Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,4.64,0.95428,-0.27177,0.25484,194.62528,1.0,0.941,0.1848,0.93619,0.8886,0.29881,0.03512,1.0,0.38108,0.00208
18,4.768,0.95428,-0.28383,0.25734,198.35372,1.0,0.9405,0.1844,0.93619,0.8883,0.30378,0.14631,1.0,0.40842,-0.0
18,4.896,0.95428,-0.29589,0.26071,205.60707,1.0,0.94,0.184,0.93619,0.888,0.35944,0.11467,0.95036,0.47812,-0.0
18,5.056,0.95428,-0.30228,0.26457,204.21432,1.0,0.9395,0.1836,0.93619,0.8877,0.3843,0.06612,0.91299,0.55117,0.01357
18,5.152,0.95428,-0.31378,0.26876,209.49404,1.0,0.939,0.1832,0.93619,0.8874,0.34422,0.08376,0.92927,0.4949,-0.0
18,5.28,0.95428,-0.3241,0.2753,206.14889,1.0,0.9385,0.1828,0.93619,0.8871,0.26854,0.09625,0.86662,0.42001,-0.0
18,5.408,0.95428,-0.33205,0.27985,200.91855,1.0,0.938,0.1824,0.93619,0.8868,0.08258,0.13583,0.8152,0.3823,-0.0
18,5.536,0.95428,-0.34341,0.2841,198.40767,1.0,0.9375,0.182,0.93619,0.8865,-0.0,0.15026,0.83535,0.39274,-0.0
18,5.664,0.95428,-0.35295,0.28786,195.25334,1.0,0.937,0.1816,0.93889,0.8862,0.00442,0.1709,0.80862,0.3933,0.01198
18,5.76,0.95428,-0.3621,0.28998,196.6289,1.0,0.9365,0.1812,0.93889,0.8859,-0.0,0.04993,0.82194,0.47121,0.05615
18,5.856,0.95428,-0.3715,0.29223,201.43693,1.0,0.936,0.1808,0.93889,0.8856,-0.0,0.03016,0.84655,0.50703,0.1355
18,6.016,0.95428,-0.3835,0.29724,203.35723,1.0,0.9355,0.1804,0.93889,0.8853,0.08379,-0.0,0.91261,0.40617,0.00451
18,6.112,0.9483,-0.39108,0.30011,205.12305,1.0,0.935,0.18,0.93889,0.885,-0.0,0.04001,0.84812,0.42828,-0.0
18,6.24,0.9483,-0.40248,0.30549,208.18407,1.0,0.9345,0.1796,0.98719,0.8847,-0.0,-0.0,0.92946,0.36914,0.0166
18,6.368,0.9483,-0.41281,0.31171,201.36338,1.0,0.934,0.1792,0.98719,0.8844,0.03977,-0.0,0.98615,0.33094,0.00705
18,6.496,0.9483,-0.42384,0.31664,194.55729,1.0,0.9335,0.1788,0.98719,0.8841,-0.0,0.00938,0.94086,0.43304,0.00563
18,6.56,0.9483,-0.4273,0.31727,196.28118,1.0,0.933,0.1784,0.98719,0.8838,0.06785,0.02309,0.83659,0.35599,0.03186
18,6.688,0.9483,-0.43658,0.32048,193.79654,1.0,0.9325,0.178,0.98719,0.8835,0.04746,0.13108,0.71278,0.35362,-0.0
18,6.816,0.9483,-0.44896,0.32295,196.71709,1.0,0.932,0.1776,0.98719,0.8832,-0.0,0.19693,0.69538,0.35049,-0.0
18,6.976,0.9483,-0.46454,0.32721,204.59227,1.0,0.9315,0.1772,0.98719,0.8829,-0.0,0.13523,0.77633,0.44137,0.00554
18,7.104,0.9483,-0.4722,0.33084,202.0404,1.0,0.931,0.1768,0.98719,0.8826,0.01906,0.01094,0.81286,0.42616,-0.0
18,7.232,0.9483,-0.48432,0.33522,208.17698,1.0,0.9305,0.1764,0.99337,0.8823,-0.0,0.067,0.88855,0.49289,-0.0
18,7.328,0.9483,-0.49252,0.34025,203.47925,1.0,0.93,0.176,0.99337,0.882,0.00325,0.10438,0.89923,0.4747,0.04585
18,7.52,0.9483,-0.51015,0.34814,193.92621,1.0,0.9295,0.1756,0.99337,0.8817,0.04696,0.01335,0.92189,0.40288,0.17266
18,7.648,0.94164,-0.51859,0.35026,195.92529,1.0,0.929,0.1752,0.99337,0.8814,0.10841,0.01798,0.86371,0.39778,0.06974
18,7.744,0.94164,-0.52765,0.35338,191.17604,1.0,0.9285,0.1748,1.0,0.8811,0.11726,-0.0,0.80903,0.46573,0.10075
18,7.84,0.94164,-0.53677,0.3547,195.12624,1.0,0.928,0.1744,1.0,0.8808,-0.0,-0.0,0.81848,0.42636,0.12127
18,7.968,0.94164,-0.5488,0.35748,200.52348,1.0,0.9275,0.174,1.0,0.8805,0.12166,-0.0,0.73744,0.37932,0.14044
18,8.064,0.94164,-0.55756,0.36029,204.52999,1.0,0.927,0.1736,1.0,0.8802,0.09168,-0.0,0.74438,0.28018,0.06117
18,8.224,0.94164,-0.56993,0.36557,207.7964,1.0,0.9265,0.1732,1.0,0.8799,0.13548,0.00603,0.73517,0.41487,0.09401
18,8.32,0.94164,-0.57771,0.36996,207.04012,1.0,0.926,0.1728,1.0,0.8796,0.1313,0.02687,0.80034,0.35841,0.08789
18,8.448,0.94164,-0.58813,0.37573,202.6034,1.0,0.9255,0.1724,1.0,0.8793,0.12022,-0.0,0.93769,0.41066,0.1216
18,8.544,0.94164,-0.59626,0.37952,199.31533,1.0,0.925,0.172,1.0,0.879,0.0319,-0.0,0.96381,0.38811,0.12174
18,8.672,0.94164,-0.6073,0.38379,194.90726,1.0,0.9245,0.1716,1.0,0.8787,0.12914,-0.0,0.88676,0.42894,0.21075
18,8.768,0.94164,-0.61571,0.38641,191.42628,1.0,0.924,0.1712,1.0,0.8784,0.28676,0.00026,0.94817,0.4073,0.23365
18,8.896,0.94164,-0.62805,0.38856,195.44069,1.0,0.9235,0.1708,1.0,0.8781,0.33513,-0.0,0.95661,0.32784,0.30324
18,9.056,0.94164,-0.64341,0.39253,200.24562,1.0,0.923,0.1704,1.0,0.8778,0.26314,-0.0,0.9622,0.33028,0.2371
18,9.216,0.93808,-0.65829,0.39774,204.96496,1.0,0.9225,0.17,1.0,0.8775,0.12947,-0.0,1.0,0.37201,0.25608
18,9.344,0.93808,-0.66927,0.40339,203.26632,1.0,0.922,0.1696,1.0,0.8772,0.12929,-0.0,1.0,0.40699,0.23939
18,9.504,0.93808,-0.68039,0.40884,195.7277,1.0,0.9215,0.1692,1.0,0.8769,0.22915,-0.0,0.94709,0.44027,0.11472
18,9.6,0.93808,-0.69024,0.4119,191.67673,1.0,0.921,0.1688,1.0,0.8766,0.2834,0.00824,0.92068,0.40319,0.1864
18,9.696,0.93808,-0.69451,0.41228,196.30473,1.0,0.9205,0.1684,1.0,0.8763,0.19929,0.07571,0.88135,0.33222,0.16961
18,9.856,0.93808,-0.7091,0.41643,191.56308,1.0,0.92,0.168,1.0,0.876,0.21631,0.13967,0.92016,0.25524,0.15276
18,10.016,0.93808,-0.7244,0.41938,194.25342,1.0,0.9195,0.1676,1.0,0.8757,0.19447,0.17213,0.91456,0.2193,0.03323
18,10.176,0.93808,-0.73951,0.42305,196.9244,1.0,0.919,0.1672,1.0,0.8754,0.12869,0.16528,0.95015,0.1926,0.02004
18,10.272,0.93808,-0.74845,0.42559,198.49885,1.0,0.9185,0.1668,1.0,0.8751,0.09828,0.22314,0.79126,0.10047,-0.0
18,10.4,0.93808,-0.76074,0.42923,203.41423,1.0,0.918,0.1664,1.0,0.8748,0.1063,0.25164,0.8468,0.13792,-0.0
18,10.496,0.93808,-0.76964,0.43263,207.66841,1.0,0.9175,0.166,1.0,0.8745,0.10484,0.21713,0.77113,0.21594,-0.0
18,10.624,0.93808,-0.7782,0.43702,206.88789,1.0,0.917,0.1656,1.0,0.8742,0.07005,0.20105,0.77939,0.18815,-0.0
18,10.752,0.93054,-0.79001,0.44253,212.73308,1.0,0.9165,0.1652,1.0,0.8739,0.02487,0.19512,0.75632,0.30231,-0.0
18,10.88,0.93054,-0.79904,0.44841,214.95149,1.0,0.916,0.1648,1.0,0.8736,0.00731,0.23671,0.77578,0.27738,0.00211
18,10.976,0.93054,-0.80572,0.4527,216.34431,1.0,0.9155,0.1644,1.0,0.8733,0.14118,0.2708,0.83568,0.24598,0.05292
18,11.136,0.93054,-0.81887,0.46191,224.21807,1.0,0.915,0.164,1.0,0.873,0.16971,0.30305,0.84023,0.30955,0.02209
18,11.232,0.93054,-0.82291,0.46651,221.82929,1.0,0.9145,0.1636,1.0,0.8727,0.13633,0.27453,0.74707,0.30455,0.01847
18,11.36,0.93054,-0.83233,0.47435,227.08824,1.0,0.914,0.1632,1.0,0.8724,0.09357,0.22918,0.65516,0.24884,-0.0
18,11.456,0.93054,-0.83855,0.48053,230.53561,1.0,0.9135,0.1628,1.0,0.8721,0.07338,0.25435,0.6342,0.27953,0.03208
18,11.552,0.93054,-0.84439,0.48707,233.97098,1.0,0.913,0.1624,1.0,0.8718,0.1071,0.25207,0.58166,0.16466,0.0153
18,11.68,0.93054,-0.85149,0.49618,238.83906,1.0,0.9125,0.162,1.0,0.8715,0.00806,0.16021,0.66874,0.21633,0.06169
18,11.776,0.93054,-0.85627,0.50336,242.55157,1.0,0.912,0.1616,1.0,0.8712,-0.0,0.07911,0.77113,0.21837,0.1303
18,11.904,0.93054,-0.86215,0.5141,246.88514,1.0,0.9115,0.1612,1.0,0.8709,-0.0,-0.0,0.80467,0.20117,-0.0
18,12.0,0.93054,-0.86622,0.52296,249.65778,1.0,0.911,0.1608,1.0,0.8706,0.05705,-0.0,0.77377,0.18697,-0.0
18,12.096,0.93054,-0.86985,0.53201,252.42796,1.0,0.9105,0.1604,1.0,0.8703,0.00018,-0.0,0.89325,0.21137,-0.0
18,12.224,0.92659,-0.87402,0.54444,255.91465,1.0,0.91,0.16,1.0,0.87,-0.0,-0.0,0.88893,0.1635,-0.0
18,12.352,0.92659,-0.87742,0.55712,259.36168,1.0,0.9095,0.1596,1.0,0.8697,0.07712,0.03623,0.98452,0.22648,-0.0
18,12.448,0.92659,-0.87864,0.56658,254.55819,1.0,0.909,0.1592,1.0,0.8694,0.11073,-0.0,1.0,0.24483,-0.0
18,12.576,0.92659,-0.88154,0.57905,248.04529,1.0,0.9085,0.1588,1.0,0.8691,0.11366,-0.0,1.0,0.23474,-0.0
18,12.704,0.92659,-0.88544,0.58762,248.28252,1.0,0.908,0.1584,1.0,0.8688,0.16159,0.07786,1.0,0.26979,0.02025
18,12.832,0.92659,-0.88912,0.59823,244.90836,1.0,0.9075,0.158,1.0,0.8685,0.14521,0.10059,1.0,0.30088,-0.0
18,12.992,0.92659,-0.89643,0.61257,248.1218,1.0,0.907,0.1576,1.0,0.8682,0.11137,0.09752,1.0,0.17052,0.02129
18,13.12,0.92659,-0.90163,0.62449,252.97266,1.0,0.9065,0.1572,1.0,0.8679,0.04672,0.08049,1.0,0.201,-0.0
18,13.216,0.92659,-0.90482,0.63357,256.65222,1.0,0.906,0.1568,1.0,0.8676,0.14486,0.11007,1.0,0.17414,-0.0
18,13.344,0.92659,-0.90762,0.64447,258.14076,1.0,0.9055,0.1564,1.0,0.8673,0.18447,0.03696,1.0,0.11421,-0.0
18,13.472,0.92659,-0.90973,0.65714,254.7663,1.0,0.905,0.156,1.0,0.867,0.09012,0.0005,1.0,0.10024,-0.0
18,13.568,0.92659,-0.9118,0.66665,250.04577,1.0,0.9045,0.1556,1.0,0.8667,0.12272,0.01184,0.95614,0.06634,-0.0
18,13.664,0.92659,-0.91462,0.67591,245.37444,1.0,0.904,0.1552,1.0,0.8664,0.17537,0.03114,0.98535,0.09775,-0.0
18,13.824,0.91837,-0.91932,0.68661,246.6049,1.0,0.9035,0.1548,1.0,0.8661,0.16941,0.07407,0.90906,0.14781,-0.0
18,13.952,0.91837,-0.92483,0.69857,245.92597,1.0,0.903,0.1544,1.0,0.8658,0.20268,0.08084,0.87514,0.20587,0.07329
18,14.016,0.91837,-0.92791,0.70462,248.36415,1.0,0.9025,0.154,1.0,0.8655,0.1962,0.13759,0.91374,0.17749,0.1333
18,14.144,0.91837,-0.93328,0.71716,253.22885,1.0,0.902,0.1536,1.0,0.8652,0.0967,0.16554,0.83921,0.12526,0.15645
18,14.24,0.91837,-0.93621,0.72622,255.60997,1.0,0.9015,0.1532,1.0,0.8649,0.07518,0.09434,0.83346,0.14884,0.17649
18,14.368,0.91837,-0.93945,0.73755,256.87596,1.0,0.901,0.1528,1.0,0.8646,0.08982,0.04917,0.78077,0.14026,0.20956
18,14.464,0.91837,-0.9414,0.74694,256.13824,1.0,0.9005,0.1524,1.0,0.8643,-0.0,0.05309,0.83487,0.10613,0.17313
18,14.656,0.91837,-0.94571,0.76517,250.19739,1.0,0.9,0.152,1.0,0.864,-0.0,0.00915,0.81086,0.1034,0.14057
18,14.784,0.91837,-0.94961,0.77695,246.30638,1.0,0.8995,0.1516,1.0,0.8637,-0.0,-0.0,0.81378,0.09846,0.06967
18,14.88,0.91837,-0.95304,0.78556,243.26159,1.0,0.899,0.1512,1.0,0.8634,-0.0,0.09067,0.83588,0.01366,0.06978
18,14.976,0.91837,-0.95738,0.7937,243.94164,1.0,0.8985,0.1508,1.0,0.8631,-0.0,0.09297,0.79143,0.00534,0.12249
18,15.104,0.91837,-0.96311,0.80476,247.27034,1.0,0.898,0.1504,1.0,0.8628,0.05074,0.13679,0.83615,-0.0,0.02535
18,15.232,0.91837,-0.9682,0.81619,250.53484,1.0,0.8975,0.15,1.0,0.8625,0.10666,0.07398,0.8143,0.0612,0.00111
18,15.36,0.91412,-0.97258,0.8278,253.72862,1.0,0.897,0.1496,1.0,0.8622,0.06553,0.03014,0.78586,0.01137,-0.0
18,15.424,0.91412,-0.97453,0.83372,255.31364,1.0,0.8965,0.1492,1.0,0.8619,0.05293,0.03065,0.80201,0.01451,-0.0
18,15.52,0.91412,-0.97677,0.84295,253.96983,1.0,0.896,0.1488,1.0,0.8616,-0.0,0.08196,0.80698,-0.0,-0.0
18,15.648,0.91412,-0.98012,0.85519,252.12065,1.0,0.8955,0.1484,1.0,0.8613,0.04875,0.06195,0.86629,0.00616,-0.0
18,15.776,0.91412,-0.98387,0.86733,250.31867,1.0,0.895,0.148,1.0,0.861,0.02448,0.08403,0.88662,0.02037,-0.0
18,15.904,0.91412,-0.98799,0.87929,248.56405,1.0,0.8945,0.1476,1.0,0.8607,-0.0,0.03265,0.86827,0.05464,-0.0
18,16.032,0.91412,-0.9922,0.89096,244.88623,1.0,0.894,0.1472,1.0,0.8604,-0.0,0.02492,0.81708,0.01946,0.03098
18,16.16,0.91412,-0.99708,0.90214,240.53454,1.0,0.8935,0.1468,1.0,0.8601,-0.0,0.05152,0.77277,-0.0,0.02751
18,16.288,0.91412,-1.00277,0.91291,236.00964,1.0,0.893,0.1464,1.0,0.8598,0.04729,0.11143,0.69051,0.03037,0.00766
18,16.48,0.91412,-1.01251,0.92784,228.35677,1.0,0.8925,0.146,1.0,0.8595,0.11971,0.02835,0.71777,0.08599,-0.0
18,16.544,0.91412,-1.0157,0.93217,224.58368,1.0,0.892,0.1456,1.0,0.8592,0.11761,-0.0,0.71615,0.0771,-0.0
18,16.672,0.91412,-1.0213,0.93792,223.27854,1.0,0.8915,0.1452,1.0,0.8589,0.19234,0.02111,0.74034,0.07572,0.06445
18,16.8,0.91412,-1.02673,0.94389,217.65193,1.0,0.891,0.1448,1.0,0.8586,0.20474,0.07396,0.70565,0.21187,0.09987
18,16.896,0.9054,-1.03351,0.94919,214.81459,1.0,0.8905,0.1444,1.0,0.8583,0.19007,0.0555,0.73252,0.24094,0.02621
18,17.024,0.9054,-1.04034,0.95487,209.34215,1.0,0.89,0.154,1.0,0.858,0.20604,0.08704,0.73462,0.1954,0.01624
18,17.088,0.9054,-1.04411,0.95779,204.18875,1.0,0.8895,0.1636,1.0,0.8577,0.25332,0.07793,0.7499,0.28941,0.00685
18,17.248,0.9054,-1.0497,0.96014,204.2127,1.0,0.889,0.1732,1.0,0.8574,0.21305,0.03501,0.79016,0.35392,-0.0
18,17.344,0.9054,-1.05574,0.96387,196.56136,1.0,0.8885,0.1828,1.0,0.8571,0.13293,0.08125,0.82897,0.26993,0.04162
18,17.472,0.9054,-1.0622,0.96607,192.81523,1.0,0.888,0.1924,1.0,0.8568,0.14952,0.08898,0.82147,0.2816,0.06038
18,17.6,0.9054,-1.07468,0.9686,196.60908,1.0,0.8875,0.202,1.0,0.8565,0.10191,0.05054,0.76187,0.28816,0.05765
18,17.696,0.9054,-1.08405,0.97108,199.27503,1.0,0.887,0.2116,1.0,0.8562,0.11815,0.07298,0.78402,0.31419,0.03177
18,17.824,0.9054,-1.09631,0.97506,202.74844,1.0,0.8865,0.2212,1.0,0.8559,0.13887,0.03846,0.77149,0.28283,-0.0
18,17.984,0.9054,-1.11125,0.98111,207.00114,1.0,0.886,0.2308,1.0,0.8556,0.16298,-0.0,0.75057,0.20786,0.03642
18,18.176,0.9054,-1.12843,0.99,203.06154,1.0,0.8855,0.2404,1.0,0.8553,0.08919,0.02249,0.77348,0.19471,0.06837
18,18.336,0.9054,-1.14328,0.99651,199.89885,1.0,0.885,0.25,1.0,0.855,0.10281,0.0047,0.81278,0.24051,0.06698
18,18.432,0.90094,-1.15229,0.99999,198.04898,1.0,0.8845,0.2596,1.0,0.8547,0.12988,0.08063,0.81116,0.18233,0.08531
18,18.592,0.90094,-1.16745,1.00456,199.59786,1.0,0.884,0.2692,1.0,0.8544,0.10764,0.06576,0.82634,0.14957,0.07669
18,18.72,0.90094,-1.17939,1.00849,203.36417,1.0,0.8835,0.2788,1.0,0.8541,0.06479,0.09423,0.7497,0.13609,0.06207
18,18.848,0.90094,-1.191,1.01318,207.07042,1.0,0.883,0.2884,1.0,0.8538,0.02584,0.16051,0.72119,0.12913,0.05732
18,18.976,0.90094,-1.20226,1.01862,210.72094,1.0,0.8825,0.298,1.0,0.8535,0.08893,0.16432,0.74198,0.22085,0.08868
18,19.104,0.90094,-1.21313,1.0246,215.63677,1.0,0.882,0.3076,1.0,0.8532,0.06225,0.20324,0.75598,0.21498,0.06044
18,19.264,0.90094,-1.22493,1.03297,220.50718,1.0,0.8815,0.3172,1.0,0.8529,0.11689,0.10995,0.77314,0.22626,0.04843
18,19.392,0.90094,-1.23408,1.04025,224.5843,1.0,0.881,0.3268,1.0,0.8526,0.07116,0.04079,0.66169,0.21393,0.02089
18,19.552,0.90094,-1.24311,1.04859,230.12265,1.0,0.8805,0.3364,1.0,0.8523,0.00179,0.05415,0.71109,0.13777,0.0688
18,19.648,0.90094,-1.25082,1.05738,234.05946,1.0,0.88,0.346,1.0,0.852,0.00458,0.03816,0.81129,0.14188,0.0885
18,19.776,0.90094,-1.25792,1.0667,237.916,1.0,0.8795,0.3556,1.0,0.8517,0.05426,0.03859,0.85017,0.18423,0.02923
18,19.872,0.90094,-1.26286,1.07407,240.63045,1.0,0.879,0.3652,1.0,0.8514,0.01374,0.1328,0.87514,0.07216,0.0539
18,20.0,0.89187,-1.26744,1.08167,243.34809,1.0,0.8785,0.3748,1.0,0.8511,0.03703,0.11224,0.84211,0.01796,0.13641
18,20.16,0.89187,-1.27612,1.0984,251.28193,1.0,0.878,0.3844,1.0,0.8508,0.0884,0.14617,0.82219,-0.0,0.15008
18,20.288,0.89187,-1.27941,1.1079,251.20586,1.0,0.8775,0.394,1.0,0.8505,0.02538,0.08015,0.77963,-0.0,0.12796
18,20.384,0.89187,-1.28298,1.11702,255.54488,1.0,0.877,0.4036,1.0,0.8502,0.03472,0.0802,0.74116,0.11981,0.08322
18,20.544,0.89187,-1.28654,1.1311,259.7209,1.0,0.8765,0.4132,1.0,0.8499,-0.0,0.09584,0.7013,0.1736,0.069
18,20.64,0.89187,-1.28841,1.1396,261.78056,1.0,0.876,0.4228,1.0,0.8496,-0.0,0.09973,0.71725,0.10557,0.00963
18,20.736,0.89187,-1.29016,1.14923,265.6783,1.0,0.8755,0.4324,1.0,0.8493,-0.0,0.05215,0.75384,0.0814,0.03984
18,20.864,0.89187,-1.29114,1.16113,268.72567,1.0,0.875,0.442,1.0,0.849,-0.0,0.10156,0.63354,0.079,0.02119
18,20.96,0.89187,-1.29161,1.17005,270.91295,1.0,0.8745,0.4516,1.0,0.8487,0.04822,0.15554,0.64457,0.09806,0.08236
18,21.088,0.89187,-1.29172,1.18314,275.97772,1.0,0.874,0.4612,1.0,0.8484,0.06163,0.19041,0.63538,0.12764,0.07329
18,21.216,0.89187,-1.29068,1.19615,280.68496,1.0,0.8735,0.4708,1.0,0.8481,0.05436,0.16841,0.59382,0.18078,0.00854
18,21.312,0.89187,-1.28913,1.20459,281.70423,1.0,0.873,0.4804,1.0,0.8478,0.03897,0.12884,0.54202,0.18799,0.05365
18,21.376,0.89187,-1.28812,1.21102,284.14751,1.0,0.8725,0.49,1.0,0.8475,0.00057,0.14523,0.56817,0.21249,-0.0
18,21.504,0.88726,-1.28527,1.22374,289.13362,1.0,0.872,0.4996,1.0,0.8472,-0.0,0.16696,0.5675,0.20957,-0.0
18,21.6,0.88726,-1.28245,1.23274,292.43387,1.0,0.8715,0.5092,1.0,0.8469,0.02367,0.22823,0.63978,0.22365,0.01018
18,21.76,0.88726,-1.27706,1.24625,296.44025,1.0,0.871,0.5188,1.0,0.8466,-0.0,0.25356,0.53845,0.17427,0.00686
18,21.92,0.88726,-1.27071,1.25942,300.31122,1.0,0.8705,0.5284,1.0,0.8463,0.00494,0.28058,0.57332,0.18913,0.0537
18,22.048,0.88726,-1.265,1.26963,303.42506,1.0,0.87,0.538,1.0,0.846,-0.0,0.29458,0.59089,0.15093,-0.0
18,22.208,0.88726,-1.25661,1.28264,307.38206,1.0,0.8695,0.5476,1.0,0.8457,0.00985,0.28683,0.61327,0.13765,-0.0
18,22.336,0.88726,-1.24915,1.29275,310.55812,1.0,0.869,0.5572,1.0,0.8454,0.06843,0.27953,0.65761,0.15391,-0.0
18,22.432,0.88726,-1.2432,1.30005,312.93825,1.0,0.8685,0.5668,1.0,0.8451,0.08608,0.25834,0.7223,0.09195,0.00586
18,22.56,0.88726,-1.23481,1.30939,316.11072,1.0,0.868,0.5764,1.0,0.8448,0.14371,0.24949,0.69329,0.08508,-0.0
18,22.688,0.88726,-1.22605,1.31843,321.41399,1.0,0.8675,0.586,1.0,0.8445,0.08501,0.24505,0.70099,0.02563,0.00269
18,22.816,0.88726,-1.21804,1.32466,323.08613,1.0,0.867,0.5956,1.0,0.8442,0.06945,0.20913,0.68537,0.07994,-0.0
