Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,3.264,0.95955,-0.06514,0.23816,214.62915,1.0,0.887,0.1896,0.81325,0.8922,0.21186,0.17434,0.35437,1.0,0.03537
0,3.392,0.95955,-0.07163,0.24227,215.86976,1.0,0.8865,0.1892,0.81325,0.8919,0.24023,0.19865,0.34402,1.0,-0.0
0,3.488,0.95955,-0.07825,0.24778,211.05104,1.0,0.886,0.1888,0.81325,0.8916,0.29595,0.21623,0.27995,1.0,-0.0
0,3.616,0.95955,-0.08786,0.25413,204.27572,1.0,0.8855,0.1884,0.81325,0.8913,0.26746,0.09314,0.39677,0.87038,0.0075
0,3.712,0.95701,-0.0939,0.2565,206.73269,1.0,0.885,0.188,0.81325,0.891,0.31497,-0.0,0.36198,0.836,0.03417
0,3.808,0.95701,-0.102,0.261,203.34113,1.0,0.8845,0.1876,0.81325,0.8907,0.30328,0.05922,0.39969,0.81601,0.08156
0,3.936,0.95701,-0.11329,0.26624,198.81835,1.0,0.884,0.1872,0.81325,0.8904,0.23975,-0.0,0.32127,0.74263,0.12589
0,4.032,0.95701,-0.12202,0.26956,195.43436,1.0,0.8835,0.1868,0.81325,0.8901,0.18709,0.01379,0.32193,0.73549,-0.0
0,4.16,0.95701,-0.13388,0.27282,192.8615,1.0,0.883,0.1864,0.81325,0.8898,0.12866,0.02012,0.36296,0.80543,0.02832
0,4.288,0.95701,-0.14314,0.27457,196.06133,1.0,0.8825,0.186,0.81325,0.8895,0.21154,0.03796,0.32847,0.60223,0.01544
0,4.384,0.95701,-0.15543,0.27775,200.15512,1.0,0.882,0.1856,0.81325,0.8892,0.25598,0.04873,0.3279,0.51753,-0.0
0,4.512,0.95701,-0.16742,0.28179,204.15635,1.0,0.8815,0.1852,0.81325,0.8889,0.25035,0.00278,0.3208,0.54939,0.12015
0,4.672,0.95138,-0.18145,0.28819,207.32969,1.0,0.881,0.1848,0.81325,0.8886,0.20928,-0.0,0.44053,0.53227,0.09691
0,4.8,0.95138,-0.18912,0.29261,203.85598,1.0,0.8805,0.1844,0.9218,0.8883,0.22697,-0.0,0.41807,0.70491,0.16412
0,4.928,0.95138,-0.20261,0.29894,198.22795,1.0,0.88,0.184,0.9218,0.888,0.01289,-0.0,0.3441,0.76971,0.04661
0,5.056,0.95138,-0.21369,0.303,193.72378,1.0,0.8795,0.1836,0.9218,0.8877,0.16262,0.12296,0.44435,0.77171,-0.0
0,5.184,0.95138,-0.22535,0.30577,191.59843,1.0,0.879,0.1832,0.9218,0.8874,0.11292,0.1346,0.50515,0.79678,0.05378
0,5.344,0.95138,-0.24143,0.30868,199.05116,1.0,0.8785,0.1828,0.9218,0.8871,0.13133,0.11822,0.56316,0.82114,0.02159
0,5.44,0.95138,-0.25084,0.31142,203.49964,1.0,0.878,0.1824,0.9218,0.8868,0.05408,0.0551,0.66469,0.86157,-0.0
0,5.536,0.95138,-0.25574,0.31421,199.38648,1.0,0.8775,0.182,0.9218,0.8865,-0.0,0.02664,0.64609,0.91815,-0.0
0,5.664,0.95138,-0.26816,0.31806,205.12833,1.0,0.877,0.1816,0.9218,0.8862,0.002,0.01866,0.54459,1.0,-0.0
0,5.76,0.95138,-0.27688,0.32155,210.41875,1.0,0.8765,0.1812,0.9218,0.8859,0.02058,0.01562,0.51069,0.97033,0.0254
0,5.888,0.95138,-0.28352,0.32611,208.35959,1.0,0.876,0.1808,0.96428,0.8856,-0.0,0.11451,0.38732,1.0,0.15615
0,5.984,0.95138,-0.29201,0.33004,213.45778,1.0,0.8755,0.1804,0.96428,0.8853,0.09622,0.07838,0.28348,0.92021,0.18188
0,6.112,0.95138,-0.30271,0.33645,220.61238,1.0,0.875,0.18,0.96428,0.885,0.13323,0.09675,0.31481,0.90281,0.22863
0,6.272,0.95138,-0.31181,0.34526,212.86144,1.0,0.8745,0.1796,0.96428,0.8847,0.16566,0.16031,0.12261,0.79053,0.17007
0,6.368,0.9483,-0.31924,0.35078,207.46322,1.0,0.874,0.1792,0.96428,0.8844,0.07633,0.09595,0.16294,0.79496,0.33777
0,6.496,0.9483,-0.32715,0.35479,207.13608,1.0,0.8735,0.1788,0.96428,0.8841,0.12561,0.09495,0.08579,0.68223,0.27915
0,6.624,0.9483,-0.33591,0.35991,204.30369,1.0,0.873,0.1784,0.96428,0.8838,0.14457,0.08397,-0.0,0.58515,0.13157
0,6.752,0.9483,-0.34746,0.36554,198.1935,1.0,0.8725,0.178,0.96428,0.8835,0.13928,0.00499,-0.0,0.73316,0.11907
0,6.88,0.9483,-0.35842,0.36901,197.525,1.0,0.872,0.1776,0.96428,0.8832,0.03649,0.03635,-0.0,0.71298,0.01766
0,7.008,0.9483,-0.3712,0.3734,192.78326,1.0,0.8715,0.1772,0.96428,0.8829,0.04899,0.02892,-0.0,0.70475,0.04578
0,7.104,0.9483,-0.38101,0.37598,189.14216,1.0,0.871,0.1768,0.96428,0.8826,0.00999,0.03605,0.21423,0.59717,0.12307
0,7.232,0.9483,-0.39408,0.37804,186.56127,1.0,0.8705,0.1764,0.96428,0.8823,-0.0,0.01104,0.233,0.58746,0.13814
0,7.328,0.9483,-0.40397,0.37893,188.80529,1.0,0.87,0.176,0.96428,0.882,-0.0,0.09124,0.29616,0.56971,0.08066
0,7.456,0.9483,-0.41721,0.38074,191.63461,1.0,0.8695,0.1756,0.9863,0.8817,0.02673,-0.0,0.33519,0.52698,0.02053
0,7.552,0.9483,-0.42709,0.38254,193.69695,1.0,0.869,0.1752,0.9863,0.8814,-0.0,-0.0,0.22878,0.53008,-0.0
0,7.68,0.9483,-0.43976,0.38532,196.81661,1.0,0.8685,0.1748,0.9863,0.8811,0.06427,0.00077,0.21459,0.49229,-0.0
0,7.776,0.9483,-0.44853,0.38761,200.13204,1.0,0.868,0.1744,0.9863,0.8808,0.05397,-0.0,0.16773,0.47549,-0.0
0,7.904,0.9483,-0.45999,0.39146,204.57593,1.0,0.8675,0.174,0.9863,0.8805,0.14604,0.00972,0.1676,0.49188,-0.0
0,8.0,0.94164,-0.46825,0.39484,208.18743,1.0,0.867,0.1736,0.9863,0.8802,0.11273,0.00751,0.10567,0.49542,-0.0
0,8.128,0.94164,-0.47891,0.40014,212.99246,1.0,0.8665,0.1732,0.9863,0.8799,0.09956,-0.0,0.08877,0.51726,-0.0
0,8.32,0.94164,-0.49437,0.41086,214.0405,1.0,0.866,0.1728,0.9863,0.8796,0.17632,-0.0,0.16062,0.66999,-0.0
0,8.416,0.94164,-0.50252,0.4167,211.59538,1.0,0.8655,0.1724,0.9863,0.8793,0.28248,-0.0,0.14597,0.74624,-0.0
0,8.576,0.94164,-0.51667,0.42565,207.63352,1.0,0.865,0.172,0.9863,0.879,0.19911,-0.0,0.09745,0.69634,0.02843
0,8.736,0.94164,-0.53137,0.43355,203.79022,1.0,0.8645,0.1716,0.9863,0.8787,0.08703,-0.0,0.01418,0.82686,0.06831
0,8.832,0.94164,-0.53973,0.43755,200.93429,1.0,0.864,0.1712,0.9863,0.8784,0.04977,0.07162,-0.0,0.71871,0.03494
0,8.96,0.94164,-0.55116,0.44222,197.11075,1.0,0.8635,0.1708,0.9863,0.8781,-0.0,0.12792,0.12173,0.62719,0.16111
0,9.088,0.94164,-0.56288,0.44611,193.27768,1.0,0.863,0.1704,0.98745,0.8778,0.01684,0.12587,0.14787,0.70073,0.21326
0,9.632,0.93808,-0.61442,0.45791,198.44892,1.0,0.8625,0.17,0.98745,0.8775,-0.0,0.18452,0.21026,0.75595,0.28722
0,10.08,0.93808,-0.65593,0.4745,211.86323,1.0,0.862,0.1696,0.98745,0.8772,-0.0,0.2238,0.26149,0.72106,0.28483
0,10.208,0.93808,-0.66686,0.48094,215.96979,1.0,0.8615,0.1692,0.98745,0.8769,0.02061,0.32821,0.15664,0.73246,0.3396
0,10.752,0.93808,-0.70697,0.5073,202.68677,1.0,0.861,0.1688,0.98745,0.8766,-0.0,0.29986,0.21053,0.66482,0.23466
0,10.944,0.93808,-0.72304,0.51388,196.09037,1.0,0.8605,0.1684,0.99899,0.8763,0.06407,0.25435,0.24034,0.59099,0.16113
0,11.072,0.93808,-0.73314,0.51724,193.90326,1.0,0.86,0.168,0.99899,0.876,0.0687,0.20553,0.26332,0.51248,0.15459
0,11.232,0.93054,-0.74823,0.52125,186.65082,1.0,0.8595,0.1676,0.99899,0.8757,0.11903,0.28415,0.26322,0.50715,0.16825
0,11.36,0.93054,-0.75862,0.52213,189.51898,1.0,0.859,0.1672,0.99899,0.8754,0.07036,0.25078,0.24032,0.55357,0.11454
0,11.488,0.93054,-0.77086,0.52386,192.99545,1.0,0.8585,0.1668,0.99899,0.8751,0.02235,0.19327,0.22084,0.55341,0.18067
0,11.616,0.93054,-0.78297,0.52635,196.39171,1.0,0.858,0.1664,0.99899,0.8748,-0.0,0.27354,0.19011,0.6054,0.22671
0,11.744,0.93054,-0.79485,0.52957,199.72064,1.0,0.8575,0.166,0.99899,0.8745,0.09673,0.17355,0.17728,0.59485,0.23625
0,11.872,0.93054,-0.80685,0.53351,203.74828,1.0,0.857,0.1656,0.99899,0.8742,0.09099,0.17448,0.13593,0.55141,0.22808
0,11.968,0.93054,-0.81579,0.53703,207.52922,1.0,0.8565,0.1652,0.99899,0.8739,-0.0,0.28031,0.29585,0.46049,0.14235
0,12.128,0.93054,-0.82882,0.54385,211.26319,1.0,0.856,0.1648,0.99899,0.8736,-0.0,0.34242,0.2266,0.39518,0.16275
0,12.256,0.93054,-0.83986,0.55012,216.38267,1.0,0.8555,0.1644,1.0,0.8733,-0.0,0.28686,0.25437,0.33867,0.12766
0,12.352,0.93054,-0.84759,0.55556,219.22644,1.0,0.855,0.164,1.0,0.873,-0.0,0.39828,0.43452,0.44676,0.0843
0,12.48,0.93054,-0.8572,0.56335,220.10941,1.0,0.8545,0.1636,1.0,0.8727,-0.0,0.25882,0.45711,0.52869,0.05473
0,12.576,0.93054,-0.86433,0.56929,220.75736,1.0,0.854,0.1632,1.0,0.8724,0.08606,0.25144,0.55869,0.56882,0.04138
0,12.704,0.92253,-0.87374,0.57735,221.64683,1.0,0.8535,0.1628,1.0,0.8721,0.15621,0.28116,0.62602,0.47986,-0.0
0,12.832,0.92253,-0.88072,0.58349,222.56019,1.0,0.853,0.1624,1.0,0.8718,0.16589,0.21106,0.58328,0.51932,0.04919
0,12.96,0.92253,-0.89239,0.59383,225.68445,1.0,0.8525,0.162,1.0,0.8715,0.17683,0.21334,0.52763,0.61474,0.05227
0,13.056,0.92253,-0.89918,0.60045,228.04334,1.0,0.852,0.1616,1.0,0.8712,0.13788,0.35846,0.56123,0.65364,0.04815
0,13.248,0.92253,-0.9118,0.61437,232.72538,1.0,0.8515,0.1612,1.0,0.8709,0.09809,0.38866,0.4123,0.63683,-0.0
0,13.344,0.92253,-0.91768,0.62172,235.05525,1.0,0.851,0.1608,1.0,0.8706,0.12455,0.28744,0.48084,0.68193,0.01641
0,13.472,0.92253,-0.92498,0.63191,237.29584,1.0,0.8505,0.1604,1.0,0.8703,0.27954,0.31534,0.47517,0.68974,0.03696
0,13.6,0.92253,-0.93188,0.64238,239.52904,1.0,0.85,0.16,1.0,0.87,0.25189,0.29541,0.4221,0.69583,-0.0
0,13.696,0.92253,-0.93679,0.65041,241.20887,1.0,0.8495,0.1596,1.0,0.8697,0.17563,0.34279,0.32552,0.65971,-0.0
0,13.888,0.92253,-0.94599,0.66693,245.01421,1.0,0.849,0.1592,1.0,0.8694,0.07502,0.27896,0.35726,0.69757,0.15671
0,13.984,0.92253,-0.95035,0.6756,248.03563,1.0,0.8485,0.1588,1.0,0.8691,0.03547,0.32804,0.23778,0.68474,0.16426
0,14.112,0.92253,-0.95543,0.68748,252.07354,1.0,0.848,0.1584,1.0,0.8688,-0.0,0.33518,0.19255,0.65627,0.09081
0,14.24,0.91837,-0.95966,0.69956,256.35732,1.0,0.8475,0.158,1.0,0.8685,-0.0,0.33084,0.23135,0.50378,0.10366
0,14.368,0.91837,-0.96296,0.71187,260.73607,1.0,0.847,0.1576,1.0,0.8682,-0.0,0.27856,0.23912,0.67875,0.08434
0,14.496,0.91837,-0.96502,0.72448,261.38975,1.0,0.8465,0.1572,1.0,0.8679,-0.0,0.15052,0.228,0.53003,0.08185
0,14.624,0.91837,-0.96696,0.73714,262.04646,1.0,0.846,0.1568,1.0,0.8676,0.10579,0.17338,0.15898,0.55851,-0.0
0,14.72,0.91837,-0.96832,0.74665,262.54601,1.0,0.8455,0.1564,1.0,0.8673,0.15294,0.16491,0.15634,0.59841,-0.0
0,14.848,0.91837,-0.97,0.75934,263.20688,1.0,0.845,0.156,1.0,0.867,0.15526,0.11916,0.14496,0.6315,0.02269
0,14.976,0.91837,-0.97139,0.77153,263.04752,1.0,0.8445,0.1556,1.0,0.8667,0.16379,0.0173,0.21453,0.55191,0.01225
0,15.104,0.91837,-0.97276,0.78313,262.60732,1.0,0.844,0.1552,1.0,0.8664,0.20605,-0.0,0.25456,0.49161,-0.0
0,15.232,0.91837,-0.97425,0.79496,262.17556,1.0,0.8435,0.1548,1.0,0.8661,0.19871,-0.0,0.39003,0.51486,-0.0
0,15.36,0.91837,-0.97585,0.80683,261.75218,1.0,0.843,0.1544,1.0,0.8658,0.10329,0.00393,0.48309,0.60532,0.11558
0,15.456,0.91837,-0.97693,0.81585,260.07379,1.0,0.8425,0.154,1.0,0.8655,0.04942,-0.0,0.63385,0.59371,0.08812
0,15.584,0.91837,-0.97884,0.82817,256.87939,1.0,0.842,0.1536,1.0,0.8652,0.00652,-0.0,0.62916,0.65542,-0.0
0,15.712,0.91837,-0.98143,0.84034,253.70716,1.0,0.8415,0.1532,1.0,0.8649,0.04247,-0.0,0.76672,0.64948,-0.0
0,15.808,0.9098,-0.98381,0.84932,251.34671,1.0,0.841,0.1528,1.0,0.8646,0.03307,0.00827,0.72703,0.76627,-0.0
0,15.904,0.9098,-0.98656,0.8582,248.99512,1.0,0.8405,0.1524,1.0,0.8643,0.15986,0.00487,0.82015,0.7523,-0.0
0,16.0,0.9098,-0.9898,0.86725,246.75328,1.0,0.84,0.152,1.0,0.864,0.19567,0.03742,0.8678,0.78385,-0.0
0,16.128,0.9098,-0.99468,0.87909,243.76798,1.0,0.8395,0.1516,1.0,0.8637,0.22763,0.0082,0.97227,0.78315,-0.0
0,16.256,0.9098,-1.00016,0.89067,240.78188,1.0,0.839,0.1512,1.0,0.8634,0.16954,0.02364,0.94245,0.67885,0.09709
0,16.352,0.9098,-1.00466,0.89916,238.54119,1.0,0.8385,0.1508,1.0,0.8631,0.20358,0.06202,0.92182,0.58713,0.05873
0,16.48,0.9098,-1.01069,0.90976,234.26649,1.0,0.838,0.1504,1.0,0.8628,0.1481,-0.0,1.0,0.51712,-0.0
0,16.608,0.9098,-1.01702,0.91935,228.45372,1.0,0.8375,0.15,1.0,0.8625,0.1497,-0.0,0.95336,0.50499,0.03512
0,16.704,0.9098,-1.02219,0.92575,224.50294,1.0,0.837,0.1496,1.0,0.8622,0.16135,0.04888,1.0,0.40289,-0.0
0,16.864,0.9098,-1.03104,0.93507,219.99626,1.0,0.8365,0.1492,1.0,0.8619,0.19845,0.05518,0.85734,0.43052,-0.0
0,17.024,0.9098,-1.04028,0.94355,211.86133,1.0,0.836,0.1588,1.0,0.8616,0.10912,0.04803,0.90802,0.29075,-0.0
0,17.12,0.9098,-1.0437,0.9454,213.3325,1.0,0.8355,0.1684,1.0,0.8613,0.00249,-0.0,0.91687,0.25306,0.04598
0,17.216,0.9098,-1.04966,0.95019,207.01223,1.0,0.835,0.178,1.0,0.861,-0.0,-0.0,0.82109,0.33806,0.00601
0,17.376,0.9054,-1.05862,0.95506,201.05259,1.0,0.8345,0.1876,1.0,0.8607,-0.0,0.0642,0.9241,0.34703,-0.0
0,17.472,0.9054,-1.06304,0.95715,199.0826,1.0,0.834,0.1972,1.0,0.8604,0.04527,0.01053,0.88627,0.32684,0.17954
0,17.6,0.9054,-1.07029,0.96057,190.41522,1.0,0.8335,0.2068,1.0,0.8601,0.00492,0.02078,0.8628,0.28799,0.07532
0,17.696,0.9054,-1.07263,0.96083,191.18449,1.0,0.833,0.2164,1.0,0.8598,0.07333,-0.0,0.95455,0.12536,0.11956
0,17.824,0.9054,-1.08025,0.96334,182.49248,1.0,0.8325,0.226,1.0,0.8595,-0.0,-0.0,1.0,0.04807,0.12577
0,17.92,0.9054,-1.0839,0.96369,180.63219,1.0,0.832,0.2356,1.0,0.8592,-0.0,0.04903,1.0,0.06224,0.0661
0,18.048,0.9054,-1.09419,0.96354,182.63485,1.0,0.8315,0.2452,1.0,0.8589,0.08953,0.11716,0.98989,0.05129,0.0874
0,18.112,0.9054,-1.10051,0.96365,183.89817,1.0,0.831,0.2548,1.0,0.8586,0.0431,0.07227,0.89134,0.05196,0.06798
0,18.24,0.9054,-1.11317,0.9643,186.38386,1.0,0.8305,0.2644,1.0,0.8583,0.13444,0.05123,0.98306,0.09546,0.0142
0,18.368,0.9054,-1.12572,0.9655,188.80884,1.0,0.83,0.274,1.0,0.858,0.16783,0.00619,1.0,0.01804,-0.0
0,18.496,0.9054,-1.13813,0.96718,191.56742,1.0,0.8295,0.2836,1.0,0.8577,0.27911,-0.0,1.0,0.0242,0.00032
0,18.656,0.9054,-1.15312,0.97001,196.41127,1.0,0.829,0.2932,1.0,0.8574,0.21066,0.02784,1.0,0.017,-0.0
0,18.848,0.9054,-1.17071,0.97507,202.2152,1.0,0.8285,0.3028,1.0,0.8571,0.26092,-0.0,0.9789,0.03802,-0.0
0,18.944,0.9054,-1.17929,0.97827,205.10931,1.0,0.828,0.3124,1.0,0.8568,0.14612,-0.0,0.8994,0.10759,-0.0
0,19.072,0.89643,-1.18999,0.98384,201.96932,1.0,0.8275,0.322,1.0,0.8565,0.08388,0.01742,0.85154,0.10038,-0.0
0,19.168,0.89643,-1.19823,0.98766,197.8128,1.0,0.827,0.3316,1.0,0.8562,0.06073,0.08758,0.82178,0.12461,-0.0
0,19.264,0.89643,-1.20675,0.99088,193.70138,1.0,0.8265,0.3412,1.0,0.8559,0.02857,0.06709,0.92367,0.20109,-0.0
0,19.36,0.89643,-1.21478,0.99309,190.97195,1.0,0.826,0.3508,1.0,0.8556,0.04144,0.00622,0.98078,0.22829,0.07675
0,19.488,0.89643,-1.22478,0.99539,188.88396,1.0,0.8255,0.3604,1.0,0.8553,0.01157,-0.0,1.0,0.21159,0.09003
0,19.616,0.89643,-1.23791,0.99698,194.43656,1.0,0.825,0.37,1.0,0.855,0.02994,0.02166,0.92326,0.16115,-0.0
0,19.712,0.89643,-1.24766,0.99902,198.65666,1.0,0.8245,0.3796,1.0,0.8547,-0.0,-0.0,0.98743,0.1467,-0.0
0,19.808,0.89643,-1.25572,1.0017,200.06286,1.0,0.824,0.3892,1.0,0.8544,-0.0,0.02416,0.99595,0.11792,-0.0
0,19.904,0.89643,-1.26292,1.00426,199.70223,1.0,0.8235,0.3988,1.0,0.8541,0.01725,0.11337,1.0,0.09317,-0.0
0,20.0,0.89643,-1.27239,1.00719,203.76967,1.0,0.823,0.4084,1.0,0.8538,0.02539,0.1366,0.98057,0.09762,-0.0
0,20.128,0.89643,-1.28409,1.01177,210.72055,1.0,0.8225,0.418,1.0,0.8535,-0.0,0.1092,0.98483,0.10183,-0.0
0,20.288,0.89643,-1.29395,1.01736,210.13757,1.0,0.822,0.4276,1.0,0.8532,-0.0,0.14024,1.0,0.0948,-0.0
0,20.416,0.89643,-1.30515,1.02327,216.84341,1.0,0.8215,0.4372,1.0,0.8529,-0.0,0.08163,0.99819,0.09617,-0.0
0,20.544,0.89643,-1.31159,1.02867,215.36184,1.0,0.821,0.4468,1.0,0.8526,-0.0,0.12166,0.97996,-0.0,-0.0
0,20.64,0.88726,-1.31946,1.03356,220.58741,1.0,0.8205,0.4564,1.0,0.8523,0.04612,0.05754,0.92294,0.00169,-0.0
0,20.768,0.88726,-1.3291,1.04113,227.57357,1.0,0.82,0.466,1.0,0.852,0.10139,0.03338,0.8651,-0.0,0.03166
0,20.864,0.88726,-1.33215,1.04514,223.90865,1.0,0.8195,0.4756,1.0,0.8517,0.14085,0.01345,0.8476,-0.0,-0.0
0,20.992,0.88726,-1.34149,1.05333,230.93044,1.0,0.819,0.4852,1.0,0.8514,0.06931,0.02221,0.88249,-0.0,0.02199
0,21.12,0.88726,-1.34853,1.06202,233.83766,1.0,0.8185,0.4948,1.0,0.8511,0.1403,-0.0,0.86233,-0.0,-0.0
0,21.216,0.88726,-1.35531,1.07066,235.32281,1.0,0.818,0.5044,1.0,0.8508,0.12075,-0.0,0.84305,0.03479,0.1129
0,21.376,0.88726,-1.3631,1.08121,241.05706,1.0,0.8175,0.514,1.0,0.8505,0.10549,0.00279,0.7567,0.06172,0.05275
0,21.504,0.88726,-1.36822,1.09075,242.69298,1.0,0.817,0.5236,1.0,0.8502,0.14966,-0.0,0.75536,0.02043,0.02111
0,21.632,0.88726,-1.37364,1.1006,243.84383,1.0,0.8165,0.5332,1.0,0.8499,0.14041,-0.0,0.82187,0.00168,-0.0
0,21.76,0.88726,-1.37945,1.11183,247.45455,1.0,0.816,0.5428,1.0,0.8496,0.06344,0.05863,0.87922,0.00629,-0.0
0,21.856,0.88726,-1.38333,1.12051,250.15638,1.0,0.8155,0.5524,1.0,0.8493,0.03402,0.04333,0.83593,-0.0,0.00264
0,21.984,0.88726,-1.38787,1.13235,253.73112,1.0,0.815,0.562,1.0,0.849,0.02583,-0.0,0.87372,-0.0,-0.0
0,22.144,0.88726,-1.39272,1.14745,260.48234,1.0,0.8145,0.5716,1.0,0.8487,-0.0,0.01616,0.81939,-0.0,-0.0
0,22.24,0.88262,-1.39372,1.15431,260.14474,1.0,0.814,0.5812,1.0,0.8484,0.02619,-0.0,0.882,0.02914,-0.0
0,22.4,0.88262,-1.39675,1.16918,266.42812,1.0,0.8135,0.5908,1.0,0.8481,0.04284,-0.0,0.79916,0.01656,-0.0
0,22.496,0.88262,-1.39744,1.1776,268.98494,1.0,0.813,0.6004,1.0,0.8478,0.00769,0.02369,0.82272,-0.0,-0.0
0,22.56,0.88262,-1.39751,1.18242,269.04664,1.0,0.8125,0.61,1.0,0.8475,0.03328,0.0167,0.80839,0.00171,0.02145
0,22.72,0.88262,-1.398,1.19722,274.08258,1.0,0.812,0.6196,1.0,0.8472,0.02837,-0.0,0.81487,-0.0,-0.0
0,22.848,0.88262,-1.39744,1.20908,278.16912,1.0,0.8115,0.6292,1.0,0.8469,0.04059,0.01467,0.78245,-0.0,0.08742
0,22.976,0.88262,-1.39605,1.22087,282.25341,1.0,0.811,0.6388,1.0,0.8466,0.01587,0.08794,0.81102,-0.0,0.15974
0,23.072,0.88262,-1.39446,1.22963,285.31053,1.0,0.8105,0.6484,1.0,0.8463,-0.0,0.07624,0.80062,0.04295,0.21075
0,23.2,0.88262,-1.3916,1.24125,289.49874,1.0,0.81,0.658,1.0,0.846,-0.0,0.00499,0.81639,0.05253,0.17171
0,23.328,0.88262,-1.38789,1.25263,293.68602,1.0,0.8095,0.6676,1.0,0.8457,0.03032,0.06586,0.85058,0.09806,0.13102
0,23.424,0.88262,-1.38457,1.26097,296.83377,1.0,0.809,0.6772,1.0,0.8454,0.05241,0.05926,0.89965,0.05157,0.13794
0,23.52,0.88262,-1.38082,1.26909,300.02486,1.0,0.8085,0.6868,1.0,0.8451,0.05158,0.06156,0.9059,0.04354,0.09564
0,23.68,0.88262,-1.37366,1.28228,306.90271,1.0,0.808,0.6964,1.0,0.8448,0.08255,0.00958,0.852,-0.0,0.09149
0,23.872,0.87324,-1.36439,1.29498,310.48028,1.0,0.8075,0.706,1.0,0.8445,0.05947,0.0623,0.84928,0.09145,0.1559
