Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,3.648,0.95428,-0.14654,0.27737,196.35732,1.0,0.8845,0.1876,0.82112,0.8907,0.38468,-0.0,0.92839,0.24595,0.03553
17,3.776,0.95428,-0.15527,0.27931,203.10076,1.0,0.884,0.1872,0.86808,0.8904,0.51341,-0.0,1.0,0.29562,-0.0
17,3.872,0.95428,-0.16665,0.28315,208.17573,1.0,0.8835,0.1868,0.86808,0.8901,0.59033,0.09759,0.99754,0.33992,0.04366
17,4.0,0.95428,-0.17429,0.28758,208.56395,1.0,0.883,0.1864,0.86808,0.8898,0.44335,0.07415,0.90364,0.35271,0.10231
17,4.096,0.95428,-0.18086,0.2908,210.44876,1.0,0.8825,0.186,0.86808,0.8895,0.4697,0.12819,0.85731,0.31614,0.01513
17,4.224,0.95428,-0.19109,0.2972,210.93061,1.0,0.882,0.1856,0.86808,0.8892,0.46606,0.05191,0.78957,0.33265,0.09247
17,4.352,0.95428,-0.19879,0.30239,206.6105,1.0,0.8815,0.1852,0.86808,0.8889,0.35046,0.05744,0.874,0.27767,0.12319
17,4.48,0.95428,-0.21189,0.3092,200.86486,1.0,0.881,0.1848,0.86808,0.8886,0.28666,0.02823,0.84652,0.12365,0.0575
17,4.672,0.95428,-0.22675,0.31549,196.98676,1.0,0.8805,0.1844,0.86808,0.8883,0.24926,0.03101,0.88089,0.21601,0.06803
17,4.8,0.95428,-0.23864,0.3188,200.10162,1.0,0.88,0.184,0.86808,0.888,0.27117,0.14244,0.71992,0.09667,0.02888
17,4.928,0.95428,-0.24745,0.32173,202.49336,1.0,0.8795,0.1836,0.86808,0.8877,0.3139,0.22713,0.73825,0.10761,0.04672
17,5.024,0.95428,-0.25898,0.32622,205.63193,1.0,0.879,0.1832,0.86808,0.8874,0.38701,0.25647,0.83088,0.10245,0.06287
17,5.152,0.95428,-0.27019,0.33132,208.71281,1.0,0.8785,0.1828,0.86808,0.8871,0.4755,0.29838,0.81186,0.13594,0.04397
17,5.28,0.95428,-0.28102,0.33746,208.06859,1.0,0.878,0.1824,0.86808,0.8868,0.50653,0.2387,0.82706,0.17345,0.04922
17,5.408,0.95138,-0.29199,0.3435,206.14404,1.0,0.8775,0.182,0.86808,0.8865,0.5155,0.33792,0.82534,0.02451,0.05068
17,5.504,0.95138,-0.30037,0.34779,204.735,1.0,0.877,0.1816,0.9503,0.8862,0.42182,0.33921,0.7801,0.11988,0.19589
17,5.632,0.95138,-0.31166,0.35317,202.90188,1.0,0.8765,0.1812,0.9503,0.8859,0.42542,0.34726,0.84793,0.04224,0.29588
17,5.76,0.95138,-0.32018,0.35706,200.77634,1.0,0.876,0.1808,0.9503,0.8856,0.52817,0.25538,0.9098,-0.0,0.25201
17,5.888,0.95138,-0.33482,0.36293,194.59952,1.0,0.8755,0.1804,0.9503,0.8853,0.4411,0.3396,0.97791,-0.0,0.10407
17,6.048,0.95138,-0.34903,0.36672,189.64489,1.0,0.875,0.18,0.9503,0.885,0.44927,0.33174,0.91053,-0.0,0.1079
17,6.144,0.95138,-0.35761,0.36849,187.13284,1.0,0.8745,0.1796,0.9503,0.8847,0.42485,0.2799,0.84361,0.14022,0.06588
17,6.24,0.95138,-0.36687,0.36955,186.25357,1.0,0.874,0.1792,0.9503,0.8844,0.34659,0.26462,0.85954,0.08977,0.07106
17,6.336,0.95138,-0.37603,0.37,191.05724,1.0,0.8735,0.1788,0.9503,0.8841,0.42846,0.23379,0.94515,0.09954,0.13592
17,6.528,0.95138,-0.39267,0.37323,197.96276,1.0,0.873,0.1784,0.94002,0.8838,0.48845,0.24303,0.79706,0.12181,0.20788
17,6.592,0.95138,-0.39586,0.37468,195.79639,1.0,0.8725,0.178,0.94002,0.8835,0.4293,0.26491,0.86357,0.13504,0.25846
17,6.72,0.95138,-0.40763,0.37746,202.03675,1.0,0.872,0.1776,0.94002,0.8832,0.43289,0.27084,0.84664,0.07795,0.22741
17,6.816,0.95138,-0.41657,0.38055,206.715,1.0,0.8715,0.1772,0.94002,0.8829,0.33245,0.19792,0.836,0.08722,0.16161
17,6.944,0.94505,-0.42433,0.38493,205.42465,1.0,0.871,0.1768,0.94002,0.8826,0.34499,0.23789,0.78577,0.12634,0.04409
17,7.072,0.94505,-0.43593,0.3899,211.38998,1.0,0.8705,0.1764,0.98934,0.8823,0.20264,0.34589,0.81919,0.16358,0.05988
17,7.168,0.94505,-0.44425,0.39442,216.04202,1.0,0.87,0.176,0.98934,0.882,0.29372,0.23962,0.86688,0.05459,-0.0
17,7.296,0.94505,-0.45372,0.40179,215.09792,1.0,0.8695,0.1756,0.98934,0.8817,0.28116,0.24059,0.8877,0.11496,-0.0
17,7.456,0.94505,-0.46423,0.40965,210.12956,1.0,0.869,0.1752,0.98934,0.8814,0.26817,0.13673,0.98376,-0.0,-0.0
17,7.584,0.94505,-0.47788,0.41776,205.32403,1.0,0.8685,0.1748,0.98934,0.8811,0.22989,0.18554,1.0,-0.0,0.11107
17,7.712,0.94505,-0.48832,0.42304,203.44042,1.0,0.868,0.1744,0.98934,0.8808,0.25567,0.24591,0.9616,0.05979,0.15195
17,7.84,0.94505,-0.49946,0.42816,199.67981,1.0,0.8675,0.174,0.98934,0.8805,0.1878,0.27393,0.87677,0.05619,0.2953
17,7.968,0.94505,-0.51064,0.43242,196.22892,1.0,0.867,0.1736,0.98934,0.8802,0.06089,0.27621,0.92129,0.07654,0.19992
17,8.064,0.94505,-0.51918,0.43518,193.64443,1.0,0.8665,0.1732,0.96968,0.8799,0.09437,0.31232,0.94681,0.08043,0.22975
17,8.192,0.94505,-0.53075,0.43824,190.19468,1.0,0.866,0.1728,0.96968,0.8796,0.10303,0.28927,0.98372,0.05865,0.22829
17,8.352,0.94505,-0.54598,0.44056,191.34658,1.0,0.8655,0.1724,0.96968,0.8793,0.14378,0.27749,0.94092,0.0522,0.233
17,8.48,0.94164,-0.55844,0.44273,195.27281,1.0,0.865,0.172,0.96968,0.879,0.13753,0.28572,0.96338,-0.0,0.25451
17,8.608,0.94164,-0.57067,0.44574,199.13319,1.0,0.8645,0.1716,0.99789,0.8787,0.16182,0.28795,0.99419,0.09456,0.36404
17,8.736,0.94164,-0.58258,0.44953,203.13091,1.0,0.864,0.1712,0.99789,0.8784,0.05613,0.20931,0.9382,0.10891,0.3091
17,8.864,0.94164,-0.59113,0.45364,200.9896,1.0,0.8635,0.1708,0.99789,0.8781,0.14778,0.09623,1.0,0.17518,0.19902
17,8.992,0.94164,-0.60601,0.45978,192.92419,1.0,0.863,0.1704,0.99789,0.8778,0.11808,0.08013,0.94123,0.08393,0.25157
17,9.088,0.94164,-0.61423,0.46188,190.40501,1.0,0.8625,0.17,0.99789,0.8775,-0.0,0.054,0.92638,0.13551,0.21646
17,9.216,0.94164,-0.62359,0.464,190.29578,1.0,0.862,0.1696,0.99789,0.8772,-0.0,-0.0,0.92873,0.24119,0.17439
17,9.312,0.94164,-0.63273,0.46572,188.19443,1.0,0.8615,0.1692,0.99789,0.8769,0.00691,0.03748,0.93432,0.23717,0.13829
17,9.44,0.94164,-0.64467,0.46698,193.07024,1.0,0.861,0.1688,0.99789,0.8766,0.01759,0.00602,0.95687,0.20437,0.19326
17,9.6,0.94164,-0.65937,0.47002,199.17656,1.0,0.8605,0.1684,0.99789,0.8763,0.09892,-0.0,1.0,0.30759,0.14505
17,9.76,0.94164,-0.67338,0.47453,205.51091,1.0,0.86,0.168,0.99766,0.876,0.06253,0.06214,0.91625,0.32288,0.18739
17,9.824,0.94164,-0.67851,0.47721,204.72756,1.0,0.8595,0.1676,0.99766,0.8757,0.04939,0.04089,0.88607,0.26855,0.17424
17,9.952,0.94164,-0.68959,0.48289,198.39441,1.0,0.859,0.1672,0.99766,0.8754,0.1843,-0.0,0.77646,0.22272,0.20045
17,10.144,0.93437,-0.70328,0.4876,193.00246,1.0,0.8585,0.1668,0.99766,0.8751,0.12877,-0.0,0.71956,0.2511,0.08833
17,10.208,0.93437,-0.70988,0.4892,193.57446,1.0,0.858,0.1664,1.0,0.8748,0.09523,-0.0,0.73051,0.31735,0.06432
17,10.336,0.93437,-0.72199,0.49214,190.31486,1.0,0.8575,0.166,1.0,0.8745,0.03353,0.08341,0.77203,0.20711,0.00439
17,10.432,0.93437,-0.73154,0.49341,194.44315,1.0,0.857,0.1656,1.0,0.8742,-0.0,0.06576,0.80749,0.20411,0.06685
17,10.56,0.93437,-0.74412,0.49619,199.99465,1.0,0.8565,0.1652,1.0,0.8739,0.04564,0.05087,0.86973,0.16671,0.12425
17,10.688,0.93437,-0.75346,0.49989,199.98281,1.0,0.856,0.1648,1.0,0.8736,0.13746,0.15782,0.94354,0.11623,0.14226
17,10.784,0.93437,-0.76194,0.50257,202.66402,1.0,0.8555,0.1644,1.0,0.8733,0.1517,0.0816,0.91599,0.09008,0.09851
17,10.912,0.93437,-0.77385,0.50716,207.60577,1.0,0.855,0.164,1.0,0.873,0.16299,-0.0,0.89499,0.10681,0.01366
17,11.04,0.93437,-0.78523,0.51269,212.61207,1.0,0.8545,0.1636,1.0,0.8727,0.18263,0.07386,0.84405,0.06637,0.01178
17,11.136,0.93437,-0.79284,0.51732,215.36683,1.0,0.854,0.1632,1.0,0.8724,0.16409,0.12044,0.76092,0.07761,0.04481
17,11.232,0.93437,-0.80011,0.52213,217.59934,1.0,0.8535,0.1628,1.0,0.8721,0.17579,0.12289,0.70344,0.10384,0.00158
17,11.36,0.93437,-0.80986,0.52959,220.7072,1.0,0.853,0.1624,1.0,0.8718,0.23129,0.20553,0.75343,0.09448,0.03209
17,11.456,0.93437,-0.81626,0.53551,218.30218,1.0,0.8525,0.162,1.0,0.8715,0.2711,0.22723,0.70732,0.10693,0.00638
17,11.584,0.93437,-0.82526,0.54299,215.15796,1.0,0.852,0.1616,1.0,0.8712,0.28949,0.20783,0.77936,0.06014,0.09111
17,11.68,0.92659,-0.83229,0.54826,212.8477,1.0,0.8515,0.1612,1.0,0.8709,0.17881,0.17885,0.79402,0.08201,0.16598
17,11.808,0.92659,-0.83947,0.55321,210.57112,1.0,0.851,0.1608,1.0,0.8706,0.15806,0.15765,0.86728,0.09317,0.23993
17,11.968,0.92659,-0.85643,0.56265,213.47645,1.0,0.8505,0.1604,1.0,0.8703,0.15842,0.05937,0.92799,-0.0,0.16659
17,12.064,0.92659,-0.86538,0.56815,216.84035,1.0,0.85,0.16,1.0,0.87,0.20439,0.08396,0.86179,-0.0,0.25193
17,12.16,0.92659,-0.87382,0.57404,220.15357,1.0,0.8495,0.1596,1.0,0.8697,0.23953,0.12031,0.81354,0.0499,0.3185
17,12.288,0.92659,-0.88328,0.58179,221.65871,1.0,0.849,0.1592,1.0,0.8694,0.18835,0.09846,0.74177,0.01197,0.27102
17,12.448,0.92659,-0.89528,0.59239,225.41062,1.0,0.8485,0.1588,1.0,0.8691,0.21658,0.16198,0.76745,0.12677,0.35081
17,12.576,0.92659,-0.90397,0.60101,227.4131,1.0,0.848,0.1584,1.0,0.8688,0.21469,0.15274,0.69171,0.09787,0.34314
17,12.672,0.92659,-0.91029,0.60768,228.92013,1.0,0.8475,0.158,1.0,0.8685,0.20193,0.16237,0.78382,0.08858,0.25585
17,12.8,0.92659,-0.91844,0.61683,230.93869,1.0,0.847,0.1576,1.0,0.8782,0.16085,0.15367,0.85452,0.11374,0.34506
17,12.928,0.92659,-0.92665,0.62638,234.5823,1.0,0.8465,0.1572,1.0,0.8879,0.17443,0.17207,0.76972,0.30627,0.27282
17,13.024,0.92659,-0.93289,0.6345,238.57713,1.0,0.846,0.1568,1.0,0.8976,0.16112,0.07526,0.70157,0.31673,0.19988
17,13.12,0.92659,-0.93777,0.64216,241.03198,1.0,0.8455,0.1564,1.0,0.9073,0.05001,0.06947,0.66337,0.2393,0.22428
17,13.248,0.92253,-0.94353,0.65188,242.49776,1.0,0.845,0.156,1.0,0.917,0.04359,0.05362,0.69505,0.14577,0.21681
17,13.344,0.92253,-0.94847,0.66054,246.4846,1.0,0.8445,0.1556,1.0,0.9267,-0.0,-0.0,0.7441,0.08722,0.15004
17,13.472,0.92253,-0.9536,0.6719,249.89452,1.0,0.844,0.1552,1.0,0.9364,-0.0,-0.0,0.7619,0.13684,0.07463
17,13.568,0.92253,-0.95693,0.68042,251.90118,1.0,0.8435,0.1548,1.0,0.9461,0.07723,0.06563,0.61695,0.20675,0.04697
17,13.728,0.92253,-0.9618,0.69487,255.24081,1.0,0.843,0.1544,1.0,0.9558,0.04637,0.07589,0.50651,0.15241,0.02004
17,13.856,0.92253,-0.96509,0.70663,257.92041,1.0,0.8425,0.154,1.0,0.9655,0.0938,0.117,0.64603,0.08456,-0.0
17,13.952,0.92253,-0.96695,0.71584,257.75991,1.0,0.842,0.1536,1.0,0.9752,0.06768,0.1688,0.58501,-0.0,-0.0
17,14.08,0.92253,-0.96949,0.72831,256.03051,1.0,0.8415,0.1532,1.0,0.9849,0.04779,0.10393,0.51083,-0.0,0.05647
17,14.208,0.92253,-0.97242,0.74071,254.32761,1.0,0.841,0.1528,1.0,0.9946,0.11583,0.10441,0.54013,-0.0,0.05525
17,14.304,0.92253,-0.97486,0.74992,253.08036,1.0,0.8405,0.1524,1.0,1.0,0.14855,0.17139,0.56307,0.01356,0.08727
17,14.432,0.92253,-0.97833,0.7621,250.83568,1.0,0.84,0.152,1.0,1.0,0.13489,0.14996,0.54575,-0.0,0.03142
17,14.56,0.92253,-0.98231,0.77447,246.73435,1.0,0.8395,0.1516,1.0,1.0,0.11357,0.18757,0.50256,-0.0,0.08997
17,14.624,0.92253,-0.98462,0.7805,244.68313,1.0,0.839,0.1512,1.0,1.0,0.05933,0.09476,0.53057,0.08061,-0.0
17,14.752,0.92253,-0.98982,0.79223,240.40118,1.0,0.8385,0.1508,1.0,1.0,0.11714,0.09619,0.60637,0.17288,0.04835
17,14.848,0.91412,-0.99426,0.8007,237.07555,1.0,0.838,0.1504,1.0,1.0,0.06304,0.14481,0.6942,0.05417,0.10722
17,15.008,0.91412,-1.00299,0.81345,237.29706,1.0,0.8375,0.15,1.0,0.9997,0.12694,0.15581,0.68307,0.08787,0.16652
17,15.136,0.91412,-1.00986,0.82364,240.40191,1.0,0.837,0.1496,1.0,0.9994,0.11507,0.10481,0.67917,0.07635,0.12843
17,15.232,0.91412,-1.01309,0.82888,241.92433,1.0,0.8365,0.1492,1.0,0.9991,0.09725,0.1329,0.69241,0.03817,-0.0
17,15.392,0.91412,-1.02186,0.84502,246.38344,1.0,0.836,0.1488,1.0,0.9988,0.16475,0.16396,0.71154,0.02791,0.15793
17,15.552,0.91412,-1.02818,0.85871,251.52473,1.0,0.8355,0.1484,1.0,0.9985,0.15114,0.15555,0.76753,0.11332,0.14788
17,15.68,0.91412,-1.0323,0.86999,255.96031,1.0,0.835,0.148,1.0,0.9982,0.12172,0.05909,0.80561,0.03848,0.14927
17,15.808,0.91412,-1.03552,0.88137,260.75436,1.0,0.8345,0.1476,1.0,0.9979,0.24545,0.22098,0.82906,-0.0,0.18981
17,15.936,0.91412,-1.03774,0.89313,265.23917,1.0,0.834,0.1472,1.0,0.9976,0.2579,0.26078,0.82023,-0.0,0.23401
17,16.064,0.91412,-1.0383,0.90605,259.33486,1.0,0.8335,0.1468,1.0,0.9973,0.25262,0.20522,0.86098,-0.0,0.214
17,16.192,0.91412,-1.04024,0.91891,253.355,1.0,0.833,0.1464,1.0,0.997,0.21849,0.18715,0.8592,0.1172,0.21393
17,16.288,0.91412,-1.0425,0.92557,254.25031,1.0,0.8325,0.146,1.0,0.9967,0.27063,0.0935,0.80472,0.20301,0.29623
17,16.416,0.9098,-1.04519,0.93687,251.06928,1.0,0.832,0.1456,1.0,0.9964,0.23479,0.14533,0.85088,0.20414,0.29484
17,16.512,0.9098,-1.04754,0.94569,245.40674,1.0,0.8315,0.1552,1.0,0.9961,0.24841,0.11794,0.81923,0.24775,0.2841
17,16.576,0.9098,-1.04927,0.95008,243.08995,1.0,0.831,0.1648,1.0,0.9958,0.26028,0.14814,0.75248,0.25624,0.22578
17,16.704,0.9098,-1.0525,0.95656,243.35018,1.0,0.8305,0.1744,1.0,0.9955,0.19861,0.29374,0.73818,0.18694,0.20141
17,16.832,0.9098,-1.05704,0.96727,234.68864,1.0,0.83,0.184,1.0,0.9952,0.18803,0.28216,0.72045,0.19752,0.17105
17,16.928,0.9098,-1.06005,0.97046,237.42001,1.0,0.8295,0.1936,1.0,0.9949,0.29203,0.25761,0.83212,0.18443,0.21884
17,17.056,0.9098,-1.06447,0.97914,229.25561,1.0,0.829,0.2032,1.0,0.9946,0.36391,0.17212,0.73534,0.11654,0.25646
17,17.216,0.9098,-1.06859,0.9835,229.15761,1.0,0.8285,0.2128,1.0,0.9943,0.26299,0.19942,0.69254,0.17959,0.23837
17,17.344,0.9098,-1.07401,0.99145,218.51494,1.0,0.828,0.2224,1.0,0.994,0.27646,0.13367,0.65444,0.01461,0.27913
17,17.472,0.9098,-1.07741,0.99382,220.08252,1.0,0.8275,0.232,1.0,0.9937,0.274,0.02053,0.66529,0.02292,0.18708
17,17.6,0.9098,-1.082,0.99945,209.13655,1.0,0.827,0.2416,1.0,0.9934,0.30277,0.05625,0.78171,0.01809,0.14627
17,17.696,0.9098,-1.08319,0.99984,210.28003,1.0,0.8265,0.2512,1.0,0.9931,0.29195,0.01303,0.7951,0.00692,0.12851
17,17.824,0.9098,-1.08548,1.00175,207.37094,1.0,0.826,0.2608,1.0,0.9928,0.27959,-0.0,0.81165,0.06534,0.17991
17,17.92,0.9098,-1.08977,1.0048,201.07846,1.0,0.8255,0.2704,1.0,0.9925,0.23329,-0.0,0.93519,0.06899,0.15353
17,18.016,0.90094,-1.09052,1.00491,201.8997,1.0,0.825,0.28,1.0,0.9922,0.24567,-0.0,0.93299,0.11172,0.17636
17,18.144,0.90094,-1.09342,1.00745,193.68224,1.0,0.8245,0.2896,1.0,0.9919,0.19756,-0.0,0.92376,0.16386,0.171
17,18.272,0.90094,-1.0936,1.00757,192.87644,1.0,0.824,0.2992,1.0,0.9916,0.22869,-0.0,0.93996,0.11907,0.08752
17,18.368,0.90094,-1.0976,1.00974,183.93293,1.0,0.8235,0.3088,1.0,0.9913,0.27439,0.02906,0.95912,0.10989,0.10473
17,18.464,0.90094,-1.09753,1.00972,183.77125,1.0,0.823,0.3184,1.0,0.991,0.38476,0.15688,0.94882,0.15353,0.14757
17,18.592,0.90094,-1.1076,1.00998,187.46276,1.0,0.8225,0.328,1.0,0.9907,0.42277,0.1153,0.89008,0.15211,0.20267
17,18.72,0.90094,-1.1212,1.01139,192.10286,1.0,0.822,0.3376,1.0,0.9904,0.37011,0.07911,0.85303,0.18188,0.22313
17,18.816,0.90094,-1.13041,1.01323,194.03092,1.0,0.8215,0.3472,1.0,0.9901,0.43216,0.11447,0.82031,0.06258,0.24586
17,18.976,0.90094,-1.14635,1.01686,198.75436,1.0,0.821,0.3568,1.0,0.9898,0.40309,0.20599,0.80612,0.09866,0.17743
17,19.072,0.90094,-1.15549,1.0197,201.56145,1.0,0.8205,0.3664,1.0,0.9895,0.41075,0.17171,0.76331,0.01856,0.18289
17,19.168,0.90094,-1.16421,1.0229,203.9334,1.0,0.82,0.376,1.0,0.9892,0.31362,0.19036,0.72912,0.06905,0.11668
17,19.296,0.90094,-1.17562,1.02773,207.09257,1.0,0.8195,0.3856,1.0,0.9889,0.30916,0.17718,0.76902,0.06753,0.09537
17,19.424,0.90094,-1.18674,1.03318,210.2616,1.0,0.819,0.3952,1.0,0.9886,0.3647,0.16933,0.83772,0.06278,0.08923
17,19.52,0.90094,-1.19488,1.03766,212.64348,1.0,0.8185,0.4048,1.0,0.9883,0.34507,0.2105,1.0,0.05295,0.09002
17,19.648,0.89643,-1.20585,1.04522,207.32125,1.0,0.818,0.4144,1.0,0.988,0.34004,0.22127,1.0,0.0614,0.07761
17,19.776,0.89643,-1.21758,1.05174,201.95602,1.0,0.8175,0.424,1.0,0.9877,0.35292,0.18499,0.96263,-0.0,0.06638
17,19.936,0.89643,-1.22994,1.05645,202.18501,1.0,0.817,0.4336,1.0,0.9874,0.30532,0.12502,1.0,0.0077,-0.0
17,20.032,0.89643,-1.23894,1.06059,198.20096,1.0,0.8165,0.4432,1.0,0.9871,0.29704,0.10481,0.99713,-0.0,0.04142
17,20.16,0.89643,-1.25137,1.06412,204.38771,1.0,0.816,0.4528,1.0,0.9868,0.25266,0.17166,0.98334,-0.0,0.02578
17,20.288,0.89643,-1.26335,1.06901,210.64827,1.0,0.8155,0.4624,1.0,0.9865,0.23342,0.17984,0.96932,-0.0,0.02065
17,20.416,0.89643,-1.27003,1.07386,207.21666,1.0,0.815,0.472,1.0,0.9862,0.13774,0.15386,0.98301,-0.0,0.03008
17,20.544,0.89643,-1.28167,1.07926,213.30412,1.0,0.8145,0.4816,1.0,0.9859,0.08172,0.19504,0.9404,0.049,0.0317
17,20.704,0.89643,-1.29474,1.08765,217.07103,1.0,0.814,0.4912,1.0,0.9856,0.13197,0.22204,0.852,0.01245,-0.0
17,20.864,0.89643,-1.30723,1.09688,220.76245,1.0,0.8135,0.5008,1.0,0.9853,0.05844,0.21277,0.81636,0.04016,0.03421
17,20.928,0.89643,-1.31205,1.1008,222.23381,1.0,0.813,0.5104,1.0,0.985,0.06234,0.23058,0.86568,0.03905,0.0344
17,21.056,0.88726,-1.32139,1.109,225.17646,1.0,0.8125,0.52,1.0,0.9847,0.07867,0.26125,0.91706,0.08092,0.04599
17,21.248,0.88726,-1.33463,1.12216,232.01179,1.0,0.812,0.5296,1.0,0.9844,0.13448,0.19972,1.0,0.08335,0.10898
17,21.376,0.88726,-1.34245,1.13159,236.99459,1.0,0.8115,0.5392,1.0,0.9841,0.09295,0.28441,0.93051,0.00294,0.0161
17,21.472,0.88726,-1.34776,1.13908,240.72029,1.0,0.811,0.5488,1.0,0.9838,0.02178,0.17281,0.95469,0.00188,0.04033
17,21.568,0.88726,-1.35244,1.14681,244.09326,1.0,0.8105,0.5584,1.0,0.9835,0.03946,0.14519,0.91993,0.00056,-0.0
17,21.728,0.88726,-1.35953,1.1609,248.84674,1.0,0.81,0.568,1.0,0.9832,0.05076,0.24641,0.94568,-0.0,0.04888
17,21.856,0.88726,-1.36441,1.17271,253.02452,1.0,0.8095,0.5776,1.0,0.9829,0.04891,0.12554,0.94983,0.01467,-0.0
17,21.952,0.88726,-1.36749,1.18179,256.16446,1.0,0.809,0.5872,1.0,0.9826,0.00872,0.15544,0.96367,0.01235,0.01104
17,22.08,0.88726,-1.37081,1.19413,260.35313,1.0,0.8085,0.5968,1.0,0.9823,0.05884,0.19195,0.96129,-0.0,-0.0
17,22.208,0.88726,-1.37286,1.20468,264.17703,1.0,0.808,0.6064,1.0,0.982,0.05602,0.22963,1.0,-0.0,0.05052
17,22.304,0.88726,-1.37378,1.21213,265.83776,1.0,0.8075,0.616,1.0,0.9817,0.09427,0.29753,0.9981,0.07308,-0.0
