Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,5.408,0.95428,-0.262,0.28897,206.53147,1.0,0.8775,0.182,0.92633,0.9465,0.24556,0.21068,1.0,0.05942,0.03265
3,5.536,0.95428,-0.27081,0.29312,207.99518,1.0,0.877,0.1816,0.92633,0.9462,0.18562,0.22728,0.97227,0.09534,0.03575
3,5.664,0.95428,-0.28215,0.29965,202.50549,1.0,0.8765,0.1812,0.92633,0.9459,0.13496,0.10315,0.88957,0.14501,0.05562
3,5.792,0.9483,-0.29347,0.30479,196.99319,1.0,0.876,0.1808,0.92633,0.9456,0.16581,0.16862,0.90311,0.08632,0.07922
3,5.92,0.9483,-0.30369,0.3079,194.83773,1.0,0.8755,0.1804,0.97825,0.9453,0.1388,0.15081,0.86512,0.05352,0.16419
3,6.016,0.9483,-0.31193,0.31045,192.10972,1.0,0.875,0.18,0.97825,0.945,0.03386,0.09709,0.95378,0.07099,0.18218
3,6.176,0.9483,-0.32713,0.314,185.43451,1.0,0.8745,0.1796,0.97825,0.9447,-0.0,0.1564,0.86168,0.05458,0.20822
3,6.304,0.9483,-0.34022,0.3149,189.29936,1.0,0.874,0.1792,0.97825,0.9444,-0.0,0.12983,0.77086,0.03722,0.2023
3,6.432,0.9483,-0.35331,0.31672,193.16851,1.0,0.8735,0.1788,0.97825,0.9441,-0.0,0.11284,0.81685,-0.0,0.17127
3,6.56,0.9483,-0.363,0.31867,196.01095,1.0,0.873,0.1784,0.97825,0.9438,-0.0,0.09871,0.6809,-0.0,0.22185
3,6.624,0.9483,-0.37249,0.32106,198.95768,1.0,0.8725,0.178,0.97825,0.9435,0.09644,0.1354,0.65704,0.03927,0.09995
3,6.752,0.9483,-0.38494,0.32502,203.0881,1.0,0.872,0.1776,0.97825,0.9432,0.04634,0.05359,0.77081,0.14201,0.07261
3,6.88,0.9483,-0.39708,0.32988,207.34608,1.0,0.8715,0.1772,0.99242,0.9429,0.02779,0.04159,0.75563,0.20182,0.02007
3,6.976,0.9483,-0.40593,0.33411,210.54092,1.0,0.871,0.1768,0.99242,0.9426,0.05867,0.11407,0.86303,0.30783,0.00296
3,7.104,0.9483,-0.41733,0.34051,214.80275,1.0,0.8705,0.1764,0.99242,0.9423,0.07204,0.08481,0.93129,0.32706,-0.0
3,7.2,0.9483,-0.42555,0.34586,218.00105,1.0,0.87,0.176,0.99242,0.942,0.08151,-0.0,0.94059,0.31478,0.10162
3,7.328,0.94505,-0.43272,0.35208,213.95959,1.0,0.8695,0.1756,0.99242,0.9417,-0.0,0.09085,0.93726,0.32751,0.07156
3,7.456,0.94505,-0.44578,0.36131,207.3284,1.0,0.869,0.1752,1.0,0.9414,0.07946,0.03904,0.96596,0.40801,0.04958
3,7.552,0.94505,-0.45403,0.36606,203.42806,1.0,0.8685,0.1748,1.0,0.9411,0.00296,0.06387,0.89967,0.37034,0.03562
3,7.68,0.94505,-0.46278,0.36996,204.61976,1.0,0.868,0.1744,1.0,0.9408,0.09597,0.1856,0.93621,0.37127,-0.0
3,7.808,0.94505,-0.47377,0.37547,199.29806,1.0,0.8675,0.174,1.0,0.9405,0.0338,0.13898,0.96895,0.30922,0.08561
3,7.936,0.94505,-0.48503,0.37987,193.69286,1.0,0.867,0.1736,1.0,0.9402,0.00209,0.11075,0.89334,0.26154,0.0905
3,8.096,0.94505,-0.49779,0.38299,190.70921,1.0,0.8665,0.1732,1.0,0.9399,-0.0,0.10877,0.91459,0.27103,0.08624
3,8.192,0.94505,-0.50662,0.38507,186.66126,1.0,0.866,0.1728,1.0,0.9396,-0.0,0.01322,0.95224,0.30413,0.07104
3,8.32,0.94505,-0.51918,0.38595,190.18545,1.0,0.8655,0.1724,1.0,0.9393,-0.0,0.10036,0.95815,0.29145,0.01714
3,8.448,0.94505,-0.53188,0.38769,196.78695,1.0,0.865,0.172,1.0,0.939,0.01194,0.18671,0.99736,0.34223,0.05475
3,8.544,0.94505,-0.53966,0.38995,198.78611,1.0,0.8645,0.1716,1.0,0.9387,0.01603,0.1986,0.88533,0.35442,0.10451
3,8.64,0.94505,-0.5455,0.39207,196.86127,1.0,0.864,0.1712,1.0,0.9384,-0.0,0.24058,0.95568,0.27784,0.13875
3,8.768,0.94505,-0.55771,0.39534,202.56467,1.0,0.8635,0.1708,1.0,0.9381,-0.0,0.29862,0.95855,0.2729,0.09235
3,8.896,0.93808,-0.56919,0.39982,206.25103,1.0,0.863,0.1704,1.0,0.9378,-0.0,0.32063,0.92697,0.2891,0.08861
3,8.992,0.93808,-0.5776,0.40366,208.9856,1.0,0.8625,0.17,1.0,0.9375,0.01122,0.30707,0.86434,0.19215,0.07039
3,9.12,0.93808,-0.5885,0.4094,212.61669,1.0,0.862,0.1696,1.0,0.9372,0.07669,0.43307,1.0,0.21204,0.08934
3,9.28,0.93808,-0.60133,0.41767,215.64453,1.0,0.8615,0.1692,1.0,0.9369,0.12237,0.45495,1.0,0.22191,0.17494
3,9.376,0.93808,-0.60843,0.42305,213.77999,1.0,0.861,0.1688,1.0,0.9366,0.20167,0.42879,0.99964,0.13972,0.17579
3,9.472,0.93808,-0.61573,0.4282,211.91142,1.0,0.8605,0.1684,1.0,0.9363,0.07709,0.41009,1.0,0.10454,0.1399
3,9.632,0.93808,-0.62827,0.43624,208.87578,1.0,0.86,0.168,1.0,0.936,-0.0,0.4131,1.0,0.21208,0.17364
3,9.824,0.93808,-0.6441,0.44508,205.30864,1.0,0.8595,0.1676,1.0,0.9357,0.02904,0.37903,1.0,0.22101,0.13159
3,9.92,0.93808,-0.65303,0.4495,203.52659,1.0,0.859,0.1672,1.0,0.9354,0.05012,0.37349,0.99994,0.16688,0.18323
3,10.08,0.93808,-0.66783,0.45607,200.56294,1.0,0.8585,0.1668,1.0,0.9351,0.04069,0.41449,0.92905,0.22595,0.19426
3,10.176,0.93808,-0.67688,0.45965,198.78451,1.0,0.858,0.1664,1.0,0.9348,0.07394,0.47624,0.91627,0.19406,0.10786
3,10.272,0.93437,-0.68604,0.46294,197.00518,1.0,0.8575,0.166,1.0,0.9345,0.09093,0.41469,0.87793,0.20396,0.13503
3,10.368,0.93437,-0.69518,0.46511,202.24226,1.0,0.857,0.1656,1.0,0.9342,0.08834,0.41726,0.85595,0.266,0.22432
3,10.528,0.93437,-0.70704,0.46935,209.33347,1.0,0.8565,0.1652,1.0,0.9339,0.05341,0.43033,0.86745,0.30183,0.20537
3,10.656,0.93437,-0.71599,0.47474,207.79743,1.0,0.856,0.1648,1.0,0.9336,-0.0,0.46116,0.95376,0.29779,0.18521
3,10.784,0.93437,-0.72731,0.48006,214.72038,1.0,0.8555,0.1644,1.0,0.9333,0.01167,0.44823,0.89348,0.2556,0.07719
3,10.912,0.93437,-0.73765,0.48788,208.73978,1.0,0.855,0.164,1.0,0.933,0.04175,0.50009,0.90786,0.30766,0.03722
3,11.008,0.93437,-0.74597,0.493,204.17865,1.0,0.8545,0.1636,1.0,0.9327,0.08699,0.51516,0.90514,0.27442,0.07835
3,11.136,0.93437,-0.75534,0.49704,203.73951,1.0,0.854,0.1632,1.0,0.9324,0.17351,0.47298,0.85964,0.31602,0.09702
3,11.264,0.93437,-0.76561,0.50212,200.60813,1.0,0.8535,0.1628,1.0,0.9321,0.14159,0.45621,0.83319,0.42218,0.12458
3,11.392,0.93437,-0.77813,0.50698,197.23281,1.0,0.853,0.1624,1.0,0.9318,0.10523,0.45326,0.8142,0.45609,0.11631
3,11.52,0.93437,-0.79109,0.51117,194.83966,1.0,0.8525,0.162,1.0,0.9315,0.07159,0.43746,0.78631,0.43898,0.12901
3,11.616,0.93437,-0.80092,0.51394,193.07341,1.0,0.852,0.1616,1.0,0.9312,0.09106,0.38877,0.79984,0.42974,0.12237
3,11.808,0.92659,-0.82084,0.51857,189.55731,1.0,0.8515,0.1612,1.0,0.9309,0.07765,0.39507,0.78694,0.3761,0.16052
3,11.904,0.92659,-0.83061,0.51973,193.86105,1.0,0.851,0.1608,1.0,0.9306,0.05335,0.33681,0.75727,0.3054,0.13852
3,12.032,0.92659,-0.84352,0.52245,199.69463,1.0,0.8505,0.1604,1.0,0.9303,0.03998,0.31712,0.71677,0.29698,0.19652
3,12.128,0.92659,-0.8514,0.52522,201.18821,1.0,0.85,0.16,1.0,0.93,-0.0,0.26385,0.71325,0.2468,0.18677
3,12.224,0.92659,-0.85797,0.52781,199.93431,1.0,0.8495,0.1596,1.0,0.9297,-0.0,0.19824,0.7415,0.32668,0.11258
3,12.352,0.92659,-0.87022,0.53182,205.29134,1.0,0.849,0.1592,1.0,0.9294,-0.0,0.17448,0.63702,0.39089,0.05192
3,12.48,0.92659,-0.88143,0.53676,209.82539,1.0,0.8485,0.1588,1.0,0.9291,0.03527,0.17936,0.68646,0.38123,0.08622
3,12.576,0.92659,-0.88947,0.54094,213.46061,1.0,0.848,0.1584,1.0,0.9288,-0.0,0.12824,0.74139,0.30359,0.05304
3,12.672,0.92659,-0.89721,0.54561,217.12,1.0,0.8475,0.158,1.0,0.9285,0.01982,0.13897,0.72106,0.34636,0.03471
3,12.8,0.92659,-0.90703,0.5526,221.98596,1.0,0.847,0.1576,1.0,0.9282,-0.0,0.04856,0.66749,0.33107,0.09417
3,12.928,0.92659,-0.916,0.56027,226.28551,1.0,0.8465,0.1572,1.0,0.9279,0.01427,0.09817,0.70582,0.26519,0.14861
3,13.056,0.92659,-0.92432,0.56853,230.39609,1.0,0.846,0.1568,1.0,0.9276,0.06074,0.13989,0.68492,0.23537,0.13444
3,13.152,0.92659,-0.9302,0.5752,233.27179,1.0,0.8455,0.1564,1.0,0.9273,0.05455,0.10468,0.69877,0.27599,0.1775
3,13.312,0.92253,-0.93925,0.58697,238.02447,1.0,0.845,0.156,1.0,0.927,0.09035,0.08779,0.73668,0.28868,0.17756
3,13.504,0.92253,-0.94909,0.60274,241.85303,1.0,0.8445,0.1556,1.0,0.9267,0.01584,0.13162,0.68643,0.1972,0.171
3,13.632,0.92253,-0.95512,0.61369,244.14445,1.0,0.844,0.1552,1.0,0.9264,-0.0,0.14743,0.78985,0.12784,0.00888
3,13.728,0.92253,-0.95935,0.62206,245.86885,1.0,0.8435,0.1548,1.0,0.9261,0.00728,0.24156,0.75519,-0.0,0.03765
3,13.824,0.92253,-0.96333,0.63056,247.59682,1.0,0.843,0.1544,1.0,0.9258,0.03309,0.24982,0.79472,0.01891,0.07352
3,13.92,0.92253,-0.96678,0.63946,246.59686,1.0,0.8425,0.154,1.0,0.9255,0.10417,0.28888,0.73439,0.02109,0.08946
3,14.048,0.92253,-0.97165,0.65139,243.35687,1.0,0.842,0.1536,1.0,0.9252,0.05692,0.20055,0.65862,0.07815,0.10447
3,14.176,0.92253,-0.97721,0.66305,240.15301,1.0,0.8415,0.1532,1.0,0.9249,0.03735,0.22356,0.66851,0.04423,0.18169
3,14.272,0.92253,-0.98177,0.67151,237.7887,1.0,0.841,0.1528,1.0,0.9246,0.01293,0.25588,0.63377,0.11747,0.21705
3,14.4,0.92253,-0.98862,0.68223,236.47522,1.0,0.8405,0.1524,1.0,0.9243,-0.0,0.24741,0.6487,0.04962,0.19545
3,14.496,0.92253,-0.99404,0.68977,239.65996,1.0,0.84,0.152,1.0,0.924,-0.0,0.20559,0.61351,0.04433,0.22361
3,14.592,0.92253,-0.99905,0.69763,242.85216,1.0,0.8395,0.1516,1.0,0.9237,-0.0,0.19604,0.61656,0.02757,0.21838
3,14.752,0.92253,-1.00636,0.71125,248.07806,1.0,0.839,0.1512,1.0,0.9234,-0.0,0.27029,0.56362,-0.0,0.22797
3,14.944,0.91412,-1.01308,0.72867,251.85237,1.0,0.8385,0.1508,1.0,0.9231,-0.0,0.36532,0.49734,0.03596,0.30109
3,15.072,0.91412,-1.01701,0.74108,250.40384,1.0,0.838,0.1504,1.0,0.9228,-0.0,0.3346,0.44839,-0.0,0.16955
3,15.2,0.91412,-1.02127,0.75344,249.03084,1.0,0.8375,0.15,1.0,0.9225,0.03437,0.30852,0.4517,-0.0,0.12306
3,15.328,0.91412,-1.02584,0.76569,247.72087,1.0,0.837,0.1496,1.0,0.9222,0.04709,0.29827,0.51168,-0.0,0.11804
3,15.456,0.91412,-1.03049,0.77738,246.31241,1.0,0.8365,0.1492,1.0,0.9219,0.02667,0.33738,0.50017,-0.0,0.17534
3,15.584,0.91412,-1.03526,0.78854,244.77595,1.0,0.836,0.1488,1.0,0.9216,-0.0,0.27758,0.49627,0.04429,0.19942
3,15.712,0.91412,-1.04034,0.79957,243.2381,1.0,0.8355,0.1484,1.0,0.9213,0.0038,0.22842,0.48685,0.00886,0.16692
3,15.84,0.91412,-1.04572,0.81049,241.69993,1.0,0.835,0.148,1.0,0.921,0.01,0.21654,0.57593,-0.0,0.08958
3,15.936,0.91412,-1.0502,0.81846,242.18808,1.0,0.8345,0.1476,1.0,0.9207,0.03037,0.19376,0.5023,-0.0,0.09825
3,16.032,0.91412,-1.05533,0.82732,246.05635,1.0,0.834,0.1472,1.0,0.9204,0.06656,0.17416,0.49858,-0.0,0.20987
3,16.128,0.91412,-1.05985,0.8365,249.94104,1.0,0.8335,0.1468,1.0,0.9201,0.09889,0.13602,0.45094,-0.0,0.17872
3,16.288,0.91412,-1.06439,0.84956,250.52597,1.0,0.833,0.1464,1.0,0.9198,0.17684,0.08251,0.4762,-0.0,0.13405
3,16.416,0.9098,-1.06919,0.86197,255.69448,1.0,0.8325,0.146,1.0,0.9195,0.25495,0.08614,0.4927,0.03617,0.05885
3,16.544,0.9098,-1.07221,0.87436,254.6951,1.0,0.832,0.1556,1.0,0.9192,0.3318,0.08768,0.5387,0.00601,0.10981
3,16.704,0.9098,-1.07633,0.8898,253.37846,1.0,0.8315,0.1652,1.0,0.9189,0.21398,0.10598,0.52128,-0.0,0.19884
3,16.832,0.9098,-1.07989,0.90208,252.37135,1.0,0.831,0.1748,1.0,0.9186,0.14168,0.11802,0.56359,-0.0,0.16647
3,16.928,0.9098,-1.08271,0.91122,251.63723,1.0,0.8305,0.1844,1.0,0.9183,0.16104,0.07776,0.49539,0.02735,0.1945
3,17.056,0.9098,-1.08607,0.92231,248.07074,1.0,0.83,0.194,1.0,0.918,0.10079,0.07563,0.5376,0.06794,0.2262
3,17.184,0.9098,-1.09005,0.93295,244.48727,1.0,0.8295,0.2036,1.0,0.9177,0.08487,0.12377,0.50469,0.0624,0.18572
3,17.312,0.9098,-1.09475,0.94347,240.92291,1.0,0.829,0.2132,1.0,0.9174,0.02306,0.11978,0.56451,0.07877,0.18396
3,17.44,0.9098,-1.1001,0.95366,237.37273,1.0,0.8285,0.2228,1.0,0.9171,0.09668,0.12141,0.50057,0.06043,0.17146
3,17.6,0.9098,-1.10656,0.9647,229.59595,1.0,0.828,0.2324,1.0,0.9168,0.15077,0.112,0.49606,0.1061,0.20848
3,17.728,0.9098,-1.1126,0.9727,222.86972,1.0,0.8275,0.242,1.0,0.9165,0.19125,0.12851,0.43356,0.08877,0.23831
3,17.856,0.9098,-1.11853,0.97838,220.32941,1.0,0.827,0.2516,1.0,0.9162,0.22785,0.15417,0.44242,0.09677,0.19239
3,17.952,0.90094,-1.12386,0.98365,215.35649,1.0,0.8265,0.2612,1.0,0.9159,0.284,0.172,0.4129,0.12241,0.20756
3,18.08,0.90094,-1.13382,0.99038,218.15185,1.0,0.826,0.2708,1.0,0.9156,0.35686,0.17977,0.42773,0.08088,0.12897
3,18.208,0.90094,-1.1435,0.99767,220.83439,1.0,0.8255,0.2804,1.0,0.9153,0.34532,0.17253,0.45161,0.02551,0.16633
3,18.304,0.90094,-1.15053,1.00345,222.80132,1.0,0.825,0.29,1.0,0.915,0.38156,0.15604,0.40894,-0.0,0.18777
3,18.432,0.90094,-1.15953,1.01149,225.37377,1.0,0.8245,0.2996,1.0,0.9147,0.33345,0.11295,0.39365,0.03772,0.17315
3,18.528,0.90094,-1.1662,1.01793,227.43521,1.0,0.824,0.3092,1.0,0.9144,0.2828,0.15235,0.40604,0.03982,0.13891
3,18.656,0.90094,-1.17507,1.02728,230.28178,1.0,0.8235,0.3188,1.0,0.9141,0.23767,0.1254,0.41416,0.03296,0.17252
3,18.784,0.90094,-1.18335,1.03694,233.12332,1.0,0.823,0.3284,1.0,0.9138,0.23604,0.19352,0.36949,-0.0,0.21142
3,18.944,0.90094,-1.19302,1.0496,236.67346,1.0,0.8225,0.338,1.0,0.9135,0.28128,0.17734,0.35093,0.1072,0.18408
3,19.072,0.90094,-1.19967,1.05955,238.4922,1.0,0.822,0.3476,1.0,0.9132,0.3128,0.15005,0.34727,0.16022,0.12519
3,19.2,0.90094,-1.20587,1.06948,239.95736,1.0,0.8215,0.3572,1.0,0.9129,0.39075,0.18137,0.41512,0.15743,-0.0
3,19.296,0.90094,-1.21036,1.07704,241.06261,1.0,0.821,0.3668,1.0,0.9126,0.36846,0.1824,0.40817,0.19348,0.06624
3,19.424,0.89643,-1.21612,1.08726,242.5452,1.0,0.8205,0.3764,1.0,0.9123,0.39468,0.13822,0.41638,0.17342,0.03803
3,19.552,0.89643,-1.22185,1.09801,244.2232,1.0,0.82,0.386,1.0,0.912,0.37431,0.15209,0.35725,0.1654,0.0591
3,19.648,0.89643,-1.22643,1.10718,245.63215,1.0,0.8195,0.3956,1.0,0.9117,0.36948,0.20622,0.31671,0.11094,0.04811
3,19.776,0.89643,-1.23204,1.11928,247.50531,1.0,0.819,0.4052,1.0,0.9114,0.31734,0.1652,0.37228,0.05485,0.14822
3,19.904,0.89643,-1.23721,1.13145,249.37347,1.0,0.8185,0.4148,1.0,0.9111,0.28416,0.17182,0.39729,0.04686,0.14724
3,20.0,0.89643,-1.24085,1.14075,250.77341,1.0,0.818,0.4244,1.0,0.9108,0.29904,0.22504,0.44988,0.10765,0.11268
3,20.128,0.89643,-1.24538,1.15291,254.57012,1.0,0.8175,0.434,1.0,0.9105,0.29179,0.17439,0.43544,0.08893,0.10213
3,20.224,0.89643,-1.24823,1.16223,257.43525,1.0,0.817,0.4436,1.0,0.9102,0.30137,0.16827,0.51712,0.11842,0.08465
3,20.384,0.89643,-1.25194,1.17801,262.21948,1.0,0.8165,0.4532,1.0,0.9099,0.24135,0.1357,0.49076,0.02609,0.08562
3,20.48,0.89643,-1.25352,1.1876,265.08451,1.0,0.816,0.4628,1.0,0.9096,0.27317,0.20688,0.51018,0.00431,0.11322
3,20.608,0.89643,-1.25472,1.2006,267.30052,1.0,0.8155,0.4724,1.0,0.9093,0.25605,0.13837,0.53945,0.04263,0.19038
3,20.768,0.89643,-1.25541,1.21371,268.86872,1.0,0.815,0.482,1.0,0.909,0.31367,0.14877,0.52591,0.08752,0.20164
3,20.864,0.89643,-1.25576,1.22685,270.4591,1.0,0.8145,0.4916,1.0,0.9087,0.26091,0.13163,0.53465,0.03479,0.1468
3,20.992,0.89643,-1.25574,1.24,272.07203,1.0,0.814,0.5012,1.0,0.9084,0.26483,0.10988,0.64478,0.07401,0.13918
3,21.12,0.88726,-1.25555,1.2526,275.15879,1.0,0.8135,0.5108,1.0,0.9081,0.19755,0.17401,0.64229,0.06508,0.10213
3,21.216,0.88726,-1.25497,1.26189,277.85961,1.0,0.813,0.5204,1.0,0.9078,0.18443,0.21134,0.6711,0.10529,0.15035
3,21.344,0.88726,-1.25353,1.27423,281.4477,1.0,0.8125,0.53,1.0,0.9075,0.17938,0.18925,0.77752,0.03176,0.18287
3,21.472,0.88726,-1.25131,1.28646,285.01684,1.0,0.812,0.5396,1.0,0.9072,0.15,0.31938,0.86136,0.04751,0.14036
3,21.6,0.88726,-1.24835,1.29891,289.50295,1.0,0.8115,0.5492,1.0,0.9069,0.1447,0.33945,0.80713,0.01555,0.15833
3,21.76,0.88726,-1.24327,1.31287,292.86885,1.0,0.811,0.5588,1.0,0.9066,0.1385,0.31637,0.73545,0.01015,0.17031
3,21.856,0.88726,-1.23995,1.32158,295.40653,1.0,0.8105,0.5684,1.0,0.9063,0.07498,0.3302,0.7524,0.12059,0.17244
3,21.984,0.88726,-1.23453,1.33377,300.45874,1.0,0.81,0.578,1.0,0.906,0.04621,0.25054,0.79108,0.0836,0.26779
3,22.08,0.88726,-1.2301,1.34217,304.78666,1.0,0.8095,0.5876,1.0,0.9057,0.10978,0.22878,0.68744,0.09131,0.28551
3,22.208,0.88726,-1.2246,1.35014,306.46537,1.0,0.809,0.5972,1.0,0.9054,0.07605,0.20003,0.70308,0.09384,0.31288
3,22.368,0.88726,-1.21629,1.3621,314.24097,1.0,0.8085,0.6068,1.0,0.9051,0.0796,0.13484,0.6826,0.14126,0.25935
3,22.496,0.88726,-1.20916,1.36955,317.45709,1.0,0.808,0.6164,1.0,0.9048,0.05083,0.19801,0.68339,0.07457,0.23822
3,22.656,0.88262,-1.19839,1.37997,323.21927,1.0,0.8075,0.626,1.0,0.9045,0.03516,0.11955,0.73468,0.09465,0.25929
3,22.752,0.88262,-1.19112,1.38565,326.0907,1.0,0.807,0.6256,1.0,0.9042,0.08039,0.0768,0.73756,0.06162,0.24288
