Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,3.52,0.95701,-0.16391,0.2245,202.0682,1.0,0.8855,0.1884,0.82228,0.8913,0.15394,-0.0,0.94011,0.05268,0.20991
8,3.648,0.95701,-0.1756,0.22871,207.7695,1.0,0.885,0.188,0.82228,0.891,0.15429,0.13674,0.94043,0.04507,0.26215
8,3.744,0.95701,-0.18374,0.23341,204.68805,1.0,0.8845,0.1876,0.88089,0.8907,0.07389,0.00793,0.83402,0.03747,0.21969
8,3.872,0.95701,-0.195,0.23898,200.50499,1.0,0.884,0.1872,0.88089,0.8904,0.02001,0.09944,0.91729,-0.0,0.29133
8,3.968,0.95701,-0.20369,0.24259,197.4129,1.0,0.8835,0.1868,0.88089,0.8901,0.04704,0.13954,0.91635,-0.0,0.23342
8,4.096,0.95701,-0.21543,0.24663,193.17707,1.0,0.883,0.1864,0.88089,0.8898,-0.0,0.11487,0.86381,-0.0,0.26851
8,4.192,0.95428,-0.22465,0.2487,192.33998,1.0,0.8825,0.186,0.88089,0.8895,-0.0,-0.0,0.84107,0.0834,0.25275
8,4.288,0.95428,-0.23443,0.25037,196.54522,1.0,0.882,0.1856,0.88089,0.8892,0.10448,-0.0,0.83957,-0.0,0.12828
8,4.384,0.95428,-0.24409,0.25278,200.78196,1.0,0.8815,0.1852,0.88089,0.8889,0.08655,0.02788,0.75854,0.11695,-0.0
8,4.512,0.95428,-0.25369,0.25673,200.65892,1.0,0.881,0.1848,0.88089,0.8886,-0.0,-0.0,0.68954,0.15444,-0.0
8,4.64,0.95428,-0.26538,0.26065,204.41462,1.0,0.8805,0.1844,0.88089,0.8883,0.0894,0.02208,0.73756,0.13318,0.03348
8,4.768,0.95428,-0.27642,0.26604,203.01884,1.0,0.88,0.184,0.88089,0.888,0.12676,0.0443,0.88743,0.22361,0.09419
8,4.928,0.95428,-0.29014,0.27218,198.33861,1.0,0.8795,0.1836,0.88089,0.8877,0.08625,0.12825,0.75594,0.20713,0.01288
8,5.088,0.95428,-0.30426,0.27714,193.75352,1.0,0.879,0.1832,0.88089,0.8874,0.01212,0.16257,0.82329,0.10225,-0.0
8,5.184,0.9483,-0.31291,0.27955,191.02545,1.0,0.8785,0.1828,0.88089,0.8871,0.04586,0.2326,0.72296,0.13988,-0.0
8,5.312,0.9483,-0.32592,0.28161,196.66988,1.0,0.878,0.1824,0.93468,0.8868,-0.0,0.20285,0.77849,0.19922,-0.0
8,5.408,0.9483,-0.33555,0.28402,200.96826,1.0,0.8775,0.182,0.93468,0.8865,-0.0,0.18756,0.73262,0.20505,0.13867
8,5.536,0.9483,-0.34506,0.28799,200.89684,1.0,0.877,0.1816,0.93468,0.8862,0.04434,0.17182,0.6941,0.18807,0.17749
8,5.696,0.9483,-0.35958,0.293,205.71539,1.0,0.8765,0.1812,0.93468,0.8859,0.19821,0.16054,0.79912,0.27769,0.32668
8,5.792,0.9483,-0.36798,0.29766,200.8993,1.0,0.876,0.1808,0.93468,0.8856,0.16457,0.16968,0.815,0.36165,0.39849
8,5.92,0.9483,-0.37979,0.30273,194.38052,1.0,0.8755,0.1804,0.93468,0.8853,0.2567,0.16413,0.84932,0.43373,0.48232
8,6.016,0.9483,-0.38672,0.30439,194.46905,1.0,0.875,0.18,0.93468,0.885,0.23952,0.13794,0.81842,0.47045,0.50622
8,6.112,0.9483,-0.39402,0.30654,193.50113,1.0,0.8745,0.1796,0.93468,0.8847,0.22238,-0.0,0.93568,0.51195,0.36822
8,6.24,0.9483,-0.40633,0.30948,190.14267,1.0,0.874,0.1792,0.97021,0.8844,0.29182,0.14607,0.93803,0.51546,0.41663
8,6.368,0.9483,-0.41894,0.3112,196.43732,1.0,0.8735,0.1788,0.97021,0.8841,0.39612,0.06924,0.97931,0.40026,0.44554
8,6.528,0.9483,-0.4328,0.3152,201.44069,1.0,0.873,0.1784,0.97021,0.8838,0.30542,0.17238,1.0,0.31638,0.38358
8,6.656,0.94505,-0.44197,0.31855,201.92386,1.0,0.8725,0.178,0.97021,0.8835,0.17867,0.22026,1.0,0.26705,0.38505
8,6.752,0.94505,-0.45094,0.32175,205.91205,1.0,0.872,0.1776,0.97021,0.8832,0.19787,0.24662,1.0,0.21964,0.36833
8,6.88,0.94505,-0.46247,0.32707,209.49145,1.0,0.8715,0.1772,0.97021,0.8829,0.12967,0.20904,0.92163,0.17134,0.39732
8,7.008,0.94505,-0.47364,0.3331,213.03032,1.0,0.871,0.1768,0.97021,0.8826,0.12823,0.28293,0.90423,0.26948,0.42531
8,7.136,0.94505,-0.48441,0.33981,216.55752,1.0,0.8705,0.1764,0.97021,0.8823,0.00727,0.2163,0.94595,0.32783,0.44484
8,7.232,0.94505,-0.4922,0.34527,219.20272,1.0,0.87,0.176,0.97021,0.882,0.04088,0.14923,1.0,0.29164,0.51138
8,7.36,0.94505,-0.50156,0.35357,213.39836,1.0,0.8695,0.1756,0.97021,0.8817,0.02251,0.17886,0.97082,0.3472,0.49061
8,7.488,0.94505,-0.5118,0.36089,207.5567,1.0,0.869,0.1752,0.97021,0.8814,0.02852,0.11211,1.0,0.33467,0.47728
8,7.616,0.94505,-0.52046,0.36522,207.40925,1.0,0.8685,0.1748,0.97021,0.8811,0.11761,0.02737,0.94447,0.35542,0.42422
8,7.744,0.94505,-0.53034,0.37089,203.73367,1.0,0.868,0.1744,0.97021,0.8808,0.11903,-0.0,0.94107,0.34428,0.46968
8,7.808,0.94505,-0.53581,0.37382,200.11431,1.0,0.8675,0.174,0.99078,0.8805,0.17568,0.08455,0.91018,0.26878,0.44845
8,7.936,0.94505,-0.54524,0.37733,197.23046,1.0,0.867,0.1736,0.99078,0.8802,0.16008,0.03536,0.93343,0.2901,0.44769
8,8.032,0.94505,-0.55178,0.37961,196.34388,1.0,0.8665,0.1732,0.99078,0.8799,0.1102,0.024,0.94224,0.36666,0.44216
8,8.16,0.94164,-0.5635,0.38362,189.08535,1.0,0.866,0.1728,0.99078,0.8796,0.22412,0.04222,0.91832,0.4108,0.2988
8,8.32,0.94164,-0.57605,0.38521,191.13194,1.0,0.8655,0.1724,0.99078,0.8793,0.15224,0.02923,0.80517,0.42713,0.35561
8,8.48,0.94164,-0.59109,0.38785,196.1284,1.0,0.865,0.172,0.99078,0.879,0.0289,0.00101,0.92797,0.38343,0.31949
8,8.608,0.94164,-0.60288,0.39092,200.03257,1.0,0.8645,0.1716,0.99078,0.8787,0.03746,-0.0,0.83027,0.25787,0.16427
8,8.736,0.94164,-0.61442,0.3948,203.87563,1.0,0.864,0.1712,0.99078,0.8784,0.06012,0.04692,0.84817,0.3005,0.23051
8,8.864,0.94164,-0.62547,0.40037,199.50415,1.0,0.8635,0.1708,0.99078,0.8781,-0.0,0.12271,0.90586,0.30636,0.18434
8,8.96,0.94164,-0.63414,0.40406,194.11495,1.0,0.863,0.1704,0.99078,0.8778,0.05009,0.03566,0.88389,0.36925,0.16808
8,9.088,0.94164,-0.6446,0.40696,189.95388,1.0,0.8625,0.17,0.99078,0.8775,0.15687,0.00139,1.0,0.30001,0.13821
8,9.216,0.94164,-0.65198,0.40837,192.6884,1.0,0.862,0.1696,0.99078,0.8772,0.13188,0.04982,1.0,0.26775,0.00758
8,9.344,0.94164,-0.66437,0.41084,191.70498,1.0,0.8615,0.1692,0.99974,0.8769,0.16202,0.08309,1.0,0.20505,-0.0
8,9.472,0.94164,-0.67744,0.41309,197.34507,1.0,0.861,0.1688,0.99974,0.8766,0.08707,0.10805,0.96902,0.09061,-0.0
8,9.6,0.94164,-0.6887,0.41654,200.1881,1.0,0.8605,0.1684,0.99974,0.8763,0.06979,0.12924,1.0,0.04997,-0.0
8,9.696,0.93437,-0.69602,0.41912,200.14294,1.0,0.86,0.168,0.99974,0.876,0.07452,0.08861,1.0,0.06799,0.00569
8,9.824,0.93437,-0.70843,0.42324,205.6263,1.0,0.8595,0.1676,0.99974,0.8757,0.05624,0.08988,1.0,0.06951,-0.0
8,9.952,0.93437,-0.71996,0.42829,211.43712,1.0,0.859,0.1672,0.99974,0.8754,0.06238,0.0994,1.0,0.0147,0.09253
8,10.112,0.93437,-0.73113,0.43479,212.44018,1.0,0.8585,0.1668,0.99974,0.8751,-0.0,0.09145,1.0,0.02957,0.07117
8,10.24,0.93437,-0.74209,0.44129,217.88147,1.0,0.858,0.1664,0.99974,0.8748,-0.0,0.02656,1.0,0.02884,0.11951
8,10.368,0.93437,-0.75177,0.44936,217.73455,1.0,0.8575,0.166,0.99974,0.8745,0.03868,0.10005,0.974,0.02502,0.1026
8,10.496,0.93437,-0.76177,0.4577,211.60741,1.0,0.857,0.1656,0.99974,0.8742,0.01933,0.06518,1.0,-0.0,0.14448
8,10.624,0.93437,-0.77157,0.46386,208.62417,1.0,0.8565,0.1652,0.99974,0.8739,0.03674,0.02803,0.952,0.00493,0.16601
8,10.688,0.93437,-0.7749,0.46519,211.81489,1.0,0.856,0.1648,1.0,0.8736,0.04607,0.02254,0.92369,0.01583,0.12287
8,10.88,0.93437,-0.79113,0.47481,207.72298,1.0,0.8555,0.1644,1.0,0.8733,0.02,0.03696,0.93012,0.05457,0.14919
8,11.008,0.93437,-0.80193,0.48012,211.38025,1.0,0.855,0.164,1.0,0.873,0.03174,0.11554,0.98072,0.03159,0.11273
8,11.136,0.93054,-0.81236,0.48611,215.01741,1.0,0.8545,0.1636,1.0,0.8727,0.01685,0.13762,0.93225,0.0567,0.148
8,11.232,0.93054,-0.81987,0.49102,217.70677,1.0,0.854,0.1632,1.0,0.8724,0.02892,0.15319,0.94596,0.05199,0.14746
8,11.36,0.93054,-0.82976,0.49819,221.93886,1.0,0.8535,0.1628,1.0,0.8721,0.04717,0.06202,0.96119,0.00655,0.13763
8,11.488,0.93054,-0.83857,0.50589,225.97228,1.0,0.853,0.1624,1.0,0.8718,0.1048,0.09392,0.93797,-0.0,0.15855
8,11.552,0.93054,-0.84122,0.509,224.02394,1.0,0.8525,0.162,1.0,0.8715,0.12871,0.11929,0.94501,0.03126,0.10808
8,11.68,0.93054,-0.85086,0.51769,229.87545,1.0,0.852,0.1616,1.0,0.8712,0.12454,0.17142,0.87931,0.04698,0.18623
8,11.808,0.93054,-0.8593,0.52712,235.51984,1.0,0.8515,0.1612,1.0,0.8709,0.10001,0.22981,0.86163,0.07159,0.17254
8,11.904,0.93054,-0.86335,0.53311,234.63335,1.0,0.851,0.1608,1.0,0.8706,0.05554,0.21222,0.82246,0.062,0.17618
8,12.096,0.93054,-0.87451,0.54862,241.39274,1.0,0.8505,0.1604,1.0,0.8703,0.08285,0.20181,0.87762,0.0512,0.15405
8,12.192,0.93054,-0.87937,0.55682,244.88938,1.0,0.85,0.16,1.0,0.87,0.09231,0.16156,0.87426,0.0245,0.11072
8,12.32,0.93054,-0.88502,0.56805,249.80051,1.0,0.8495,0.1596,1.0,0.8697,0.1656,0.15189,0.80699,-0.0,0.08213
8,12.416,0.93054,-0.88814,0.5769,249.87539,1.0,0.849,0.1592,1.0,0.8694,0.10821,0.14855,0.75305,0.0004,0.00324
8,12.544,0.93054,-0.89227,0.58877,247.58368,1.0,0.8485,0.1588,1.0,0.8691,0.14041,0.10725,0.7254,0.03663,0.00971
8,12.672,0.92253,-0.89691,0.60055,245.4137,1.0,0.848,0.1584,1.0,0.8688,0.12369,0.13817,0.73854,-0.0,-0.0
8,12.832,0.92253,-0.90332,0.61494,242.7995,1.0,0.8475,0.158,1.0,0.8685,0.07503,0.13262,0.74543,-0.0,-0.0
8,12.96,0.92253,-0.90958,0.62595,247.11115,1.0,0.847,0.1576,1.0,0.8682,0.13081,0.1412,0.70966,0.07085,0.04332
8,13.12,0.92253,-0.91621,0.64063,255.24211,1.0,0.8465,0.1572,1.0,0.8679,0.13235,0.13694,0.67672,0.04867,-0.0
8,13.216,0.92253,-0.91751,0.64684,253.59862,1.0,0.846,0.1568,1.0,0.8676,0.17008,0.11088,0.72008,0.04463,-0.0
8,13.344,0.92253,-0.92126,0.6575,257.47748,1.0,0.8455,0.1564,1.0,0.8673,0.17393,0.08696,0.72139,0.10643,0.01855
8,13.44,0.92253,-0.9233,0.66673,258.79894,1.0,0.845,0.156,1.0,0.867,0.10212,0.07503,0.70244,0.11679,0.09818
8,13.6,0.92253,-0.92627,0.68219,257.81083,1.0,0.8445,0.1556,1.0,0.8667,0.06208,0.08065,0.66651,0.10453,0.11809
8,13.696,0.92253,-0.92819,0.69145,257.22318,1.0,0.844,0.1552,1.0,0.8664,0.05284,0.07037,0.67225,0.14244,0.05088
8,13.792,0.92253,-0.93021,0.70069,256.65841,1.0,0.8435,0.1548,1.0,0.8661,0.02816,0.09207,0.65798,0.06951,0.04362
8,13.952,0.92253,-0.93352,0.71604,253.83108,1.0,0.843,0.1544,1.0,0.8658,0.00109,0.04686,0.54991,-0.0,0.03238
8,14.08,0.92253,-0.93664,0.72808,249.21005,1.0,0.8425,0.154,1.0,0.8655,-0.0,0.05513,0.59469,-0.0,-0.0
8,14.176,0.91837,-0.93959,0.73689,245.65596,1.0,0.842,0.1536,1.0,0.8652,0.04298,0.09561,0.6718,-0.0,0.03689
8,14.304,0.91837,-0.94432,0.74823,240.67582,1.0,0.8415,0.1532,1.0,0.8649,0.08773,0.05488,0.67839,0.04264,0.11429
8,14.4,0.91837,-0.94839,0.75593,238.10457,1.0,0.841,0.1528,1.0,0.8646,0.07019,-0.0,0.75131,0.10438,0.06206
8,14.56,0.91837,-0.95718,0.76938,244.34091,1.0,0.8405,0.1524,1.0,0.8643,0.0524,0.04773,0.72653,0.11339,0.11814
8,14.688,0.91837,-0.96316,0.78093,249.16643,1.0,0.84,0.152,1.0,0.864,0.00093,0.08955,0.6801,0.07231,0.09781
8,14.816,0.91837,-0.96727,0.79166,251.09919,1.0,0.8395,0.1516,1.0,0.8637,0.00989,-0.0,0.74258,0.01452,0.15177
8,14.944,0.91837,-0.97119,0.80333,252.11746,1.0,0.839,0.1512,1.0,0.8634,0.06126,0.05843,0.72999,0.04613,0.15331
8,15.072,0.91837,-0.97473,0.81587,246.16268,1.0,0.8385,0.1508,1.0,0.8631,0.09005,0.0898,0.74461,0.12043,0.22909
8,15.2,0.91837,-0.97956,0.82797,240.23285,1.0,0.838,0.1504,1.0,0.8628,0.12247,0.04394,0.8049,0.1185,0.20279
8,15.328,0.91837,-0.98392,0.8352,243.50664,1.0,0.8375,0.15,1.0,0.8625,0.10719,0.11193,0.80829,0.12106,0.20817
8,15.456,0.91837,-0.98955,0.84672,239.99927,1.0,0.837,0.1496,1.0,0.8622,0.08591,0.10796,0.81492,0.14676,0.18017
8,15.616,0.91837,-0.99754,0.86001,244.22365,1.0,0.8365,0.1492,1.0,0.8619,0.04824,0.10213,0.77505,0.11524,0.26902
8,15.744,0.9098,-1.00319,0.87107,247.5771,1.0,0.836,0.1488,1.0,0.8616,0.02379,0.08773,0.8019,0.11067,0.30252
8,15.872,0.9098,-1.00815,0.88239,250.87294,1.0,0.8355,0.1484,1.0,0.8613,0.03956,0.14042,0.77615,0.07789,0.27795
8,16.0,0.9098,-1.01202,0.89435,250.49797,1.0,0.835,0.148,1.0,0.861,0.00482,0.11409,0.84799,0.06134,0.35237
8,16.16,0.9098,-1.01712,0.90956,245.32149,1.0,0.8345,0.1476,1.0,0.8607,-0.0,0.09065,0.8451,0.11562,0.22758
8,16.288,0.9098,-1.02083,0.91842,242.25818,1.0,0.834,0.1472,1.0,0.8604,0.05728,0.04112,0.8065,0.09593,0.19038
8,16.416,0.9098,-1.02795,0.93257,236.97585,1.0,0.8335,0.1468,1.0,0.8601,-0.0,0.12404,0.79188,0.11869,0.12879
8,16.544,0.9098,-1.03385,0.94268,230.66183,1.0,0.833,0.1464,1.0,0.8598,-0.0,0.07918,0.80974,0.08824,0.07996
8,16.64,0.9098,-1.03778,0.94732,230.81763,1.0,0.8325,0.146,1.0,0.8595,-0.0,0.12771,0.80623,0.11981,0.09021
8,16.768,0.9098,-1.04443,0.95643,223.70455,1.0,0.832,0.1456,1.0,0.8592,-0.0,0.09745,0.72268,0.12904,0.06833
8,16.864,0.9098,-1.04979,0.96196,220.08833,1.0,0.8315,0.1552,1.0,0.8589,-0.0,0.11077,0.65486,0.10173,0.07941
8,16.992,0.9098,-1.05579,0.96753,218.66568,1.0,0.831,0.1648,1.0,0.8586,-0.0,0.09195,0.6387,0.18263,0.06056
8,17.088,0.9098,-1.06125,0.97295,211.54273,1.0,0.8305,0.1744,1.0,0.8583,0.01306,0.12405,0.6015,0.18195,0.08005
8,17.216,0.9054,-1.06602,0.97572,211.52818,1.0,0.83,0.184,1.0,0.858,-0.0,0.08399,0.61326,0.14494,0.0697
8,17.344,0.9054,-1.07314,0.98104,204.70239,1.0,0.8295,0.1936,1.0,0.8577,0.00336,0.12666,0.5814,0.10973,0.04325
8,17.472,0.9054,-1.07982,0.98446,200.23407,1.0,0.829,0.2032,1.0,0.8574,0.00899,0.20706,0.64287,0.17524,-0.0
8,17.6,0.9054,-1.08438,0.98688,195.93702,1.0,0.8285,0.2128,1.0,0.8571,0.0448,0.15563,0.60928,0.12758,0.04391
8,17.728,0.9054,-1.09012,0.98916,189.86774,1.0,0.828,0.2224,1.0,0.8568,0.05608,0.14671,0.75263,0.18684,-0.0
8,17.856,0.9054,-1.09374,0.98994,188.72972,1.0,0.8275,0.232,1.0,0.8565,0.08112,0.21156,0.72819,0.19943,0.01243
8,17.984,0.9054,-1.10115,0.99199,179.83319,1.0,0.827,0.2416,1.0,0.8562,0.11439,0.22713,0.72623,0.21298,0.05451
8,18.112,0.9054,-1.11065,0.99139,184.75113,1.0,0.8265,0.2512,1.0,0.8559,0.06514,0.25768,0.71692,0.20227,0.11091
8,18.24,0.9054,-1.12571,0.99252,190.3838,1.0,0.826,0.2608,1.0,0.8556,0.04262,0.28465,0.65327,0.20083,0.1411
8,18.368,0.9054,-1.13604,0.99412,191.55395,1.0,0.8255,0.2704,1.0,0.8553,0.0007,0.30293,0.7007,0.17314,0.15638
8,18.464,0.9054,-1.14567,0.99561,196.00805,1.0,0.825,0.28,1.0,0.855,0.05446,0.31951,0.74349,0.19146,0.17499
8,18.592,0.9054,-1.15707,0.99866,200.44535,1.0,0.8245,0.2896,1.0,0.8547,0.05283,0.29706,0.7231,0.26818,0.06908
8,18.688,0.89643,-1.16389,1.00111,200.27496,1.0,0.824,0.2992,1.0,0.8544,0.11383,0.20774,0.74319,0.29821,0.09596
8,18.784,0.89643,-1.17294,1.004,204.40002,1.0,0.8235,0.3088,1.0,0.8541,0.09776,0.22935,0.67943,0.2759,0.06739
8,18.912,0.89643,-1.18456,1.00879,210.2202,1.0,0.823,0.3184,1.0,0.8538,0.05756,0.23689,0.65994,0.28829,0.061
8,19.072,0.89643,-1.19665,1.01629,208.55995,1.0,0.8225,0.328,1.0,0.8535,0.03333,0.22082,0.66121,0.31756,0.09792
8,19.2,0.89643,-1.20871,1.02316,205.20454,1.0,0.822,0.3376,1.0,0.8532,0.03402,0.23735,0.64162,0.23191,0.06995
8,19.328,0.89643,-1.22117,1.02932,201.97564,1.0,0.8215,0.3472,1.0,0.8529,0.00311,0.19784,0.6642,0.2219,0.09625
8,19.488,0.89643,-1.23716,1.03595,198.051,1.0,0.821,0.3568,1.0,0.8526,0.01471,0.18357,0.59635,0.17838,0.03617
8,19.616,0.89643,-1.2502,1.03974,200.98301,1.0,0.8205,0.3664,1.0,0.8523,-0.0,0.13036,0.63656,0.14282,0.09987
8,19.712,0.89643,-1.25982,1.043,204.77309,1.0,0.82,0.376,1.0,0.852,0.07878,0.09633,0.6131,0.09702,0.1252
8,19.84,0.89643,-1.27222,1.0483,209.7468,1.0,0.8195,0.3856,1.0,0.8517,0.12395,0.08754,0.62889,0.06337,0.16135
8,19.968,0.89643,-1.28132,1.05339,208.51373,1.0,0.819,0.3952,1.0,0.8514,0.16131,0.05236,0.54881,0.08401,0.17744
8,20.096,0.89643,-1.29314,1.0597,211.51473,1.0,0.8185,0.4048,1.0,0.8511,0.11211,0.03772,0.45811,0.09686,0.18855
8,20.192,0.89187,-1.30171,1.06486,212.34363,1.0,0.818,0.4144,1.0,0.8508,0.11365,0.06015,0.54,0.07618,0.24518
8,20.288,0.89187,-1.3102,1.07015,213.15877,1.0,0.8175,0.424,1.0,0.8505,0.14154,0.09087,0.5538,0.03741,0.2193
8,20.448,0.89187,-1.32418,1.07925,214.52685,1.0,0.817,0.4336,1.0,0.8502,0.11209,0.06824,0.55048,0.04424,0.10889
8,20.608,0.89187,-1.33788,1.08854,216.48782,1.0,0.8165,0.4432,1.0,0.8499,0.11728,0.01736,0.62749,0.0912,0.07711
8,20.736,0.89187,-1.34831,1.09606,218.77399,1.0,0.816,0.4528,1.0,0.8496,0.09319,0.00856,0.60287,0.09332,0.09092
8,20.864,0.89187,-1.35848,1.10403,221.05423,1.0,0.8155,0.4624,1.0,0.8493,0.03734,-0.0,0.57863,0.04393,0.09956
8,20.96,0.89187,-1.36593,1.1103,222.75665,1.0,0.815,0.472,1.0,0.849,0.03152,-0.0,0.55701,0.05468,0.03762
8,21.088,0.89187,-1.37557,1.11887,225.62701,1.0,0.8145,0.4816,1.0,0.8487,0.0378,0.02266,0.54194,0.14251,-0.0
8,21.216,0.89187,-1.38478,1.1278,230.36472,1.0,0.814,0.4912,1.0,0.8484,-0.0,0.04366,0.49566,0.09984,0.04748
8,21.344,0.89187,-1.39313,1.13731,235.45411,1.0,0.8135,0.5008,1.0,0.8481,-0.0,0.02198,0.51165,0.05995,0.0611
8,21.44,0.89187,-1.39792,1.14419,236.76791,1.0,0.813,0.5104,1.0,0.8478,-0.0,0.00909,0.48194,0.12661,0.02316
8,21.568,0.89187,-1.40513,1.15451,241.84805,1.0,0.8125,0.52,1.0,0.8475,-0.0,0.0551,0.59345,0.16443,0.02798
8,21.696,0.88262,-1.41128,1.1658,243.5786,1.0,0.812,0.5296,1.0,0.8472,0.03322,0.05393,0.60479,0.14469,-0.0
8,21.856,0.88262,-1.4185,1.18019,245.66077,1.0,0.8115,0.5392,1.0,0.8469,-0.0,0.06809,0.52786,0.13932,0.01491
8,21.952,0.88262,-1.42258,1.18895,246.9181,1.0,0.811,0.5488,1.0,0.8466,-0.0,-0.0,0.56894,0.07394,0.04059
8,22.08,0.88262,-1.42773,1.20078,248.60306,1.0,0.8105,0.5584,1.0,0.8463,-0.0,0.03156,0.481,-0.0,0.02132
8,22.208,0.88262,-1.43241,1.21243,250.33046,1.0,0.81,0.568,1.0,0.846,-0.0,0.05762,0.46411,0.001,0.06978
8,22.336,0.88262,-1.43674,1.22421,252.05898,1.0,0.8095,0.5776,1.0,0.8457,0.02434,0.06064,0.36473,0.0455,0.01151
8,22.464,0.88262,-1.44072,1.23611,253.78765,1.0,0.809,0.5872,1.0,0.8454,0.06567,0.05947,0.34871,0.02284,0.023
8,22.592,0.88262,-1.44433,1.24813,255.51674,1.0,0.8085,0.5968,1.0,0.8451,0.04068,0.07107,0.34345,0.04688,0.03653
8,22.72,0.88262,-1.44743,1.25972,257.00746,1.0,0.808,0.6064,1.0,0.8448,-0.0,0.10661,0.33364,0.06671,0.11466
8,22.816,0.88262,-1.44956,1.26846,258.12468,1.0,0.8075,0.606,1.0,0.8445,0.06253,0.03404,0.39769,0.04983,0.01865
