Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,2.304,0.95701,-0.05044,0.15207,228.76893,1.0,0.8905,0.1924,0.81295,0.9543,-0.0,0.24981,0.79197,0.10913,0.04535
5,2.464,0.95701,-0.06114,0.16436,226.79185,1.0,0.89,0.192,0.81295,0.954,-0.0,0.26146,0.53141,-0.0,0.00866
5,2.56,0.95701,-0.06776,0.17156,225.59678,1.0,0.8895,0.1916,0.81295,0.9537,0.12397,0.41505,0.62789,-0.0,0.05949
5,2.72,0.95701,-0.07903,0.18338,222.17935,1.0,0.889,0.1912,0.81295,0.9534,0.07275,0.41649,0.69626,0.04293,0.08657
5,2.848,0.95701,-0.0886,0.19237,218.6632,1.0,0.8885,0.1908,0.81295,0.9531,0.11113,0.41456,0.68376,0.12122,-0.0
5,2.976,0.95701,-0.0987,0.20075,215.16359,1.0,0.888,0.1904,0.81295,0.9528,0.02946,0.44822,0.71385,0.0156,0.04577
5,3.072,0.95701,-0.10659,0.20662,212.54801,1.0,0.8875,0.19,0.81295,0.9525,-0.0,0.29549,0.89309,0.22531,-0.0
5,3.232,0.95701,-0.12018,0.21529,209.82024,1.0,0.887,0.1896,0.81295,0.9522,0.18571,0.38445,0.8882,0.26978,0.13471
5,3.36,0.95701,-0.12845,0.22012,208.85731,1.0,0.8865,0.1892,0.81295,0.9519,0.31405,0.37513,1.0,0.24966,-0.0
5,3.488,0.95701,-0.14241,0.22787,207.23624,1.0,0.886,0.1888,0.81295,0.9516,0.13805,0.15693,0.82846,0.13387,-0.0
5,3.584,0.95701,-0.1509,0.23233,206.25138,1.0,0.8855,0.1884,0.81295,0.9513,0.27323,0.06412,0.79408,0.15852,-0.0
5,3.744,0.95428,-0.16505,0.2396,202.64712,1.0,0.885,0.188,0.81295,0.951,0.35252,0.04706,0.70869,0.32381,0.18481
5,3.872,0.95428,-0.17368,0.24352,199.67664,1.0,0.8845,0.1876,0.88268,0.9507,0.41676,-0.0,0.63819,0.23767,0.24789
5,3.968,0.95428,-0.1855,0.24805,195.72865,1.0,0.884,0.1872,0.88268,0.9504,0.46006,0.08223,0.69878,0.21887,0.34317
5,4.128,0.95428,-0.20052,0.25253,190.53652,1.0,0.8835,0.1868,0.88268,0.9501,0.30475,0.10008,0.51743,0.08937,0.43232
5,4.256,0.95428,-0.2129,0.25452,192.0025,1.0,0.883,0.1864,0.88268,0.9498,0.22995,0.10402,0.66528,0.26078,0.40467
5,4.384,0.95428,-0.22538,0.25688,195.27153,1.0,0.8825,0.186,0.88268,0.9495,0.39636,0.33517,0.83617,0.24255,0.35942
5,4.48,0.95428,-0.23466,0.25913,197.6785,1.0,0.882,0.1856,0.88268,0.9492,0.1877,0.23848,0.74001,0.23992,0.52427
5,4.608,0.95138,-0.24676,0.26272,200.82308,1.0,0.8815,0.1852,0.88268,0.9489,0.17032,0.07527,0.85927,0.10417,0.29658
5,4.736,0.95138,-0.25898,0.26702,205.23227,1.0,0.881,0.1848,0.8892,0.9486,0.2844,0.06005,0.80674,0.11308,0.32998
5,4.832,0.95138,-0.26779,0.27078,208.83419,1.0,0.8805,0.1844,0.8892,0.9483,0.24489,-0.0,0.78152,0.04885,0.37106
5,4.96,0.95138,-0.27912,0.27664,213.63239,1.0,0.88,0.184,0.8892,0.948,0.15398,-0.0,0.82219,-0.0,0.34108
5,5.12,0.95138,-0.29211,0.28499,218.4299,1.0,0.8795,0.1836,0.8892,0.9477,0.19914,0.10012,0.84507,-0.0,0.22601
5,5.248,0.95138,-0.30164,0.29305,217.96216,1.0,0.879,0.1832,0.8892,0.9474,0.03546,0.0673,0.74401,-0.0,0.1562
5,5.344,0.95138,-0.30862,0.29913,213.57975,1.0,0.8785,0.1828,0.8892,0.9471,0.003,-0.0,0.76782,-0.0,0.29287
5,5.472,0.95138,-0.31866,0.30638,207.78978,1.0,0.878,0.1824,0.8892,0.9468,-0.0,-0.0,0.58167,-0.0,0.496
5,5.632,0.95138,-0.32903,0.312,207.70073,1.0,0.8775,0.182,0.8892,0.9465,-0.0,0.13213,0.65678,0.09372,0.56946
5,5.728,0.95138,-0.33713,0.31677,203.40575,1.0,0.877,0.1816,0.97537,0.9462,0.04917,0.1504,0.55432,0.15612,0.61284
5,5.856,0.95138,-0.34883,0.32232,197.29171,1.0,0.8765,0.1812,0.97537,0.9459,0.03222,0.19816,0.47904,0.18467,0.77029
5,5.984,0.95138,-0.35808,0.3252,198.06193,1.0,0.876,0.1808,0.97537,0.9456,-0.0,0.23536,0.59825,0.17453,0.81726
5,6.08,0.9483,-0.3672,0.32865,193.66885,1.0,0.8755,0.1804,0.97537,0.9453,0.06116,0.27413,0.86196,0.15432,0.90433
5,6.208,0.9483,-0.3795,0.33204,187.89151,1.0,0.875,0.18,0.97537,0.945,0.04365,0.42188,0.92966,0.29318,0.99237
5,6.304,0.9483,-0.38955,0.33321,189.71545,1.0,0.8745,0.1796,0.97537,0.9447,-0.0,0.33578,0.76934,0.19638,1.0
5,6.4,0.9483,-0.39961,0.33473,191.54075,1.0,0.874,0.1792,0.97537,0.9444,0.0808,0.30347,0.84176,0.29562,0.89816
5,6.56,0.9483,-0.41637,0.33799,194.40908,1.0,0.8735,0.1788,0.97537,0.9441,0.13737,0.13569,0.79775,0.2577,0.75715
5,6.688,0.9483,-0.42956,0.34119,196.61526,1.0,0.873,0.1784,0.97537,0.9438,0.25513,0.23226,0.76305,0.29757,0.56581
5,6.784,0.9483,-0.43884,0.3438,198.09514,1.0,0.8725,0.178,0.97537,0.9435,0.23203,0.3586,0.73445,0.31539,0.55822
5,6.912,0.9483,-0.45076,0.34756,199.95897,1.0,0.872,0.1776,0.97537,0.9432,0.20445,0.4798,0.7474,0.16339,0.41256
5,7.072,0.9483,-0.46548,0.35281,202.29905,1.0,0.8715,0.1772,0.97537,0.9429,0.21948,0.53835,0.85679,0.27142,0.36067
5,7.2,0.9483,-0.4771,0.35744,204.17834,1.0,0.871,0.1768,0.99987,0.9426,0.34513,0.47914,0.9829,0.43759,0.42861
5,7.296,0.9483,-0.48556,0.36158,202.37505,1.0,0.8705,0.1764,0.99987,0.9423,0.33358,0.60135,0.80446,0.48886,0.39469
5,7.456,0.9483,-0.50017,0.36791,196.58671,1.0,0.87,0.176,0.99987,0.942,0.27043,0.48926,0.78723,0.47993,0.31586
5,7.552,0.9483,-0.50917,0.37098,193.1463,1.0,0.8695,0.1756,0.99987,0.9417,0.35985,0.26377,0.6605,0.41785,0.33233
5,7.68,0.94164,-0.52114,0.3741,188.64969,1.0,0.869,0.1752,0.99987,0.9414,0.38726,0.16094,0.60552,0.25806,0.1389
5,7.808,0.94164,-0.53334,0.37576,188.98433,1.0,0.8685,0.1748,0.99987,0.9411,0.43163,0.18681,0.67808,-0.0,0.23305
5,7.904,0.94164,-0.54333,0.37712,191.00881,1.0,0.868,0.1744,0.99987,0.9408,0.38075,0.16742,0.76376,-0.0,0.36122
5,8.032,0.94164,-0.55664,0.37949,193.58325,1.0,0.8675,0.174,0.99987,0.9405,0.43765,0.28843,0.85367,-0.0,0.44219
5,8.128,0.94164,-0.56649,0.38165,195.45744,1.0,0.867,0.1736,0.99987,0.9402,0.40944,0.25246,0.81933,0.10618,0.461
5,8.256,0.94164,-0.5795,0.38506,197.91359,1.0,0.8665,0.1732,0.99987,0.9399,0.45732,0.23226,0.89749,0.12333,0.5707
5,8.384,0.94164,-0.58907,0.38775,202.98049,1.0,0.866,0.1728,0.99987,0.9396,0.37424,0.20544,0.85608,0.06348,0.47184
5,8.48,0.94164,-0.6013,0.39223,207.02142,1.0,0.8655,0.1724,0.99987,0.9393,0.41593,0.12142,0.89451,-0.0,0.46061
5,8.608,0.93808,-0.61101,0.39705,207.45896,1.0,0.865,0.172,0.99987,0.939,0.50523,0.22008,0.98645,-0.0,0.39947
5,8.768,0.93808,-0.62581,0.40446,213.78235,1.0,0.8645,0.1716,1.0,0.9387,0.50795,0.172,0.99442,-0.0,0.33418
5,8.896,0.93808,-0.63607,0.41192,208.28602,1.0,0.864,0.1712,1.0,0.9384,0.36408,0.24682,1.0,-0.0,0.1746
5,9.024,0.93808,-0.64708,0.41836,202.7265,1.0,0.8635,0.1708,1.0,0.9381,0.42413,0.14539,0.97473,-0.0,0.17177
5,9.152,0.93808,-0.65645,0.42211,202.45776,1.0,0.863,0.1704,1.0,0.9378,0.43123,0.2815,1.0,0.03137,0.11991
5,9.312,0.93808,-0.67006,0.42817,197.32247,1.0,0.8625,0.17,1.0,0.9375,0.51723,0.31021,1.0,0.01403,0.23069
5,9.472,0.93808,-0.68415,0.43283,192.22901,1.0,0.862,0.1696,1.0,0.9372,0.55766,0.18797,0.94347,0.05689,0.22962
5,9.6,0.93808,-0.69569,0.43564,188.17841,1.0,0.8615,0.1692,1.0,0.9369,0.53381,0.08755,0.93194,0.15568,0.16532
5,9.76,0.93808,-0.71039,0.43798,183.21077,1.0,0.861,0.1688,1.0,0.9366,0.5258,-0.0,0.93927,0.10689,0.22823
5,9.888,0.93808,-0.7228,0.43838,184.44022,1.0,0.8605,0.1684,1.0,0.9363,0.56311,0.08897,0.98065,0.14868,0.37629
5,10.016,0.93808,-0.73543,0.4391,187.47683,1.0,0.86,0.168,1.0,0.936,0.36751,0.05932,0.89407,-0.0,0.4586
5,10.144,0.93437,-0.74801,0.4405,190.45274,1.0,0.8595,0.1676,1.0,0.9357,0.44429,0.20697,1.0,0.13249,0.35217
5,10.304,0.93437,-0.76351,0.44314,194.30693,1.0,0.859,0.1672,1.0,0.9354,0.3222,0.13685,1.0,0.10456,0.16692
5,10.432,0.93437,-0.77275,0.44523,196.802,1.0,0.8585,0.1668,1.0,0.9351,0.20644,0.15567,0.94889,0.14551,0.1861
5,10.56,0.93437,-0.78791,0.44963,200.95459,1.0,0.858,0.1664,1.0,0.9348,0.23801,0.25559,1.0,0.15889,0.17052
5,10.688,0.93437,-0.79978,0.45393,204.27433,1.0,0.8575,0.166,1.0,0.9345,0.25765,0.13724,0.98157,0.14957,0.12836
5,10.816,0.93437,-0.81139,0.45892,207.59402,1.0,0.857,0.1656,1.0,0.9342,0.27612,0.18623,1.0,0.10881,0.20613
5,10.944,0.93437,-0.82275,0.46426,214.51836,1.0,0.8565,0.1652,1.0,0.9339,0.3384,0.19025,1.0,0.16425,0.24634
5,11.104,0.93437,-0.83247,0.47064,214.677,1.0,0.856,0.1648,1.0,0.9336,0.36901,0.25363,1.0,0.2197,0.30489
5,11.264,0.93437,-0.84565,0.47923,223.27544,1.0,0.8555,0.1644,1.0,0.9333,0.29354,0.29397,0.84593,0.28038,0.20328
5,11.392,0.93437,-0.85187,0.48541,220.57753,1.0,0.855,0.164,1.0,0.933,0.28113,0.27686,0.90541,0.29602,0.18266
5,11.488,0.93437,-0.85969,0.4916,224.14967,1.0,0.8545,0.1636,1.0,0.9327,0.34727,0.31029,0.88314,0.16147,0.15995
5,11.616,0.92659,-0.8695,0.50066,229.01287,1.0,0.854,0.1632,1.0,0.9324,0.29511,0.23344,0.92668,0.21038,0.14875
5,11.712,0.92659,-0.87626,0.50787,232.91693,1.0,0.8535,0.1628,1.0,0.9321,0.26311,0.20822,0.9861,0.26937,0.06961
5,11.84,0.92659,-0.8829,0.5163,234.29138,1.0,0.853,0.1624,1.0,0.9318,0.20323,0.19418,1.0,0.26859,0.04297
5,12.0,0.92659,-0.89169,0.52815,241.45631,1.0,0.8525,0.162,1.0,0.9315,0.17998,0.22087,0.89178,0.27646,0.14291
5,12.096,0.92659,-0.8947,0.53375,240.31922,1.0,0.852,0.1616,1.0,0.9312,0.19398,0.23966,0.93749,0.26742,0.17186
5,12.224,0.92659,-0.90141,0.54449,246.94008,1.0,0.8515,0.1612,1.0,0.9309,0.23969,0.25602,1.0,0.28513,0.25684
5,12.352,0.92659,-0.90533,0.55384,249.04931,1.0,0.851,0.1608,1.0,0.9306,0.16091,0.34032,0.93255,0.16069,0.20646
5,12.48,0.92659,-0.90967,0.56631,243.39136,1.0,0.8505,0.1604,1.0,0.9303,0.13378,0.36184,0.97401,0.10519,0.14009
5,12.608,0.92659,-0.91528,0.57847,238.01112,1.0,0.85,0.16,1.0,0.93,0.12402,0.29927,0.88201,0.00123,0.12487
5,12.768,0.92659,-0.92212,0.58935,239.11636,1.0,0.8495,0.1596,1.0,0.9297,0.07203,0.29857,0.84362,0.06245,0.06443
5,12.864,0.92659,-0.92689,0.59813,235.22692,1.0,0.849,0.1592,1.0,0.9294,0.05464,0.25354,0.87712,-0.0,-0.0
5,12.96,0.92659,-0.93278,0.6056,240.23207,1.0,0.8485,0.1588,1.0,0.9291,0.03661,0.27888,1.0,0.08069,-0.0
5,13.12,0.92659,-0.94104,0.61915,248.6963,1.0,0.848,0.1584,1.0,0.9288,-0.0,0.34269,1.0,0.05962,-0.0
5,13.216,0.92253,-0.94253,0.62415,244.93229,1.0,0.8475,0.158,1.0,0.9285,-0.0,0.28739,0.93028,0.09549,0.0556
5,13.344,0.92253,-0.94828,0.63504,251.13344,1.0,0.847,0.1576,1.0,0.9282,0.01713,0.31643,0.94534,0.02721,0.11244
5,13.44,0.92253,-0.95106,0.64414,250.32992,1.0,0.8465,0.1572,1.0,0.9279,0.00743,0.26433,0.92079,-0.0,0.10403
5,13.568,0.92253,-0.95389,0.65332,246.44762,1.0,0.846,0.1568,1.0,0.9276,-0.0,0.18297,0.92063,-0.0,0.10378
5,13.696,0.92253,-0.95998,0.66813,240.0002,1.0,0.8455,0.1564,1.0,0.9273,-0.0,0.1861,0.98799,-0.0,0.05405
5,13.792,0.92253,-0.96375,0.67446,240.65496,1.0,0.845,0.156,1.0,0.927,0.01559,0.11883,0.98114,0.03807,0.12543
5,13.92,0.92253,-0.9699,0.68537,238.13323,1.0,0.8445,0.1556,1.0,0.9267,0.03111,0.09719,0.96507,0.10539,0.14666
5,14.048,0.92253,-0.97671,0.69542,243.50094,1.0,0.844,0.1552,1.0,0.9264,0.05815,0.10126,0.92091,0.07879,0.19892
5,14.144,0.91412,-0.98118,0.70339,247.5138,1.0,0.8435,0.1548,1.0,0.9261,0.17221,0.13148,0.86397,0.17248,0.25434
5,14.304,0.91412,-0.98641,0.71591,251.192,1.0,0.843,0.1544,1.0,0.9258,0.18052,0.0834,0.87428,0.25936,0.29484
5,14.432,0.91412,-0.99017,0.72705,253.03452,1.0,0.8425,0.154,1.0,0.9255,0.14322,0.10556,0.86577,0.24794,0.28984
5,14.528,0.91412,-0.99257,0.73657,248.6321,1.0,0.842,0.1536,1.0,0.9252,0.16776,0.15169,0.91346,0.2179,0.27548
5,14.656,0.91412,-0.99693,0.74898,242.7392,1.0,0.8415,0.1532,1.0,0.9249,0.19249,0.11881,0.97149,0.22645,0.22646
5,14.784,0.91412,-1.00142,0.75648,245.71771,1.0,0.841,0.1528,1.0,0.9246,0.16116,0.09036,1.0,0.12832,0.24953
5,14.944,0.91412,-1.00799,0.77115,240.76045,1.0,0.8405,0.1524,1.0,0.9243,0.14852,0.09146,0.86019,0.04694,0.18851
5,15.072,0.91412,-1.01424,0.78172,243.83743,1.0,0.84,0.152,1.0,0.924,0.18118,0.04095,0.89067,0.02534,0.07945
5,15.2,0.91412,-1.01991,0.79266,246.90774,1.0,0.8395,0.1516,1.0,0.9237,0.11958,-0.0,0.9118,0.1232,0.08603
5,15.328,0.91412,-1.02495,0.80384,249.91701,1.0,0.839,0.1512,1.0,0.9234,0.13242,-0.0,0.79811,0.10131,0.05059
5,15.456,0.91412,-1.02909,0.81547,250.89031,1.0,0.8385,0.1508,1.0,0.9231,0.16904,0.06295,0.78183,0.14155,0.01544
5,15.552,0.91412,-1.0318,0.82459,246.99727,1.0,0.838,0.1504,1.0,0.9228,0.15371,0.08748,0.76514,0.14148,-0.0
5,15.68,0.9098,-1.0364,0.83649,241.78623,1.0,0.8375,0.15,1.0,0.9225,0.05476,0.09649,0.71391,0.07744,0.00548
5,15.776,0.9098,-1.04038,0.84437,239.20052,1.0,0.837,0.1496,1.0,0.9222,0.03346,0.03777,0.70537,0.05346,-0.0
5,15.936,0.9098,-1.04718,0.85664,236.35561,1.0,0.8365,0.1492,1.0,0.9219,0.01704,0.11495,0.70595,0.05364,0.05511
5,16.064,0.9098,-1.05449,0.86677,241.72215,1.0,0.836,0.1488,1.0,0.9216,0.06753,-0.0,0.6376,-0.0,0.06915
5,16.192,0.9098,-1.06081,0.8776,247.12434,1.0,0.8355,0.1484,1.0,0.9213,0.04801,0.08801,0.59749,0.04047,-0.0
5,16.352,0.9098,-1.0657,0.88957,248.48681,1.0,0.835,0.148,1.0,0.921,0.11127,-0.0,0.64598,0.10433,-0.0
5,16.448,0.9098,-1.06951,0.89803,252.50734,1.0,0.8345,0.1476,1.0,0.9207,0.02331,-0.0,0.69752,0.19118,-0.0
5,16.576,0.9098,-1.07306,0.9086,255.23378,1.0,0.834,0.1472,1.0,0.9204,-0.0,-0.0,0.78407,0.17052,0.02966
5,16.704,0.9098,-1.0761,0.91933,257.92153,1.0,0.8335,0.1468,1.0,0.9201,0.01356,0.06343,0.75109,0.18403,0.00927
5,16.896,0.9098,-1.07972,0.93568,261.9355,1.0,0.833,0.1564,1.0,0.9198,0.04768,0.07302,0.75213,0.12841,0.01488
5,17.024,0.9098,-1.08123,0.94611,263.29541,1.0,0.8325,0.166,1.0,0.9195,0.05796,0.12049,0.77365,0.10469,0.13047
5,17.152,0.9054,-1.08236,0.95595,263.31659,1.0,0.832,0.1756,1.0,0.9192,0.02934,0.14496,0.80537,0.20661,0.09138
5,17.248,0.9054,-1.08322,0.96333,263.33989,1.0,0.8315,0.1852,1.0,0.9189,0.04093,0.13537,0.71052,0.15516,0.07336
5,17.376,0.9054,-1.08435,0.97315,263.38793,1.0,0.831,0.1948,1.0,0.9186,0.10346,0.1157,0.70266,0.13589,0.03677
5,17.504,0.9054,-1.08538,0.98296,262.79873,1.0,0.8305,0.2044,1.0,0.9183,0.20763,0.03321,0.75623,0.16328,0.06397
5,17.6,0.9054,-1.08594,0.98923,260.89287,1.0,0.83,0.214,1.0,0.918,0.2418,0.07213,0.76069,0.08566,0.07718
5,17.728,0.9054,-1.08701,0.99757,258.34753,1.0,0.8295,0.2236,1.0,0.9177,0.21396,0.11056,0.76528,0.11478,0.06784
5,17.888,0.9054,-1.08853,1.0062,255.81278,1.0,0.829,0.2332,1.0,0.9174,0.18326,0.09367,0.92328,0.17646,0.14039
5,17.984,0.9054,-1.09042,1.01464,253.28807,1.0,0.8285,0.2428,1.0,0.9171,0.14017,0.11004,0.84056,0.20625,0.20603
5,18.112,0.9054,-1.092,1.02186,248.18745,1.0,0.828,0.2524,1.0,0.9168,0.1801,0.09187,0.81014,0.22536,0.13876
5,18.24,0.9054,-1.09424,1.0289,243.07728,1.0,0.8275,0.262,1.0,0.9165,0.16103,-0.0,0.81778,0.28388,0.0776
5,18.368,0.9054,-1.09709,1.03571,237.97343,1.0,0.827,0.2716,1.0,0.9162,0.07482,0.04271,0.72755,0.29264,0.06999
5,18.496,0.9054,-1.10054,1.04225,232.87441,1.0,0.8265,0.2812,1.0,0.9159,0.08255,0.05578,0.67528,0.27362,0.04736
5,18.656,0.9054,-1.10981,1.05401,237.31573,1.0,0.826,0.2908,1.0,0.9156,0.02848,-0.0,0.71052,0.24838,0.07625
5,18.784,0.89643,-1.11657,1.06399,240.84674,1.0,0.8255,0.3004,1.0,0.9153,-0.0,0.00799,0.77056,0.20829,0.13257
5,18.88,0.89643,-1.12119,1.07169,243.45442,1.0,0.825,0.31,1.0,0.915,0.01384,-0.0,0.70579,0.23712,0.09584
5,18.976,0.89643,-1.12546,1.07962,246.0373,1.0,0.8245,0.3196,1.0,0.9147,-0.0,0.0257,0.76746,0.21889,0.02114
5,19.104,0.89643,-1.12966,1.08823,249.29783,1.0,0.824,0.3292,1.0,0.9144,-0.0,0.02252,0.69226,0.14764,0.09774
5,19.2,0.89643,-1.13461,1.10036,254.26382,1.0,0.8235,0.3388,1.0,0.9141,0.03711,-0.0,0.72231,0.17624,0.09192
5,19.328,0.89643,-1.13794,1.11183,256.49138,1.0,0.823,0.3484,1.0,0.9138,0.08163,0.02272,0.62742,0.18625,0.09262
5,19.488,0.89643,-1.14201,1.12767,262.63799,1.0,0.8225,0.358,1.0,0.9135,0.10009,-0.0,0.71783,0.11761,0.0982
5,19.584,0.89643,-1.14294,1.13699,261.72037,1.0,0.822,0.3676,1.0,0.9132,0.00743,-0.0,0.65883,0.11967,0.09117
5,19.68,0.89643,-1.14388,1.14606,258.5459,1.0,0.8215,0.3772,1.0,0.9129,0.00697,-0.0,0.62301,0.03171,0.003
5,19.808,0.89643,-1.14594,1.15807,254.33667,1.0,0.821,0.3868,1.0,0.9126,-0.0,-0.0,0.6423,0.04961,0.13726
5,19.904,0.89643,-1.14806,1.1669,251.23787,1.0,0.8205,0.3964,1.0,0.9123,0.04218,0.09507,0.69894,0.07274,0.21793
5,20.032,0.89643,-1.15159,1.17839,246.89873,1.0,0.82,0.406,1.0,0.912,-0.0,0.11832,0.65757,0.07446,0.26072
5,20.128,0.89187,-1.1549,1.18718,242.9834,1.0,0.8195,0.4156,1.0,0.9117,0.0624,0.10795,0.63824,0.14014,0.20855
5,20.256,0.89187,-1.16003,1.19737,240.33514,1.0,0.819,0.4252,1.0,0.9114,-0.0,0.02817,0.6705,0.1587,0.282
5,20.384,0.89187,-1.16588,1.20842,235.17322,1.0,0.8185,0.4348,1.0,0.9111,-0.0,0.02058,0.63792,0.21469,0.29323
5,20.512,0.89187,-1.17273,1.21891,229.93747,1.0,0.818,0.4444,1.0,0.9108,0.01057,0.00488,0.6295,0.24771,0.2869
5,20.608,0.89187,-1.17818,1.22591,226.41893,1.0,0.8175,0.454,1.0,0.9105,0.02747,-0.0,0.55076,0.24207,0.32922
5,20.768,0.89187,-1.18787,1.23649,220.91735,1.0,0.817,0.4636,1.0,0.9102,-0.0,0.05711,0.4579,0.29465,0.29392
5,20.864,0.89187,-1.19415,1.24237,217.61014,1.0,0.8165,0.4732,1.0,0.9099,0.02815,0.06612,0.49001,0.27334,0.20283
5,20.96,0.89187,-1.20077,1.24788,214.30897,1.0,0.816,0.4828,1.0,0.9096,0.14316,0.0728,0.53287,0.25115,0.16517
5,21.056,0.89187,-1.20777,1.25304,211.18511,1.0,0.8155,0.4924,1.0,0.9093,0.13135,0.10428,0.52619,0.25132,0.2414
5,21.12,0.89187,-1.21324,1.25672,208.61106,1.0,0.815,0.502,1.0,0.909,-0.0,0.07785,0.52881,0.28827,0.12437
5,21.28,0.89187,-1.22653,1.26389,205.41949,1.0,0.8145,0.5116,1.0,0.9087,-0.0,0.09721,0.54887,0.24945,0.07702
5,21.408,0.89187,-1.23833,1.26987,200.43619,1.0,0.814,0.5212,1.0,0.9084,0.03686,0.03339,0.52362,0.24472,0.02895
5,21.504,0.89187,-1.24746,1.27367,196.55734,1.0,0.8135,0.5308,1.0,0.9081,0.05697,-0.0,0.5469,0.29584,0.11736
5,21.664,0.88262,-1.26237,1.2781,193.46168,1.0,0.813,0.5404,1.0,0.9078,-0.0,-0.0,0.5566,0.24214,0.0758
5,21.792,0.88262,-1.27438,1.28106,191.92598,1.0,0.8125,0.55,1.0,0.9075,5e-05,0.04901,0.50201,0.20584,0.09706
5,21.92,0.88262,-1.28648,1.28371,190.38888,1.0,0.812,0.5596,1.0,0.9072,-0.0,0.07435,0.54302,0.15507,0.07569
5,22.048,0.88262,-1.29866,1.28604,188.85038,1.0,0.8115,0.5692,1.0,0.9069,-0.0,0.1227,0.61258,0.14263,0.12256
5,22.176,0.88262,-1.31076,1.28808,186.79306,1.0,0.811,0.5788,1.0,0.9066,0.04412,0.09736,0.62427,0.13204,0.09703
5,22.336,0.88262,-1.32578,1.28999,184.001,1.0,0.8105,0.5884,1.0,0.9063,0.11322,0.15151,0.66214,0.21247,0.04208
5,22.464,0.88262,-1.33791,1.291,181.77749,1.0,0.81,0.598,1.0,0.906,0.03772,0.2062,0.65114,0.25072,0.06634
5,22.592,0.88262,-1.35005,1.29153,179.55957,1.0,0.8095,0.6076,1.0,0.9057,0.01643,0.23051,0.5735,0.17033,0.07508
5,22.72,0.88262,-1.36243,1.29176,175.22859,1.0,0.809,0.6172,1.0,0.9054,-0.0,0.28628,0.50938,0.05666,0.07988
5,22.848,0.88262,-1.37479,1.29104,170.88476,1.0,0.8085,0.6268,1.0,0.9051,-0.0,0.31197,0.47922,0.04452,0.05422
5,22.976,0.88262,-1.3839,1.28993,167.41242,1.0,0.808,0.6364,1.0,0.9048,0.00163,0.29348,0.41645,-0.0,0.07317
5,23.136,0.88262,-1.40167,1.28605,160.77809,1.0,0.8075,0.646,1.0,0.9045,-0.0,0.29429,0.51117,0.02429,0.08186
