Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,2.72,0.95701,0.00406,0.24798,243.60714,1.0,0.9485,0.1908,0.80381,0.8931,0.05495,0.22381,0.97994,0.4261,0.12126
19,2.848,0.95701,-0.0007,0.25829,242.05327,1.0,0.948,0.1904,0.80381,0.8928,0.1016,0.06193,0.85817,0.22694,0.1836
19,2.976,0.95701,-0.00657,0.27017,236.64093,1.0,0.9475,0.19,0.80381,0.8925,0.08713,0.01677,0.96559,0.20621,0.0461
19,3.104,0.95701,-0.01146,0.27796,233.73288,1.0,0.947,0.1896,0.80381,0.8922,0.27871,-0.0,1.0,0.12384,0.03132
19,3.2,0.95701,-0.0175,0.28666,233.21998,1.0,0.9465,0.1892,0.80381,0.8919,0.24164,0.27182,1.0,0.03838,-0.0
19,3.36,0.95701,-0.02632,0.29895,227.2131,1.0,0.946,0.1888,0.80381,0.8916,0.23645,-0.0,0.92869,0.14956,0.06408
19,3.52,0.95701,-0.03626,0.31016,220.87454,1.0,0.9455,0.1884,0.80381,0.8913,0.26155,-0.0,1.0,0.03143,0.0617
19,3.616,0.95701,-0.04274,0.31628,216.95389,1.0,0.945,0.188,0.80381,0.891,0.20919,-0.0,0.96851,0.18315,-0.0
19,3.776,0.95701,-0.05429,0.32523,212.28498,1.0,0.9445,0.1876,0.86049,0.8907,0.33367,0.04646,0.9249,0.03969,0.06344
19,3.872,0.95701,-0.06187,0.3304,209.03497,1.0,0.944,0.1872,0.86049,0.8904,0.28416,0.07526,0.89958,0.02454,-0.0
19,4.0,0.95701,-0.07242,0.33661,204.68296,1.0,0.9435,0.1868,0.86049,0.8901,0.33082,0.03365,0.96688,-0.0,-0.0
19,4.096,0.95701,-0.08062,0.34073,201.41409,1.0,0.943,0.1864,0.86049,0.8898,0.30842,0.03096,1.0,-0.0,0.09069
19,4.224,0.95428,-0.09201,0.34517,198.99458,1.0,0.9425,0.186,0.86049,0.8895,0.29108,0.07869,0.92153,-0.0,-0.0
19,4.32,0.95428,-0.10085,0.3479,201.6056,1.0,0.942,0.1856,0.86049,0.8892,0.16486,0.13817,0.84618,-0.0,-0.0
19,4.448,0.95428,-0.1125,0.35219,204.99587,1.0,0.9415,0.1852,0.86049,0.8889,0.28612,0.08655,0.9207,0.20626,-0.0
19,4.576,0.95428,-0.12386,0.35717,208.30612,1.0,0.941,0.1848,0.86049,0.8886,0.30002,0.06101,0.92221,0.24197,-0.0
19,4.704,0.95428,-0.13476,0.3634,207.44965,1.0,0.9405,0.1844,0.86049,0.8883,0.19708,0.05549,0.94896,0.3416,-0.0
19,4.832,0.95428,-0.14636,0.36986,202.34618,1.0,0.94,0.184,0.86049,0.888,0.2365,-0.0,1.0,0.31115,-0.0
19,4.96,0.95428,-0.15833,0.37521,197.30652,1.0,0.9395,0.1836,0.86049,0.8877,0.22485,-0.0,0.94854,0.26655,-0.0
19,5.12,0.95428,-0.17138,0.37959,196.20575,1.0,0.939,0.1832,0.86049,0.8874,0.08639,0.13611,0.89113,0.34126,0.02023
19,5.216,0.95428,-0.1807,0.38269,192.45159,1.0,0.9385,0.1828,0.86049,0.8871,0.1248,0.12856,0.77446,0.41109,-0.0
19,5.344,0.95428,-0.19339,0.385,198.07354,1.0,0.938,0.1824,0.93721,0.8868,0.16876,0.12776,0.773,0.3085,-0.0
19,5.44,0.95428,-0.20277,0.38758,202.36652,1.0,0.9375,0.182,0.93721,0.8865,0.22489,0.17931,0.84456,0.23603,-0.0
19,5.568,0.95428,-0.21332,0.39185,205.10107,1.0,0.937,0.1816,0.93721,0.8862,0.18027,0.12129,0.83326,0.25797,0.06291
19,5.696,0.9483,-0.22294,0.39604,205.88483,1.0,0.9365,0.1812,0.93721,0.8859,0.10818,-0.0,0.69635,0.3042,0.03552
19,5.824,0.9483,-0.23459,0.40222,203.34691,1.0,0.936,0.1808,0.93721,0.8856,0.07206,0.10589,0.70118,0.21087,-0.0
19,5.952,0.9483,-0.24677,0.40792,198.05002,1.0,0.9355,0.1804,0.93721,0.8853,0.03037,0.07232,0.74727,0.19477,-0.0
19,6.08,0.9483,-0.25744,0.41126,197.15319,1.0,0.935,0.18,0.93721,0.885,0.03756,-0.0,0.89223,0.09159,-0.0
19,6.208,0.9483,-0.2693,0.41536,193.43262,1.0,0.9345,0.1796,0.93721,0.8847,-0.0,-0.0,0.87053,-0.0,-0.0
19,6.368,0.9483,-0.28487,0.41865,195.55695,1.0,0.934,0.1792,0.93721,0.8844,-0.0,-0.0,0.99433,0.15733,-0.0
19,6.496,0.9483,-0.29712,0.42176,199.06224,1.0,0.9335,0.1788,0.93721,0.8841,0.08306,-0.0,1.0,0.17906,0.11672
19,6.624,0.9483,-0.30911,0.4256,202.50186,1.0,0.933,0.1784,0.93721,0.8838,0.06953,-0.0,0.98334,0.18652,0.16673
19,6.72,0.9483,-0.31791,0.42896,205.04496,1.0,0.9325,0.178,0.93721,0.8835,0.15562,0.15933,1.0,0.2408,0.24675
19,6.848,0.9483,-0.32922,0.43484,201.13823,1.0,0.932,0.1776,0.97913,0.8832,0.19192,0.05676,1.0,0.12615,0.18589
19,6.976,0.9483,-0.33806,0.43881,196.32256,1.0,0.9315,0.1772,0.97913,0.8829,0.17796,0.10123,0.99573,0.1662,0.07646
19,7.136,0.9483,-0.35263,0.44265,195.26835,1.0,0.931,0.1768,0.97913,0.8826,0.03805,0.18283,0.85344,0.13511,0.04755
19,7.232,0.94505,-0.36158,0.44523,193.13074,1.0,0.9305,0.1764,0.97913,0.8823,0.07175,0.22199,0.84607,0.07857,-0.0
19,7.392,0.94505,-0.37361,0.44764,197.32687,1.0,0.93,0.176,0.97913,0.882,0.14255,0.20664,0.85725,0.09325,-0.0
19,7.488,0.94505,-0.38542,0.45095,201.50621,1.0,0.9295,0.1756,0.97913,0.8817,0.20748,0.03016,0.77925,0.03557,0.0469
19,7.616,0.94505,-0.39685,0.45508,205.76791,1.0,0.929,0.1752,0.97913,0.8814,0.08549,0.07762,0.86001,0.06622,0.02523
19,7.712,0.94505,-0.40516,0.45871,209.09281,1.0,0.9285,0.1748,0.97913,0.8811,-0.0,0.18505,0.91825,0.1,-0.0
19,7.808,0.94505,-0.41333,0.46332,210.11685,1.0,0.928,0.1744,0.97913,0.8808,0.05668,0.19169,1.0,0.04576,0.05898
19,7.936,0.94505,-0.42194,0.46877,206.48143,1.0,0.9275,0.174,0.97913,0.8805,0.12602,0.16765,1.0,0.05302,0.09487
19,8.032,0.94505,-0.43409,0.47522,201.859,1.0,0.927,0.1736,0.97913,0.8802,0.07173,0.30889,0.97,0.11435,0.04797
19,8.16,0.93808,-0.44345,0.47937,198.46876,1.0,0.9265,0.1732,0.97913,0.8799,0.02971,0.27543,0.97587,0.08688,0.10851
19,8.288,0.93808,-0.45726,0.48436,197.74099,1.0,0.926,0.1728,0.99654,0.8796,0.0841,0.18297,1.0,0.00352,0.00468
19,8.448,0.93808,-0.47289,0.48895,204.99398,1.0,0.9255,0.1724,0.99654,0.8793,0.05063,0.20508,1.0,0.10223,0.00415
19,8.576,0.93808,-0.48486,0.49402,210.80379,1.0,0.925,0.172,0.99654,0.879,0.0162,0.21985,1.0,0.13102,-0.0
19,8.704,0.93808,-0.48944,0.49743,208.21188,1.0,0.9245,0.1716,0.99654,0.8787,-0.0,0.19027,1.0,0.09144,-0.0
19,8.896,0.93808,-0.50939,0.50859,208.56545,1.0,0.924,0.1712,0.99654,0.8784,-0.0,0.12661,1.0,0.02816,-0.0
19,9.024,0.93808,-0.52099,0.51537,203.26253,1.0,0.9235,0.1708,0.99654,0.8781,0.06348,0.17549,0.90997,-0.0,0.01921
19,9.12,0.93808,-0.52999,0.5197,199.33586,1.0,0.923,0.1704,0.99654,0.8778,0.08255,0.15606,1.0,-0.0,0.06499
19,9.248,0.93808,-0.53951,0.52316,200.7239,1.0,0.9225,0.17,0.99654,0.8775,-0.0,0.18234,1.0,-0.0,0.07221
19,9.376,0.93808,-0.55152,0.5273,201.2327,1.0,0.922,0.1696,0.99654,0.8772,0.07567,0.26207,1.0,-0.0,0.1021
19,9.536,0.93808,-0.56591,0.5324,209.1472,1.0,0.9215,0.1692,0.99654,0.8769,0.10496,0.25848,1.0,0.03744,0.09953
19,9.632,0.93437,-0.57252,0.536,210.78852,1.0,0.921,0.1688,0.99654,0.8766,0.15528,0.221,1.0,0.049,0.04716
19,9.76,0.93437,-0.58065,0.54052,211.38727,1.0,0.9205,0.1684,1.0,0.8763,0.20255,0.22355,0.95699,0.00464,0.08316
19,9.92,0.93437,-0.59354,0.54879,212.53196,1.0,0.92,0.168,1.0,0.876,0.15636,0.16926,1.0,0.01766,0.06537
19,10.048,0.93437,-0.60387,0.55566,209.85157,1.0,0.9195,0.1676,1.0,0.8757,0.07289,0.12563,1.0,-0.0,0.07347
19,10.112,0.93437,-0.60916,0.55892,208.52925,1.0,0.919,0.1672,1.0,0.8754,0.12995,0.13975,0.94438,0.01369,-0.0
19,10.24,0.93437,-0.61994,0.56503,205.93264,1.0,0.9185,0.1668,1.0,0.8751,0.19069,0.20764,0.95662,-0.0,0.01433
19,10.336,0.93437,-0.62819,0.56926,204.01285,1.0,0.918,0.1664,1.0,0.8748,0.2285,0.18627,0.98339,0.01696,-0.0
19,10.464,0.93437,-0.63984,0.57495,197.95699,1.0,0.9175,0.166,1.0,0.8745,0.16442,0.20326,0.97708,0.07065,0.05172
19,10.592,0.93437,-0.649,0.57761,198.38699,1.0,0.917,0.1656,1.0,0.8742,0.1664,0.2666,0.92656,0.08488,0.01727
19,10.752,0.93437,-0.66409,0.58302,190.64774,1.0,0.9165,0.1652,1.0,0.8739,0.17166,0.30213,0.84176,0.05784,0.01813
19,10.88,0.93437,-0.67592,0.58503,189.2954,1.0,0.916,0.1648,1.0,0.8736,0.11799,0.32072,0.87953,0.06783,0.03651
19,11.008,0.93437,-0.68904,0.58674,194.91361,1.0,0.9155,0.1644,1.0,0.8733,0.14821,0.33872,0.86696,0.12475,-0.0
19,11.136,0.93054,-0.702,0.58974,200.36989,1.0,0.915,0.164,1.0,0.873,0.15089,0.29923,0.89834,0.14646,-0.0
19,11.232,0.93054,-0.70804,0.59237,197.5169,1.0,0.9145,0.1636,1.0,0.8727,0.07949,0.2315,0.84165,0.14707,0.00237
19,11.392,0.93054,-0.72305,0.59666,204.47713,1.0,0.914,0.1632,1.0,0.8724,0.05802,0.23619,0.66218,0.15629,0.00377
19,11.488,0.93054,-0.73139,0.59994,208.95681,1.0,0.9135,0.1628,1.0,0.8721,0.07237,0.29043,0.56755,0.24747,0.04183
19,11.616,0.93054,-0.73991,0.60473,210.76291,1.0,0.913,0.1624,1.0,0.8718,0.07514,0.26418,0.63912,0.35202,0.09484
19,11.744,0.93054,-0.74977,0.61006,215.11244,1.0,0.9125,0.162,1.0,0.8715,0.08349,0.19443,0.64938,0.38817,0.15591
19,11.872,0.93054,-0.75978,0.61652,221.12862,1.0,0.912,0.1616,1.0,0.8712,0.03449,0.21451,0.6356,0.35191,0.09947
19,12.0,0.93054,-0.76866,0.62461,218.92879,1.0,0.9115,0.1612,1.0,0.8709,-0.0,0.2329,0.63055,0.30518,0.06832
19,12.096,0.93054,-0.77559,0.63046,217.32388,1.0,0.911,0.1608,1.0,0.8706,-0.0,0.1731,0.62496,0.29896,0.1502
19,12.192,0.93054,-0.78271,0.63612,215.75654,1.0,0.9105,0.1604,1.0,0.8703,0.00881,0.14961,0.5629,0.31167,0.2304
19,12.32,0.93054,-0.79243,0.64335,213.72744,1.0,0.91,0.16,1.0,0.87,-0.0,0.192,0.59305,0.33516,0.19322
19,12.416,0.93054,-0.79981,0.6486,211.60177,1.0,0.9095,0.1596,1.0,0.8697,0.00678,0.19788,0.5587,0.36431,0.17574
19,12.576,0.93054,-0.81399,0.65761,205.89952,1.0,0.909,0.1592,1.0,0.8694,0.00477,0.22086,0.54295,0.33192,0.19007
19,12.672,0.92253,-0.82261,0.6622,202.16714,1.0,0.9085,0.1588,1.0,0.8691,-0.0,0.22905,0.50742,0.27765,0.17626
19,12.8,0.92253,-0.83353,0.66682,200.01184,1.0,0.908,0.1584,1.0,0.8688,0.03225,0.33496,0.53914,0.30413,0.16391
19,12.928,0.92253,-0.84581,0.67125,197.35543,1.0,0.9075,0.158,1.0,0.8685,-0.0,0.31188,0.54242,0.27072,0.14187
19,13.056,0.92253,-0.85868,0.67492,201.48697,1.0,0.907,0.1576,1.0,0.8682,-0.0,0.38271,0.54705,0.25144,0.1524
19,13.184,0.92253,-0.87133,0.67954,205.5521,1.0,0.9065,0.1572,1.0,0.8679,0.02124,0.4033,0.54686,0.2484,0.14931
19,13.312,0.92253,-0.88345,0.68498,209.69267,1.0,0.906,0.1568,1.0,0.8676,-0.0,0.3272,0.59118,0.2778,0.17461
19,13.44,0.92253,-0.89486,0.69152,211.97884,1.0,0.9055,0.1564,1.0,0.8673,0.07566,0.30314,0.56409,0.22102,0.09988
19,13.568,0.92253,-0.90577,0.69869,208.27738,1.0,0.905,0.156,1.0,0.867,-0.0,0.3006,0.5832,0.24883,0.11937
19,13.696,0.92253,-0.91433,0.70363,205.61059,1.0,0.9045,0.1556,1.0,0.8667,0.03064,0.33963,0.65524,0.20694,0.15317
19,13.824,0.92253,-0.92901,0.71092,201.2908,1.0,0.904,0.1552,1.0,0.8664,0.00343,0.22306,0.69536,0.205,0.07119
19,13.952,0.92253,-0.94105,0.7155,200.00373,1.0,0.9035,0.1548,1.0,0.8661,0.04474,0.24972,0.68301,0.09807,0.06474
19,14.048,0.91837,-0.94986,0.71824,203.91016,1.0,0.903,0.1544,1.0,0.8658,-0.0,0.34765,0.70009,0.05491,0.13697
19,14.176,0.91837,-0.96131,0.72285,209.13099,1.0,0.9025,0.154,1.0,0.8655,0.06982,0.40523,0.65589,0.11176,0.1194
19,14.304,0.91837,-0.97157,0.72828,212.9974,1.0,0.902,0.1536,1.0,0.8652,0.03241,0.35617,0.62498,0.13193,0.17362
19,14.432,0.91837,-0.9808,0.73387,215.39372,1.0,0.9015,0.1532,1.0,0.8649,0.11961,0.3576,0.65192,0.11598,0.13333
19,14.56,0.91837,-0.99165,0.74121,219.80164,1.0,0.901,0.1528,1.0,0.8646,0.06714,0.25826,0.69092,0.09036,0.06163
19,14.688,0.91837,-1.00184,0.74927,224.46308,1.0,0.9005,0.1524,1.0,0.8643,0.04725,0.24694,0.72222,0.12553,0.06759
19,14.816,0.91837,-1.01129,0.75812,229.14161,1.0,0.9,0.152,1.0,0.864,0.04163,0.16814,0.73335,0.14529,0.00271
19,14.912,0.91837,-1.01755,0.76499,231.6588,1.0,0.8995,0.1516,1.0,0.8637,0.10193,0.18062,0.72928,0.15524,0.01042
19,15.008,0.91837,-1.02389,0.77241,235.42075,1.0,0.899,0.1512,1.0,0.8634,0.16082,0.21051,0.79017,0.09996,-0.0
19,15.136,0.91837,-1.0309,0.78241,238.74595,1.0,0.8985,0.1508,1.0,0.8631,0.18912,0.16871,0.83337,0.16378,-0.0
19,15.232,0.91837,-1.03597,0.79014,241.40696,1.0,0.898,0.1504,1.0,0.8628,0.22,0.09243,0.7294,0.1676,0.06804
19,15.36,0.91837,-1.04251,0.80141,246.61725,1.0,0.8975,0.15,1.0,0.8625,0.24375,0.09083,0.80755,0.22043,0.17551
19,15.456,0.91837,-1.04639,0.80987,249.4625,1.0,0.897,0.1496,1.0,0.8622,0.23006,0.08822,0.76345,0.19068,0.10528
19,15.584,0.91837,-1.05087,0.82143,251.64393,1.0,0.8965,0.1492,1.0,0.8619,0.2034,0.04124,0.78387,0.17305,0.13766
19,15.68,0.9098,-1.05394,0.83024,253.22946,1.0,0.896,0.1488,1.0,0.8616,0.12785,0.02173,0.75359,0.25829,0.18941
19,15.808,0.9098,-1.05767,0.84213,255.35284,1.0,0.8955,0.1484,1.0,0.8613,0.0653,0.0709,0.66677,0.17574,0.12682
19,15.936,0.9098,-1.06095,0.85416,257.48169,1.0,0.895,0.148,1.0,0.861,0.02917,0.0267,0.62405,0.19845,0.0777
19,16.064,0.9098,-1.0632,0.86632,254.25626,1.0,0.8945,0.1476,1.0,0.8607,0.06319,0.02569,0.62075,0.14412,-0.0
19,16.192,0.9098,-1.06616,0.87837,249.16798,1.0,0.894,0.1472,1.0,0.8604,-0.0,-0.0,0.61811,0.04795,0.01916
19,16.32,0.9098,-1.07013,0.88996,244.0327,1.0,0.8935,0.1468,1.0,0.8601,-0.0,-0.0,0.61999,0.06852,0.03516
19,16.48,0.9098,-1.07582,0.9024,240.8344,1.0,0.893,0.1464,1.0,0.8598,-0.0,-0.0,0.59723,0.12111,0.06634
19,16.608,0.9098,-1.08051,0.91224,232.76155,1.0,0.8925,0.146,1.0,0.8595,0.03998,0.01136,0.51992,0.14042,0.06249
19,16.768,0.9098,-1.08595,0.91981,231.82959,1.0,0.892,0.1456,1.0,0.8592,-0.0,-0.0,0.55934,0.03592,0.13189
19,16.896,0.9098,-1.0922,0.92888,223.97178,1.0,0.8915,0.1452,1.0,0.8589,-0.0,0.09948,0.57403,-0.0,0.1164
19,17.056,0.9098,-1.09795,0.93449,223.15531,1.0,0.891,0.1448,1.0,0.8586,-0.0,0.09282,0.58046,-0.0,0.09128
19,17.152,0.9054,-1.10247,0.94007,214.98018,1.0,0.8905,0.1444,1.0,0.8583,-0.0,0.06836,0.57326,-0.0,0.19732
19,17.28,0.9054,-1.10668,0.94304,213.77503,1.0,0.89,0.154,1.0,0.858,0.03955,0.1069,0.63238,-0.0,0.18613
19,17.376,0.9054,-1.11065,0.94647,209.73093,1.0,0.8895,0.1636,1.0,0.8577,0.06753,0.10249,0.66505,-0.0,0.14159
19,17.504,0.9054,-1.11723,0.95105,201.94768,1.0,0.889,0.1732,1.0,0.8574,0.06061,0.0529,0.70674,-0.0,0.0573
19,17.664,0.9054,-1.13103,0.95629,206.46835,1.0,0.8885,0.1828,1.0,0.8571,0.05969,0.02769,0.70311,-0.0,0.08379
19,17.76,0.9054,-1.1392,0.96002,208.99093,1.0,0.888,0.1924,1.0,0.8568,0.079,0.03039,0.6508,-0.0,0.0489
19,17.856,0.9054,-1.1472,0.96413,211.46184,1.0,0.8875,0.202,1.0,0.8565,0.08969,-0.0,0.54536,0.08646,0.02704
19,18.016,0.9054,-1.16006,0.97173,215.49896,1.0,0.887,0.2116,1.0,0.8562,0.05305,-0.0,0.56678,0.05551,0.01912
19,18.176,0.9054,-1.17389,0.98138,219.94162,1.0,0.8865,0.2212,1.0,0.8559,0.06882,-0.0,0.59944,0.07802,0.00926
19,18.304,0.9054,-1.18439,0.98987,223.46523,1.0,0.886,0.2308,1.0,0.8556,0.02448,0.01338,0.61389,0.08407,-0.0
19,18.464,0.9054,-1.19673,1.00137,227.86232,1.0,0.8855,0.2404,1.0,0.8553,0.06563,0.03313,0.56269,0.07848,-0.0
19,18.592,0.9054,-1.20587,1.01116,231.23358,1.0,0.885,0.25,1.0,0.855,0.03242,0.0087,0.60134,0.00866,-0.0
19,18.72,0.89643,-1.21435,1.02141,234.45541,1.0,0.8845,0.2596,1.0,0.8547,0.06688,-0.0,0.6454,-0.0,-0.0
19,18.816,0.89643,-1.22033,1.02939,236.87437,1.0,0.884,0.2692,1.0,0.8544,0.00998,-0.0,0.62808,-0.0,0.01128
19,18.944,0.89643,-1.22777,1.04042,240.10398,1.0,0.8835,0.2788,1.0,0.8541,-0.0,-0.0,0.60502,0.07567,-0.0
19,19.072,0.89643,-1.23462,1.05189,243.46731,1.0,0.883,0.2884,1.0,0.8538,-0.0,-0.0,0.60922,0.06202,0.01067
19,19.168,0.89643,-1.2394,1.06089,246.29311,1.0,0.8825,0.298,1.0,0.8535,-0.0,-0.0,0.67011,0.13681,0.0456
19,19.296,0.89643,-1.24507,1.07321,250.08224,1.0,0.882,0.3076,1.0,0.8532,-0.0,0.02683,0.63185,0.11817,0.05885
19,19.392,0.89643,-1.24877,1.08258,253.14233,1.0,0.8815,0.3172,1.0,0.8529,-0.0,0.00826,0.60765,0.12063,0.00723
19,19.52,0.89643,-1.2526,1.09515,255.68524,1.0,0.881,0.3268,1.0,0.8526,-0.0,0.02069,0.59429,0.14121,0.01436
19,19.68,0.89643,-1.25628,1.11029,253.0332,1.0,0.8805,0.3364,1.0,0.8523,0.06065,0.04639,0.55244,0.05155,0.02841
19,19.808,0.89643,-1.25975,1.12234,250.99633,1.0,0.88,0.346,1.0,0.852,0.08696,0.08228,0.57393,0.04298,0.02434
19,19.968,0.89643,-1.26469,1.13714,248.53609,1.0,0.8795,0.3556,1.0,0.8517,0.06105,0.13855,0.56616,0.02998,0.04783
19,20.096,0.89643,-1.26933,1.14871,247.9751,1.0,0.879,0.3652,1.0,0.8514,0.05978,0.12888,0.55387,0.01352,0.05286
19,20.224,0.89187,-1.27427,1.16014,251.64288,1.0,0.8785,0.3748,1.0,0.8511,0.08451,0.0775,0.55835,-0.0,-0.0
19,20.352,0.89187,-1.27848,1.1719,255.29286,1.0,0.878,0.3844,1.0,0.8508,0.07825,0.03254,0.57223,0.0044,-0.0
19,20.512,0.89187,-1.28265,1.18685,259.79999,1.0,0.8775,0.394,1.0,0.8505,0.03517,-0.0,0.55753,0.04962,-0.0
19,20.64,0.89187,-1.28507,1.19888,263.2746,1.0,0.877,0.4036,1.0,0.8502,-0.0,-0.0,0.62509,0.01004,-0.0
19,20.768,0.89187,-1.28671,1.21089,266.55255,1.0,0.8765,0.4132,1.0,0.8499,0.01542,-0.0,0.62955,-0.0,-0.0
19,20.928,0.89187,-1.28779,1.22603,270.62257,1.0,0.876,0.4228,1.0,0.8496,0.06561,0.06795,0.63269,-0.0,0.02309
19,21.056,0.89187,-1.28788,1.23818,273.88483,1.0,0.8755,0.4324,1.0,0.8493,0.0362,0.06819,0.66421,-0.0,0.04375
19,21.184,0.89187,-1.28729,1.2514,278.20798,1.0,0.875,0.442,1.0,0.849,0.10723,0.07186,0.72596,-0.0,0.06654
19,21.312,0.89187,-1.28567,1.26456,282.91865,1.0,0.8745,0.4516,1.0,0.8487,0.06893,0.06764,0.68759,0.02968,0.05058
19,21.44,0.89187,-1.28318,1.27657,285.27188,1.0,0.874,0.4612,1.0,0.8484,0.12182,-0.0,0.6628,0.03922,0.07915
19,21.6,0.89187,-1.27898,1.29281,291.59428,1.0,0.8735,0.4708,1.0,0.8481,0.13828,0.05278,0.69955,0.15945,0.0879
19,21.696,0.89187,-1.27553,1.30212,294.27742,1.0,0.873,0.4804,1.0,0.8478,0.12172,0.00585,0.78587,0.11721,0.12222
19,21.824,0.88262,-1.27031,1.31431,297.87357,1.0,0.8725,0.49,1.0,0.8475,0.10243,0.00217,0.83098,0.19943,0.12988
19,22.016,0.88262,-1.2609,1.33214,303.89471,1.0,0.872,0.4996,1.0,0.8472,0.10512,0.01085,0.76847,0.18323,0.12557
19,22.144,0.88262,-1.25551,1.34066,306.91609,1.0,0.8715,0.5092,1.0,0.8469,0.19959,-0.0,0.78226,0.15255,0.14221
19,22.272,0.88262,-1.24613,1.35356,312.91952,1.0,0.871,0.5188,1.0,0.8466,0.14463,0.00524,0.82562,0.14656,0.10402
19,22.4,0.88262,-1.23775,1.363,317.56897,1.0,0.8705,0.5284,1.0,0.8463,0.14387,-0.0,0.88136,0.21548,0.13317
19,22.528,0.88262,-1.22894,1.37147,321.2521,1.0,0.87,0.538,1.0,0.846,0.16141,-0.0,0.8558,0.20539,0.15963
19,22.656,0.88262,-1.22172,1.37771,324.91313,1.0,0.8695,0.5476,1.0,0.8457,0.25731,-0.0,0.82836,0.20013,0.12399
19,22.752,0.88262,-1.21313,1.38369,326.99105,1.0,0.869,0.5572,1.0,0.8454,0.22683,-0.0,0.78023,0.09798,0.19543
19,22.912,0.88262,-1.20067,1.39232,333.36716,1.0,0.8685,0.5568,1.0,0.8451,0.23521,-0.0,0.74177,0.1233,0.14971
19,23.072,0.88262,-1.18958,1.39746,334.25618,1.0,0.868,0.5564,1.0,0.8448,0.21654,0.00809,0.70567,0.14089,0.14207
19,23.2,0.88262,-1.17867,1.40335,341.30389,1.0,0.8675,0.556,1.0,0.8445,0.19506,0.01092,0.76668,0.11695,0.06816
19,23.328,0.87795,-1.16896,1.40667,344.31175,1.0,0.867,0.5556,1.0,0.8442,0.1526,-0.0,0.73956,0.15139,0.02765
