Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,12.256,0.93054,-0.88262,0.54321,250.11966,1.0,0.85,0.16,1.0,0.87,0.12982,0.03178,0.66943,0.22361,0.03901
16,12.352,0.93054,-0.88699,0.55568,248.76295,1.0,0.8495,0.1596,1.0,0.8697,0.11051,0.00745,0.6365,0.16073,-0.0
16,12.448,0.93054,-0.89025,0.56505,245.45732,1.0,0.849,0.1592,1.0,0.8694,0.08278,0.03248,0.62432,0.0895,0.05653
16,12.576,0.93054,-0.89544,0.57724,241.08373,1.0,0.8485,0.1588,1.0,0.8691,0.00805,-0.0,0.52313,0.1337,0.04026
16,12.672,0.93054,-0.89986,0.58599,237.76984,1.0,0.848,0.1584,1.0,0.8688,-0.0,-0.0,0.59042,0.13988,0.02077
16,12.832,0.93054,-0.90622,0.59647,234.94069,1.0,0.8475,0.158,1.0,0.8685,0.06438,0.04068,0.62387,0.16164,0.09922
16,12.928,0.92253,-0.9138,0.60703,233.71983,1.0,0.847,0.1576,1.0,0.8682,0.07272,0.09253,0.62135,0.12297,0.17396
16,13.024,0.92253,-0.91975,0.61481,235.33569,1.0,0.8465,0.1572,1.0,0.8679,-0.0,0.15436,0.66152,0.06629,0.16581
16,13.152,0.92253,-0.92737,0.62551,237.4102,1.0,0.846,0.1568,1.0,0.8676,-0.0,0.13827,0.65571,0.12057,0.09922
16,13.248,0.92253,-0.93283,0.63371,238.91489,1.0,0.8455,0.1564,1.0,0.8673,-0.0,0.08665,0.71879,0.15628,0.07672
16,13.376,0.92253,-0.9397,0.64481,240.87975,1.0,0.845,0.156,1.0,0.867,0.03868,0.05042,0.78918,0.16023,0.08394
16,13.504,0.92253,-0.94452,0.65278,244.02836,1.0,0.8445,0.1556,1.0,0.8667,-0.0,0.00519,0.76944,0.23849,0.06909
16,13.632,0.92253,-0.95142,0.66638,249.31189,1.0,0.844,0.1552,1.0,0.8664,0.01275,-0.0,0.76565,0.26331,0.11808
16,13.792,0.92253,-0.95604,0.67766,253.72101,1.0,0.8435,0.1548,1.0,0.8661,-0.0,-0.0,0.82048,0.19609,0.05046
16,13.888,0.92253,-0.95975,0.68918,258.31108,1.0,0.843,0.1544,1.0,0.8658,-0.0,0.02819,0.76446,0.17628,0.0745
16,14.016,0.92253,-0.96187,0.70183,252.78945,1.0,0.8425,0.154,1.0,0.8655,0.00105,0.00977,0.77729,0.15068,0.06609
16,14.144,0.92253,-0.96526,0.71429,247.23067,1.0,0.842,0.1536,1.0,0.8652,-0.0,0.10601,0.69233,0.09191,0.01928
16,14.272,0.92253,-0.96942,0.7234,247.45845,1.0,0.8415,0.1532,1.0,0.8649,0.03569,0.13409,0.72763,0.07857,0.03985
16,14.336,0.92253,-0.97138,0.72875,246.11073,1.0,0.841,0.1528,1.0,0.8646,0.09504,0.11828,0.70124,0.07673,0.00991
16,14.496,0.91837,-0.9778,0.74377,240.30231,1.0,0.8405,0.1524,1.0,0.8643,0.15683,0.17852,0.712,0.1379,-0.0
16,14.592,0.91837,-0.98246,0.75254,237.16474,1.0,0.84,0.152,1.0,0.864,0.16406,0.17983,0.69074,0.13161,-0.0
16,14.72,0.91837,-0.98749,0.76094,233.77256,1.0,0.8395,0.1516,1.0,0.8637,0.11964,0.14735,0.65628,0.10242,0.01556
16,14.816,0.91837,-0.99495,0.77165,229.26384,1.0,0.839,0.1512,1.0,0.8634,0.14948,0.09506,0.51754,0.02507,-0.0
16,14.912,0.91837,-1.0011,0.77925,225.89153,1.0,0.8385,0.1508,1.0,0.8631,0.0852,0.06013,0.54316,-0.0,0.04086
16,15.008,0.91837,-1.00769,0.78549,229.00545,1.0,0.838,0.1504,1.0,0.8628,0.02786,0.02596,0.57962,0.04534,0.16658
16,15.104,0.91837,-1.01397,0.79218,232.04008,1.0,0.8375,0.15,1.0,0.8625,-0.0,-0.0,0.56395,0.06799,0.12728
16,15.232,0.91837,-1.02179,0.80164,236.01232,1.0,0.837,0.1496,1.0,0.8622,-0.0,0.00995,0.5139,0.11423,0.11726
16,15.392,0.91837,-1.03051,0.81405,241.00589,1.0,0.8365,0.1492,1.0,0.8619,0.06119,0.03015,0.51187,0.0667,0.07913
16,15.488,0.91837,-1.03521,0.82195,243.85701,1.0,0.836,0.1488,1.0,0.8616,0.11123,0.12376,0.56382,0.13107,0.05956
16,15.616,0.91837,-1.03955,0.83022,247.21009,1.0,0.8355,0.1484,1.0,0.8613,0.1306,0.08825,0.57943,0.11631,0.13801
16,15.712,0.91837,-1.04476,0.84156,249.69442,1.0,0.835,0.148,1.0,0.861,0.1899,0.04281,0.57343,0.10345,0.07938
16,15.808,0.91837,-1.04823,0.85026,252.18257,1.0,0.8345,0.1476,1.0,0.8607,0.30206,0.11387,0.54585,0.17296,0.06831
16,15.936,0.9098,-1.05227,0.86207,255.50678,1.0,0.834,0.1472,1.0,0.8604,0.36654,0.14663,0.54837,0.10617,0.06563
16,16.064,0.9098,-1.05505,0.87436,251.33951,1.0,0.8335,0.1568,1.0,0.8601,0.30363,0.20174,0.56496,0.08014,-0.0
16,16.16,0.9098,-1.05776,0.88346,248.17028,1.0,0.833,0.1664,1.0,0.8598,0.36688,0.18105,0.58803,0.06028,-0.0
16,16.288,0.9098,-1.06212,0.89528,244.01339,1.0,0.8325,0.176,1.0,0.8595,0.30696,0.22523,0.56115,0.0371,-0.0
16,16.384,0.9098,-1.06591,0.90384,240.76127,1.0,0.832,0.1856,1.0,0.8592,0.31574,0.14721,0.58648,0.04615,-0.0
16,16.512,0.9098,-1.07123,0.91443,235.07069,1.0,0.8315,0.1952,1.0,0.8589,0.16203,0.07308,0.55033,0.06939,0.02062
16,16.64,0.9098,-1.07624,0.92162,233.18959,1.0,0.831,0.2048,1.0,0.8586,0.11485,0.05916,0.58576,0.07462,0.06399
16,16.8,0.9098,-1.0841,0.93303,224.15953,1.0,0.8305,0.2144,1.0,0.8583,0.05837,0.08952,0.6066,0.06244,0.04987
16,16.928,0.9098,-1.08972,0.93804,224.84497,1.0,0.83,0.224,1.0,0.858,-0.0,0.12067,0.69865,0.06348,0.01416
16,17.088,0.9098,-1.09817,0.94771,213.61728,1.0,0.8295,0.2336,1.0,0.8577,-0.0,0.05871,0.74276,0.05312,0.07621
16,17.248,0.9098,-1.10369,0.95111,213.9548,1.0,0.829,0.2432,1.0,0.8574,-0.0,0.21785,0.7462,0.10942,-0.0
16,17.376,0.9098,-1.11136,0.95742,204.25776,1.0,0.8285,0.2528,1.0,0.8571,0.06025,0.21046,0.64451,0.07805,0.06666
16,17.504,0.9054,-1.11896,0.96071,202.76213,1.0,0.828,0.2624,1.0,0.8568,0.00712,0.28164,0.69851,0.01752,0.12722
16,17.632,0.9054,-1.13116,0.96552,206.72701,1.0,0.8275,0.272,1.0,0.8565,0.01356,0.24627,0.61658,0.05902,0.1227
16,17.76,0.9054,-1.14315,0.97122,210.39018,1.0,0.827,0.2816,1.0,0.8562,0.03398,0.21023,0.62283,0.03278,0.08721
16,17.888,0.9054,-1.15465,0.97762,214.05836,1.0,0.8265,0.2912,1.0,0.8559,-0.0,0.20139,0.64719,0.00838,0.08348
16,17.984,0.9054,-1.16296,0.98288,216.91735,1.0,0.826,0.3008,1.0,0.8556,-0.0,0.22037,0.70349,-0.0,0.08189
16,18.112,0.9054,-1.17365,0.99048,222.2394,1.0,0.8255,0.3104,1.0,0.8553,0.11764,0.23479,0.76147,-0.0,0.06967
16,18.24,0.9054,-1.18237,0.9981,223.90244,1.0,0.825,0.32,1.0,0.855,0.14108,0.31361,0.75886,-0.0,0.10351
16,18.336,0.9054,-1.18984,1.00478,227.7632,1.0,0.8245,0.3296,1.0,0.8547,0.12966,0.28349,0.74709,0.00125,0.10707
16,18.464,0.89643,-1.19845,1.014,231.92863,1.0,0.824,0.3392,1.0,0.8544,0.14958,0.31976,0.7547,-0.0,0.06045
16,18.592,0.89643,-1.20585,1.02314,233.49995,1.0,0.8235,0.3488,1.0,0.8541,0.20605,0.25916,0.76805,-0.0,0.10591
16,18.72,0.89643,-1.21341,1.03305,236.28441,1.0,0.823,0.3584,1.0,0.8538,0.19041,0.22404,0.79678,-0.0,0.01465
16,18.816,0.89643,-1.21877,1.04072,238.38661,1.0,0.8225,0.368,1.0,0.8535,0.22075,0.25904,0.81435,0.03605,0.08282
16,19.008,0.89643,-1.22863,1.05663,242.59211,1.0,0.822,0.3776,1.0,0.8532,0.25239,0.20411,0.79483,0.00953,0.0476
16,19.104,0.89643,-1.23335,1.06512,245.51931,1.0,0.8215,0.3872,1.0,0.8529,0.28236,0.20891,0.75645,0.06209,-0.0
16,19.232,0.89643,-1.23896,1.0768,249.43635,1.0,0.821,0.3968,1.0,0.8526,0.26342,0.19853,0.8153,0.01374,0.07167
16,19.328,0.89643,-1.24263,1.08579,252.39043,1.0,0.8205,0.4064,1.0,0.8523,0.17517,0.22176,0.91583,0.05604,0.07289
16,19.456,0.89643,-1.24678,1.09788,256.62694,1.0,0.82,0.416,1.0,0.852,0.16826,0.25093,0.95528,0.04924,0.1918
16,19.584,0.89643,-1.24996,1.11,260.84382,1.0,0.8195,0.4256,1.0,0.8517,0.17273,0.26245,0.96995,-0.0,0.10926
16,19.68,0.89643,-1.25171,1.11905,263.9508,1.0,0.819,0.4352,1.0,0.8514,0.19862,0.27088,0.97042,-0.0,0.1609
16,19.776,0.89643,-1.25296,1.12827,266.8673,1.0,0.8185,0.4448,1.0,0.8511,0.22286,0.34451,0.94483,0.04881,0.22641
16,19.904,0.89643,-1.25389,1.14064,270.757,1.0,0.818,0.4544,1.0,0.8508,0.21388,0.33471,0.89264,0.01184,0.18224
16,20.032,0.89187,-1.25415,1.15321,275.922,1.0,0.8175,0.464,1.0,0.8505,0.21288,0.33782,0.85474,-0.0,0.13635
16,20.128,0.89187,-1.2534,1.16077,276.98129,1.0,0.817,0.4736,1.0,0.8502,0.23906,0.3179,0.92397,0.03914,0.13938
16,20.256,0.89187,-1.2524,1.17283,282.39838,1.0,0.8165,0.4832,1.0,0.8499,0.24134,0.25798,0.92461,0.04443,0.13255
16,20.384,0.89187,-1.25014,1.18279,284.49534,1.0,0.816,0.4928,1.0,0.8496,0.29247,0.25141,0.96518,0.09041,0.12192
16,20.48,0.89187,-1.24846,1.19078,286.79229,1.0,0.8155,0.5024,1.0,0.8493,0.26334,0.25547,1.0,0.19789,0.04319
16,20.608,0.89187,-1.24521,1.20314,293.23343,1.0,0.815,0.512,1.0,0.849,0.33667,0.213,0.98826,0.15074,0.11719
16,20.768,0.89187,-1.24022,1.21453,293.29046,1.0,0.8145,0.5216,1.0,0.8487,0.27727,0.17175,0.8709,0.06036,0.13647
16,20.864,0.89187,-1.23678,1.22367,297.64431,1.0,0.814,0.5312,1.0,0.8484,0.31784,0.14186,0.91772,0.01033,0.07815
16,20.992,0.89187,-1.23118,1.23533,303.81097,1.0,0.8135,0.5408,1.0,0.8481,0.31675,0.10722,0.93639,0.03111,0.08809
16,21.12,0.89187,-1.22618,1.24265,302.2463,1.0,0.813,0.5504,1.0,0.8478,0.24409,0.0649,0.90028,0.01997,0.08431
16,21.216,0.89187,-1.22155,1.25096,307.14816,1.0,0.8125,0.56,1.0,0.8475,0.24521,0.09156,0.87946,0.03793,0.1453
16,21.344,0.89187,-1.21469,1.26051,312.38216,1.0,0.812,0.5696,1.0,0.8472,0.2206,0.08807,0.85026,-0.0,0.16611
16,21.44,0.89187,-1.21057,1.26485,310.51863,1.0,0.8115,0.5792,1.0,0.8469,0.1484,0.07747,0.86409,-0.0,0.23886
16,21.6,0.88262,-1.20064,1.27714,318.87315,1.0,0.811,0.5888,1.0,0.8466,0.13909,0.00807,0.88867,-0.0,0.19876
16,21.664,0.88262,-1.19672,1.28081,320.75239,1.0,0.8105,0.5984,1.0,0.8463,0.0762,0.04182,0.88776,-0.0,0.12071
16,21.792,0.88262,-1.18987,1.28676,320.86735,1.0,0.81,0.608,1.0,0.846,0.12136,0.03416,0.87087,-0.0,0.16075
16,21.92,0.88262,-1.18052,1.29508,327.86931,1.0,0.8095,0.6176,1.0,0.8457,0.07976,-0.0,0.81897,0.00578,0.1363
16,22.048,0.88262,-1.17302,1.29931,326.06028,1.0,0.809,0.6272,1.0,0.8454,0.05629,-0.0,0.79913,-0.0,0.07731
16,22.144,0.88262,-1.16519,1.30503,329.22591,1.0,0.8085,0.6368,1.0,0.8451,0.10415,0.0567,0.76518,-0.0,0.01858
16,22.272,0.88262,-1.15416,1.31195,333.50615,1.0,0.808,0.6464,1.0,0.8448,-0.0,0.00129,0.79272,0.03121,0.01784
16,22.4,0.88262,-1.14262,1.31802,337.76777,1.0,0.8075,0.656,1.0,0.8445,-0.0,-0.0,0.72085,0.04144,0.00998
