Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,4.48,0.95428,-0.19315,0.25622,208.73166,1.0,0.881,0.1848,0.90465,0.8886,0.06094,0.1515,1.0,0.15674,0.25449
4,4.576,0.95428,-0.20017,0.26067,205.10204,1.0,0.8805,0.1844,0.90465,0.8883,0.09397,0.22716,0.93845,0.17593,0.25944
4,4.736,0.95428,-0.21387,0.26759,195.95032,1.0,0.88,0.184,0.90465,0.888,0.17731,0.16047,0.97293,0.06656,0.33835
4,4.896,0.95428,-0.22454,0.27099,195.92995,1.0,0.8795,0.1836,0.90465,0.8877,0.1826,0.10227,0.95708,-0.0,0.25924
4,4.992,0.95428,-0.23336,0.27409,190.61209,1.0,0.879,0.1832,0.90465,0.8874,0.19347,0.05609,0.94366,0.05308,0.12938
4,5.152,0.95428,-0.24497,0.27604,189.48488,1.0,0.8785,0.1828,0.90465,0.8871,0.13563,-0.0,1.0,0.05696,0.09404
4,5.28,0.95428,-0.25756,0.27774,194.27088,1.0,0.878,0.1824,0.90465,0.8868,0.14625,-0.0,1.0,-0.0,0.02499
4,5.376,0.95428,-0.26697,0.27974,197.77456,1.0,0.8775,0.182,0.90154,0.8865,0.13274,-0.0,0.84885,0.05388,0.10367
4,5.504,0.95428,-0.27612,0.28226,201.31393,1.0,0.877,0.1816,0.90154,0.8862,0.06663,0.14068,0.8897,-0.0,0.19222
4,5.632,0.95428,-0.28973,0.28741,204.74014,1.0,0.8765,0.1812,0.90154,0.8859,0.08518,0.10954,0.89079,0.0538,0.00798
4,5.728,0.95428,-0.29791,0.29145,203.9643,1.0,0.876,0.1808,0.90154,0.8856,0.24989,0.05289,0.7735,0.09034,0.01591
4,5.856,0.9483,-0.30879,0.29668,199.9306,1.0,0.8755,0.1804,0.90154,0.8853,0.18295,0.07574,0.70652,0.12285,0.05205
4,5.952,0.9483,-0.3172,0.30008,196.95123,1.0,0.875,0.18,0.95494,0.885,0.35005,0.04507,0.80747,0.08715,0.17929
4,6.08,0.9483,-0.32859,0.3039,193.03976,1.0,0.8745,0.1796,0.95494,0.8847,0.26047,-0.0,0.87093,0.20778,0.1245
4,6.176,0.9483,-0.33732,0.30624,190.11979,1.0,0.874,0.1792,0.95494,0.8844,0.35429,0.06895,0.82289,0.22835,0.13346
4,6.272,0.9483,-0.34721,0.30755,194.08503,1.0,0.8735,0.1788,0.95494,0.8841,0.33756,0.20731,0.82108,0.20585,0.14132
4,6.4,0.9483,-0.36028,0.31041,199.49381,1.0,0.873,0.1784,0.95494,0.8838,0.39791,0.22374,0.80118,0.07092,0.12081
4,6.528,0.9483,-0.37149,0.31433,202.00626,1.0,0.8725,0.178,0.95494,0.8835,0.31384,0.24773,0.76148,0.0572,0.04039
4,6.688,0.9483,-0.38519,0.31938,204.34297,1.0,0.872,0.1776,0.95494,0.8832,0.25695,0.15781,0.64285,-0.0,0.10304
4,6.816,0.9483,-0.39705,0.32433,209.73082,1.0,0.8715,0.1772,0.95494,0.8829,0.29884,0.16275,0.71444,0.07228,0.02234
4,6.944,0.9483,-0.4071,0.32995,213.07206,1.0,0.871,0.1768,0.92818,0.8826,0.1529,0.20144,0.79216,0.11438,-0.0
4,7.072,0.9483,-0.417,0.33593,216.23228,1.0,0.8705,0.1764,0.92818,0.8823,0.05098,0.08908,0.81847,0.15715,-0.0
4,7.2,0.9483,-0.42751,0.34312,221.83093,1.0,0.87,0.176,0.92818,0.882,0.09018,0.14224,0.79332,0.04839,0.00145
4,7.36,0.9483,-0.4388,0.35357,218.40482,1.0,0.8695,0.1756,0.92818,0.8817,0.06351,0.14178,0.91157,0.07051,-0.0
4,7.488,0.94505,-0.44837,0.36146,215.74867,1.0,0.869,0.1752,0.92818,0.8814,0.09504,0.16402,0.88992,-0.0,-0.0
4,7.616,0.94505,-0.4583,0.36889,213.17191,1.0,0.8685,0.1748,0.9836,0.8811,0.04457,0.02035,0.95948,-0.0,0.12982
4,7.712,0.94505,-0.46593,0.37412,211.27317,1.0,0.868,0.1744,0.9836,0.8808,0.05181,0.0637,1.0,-0.0,0.14024
4,7.84,0.94505,-0.4769,0.38118,206.78982,1.0,0.8675,0.174,0.9836,0.8805,0.03382,0.1402,1.0,0.02696,0.14429
4,7.968,0.94505,-0.4883,0.38731,202.02032,1.0,0.867,0.1736,0.9836,0.8802,0.01001,0.11763,0.95736,-0.0,0.16546
4,8.096,0.94505,-0.49961,0.39204,198.54856,1.0,0.8665,0.1732,0.9836,0.8799,-0.0,0.08106,0.88156,0.04142,0.01077
4,8.224,0.94505,-0.51133,0.39634,194.62255,1.0,0.866,0.1728,0.9836,0.8796,-0.0,-0.0,0.9484,0.01152,-0.0
4,8.352,0.94505,-0.52302,0.39893,199.16702,1.0,0.8655,0.1724,0.9836,0.8793,0.07385,-0.0,0.97869,0.11006,0.08292
4,8.48,0.94505,-0.53451,0.40249,203.76067,1.0,0.865,0.172,0.96905,0.879,0.21037,-0.0,1.0,-0.0,0.05719
4,8.64,0.94505,-0.54829,0.40818,209.48624,1.0,0.8645,0.1716,0.96905,0.8787,0.11755,-0.0,0.91833,-0.0,0.04741
4,8.736,0.94505,-0.55617,0.4122,213.11618,1.0,0.864,0.1712,0.96905,0.8784,0.15129,-0.0,0.86981,-0.0,-0.0
4,8.864,0.93808,-0.56612,0.41934,206.97031,1.0,0.8635,0.1708,0.96905,0.8781,0.12162,0.05438,0.89354,-0.0,-0.0
4,8.992,0.93808,-0.57696,0.42541,201.00135,1.0,0.863,0.1704,0.99699,0.8778,0.05293,0.03232,1.0,-0.0,-0.0
4,9.12,0.93808,-0.58616,0.42882,200.23411,1.0,0.8625,0.17,0.99699,0.8775,0.00044,-0.0,0.94834,0.08396,0.08112
4,9.248,0.93808,-0.59626,0.43308,196.96096,1.0,0.862,0.1696,0.99699,0.8772,0.02532,0.01607,0.9204,0.0828,-0.0
4,9.344,0.93808,-0.6047,0.43522,200.31748,1.0,0.8615,0.1692,0.99699,0.8769,0.01629,0.0027,1.0,0.07165,-0.0
4,9.472,0.93808,-0.61575,0.43887,204.87214,1.0,0.861,0.1688,0.99699,0.8766,0.11738,-0.0,1.0,0.09263,0.15762
4,9.6,0.93808,-0.62642,0.44339,209.37367,1.0,0.8605,0.1684,0.99699,0.8763,0.23083,0.13615,0.9871,0.04976,0.20162
4,9.728,0.93808,-0.63658,0.44866,214.11529,1.0,0.86,0.168,0.99699,0.876,0.1076,0.09708,1.0,-0.0,0.20285
4,9.856,0.93808,-0.64413,0.45421,211.02,1.0,0.8595,0.1676,0.99699,0.8757,0.04322,0.03972,0.97719,0.05568,0.22418
4,9.952,0.93808,-0.65511,0.4617,206.92491,1.0,0.859,0.1672,0.99699,0.8754,-0.0,0.08571,1.0,0.00547,0.30492
4,10.08,0.93808,-0.66575,0.46716,204.26447,1.0,0.8585,0.1668,0.99562,0.8751,0.12705,0.08025,0.94777,0.06844,0.33486
4,10.176,0.93808,-0.67287,0.47057,204.49672,1.0,0.858,0.1664,0.99562,0.8748,0.14312,0.10553,0.92323,-0.0,0.24896
4,10.336,0.93808,-0.68722,0.4775,197.83695,1.0,0.8575,0.166,0.99562,0.8745,0.13478,0.02437,1.0,0.07853,0.2957
4,10.464,0.93437,-0.69834,0.48155,192.17991,1.0,0.857,0.1656,0.99562,0.8742,0.1232,0.11779,1.0,0.11487,0.38988
4,10.592,0.93437,-0.70597,0.48332,190.12985,1.0,0.8565,0.1652,1.0,0.8739,0.16842,0.13272,0.98628,0.14687,0.24329
4,10.688,0.93437,-0.71694,0.48568,186.14491,1.0,0.856,0.1648,1.0,0.8736,0.07127,-0.0,1.0,0.10971,0.264
4,10.784,0.93437,-0.72582,0.48703,182.19405,1.0,0.8555,0.1644,1.0,0.8733,0.14273,0.09606,1.0,0.18065,0.30872
4,10.88,0.93437,-0.73557,0.48713,184.30481,1.0,0.855,0.164,1.0,0.873,0.16016,0.07784,0.99195,0.08419,0.33654
4,11.008,0.93437,-0.74859,0.48786,187.22762,1.0,0.8545,0.1636,1.0,0.8727,0.14118,0.05441,1.0,0.10416,0.40697
4,11.136,0.93437,-0.75834,0.48885,189.38219,1.0,0.854,0.1632,1.0,0.8724,0.11446,-0.0,0.95983,0.02069,0.54362
4,11.232,0.93437,-0.77119,0.49074,192.18984,1.0,0.8535,0.1628,1.0,0.8721,0.1572,0.08085,0.97099,0.08269,0.55866
4,11.328,0.93437,-0.78057,0.49262,193.83732,1.0,0.853,0.1624,1.0,0.8718,0.23394,-0.0,0.86087,0.12735,0.55421
4,11.456,0.93437,-0.79249,0.49549,194.84352,1.0,0.8525,0.162,1.0,0.8715,0.18344,0.0061,0.89731,0.09189,0.59201
4,11.584,0.93437,-0.80438,0.49858,195.85267,1.0,0.852,0.1616,1.0,0.8712,0.05091,-0.0,0.87581,0.05971,0.61813
4,11.68,0.93437,-0.81326,0.50103,196.62344,1.0,0.8515,0.1612,1.0,0.8709,-0.0,0.10078,0.87044,0.00159,0.56739
4,11.808,0.93437,-0.82503,0.50448,197.66337,1.0,0.851,0.1608,1.0,0.8706,0.03324,0.02163,0.84631,0.00426,0.48514
4,11.936,0.93437,-0.83711,0.50804,201.34961,1.0,0.8505,0.1604,1.0,0.8703,0.03014,0.01296,0.85679,0.0833,0.48942
4,12.032,0.92659,-0.84609,0.51125,204.13128,1.0,0.85,0.16,1.0,0.87,0.01548,-0.0,0.88827,0.13757,0.4997
4,12.16,0.92659,-0.85772,0.51617,207.81218,1.0,0.8495,0.1596,1.0,0.8697,0.06746,-0.0,0.87173,0.16112,0.43767
4,12.32,0.92659,-0.87178,0.52337,212.38346,1.0,0.849,0.1592,1.0,0.8694,0.01585,-0.0,0.88415,0.07929,0.4649
4,12.416,0.92659,-0.8802,0.52856,213.8085,1.0,0.8485,0.1588,1.0,0.8691,-0.0,-0.0,0.91507,0.07833,0.449
4,12.544,0.92659,-0.89123,0.53582,215.63518,1.0,0.848,0.1584,1.0,0.8688,0.05284,0.00366,0.88167,0.07477,0.45554
4,12.672,0.92659,-0.90204,0.54343,217.47584,1.0,0.8475,0.158,1.0,0.8685,0.07734,-0.0,0.94638,0.05509,0.4131
4,12.8,0.92659,-0.91259,0.55138,219.33191,1.0,0.847,0.1576,1.0,0.8682,0.15229,0.01191,0.99295,0.07356,0.40534
4,12.96,0.92659,-0.92506,0.56154,221.27323,1.0,0.8465,0.1572,1.0,0.8679,0.13088,-0.0,1.0,-0.0,0.44489
4,13.056,0.92659,-0.93233,0.56778,222.37851,1.0,0.846,0.1568,1.0,0.8676,0.07984,0.01383,1.0,0.04551,0.39305
4,13.152,0.92659,-0.93947,0.57416,223.48605,1.0,0.8455,0.1564,1.0,0.8673,0.02723,-0.0,1.0,0.06349,0.33072
4,13.28,0.92659,-0.9488,0.58288,224.96592,1.0,0.845,0.156,1.0,0.867,0.05918,-0.0,0.96476,-0.0,0.33631
4,13.408,0.92659,-0.95795,0.59179,226.94092,1.0,0.8445,0.1556,1.0,0.8667,0.0435,0.01232,0.96894,0.03235,0.34852
4,13.536,0.92253,-0.96696,0.60119,229.42724,1.0,0.844,0.1552,1.0,0.8664,0.04269,0.03588,0.92675,0.05039,0.4011
4,13.632,0.92253,-0.97342,0.60846,231.28858,1.0,0.8435,0.1548,1.0,0.8661,-0.0,-0.0,0.94735,0.18293,0.41845
4,13.728,0.92253,-0.97963,0.61591,233.14436,1.0,0.843,0.1544,1.0,0.8658,0.03584,0.03539,0.91118,0.15011,0.32911
4,13.888,0.92253,-0.98946,0.62882,236.28839,1.0,0.8425,0.154,1.0,0.8655,0.04182,0.02469,0.89473,0.14019,0.26585
4,14.016,0.92253,-0.99688,0.63963,238.99164,1.0,0.842,0.1536,1.0,0.8652,0.03015,0.0465,0.82111,0.06713,0.23867
4,14.112,0.92253,-1.00211,0.64795,241.01979,1.0,0.8415,0.1532,1.0,0.8649,0.05039,0.00765,0.74231,0.03479,0.20589
4,14.208,0.92253,-1.00704,0.65646,243.04738,1.0,0.841,0.1528,1.0,0.8646,0.12124,0.16169,0.64427,0.01762,0.24446
4,14.336,0.91412,-1.01313,0.66806,245.7508,1.0,0.8405,0.1524,1.0,0.8643,0.12576,0.12768,0.68101,0.03156,0.23285
4,14.464,0.91412,-1.01826,0.67909,248.04125,1.0,0.84,0.152,1.0,0.864,0.17645,0.12282,0.72933,-0.0,0.24321
4,14.528,0.91412,-1.02059,0.68453,249.11578,1.0,0.8395,0.1516,1.0,0.8637,0.16006,0.16037,0.76052,0.03359,0.30356
4,14.688,0.91412,-1.02598,0.69831,251.80906,1.0,0.839,0.1512,1.0,0.8634,0.13774,0.17817,0.79859,0.00143,0.29312
4,14.816,0.91412,-1.02982,0.70952,253.97049,1.0,0.8385,0.1508,1.0,0.8631,0.11899,0.13903,0.83768,-0.0,0.27548
4,14.88,0.91412,-1.03158,0.71517,255.05249,1.0,0.838,0.1504,1.0,0.8628,0.10021,0.06058,0.8462,-0.0,0.26534
4,15.008,0.91412,-1.03418,0.72663,250.12943,1.0,0.8375,0.15,1.0,0.8625,0.11742,-0.0,0.86765,0.00228,0.19031
4,15.136,0.91412,-1.0378,0.73787,245.16273,1.0,0.837,0.1496,1.0,0.8622,0.11056,0.01257,0.89761,0.07555,0.11274
4,15.232,0.91412,-1.0411,0.74597,241.48071,1.0,0.8365,0.1492,1.0,0.8619,0.10507,-0.0,0.92236,0.06263,0.0883
4,15.328,0.91412,-1.04486,0.75377,237.4991,1.0,0.836,0.1488,1.0,0.8616,0.11036,-0.0,0.97224,0.00798,0.02093
4,15.456,0.91412,-1.05175,0.76382,237.85748,1.0,0.8355,0.1484,1.0,0.8613,0.10379,0.07558,1.0,0.04425,0.02455
4,15.616,0.91412,-1.06079,0.77755,245.17084,1.0,0.835,0.148,1.0,0.861,0.11,0.08636,0.88596,0.0733,-0.0
4,15.776,0.91412,-1.06561,0.78894,243.91491,1.0,0.8345,0.1476,1.0,0.8607,0.19261,0.14526,0.82187,0.06708,-0.0
4,15.904,0.9098,-1.07177,0.80045,249.53564,1.0,0.834,0.1472,1.0,0.8604,0.23023,0.14519,0.73158,0.04198,-0.0
4,16.032,0.9098,-1.07639,0.81208,253.13447,1.0,0.8335,0.1468,1.0,0.8601,0.25968,0.16844,0.79636,0.03198,-0.0
4,16.128,0.9098,-1.07936,0.82098,255.78514,1.0,0.833,0.1464,1.0,0.8598,0.29259,0.08689,0.76328,0.10943,0.01829
4,16.256,0.9098,-1.08267,0.83305,259.29792,1.0,0.8325,0.146,1.0,0.8595,0.26635,0.1418,0.67711,0.09342,0.05997
4,16.384,0.9098,-1.08524,0.84529,262.81682,1.0,0.832,0.1456,1.0,0.8592,0.22364,0.16019,0.73747,0.06422,0.06954
4,16.512,0.9098,-1.08648,0.85803,260.77545,1.0,0.8315,0.1452,1.0,0.8589,0.29191,0.15239,0.77621,0.06633,0.0858
4,16.608,0.9098,-1.08771,0.86767,257.77992,1.0,0.831,0.1448,1.0,0.8586,0.35023,0.1365,0.79396,0.04434,0.01568
4,16.704,0.9098,-1.08945,0.87725,254.81817,1.0,0.8305,0.1444,1.0,0.8583,0.30049,0.16023,0.85019,0.13141,-0.0
4,16.832,0.9098,-1.0925,0.88972,250.86264,1.0,0.83,0.144,1.0,0.858,0.31062,0.10271,0.83959,-0.0,-0.0
4,16.96,0.9098,-1.09622,0.90167,246.15064,1.0,0.8295,0.1436,1.0,0.8577,0.39936,0.027,0.89107,0.06535,0.00348
4,17.088,0.9098,-1.10018,0.91131,241.45941,1.0,0.829,0.1532,1.0,0.8574,0.33139,0.05463,1.0,0.0696,-0.0
4,17.216,0.9098,-1.10442,0.91994,238.8123,1.0,0.8285,0.1628,1.0,0.8571,0.30577,-0.0,1.0,0.03781,0.0532
4,17.312,0.9098,-1.10848,0.92766,233.84328,1.0,0.828,0.1724,1.0,0.8568,0.23639,-0.0,0.9071,0.01223,-0.0
4,17.504,0.9054,-1.11595,0.93807,230.0719,1.0,0.8275,0.182,1.0,0.8565,0.16061,0.02098,0.92604,0.02788,0.01763
4,17.6,0.9054,-1.12019,0.94443,222.82206,1.0,0.827,0.1916,1.0,0.8562,0.17877,0.1158,0.88613,0.07815,0.00232
4,17.76,0.9054,-1.12456,0.94835,222.62977,1.0,0.8265,0.2012,1.0,0.8559,0.16075,0.14837,0.96063,-0.0,-0.0
4,17.856,0.9054,-1.1288,0.95308,218.46017,1.0,0.826,0.2108,1.0,0.8556,0.14905,0.18368,0.91557,-0.0,-0.0
4,17.984,0.9054,-1.13868,0.96105,211.22573,1.0,0.8255,0.2204,1.0,0.8553,0.09796,0.17874,0.95598,-0.0,0.01329
4,18.112,0.9054,-1.1492,0.96691,216.40678,1.0,0.825,0.23,1.0,0.855,0.0102,0.22885,0.91586,0.08133,-0.0
4,18.176,0.9054,-1.15432,0.97027,218.80543,1.0,0.8245,0.2396,1.0,0.8547,0.04602,0.22735,0.96024,0.17687,0.02857
4,18.336,0.9054,-1.16407,0.97758,223.61614,1.0,0.824,0.2492,1.0,0.8544,0.08037,0.18391,0.9195,0.20199,0.08474
4,18.432,0.9054,-1.17278,0.98547,227.97974,1.0,0.8235,0.2588,1.0,0.8541,0.06776,0.18183,0.98736,0.21742,0.1495
4,18.56,0.9054,-1.18093,0.99415,230.8423,1.0,0.823,0.2684,1.0,0.8538,0.07199,0.15462,0.98533,0.23902,0.16301
4,18.688,0.9054,-1.18894,1.00365,233.85766,1.0,0.8225,0.278,1.0,0.8535,0.02999,0.18242,0.98776,0.12946,0.22852
4,18.784,0.9054,-1.19461,1.01105,236.12544,1.0,0.822,0.2876,1.0,0.8532,0.13487,0.06509,0.95559,0.04667,0.18756
4,18.88,0.9054,-1.19999,1.01868,238.39743,1.0,0.8215,0.2972,1.0,0.8529,0.18288,0.06558,0.93927,0.01479,0.16428
4,18.976,0.89643,-1.20507,1.02651,240.6715,1.0,0.821,0.3068,1.0,0.8526,0.10234,0.00924,0.92796,0.03815,0.16969
4,19.136,0.89643,-1.21358,1.04121,246.57041,1.0,0.8205,0.3164,1.0,0.8523,0.11843,0.03154,0.87919,0.02657,0.20967
4,19.264,0.89643,-1.21857,1.05261,249.32166,1.0,0.82,0.326,1.0,0.852,0.16813,-0.0,0.87071,0.05489,0.21834
4,19.36,0.89643,-1.22225,1.06146,251.92243,1.0,0.8195,0.3356,1.0,0.8517,0.20906,-0.0,0.89662,0.06791,0.18382
4,19.52,0.89643,-1.2272,1.07716,255.31944,1.0,0.819,0.3452,1.0,0.8514,0.15966,0.01835,0.90273,0.1181,0.24394
4,19.648,0.89643,-1.22969,1.08875,249.61036,1.0,0.8185,0.3548,1.0,0.8511,0.2202,0.05091,0.85976,0.1501,0.22383
4,19.744,0.89643,-1.23234,1.09726,245.32347,1.0,0.818,0.3644,1.0,0.8508,0.24649,-0.0,0.84762,0.15178,0.16356
4,19.84,0.89643,-1.23559,1.10549,241.09365,1.0,0.8175,0.374,1.0,0.8505,0.24749,-0.0,0.75875,0.21049,0.11087
4,19.968,0.89643,-1.23979,1.11324,241.36395,1.0,0.817,0.3836,1.0,0.8502,0.27438,0.00874,0.83163,0.17157,0.03133
4,20.064,0.89643,-1.2442,1.12112,241.06721,1.0,0.8165,0.3932,1.0,0.8499,0.32455,0.073,0.77988,0.09713,0.07061
4,20.192,0.89643,-1.2503,1.13172,243.24729,1.0,0.816,0.4028,1.0,0.8496,0.28663,0.06147,0.80324,0.08094,0.1057
4,20.32,0.89643,-1.25599,1.14259,245.36856,1.0,0.8155,0.4124,1.0,0.8493,0.25952,0.00463,0.79512,0.01365,0.17135
4,20.448,0.89187,-1.26124,1.15362,247.43299,1.0,0.815,0.422,1.0,0.849,0.28815,0.07906,0.79511,-0.0,0.22698
4,20.544,0.89187,-1.26498,1.16199,249.42144,1.0,0.8145,0.4316,1.0,0.8487,0.2954,0.02709,0.81639,-0.0,0.24658
4,20.704,0.89187,-1.2713,1.1783,254.31686,1.0,0.814,0.4412,1.0,0.8484,0.28219,0.05059,0.83948,0.00774,0.26204
4,20.832,0.89187,-1.27524,1.19131,258.44279,1.0,0.8135,0.4508,1.0,0.8481,0.24584,0.01063,0.85798,-0.0,0.19899
4,20.992,0.89187,-1.27881,1.20784,263.74569,1.0,0.813,0.4604,1.0,0.8478,0.28419,0.039,0.9438,0.00296,0.27348
4,21.12,0.89187,-1.28036,1.22086,266.45647,1.0,0.8125,0.47,1.0,0.8475,0.32815,0.08038,0.95379,0.0128,0.25356
4,21.216,0.89187,-1.28124,1.23106,269.27893,1.0,0.812,0.4796,1.0,0.8472,0.35976,0.10084,0.8893,-0.0,0.27206
4,21.344,0.89187,-1.28163,1.24471,273.08155,1.0,0.8115,0.4892,1.0,0.8469,0.30991,0.01986,0.94097,0.02874,0.22568
4,21.44,0.89187,-1.28133,1.25495,275.9393,1.0,0.811,0.4988,1.0,0.8466,0.3237,-0.0,0.90535,-0.0,0.24833
4,21.536,0.89187,-1.28056,1.26511,278.92533,1.0,0.8105,0.5084,1.0,0.8463,0.34898,0.00132,0.90697,0.06153,0.24575
4,21.632,0.89187,-1.2793,1.27485,281.81357,1.0,0.81,0.518,1.0,0.846,0.32631,0.05826,0.91429,0.06953,0.16585
4,21.76,0.89187,-1.27688,1.28766,285.77553,1.0,0.8095,0.5276,1.0,0.8457,0.3542,0.01177,0.97882,0.02786,0.11041
4,21.888,0.89187,-1.27359,1.30027,289.75263,1.0,0.809,0.5372,1.0,0.8454,0.22276,0.05707,0.89108,0.0324,0.09231
4,22.016,0.88262,-1.26943,1.31261,293.73972,1.0,0.8085,0.5468,1.0,0.8451,0.19259,0.06369,0.85808,0.07536,0.05727
4,22.112,0.88262,-1.26604,1.32152,298.17922,1.0,0.808,0.5564,1.0,0.8448,0.18536,0.08869,0.84897,0.08994,-0.0
4,22.24,0.88262,-1.26263,1.32754,298.26246,1.0,0.8075,0.566,1.0,0.8445,0.20237,0.11769,0.76865,0.10733,-0.0
