Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,5.728,0.95428,-0.33324,0.27671,194.02125,1.0,0.8775,0.182,0.93367,0.8865,0.08612,0.1846,1.0,0.10519,0.00643
6,5.792,0.9483,-0.33962,0.27786,197.11336,1.0,0.877,0.1816,0.93367,0.8862,0.04979,0.17777,1.0,0.07987,-0.0
6,5.92,0.9483,-0.3522,0.28122,203.30678,1.0,0.8765,0.1812,0.93367,0.8859,0.00812,0.1963,0.9477,0.08379,0.01238
6,6.08,0.9483,-0.36256,0.28643,201.55907,1.0,0.876,0.1808,0.93367,0.8856,0.03869,0.22152,1.0,0.0795,-0.0
6,6.208,0.9483,-0.37461,0.29109,205.11696,1.0,0.8755,0.1804,0.93367,0.8853,0.02021,0.20716,1.0,0.11104,-0.0
6,6.304,0.9483,-0.38349,0.29561,202.4272,1.0,0.875,0.18,0.93367,0.885,0.10243,0.18415,0.97916,0.10005,-0.0
6,6.496,0.9483,-0.40198,0.30336,197.10719,1.0,0.8745,0.1796,0.93367,0.8847,0.18578,0.12956,0.94801,0.11509,-0.0
6,6.592,0.9483,-0.41144,0.30655,194.5056,1.0,0.874,0.1792,0.93367,0.8844,0.22752,0.04775,0.9242,0.15471,-0.0
6,6.72,0.9483,-0.42424,0.30972,193.43619,1.0,0.8735,0.1788,0.93367,0.8841,0.23725,0.08558,0.93804,0.09081,-0.0
6,6.88,0.9483,-0.44007,0.31308,201.2822,1.0,0.873,0.1784,0.97336,0.8838,0.17478,0.12955,0.88699,0.09103,0.01141
6,7.008,0.9483,-0.45067,0.31716,204.43406,1.0,0.8725,0.178,0.97336,0.8835,0.22748,0.18788,0.95704,0.18709,-0.0
6,7.104,0.9483,-0.45674,0.32002,203.09359,1.0,0.872,0.1776,0.97336,0.8832,0.15505,0.17786,0.86575,0.18453,0.05563
6,7.2,0.9483,-0.46582,0.32335,207.63792,1.0,0.8715,0.1772,0.97336,0.8829,0.11694,0.20041,0.8719,0.21359,0.02082
6,7.328,0.94505,-0.47406,0.32803,205.08694,1.0,0.871,0.1768,0.97336,0.8826,0.17615,0.22171,0.84596,0.2742,0.01693
6,7.424,0.94505,-0.48538,0.33365,201.61444,1.0,0.8705,0.1764,0.97336,0.8823,0.25493,0.24582,0.85353,0.28021,-0.0
6,7.584,0.94505,-0.49995,0.33968,197.36522,1.0,0.87,0.176,0.97336,0.882,0.25884,0.18155,0.89484,0.27887,-0.0
6,7.744,0.94505,-0.51506,0.3442,195.58591,1.0,0.8695,0.1756,0.97336,0.8817,0.30887,0.20192,0.80948,0.29447,0.0157
6,7.872,0.94505,-0.52755,0.34715,202.05295,1.0,0.869,0.1752,0.97336,0.8814,0.27137,0.14917,0.84321,0.23546,0.03899
6,7.968,0.94505,-0.5367,0.35029,206.90119,1.0,0.8685,0.1748,0.97336,0.8811,0.22441,0.1011,0.81053,0.15961,0.0565
6,8.064,0.94505,-0.54207,0.3536,204.98693,1.0,0.868,0.1744,0.97336,0.8808,0.14753,-0.0,0.81918,0.12585,0.04884
6,8.16,0.94505,-0.54949,0.35669,206.65274,1.0,0.8675,0.174,0.97336,0.8805,0.15953,0.06221,0.8,0.07466,0.09176
6,8.256,0.94505,-0.55808,0.36085,209.1643,1.0,0.867,0.1736,0.97336,0.8802,0.14472,0.11818,0.87841,0.11135,0.08472
6,8.384,0.94505,-0.56892,0.3672,206.4727,1.0,0.8665,0.1732,0.9947,0.8799,0.14876,0.10155,0.95816,0.14209,0.10376
6,8.512,0.94505,-0.5801,0.37303,203.78942,1.0,0.866,0.1728,0.9947,0.8796,0.14783,0.16669,1.0,0.12645,0.12999
6,8.64,0.94505,-0.5915,0.37829,201.17202,1.0,0.8655,0.1724,0.9947,0.8793,0.11514,0.13272,1.0,0.13896,0.15758
6,8.768,0.94505,-0.60021,0.38189,199.23658,1.0,0.865,0.172,0.9947,0.879,0.19135,0.1595,0.99624,0.12815,0.13753
6,8.864,0.93808,-0.61244,0.38562,205.463,1.0,0.8645,0.1716,0.9947,0.8787,0.19012,0.13102,0.92623,0.00973,0.16845
6,8.992,0.93808,-0.62426,0.3907,211.7502,1.0,0.864,0.1712,0.9947,0.8784,0.19434,0.11362,0.93549,0.06558,0.18916
6,9.088,0.93808,-0.62943,0.39451,209.88981,1.0,0.8635,0.1708,0.9947,0.8781,0.19792,0.11614,0.95386,0.10108,0.2605
6,9.216,0.93808,-0.63936,0.39965,212.86986,1.0,0.863,0.1704,0.9947,0.8778,0.25762,0.09779,0.92834,0.07163,0.25209
6,9.408,0.93808,-0.6553,0.4107,206.76583,1.0,0.8625,0.17,0.9947,0.8775,0.21966,0.0254,0.84295,0.05401,0.25301
6,9.504,0.93808,-0.66377,0.41552,202.14657,1.0,0.862,0.1696,0.9947,0.8772,0.17111,-0.0,0.81455,0.04357,0.24522
6,9.632,0.93808,-0.67025,0.41796,203.17792,1.0,0.8615,0.1692,0.9947,0.8769,0.13604,0.01108,0.80298,0.02099,0.17349
6,9.76,0.93808,-0.68345,0.4243,198.44133,1.0,0.861,0.1688,0.9947,0.8766,0.16044,0.06122,0.82458,0.05949,0.17774
6,9.92,0.93808,-0.69898,0.42906,205.19763,1.0,0.8605,0.1684,0.99989,0.8763,0.25452,0.05941,0.76695,0.00109,0.23288
6,10.048,0.93808,-0.71092,0.4342,210.65778,1.0,0.86,0.168,0.99989,0.876,0.16963,-0.0,0.70306,-0.0,0.22212
6,10.176,0.93808,-0.71878,0.43928,208.73476,1.0,0.8595,0.1676,0.99989,0.8757,0.17247,0.01093,0.74664,0.02572,0.17018
6,10.304,0.93808,-0.73012,0.44542,211.75538,1.0,0.859,0.1672,0.99989,0.8754,0.17411,0.05417,0.70501,0.06459,0.20369
6,10.4,0.93437,-0.7381,0.45075,208.93753,1.0,0.8585,0.1668,0.99989,0.8751,0.10936,-0.0,0.73258,0.06713,0.20403
6,10.528,0.93437,-0.74919,0.45724,205.17684,1.0,0.858,0.1664,0.99989,0.8748,-0.0,-0.0,0.67497,0.01075,0.13808
6,10.656,0.93437,-0.76061,0.46293,201.48544,1.0,0.8575,0.166,0.99989,0.8745,0.00802,-0.0,0.65368,-0.0,0.18186
6,10.752,0.93437,-0.76943,0.46671,198.74539,1.0,0.857,0.1656,0.99989,0.8742,0.01573,0.03761,0.77392,-0.0,0.16852
6,10.912,0.93437,-0.78445,0.47136,201.7917,1.0,0.8565,0.1652,0.99989,0.8739,0.00856,-0.0,0.73386,-0.0,0.11681
6,11.008,0.93437,-0.79334,0.47456,204.8037,1.0,0.856,0.1648,0.99989,0.8736,0.00581,0.00489,0.72574,-0.0,0.1507
6,11.168,0.93437,-0.80769,0.48089,209.72177,1.0,0.8555,0.1644,0.99989,0.8733,0.03472,0.01129,0.69737,-0.0,0.1681
6,11.296,0.93437,-0.81863,0.48676,213.8428,1.0,0.855,0.164,0.99989,0.873,0.06661,-0.0,0.67716,0.03022,0.11384
6,11.392,0.93437,-0.82667,0.49203,214.93586,1.0,0.8545,0.1636,1.0,0.8727,-0.0,-0.0,0.71543,0.00144,0.10636
6,11.52,0.93437,-0.83724,0.49932,216.32342,1.0,0.854,0.1632,1.0,0.8724,-0.0,0.04356,0.72743,-0.0,0.06831
6,11.648,0.93437,-0.84765,0.50686,217.72979,1.0,0.8535,0.1628,1.0,0.8721,0.03046,-0.0,0.65653,0.07977,0.06853
6,11.744,0.93437,-0.85533,0.51269,218.79981,1.0,0.853,0.1624,1.0,0.8718,0.02537,-0.0,0.6385,0.17173,0.05789
6,11.808,0.92659,-0.86039,0.51666,219.51736,1.0,0.8525,0.162,1.0,0.8715,0.01409,0.02151,0.641,0.13982,0.0766
6,11.936,0.92659,-0.86981,0.52423,221.64546,1.0,0.852,0.1616,1.0,0.8712,-0.0,-0.0,0.65744,0.14621,0.03539
6,12.032,0.92659,-0.87656,0.53003,223.24733,1.0,0.8515,0.1612,1.0,0.8709,0.0907,-0.0,0.7251,0.15944,-0.0
6,12.128,0.92659,-0.88325,0.5361,224.84702,1.0,0.851,0.1608,1.0,0.8706,0.11392,-0.0,0.72217,0.12958,0.07669
6,12.224,0.92659,-0.88975,0.54235,226.44347,1.0,0.8505,0.1604,1.0,0.8703,0.08851,-0.0,0.70889,-0.0,0.00239
6,12.32,0.92659,-0.89607,0.54876,228.038,1.0,0.85,0.16,1.0,0.87,0.06478,-0.0,0.74352,-0.0,-0.0
6,12.48,0.92659,-0.90647,0.56017,230.65872,1.0,0.8495,0.1596,1.0,0.8697,0.07747,0.04083,0.66639,-0.0,-0.0
6,12.64,0.92659,-0.91634,0.57203,233.27802,1.0,0.849,0.1592,1.0,0.8694,0.07528,0.02348,0.6471,0.02296,-0.0
6,12.768,0.92659,-0.92384,0.58184,235.37376,1.0,0.8485,0.1588,1.0,0.8691,0.09216,0.0788,0.63329,0.07412,0.00932
6,12.928,0.92659,-0.93307,0.59493,238.60423,1.0,0.848,0.1584,1.0,0.8688,-0.0,0.08417,0.65763,0.05663,0.00512
6,13.056,0.92659,-0.94022,0.60627,241.52422,1.0,0.8475,0.158,1.0,0.8685,0.00696,0.14181,0.65215,0.08237,0.04358
6,13.216,0.92659,-0.94825,0.6208,245.16342,1.0,0.847,0.1576,1.0,0.8682,0.03613,0.08281,0.64444,0.11663,0.01524
6,13.312,0.92253,-0.95262,0.62975,247.34405,1.0,0.8465,0.1572,1.0,0.8679,0.12339,0.0517,0.60703,0.0547,0.00099
6,13.44,0.92253,-0.95774,0.64125,251.18528,1.0,0.846,0.1568,1.0,0.8676,0.09277,0.0082,0.64582,0.13594,0.03915
6,13.536,0.92253,-0.96101,0.64991,254.31718,1.0,0.8455,0.1564,1.0,0.8673,0.09453,0.03472,0.70211,0.06351,0.08325
6,13.696,0.92253,-0.9654,0.66463,259.66156,1.0,0.845,0.156,1.0,0.867,0.13177,0.01573,0.73996,0.01479,0.0398
6,13.824,0.92253,-0.96789,0.67661,264.04411,1.0,0.8445,0.1556,1.0,0.8667,0.14133,0.03186,0.6444,0.04864,0.12847
6,13.952,0.92253,-0.96894,0.68913,263.15489,1.0,0.844,0.1552,1.0,0.8664,0.12862,-0.0,0.65349,0.01108,0.11793
6,14.08,0.92253,-0.97023,0.70179,260.60125,1.0,0.8435,0.1548,1.0,0.8661,0.16282,-0.0,0.64191,-0.0,0.12846
6,14.176,0.92253,-0.97157,0.71127,258.72667,1.0,0.843,0.1544,1.0,0.8658,0.17633,-0.0,0.61024,0.0019,0.13654
6,14.336,0.92253,-0.97385,0.72375,256.28683,1.0,0.8425,0.154,1.0,0.8655,0.20777,0.02932,0.63461,0.03804,0.17685
6,14.432,0.92253,-0.97659,0.73642,252.69198,1.0,0.842,0.1536,1.0,0.8652,0.16442,0.02016,0.64869,-0.0,0.15158
6,14.528,0.92253,-0.97929,0.74632,249.00017,1.0,0.8415,0.1532,1.0,0.8649,0.16536,0.03851,0.65619,0.00063,0.13166
6,14.624,0.92253,-0.98251,0.75521,246.35531,1.0,0.841,0.1528,1.0,0.8646,0.09048,0.0177,0.71621,0.03185,0.16672
6,14.784,0.92253,-0.98839,0.76954,243.12068,1.0,0.8405,0.1524,1.0,0.8643,0.07868,0.13716,0.7081,0.06014,0.09952
6,14.912,0.91412,-0.99442,0.7813,240.58561,1.0,0.84,0.152,1.0,0.864,0.10089,0.16197,0.74452,0.02552,0.02928
6,15.072,0.91412,-1.00234,0.79465,246.15025,1.0,0.8395,0.1516,1.0,0.8637,0.14751,0.13719,0.67871,0.00367,0.02222
6,15.168,0.91412,-1.00645,0.80304,249.46428,1.0,0.839,0.1512,1.0,0.8634,0.13771,0.1192,0.70104,-0.0,0.02589
6,15.264,0.91412,-1.01004,0.81159,252.73196,1.0,0.8385,0.1508,1.0,0.8631,0.14569,0.12009,0.72264,0.04556,-0.0
6,15.36,0.91412,-1.01312,0.82024,256.24407,1.0,0.838,0.1504,1.0,0.8628,0.07434,0.10285,0.73856,0.11099,0.01606
6,15.488,0.91412,-1.01569,0.83233,254.17917,1.0,0.8375,0.15,1.0,0.8625,0.14806,0.05243,0.71347,0.15031,0.04517
6,15.616,0.91412,-1.01881,0.84458,250.08746,1.0,0.837,0.1496,1.0,0.8622,0.03582,0.04368,0.7593,0.20951,0.07167
6,15.712,0.91412,-1.02173,0.85362,247.07253,1.0,0.8365,0.1492,1.0,0.8619,0.01442,0.05154,0.79144,0.2268,0.1421
6,15.84,0.91412,-1.02628,0.86526,242.95917,1.0,0.836,0.1488,1.0,0.8616,0.0169,0.05406,0.82704,0.22356,0.12178
6,15.968,0.91412,-1.03241,0.87646,243.61282,1.0,0.8355,0.1484,1.0,0.8613,0.04272,0.04457,0.79292,0.2622,0.1719
6,16.064,0.91412,-1.03725,0.88526,247.61181,1.0,0.835,0.148,1.0,0.861,0.09245,-0.0,0.78647,0.32801,0.15583
6,16.16,0.91412,-1.04147,0.89441,251.57234,1.0,0.8345,0.1476,1.0,0.8607,0.11292,-0.0,0.82615,0.37944,0.1717
6,16.288,0.91412,-1.04476,0.90482,251.88528,1.0,0.834,0.1472,1.0,0.8604,0.13056,-0.0,0.82541,0.38953,0.1646
6,16.384,0.9098,-1.04793,0.91338,254.09702,1.0,0.8335,0.1468,1.0,0.8601,0.09844,0.07794,0.80837,0.36125,0.17435
6,16.512,0.9098,-1.05151,0.92525,257.36638,1.0,0.833,0.1464,1.0,0.8598,0.08447,0.04278,0.77238,0.34425,0.176
6,16.672,0.9098,-1.05494,0.93992,260.56717,1.0,0.8325,0.146,1.0,0.8595,0.09285,-0.0,0.81071,0.31858,0.15957
6,16.8,0.9098,-1.0571,0.95179,263.09996,1.0,0.832,0.1456,1.0,0.8592,0.06486,-0.0,0.78084,0.26705,0.14976
6,16.928,0.9098,-1.05872,0.96375,265.62212,1.0,0.8315,0.1452,1.0,0.8589,0.13224,-0.0,0.83298,0.1833,0.16508
6,17.056,0.9098,-1.05997,0.97454,270.68675,1.0,0.831,0.1448,1.0,0.8586,0.09485,-0.0,0.85265,0.21218,0.14096
6,17.152,0.9098,-1.06027,0.98268,274.50084,1.0,0.8305,0.1444,1.0,0.8583,0.09962,-0.0,0.84583,0.18974,0.12779
6,17.28,0.9098,-1.06002,0.99082,278.30603,1.0,0.83,0.144,1.0,0.858,0.07725,0.09343,0.83036,0.24173,0.11903
6,17.44,0.9098,-1.058,1.00677,286.30303,1.0,0.8295,0.1436,1.0,0.8577,0.08401,0.02354,0.84423,0.22161,0.07579
6,17.536,0.9098,-1.05669,1.01373,292.37545,1.0,0.829,0.1532,1.0,0.8574,-0.0,0.04113,0.85341,0.19896,0.04817
6,17.632,0.9098,-1.05492,1.0181,293.49795,1.0,0.8285,0.1628,1.0,0.8571,0.01431,-0.0,0.93778,0.17145,-0.0
6,17.728,0.9098,-1.05301,1.02385,297.57621,1.0,0.828,0.1724,1.0,0.8568,0.0116,0.03704,0.91997,0.14098,-0.0
6,17.856,0.9098,-1.04941,1.03246,305.90943,1.0,0.8275,0.182,1.0,0.8565,0.0019,0.14228,0.90769,0.15658,0.02373
6,17.984,0.90094,-1.04622,1.03674,306.74226,1.0,0.827,0.1916,1.0,0.8562,0.03381,0.18813,0.84672,0.16834,-0.0
6,18.08,0.90094,-1.04358,1.04196,314.66604,1.0,0.8265,0.2012,1.0,0.8559,-0.0,0.18093,0.79136,0.08379,0.0224
6,18.272,0.90094,-1.03921,1.04679,318.99605,1.0,0.826,0.2108,1.0,0.8556,-0.0,0.2197,0.85805,0.14127,-0.0
6,18.368,0.90094,-1.03543,1.05146,327.30661,1.0,0.8255,0.2204,1.0,0.8553,0.09851,0.19577,0.79353,0.16529,0.01712
6,18.496,0.90094,-1.02941,1.05541,330.98237,1.0,0.825,0.23,1.0,0.855,0.06046,0.21896,0.8423,0.1271,0.04411
6,18.592,0.90094,-1.02117,1.05975,328.55586,1.0,0.8245,0.2396,1.0,0.8547,0.00621,0.25619,0.74854,0.11259,0.07336
6,18.72,0.90094,-1.00997,1.0664,326.59216,1.0,0.824,0.2492,1.0,0.8544,-0.0,0.21849,0.77968,0.03922,0.06182
6,18.848,0.90094,-0.999,1.07343,324.7743,1.0,0.8235,0.2588,1.0,0.8541,0.02416,0.20958,0.77924,0.10335,0.08406
6,18.976,0.90094,-0.99092,1.07895,323.44666,1.0,0.823,0.2684,1.0,0.8538,0.03095,0.20878,0.77115,0.09303,0.10352
6,19.104,0.90094,-0.97866,1.08793,321.48939,1.0,0.8225,0.278,1.0,0.8535,0.01742,0.23093,0.81302,0.14205,0.07679
6,19.232,0.90094,-0.96925,1.09528,319.97148,1.0,0.822,0.2876,1.0,0.8532,0.06191,0.23661,0.84866,0.15088,0.10588
6,19.36,0.90094,-0.96005,1.10288,318.44828,1.0,0.8215,0.2972,1.0,0.8529,0.00393,0.20404,0.8351,0.14753,0.03285
6,19.456,0.89643,-0.95328,1.10873,317.30369,1.0,0.821,0.3068,1.0,0.8526,0.0581,0.16394,0.7799,0.1471,0.04674
6,19.584,0.89643,-0.94402,1.11705,315.21031,1.0,0.8205,0.3164,1.0,0.8523,0.07977,0.1651,0.78218,0.14166,0.08231
6,19.68,0.89643,-0.93696,1.12382,313.49125,1.0,0.82,0.326,1.0,0.852,0.04223,0.09918,0.82911,0.17014,0.1366
6,19.808,0.89643,-0.92805,1.13298,311.20654,1.0,0.8195,0.3356,1.0,0.8517,-0.0,0.02098,0.80842,0.16493,0.12668
6,19.904,0.89643,-0.92161,1.14009,309.49798,1.0,0.819,0.3452,1.0,0.8514,-0.0,-0.0,0.73449,0.13585,0.09526
6,20.032,0.89643,-0.91337,1.14989,307.35125,1.0,0.8185,0.3548,1.0,0.8511,-0.0,0.01574,0.62289,0.16475,0.07493
6,20.16,0.89643,-0.90549,1.16002,305.60062,1.0,0.818,0.3644,1.0,0.8508,0.07156,0.06458,0.60811,0.06007,0.01899
6,20.32,0.89643,-0.89609,1.17302,303.41161,1.0,0.8175,0.374,1.0,0.8505,0.06133,0.04358,0.61115,0.09836,0.05422
6,20.448,0.89643,-0.88893,1.18367,301.65499,1.0,0.817,0.3836,1.0,0.8502,0.05963,0.01001,0.561,0.11569,-0.0
6,20.544,0.89643,-0.8837,1.19176,299.83163,1.0,0.8165,0.3932,1.0,0.8499,0.11412,-0.0,0.62849,0.06357,0.02012
6,20.672,0.89643,-0.87686,1.20317,296.00986,1.0,0.816,0.4028,1.0,0.8496,0.17473,-0.0,0.64453,0.06184,-0.0
6,20.768,0.89643,-0.87228,1.21194,293.14198,1.0,0.8155,0.4124,1.0,0.8493,0.27388,-0.0,0.66099,0.05178,-0.0
6,20.928,0.89643,-0.86564,1.22694,288.17831,1.0,0.815,0.422,1.0,0.849,0.2799,0.0278,0.64673,-0.0,0.06566
6,21.024,0.88726,-0.86231,1.23613,285.07163,1.0,0.8145,0.4316,1.0,0.8487,0.26557,0.05369,0.56359,-0.0,-0.0
6,21.12,0.88726,-0.85935,1.24578,281.40042,1.0,0.814,0.4312,1.0,0.8484,0.23883,0.09903,0.61909,-0.0,0.04617
6,21.216,0.88726,-0.85745,1.25483,279.72962,1.0,0.8135,0.4308,1.0,0.8481,0.18154,0.14473,0.64553,0.00227,0.00515
6,21.344,0.88726,-0.85492,1.26778,275.73222,1.0,0.813,0.4304,1.0,0.8478,0.17096,0.14712,0.62399,0.03874,-0.0
6,21.472,0.88726,-0.85332,1.28126,271.41295,1.0,0.8125,0.43,1.0,0.8475,0.19355,0.14138,0.6767,0.10445,0.00922
6,21.6,0.88726,-0.85302,1.2935,270.77361,1.0,0.812,0.4296,1.0,0.8472,0.10911,0.16173,0.70891,0.07892,-0.0
6,21.728,0.88726,-0.85282,1.30634,269.9525,1.0,0.8115,0.4292,1.0,0.8469,0.11161,0.10778,0.79559,0.11588,0.0384
6,21.888,0.88726,-0.85282,1.3224,268.8708,1.0,0.811,0.4288,1.0,0.8466,0.09994,0.1064,0.80154,0.07774,0.02284
6,21.984,0.88726,-0.85296,1.33203,268.203,1.0,0.8105,0.4284,1.0,0.8463,0.1074,0.14947,0.84984,0.16727,-0.0
6,22.144,0.88726,-0.8532,1.34827,264.83329,1.0,0.81,0.428,1.0,0.846,0.10609,0.25513,0.77702,0.12545,-0.0
6,22.272,0.88726,-0.85412,1.36149,260.89721,1.0,0.8095,0.4276,1.0,0.8457,0.10597,0.29437,0.75806,0.12913,-0.0
6,22.4,0.88726,-0.85591,1.37448,256.90229,1.0,0.809,0.4272,1.0,0.8454,0.10072,0.30949,0.68852,0.16119,-0.0
6,22.528,0.88262,-0.85858,1.38722,252.70368,1.0,0.8085,0.4268,1.0,0.8451,0.19165,0.1991,0.5978,0.06836,0.03447
6,22.656,0.88262,-0.86144,1.39669,251.16694,1.0,0.808,0.4264,1.0,0.8448,0.18079,0.20033,0.63559,0.07436,-0.0
6,22.784,0.88262,-0.86568,1.40927,250.24694,1.0,0.8075,0.426,1.0,0.8445,0.24626,0.22288,0.63833,0.17025,-0.0
