Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,5.152,0.95428,-0.25218,0.27659,211.32258,1.0,0.8795,0.1836,0.85419,0.8877,0.28607,-0.0,1.0,0.32266,-0.0
10,5.312,0.95428,-0.26553,0.2852,203.08641,1.0,0.879,0.1832,0.85419,0.8874,0.25834,0.03713,1.0,0.25807,0.10323
10,5.44,0.95428,-0.27389,0.28874,204.00091,1.0,0.8785,0.1828,0.92483,0.8871,0.19001,0.05088,0.98434,0.24681,0.16074
10,5.536,0.95428,-0.28242,0.29309,199.22711,1.0,0.878,0.1824,0.92483,0.8868,0.14241,0.00478,0.93515,0.26181,0.15999
10,5.664,0.95428,-0.29437,0.29722,195.63433,1.0,0.8775,0.182,0.92483,0.8865,0.00274,-0.0,0.98015,0.1788,0.16412
10,5.792,0.95428,-0.30378,0.29932,200.41381,1.0,0.877,0.1816,0.92483,0.8862,-0.0,0.01031,1.0,0.17089,0.12275
10,5.888,0.95428,-0.31625,0.30346,206.34171,1.0,0.8765,0.1812,0.92483,0.8859,0.0153,-0.0,1.0,0.09926,0.0679
10,5.984,0.9483,-0.32361,0.30715,207.56104,1.0,0.876,0.1808,0.92483,0.8856,-0.0,0.0647,0.99633,0.04615,0.06263
10,6.08,0.9483,-0.3296,0.31039,205.85441,1.0,0.8755,0.1804,0.92483,0.8853,-0.0,0.04547,0.98714,0.08795,0.02976
10,6.176,0.9483,-0.33861,0.31424,210.11401,1.0,0.875,0.18,0.92483,0.885,-0.0,-0.0,0.95187,0.14741,-0.0
10,6.304,0.9483,-0.34961,0.32115,207.76177,1.0,0.8745,0.1796,0.92483,0.8847,-0.0,0.01905,1.0,0.04851,-0.0
10,6.464,0.9483,-0.36385,0.32902,201.29212,1.0,0.874,0.1792,0.92483,0.8844,-0.0,-0.0,0.9853,0.07413,-0.0
10,6.624,0.9483,-0.37661,0.33382,200.02505,1.0,0.8735,0.1788,0.92483,0.8841,0.01152,-0.0,0.99695,0.08848,-0.0
10,6.752,0.9483,-0.3886,0.33812,197.7552,1.0,0.873,0.1784,0.92483,0.8838,-0.0,-0.0,1.0,0.19895,-0.0
10,6.848,0.9483,-0.39472,0.33961,200.96959,1.0,0.8725,0.178,0.92483,0.8835,-0.0,0.05996,0.92867,0.19546,-0.0
10,7.008,0.9483,-0.41242,0.34612,210.67415,1.0,0.872,0.1776,0.98608,0.8832,0.08648,0.00655,0.93831,0.23677,-0.0
10,7.104,0.9483,-0.41619,0.34933,206.02834,1.0,0.8715,0.1772,0.98608,0.8829,0.04436,0.03692,0.82292,0.18124,0.04208
10,7.232,0.9483,-0.42754,0.3552,206.48017,1.0,0.871,0.1768,0.98608,0.8826,0.0286,0.06877,0.8265,0.15849,0.12096
10,7.36,0.9483,-0.43927,0.36153,201.05559,1.0,0.8705,0.1764,0.98608,0.8823,0.01263,0.11321,0.83646,0.16043,0.15726
10,7.488,0.94505,-0.45056,0.36596,198.18044,1.0,0.87,0.176,0.98608,0.882,-0.0,0.1636,0.8355,0.16602,0.08672
10,7.584,0.94505,-0.4581,0.36862,198.0994,1.0,0.8695,0.1756,0.98608,0.8817,0.00932,0.06822,0.78802,0.0902,0.10895
10,7.68,0.94505,-0.46743,0.3721,194.12848,1.0,0.869,0.1752,0.98608,0.8814,-0.0,0.03399,0.76441,0.21088,0.05171
10,7.808,0.94505,-0.48037,0.37499,194.0733,1.0,0.8685,0.1748,0.98608,0.8811,0.01852,0.0074,0.71701,0.22822,0.01121
10,7.904,0.94505,-0.49016,0.377,198.13131,1.0,0.868,0.1744,0.98608,0.8808,-0.0,0.08719,0.7355,0.23119,0.04585
10,8.0,0.94505,-0.49981,0.3797,202.18569,1.0,0.8675,0.174,0.98608,0.8805,-0.0,0.03862,0.82458,0.23151,0.0444
10,8.128,0.94505,-0.50936,0.38396,201.79097,1.0,0.867,0.1736,0.98608,0.8802,-0.0,-0.0,0.79865,0.2052,0.0697
10,8.256,0.94505,-0.52123,0.38824,205.61554,1.0,0.8665,0.1732,0.98608,0.8799,-0.0,-0.0,0.75095,0.26931,0.0359
10,8.384,0.93808,-0.53356,0.39379,210.51188,1.0,0.866,0.1728,0.98608,0.8796,-0.0,0.0583,0.84521,0.19658,0.08859
10,8.512,0.93808,-0.5445,0.40007,214.19164,1.0,0.8655,0.1724,0.99998,0.8793,-0.0,0.08859,0.91291,0.20617,0.07976
10,8.608,0.93808,-0.55166,0.40475,214.82555,1.0,0.865,0.172,0.99998,0.879,0.04387,0.12959,0.90424,0.17752,0.07913
10,8.768,0.93808,-0.56565,0.41422,220.87302,1.0,0.8645,0.1716,0.99998,0.8787,0.1157,0.15013,0.88668,0.18981,0.16201
10,8.928,0.93808,-0.57801,0.42538,214.53596,1.0,0.864,0.1712,0.99998,0.8784,0.07777,0.06999,0.86449,0.18764,0.13373
10,9.056,0.93808,-0.58885,0.43332,209.51533,1.0,0.8635,0.1708,0.99998,0.8781,0.02926,0.10224,0.86169,0.20391,0.13889
10,9.152,0.93808,-0.59554,0.43677,210.79332,1.0,0.863,0.1704,0.99998,0.8778,0.16699,0.1624,0.93865,0.17044,0.07253
10,9.28,0.93808,-0.60626,0.44363,207.19655,1.0,0.8625,0.17,0.99998,0.8775,0.12422,0.09419,0.977,0.17059,0.10187
10,9.376,0.93808,-0.61465,0.44828,204.09171,1.0,0.862,0.1696,0.99998,0.8772,0.09594,0.04426,1.0,0.09605,0.13239
10,9.536,0.93808,-0.62917,0.45501,198.94696,1.0,0.8615,0.1692,1.0,0.8769,-0.0,-0.0,0.96777,0.16019,0.0274
10,9.664,0.93808,-0.64102,0.45941,194.52041,1.0,0.861,0.1688,1.0,0.8766,0.02806,0.0819,0.95423,0.13854,0.08682
10,9.824,0.93808,-0.65638,0.4632,191.39174,1.0,0.8605,0.1684,1.0,0.8763,0.04726,0.06058,0.97972,0.13842,0.00327
10,9.952,0.93437,-0.6692,0.46532,196.78519,1.0,0.86,0.168,1.0,0.876,-0.0,0.02128,0.95529,0.02764,-0.0
10,10.08,0.93437,-0.6818,0.46867,202.16288,1.0,0.8595,0.1676,1.0,0.8757,0.0056,-0.0,0.86586,0.04948,-0.0
10,10.208,0.93437,-0.69054,0.47255,200.59407,1.0,0.859,0.1672,1.0,0.8754,0.02078,0.06536,0.88837,0.12048,0.07262
10,10.336,0.93437,-0.70266,0.47672,205.34229,1.0,0.8585,0.1668,1.0,0.8751,0.03372,0.05443,0.9108,0.1008,0.06171
10,10.464,0.93437,-0.71404,0.48182,208.88652,1.0,0.858,0.1664,1.0,0.8748,0.02701,0.08491,0.92647,0.11203,0.00418
10,10.624,0.93437,-0.72778,0.48919,213.28805,1.0,0.8575,0.166,1.0,0.8745,-0.0,0.11535,0.98997,0.05759,0.04829
10,10.752,0.93437,-0.73574,0.49411,215.91883,1.0,0.857,0.1656,1.0,0.8742,0.01988,0.09576,0.96353,0.09553,0.00935
10,10.88,0.93437,-0.74566,0.50138,217.52999,1.0,0.8565,0.1652,1.0,0.8739,0.04326,0.06271,0.96595,0.04621,-0.0
10,10.976,0.93437,-0.75488,0.50894,213.34492,1.0,0.856,0.1648,1.0,0.8736,0.02327,0.12925,0.89796,0.08302,0.02496
10,11.104,0.93437,-0.76468,0.51582,209.18287,1.0,0.8555,0.1644,1.0,0.8733,-0.0,0.05277,0.93329,0.06809,0.02359
10,11.2,0.93437,-0.77229,0.52046,206.10974,1.0,0.855,0.164,1.0,0.873,0.10129,0.04534,0.89032,0.0817,0.00606
10,11.296,0.93437,-0.78032,0.5247,203.30095,1.0,0.8545,0.1636,1.0,0.8727,0.14505,-0.0,0.90763,0.14202,0.04359
10,11.424,0.93437,-0.79196,0.52991,200.66515,1.0,0.854,0.1632,1.0,0.8724,0.10437,-0.0,0.89968,0.0966,0.03881
10,11.52,0.93054,-0.80087,0.53347,198.73678,1.0,0.8535,0.1628,1.0,0.8721,0.13414,-0.0,0.89255,0.08186,0.09569
10,11.648,0.93054,-0.81292,0.53774,196.16085,1.0,0.853,0.1624,1.0,0.8718,0.12881,-0.0,0.85207,0.09111,0.12177
10,11.744,0.93054,-0.82209,0.54059,194.22502,1.0,0.8525,0.162,1.0,0.8715,0.15319,0.01027,0.82262,0.10355,0.11325
10,11.872,0.93054,-0.83473,0.54335,197.22573,1.0,0.852,0.1616,1.0,0.8712,0.23863,-0.0,0.77397,0.06858,0.07943
10,12.0,0.93054,-0.84735,0.54686,202.17565,1.0,0.8515,0.1612,1.0,0.8709,0.1412,-0.0,0.76614,0.02837,0.04217
10,12.128,0.93054,-0.85887,0.55132,205.85269,1.0,0.851,0.1608,1.0,0.8706,0.20258,0.0055,0.77346,-0.0,-0.0
10,12.256,0.93054,-0.86936,0.55606,207.80982,1.0,0.8505,0.1604,1.0,0.8703,0.13744,-0.0,0.75447,-0.0,0.05379
10,12.352,0.93054,-0.87804,0.56098,206.57811,1.0,0.85,0.16,1.0,0.87,0.18462,0.08503,0.81132,-0.0,-0.0
10,12.544,0.93054,-0.89619,0.57021,199.14123,1.0,0.8495,0.1596,1.0,0.8697,0.14218,0.05682,0.89119,-0.0,0.04915
10,12.608,0.93054,-0.90242,0.57272,196.70269,1.0,0.849,0.1592,1.0,0.8694,0.16098,0.00938,0.84833,0.05399,0.04219
10,12.736,0.93054,-0.91263,0.57588,197.61898,1.0,0.8485,0.1588,1.0,0.8691,0.09502,0.04427,0.88702,0.06423,0.06037
10,12.832,0.93054,-0.92216,0.5793,193.98761,1.0,0.848,0.1584,1.0,0.8688,0.10866,0.09169,0.92826,0.00968,-0.0
10,12.96,0.93054,-0.93201,0.58142,195.23136,1.0,0.8475,0.158,1.0,0.8685,0.08538,0.14268,0.80848,0.03487,0.00867
10,13.056,0.92253,-0.94513,0.58459,200.34808,1.0,0.847,0.1576,1.0,0.8682,0.16908,0.16994,0.8518,0.05554,-0.0
10,13.184,0.92253,-0.95786,0.58889,205.41771,1.0,0.8465,0.1572,1.0,0.8679,0.19211,0.2619,0.84866,0.04908,-0.0
10,13.28,0.92253,-0.96402,0.59214,202.87334,1.0,0.846,0.1568,1.0,0.8676,0.22561,0.2508,0.86907,-0.0,-0.0
10,13.44,0.92253,-0.97939,0.5982,209.66889,1.0,0.8455,0.1564,1.0,0.8673,0.16614,0.28599,0.89298,-0.0,-0.0
10,13.568,0.92253,-0.9879,0.60246,214.68995,1.0,0.845,0.156,1.0,0.867,0.22798,0.30431,0.8472,-0.0,0.10616
10,13.664,0.92253,-0.99474,0.60745,212.28381,1.0,0.8445,0.1556,1.0,0.8667,0.25998,0.27385,0.87134,0.02559,0.07409
10,13.792,0.92253,-1.00584,0.61389,218.53165,1.0,0.844,0.1552,1.0,0.8664,0.28417,0.30868,0.85113,0.01348,0.09104
10,13.92,0.92253,-1.01503,0.62107,222.44568,1.0,0.8435,0.1548,1.0,0.8661,0.29521,0.29421,0.86705,0.08428,0.05809
10,14.048,0.92253,-1.02304,0.62812,221.85873,1.0,0.843,0.1544,1.0,0.8658,0.26042,0.28418,0.85562,0.09485,0.02684
10,14.208,0.92253,-1.03573,0.63915,228.13265,1.0,0.8425,0.154,1.0,0.8655,0.26748,0.23856,0.8911,0.06965,0.10564
10,14.336,0.92253,-1.04436,0.64851,232.13478,1.0,0.842,0.1536,1.0,0.8652,0.33742,0.25307,0.87282,0.03435,0.0792
10,14.432,0.92253,-1.04948,0.6549,232.24044,1.0,0.8415,0.1532,1.0,0.8649,0.38026,0.30452,0.83498,0.01539,0.04672
10,14.56,0.92253,-1.05798,0.66531,237.22504,1.0,0.841,0.1528,1.0,0.8646,0.40367,0.35484,0.77224,0.0022,-0.0
10,14.688,0.91412,-1.06371,0.67349,241.22011,1.0,0.8405,0.1524,1.0,0.8643,0.32815,0.38863,0.70445,0.06721,-0.0
10,14.784,0.91412,-1.06887,0.6832,241.50572,1.0,0.84,0.152,1.0,0.864,0.34305,0.35614,0.68306,0.07638,0.01473
10,14.912,0.91412,-1.07556,0.69477,246.55646,1.0,0.8395,0.1516,1.0,0.8637,0.31842,0.35733,0.68373,-0.0,0.05178
10,15.04,0.91412,-1.08095,0.70638,251.30129,1.0,0.839,0.1512,1.0,0.8634,0.31381,0.37549,0.73905,-0.0,0.03283
10,15.136,0.91412,-1.08434,0.71525,255.07437,1.0,0.8385,0.1508,1.0,0.8631,0.21523,0.34221,0.65672,0.0456,0.06564
10,15.232,0.91412,-1.08666,0.7236,256.89358,1.0,0.838,0.1504,1.0,0.8628,0.20608,0.25645,0.63615,0.12736,0.08986
10,15.36,0.91412,-1.08907,0.73248,259.93382,1.0,0.8375,0.15,1.0,0.8625,0.28587,0.17887,0.6669,0.05969,0.09521
10,15.488,0.91412,-1.09154,0.74842,261.81226,1.0,0.837,0.1496,1.0,0.8622,0.25981,0.16695,0.69177,0.07002,0.12165
10,15.616,0.91412,-1.09313,0.76159,258.13164,1.0,0.8365,0.1492,1.0,0.8619,0.16479,0.16216,0.71843,0.14253,0.03355
10,15.712,0.91412,-1.09489,0.77142,255.41562,1.0,0.836,0.1488,1.0,0.8616,0.20578,0.08483,0.7638,0.17925,0.06236
10,15.84,0.91412,-1.09794,0.78429,251.87491,1.0,0.8355,0.1484,1.0,0.8613,0.21999,0.03208,0.77335,0.18751,0.01824
10,16.0,0.91412,-1.10261,0.79953,246.63511,1.0,0.835,0.148,1.0,0.861,0.18084,-0.0,0.81316,0.19159,0.07226
10,16.096,0.91412,-1.10581,0.80794,242.75506,1.0,0.8345,0.1476,1.0,0.8607,0.11903,0.02328,0.76068,0.06762,-0.0
10,16.192,0.9098,-1.10959,0.81611,238.87318,1.0,0.834,0.1472,1.0,0.8604,0.06423,0.09893,0.72082,0.07836,0.02551
10,16.352,0.9098,-1.11696,0.82868,233.33918,1.0,0.8335,0.1468,1.0,0.8601,0.11536,0.08759,0.74964,0.05428,0.06537
10,16.48,0.9098,-1.12445,0.83802,235.63518,1.0,0.833,0.1464,1.0,0.8598,0.10177,0.03223,0.71207,0.12242,0.04256
10,16.576,0.9098,-1.12996,0.84541,238.90456,1.0,0.8325,0.146,1.0,0.8595,0.12214,0.0063,0.69004,0.12066,0.01843
10,16.672,0.9098,-1.13339,0.85051,241.0571,1.0,0.832,0.1456,1.0,0.8592,0.09655,-0.0,0.62903,0.13324,0.03661
10,16.768,0.9098,-1.13963,0.86105,245.29006,1.0,0.8315,0.1452,1.0,0.8589,0.05136,0.03263,0.60692,0.22222,0.01854
10,16.864,0.9098,-1.14374,0.86912,248.69685,1.0,0.831,0.1448,1.0,0.8586,0.08457,-0.0,0.67884,0.16801,0.02311
10,16.992,0.9098,-1.14825,0.88002,252.49559,1.0,0.8305,0.1444,1.0,0.8583,0.11618,-0.0,0.68643,0.17392,0.03728
10,17.088,0.9098,-1.15081,0.88779,253.67766,1.0,0.83,0.144,1.0,0.858,0.14287,-0.0,0.59932,0.14335,0.036
10,17.216,0.9098,-1.15399,0.89825,255.23382,1.0,0.8295,0.1436,1.0,0.8577,0.11239,0.04313,0.5656,0.12529,0.02073
10,17.344,0.9098,-1.15689,0.90882,256.79555,1.0,0.829,0.1532,1.0,0.8574,0.24067,0.01378,0.62304,0.10348,-0.0
10,17.44,0.9098,-1.15888,0.9168,257.96975,1.0,0.8285,0.1628,1.0,0.8571,0.2227,0.01599,0.61592,0.17032,-0.0
10,17.568,0.9098,-1.16089,0.92679,257.57735,1.0,0.828,0.1724,1.0,0.8568,0.20787,-0.0,0.54788,0.08849,-0.0
10,17.728,0.9098,-1.16333,0.93838,256.2541,1.0,0.8275,0.182,1.0,0.8565,0.16124,-0.0,0.59426,0.11053,-0.0
10,17.888,0.90094,-1.16612,0.95022,254.95409,1.0,0.827,0.1916,1.0,0.8562,0.13226,-0.0,0.60851,0.07097,0.06156
10,18.016,0.90094,-1.16845,0.95968,253.28401,1.0,0.8265,0.2012,1.0,0.8559,0.14054,0.00214,0.60134,0.07022,0.02326
10,18.112,0.90094,-1.16989,0.9656,250.57274,1.0,0.826,0.2108,1.0,0.8556,0.09499,-0.0,0.59191,0.05639,-0.0
10,18.208,0.90094,-1.17162,0.97149,247.85598,1.0,0.8255,0.2204,1.0,0.8553,0.16384,0.07129,0.68675,0.02317,-0.0
10,18.304,0.90094,-1.17373,0.97752,245.14516,1.0,0.825,0.23,1.0,0.855,0.15005,0.01644,0.67005,0.04713,-0.0
10,18.464,0.90094,-1.17813,0.98711,242.53928,1.0,0.8245,0.2396,1.0,0.8547,0.14529,0.03714,0.67168,-0.0,0.02824
10,18.56,0.90094,-1.18317,0.99607,245.71814,1.0,0.824,0.2492,1.0,0.8544,0.13269,0.04104,0.72709,-0.0,-0.0
10,18.688,0.90094,-1.18829,1.00661,249.85858,1.0,0.8235,0.2588,1.0,0.8541,0.07774,0.08526,0.70662,0.05307,0.01105
10,18.784,0.90094,-1.19167,1.01486,252.93032,1.0,0.823,0.2684,1.0,0.8538,0.08607,0.0798,0.75974,0.05799,-0.0
10,18.944,0.90094,-1.19635,1.02908,258.28864,1.0,0.8225,0.278,1.0,0.8535,0.09442,0.12545,0.72024,0.08599,0.00045
10,19.04,0.90094,-1.19853,1.03797,261.59887,1.0,0.822,0.2876,1.0,0.8532,0.05491,0.15814,0.66442,0.05372,0.00856
10,19.136,0.90094,-1.2002,1.04747,264.57961,1.0,0.8215,0.2972,1.0,0.8529,-0.0,0.17685,0.65357,0.04677,0.02507
10,19.232,0.90094,-1.20135,1.05694,267.13552,1.0,0.821,0.3068,1.0,0.8526,0.02915,0.17149,0.67415,-0.0,0.14253
10,19.392,0.89643,-1.20234,1.07321,272.20497,1.0,0.8205,0.3164,1.0,0.8523,0.01122,0.14636,0.73958,-0.0,0.1402
10,19.552,0.89643,-1.20193,1.08948,277.5246,1.0,0.82,0.326,1.0,0.852,0.08862,0.17129,0.67343,0.0273,0.11994
10,19.68,0.89643,-1.2006,1.10216,282.6964,1.0,0.8195,0.3356,1.0,0.8517,0.17559,0.18303,0.71519,0.02431,0.22387
10,19.776,0.89643,-1.19888,1.11019,283.63253,1.0,0.819,0.3452,1.0,0.8514,0.11522,0.24426,0.7367,0.00165,0.20954
10,19.904,0.89643,-1.19625,1.12271,289.14603,1.0,0.8185,0.3548,1.0,0.8511,0.1144,0.26549,0.73753,-0.0,0.1467
10,20.0,0.89643,-1.19348,1.13165,292.80154,1.0,0.818,0.3644,1.0,0.8508,0.09562,0.29185,0.67023,0.05364,0.15461
10,20.064,0.89643,-1.19138,1.13673,293.19595,1.0,0.8175,0.374,1.0,0.8505,0.05918,0.33118,0.69534,0.04253,0.19104
10,20.224,0.89643,-1.18661,1.14849,296.96611,1.0,0.817,0.3836,1.0,0.8502,0.02379,0.30964,0.67903,-0.0,0.21358
10,20.352,0.89643,-1.17953,1.1628,301.55452,1.0,0.8165,0.3932,1.0,0.8499,0.00689,0.33983,0.70114,0.0062,0.21173
10,20.48,0.89643,-1.17306,1.17381,305.23175,1.0,0.816,0.4028,1.0,0.8496,0.02734,0.34612,0.72415,0.03159,0.16482
10,20.576,0.89643,-1.16778,1.18189,308.52598,1.0,0.8155,0.4124,1.0,0.8493,0.01516,0.36877,0.81951,0.06085,0.09988
10,20.672,0.89643,-1.1622,1.18962,313.21706,1.0,0.815,0.422,1.0,0.849,0.03212,0.375,0.80418,-0.0,0.10762
10,20.768,0.89643,-1.15764,1.19382,310.40036,1.0,0.8145,0.4316,1.0,0.8487,0.0365,0.40131,0.73972,-0.0,0.13096
10,20.928,0.88726,-1.14741,1.20638,317.77936,1.0,0.814,0.4412,1.0,0.8484,0.05589,0.3483,0.80829,0.03266,0.19353
10,21.056,0.88726,-1.13856,1.21472,322.5021,1.0,0.8135,0.4508,1.0,0.8481,0.0078,0.37092,0.87992,-0.0,0.16886
10,21.184,0.88726,-1.13188,1.2203,323.38159,1.0,0.813,0.4604,1.0,0.8478,-0.0,0.42901,0.86287,-0.0,0.09761
10,21.312,0.88726,-1.12257,1.22802,331.32907,1.0,0.8125,0.47,1.0,0.8475,0.04269,0.39499,0.89506,-0.0,0.12305
10,21.408,0.88726,-1.1181,1.22998,328.28889,1.0,0.812,0.4796,1.0,0.8472,0.05935,0.44266,0.87271,0.02457,0.13844
10,21.536,0.88726,-1.10872,1.2365,334.45042,1.0,0.8115,0.4892,1.0,0.8469,0.00271,0.37522,0.83749,0.11082,0.23384
10,21.632,0.88726,-1.10096,1.24091,340.49044,1.0,0.811,0.4988,1.0,0.8466,0.03156,0.29601,0.82464,0.11747,0.22262
10,21.76,0.88726,-1.09431,1.24301,337.94778,1.0,0.8105,0.5084,1.0,0.8463,0.0913,0.19577,0.79578,0.11932,0.16727
10,21.888,0.88726,-1.08342,1.24812,345.86651,1.0,0.81,0.518,1.0,0.846,0.02232,0.17917,0.80069,0.15193,0.13309
10,22.016,0.88726,-1.07493,1.25018,347.20929,1.0,0.8095,0.5276,1.0,0.8457,0.05612,0.12134,0.79145,0.13169,0.1119
10,22.144,0.88726,-1.06447,1.25314,351.95934,1.0,0.809,0.5372,1.0,0.8454,0.04934,0.07227,0.76875,0.06929,0.1119
10,22.272,0.88726,-1.05341,1.25483,355.73511,1.0,0.8085,0.5468,1.0,0.8451,0.07252,0.10907,0.80427,0.03614,0.07854
10,22.4,0.88726,-1.04252,1.25603,359.03241,1.0,0.808,0.5564,1.0,0.8448,0.04739,0.02105,0.79662,0.05596,0.0305
10,22.496,0.88262,-1.03363,1.25651,2.84535,1.0,0.8075,0.566,1.0,0.8445,0.07214,0.06995,0.83508,0.04348,0.00395
