Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,3.456,0.95701,-0.08003,0.23435,214.85922,1.0,0.8855,0.1884,0.81333,0.9513,0.32722,0.18939,1.0,0.12051,0.3804
14,3.584,0.95701,-0.0872,0.23885,215.98038,1.0,0.885,0.188,0.81333,0.951,0.29517,0.0956,0.96597,0.24077,0.45662
14,3.712,0.95701,-0.0971,0.24657,210.28899,1.0,0.8845,0.1876,0.81333,0.9507,0.24068,0.19459,0.91796,0.22689,0.47675
14,3.84,0.95701,-0.1079,0.25337,204.55597,1.0,0.884,0.1872,0.84509,0.9504,0.26919,0.18696,0.91084,0.24392,0.4847
14,3.936,0.95701,-0.11484,0.25638,204.36977,1.0,0.8835,0.1868,0.84509,0.9501,0.21577,0.1159,0.88735,0.3573,0.37117
14,4.096,0.95701,-0.12838,0.26299,199.29378,1.0,0.883,0.1864,0.84509,0.9498,0.14839,0.17457,0.93161,0.43544,0.29067
14,4.224,0.95701,-0.14064,0.26667,202.63646,1.0,0.8825,0.186,0.84509,0.9495,0.11261,0.11476,0.9946,0.28452,0.23743
14,4.288,0.95428,-0.14675,0.26874,205.86479,1.0,0.882,0.1856,0.84509,0.9492,0.15802,-0.0,0.97372,0.41114,0.19529
14,4.384,0.95428,-0.15567,0.27249,210.68561,1.0,0.8815,0.1852,0.84509,0.9489,0.03841,0.04259,0.9312,0.36891,0.21828
14,4.512,0.95428,-0.16093,0.27618,207.34611,1.0,0.881,0.1848,0.84509,0.9486,-0.0,0.09302,1.0,0.22183,0.28534
14,4.672,0.95428,-0.17632,0.2846,212.17817,1.0,0.8805,0.1844,0.84509,0.9483,0.03549,0.01434,1.0,0.23432,0.16694
14,4.736,0.95428,-0.18144,0.28832,209.28437,1.0,0.88,0.184,0.84509,0.948,0.01016,0.01487,1.0,0.22678,0.12739
14,4.896,0.95428,-0.1923,0.29495,203.44425,1.0,0.8795,0.1836,0.84509,0.9477,0.14511,0.0815,0.99209,0.13674,0.17204
14,4.992,0.95428,-0.20168,0.2989,202.63659,1.0,0.879,0.1832,0.84509,0.9474,0.22475,0.06652,0.96851,0.09069,0.29488
14,5.12,0.95428,-0.21213,0.30378,198.94921,1.0,0.8785,0.1828,0.84509,0.9471,0.18722,0.07549,1.0,0.09832,0.25708
14,5.216,0.95428,-0.22103,0.3066,199.4697,1.0,0.878,0.1824,0.84509,0.9468,0.11693,0.05053,1.0,0.10657,0.14962
14,5.344,0.95428,-0.23287,0.31041,203.53564,1.0,0.8775,0.182,0.90428,0.9465,0.19357,0.05792,1.0,0.09287,0.17232
14,5.472,0.95428,-0.2444,0.31507,207.5724,1.0,0.877,0.1816,0.90428,0.9462,0.23648,-0.0,0.90319,0.07803,0.1726
14,5.568,0.95428,-0.25275,0.31905,210.63294,1.0,0.8765,0.1812,0.90428,0.9459,0.23939,-0.0,0.93615,0.07978,0.05396
14,5.696,0.95428,-0.26316,0.32531,212.46247,1.0,0.876,0.1808,0.90428,0.9456,0.29008,0.06026,1.0,-0.0,0.05661
14,5.856,0.9483,-0.2756,0.33374,205.3409,1.0,0.8755,0.1804,0.90428,0.9453,0.31358,0.09037,0.9978,-0.0,0.14773
14,5.952,0.9483,-0.28357,0.33803,201.10327,1.0,0.875,0.18,0.90428,0.945,0.31751,0.04352,0.99552,0.1282,0.12534
14,6.048,0.9483,-0.29018,0.3405,200.7703,1.0,0.8745,0.1796,0.90428,0.9447,0.27918,0.07338,0.90056,0.20366,0.13842
14,6.176,0.9483,-0.3004,0.34488,196.74378,1.0,0.874,0.1792,0.90428,0.9444,0.28577,-0.0,0.8689,0.13582,0.18916
14,6.272,0.9483,-0.30974,0.34711,201.49758,1.0,0.8735,0.1788,0.90428,0.9441,0.22559,-0.0,0.87237,0.08949,0.10855
14,6.368,0.9483,-0.31891,0.35016,206.34945,1.0,0.873,0.1784,0.90428,0.9438,0.21872,0.02421,0.83665,0.04619,0.06425
14,6.496,0.9483,-0.32746,0.35472,206.47872,1.0,0.8725,0.178,0.90428,0.9435,0.20695,-0.0,0.85793,0.12014,-0.0
14,6.592,0.9483,-0.33479,0.35799,208.12515,1.0,0.872,0.1776,0.90428,0.9432,0.13198,0.06916,0.82178,0.08264,0.00136
14,6.72,0.9483,-0.34622,0.36409,211.7123,1.0,0.8715,0.1772,0.90428,0.9429,0.10761,0.04839,0.81029,0.15679,-0.0
14,6.848,0.9483,-0.35756,0.37156,206.88228,1.0,0.871,0.1768,0.90428,0.9426,0.05734,0.07595,0.83438,0.07886,0.05943
14,6.976,0.9483,-0.36952,0.37804,202.0491,1.0,0.8705,0.1764,0.96166,0.9423,0.06325,-0.0,0.85246,0.01884,-0.0
14,7.104,0.9483,-0.37996,0.38199,202.19738,1.0,0.87,0.176,0.96166,0.942,0.05429,-0.0,0.88394,0.09456,0.03692
14,7.232,0.9483,-0.39218,0.38698,200.19913,1.0,0.8695,0.1756,0.96166,0.9417,0.05832,0.01165,0.93145,0.11909,0.00295
14,7.36,0.94505,-0.40157,0.39,203.82174,1.0,0.869,0.1752,0.96166,0.9414,0.12983,-0.0,0.86977,0.04786,0.03713
14,7.488,0.94505,-0.41379,0.39498,208.66393,1.0,0.8685,0.1748,0.96166,0.9411,0.12218,0.09645,0.88841,0.10122,0.0015
14,7.648,0.94505,-0.42943,0.40348,212.27719,1.0,0.868,0.1744,0.96166,0.9408,0.07269,0.03132,0.86207,0.11209,-0.0
14,7.84,0.94505,-0.44592,0.41469,209.54517,1.0,0.8675,0.174,0.96166,0.9405,0.07176,0.04928,0.86977,0.09404,-0.0
14,7.936,0.94505,-0.45452,0.42004,205.67289,1.0,0.867,0.1736,0.96166,0.9402,0.13573,-0.0,0.8554,0.04778,0.02138
14,8.032,0.94505,-0.46338,0.42476,201.85797,1.0,0.8665,0.1732,0.96166,0.9399,0.19895,0.02607,0.87264,-0.0,0.01858
14,8.16,0.94505,-0.47274,0.42864,203.54837,1.0,0.866,0.1728,0.96166,0.9396,0.25445,0.07012,0.87052,0.07592,-0.0
14,8.288,0.94505,-0.48438,0.43408,198.84604,1.0,0.8655,0.1724,0.96166,0.9393,0.28676,-0.0,0.84543,0.0951,0.01462
14,8.416,0.94505,-0.49588,0.43834,194.47409,1.0,0.865,0.172,0.99098,0.939,0.31387,-0.0,0.85101,0.19315,0.08211
14,8.544,0.94505,-0.50758,0.44171,189.95063,1.0,0.8645,0.1716,0.99098,0.9387,0.35148,0.04191,0.79354,0.23541,0.10595
14,8.64,0.94505,-0.51649,0.44361,186.54285,1.0,0.864,0.1712,0.99098,0.9384,0.4462,0.03418,0.7434,0.20369,0.03202
14,8.768,0.94505,-0.52869,0.44489,184.73431,1.0,0.8635,0.1708,0.99098,0.9381,0.48702,0.07646,0.73157,0.24025,-0.0
14,8.896,0.93808,-0.5411,0.44542,190.46075,1.0,0.863,0.1704,0.99098,0.9378,0.45383,0.12872,0.76643,0.22258,-0.0
14,9.024,0.93808,-0.55343,0.44722,196.17232,1.0,0.8625,0.17,0.99098,0.9375,0.41646,0.09241,0.79557,0.26212,0.04991
14,9.184,0.93808,-0.56516,0.45054,196.75031,1.0,0.862,0.1696,0.99098,0.9372,0.41427,0.02252,0.72227,0.20565,0.00466
14,9.28,0.93808,-0.57444,0.45291,200.70995,1.0,0.8615,0.1692,0.99098,0.9369,0.37967,0.08818,0.65456,0.31383,0.07774
14,9.44,0.93808,-0.59023,0.4586,207.06372,1.0,0.861,0.1688,0.99098,0.9366,0.37665,0.10072,0.6554,0.31428,0.00304
14,9.6,0.93808,-0.60355,0.4651,209.03585,1.0,0.8605,0.1684,0.99098,0.9363,0.40317,0.11183,0.72777,0.2592,0.00243
14,9.728,0.93808,-0.61554,0.4714,213.83971,1.0,0.86,0.168,0.99098,0.936,0.40322,0.20421,0.75656,0.21318,0.03688
14,9.856,0.93808,-0.62575,0.47867,212.54069,1.0,0.8595,0.1676,0.99098,0.9357,0.43502,0.30998,0.81717,0.2447,0.18043
14,9.984,0.93808,-0.63608,0.48561,209.19256,1.0,0.859,0.1672,0.99977,0.9354,0.40178,0.35215,0.78468,0.29208,0.21112
14,10.112,0.93808,-0.64684,0.49194,205.92052,1.0,0.8585,0.1668,0.99977,0.9351,0.39796,0.31692,0.8266,0.21361,0.09303
14,10.208,0.93808,-0.65506,0.49624,203.51258,1.0,0.858,0.1664,0.99977,0.9348,0.35659,0.28939,0.80195,0.30809,0.12836
14,10.368,0.93437,-0.66908,0.50254,199.5946,1.0,0.8575,0.166,0.99977,0.9345,0.30356,0.29515,0.90905,0.33637,0.18366
14,10.464,0.93437,-0.67763,0.50583,197.27223,1.0,0.857,0.1656,0.99977,0.9342,0.33705,0.34359,0.98164,0.27146,0.25586
14,10.592,0.93437,-0.68924,0.50967,194.17153,1.0,0.8565,0.1652,0.99977,0.9339,0.30173,0.34096,0.99383,0.28117,0.24191
14,10.72,0.93437,-0.69806,0.51214,191.84146,1.0,0.856,0.1648,0.99977,0.9336,0.30122,0.28812,1.0,0.28103,0.21655
14,10.816,0.93437,-0.71018,0.5145,191.04527,1.0,0.8555,0.1644,0.99977,0.9333,0.30421,0.36862,0.96359,0.24435,0.19248
14,10.912,0.93437,-0.71975,0.51584,195.7969,1.0,0.855,0.164,0.99977,0.933,0.31462,0.32105,0.89847,0.35205,0.20138
14,11.04,0.93437,-0.7323,0.51887,202.15344,1.0,0.8545,0.1636,0.99977,0.9327,0.32232,0.32551,0.90057,0.28122,0.19334
14,11.136,0.93437,-0.73816,0.52174,200.5533,1.0,0.854,0.1632,0.99977,0.9324,0.32941,0.30632,0.934,0.25022,0.26115
14,11.232,0.93437,-0.74594,0.5243,202.31344,1.0,0.8535,0.1628,0.99977,0.9321,0.3154,0.27745,0.91994,0.27611,0.30499
14,11.392,0.93437,-0.76021,0.53067,202.20926,1.0,0.853,0.1624,0.99977,0.9318,0.30825,0.36727,0.82688,0.28731,0.24559
14,11.552,0.93437,-0.77436,0.53679,196.79622,1.0,0.8525,0.162,1.0,0.9315,0.29494,0.42761,0.83124,0.2664,0.20036
14,11.648,0.93437,-0.78306,0.53978,193.60049,1.0,0.852,0.1616,1.0,0.9312,0.33051,0.3468,0.80376,0.20038,0.22224
14,11.744,0.93437,-0.78891,0.5415,191.40252,1.0,0.8515,0.1612,1.0,0.9309,0.31472,0.34664,0.78609,0.17982,0.15722
14,11.84,0.92659,-0.80102,0.54385,189.42249,1.0,0.851,0.1608,1.0,0.9306,0.18193,0.28236,0.7594,0.18082,0.0542
14,11.968,0.92659,-0.814,0.54552,195.35221,1.0,0.8505,0.1604,1.0,0.9303,0.19187,0.26304,0.74966,0.25637,0.14273
14,12.032,0.92659,-0.82043,0.54686,198.32737,1.0,0.85,0.16,1.0,0.93,0.18149,0.22187,0.65822,0.26856,0.06771
14,12.16,0.92659,-0.8301,0.55032,198.60944,1.0,0.8495,0.1596,1.0,0.9297,0.20952,0.15146,0.60032,0.25019,0.02009
14,12.256,0.92659,-0.83818,0.55268,200.21937,1.0,0.849,0.1592,1.0,0.9294,0.21191,0.07198,0.60339,0.2958,0.13116
14,12.384,0.92659,-0.85024,0.55698,203.70255,1.0,0.8485,0.1588,1.0,0.9291,0.24098,-0.0,0.6462,0.35195,0.20832
14,12.48,0.92659,-0.85889,0.5607,204.56052,1.0,0.848,0.1584,1.0,0.9288,0.21096,0.02342,0.73871,0.26724,0.09953
14,12.576,0.92659,-0.86749,0.56454,205.40035,1.0,0.8475,0.158,1.0,0.9285,0.28692,0.10311,0.86384,0.28523,0.03316
14,12.704,0.92659,-0.87887,0.56987,206.52663,1.0,0.847,0.1576,1.0,0.9282,0.26747,0.03349,0.83894,0.22206,0.05925
14,12.832,0.92659,-0.89015,0.57542,207.66585,1.0,0.8465,0.1572,1.0,0.9279,0.29704,0.01063,0.78966,0.10353,0.06622
14,12.928,0.92659,-0.89921,0.57978,211.15082,1.0,0.846,0.1568,1.0,0.9276,0.34802,0.0418,0.79372,0.09367,0.07852
14,13.12,0.92659,-0.91672,0.59032,218.02443,1.0,0.8455,0.1564,1.0,0.9273,0.31644,-0.0,0.81966,0.06618,0.05217
14,13.248,0.92659,-0.92655,0.59766,220.34553,1.0,0.845,0.156,1.0,0.927,0.2757,0.01753,0.80057,-0.0,0.10581
14,13.344,0.92659,-0.93445,0.60389,224.1201,1.0,0.8445,0.1556,1.0,0.9267,0.22558,-0.0,0.78124,0.02277,0.1113
14,13.44,0.92253,-0.94179,0.61059,227.32929,1.0,0.844,0.1552,1.0,0.9264,0.21079,0.01911,0.76038,-0.0,0.08804
14,13.536,0.92253,-0.94874,0.61769,230.52407,1.0,0.8435,0.1548,1.0,0.9261,0.17473,0.01659,0.70645,0.02874,0.12709
14,13.664,0.92253,-0.95737,0.62774,234.77434,1.0,0.843,0.1544,1.0,0.9258,0.14177,0.03321,0.70513,0.02138,0.145
14,13.76,0.92253,-0.96334,0.63568,237.96172,1.0,0.8425,0.154,1.0,0.9255,0.16455,0.05878,0.70402,0.04631,0.0858
14,13.856,0.92253,-0.96886,0.64394,241.15103,1.0,0.842,0.1536,1.0,0.9252,0.11619,0.0184,0.6013,0.02824,0.01321
14,13.952,0.92253,-0.97368,0.65234,243.15822,1.0,0.8415,0.1532,1.0,0.9249,0.0606,-0.0,0.55933,-0.0,-0.0
14,14.112,0.92253,-0.98109,0.66676,246.319,1.0,0.841,0.1528,1.0,0.9246,-0.0,-0.0,0.64093,0.01026,-0.0
14,14.208,0.92253,-0.98516,0.67561,248.22393,1.0,0.8405,0.1524,1.0,0.9243,0.00261,-0.0,0.64379,0.00925,-0.0
14,14.336,0.92253,-0.99012,0.68761,250.77326,1.0,0.84,0.152,1.0,0.924,0.0216,-0.0,0.63155,0.01995,0.05397
14,14.432,0.92253,-0.99318,0.69725,249.31994,1.0,0.8395,0.1516,1.0,0.9237,-0.0,-0.0,0.65535,0.00639,0.01058
14,14.56,0.92253,-0.99776,0.71029,245.01312,1.0,0.839,0.1512,1.0,0.9234,-0.0,0.00529,0.66308,-0.0,-0.0
14,14.72,0.92253,-1.00478,0.72596,239.61903,1.0,0.8385,0.1508,1.0,0.9231,0.05527,0.01198,0.75318,0.01634,-0.0
14,14.816,0.92253,-1.00933,0.73402,238.46763,1.0,0.838,0.1504,1.0,0.9228,0.05421,-0.0,0.86008,0.07952,0.02879
14,14.944,0.91412,-1.0162,0.74481,237.8893,1.0,0.8375,0.15,1.0,0.9225,0.07754,-0.0,0.88137,0.12289,0.02362
14,15.008,0.91412,-1.01961,0.74979,239.58036,1.0,0.837,0.1496,1.0,0.9222,0.04475,0.0165,0.85912,0.04812,-0.0
14,15.136,0.91412,-1.026,0.76007,242.9396,1.0,0.8365,0.1492,1.0,0.9219,0.11494,0.05232,0.76867,0.04473,-0.0
14,15.232,0.91412,-1.03037,0.76801,245.40828,1.0,0.836,0.1488,1.0,0.9216,0.20715,0.0486,0.71646,0.03702,-0.0
14,15.328,0.91412,-1.03436,0.7761,247.84575,1.0,0.8355,0.1484,1.0,0.9213,0.27256,0.03659,0.68073,0.01723,0.02061
14,15.488,0.91412,-1.03971,0.79029,246.45579,1.0,0.835,0.148,1.0,0.921,0.28016,0.07757,0.79754,0.00727,-0.0
14,15.584,0.91412,-1.04307,0.79885,243.3868,1.0,0.8345,0.1476,1.0,0.9207,0.2852,0.00828,0.78499,0.08656,-0.0
14,15.712,0.91412,-1.04825,0.80995,239.34418,1.0,0.834,0.1472,1.0,0.9204,0.3107,0.07015,0.72844,0.0464,-0.0
14,15.84,0.91412,-1.05415,0.82055,235.24154,1.0,0.8335,0.1468,1.0,0.9201,0.3083,0.03677,0.70276,0.01295,-0.0
14,15.904,0.91412,-1.05735,0.82566,233.09245,1.0,0.833,0.1464,1.0,0.9198,0.30065,-0.0,0.63439,0.00951,-0.0
14,16.032,0.91412,-1.06489,0.83513,236.75365,1.0,0.8325,0.146,1.0,0.9195,0.29265,0.00107,0.71053,0.0387,-0.0
14,16.16,0.91412,-1.07185,0.84519,240.32673,1.0,0.832,0.1456,1.0,0.9192,0.34207,0.00269,0.79776,0.03058,-0.0
14,16.288,0.91412,-1.07814,0.85563,243.81864,1.0,0.8315,0.1452,1.0,0.9189,0.30609,0.10272,0.78367,0.05676,-0.0
14,16.448,0.9098,-1.08511,0.86922,248.34764,1.0,0.831,0.1448,1.0,0.9186,0.25355,0.05531,0.84807,-0.0,-0.0
14,16.544,0.9098,-1.08886,0.87776,251.6237,1.0,0.8305,0.1444,1.0,0.9183,0.2586,-0.0,0.84639,0.0171,0.02382
14,16.64,0.9098,-1.0921,0.88641,255.06656,1.0,0.83,0.144,1.0,0.918,0.26852,-0.0,0.89242,-0.0,-0.0
14,16.736,0.9098,-1.09481,0.89518,258.6339,1.0,0.8295,0.1436,1.0,0.9177,0.2806,-0.0,0.80712,0.0327,0.11203
14,16.832,0.9098,-1.09696,0.90411,262.19613,1.0,0.829,0.1432,1.0,0.9174,0.23742,-0.0,0.84056,0.01107,0.10716
14,16.96,0.9098,-1.09871,0.91572,265.2377,1.0,0.8285,0.1428,1.0,0.9171,0.23809,0.00509,0.78145,0.00503,0.00608
14,17.056,0.9098,-1.09951,0.92397,266.58723,1.0,0.828,0.1424,1.0,0.9168,0.34992,-0.0,0.83248,0.06346,0.02977
14,17.184,0.9098,-1.10028,0.93506,268.28825,1.0,0.8275,0.142,1.0,0.9165,0.30171,-0.0,0.85562,-0.0,-0.0
14,17.312,0.9098,-1.10073,0.94619,270.01776,1.0,0.827,0.1416,1.0,0.9162,0.30916,-0.0,0.78921,0.13272,0.03602
14,17.408,0.9098,-1.10085,0.95454,271.32737,1.0,0.8265,0.1412,1.0,0.9159,0.31593,0.03074,0.72745,0.24285,-0.0
14,17.536,0.9098,-1.10052,0.9647,271.13248,1.0,0.826,0.1508,1.0,0.9156,0.30096,0.05726,0.70334,0.14016,0.01625
14,17.664,0.9098,-1.10023,0.97453,270.27232,1.0,0.8255,0.1604,1.0,0.9153,0.22695,0.07085,0.64588,0.14106,0.01697
14,17.76,0.9098,-1.10011,0.98189,269.63616,1.0,0.825,0.17,1.0,0.915,0.31998,0.03339,0.6441,0.16098,0.09092
14,17.888,0.90094,-1.10009,0.99171,268.80181,1.0,0.8245,0.1796,1.0,0.9147,0.3179,-0.0,0.66887,0.10882,0.12336
14,17.984,0.90094,-1.10007,0.99908,267.53976,1.0,0.824,0.1892,1.0,0.9144,0.28068,0.11054,0.6921,0.06563,0.10443
14,18.112,0.90094,-1.10008,1.00742,264.12312,1.0,0.8235,0.1988,1.0,0.9141,0.3394,0.10999,0.6689,0.0038,0.20271
14,18.24,0.90094,-1.10061,1.01588,260.70464,1.0,0.823,0.2084,1.0,0.9138,0.22758,0.06679,0.79356,-0.0,0.17492
14,18.368,0.90094,-1.10168,1.02451,257.29714,1.0,0.8225,0.218,1.0,0.9135,0.27721,0.12095,0.86891,-0.0,0.09404
14,18.496,0.90094,-1.10318,1.03297,253.54478,1.0,0.822,0.2276,1.0,0.9132,0.25517,0.12965,0.93275,-0.0,0.09809
14,18.624,0.90094,-1.10694,1.04694,248.58552,1.0,0.8215,0.2372,1.0,0.9129,0.29255,0.26103,0.90849,0.01711,0.0527
14,18.72,0.90094,-1.11035,1.0561,246.16678,1.0,0.821,0.2468,1.0,0.9126,0.25634,0.21781,0.9111,0.02946,0.06643
14,18.848,0.90094,-1.11486,1.06705,244.60531,1.0,0.8205,0.2564,1.0,0.9123,0.23519,0.16145,0.82937,0.00442,0.05246
14,18.944,0.90094,-1.11891,1.07637,241.0109,1.0,0.82,0.266,1.0,0.912,0.32005,0.18446,0.77339,-0.0,0.00544
14,19.072,0.90094,-1.12474,1.08738,237.16919,1.0,0.8195,0.2756,1.0,0.9117,0.3041,0.19438,0.81971,4e-05,-0.0
14,19.232,0.90094,-1.13277,1.10018,232.81666,1.0,0.819,0.2852,1.0,0.9114,0.34309,0.22325,0.81545,-0.0,-0.0
14,19.36,0.89643,-1.13987,1.10996,229.33446,1.0,0.8185,0.2948,1.0,0.9111,0.37998,0.13894,0.86527,0.03057,0.01834
14,19.52,0.89643,-1.14978,1.12184,224.6458,1.0,0.818,0.3044,1.0,0.9108,0.38044,0.11914,0.87543,-0.0,0.0353
14,19.616,0.89643,-1.15684,1.12927,221.21014,1.0,0.8175,0.314,1.0,0.9105,0.35406,0.18086,0.95962,0.102,0.0008
14,19.712,0.89643,-1.16423,1.13618,217.65388,1.0,0.817,0.3236,1.0,0.9102,0.30877,0.19963,0.95701,0.15917,0.08502
14,19.872,0.89643,-1.17663,1.14614,214.10665,1.0,0.8165,0.3332,1.0,0.9099,0.30282,0.15367,1.0,0.10724,0.06351
14,19.968,0.89643,-1.18484,1.15211,210.50032,1.0,0.816,0.3428,1.0,0.9096,0.22453,0.13624,0.94771,0.08221,0.03364
14,20.064,0.89643,-1.19296,1.15733,206.60008,1.0,0.8155,0.3524,1.0,0.9093,0.22732,0.15382,0.96128,0.05831,0.09648
14,20.224,0.89643,-1.20569,1.16386,203.08429,1.0,0.815,0.362,1.0,0.909,0.22451,0.20958,0.93467,0.04772,0.09105
14,20.352,0.89643,-1.21705,1.16912,197.71685,1.0,0.8145,0.3716,1.0,0.9087,0.24151,0.15026,0.97437,0.06801,0.03685
14,20.448,0.89643,-1.22587,1.17234,193.6607,1.0,0.814,0.3812,1.0,0.9084,0.22433,0.20754,0.92221,-0.0,-0.0
14,20.576,0.89643,-1.23617,1.17499,191.91684,1.0,0.8135,0.3908,1.0,0.9081,0.1468,0.18911,0.99291,-0.0,-0.0
14,20.672,0.89643,-1.24531,1.1774,187.09812,1.0,0.813,0.4004,1.0,0.9078,0.16836,0.17063,0.95107,0.05847,0.08159
14,20.8,0.89643,-1.25572,1.1787,185.1902,1.0,0.8125,0.41,1.0,0.9075,0.11925,0.13176,0.99752,0.10625,0.13084
14,20.896,0.88726,-1.26465,1.17993,181.52313,1.0,0.812,0.4196,1.0,0.9072,0.13635,0.17834,1.0,0.13334,0.18153
14,21.024,0.88726,-1.27616,1.18042,177.49894,1.0,0.8115,0.4292,1.0,0.9069,0.12833,0.20576,0.93191,0.12196,0.17543
14,21.12,0.88726,-1.28409,1.18025,176.00354,1.0,0.811,0.4388,1.0,0.9066,0.15887,0.20049,0.95221,0.13323,0.26044
14,21.216,0.88726,-1.29369,1.18004,171.25268,1.0,0.8105,0.4484,1.0,0.9063,0.12236,0.13126,0.92231,0.0637,0.26222
14,21.344,0.88726,-1.30225,1.17896,168.96992,1.0,0.81,0.458,1.0,0.906,0.09328,0.07533,1.0,0.0356,0.21613
14,21.44,0.88726,-1.31227,1.17716,166.69032,1.0,0.8095,0.4676,1.0,0.9057,0.12036,0.05785,1.0,0.13131,0.22646
14,21.632,0.88726,-1.32928,1.17305,159.62345,1.0,0.809,0.4772,1.0,0.9054,0.11167,0.0688,1.0,0.13295,0.31297
14,21.76,0.88726,-1.33907,1.1698,157.78485,1.0,0.8085,0.4868,1.0,0.9051,0.15143,0.05969,0.97893,0.09794,0.31226
14,21.888,0.88726,-1.35098,1.16548,151.08744,1.0,0.808,0.4964,1.0,0.9048,0.15773,0.05741,0.93558,0.121,0.24625
14,22.048,0.88726,-1.36136,1.1598,150.86415,1.0,0.8075,0.506,1.0,0.9045,0.14591,0.0681,0.92891,0.11397,0.31214
