Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,11.072,0.93437,-0.75059,0.48746,203.02847,1.0,0.854,0.1632,0.99925,0.8724,0.10799,0.28065,0.94731,0.0176,0.17404
1,11.2,0.93437,-0.76221,0.49276,198.86861,1.0,0.8535,0.1628,0.99925,0.8721,0.10115,0.14496,0.97537,-0.0,0.20191
1,11.296,0.93437,-0.77111,0.49616,195.57709,1.0,0.853,0.1624,0.99925,0.8718,0.16843,0.07681,0.99968,-0.0,0.13635
1,11.392,0.93437,-0.78037,0.49863,194.82642,1.0,0.8525,0.162,1.0,0.8715,0.16837,0.12339,0.99954,-0.0,0.13333
1,11.552,0.93437,-0.79635,0.5025,202.0986,1.0,0.852,0.1616,1.0,0.8712,0.1336,0.10895,0.9627,-0.0,0.13028
1,11.648,0.93437,-0.80568,0.50579,206.35529,1.0,0.8515,0.1612,1.0,0.8709,0.14896,0.09091,0.86025,-0.0,0.02542
1,11.776,0.93437,-0.81072,0.5089,202.43285,1.0,0.851,0.1608,1.0,0.8706,0.23193,0.09012,0.95799,0.0398,0.05936
1,11.904,0.92659,-0.82588,0.51484,208.84012,1.0,0.8505,0.1604,1.0,0.8703,0.20296,0.09657,1.0,0.00343,0.00778
1,12.0,0.92659,-0.83436,0.51921,211.5028,1.0,0.85,0.16,1.0,0.87,0.18193,0.07891,1.0,-0.0,-0.0
1,12.128,0.92659,-0.84533,0.52565,215.01499,1.0,0.8495,0.1596,1.0,0.8697,0.11026,0.1261,0.99794,0.09002,0.03727
1,12.256,0.92659,-0.85588,0.53274,218.50795,1.0,0.849,0.1592,1.0,0.8694,0.0386,0.16107,1.0,0.13101,0.09171
1,12.384,0.92659,-0.86597,0.54047,221.9974,1.0,0.8485,0.1588,1.0,0.8691,-0.0,0.14794,1.0,0.13882,0.10226
1,12.544,0.92659,-0.87782,0.55081,227.62524,1.0,0.848,0.1584,1.0,0.8688,0.01994,0.1505,0.99771,0.13254,0.11749
1,12.672,0.92659,-0.88644,0.55974,232.51409,1.0,0.8475,0.158,1.0,0.8685,0.00643,0.25158,0.95332,0.07245,0.12821
1,12.768,0.92659,-0.89238,0.56691,236.17329,1.0,0.847,0.1576,1.0,0.8682,-0.0,0.37295,0.9585,0.00052,0.11301
1,12.896,0.92659,-0.89949,0.57697,240.86889,1.0,0.8465,0.1572,1.0,0.8679,-0.0,0.35349,0.95785,-0.0,0.08722
1,13.024,0.92659,-0.90523,0.58652,243.95172,1.0,0.846,0.1568,1.0,0.8676,-0.0,0.25503,0.85454,-0.0,0.08565
1,13.152,0.92659,-0.91069,0.59712,248.98255,1.0,0.8455,0.1564,1.0,0.8673,-0.0,0.15541,0.76,-0.0,0.04377
1,13.28,0.92659,-0.91463,0.60649,249.92978,1.0,0.845,0.156,1.0,0.867,0.01924,0.18356,0.66575,-0.0,0.11758
1,13.408,0.92659,-0.91946,0.61836,256.28677,1.0,0.8445,0.1556,1.0,0.8667,-0.0,0.15051,0.68344,0.02596,0.11405
1,13.504,0.92253,-0.92152,0.62786,254.21547,1.0,0.844,0.1552,1.0,0.8664,-0.0,0.18328,0.68486,0.02165,0.05721
1,13.6,0.92253,-0.92397,0.63734,252.15734,1.0,0.8435,0.1548,1.0,0.8661,-0.0,0.10809,0.60566,0.02315,0.04229
1,13.76,0.92253,-0.92777,0.6499,249.53515,1.0,0.843,0.1544,1.0,0.8658,0.04668,0.08386,0.60024,0.03875,0.05913
1,13.856,0.92253,-0.93214,0.66222,246.99159,1.0,0.8425,0.154,1.0,0.8655,0.03017,0.103,0.59366,0.06789,0.08367
1,14.016,0.92253,-0.93825,0.67727,242.78484,1.0,0.842,0.1536,1.0,0.8652,0.07109,0.1617,0.45672,0.00824,0.06828
1,14.112,0.92253,-0.94244,0.68604,239.82027,1.0,0.8415,0.1532,1.0,0.8649,-0.0,0.16416,0.46662,0.05943,0.08799
1,14.24,0.92253,-0.94871,0.69737,235.8574,1.0,0.841,0.1528,1.0,0.8646,-0.0,0.15783,0.52218,0.02015,-0.0
1,14.4,0.92253,-0.9575,0.71072,230.50743,1.0,0.8405,0.1524,1.0,0.8643,0.02217,0.13284,0.47994,0.08388,0.01987
1,14.528,0.92253,-0.96621,0.72061,232.94857,1.0,0.84,0.152,1.0,0.864,0.04318,0.07418,0.46606,0.22616,0.04521
1,14.656,0.92253,-0.97463,0.73118,237.5059,1.0,0.8395,0.1516,1.0,0.8637,0.04454,0.10623,0.54546,0.15392,0.04277
1,14.752,0.92253,-0.98037,0.7395,240.8572,1.0,0.839,0.1512,1.0,0.8634,0.0201,0.10868,0.5761,0.17508,0.18319
1,14.912,0.91412,-0.988,0.75281,243.60628,1.0,0.8385,0.1508,1.0,0.8631,0.02302,0.1179,0.61949,0.21572,0.17258
1,15.008,0.91412,-0.99248,0.76125,246.30399,1.0,0.838,0.1504,1.0,0.8628,-0.0,0.01925,0.6354,0.1783,0.20276
1,15.136,0.91412,-0.99767,0.77256,249.42308,1.0,0.8375,0.15,1.0,0.8625,-0.0,0.07032,0.66806,0.18924,0.11873
1,15.264,0.91412,-1.00225,0.78413,252.5409,1.0,0.837,0.1496,1.0,0.8622,0.01093,0.09031,0.82855,0.18627,0.12974
1,15.392,0.91412,-1.00618,0.79594,255.66069,1.0,0.8365,0.1492,1.0,0.8619,0.07214,0.01777,0.7585,0.17731,0.13782
1,15.52,0.91412,-1.00906,0.80858,254.80752,1.0,0.836,0.1488,1.0,0.8616,0.07076,0.00536,0.76105,0.11968,0.15675
1,15.648,0.91412,-1.01225,0.82176,249.83402,1.0,0.8355,0.1484,1.0,0.8613,0.16069,0.00627,0.7586,0.09189,0.09109
1,15.776,0.91412,-1.01655,0.83457,244.92198,1.0,0.835,0.148,1.0,0.861,0.15106,0.06245,0.78996,0.02405,0.14371
1,15.904,0.91412,-1.02092,0.84415,246.07741,1.0,0.8345,0.1476,1.0,0.8607,0.17273,0.07254,0.83338,0.0202,0.12183
1,16.0,0.91412,-1.02446,0.85304,242.55009,1.0,0.834,0.1472,1.0,0.8604,0.08922,0.05504,0.85979,0.02843,0.15665
1,16.16,0.91412,-1.03156,0.86729,236.50787,1.0,0.8335,0.1468,1.0,0.8601,0.03287,0.01814,0.84234,0.03042,0.10328
1,16.32,0.91412,-1.03811,0.8777,231.91631,1.0,0.833,0.1464,1.0,0.8598,0.08342,-0.0,0.82028,0.04149,0.13147
1,16.448,0.9098,-1.04714,0.88929,229.94273,1.0,0.8325,0.146,1.0,0.8595,0.10414,0.03945,0.76244,-0.0,0.04013
1,16.544,0.9098,-1.05358,0.89661,231.69708,1.0,0.832,0.1456,1.0,0.8592,0.11905,0.04901,0.71787,-0.0,0.02918
1,16.64,0.9098,-1.05981,0.90417,233.42047,1.0,0.8315,0.1452,1.0,0.8589,0.12708,0.04815,0.74977,0.01736,0.03367
1,16.768,0.9098,-1.06776,0.91456,235.65219,1.0,0.831,0.1448,1.0,0.8586,0.15026,0.02899,0.70654,0.00198,0.01488
1,16.864,0.9098,-1.07341,0.9225,237.28595,1.0,0.8305,0.1444,1.0,0.8583,0.20933,0.00343,0.66194,-0.0,0.00902
1,16.96,0.9098,-1.07882,0.93062,238.90342,1.0,0.83,0.144,1.0,0.858,0.18921,-0.0,0.65966,0.00576,0.04157
1,17.12,0.9098,-1.0865,0.94353,238.96228,1.0,0.8295,0.1436,1.0,0.8577,0.17205,-0.0,0.69918,0.05229,0.14153
1,17.248,0.9098,-1.091,0.95112,238.47368,1.0,0.829,0.1432,1.0,0.8574,0.11424,-0.0,0.72445,0.03762,0.05698
1,17.344,0.90094,-1.09708,0.96118,238.12632,1.0,0.8285,0.1428,1.0,0.8571,0.15286,-0.0,0.76772,0.11558,0.12766
1,17.504,0.90094,-1.1048,0.97367,237.5745,1.0,0.828,0.1524,1.0,0.8568,0.15041,-0.0,0.7945,0.07175,0.15069
1,17.6,0.90094,-1.1089,0.98062,235.30716,1.0,0.8275,0.162,1.0,0.8565,0.13721,-0.0,0.72452,0.10388,0.1252
1,17.728,0.90094,-1.11448,0.98916,232.26257,1.0,0.827,0.1716,1.0,0.8562,0.16081,0.04257,0.78136,0.01194,0.09047
1,17.824,0.90094,-1.11756,0.99346,230.74467,1.0,0.8265,0.1812,1.0,0.8559,0.04951,0.00695,0.783,0.06654,0.09485
1,17.952,0.90094,-1.12574,1.00385,226.96712,1.0,0.826,0.1908,1.0,0.8556,0.11493,0.03079,0.8498,-0.0,0.07728
1,18.08,0.90094,-1.13212,1.01135,222.67081,1.0,0.8255,0.2004,1.0,0.8553,0.11741,0.06899,0.82915,-0.0,-0.0
1,18.176,0.90094,-1.13689,1.0164,218.4667,1.0,0.825,0.21,1.0,0.855,0.1535,0.06033,0.86256,-0.0,0.03803
1,18.304,0.90094,-1.14381,1.02256,212.8581,1.0,0.8245,0.2196,1.0,0.8547,0.15676,0.03204,0.8151,0.01155,0.02818
1,18.432,0.90094,-1.15118,1.02798,207.01183,1.0,0.824,0.2292,1.0,0.8544,0.15546,0.04942,0.80166,0.01507,0.03567
1,18.56,0.90094,-1.15971,1.03246,203.39356,1.0,0.8235,0.2388,1.0,0.8541,0.16535,0.09582,0.79525,0.02991,0.12067
1,18.656,0.90094,-1.16793,1.03565,206.3214,1.0,0.823,0.2484,1.0,0.8538,0.13506,0.09071,0.7073,-0.0,0.06469
1,18.752,0.90094,-1.17606,1.03932,209.10527,1.0,0.8225,0.258,1.0,0.8535,0.11808,0.11463,0.64621,0.0477,0.07861
1,18.88,0.89643,-1.18661,1.04482,212.7536,1.0,0.822,0.2676,1.0,0.8532,0.10618,0.01471,0.68043,0.05418,0.04254
1,18.976,0.89643,-1.19424,1.04938,215.44448,1.0,0.8215,0.2772,1.0,0.8529,0.08692,0.10949,0.68882,0.07199,0.03095
1,19.104,0.89643,-1.20194,1.05459,217.66933,1.0,0.821,0.2868,1.0,0.8526,0.05113,0.12853,0.73571,0.03841,0.01716
1,19.232,0.89643,-1.21432,1.06393,221.34945,1.0,0.8205,0.2964,1.0,0.8523,0.06656,0.13925,0.84356,0.00382,0.02428
1,19.36,0.89643,-1.22377,1.07197,224.29498,1.0,0.82,0.306,1.0,0.852,0.10824,0.22051,0.778,-0.0,0.0566
1,19.488,0.89643,-1.23279,1.08049,227.2451,1.0,0.8195,0.3156,1.0,0.8517,0.07447,0.25633,0.68378,-0.0,0.11351
1,19.584,0.89643,-1.23945,1.08733,229.69279,1.0,0.819,0.3252,1.0,0.8514,0.12571,0.22382,0.74769,-0.0,0.12882
1,19.744,0.89643,-1.2504,1.09997,234.57675,1.0,0.8185,0.3348,1.0,0.8511,0.05995,0.18852,0.81111,0.01351,0.1699
1,19.872,0.89643,-1.25832,1.11062,238.68748,1.0,0.818,0.3444,1.0,0.8508,0.02693,0.1343,0.82671,-0.0,0.14173
1,20.0,0.89643,-1.26542,1.12175,242.93571,1.0,0.8175,0.354,1.0,0.8505,-0.0,0.1447,0.8383,0.08528,0.13377
1,20.128,0.89643,-1.27165,1.13312,247.86432,1.0,0.817,0.3636,1.0,0.8502,-0.0,0.16922,0.8269,0.05806,0.11405
1,20.256,0.89643,-1.27585,1.14347,249.80376,1.0,0.8165,0.3732,1.0,0.8499,-0.0,0.11167,0.82319,0.0476,0.18177
1,20.384,0.89187,-1.28062,1.15525,255.37903,1.0,0.816,0.3828,1.0,0.8496,0.02111,0.07772,0.85895,-0.0,0.19054
1,20.512,0.89187,-1.28397,1.1671,260.07375,1.0,0.8155,0.3924,1.0,0.8493,0.00338,0.0764,0.92757,-0.0,0.15604
1,20.608,0.89187,-1.28556,1.17525,261.27689,1.0,0.815,0.402,1.0,0.849,0.09381,0.06363,0.91957,-0.0,0.10942
1,20.736,0.89187,-1.2878,1.18781,266.01842,1.0,0.8145,0.4116,1.0,0.8487,0.11309,0.05227,0.92749,-0.0,0.07571
1,20.832,0.89187,-1.28879,1.19737,269.53954,1.0,0.814,0.4212,1.0,0.8484,0.13105,0.09577,0.93677,0.03664,0.14884
1,20.96,0.89187,-1.28889,1.20572,270.57431,1.0,0.8135,0.4308,1.0,0.8481,0.16922,0.082,0.93061,0.04265,0.10115
1,21.056,0.89187,-1.28908,1.21852,275.21577,1.0,0.813,0.4404,1.0,0.8478,0.22177,0.13404,0.97089,0.04385,0.09479
1,21.152,0.89187,-1.28849,1.22778,278.10688,1.0,0.8125,0.45,1.0,0.8475,0.12016,0.1502,0.93933,0.09915,0.09116
1,21.28,0.89187,-1.28701,1.23986,281.52034,1.0,0.812,0.4596,1.0,0.8472,0.14403,0.18318,0.99112,0.09445,0.11509
1,21.376,0.89187,-1.28543,1.24885,284.0781,1.0,0.8115,0.4692,1.0,0.8469,0.10506,0.19291,0.95422,0.11567,0.08163
1,21.568,0.89187,-1.28108,1.26657,289.20331,1.0,0.811,0.4788,1.0,0.8466,0.18066,0.17213,0.94426,0.1921,0.01126
1,21.664,0.89187,-1.27844,1.27555,293.41854,1.0,0.8105,0.4884,1.0,0.8463,0.21404,0.12296,0.94716,0.13253,0.0166
1,21.76,0.89187,-1.27537,1.28327,296.81027,1.0,0.81,0.498,1.0,0.846,0.18996,0.11788,0.99638,0.15685,-0.0
1,21.856,0.88262,-1.27244,1.28883,295.69548,1.0,0.8095,0.5076,1.0,0.8457,0.20163,0.10092,1.0,0.17451,0.03378
1,21.984,0.88262,-1.26743,1.30042,302.395,1.0,0.809,0.5172,1.0,0.8454,0.19046,0.01917,0.96584,0.23709,0.05291
1,22.112,0.88262,-1.26207,1.30837,303.64596,1.0,0.8085,0.5268,1.0,0.8451,0.23491,0.03886,0.84576,0.274,-0.0
1,22.208,0.88262,-1.2576,1.31559,305.2479,1.0,0.808,0.5364,1.0,0.8448,0.18707,-0.0,0.88783,0.28159,0.07361
1,22.368,0.88262,-1.24876,1.32856,310.87603,1.0,0.8075,0.546,1.0,0.8445,0.28348,-0.0,0.88268,0.27589,0.09427
