Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,4.32,0.95701,-0.10629,0.31974,205.39682,1.0,0.8835,0.1868,0.86935,0.8901,-0.0,0.59103,0.93356,0.60918,0.11771
0,4.448,0.95701,-0.11596,0.32505,199.44524,1.0,0.883,0.1864,0.86935,0.8898,0.03787,0.59008,1.0,0.50969,0.06805
0,4.64,0.95701,-0.12968,0.32922,198.72502,1.0,0.8825,0.186,0.86935,0.8895,0.00719,0.37667,1.0,0.49744,0.0306
0,4.768,0.95138,-0.14097,0.3322,207.77313,1.0,0.882,0.1856,0.86935,0.8892,-0.0,0.40913,0.98656,0.50162,-0.0
0,4.896,0.95138,-0.148,0.33596,210.00706,1.0,0.8815,0.1852,0.90852,0.8889,0.02913,0.39102,0.99969,0.45846,-0.0
0,5.056,0.95138,-0.15758,0.34081,213.78507,1.0,0.881,0.1848,0.90852,0.8886,-0.0,0.32549,1.0,0.46453,-0.0
0,5.216,0.95138,-0.16957,0.34979,212.87362,1.0,0.8805,0.1844,0.90852,0.8883,0.10283,0.17908,1.0,0.44562,-0.0
0,5.344,0.95138,-0.17982,0.35711,205.8207,1.0,0.88,0.184,0.90852,0.888,0.14045,0.06864,0.99248,0.47747,0.06915
0,5.472,0.95138,-0.18802,0.36103,205.38319,1.0,0.8795,0.1836,0.90852,0.8877,0.07891,0.15113,0.99209,0.46195,0.02686
0,5.6,0.95138,-0.19687,0.36579,203.52901,1.0,0.879,0.1832,0.90852,0.8874,0.14022,0.17277,0.9346,0.33535,0.16613
0,5.728,0.95138,-0.20762,0.37102,197.04627,1.0,0.8785,0.1828,0.90852,0.8871,0.08121,0.25653,1.0,0.25406,0.23195
0,5.824,0.95138,-0.21574,0.37405,192.06758,1.0,0.878,0.1824,0.90852,0.8868,0.14008,0.27521,0.8531,0.27087,0.16322
0,5.952,0.95138,-0.22404,0.37585,192.20783,1.0,0.8775,0.182,0.93364,0.8865,0.13147,0.3084,0.86591,0.22552,0.11896
0,6.08,0.95138,-0.23531,0.37879,185.94198,1.0,0.877,0.1816,0.93364,0.8862,0.13648,0.46573,1.0,0.11672,0.16732
0,6.208,0.95138,-0.24699,0.37964,185.68775,1.0,0.8765,0.1812,0.93364,0.8859,0.18093,0.46942,0.99055,0.05527,0.11397
0,6.336,0.9483,-0.25877,0.38029,191.48841,1.0,0.876,0.1808,0.93364,0.8856,0.21288,0.44378,1.0,-0.0,0.08961
0,6.432,0.9483,-0.26755,0.38158,195.81549,1.0,0.8755,0.1804,0.93364,0.8853,0.18654,0.35321,1.0,0.17067,0.09973
0,6.56,0.9483,-0.27662,0.38417,196.96017,1.0,0.875,0.18,0.93364,0.885,0.2987,0.24705,1.0,0.06156,0.06044
0,6.688,0.9483,-0.28792,0.38702,203.41576,1.0,0.8745,0.1796,0.93364,0.8847,0.25584,0.17537,0.97516,0.04142,0.02855
0,6.816,0.9483,-0.29574,0.3907,203.84105,1.0,0.874,0.1792,0.93364,0.8844,0.24534,0.07374,1.0,0.12174,-0.0
0,6.976,0.9483,-0.30918,0.396,211.20644,1.0,0.8735,0.1788,0.93364,0.8841,0.24771,-0.0,0.99894,0.08366,0.00495
0,7.072,0.9483,-0.31592,0.39983,214.36961,1.0,0.873,0.1784,0.93364,0.8838,0.24601,-0.0,0.92672,0.1275,-0.0
0,7.2,0.9483,-0.32313,0.40523,211.55485,1.0,0.8725,0.178,0.93364,0.8835,0.16581,0.01491,0.93051,0.12914,-0.0
0,7.328,0.94164,-0.33381,0.41242,205.18511,1.0,0.872,0.1776,0.93364,0.8832,0.1346,0.01125,0.88723,0.19532,-0.0
0,7.424,0.94164,-0.34237,0.41702,200.47444,1.0,0.8715,0.1772,0.97235,0.8829,0.16117,-0.0,0.82765,0.12491,-0.0
0,7.584,0.94164,-0.35326,0.42156,201.23001,1.0,0.871,0.1768,0.97235,0.8826,0.06252,-0.0,0.79626,0.20836,-0.0
0,7.712,0.94164,-0.36536,0.42625,197.68856,1.0,0.8705,0.1764,0.97235,0.8823,0.01016,0.02801,0.7058,0.21423,-0.0
0,7.84,0.94164,-0.37842,0.43001,202.50397,1.0,0.87,0.176,0.97235,0.882,0.00633,0.02265,0.56705,0.19119,-0.0
0,7.968,0.94164,-0.39116,0.43488,207.34187,1.0,0.8695,0.1756,0.97235,0.8817,0.01857,-0.0,0.67061,0.12937,0.00174
0,8.064,0.94164,-0.39836,0.43881,206.98941,1.0,0.869,0.1752,0.97235,0.8814,-0.0,0.03162,0.75042,0.13991,0.03641
0,8.192,0.94164,-0.41,0.44431,210.37665,1.0,0.8685,0.1748,0.97235,0.8811,-0.0,0.02853,0.74881,0.19503,0.15384
0,8.32,0.93808,-0.42145,0.45142,206.26734,1.0,0.868,0.1744,0.97235,0.8808,-0.0,0.02907,0.7166,0.17809,0.11734
0,8.48,0.93808,-0.43648,0.45911,201.10697,1.0,0.8675,0.174,0.99218,0.8805,0.0204,-0.0,0.72577,0.16431,0.11712
0,8.64,0.93808,-0.45197,0.46536,195.8045,1.0,0.867,0.1736,0.99218,0.8802,0.01592,0.02961,0.68134,0.12828,0.20842
0,8.736,0.93808,-0.46152,0.46796,195.04904,1.0,0.8665,0.1732,0.99218,0.8799,-0.0,-0.0,0.6756,0.03489,0.10627
0,8.896,0.93808,-0.47766,0.47198,201.91633,1.0,0.866,0.1728,0.99218,0.8796,0.00213,0.08315,0.78934,-0.0,0.08818
0,9.024,0.93808,-0.49024,0.47659,207.17501,1.0,0.8655,0.1724,0.99218,0.8793,-0.0,0.10979,0.82356,-0.0,0.07698
0,9.216,0.93808,-0.50514,0.48358,207.64997,1.0,0.865,0.172,0.99218,0.879,-0.0,0.16751,0.78889,-0.0,0.14249
0,9.344,0.93808,-0.51565,0.48956,203.27426,1.0,0.8645,0.1716,0.99218,0.8787,0.09446,0.13002,0.82343,0.11187,0.14133
0,9.472,0.93808,-0.52664,0.49469,198.88291,1.0,0.864,0.1712,0.99961,0.8784,0.14021,0.09553,0.8623,0.06237,0.08673
0,9.6,0.93808,-0.53505,0.49794,195.63361,1.0,0.8635,0.1708,0.99961,0.8781,0.1549,0.0494,0.94261,0.07542,0.11381
0,9.696,0.93808,-0.54641,0.5015,190.9736,1.0,0.863,0.1704,0.99961,0.8778,0.23391,0.03251,0.93509,0.09658,-0.0
0,9.792,0.93808,-0.55547,0.50298,192.00352,1.0,0.8625,0.17,0.99961,0.8775,0.24594,0.07905,0.91186,0.08641,-0.0
0,9.92,0.93437,-0.56783,0.50524,196.36909,1.0,0.862,0.1696,0.99961,0.8772,0.27364,0.10946,0.86513,0.09511,-0.0
0,10.048,0.93437,-0.58004,0.50846,200.6261,1.0,0.8615,0.1692,0.99961,0.8769,0.37729,0.10695,0.95064,0.11015,-0.0
0,10.176,0.93437,-0.59181,0.51251,204.97172,1.0,0.861,0.1688,0.99961,0.8766,0.30051,0.16614,1.0,0.22725,0.0513
0,10.304,0.93437,-0.60317,0.5181,205.154,1.0,0.8605,0.1684,0.99961,0.8763,0.33117,0.31938,0.86043,0.22926,0.17246
0,10.432,0.93437,-0.61491,0.52396,201.08453,1.0,0.86,0.168,0.99961,0.876,0.22912,0.25015,0.97145,0.13766,0.16886
0,10.592,0.93437,-0.63019,0.53013,196.20164,1.0,0.8595,0.1676,0.99961,0.8757,0.24101,0.20997,0.97525,0.08493,0.08974
0,10.784,0.93437,-0.64904,0.53532,192.40663,1.0,0.859,0.1672,0.99961,0.8754,0.18614,0.26144,0.94008,0.06823,0.04824
0,10.88,0.93437,-0.65886,0.53703,196.48857,1.0,0.8585,0.1668,0.99961,0.8751,0.13024,0.22105,0.96267,0.0299,0.0391
0,10.976,0.93437,-0.66861,0.53947,200.52601,1.0,0.858,0.1664,1.0,0.8748,0.14851,0.19267,0.92451,-0.0,-0.0
0,11.072,0.93437,-0.67813,0.54257,204.49715,1.0,0.8575,0.166,1.0,0.8745,0.1798,0.1969,1.0,-0.0,0.12783
0,11.168,0.93437,-0.68394,0.54564,201.41477,1.0,0.857,0.1656,1.0,0.8742,0.23521,0.27667,0.9253,0.0546,0.17404
0,11.328,0.93437,-0.69597,0.54977,207.61296,1.0,0.8565,0.1652,1.0,0.8739,0.18631,0.3255,0.8922,0.09744,0.06838
0,11.424,0.93054,-0.70639,0.55488,212.867,1.0,0.856,0.1648,1.0,0.8736,0.17684,0.31159,0.98968,0.10866,0.14212
0,11.552,0.93054,-0.71428,0.55964,213.17824,1.0,0.8555,0.1644,1.0,0.8733,0.18507,0.22876,0.94762,0.12634,0.12253
0,11.68,0.93054,-0.72501,0.56601,219.9971,1.0,0.855,0.164,1.0,0.873,0.12613,0.19385,0.95436,0.15259,0.02573
0,11.808,0.93054,-0.73225,0.57258,219.07224,1.0,0.8545,0.1636,1.0,0.8727,0.17233,0.12513,1.0,0.17202,0.1774
0,11.968,0.93054,-0.74416,0.58251,215.64615,1.0,0.854,0.1632,1.0,0.8724,0.21099,0.08037,0.9704,0.26652,0.18339
0,12.064,0.93054,-0.75163,0.58815,213.71699,1.0,0.8535,0.1628,1.0,0.8721,0.17206,0.08675,0.98217,0.25047,0.12106
0,12.224,0.93054,-0.76443,0.59691,210.60342,1.0,0.853,0.1624,1.0,0.8718,0.10956,0.03114,0.986,0.34062,0.11535
0,12.352,0.93054,-0.77487,0.6036,206.2385,1.0,0.8525,0.162,1.0,0.8715,0.01078,0.04478,0.95771,0.26146,0.11959
0,12.48,0.93054,-0.78518,0.60908,200.71345,1.0,0.852,0.1616,1.0,0.8712,0.03737,0.12554,0.94443,0.24054,0.13885
0,12.608,0.93054,-0.79384,0.61268,200.12774,1.0,0.8515,0.1612,1.0,0.8709,0.02973,0.04272,0.94878,0.17108,0.09878
0,12.8,0.93054,-0.81053,0.61893,191.36392,1.0,0.851,0.1608,1.0,0.8706,-0.0,0.07722,0.94943,0.08013,0.06448
0,12.896,0.92253,-0.8199,0.62023,196.40745,1.0,0.8505,0.1604,1.0,0.8703,-0.0,0.07805,0.99643,0.09086,0.08451
0,12.96,0.92253,-0.82617,0.62161,199.69069,1.0,0.85,0.16,1.0,0.87,-0.0,0.09071,0.91501,0.04105,0.03499
0,13.088,0.92253,-0.8384,0.62543,206.19431,1.0,0.8495,0.1596,1.0,0.8697,0.00304,0.20344,0.89697,-0.0,0.13047
0,13.248,0.92253,-0.8484,0.63019,204.26962,1.0,0.849,0.1592,1.0,0.8694,-0.0,0.21976,0.8811,-0.0,0.08638
0,13.376,0.92253,-0.85954,0.63548,205.12318,1.0,0.8485,0.1588,1.0,0.8691,-0.0,0.16251,0.92584,-0.0,0.1258
0,13.504,0.92253,-0.87017,0.64094,200.3891,1.0,0.848,0.1584,1.0,0.8688,-0.0,0.24883,0.93597,0.09321,0.24917
0,13.632,0.92253,-0.88123,0.64547,195.70764,1.0,0.8475,0.158,1.0,0.8685,-0.0,0.23632,0.9146,0.15908,0.29547
0,13.728,0.92253,-0.88963,0.64825,192.04917,1.0,0.847,0.1576,1.0,0.8682,-0.0,0.20757,0.8524,0.1843,0.25756
0,13.856,0.92253,-0.90118,0.65068,189.5316,1.0,0.8465,0.1572,1.0,0.8679,-0.0,0.1642,0.86779,0.15661,0.28391
0,13.952,0.92253,-0.91022,0.65176,193.29974,1.0,0.846,0.1568,1.0,0.8676,0.01205,0.21784,0.8675,0.20987,0.26364
0,14.08,0.92253,-0.92217,0.65414,198.35206,1.0,0.8455,0.1564,1.0,0.8673,-0.0,0.24646,0.93169,0.20869,0.26142
0,14.176,0.92253,-0.93092,0.65661,202.07768,1.0,0.845,0.156,1.0,0.867,-0.0,0.22383,1.0,0.12612,0.23434
0,14.304,0.92253,-0.94075,0.66053,204.20307,1.0,0.8445,0.1556,1.0,0.8667,0.00984,0.18257,0.93131,0.07285,0.26024
0,14.464,0.91837,-0.95508,0.66672,209.71054,1.0,0.844,0.1552,1.0,0.8664,0.01789,0.23264,0.91883,0.03131,0.24907
0,14.592,0.91837,-0.96625,0.67277,213.79644,1.0,0.8435,0.1548,1.0,0.8661,-0.0,0.27875,0.94286,-0.0,0.22218
0,14.72,0.91837,-0.97431,0.67778,216.96705,1.0,0.843,0.1544,1.0,0.8658,-0.0,0.26129,0.94357,0.04261,0.17289
0,14.848,0.91837,-0.98451,0.68507,221.41169,1.0,0.8425,0.154,1.0,0.8655,-0.0,0.20562,0.92963,-0.0,0.21
0,14.944,0.91837,-0.99347,0.69264,225.87815,1.0,0.842,0.1536,1.0,0.8652,-0.0,0.20916,0.82336,-0.0,0.18781
0,15.104,0.91837,-1.00325,0.70195,229.12655,1.0,0.8415,0.1532,1.0,0.8649,0.01284,0.13511,0.78289,0.005,0.11316
0,15.2,0.91837,-1.00985,0.70879,234.17643,1.0,0.841,0.1528,1.0,0.8646,0.08991,0.05922,0.84643,-0.0,0.07189
0,15.328,0.91837,-1.01497,0.71601,233.02144,1.0,0.8405,0.1524,1.0,0.8643,0.17114,0.06486,0.76814,0.02053,0.0835
0,15.456,0.91837,-1.02308,0.7263,237.66941,1.0,0.84,0.152,1.0,0.864,0.22686,0.03543,0.75516,-0.0,0.16532
0,15.584,0.91837,-1.0304,0.73735,241.7524,1.0,0.8395,0.1516,1.0,0.8637,0.26275,-0.0,0.78111,-0.0,0.14457
0,15.712,0.91837,-1.03688,0.74878,246.05787,1.0,0.839,0.1512,1.0,0.8634,0.19749,0.02928,0.79351,0.02422,0.06446
0,15.808,0.91837,-1.04115,0.75762,249.34164,1.0,0.8385,0.1508,1.0,0.8631,0.23084,0.15488,0.7564,-0.0,0.08047
0,15.936,0.9098,-1.04539,0.76943,249.98296,1.0,0.838,0.1504,1.0,0.8628,0.20724,0.14691,0.79917,0.03971,0.15438
0,16.064,0.9098,-1.0493,0.78095,247.01826,1.0,0.8375,0.15,1.0,0.8625,0.23863,0.14791,0.8897,-0.0,0.04928
0,16.192,0.9098,-1.05383,0.79231,244.14601,1.0,0.837,0.1496,1.0,0.8622,0.24676,0.13714,0.97561,-0.0,0.03138
0,16.352,0.9098,-1.06027,0.80608,240.65306,1.0,0.8365,0.1492,1.0,0.8619,0.22609,0.1156,0.91162,0.01555,0.12525
0,16.448,0.9098,-1.06661,0.81652,243.55442,1.0,0.836,0.1488,1.0,0.8616,0.22854,0.10179,0.95507,0.00827,0.14384
0,16.576,0.9098,-1.07108,0.82461,247.20067,1.0,0.8355,0.1484,1.0,0.8613,0.13328,0.10813,0.93348,-0.0,0.20394
0,16.704,0.9098,-1.07619,0.83576,252.00659,1.0,0.835,0.148,1.0,0.861,-0.0,0.12893,0.95243,-0.0,0.18642
0,16.8,0.9098,-1.07938,0.84427,255.78018,1.0,0.8345,0.1476,1.0,0.8607,-0.0,0.21459,1.0,0.0134,0.1062
0,16.928,0.9098,-1.082,0.85529,256.32914,1.0,0.834,0.1472,1.0,0.8604,-0.0,0.15755,1.0,-0.0,0.05243
0,17.024,0.9098,-1.08389,0.8647,252.67873,1.0,0.8335,0.1468,1.0,0.8601,0.02618,0.121,0.97707,-0.0,0.0095
0,17.152,0.9098,-1.08737,0.87714,247.9672,1.0,0.833,0.1464,1.0,0.8598,0.08108,0.14656,0.93272,-0.0,0.07526
0,17.28,0.9098,-1.09179,0.88882,243.96823,1.0,0.8325,0.146,1.0,0.8595,0.14494,0.14016,1.0,0.02136,0.03633
0,17.44,0.9098,-1.09839,0.90228,242.23363,1.0,0.832,0.1456,1.0,0.8592,0.14064,0.12084,0.97967,-0.0,0.15479
0,17.536,0.9054,-1.10324,0.91067,245.5501,1.0,0.8315,0.1452,1.0,0.8589,0.14448,0.08408,0.93948,0.06332,0.11534
0,17.664,0.9054,-1.10894,0.92235,249.95888,1.0,0.831,0.1448,1.0,0.8586,0.20911,0.08185,0.91917,0.06952,0.18158
0,17.792,0.9054,-1.11368,0.9343,254.36805,1.0,0.8305,0.1444,1.0,0.8583,0.28132,0.01554,0.92087,0.13705,0.22033
0,17.952,0.9054,-1.11797,0.94916,258.99824,1.0,0.83,0.144,1.0,0.858,0.25559,-0.0,0.94974,0.1339,0.12638
0,18.08,0.9054,-1.12029,0.9605,260.69248,1.0,0.8295,0.1436,1.0,0.8577,0.2175,0.01402,0.90685,0.13432,0.15045
0,18.24,0.9054,-1.12273,0.9748,262.78849,1.0,0.829,0.1432,1.0,0.8574,0.24709,0.012,0.81413,0.06209,0.13744
0,18.368,0.9054,-1.12429,0.98632,264.4573,1.0,0.8285,0.1428,1.0,0.8571,0.23467,-0.0,0.85734,0.05994,0.19205
0,18.496,0.9054,-1.12532,0.99754,264.80085,1.0,0.828,0.1424,1.0,0.8568,0.25254,-0.0,0.81529,0.06464,0.23259
0,18.624,0.9054,-1.12611,1.00756,263.81655,1.0,0.8275,0.152,1.0,0.8565,0.19379,-0.0,0.78316,0.08025,0.20654
0,18.752,0.9054,-1.12713,1.01788,262.84371,1.0,0.827,0.1616,1.0,0.8562,0.1607,-0.0,0.70474,0.13024,0.2746
0,18.848,0.9054,-1.12802,1.02565,262.12645,1.0,0.8265,0.1712,1.0,0.8559,0.20776,-0.0,0.74355,0.09559,0.32757
0,18.944,0.9054,-1.12901,1.03341,261.41623,1.0,0.826,0.1808,1.0,0.8556,0.10064,0.02437,0.7694,0.14757,0.30807
0,19.072,0.89643,-1.13062,1.04664,256.10285,1.0,0.8255,0.1904,1.0,0.8553,0.06396,0.02361,0.77621,0.14601,0.2966
0,19.168,0.89643,-1.13259,1.05635,251.97212,1.0,0.825,0.2,1.0,0.855,0.00407,0.00222,0.81303,0.09537,0.2682
0,19.264,0.89643,-1.13506,1.06304,253.75351,1.0,0.8245,0.2096,1.0,0.8547,-0.0,-0.0,0.84814,0.00064,0.26356
0,19.392,0.89643,-1.13839,1.07588,248.5011,1.0,0.824,0.2192,1.0,0.8544,-0.0,-0.0,0.87219,-0.0,0.31283
0,19.52,0.89643,-1.14288,1.0881,243.73552,1.0,0.8235,0.2288,1.0,0.8541,0.11365,-0.0,0.88548,-0.0,0.2506
0,19.616,0.89643,-1.14678,1.09672,240.45172,1.0,0.823,0.2384,1.0,0.8538,0.08995,-0.0,0.95247,-0.0,0.2994
0,19.744,0.89643,-1.15274,1.10785,236.09258,1.0,0.8225,0.248,1.0,0.8535,0.03711,0.14272,0.95492,-0.0,0.34748
0,19.904,0.89643,-1.16134,1.12106,230.64566,1.0,0.822,0.2576,1.0,0.8532,0.08876,0.15978,0.93754,-0.0,0.31679
0,20.0,0.89643,-1.16745,1.12833,229.8692,1.0,0.8215,0.2672,1.0,0.8529,0.08447,0.16875,0.93091,0.10308,0.2959
0,20.096,0.89643,-1.17411,1.13551,234.03335,1.0,0.821,0.2768,1.0,0.8526,0.05907,0.18301,0.86391,0.03557,0.29533
0,20.224,0.89643,-1.1822,1.14592,239.44411,1.0,0.8205,0.2864,1.0,0.8523,0.05142,0.13218,0.8882,0.00679,0.25428
0,20.32,0.89643,-1.18647,1.15313,240.57502,1.0,0.82,0.296,1.0,0.852,0.07978,0.19013,0.8562,-0.0,0.2041
0,20.448,0.89187,-1.19222,1.16247,241.43351,1.0,0.8195,0.3056,1.0,0.8517,0.10015,0.14876,0.8292,0.01553,0.19419
0,20.576,0.89187,-1.19787,1.17401,237.95289,1.0,0.819,0.3152,1.0,0.8514,0.16144,0.21814,0.81078,0.02893,0.14579
0,20.736,0.89187,-1.20601,1.18781,229.82927,1.0,0.8185,0.3248,1.0,0.8511,0.16868,0.23237,0.82998,0.02564,0.15462
0,20.864,0.89187,-1.21119,1.19354,233.55768,1.0,0.818,0.3344,1.0,0.8508,0.25416,0.14619,0.91336,0.07923,0.09204
0,20.992,0.89187,-1.21835,1.20411,227.18562,1.0,0.8175,0.344,1.0,0.8505,0.19022,0.03336,0.91609,0.06489,0.11866
0,21.12,0.89187,-1.22684,1.21381,222.2606,1.0,0.817,0.3536,1.0,0.8502,0.22016,0.05575,0.87527,0.0472,0.13189
0,21.216,0.89187,-1.23308,1.21951,221.13058,1.0,0.8165,0.3632,1.0,0.8499,0.20372,-0.0,0.8774,0.01509,0.21352
0,21.344,0.89187,-1.24227,1.22802,216.76877,1.0,0.816,0.3728,1.0,0.8496,0.2268,-0.0,0.90644,-0.0,0.22351
0,21.44,0.89187,-1.24973,1.23406,213.0114,1.0,0.8155,0.3824,1.0,0.8493,0.28677,0.05439,0.89514,0.08485,0.20749
0,21.568,0.89187,-1.25945,1.24056,209.47334,1.0,0.815,0.392,1.0,0.849,0.26739,0.0729,0.9108,0.12075,0.13773
0,21.696,0.89187,-1.26939,1.24671,205.01505,1.0,0.8145,0.4016,1.0,0.8487,0.24445,0.11609,0.92592,0.08675,0.1812
0,21.792,0.89187,-1.27721,1.25065,201.62919,1.0,0.814,0.4112,1.0,0.8484,0.29896,0.09247,0.88768,0.17055,0.16964
0,21.92,0.89187,-1.28666,1.25475,200.33973,1.0,0.8135,0.4208,1.0,0.8481,0.32964,0.0559,0.88692,0.12681,0.15211
0,22.016,0.88262,-1.29553,1.25854,195.65138,1.0,0.813,0.4304,1.0,0.8478,0.20434,0.07754,0.84356,0.08325,0.14122
0,22.144,0.88262,-1.30518,1.26135,192.30253,1.0,0.8125,0.44,1.0,0.8475,0.20534,0.05785,0.87425,0.0578,0.10728
0,22.272,0.88262,-1.3148,1.26391,189.17893,1.0,0.812,0.4496,1.0,0.8472,0.15218,-0.0,0.82635,0.06271,0.1101
0,22.4,0.88262,-1.32612,1.26613,183.2519,1.0,0.8115,0.4592,1.0,0.8469,0.1704,0.04199,0.88042,0.11069,0.12284
0,22.56,0.88262,-1.33826,1.26702,181.10055,1.0,0.811,0.4688,1.0,0.8466,0.12038,0.02019,0.8585,0.1021,0.21726
0,22.72,0.88262,-1.35419,1.26751,174.70203,1.0,0.8105,0.4784,1.0,0.8463,0.146,0.01118,0.92493,0.09874,0.1485
0,22.88,0.88262,-1.36875,1.26649,170.79794,1.0,0.81,0.488,1.0,0.846,0.19371,-0.0,1.0,0.01003,0.03404
0,22.976,0.88262,-1.3784,1.26538,166.22736,1.0,0.8095,0.4976,1.0,0.8457,0.22855,-0.0,0.95061,0.07442,0.08124
0,23.072,0.88262,-1.38673,1.26351,163.79058,1.0,0.809,0.5072,1.0,0.8454,0.14085,0.04598,0.96458,0.06501,0.02032
0,23.2,0.88262,-1.39795,1.26062,160.1291,1.0,0.8085,0.5168,1.0,0.8451,0.11263,0.13248,0.9373,0.06611,0.03163
0,23.296,0.88262,-1.40664,1.25787,156.39869,1.0,0.808,0.5264,1.0,0.8448,0.06421,0.18016,0.89467,0.11355,-0.0
0,23.424,0.88262,-1.41791,1.25334,151.39332,1.0,0.8075,0.536,1.0,0.8445,0.03426,0.21533,0.90979,0.15194,-0.0
