Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
2,2.464,0.95955,-0.04442,0.17209,232.75751,1.0,0.8905,0.1924,0.81174,0.8943,0.08488,0.38679,0.2489,0.40088,0.77941
2,2.592,0.95955,-0.05145,0.1818,230.35969,1.0,0.89,0.192,0.81174,0.894,-0.0,0.44049,0.03379,0.31183,0.81277
2,2.72,0.95701,-0.059,0.19172,224.07034,1.0,0.8895,0.1916,0.81174,0.8937,0.00227,0.4404,0.09554,0.40206,0.74758
2,2.88,0.95701,-0.06721,0.19958,223.90694,1.0,0.889,0.1912,0.81174,0.8934,0.04384,0.50992,-0.0,0.32605,0.7125
2,3.008,0.95701,-0.07581,0.20855,217.50164,1.0,0.8885,0.1908,0.81174,0.8931,0.15617,0.50125,-0.0,0.24615,0.95098
2,3.136,0.95701,-0.08551,0.21623,213.01428,1.0,0.888,0.1904,0.81174,0.8928,0.14873,0.36632,0.01847,0.10872,0.78056
2,3.328,0.95701,-0.10116,0.22644,209.93725,1.0,0.8875,0.19,0.81174,0.8925,0.05141,0.23575,-0.0,0.18918,0.77968
2,3.456,0.95701,-0.11193,0.23279,207.95153,1.0,0.887,0.1896,0.81174,0.8922,-0.0,-0.0,-0.0,0.11587,1.0
2,3.584,0.95701,-0.12293,0.23877,205.95218,1.0,0.8865,0.1892,0.81174,0.8919,-0.0,-0.0,0.09725,0.04159,0.99691
2,3.712,0.95701,-0.13422,0.24467,202.18108,1.0,0.886,0.1888,0.81174,0.8916,0.07536,-0.0,0.16624,-0.0,1.0
2,3.872,0.95701,-0.14899,0.25085,196.33254,1.0,0.8855,0.1884,0.82976,0.8913,-0.0,-0.0,0.18533,0.02624,1.0
2,4.0,0.95701,-0.15933,0.25421,195.09541,1.0,0.885,0.188,0.82976,0.891,-0.0,-0.0,0.21196,0.03249,0.83671
2,4.16,0.95701,-0.17505,0.25874,187.98338,1.0,0.8845,0.1876,0.82976,0.8907,-0.0,0.01864,0.26363,0.05703,0.92404
2,4.256,0.95428,-0.1838,0.2599,187.37692,1.0,0.884,0.1872,0.82976,0.8904,-0.0,-0.0,0.44192,0.14015,1.0
2,4.384,0.95428,-0.19666,0.26185,184.2803,1.0,0.8835,0.1868,0.82976,0.8901,0.06397,0.02124,0.31102,0.22647,1.0
2,4.512,0.95428,-0.21018,0.26311,180.16283,1.0,0.883,0.1864,0.82976,0.8898,0.17605,-0.0,0.27339,0.14903,1.0
2,4.672,0.95428,-0.22376,0.26339,176.03584,1.0,0.8825,0.186,0.82976,0.8895,0.33354,0.08525,0.23364,0.10115,0.91794
2,4.8,0.95428,-0.24021,0.26239,171.77748,1.0,0.882,0.1856,0.82976,0.8892,0.25319,0.08821,0.16569,0.01368,0.87013
2,4.896,0.95428,-0.25001,0.2612,169.38036,1.0,0.8815,0.1852,0.82976,0.8889,0.18843,0.07621,0.1425,-0.0,1.0
2,5.056,0.95428,-0.26621,0.2583,165.37545,1.0,0.881,0.1848,0.82976,0.8886,0.08288,-0.0,0.05595,0.06251,1.0
2,5.216,0.95428,-0.28229,0.2543,160.97961,1.0,0.8805,0.1844,0.82976,0.8883,0.09246,-0.0,-0.0,0.12603,0.92995
2,5.408,0.95428,-0.301,0.24783,154.16822,1.0,0.88,0.184,0.86596,0.888,0.02737,-0.0,-0.0,0.02248,1.0
2,5.504,0.95428,-0.3091,0.2441,152.9219,1.0,0.8795,0.1836,0.86596,0.8877,-0.0,0.03529,0.01781,0.07866,0.96277
2,5.632,0.95428,-0.32115,0.23833,147.78477,1.0,0.879,0.1832,0.86596,0.8874,-0.0,-0.0,-0.0,0.19324,1.0
2,5.76,0.9483,-0.33202,0.23114,147.19502,1.0,0.8785,0.1828,0.86596,0.8871,0.03437,-0.0,0.07532,0.36961,1.0
2,5.888,0.9483,-0.34266,0.22388,151.17191,1.0,0.878,0.1824,0.86596,0.8868,0.0878,0.03618,0.06628,0.24037,0.91892
2,6.016,0.9483,-0.35386,0.21735,155.00931,1.0,0.8775,0.182,0.86596,0.8865,0.14103,0.0352,0.08108,0.29549,0.94649
2,6.144,0.9483,-0.36535,0.21165,158.83704,1.0,0.877,0.1816,0.86596,0.8862,0.17427,0.0323,-0.0,0.37204,0.936
2,6.304,0.9483,-0.38106,0.20598,158.19917,1.0,0.8765,0.1812,0.86596,0.8859,0.10717,0.07674,0.05936,0.33582,0.95477
2,6.432,0.9483,-0.39411,0.20103,154.83023,1.0,0.876,0.1808,0.86596,0.8856,0.11394,0.0163,0.06209,0.29041,0.94303
2,6.592,0.9483,-0.40996,0.1938,150.74519,1.0,0.8755,0.1804,0.86596,0.8853,0.06157,0.13373,0.01118,0.23641,0.95801
2,6.688,0.9483,-0.41918,0.18891,148.34916,1.0,0.875,0.18,0.86596,0.885,0.09279,-0.0,0.13735,0.22001,0.93965
2,6.816,0.9483,-0.42745,0.18341,150.19528,1.0,0.8745,0.1796,0.9256,0.8847,0.17392,0.11517,0.22245,0.20656,0.94302
2,6.944,0.9483,-0.4414,0.17503,156.92527,1.0,0.874,0.1792,0.9256,0.8844,0.21166,0.15732,0.22364,0.18995,0.94666
2,7.072,0.9483,-0.45211,0.17038,159.71588,1.0,0.8735,0.1788,0.9256,0.8841,0.21508,0.09219,0.11583,0.18033,0.75087
2,7.168,0.9483,-0.45929,0.16753,159.74369,1.0,0.873,0.1784,0.9256,0.8838,0.21253,0.06228,0.18416,0.22228,0.69062
2,7.36,0.94505,-0.47689,0.16136,161.66576,1.0,0.8725,0.178,0.9256,0.8835,0.17663,0.07652,0.20746,0.22293,0.67973
2,7.488,0.94505,-0.48853,0.1576,160.92882,1.0,0.872,0.1776,0.9256,0.8832,0.18798,-0.0,0.21984,0.14876,0.73301
2,7.648,0.94505,-0.50298,0.15267,160.0522,1.0,0.8715,0.1772,0.9256,0.8829,0.26849,-0.0,0.38614,0.12508,0.7372
2,7.808,0.94505,-0.51759,0.14764,157.7631,1.0,0.871,0.1768,0.9256,0.8826,0.24026,0.05266,0.35635,0.14036,0.73873
2,7.968,0.94505,-0.5328,0.14164,153.24871,1.0,0.8705,0.1764,0.9256,0.8823,0.25131,0.07653,0.36573,0.09817,0.85055
2,8.064,0.94505,-0.54157,0.13752,150.56,1.0,0.87,0.176,0.9256,0.882,0.24236,0.12922,0.33951,0.08313,0.87166
2,8.192,0.94505,-0.55296,0.13137,146.99909,1.0,0.8695,0.1756,0.9256,0.8817,0.27509,0.06757,0.34075,0.10867,0.85699
2,8.352,0.94505,-0.56357,0.12401,151.65807,1.0,0.869,0.1752,0.9256,0.8814,0.39148,0.16765,0.25588,0.06165,0.80068
2,8.48,0.94505,-0.5777,0.11604,157.51352,1.0,0.8685,0.1748,0.96306,0.8811,0.32944,0.18368,0.27224,0.09159,0.77278
2,8.608,0.94505,-0.58878,0.11128,160.59633,1.0,0.868,0.1744,0.96306,0.8808,0.28943,0.15577,0.19595,0.0845,0.7521
2,8.768,0.94505,-0.60322,0.10582,165.396,1.0,0.8675,0.174,0.96306,0.8805,0.30964,0.11376,0.19396,-0.0,0.74482
2,8.896,0.93808,-0.61539,0.10274,164.99231,1.0,0.867,0.1736,0.96306,0.8802,0.38689,0.07368,0.23891,0.04277,0.65824
2,9.024,0.93808,-0.62755,0.09954,164.55129,1.0,0.8665,0.1732,0.96306,0.8799,0.48612,0.20469,0.17963,0.0236,0.64333
2,9.152,0.93808,-0.63969,0.09625,164.15322,1.0,0.866,0.1728,0.96306,0.8796,0.45806,0.15482,0.03776,0.0154,0.73634
2,9.312,0.93808,-0.65485,0.09216,162.68356,1.0,0.8655,0.1724,0.96306,0.8793,0.41701,0.04931,0.04333,0.00805,0.74958
2,9.472,0.93808,-0.67026,0.08765,157.04154,1.0,0.865,0.172,0.96306,0.879,0.44956,0.05282,0.04228,-0.0,0.76978
2,9.6,0.93808,-0.68214,0.08299,152.45134,1.0,0.8645,0.1716,0.96306,0.8787,0.47286,0.01706,-0.0,-0.0,0.75434
2,9.728,0.93808,-0.69334,0.07749,147.85937,1.0,0.864,0.1712,0.96306,0.8784,0.42056,-0.0,-0.0,0.04208,0.85703
2,9.856,0.93808,-0.70368,0.07059,148.96223,1.0,0.8635,0.1708,0.96306,0.8781,0.31239,0.04129,-0.0,0.06248,0.87973
2,9.984,0.93808,-0.71502,0.06334,153.52355,1.0,0.863,0.1704,0.98754,0.8778,0.34358,-0.0,-0.0,0.14232,0.89034
2,10.144,0.93808,-0.72993,0.0556,159.08813,1.0,0.8625,0.17,0.98754,0.8775,0.28549,-0.0,0.14052,0.09977,0.90675
2,10.304,0.93808,-0.74422,0.04979,162.18585,1.0,0.862,0.1696,0.98754,0.8772,0.22906,0.04388,0.21003,0.06855,0.8408
2,10.432,0.93437,-0.75616,0.04629,158.88962,1.0,0.8615,0.1692,0.98754,0.8769,0.14064,0.06222,0.32778,0.06746,0.80334
2,10.528,0.93437,-0.765,0.04319,156.38215,1.0,0.861,0.1688,0.98754,0.8766,0.13869,0.07913,0.30204,0.09394,0.80259
2,10.656,0.93437,-0.77654,0.03845,153.10164,1.0,0.8605,0.1684,0.98754,0.8763,0.13133,0.12366,0.22796,0.14835,0.82959
2,10.784,0.93437,-0.78774,0.03265,151.94927,1.0,0.86,0.168,0.98754,0.876,0.20434,0.17064,0.18678,0.11919,0.81052
2,10.944,0.93437,-0.8024,0.0245,158.50249,1.0,0.8595,0.1676,0.98754,0.8757,0.17834,0.13774,0.21582,0.1317,0.70278
2,11.04,0.93437,-0.8116,0.02044,162.40441,1.0,0.859,0.1672,0.98754,0.8754,0.07091,0.11179,0.13661,0.11297,0.61799
2,11.232,0.93437,-0.82763,0.01503,163.9245,1.0,0.8585,0.1668,0.98754,0.8751,0.12767,0.10927,0.25057,0.22603,0.65241
2,11.424,0.93437,-0.84658,0.01003,166.62663,1.0,0.858,0.1664,0.98754,0.8748,0.1022,0.11249,0.1485,0.14617,0.63435
2,11.52,0.93437,-0.85598,0.00795,165.3653,1.0,0.8575,0.166,0.99751,0.8745,0.07789,0.17607,0.15529,0.20357,0.61986
2,11.68,0.93437,-0.87157,0.00401,163.30103,1.0,0.857,0.1656,0.99751,0.8742,0.00504,0.18549,0.13368,0.19543,0.67108
2,11.808,0.93437,-0.88389,0.00046,161.70617,1.0,0.8565,0.1652,0.99751,0.8739,0.00266,0.20623,0.00564,0.25712,0.69518
2,11.936,0.93437,-0.89594,-0.00361,161.98934,1.0,0.856,0.1648,0.99751,0.8736,-0.0,0.19854,-0.0,0.1907,0.69549
2,12.032,0.92659,-0.90494,-0.00661,162.68669,1.0,0.8555,0.1644,0.99751,0.8733,0.08492,0.08632,0.04436,0.18922,0.75678
2,12.16,0.92659,-0.91699,-0.01045,163.59277,1.0,0.855,0.164,0.99751,0.873,0.1345,0.02663,0.0254,0.14189,0.75514
2,12.256,0.92659,-0.9261,-0.01321,164.25229,1.0,0.8545,0.1636,0.99751,0.8727,0.21683,0.00732,0.01096,0.11013,0.72655
2,12.384,0.92659,-0.93855,-0.01627,160.4046,1.0,0.854,0.1632,0.99751,0.8724,0.21307,0.09235,0.07166,0.0141,0.74349
2,12.512,0.92659,-0.95096,-0.02026,154.89449,1.0,0.8535,0.1628,0.99751,0.8721,0.15245,-0.0,0.05004,-0.0,0.75325
2,12.672,0.92659,-0.96238,-0.02589,154.71209,1.0,0.853,0.1624,0.99751,0.8718,0.1419,-0.0,0.05205,0.00023,0.75411
2,12.8,0.92659,-0.97415,-0.03098,149.30369,1.0,0.8525,0.162,0.99751,0.8715,0.07953,-0.0,0.11164,0.06297,0.7162
2,12.928,0.92659,-0.98496,-0.03785,149.39484,1.0,0.852,0.1616,0.99751,0.8712,-0.0,-0.0,0.09748,0.02363,0.82526
2,13.088,0.92659,-0.99861,-0.04636,156.62424,1.0,0.8515,0.1612,0.99997,0.8709,0.07844,0.01838,0.16314,0.00358,0.85814
2,13.216,0.92659,-1.0081,-0.05032,157.23734,1.0,0.851,0.1608,0.99997,0.8706,0.04585,0.01458,0.11586,0.01657,0.94577
2,13.344,0.92659,-1.01902,-0.05498,158.36456,1.0,0.8505,0.1604,0.99997,0.8703,0.06456,0.04752,0.05667,0.15466,0.99623
2,13.504,0.92253,-1.03498,-0.06103,152.98686,1.0,0.85,0.16,0.99997,0.87,-0.0,0.04445,0.04039,0.07664,0.98191
2,13.632,0.92253,-1.04725,-0.06692,148.72761,1.0,0.8495,0.1596,0.99997,0.8697,0.02723,0.02249,0.04139,0.16659,0.88543
2,13.792,0.92253,-1.06079,-0.07503,145.48775,1.0,0.849,0.1592,0.99997,0.8694,0.01731,0.01846,0.02931,0.2276,0.81935
2,13.92,0.92253,-1.06933,-0.08053,142.27443,1.0,0.8485,0.1588,0.99997,0.8691,0.04078,0.07531,0.14473,0.141,0.84593
2,14.016,0.92253,-1.07852,-0.08828,147.73879,1.0,0.848,0.1584,0.99997,0.8688,0.09081,0.03951,0.25138,0.12197,0.87813
2,14.176,0.92253,-1.09108,-0.09668,154.59276,1.0,0.8475,0.158,0.99997,0.8685,0.02017,0.02274,0.2722,0.12253,0.91094
2,14.304,0.92253,-1.1002,-0.10097,156.22084,1.0,0.847,0.1576,0.99997,0.8682,-0.0,-0.0,0.24319,0.06506,0.93842
2,14.432,0.92253,-1.11052,-0.10603,160.47249,1.0,0.8465,0.1572,0.99997,0.8679,0.05992,0.09807,0.18186,-0.0,0.98371
2,14.592,0.92253,-1.12484,-0.11129,166.91296,1.0,0.846,0.1568,1.0,0.8676,0.02662,0.09655,0.09526,0.08996,0.9513
2,14.752,0.92253,-1.13798,-0.11488,169.66259,1.0,0.8455,0.1564,1.0,0.8673,0.09649,0.09446,0.06829,0.08569,0.98588
2,14.88,0.92253,-1.15023,-0.1174,174.85831,1.0,0.845,0.156,1.0,0.867,0.16611,0.03091,0.11108,0.09176,1.0
2,14.976,0.92253,-1.15899,-0.11797,173.5645,1.0,0.8445,0.1556,1.0,0.8667,0.08752,0.11469,0.00972,0.16634,1.0
2,15.104,0.91412,-1.17162,-0.11918,171.08754,1.0,0.844,0.1552,1.0,0.8664,0.18723,0.12971,0.0301,0.17413,1.0
2,15.232,0.91412,-1.18424,-0.12094,168.68932,1.0,0.8435,0.1548,1.0,0.8661,0.20292,0.10942,0.12393,0.18123,1.0
2,15.36,0.91412,-1.19672,-0.12323,166.35799,1.0,0.843,0.1544,1.0,0.8658,0.09419,0.11618,0.10298,0.11137,0.91611
2,15.52,0.91412,-1.21232,-0.12686,163.22232,1.0,0.8425,0.154,1.0,0.8655,0.14702,0.07669,0.15028,0.10569,0.89008
2,15.68,0.91412,-1.22788,-0.13141,159.91482,1.0,0.842,0.1536,1.0,0.8652,0.03538,0.05424,0.14922,0.06001,0.86164
2,15.84,0.91412,-1.24313,-0.13685,156.61022,1.0,0.8415,0.1532,1.0,0.8649,0.08009,0.11313,0.18808,0.11164,0.8231
2,15.968,0.91412,-1.25485,-0.14201,155.54211,1.0,0.841,0.1528,1.0,0.8646,0.0878,0.1165,0.18997,0.12019,0.83536
2,16.096,0.91412,-1.26599,-0.14744,159.30076,1.0,0.8405,0.1524,1.0,0.8643,0.0464,0.08137,0.15145,0.10301,0.84256
2,16.256,0.91412,-1.28041,-0.15316,163.96145,1.0,0.84,0.152,1.0,0.864,0.07585,0.09602,0.04155,0.12747,0.92757
2,16.384,0.91412,-1.29218,-0.15685,167.63603,1.0,0.8395,0.1516,1.0,0.8637,-0.0,0.09201,-0.0,0.12781,0.9346
2,16.512,0.9098,-1.30407,-0.15988,172.33147,1.0,0.839,0.1512,1.0,0.8634,-0.0,0.03205,-0.0,0.14939,0.92429
2,16.64,0.9098,-1.31506,-0.16156,176.07687,1.0,0.8385,0.1508,1.0,0.8631,-0.0,0.03794,0.04113,0.09028,0.90969
2,16.768,0.9098,-1.32608,-0.16268,179.61331,1.0,0.838,0.1504,1.0,0.8628,0.06397,0.02762,0.0793,0.09122,0.8557
2,16.928,0.9098,-1.34086,-0.16301,185.96633,1.0,0.8375,0.15,1.0,0.8625,0.00987,-0.0,0.09569,-0.0,0.85478
2,17.056,0.9098,-1.35155,-0.16213,189.08208,1.0,0.837,0.1496,1.0,0.8622,-0.0,-0.0,0.15295,-0.0,0.82884
2,17.216,0.9098,-1.36495,-0.1602,192.95101,1.0,0.8365,0.1492,1.0,0.8619,0.07954,0.06186,0.16716,-0.0,0.91227
2,17.312,0.9098,-1.37293,-0.15861,195.28586,1.0,0.836,0.1488,1.0,0.8616,0.08679,0.15765,0.17519,-0.0,0.96445
2,17.504,0.9098,-1.38839,-0.15466,200.61303,1.0,0.8355,0.1484,1.0,0.8613,0.16815,0.18843,0.14398,-0.0,1.0
2,17.6,0.9098,-1.3953,-0.15258,204.90396,1.0,0.835,0.148,1.0,0.871,0.13298,0.14795,0.15978,0.01232,0.99635
2,17.76,0.9098,-1.40637,-0.14799,212.14214,1.0,0.8345,0.1476,1.0,0.8807,0.16028,0.13313,0.12659,0.07372,1.0
2,17.92,0.9098,-1.41656,-0.14224,219.94571,1.0,0.834,0.1472,1.0,0.8904,0.22103,0.1755,0.0802,0.05529,0.8661
2,18.016,0.9098,-1.4221,-0.13846,225.31735,1.0,0.8335,0.1468,1.0,0.9001,0.2038,0.21513,0.15032,0.05198,0.89311
2,18.144,0.90094,-1.42789,-0.13369,233.12789,1.0,0.833,0.1464,1.0,0.9098,0.26089,0.20835,0.05166,0.02734,0.88997
2,18.272,0.90094,-1.43149,-0.12957,236.22617,1.0,0.8325,0.146,1.0,0.9195,0.26324,0.20286,0.02183,-0.0,0.83268
2,18.4,0.90094,-1.43672,-0.12344,245.28907,1.0,0.832,0.1456,1.0,0.9292,0.24606,0.21906,-0.0,0.08256,0.83056
2,18.56,0.90094,-1.44136,-0.11265,248.52148,1.0,0.8315,0.1452,1.0,0.9389,0.26074,0.19502,-0.0,0.0767,0.75412
2,18.656,0.90094,-1.44454,-0.10359,245.02054,1.0,0.831,0.1448,1.0,0.9486,0.29301,0.21719,0.06591,0.05778,0.68206
2,18.784,0.90094,-1.44972,-0.09165,240.77414,1.0,0.8305,0.1444,1.0,0.9583,0.1862,0.18879,0.10639,0.12084,0.6626
2,18.944,0.90094,-1.45731,-0.07749,235.28509,1.0,0.83,0.144,1.0,0.968,0.17975,0.10001,0.10465,0.11589,0.7083
2,19.072,0.90094,-1.46427,-0.06723,232.47431,1.0,0.8295,0.1436,1.0,0.9777,0.17078,-0.0,0.0169,0.14939,0.75165
2,19.232,0.90094,-1.47335,-0.05531,231.05927,1.0,0.829,0.1432,1.0,0.9874,0.22593,0.03482,0.0219,0.14679,0.85416
2,19.36,0.90094,-1.48084,-0.04593,229.90584,1.0,0.8285,0.1428,1.0,0.9971,0.23162,0.05071,0.04273,0.20308,0.92599
2,19.552,0.90094,-1.49234,-0.03206,227.35474,1.0,0.828,0.1424,1.0,1.0,0.24797,0.06442,0.08036,0.23858,0.95392
2,19.648,0.89187,-1.4982,-0.0252,224.08585,1.0,0.8275,0.142,1.0,1.0,0.18911,-0.0,0.15773,0.17565,0.93179
2,19.776,0.89187,-1.50659,-0.0166,219.71902,1.0,0.827,0.1416,1.0,1.0,0.25195,0.0162,0.19268,0.15807,0.93451
2,19.904,0.89187,-1.51555,-0.00871,215.19078,1.0,0.8265,0.1412,1.0,1.0,0.18815,0.00307,0.23555,0.19676,0.9649
2,20.064,0.89187,-1.52771,5e-05,210.07163,1.0,0.826,0.1408,1.0,1.0,0.11784,0.00749,0.1649,0.1497,1.0
2,20.224,0.89187,-1.54142,0.00806,208.26286,1.0,0.8255,0.1404,1.0,1.0,0.10825,0.04298,0.11756,0.15324,1.0
2,20.32,0.89187,-1.54977,0.01265,207.18525,1.0,0.825,0.14,1.0,1.0,0.11072,0.0166,0.11092,0.19287,1.0
2,20.448,0.89187,-1.56105,0.01854,205.7315,1.0,0.8245,0.1396,1.0,1.0,0.06636,0.00212,0.03431,0.19391,0.96424
2,20.608,0.89187,-1.57509,0.02518,205.19916,1.0,0.824,0.1392,1.0,1.0,0.07338,-0.0,0.05819,0.22462,0.97137
2,20.736,0.89187,-1.5852,0.02981,206.36435,1.0,0.8235,0.1388,1.0,1.0,0.08056,0.02759,0.04865,0.19797,0.96752
2,20.864,0.89187,-1.59552,0.0348,207.51459,1.0,0.823,0.1384,1.0,1.0,0.02433,0.02627,0.07963,0.17459,1.0
2,20.992,0.89187,-1.60578,0.04003,208.64289,1.0,0.8225,0.138,1.0,1.0,-0.0,0.01741,-0.0,0.22281,0.9996
2,21.12,0.88726,-1.61544,0.04499,211.04957,1.0,0.822,0.1376,1.0,1.0,0.05211,-0.0,0.02148,0.20746,1.0
2,21.216,0.88726,-1.62213,0.04865,213.84185,1.0,0.8215,0.1372,1.0,1.0,0.10168,0.01915,0.03879,0.28314,0.94914
2,21.376,0.88726,-1.63286,0.05548,218.48789,1.0,0.821,0.1368,1.0,1.0,0.13391,-0.0,0.05871,0.2805,0.91629
2,21.536,0.88726,-1.643,0.06317,223.11428,1.0,0.8205,0.1364,1.0,1.0,0.11675,-0.0,0.12825,0.24013,0.92323
2,21.664,0.88726,-1.65016,0.06908,228.7386,1.0,0.82,0.136,1.0,1.0,0.15843,-0.0,0.18355,0.24874,0.9339
2,21.792,0.88726,-1.65651,0.07541,235.04488,1.0,0.8195,0.1356,1.0,1.0,0.09514,-0.0,0.22503,0.31082,0.8323
2,21.92,0.88726,-1.66203,0.08214,241.91954,1.0,0.819,0.1352,1.0,1.0,0.0967,0.01994,0.26533,0.27437,0.78244
2,22.08,0.88726,-1.66772,0.09139,250.49322,1.0,0.8185,0.1348,1.0,1.0,0.06684,0.0158,0.25646,0.27148,0.81028
2,22.208,0.88726,-1.67061,0.09747,257.33244,1.0,0.818,0.1344,1.0,0.9997,0.13058,-0.0,0.27404,0.2473,0.85258
2,22.336,0.88726,-1.67245,0.10289,262.30736,1.0,0.8175,0.134,1.0,0.9994,0.13217,0.01857,0.2741,0.23411,0.86767
2,22.464,0.88726,-1.6744,0.11043,271.15271,1.0,0.817,0.1336,1.0,0.9991,0.15212,-0.0,0.26423,0.30315,0.89591
2,22.592,0.87795,-1.67443,0.11444,272.71772,1.0,0.8165,0.1332,1.0,0.9988,0.15475,0.00381,0.20565,0.33687,0.90827
2,22.72,0.87795,-1.67544,0.12096,284.04299,1.0,0.816,0.1328,1.0,0.9985,0.07966,0.02501,0.16248,0.31129,0.85866
2,22.848,0.87795,-1.67537,0.12433,289.61263,1.0,0.8155,0.1324,1.0,0.9982,0.08805,-0.0,0.14844,0.29978,0.91524
2,22.976,0.87795,-1.67487,0.12779,295.20137,1.0,0.815,0.132,1.0,0.9979,-0.0,-0.0,0.22696,0.25897,0.86938
2,23.104,0.87795,-1.67358,0.13398,307.48677,1.0,0.8145,0.1316,1.0,0.9976,0.00493,-0.0,0.16363,0.25067,0.90661
2,23.232,0.87795,-1.67396,0.13443,311.46792,1.0,0.814,0.1312,1.0,0.9973,-0.0,-0.0,0.19203,0.27258,0.87638
2,23.424,0.87795,-1.67326,0.13783,324.62806,1.0,0.8135,0.1308,1.0,0.997,-0.0,0.04646,0.17566,0.22527,0.84444
2,23.552,0.87795,-1.67367,0.13842,328.69088,1.0,0.813,0.1304,1.0,0.9967,-0.0,0.04291,0.19137,0.21846,0.85452
2,23.712,0.87795,-1.66626,0.14282,330.22026,1.0,0.8125,0.13,1.0,0.9964,0.01467,0.01503,0.15716,0.24226,0.94732
2,23.84,0.87795,-1.65497,0.14951,332.34187,1.0,0.812,0.1296,1.0,0.9961,0.02226,-0.0,0.11482,0.3174,0.94613
2,24.0,0.87795,-1.64044,0.15727,335.14654,1.0,0.8115,0.1292,1.0,0.9958,-0.0,0.00718,0.03371,0.2854,0.92962
2,24.128,0.87324,-1.62854,0.16296,337.33047,1.0,0.811,0.1288,1.0,0.9955,0.02496,-0.0,0.0389,0.24882,0.92362
2,24.224,0.87324,-1.62016,0.16692,341.31002,1.0,0.8105,0.1284,1.0,0.9952,0.03788,0.03888,0.0007,0.23635,0.9242
2,24.352,0.87324,-1.60868,0.17126,346.88204,1.0,0.81,0.128,1.0,0.9949,0.09179,0.04973,-0.0,0.26364,0.94674
2,24.48,0.87324,-1.59878,0.17351,348.02779,1.0,0.8095,0.1276,1.0,0.9946,0.05538,-0.0,-0.0,0.32604,0.99134
2,24.64,0.87324,-1.58384,0.17699,354.79562,1.0,0.809,0.1272,1.0,0.9943,-0.0,0.00606,-0.0,0.24059,0.96846
2,24.768,0.87324,-1.57165,0.1784,359.24885,1.0,0.8085,0.1268,1.0,0.994,0.01708,0.01092,0.02192,0.19867,0.95947
2,24.928,0.87324,-1.55679,0.17881,3.86231,1.0,0.808,0.1264,1.0,0.9937,0.03059,0.1059,-0.0,0.24271,0.96465
