Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,5.856,0.95428,-0.09565,0.44866,206.32588,1.0,0.8765,0.1812,0.88989,0.8859,0.22993,0.27407,0.58139,0.30246,0.00317
18,5.952,0.9483,-0.1037,0.45283,204.58171,1.0,0.876,0.1808,0.88989,0.8856,0.19532,0.34464,0.69763,0.35508,-0.0
18,6.08,0.9483,-0.11464,0.458,202.24187,1.0,0.8755,0.1804,0.88989,0.8853,0.15054,0.35116,0.69453,0.3982,0.05701
18,6.208,0.9483,-0.12604,0.46243,202.09643,1.0,0.875,0.18,0.88989,0.885,0.17149,0.29623,0.71116,0.50196,0.04836
18,6.336,0.9483,-0.13804,0.46673,208.73614,1.0,0.8745,0.1796,0.88989,0.8847,0.20275,0.29529,0.7081,0.3939,0.16903
18,6.464,0.9483,-0.14949,0.47238,215.40708,1.0,0.874,0.1792,0.88989,0.8844,0.09049,0.00877,0.74192,0.32093,0.05849
18,6.592,0.9483,-0.15263,0.47585,209.96177,1.0,0.8735,0.1788,0.88989,0.8841,0.13143,0.12285,0.70496,0.38817,0.07654
18,6.72,0.9483,-0.16614,0.48362,215.25335,1.0,0.873,0.1784,0.88989,0.8838,0.17452,0.03655,0.73608,0.4691,0.03796
18,6.88,0.9483,-0.17819,0.49263,209.10051,1.0,0.8725,0.178,0.88989,0.8835,0.23301,0.06322,0.92422,0.51599,-0.0
18,7.04,0.9483,-0.19111,0.50023,202.99664,1.0,0.872,0.1776,0.96688,0.8832,0.32305,0.11767,0.89052,0.39548,0.04861
18,7.136,0.9483,-0.19911,0.50407,199.07053,1.0,0.8715,0.1772,0.96688,0.8829,0.30264,0.08867,0.96077,0.45296,0.05639
18,7.264,0.9483,-0.2103,0.50739,201.00886,1.0,0.871,0.1768,0.96688,0.8826,0.13532,0.05395,0.99874,0.59458,-0.0
18,7.424,0.9483,-0.22501,0.5125,210.20836,1.0,0.8705,0.1764,0.96688,0.8823,0.20162,0.06873,1.0,0.62497,0.13702
18,7.552,0.94505,-0.23256,0.51722,210.75421,1.0,0.87,0.176,0.96688,0.882,0.14411,0.16607,0.88949,0.50872,0.06718
18,7.68,0.94505,-0.24088,0.52176,211.98397,1.0,0.8695,0.1756,0.96688,0.8817,0.09325,0.13012,0.98266,0.47383,0.10242
18,7.808,0.94505,-0.25128,0.52894,209.00648,1.0,0.869,0.1752,0.96688,0.8814,0.10979,0.07177,1.0,0.56178,0.07846
18,7.936,0.94505,-0.26234,0.53566,202.55364,1.0,0.8685,0.1748,0.96688,0.8811,0.08681,0.05931,1.0,0.53162,0.05836
18,8.096,0.94505,-0.27318,0.53979,203.45142,1.0,0.868,0.1744,0.96688,0.8808,0.04239,-0.0,0.97906,0.65752,0.14637
18,8.224,0.94505,-0.28459,0.54533,197.0371,1.0,0.8675,0.174,0.96688,0.8805,0.03108,-0.0,1.0,0.54373,0.12512
18,8.352,0.94505,-0.29664,0.54835,204.28242,1.0,0.867,0.1736,0.96688,0.8802,0.07187,0.05949,0.97803,0.54994,0.15928
18,8.48,0.94505,-0.30822,0.55289,211.65886,1.0,0.8665,0.1732,0.96688,0.8799,0.14058,-0.0,0.92183,0.43533,0.09487
18,8.64,0.94505,-0.31682,0.5582,209.90752,1.0,0.866,0.1728,0.98847,0.8796,0.09071,0.01324,0.88224,0.45247,0.0967
18,8.768,0.94505,-0.32753,0.56429,214.03825,1.0,0.8655,0.1724,0.98847,0.8793,0.09557,0.1097,0.93325,0.36414,0.14026
18,8.896,0.94505,-0.33753,0.57162,208.70593,1.0,0.865,0.172,0.98847,0.879,0.07343,0.1751,0.89506,0.20998,0.12461
18,9.024,0.93808,-0.34823,0.57799,203.37263,1.0,0.8645,0.1716,0.98847,0.8787,0.18878,0.12752,0.963,0.17552,0.08504
18,9.184,0.93808,-0.36067,0.5835,200.32821,1.0,0.864,0.1712,0.98847,0.8784,0.17091,0.14129,0.84613,0.25039,-0.0
18,9.28,0.93808,-0.36938,0.58668,199.04628,1.0,0.8635,0.1708,0.98847,0.8781,0.24738,0.23483,0.79293,0.19986,0.0453
18,9.44,0.93808,-0.38481,0.59157,206.84319,1.0,0.863,0.1704,0.98847,0.8778,0.32007,0.11954,0.74216,0.18699,0.09269
18,9.568,0.93808,-0.39489,0.59667,209.78733,1.0,0.8625,0.17,0.98847,0.8775,0.32284,0.10181,0.82563,0.05996,0.0826
18,9.696,0.93808,-0.40347,0.60134,209.56261,1.0,0.862,0.1696,0.98847,0.8772,0.42339,0.16948,0.81398,-0.0,-0.0
18,9.792,0.93808,-0.41206,0.60617,211.62082,1.0,0.8615,0.1692,0.98847,0.8769,0.45128,0.16748,0.73771,-0.0,0.13146
18,9.888,0.93808,-0.42069,0.61189,208.55312,1.0,0.861,0.1688,0.98847,0.8766,0.41007,0.17461,0.7596,0.13371,0.00777
18,10.016,0.93437,-0.43273,0.61879,204.4369,1.0,0.8605,0.1684,0.98847,0.8763,0.39492,0.22082,0.75605,0.19023,0.06259
18,10.144,0.93437,-0.44509,0.62476,200.32103,1.0,0.86,0.168,0.99882,0.876,0.4382,0.14674,0.64739,0.27179,0.05571
18,10.304,0.93437,-0.46054,0.63023,198.61462,1.0,0.8595,0.1676,0.99882,0.8757,0.33269,0.14779,0.7729,0.229,0.0148
18,10.432,0.93437,-0.47335,0.63413,203.75747,1.0,0.859,0.1672,0.99882,0.8754,0.30648,0.22188,0.76788,0.17786,0.00684
18,10.528,0.93437,-0.48276,0.63783,207.5344,1.0,0.8585,0.1668,0.99882,0.8751,0.20513,0.25863,0.82179,0.13385,-0.0
18,10.656,0.93437,-0.4918,0.64302,206.50209,1.0,0.858,0.1664,0.99882,0.8748,0.23045,0.33099,0.84529,0.10871,0.06868
18,10.816,0.93437,-0.50649,0.65047,210.07477,1.0,0.8575,0.166,0.99882,0.8745,0.22511,0.52863,0.87656,0.11155,0.13457
18,10.912,0.93437,-0.5146,0.65564,206.53889,1.0,0.857,0.1656,0.99882,0.8742,0.24833,0.53168,0.80519,0.13337,0.13566
18,11.04,0.93437,-0.52594,0.66173,201.82368,1.0,0.8565,0.1652,0.99882,0.8739,0.2597,0.53096,0.95277,0.1284,0.17333
18,11.168,0.93437,-0.53755,0.66679,197.04049,1.0,0.856,0.1648,0.99882,0.8736,0.31323,0.45184,1.0,0.23865,0.1864
18,11.264,0.93437,-0.54551,0.66935,195.95692,1.0,0.8555,0.1644,0.99882,0.8733,0.30347,0.37779,0.96355,0.17021,0.11474
18,11.36,0.93437,-0.55455,0.67147,198.40523,1.0,0.855,0.164,0.99882,0.873,0.22042,0.29097,0.94919,0.12866,0.14752
18,11.488,0.93054,-0.5665,0.67479,205.90192,1.0,0.8545,0.1636,0.99882,0.8727,0.27726,0.20811,0.89531,0.08761,0.1883
18,11.584,0.93054,-0.5734,0.67798,208.27468,1.0,0.854,0.1632,1.0,0.8724,0.23103,0.067,0.86499,0.06987,0.21311
18,11.68,0.93054,-0.57749,0.68076,204.92396,1.0,0.8535,0.1628,1.0,0.8721,0.26589,0.08644,0.91684,0.11562,0.24058
18,11.808,0.93054,-0.58892,0.68538,212.16993,1.0,0.853,0.1624,1.0,0.8718,0.30354,0.0268,0.95318,0.06233,0.27282
18,11.904,0.93054,-0.59662,0.6906,209.66533,1.0,0.8525,0.162,1.0,0.8715,0.29406,0.11456,1.0,0.0692,0.16525
18,12.032,0.93054,-0.60726,0.69701,206.22103,1.0,0.852,0.1616,1.0,0.8712,0.30806,0.08564,1.0,0.00056,-0.0
18,12.16,0.93054,-0.61828,0.70275,202.83311,1.0,0.8515,0.1612,1.0,0.8709,0.24824,0.08858,1.0,0.02334,-0.0
18,12.288,0.93054,-0.62958,0.7078,199.50673,1.0,0.851,0.1608,1.0,0.8706,0.29781,-0.0,1.0,0.00425,-0.0
18,12.448,0.93054,-0.64497,0.71274,203.85373,1.0,0.8505,0.1604,1.0,0.8703,0.26222,0.00753,0.95088,-0.0,-0.0
18,12.576,0.93054,-0.65714,0.71768,209.09143,1.0,0.85,0.16,1.0,0.87,0.26345,-0.0,0.97301,0.03783,0.06908
18,12.736,0.93054,-0.66834,0.72422,208.83533,1.0,0.8495,0.1596,1.0,0.8697,0.1665,-0.0,1.0,0.05866,0.07903
18,12.896,0.93054,-0.68245,0.73246,209.80845,1.0,0.849,0.1592,1.0,0.8694,0.09912,-0.0,0.99988,0.06779,0.15223
18,13.024,0.92253,-0.69372,0.73942,204.15155,1.0,0.8485,0.1588,1.0,0.8691,0.07811,0.01445,0.94793,0.0403,0.13342
18,13.184,0.92253,-0.70639,0.74487,202.53531,1.0,0.848,0.1584,1.0,0.8688,0.13071,0.03113,0.8636,0.1044,0.06559
18,13.28,0.92253,-0.71438,0.74858,200.39339,1.0,0.8475,0.158,1.0,0.8685,0.09463,-0.0,0.80628,0.15515,0.09873
18,13.408,0.92253,-0.72679,0.75296,199.3862,1.0,0.847,0.1576,1.0,0.8682,0.10359,0.02662,0.78926,0.18719,0.13876
18,13.504,0.92253,-0.73627,0.75597,202.17387,1.0,0.8465,0.1572,1.0,0.8679,0.08255,0.01371,0.71168,0.16306,0.1065
18,13.664,0.92253,-0.75171,0.762,206.80055,1.0,0.846,0.1568,1.0,0.8676,0.09757,0.08907,0.77888,0.1282,0.07669
18,13.792,0.92253,-0.76357,0.76766,210.56305,1.0,0.8455,0.1564,1.0,0.8673,0.03792,0.06043,0.76225,0.07608,0.05604
18,13.952,0.92253,-0.77673,0.776,209.00431,1.0,0.845,0.156,1.0,0.867,-0.0,0.08602,0.63208,0.09041,0.1029
18,14.048,0.92253,-0.7845,0.78076,205.44109,1.0,0.8445,0.1556,1.0,0.8667,0.04555,0.03926,0.53803,0.08042,0.06581
18,14.176,0.92253,-0.79528,0.78633,200.76075,1.0,0.844,0.1552,1.0,0.8664,0.00576,0.13462,0.50695,0.07772,0.1498
18,14.336,0.92253,-0.80912,0.79194,194.60674,1.0,0.8435,0.1548,1.0,0.8661,0.02793,0.12904,0.54112,0.07068,0.14885
18,14.464,0.92253,-0.82114,0.79466,196.86604,1.0,0.843,0.1544,1.0,0.8658,-0.0,0.11381,0.59882,0.04273,0.19835
18,14.624,0.91837,-0.83341,0.798,201.24818,1.0,0.8425,0.154,1.0,0.8655,0.09097,0.13203,0.56475,0.01939,0.20398
18,14.752,0.91837,-0.8483,0.80347,206.59622,1.0,0.842,0.1536,1.0,0.8652,0.03802,0.14105,0.54588,-0.0,0.16149
18,14.848,0.91837,-0.85685,0.80736,210.01742,1.0,0.8415,0.1532,1.0,0.8649,-0.0,0.10029,0.59027,-0.0,0.12958
18,14.976,0.91837,-0.86517,0.81233,209.86594,1.0,0.841,0.1528,1.0,0.8646,-0.0,0.14195,0.59743,-0.0,0.1062
18,15.104,0.91837,-0.87939,0.8207,206.65927,1.0,0.8405,0.1524,1.0,0.8643,-0.0,0.20208,0.62976,0.00888,0.01644
18,15.2,0.91837,-0.8882,0.82536,204.837,1.0,0.84,0.152,1.0,0.864,0.05137,0.23779,0.49808,-0.0,-0.0
18,15.296,0.91837,-0.89711,0.8297,203.06335,1.0,0.8395,0.1516,1.0,0.8637,0.07101,0.17151,0.44283,0.01476,-0.0
18,15.392,0.91837,-0.90615,0.83376,201.31659,1.0,0.839,0.1512,1.0,0.8634,0.05387,0.1727,0.51663,-0.0,-0.0
18,15.488,0.91837,-0.91506,0.83715,201.92855,1.0,0.8385,0.1508,1.0,0.8631,0.06759,0.17716,0.53534,0.1552,0.05008
18,15.648,0.91837,-0.92984,0.84302,202.98767,1.0,0.838,0.1504,1.0,0.8628,0.07491,0.15235,0.53805,0.1283,0.02321
18,15.776,0.91837,-0.94158,0.84791,203.7945,1.0,0.8375,0.15,1.0,0.8625,0.04335,0.08228,0.61195,0.19397,0.02088
18,15.872,0.91837,-0.95034,0.8517,204.38042,1.0,0.837,0.1496,1.0,0.8622,0.0417,0.08962,0.62188,0.2553,0.00723
18,16.0,0.91837,-0.96184,0.85734,200.90048,1.0,0.8365,0.1492,1.0,0.8619,0.08091,0.05649,0.54401,0.28691,0.08237
18,16.096,0.9098,-0.97092,0.86122,197.17224,1.0,0.836,0.1488,1.0,0.8616,0.00761,0.00631,0.58687,0.2587,0.01687
18,16.224,0.9098,-0.98303,0.8653,192.59912,1.0,0.8355,0.1484,1.0,0.8613,-0.0,0.1134,0.53734,0.29005,-0.0
18,16.384,0.9098,-0.99731,0.86887,189.04348,1.0,0.835,0.148,1.0,0.861,-0.0,0.12165,0.61557,0.23183,-0.0
18,16.512,0.9098,-1.00971,0.87066,188.89667,1.0,0.8345,0.1476,1.0,0.8607,-0.0,0.17042,0.6242,0.2478,-0.0
18,16.608,0.9098,-1.01896,0.87196,190.08099,1.0,0.834,0.1472,1.0,0.8604,0.03948,0.11932,0.67833,0.19434,-0.0
18,16.736,0.9098,-1.03129,0.874,191.62728,1.0,0.8335,0.1468,1.0,0.8601,0.09045,0.13225,0.73264,0.13753,-0.0
18,16.864,0.9098,-1.04354,0.87638,193.11957,1.0,0.833,0.1464,1.0,0.8598,0.13471,0.27992,0.70648,0.18676,0.04011
18,17.024,0.9098,-1.05939,0.87972,197.47205,1.0,0.8325,0.146,1.0,0.8595,0.10075,0.13734,0.68148,0.20387,0.04123
18,17.152,0.9098,-1.0725,0.88347,202.45091,1.0,0.832,0.1456,1.0,0.8592,0.07309,0.10611,0.64078,0.20037,-0.0
18,17.312,0.9098,-1.08595,0.88896,204.08402,1.0,0.8315,0.1452,1.0,0.8589,0.08057,0.05245,0.67873,0.25007,0.00456
18,17.44,0.9098,-1.09843,0.89418,208.86816,1.0,0.831,0.1448,1.0,0.8586,0.16135,0.0005,0.68663,0.34135,-0.0
18,17.536,0.90094,-1.10662,0.89891,207.58513,1.0,0.8305,0.1444,1.0,0.8583,0.1097,0.02099,0.65235,0.32596,-0.0
18,17.664,0.90094,-1.11776,0.90492,205.83571,1.0,0.83,0.154,1.0,0.858,0.05238,0.07587,0.63487,0.3773,0.11746
18,17.76,0.90094,-1.12625,0.90921,204.55874,1.0,0.8295,0.1636,1.0,0.8577,0.09503,0.09856,0.5929,0.32695,0.1199
18,17.92,0.90094,-1.14059,0.91589,202.50212,1.0,0.829,0.1732,1.0,0.8574,0.02685,0.07469,0.58417,0.27223,0.04541
18,18.048,0.90094,-1.15239,0.92055,204.06646,1.0,0.8285,0.1828,1.0,0.8571,-0.0,0.14682,0.55316,0.33177,0.03272
18,18.176,0.90094,-1.1643,0.92564,206.74511,1.0,0.828,0.1924,1.0,0.8568,0.01298,0.12799,0.65888,0.43358,0.02131
18,18.336,0.90094,-1.17875,0.93274,210.03354,1.0,0.8275,0.202,1.0,0.8565,0.02251,0.14655,0.65494,0.4444,-0.0
18,18.464,0.90094,-1.18995,0.93899,212.62382,1.0,0.827,0.2116,1.0,0.8562,-0.0,0.18479,0.78492,0.51972,0.0182
18,18.592,0.90094,-1.20141,0.94593,217.46488,1.0,0.8265,0.2212,1.0,0.8559,-0.0,0.1109,0.86939,0.4874,-0.0
18,18.72,0.90094,-1.21152,0.95346,221.46632,1.0,0.826,0.2308,1.0,0.8556,0.02816,0.18756,0.86293,0.47441,0.00518
18,18.88,0.90094,-1.22069,0.96116,223.66846,1.0,0.8255,0.2404,1.0,0.8553,-0.0,0.29094,0.87697,0.37448,0.03509
18,18.976,0.90094,-1.23058,0.97015,228.56819,1.0,0.825,0.25,1.0,0.855,-0.0,0.2021,0.93599,0.38898,0.06729
18,19.104,0.89643,-1.23884,0.97925,232.65201,1.0,0.8245,0.2596,1.0,0.8547,0.01581,0.22588,0.94059,0.3878,0.0185
18,19.232,0.89643,-1.24603,0.98815,234.5252,1.0,0.824,0.2692,1.0,0.8544,-0.0,0.15762,0.96321,0.36964,-0.0
18,19.36,0.89643,-1.25396,0.99866,239.78746,1.0,0.8235,0.2788,1.0,0.8541,-0.0,0.176,0.96015,0.31159,-0.0
18,19.488,0.89643,-1.25987,1.00877,242.57908,1.0,0.823,0.2884,1.0,0.8538,-0.0,0.10226,0.87755,0.3918,0.07444
18,19.616,0.89643,-1.26569,1.0191,247.38351,1.0,0.8225,0.298,1.0,0.8535,-0.0,0.03648,0.88791,0.40176,0.23964
18,19.712,0.89643,-1.26953,1.02728,251.37331,1.0,0.822,0.3076,1.0,0.8532,0.0502,0.0718,0.801,0.4091,0.33619
18,19.872,0.89643,-1.27453,1.04132,257.66484,1.0,0.8215,0.3172,1.0,0.8529,0.03841,0.11325,0.73526,0.33841,0.3237
18,19.968,0.89643,-1.27648,1.04925,259.58431,1.0,0.821,0.3268,1.0,0.8526,0.0685,0.13528,0.82361,0.38235,0.34135
18,20.128,0.89643,-1.27946,1.06426,265.71524,1.0,0.8205,0.3364,1.0,0.8523,0.11688,0.1799,0.83527,0.42187,0.37093
18,20.192,0.89643,-1.27994,1.06959,266.54049,1.0,0.82,0.346,1.0,0.852,0.08257,0.21453,0.82235,0.4164,0.33815
18,20.288,0.89643,-1.28083,1.07854,269.68861,1.0,0.8195,0.3556,1.0,0.8517,0.11275,0.09115,0.83845,0.37063,0.26625
18,20.448,0.89643,-1.28109,1.09384,275.59724,1.0,0.819,0.3652,1.0,0.8514,0.11601,-0.0,0.83691,0.3596,0.20622
18,20.544,0.89643,-1.28049,1.10275,278.26362,1.0,0.8185,0.3748,1.0,0.8511,0.15935,0.04151,0.87741,0.36677,0.25451
18,20.64,0.88726,-1.27942,1.11229,281.5559,1.0,0.818,0.3844,1.0,0.8508,0.20942,-0.0,0.87325,0.34045,0.18778
18,20.8,0.88726,-1.27644,1.12799,287.09953,1.0,0.8175,0.394,1.0,0.8505,0.23044,-0.0,0.92118,0.4062,0.18422
18,20.928,0.88726,-1.27393,1.13724,290.44048,1.0,0.817,0.4036,1.0,0.8502,0.24996,-0.0,0.92232,0.40324,0.10499
18,21.024,0.88726,-1.26975,1.14931,294.90146,1.0,0.8165,0.4132,1.0,0.8499,0.25732,0.07343,0.90235,0.40837,0.16551
18,21.152,0.88726,-1.26509,1.1594,297.2202,1.0,0.816,0.4228,1.0,0.8496,0.19259,0.15333,0.86618,0.42746,0.20759
18,21.28,0.88726,-1.25964,1.17098,303.47964,1.0,0.8155,0.4324,1.0,0.8493,0.11953,0.12194,0.87725,0.47925,0.21886
18,21.408,0.88726,-1.25387,1.17941,303.87834,1.0,0.815,0.442,1.0,0.849,0.14288,0.09726,1.0,0.43545,0.23739
18,21.536,0.88726,-1.24699,1.19043,309.73768,1.0,0.8145,0.4516,1.0,0.8487,0.06323,0.12831,1.0,0.39912,0.26644
18,21.664,0.88726,-1.2398,1.19969,315.54168,1.0,0.814,0.4612,1.0,0.8484,0.06266,0.06624,1.0,0.34248,0.22582
18,21.792,0.88726,-1.23352,1.20597,315.22501,1.0,0.8135,0.4708,1.0,0.8481,0.08186,0.13121,0.97723,0.36004,0.25735
18,21.984,0.88726,-1.22077,1.21898,324.61591,1.0,0.813,0.4804,1.0,0.8478,0.10774,0.14963,1.0,0.30944,0.26412
18,22.08,0.88262,-1.21509,1.22281,324.75477,1.0,0.8125,0.49,1.0,0.8475,0.11679,0.07979,1.0,0.30948,0.22312
18,22.24,0.88262,-1.2039,1.23147,329.77105,1.0,0.812,0.4996,1.0,0.8472,0.15025,0.07471,0.9189,0.23522,0.20095
18,22.368,0.88262,-1.19391,1.23763,335.04267,1.0,0.8115,0.5092,1.0,0.8469,0.18084,0.08028,0.97118,0.24006,0.14061
18,22.496,0.88262,-1.18544,1.24191,335.39655,1.0,0.811,0.5188,1.0,0.8466,0.23102,0.12272,0.95467,0.25106,0.16619
18,22.624,0.88262,-1.17429,1.24763,342.3692,1.0,0.8105,0.5284,1.0,0.8463,0.22716,0.0626,0.95275,0.19303,0.02464
18,22.752,0.88262,-1.16601,1.24998,341.79438,1.0,0.81,0.538,1.0,0.846,0.19094,-0.0,0.95343,0.15175,0.09379
18,22.848,0.88262,-1.15774,1.25328,346.34825,1.0,0.8095,0.5476,1.0,0.8457,0.22748,-0.0,0.91592,0.12146,0.13534
18,22.976,0.88262,-1.14616,1.25653,352.5987,1.0,0.809,0.5572,1.0,0.8454,0.23956,-0.0,0.9227,0.16516,0.15152
18,23.104,0.88262,-1.13709,1.25777,352.43237,1.0,0.8085,0.5668,1.0,0.8451,0.34203,-0.0,0.93727,0.16779,0.12689
18,23.2,0.88262,-1.12745,1.25947,356.72823,1.0,0.808,0.5764,1.0,0.8448,0.29674,-0.0,0.98073,0.21676,0.09443
18,23.328,0.88262,-1.11566,1.26024,0.0426,1.0,0.8075,0.586,1.0,0.8445,0.28589,-0.0,0.99143,0.29829,0.09157
18,23.456,0.88262,-1.10403,1.26059,2.94271,1.0,0.807,0.5956,1.0,0.8442,0.29259,-0.0,0.99227,0.2796,0.16665
