Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,2.976,0.95701,-0.02852,0.22213,228.87875,1.0,0.8875,0.25,0.80649,0.8925,0.24548,-0.0,0.59301,0.62747,0.00433
19,3.136,0.95701,-0.03781,0.23297,223.87212,1.0,0.887,0.2496,0.80649,0.8922,0.29706,-0.0,0.45495,0.54818,0.04379
19,3.232,0.95701,-0.04352,0.23889,221.59825,1.0,0.8865,0.2492,0.80649,0.8919,0.37086,-0.0,0.54868,0.35785,0.18579
19,3.392,0.95701,-0.05436,0.24863,215.63606,1.0,0.886,0.2488,0.80649,0.8916,0.43958,0.0612,0.61147,0.41993,0.02195
19,3.52,0.95701,-0.06253,0.25496,214.13074,1.0,0.8855,0.2484,0.80649,0.8913,0.33354,0.15784,0.622,0.43692,0.21061
19,3.616,0.95428,-0.07024,0.26075,209.40022,1.0,0.885,0.248,0.80649,0.891,0.18136,0.32935,0.67245,0.34987,-0.0
19,3.744,0.95428,-0.08025,0.26663,205.11904,1.0,0.8845,0.2476,0.84436,0.8907,0.36704,0.14184,0.79584,0.17839,0.08642
19,3.872,0.95428,-0.08976,0.27144,203.26573,1.0,0.884,0.2472,0.84436,0.8904,0.34017,0.2266,0.61409,0.06705,-0.0
19,4.032,0.95428,-0.10384,0.27784,196.62695,1.0,0.8835,0.2468,0.84436,0.8901,0.38997,0.10708,0.5259,0.12427,-0.0
19,4.16,0.95428,-0.11249,0.28086,192.37062,1.0,0.883,0.2464,0.84436,0.8898,0.39459,0.11351,0.58321,0.39123,-0.0
19,4.256,0.95428,-0.12567,0.28333,197.48852,1.0,0.8825,0.246,0.84436,0.8895,0.26509,0.27113,0.64014,0.23863,-0.0
19,4.384,0.95428,-0.13881,0.28708,202.29791,1.0,0.882,0.2456,0.84436,0.8892,0.26676,0.37576,0.64811,0.36989,-0.0
19,4.512,0.95428,-0.14933,0.2916,202.68826,1.0,0.8815,0.2452,0.84436,0.8889,0.20072,0.27451,0.72102,0.22311,-0.0
19,4.672,0.95428,-0.16435,0.29787,205.07781,1.0,0.881,0.2448,0.82937,0.8886,0.10807,0.22532,0.73204,0.45341,-0.0
19,4.832,0.95428,-0.17914,0.30511,199.84164,1.0,0.8805,0.2444,0.82937,0.8883,-0.0,0.26231,0.6985,0.56584,0.01294
19,4.96,0.95428,-0.19142,0.30989,195.70525,1.0,0.88,0.244,0.82937,0.888,-0.0,0.15131,0.96984,0.31979,0.01327
19,5.12,0.95428,-0.20702,0.31454,190.27532,1.0,0.8795,0.2436,0.82937,0.8877,0.09951,0.13518,1.0,0.40948,-0.0
19,5.216,0.95138,-0.21643,0.3158,192.6107,1.0,0.879,0.2432,0.82937,0.8874,-0.0,0.10574,0.85778,0.49155,0.0809
19,5.376,0.95138,-0.23191,0.31878,201.41024,1.0,0.8785,0.2428,0.90071,0.8871,0.00977,0.09927,1.0,0.6281,0.16817
19,5.504,0.95138,-0.24021,0.32241,201.47064,1.0,0.878,0.2424,0.90071,0.8868,-0.0,-0.0,1.0,0.66059,0.26118
19,5.632,0.95138,-0.2501,0.32583,204.15722,1.0,0.8775,0.242,0.90071,0.8865,-0.0,-0.0,0.94825,0.5839,0.22736
19,5.76,0.95138,-0.26056,0.33138,199.16301,1.0,0.877,0.2416,0.90071,0.8862,-0.0,-0.0,1.0,0.59571,0.25029
19,5.856,0.95138,-0.26857,0.33497,192.38901,1.0,0.8765,0.2412,0.90071,0.8859,-0.0,0.11508,1.0,0.45922,0.12026
19,5.984,0.95138,-0.27446,0.33586,194.51722,1.0,0.876,0.2408,0.90071,0.8856,0.00739,0.10001,1.0,0.36421,0.1118
19,6.144,0.95138,-0.28659,0.33993,185.95679,1.0,0.8755,0.2404,0.90071,0.8853,0.00839,0.17469,0.85579,0.35885,0.23304
19,6.24,0.95138,-0.29578,0.34054,186.65313,1.0,0.875,0.24,0.90071,0.885,0.08872,0.21116,1.0,0.33119,0.39252
19,6.368,0.95138,-0.30846,0.34152,192.69778,1.0,0.8745,0.2396,0.87092,0.8847,0.15876,0.18526,1.0,0.2426,0.40486
19,6.464,0.95138,-0.31787,0.34313,197.18291,1.0,0.874,0.2392,0.87092,0.8844,0.00124,0.08954,0.97623,0.32632,0.44289
19,6.592,0.95138,-0.32617,0.34617,195.18516,1.0,0.8735,0.2388,0.87092,0.8841,0.12143,0.10856,0.9475,0.33811,0.386
19,6.688,0.94505,-0.33544,0.34817,199.49582,1.0,0.873,0.2384,0.87092,0.8838,-0.0,0.15518,0.93671,0.33057,0.3811
19,6.816,0.94505,-0.34802,0.3522,205.04513,1.0,0.8725,0.238,0.94339,0.8835,0.00921,0.20976,0.89541,0.42392,0.32576
19,6.976,0.94505,-0.35986,0.35803,205.61602,1.0,0.872,0.2376,0.94339,0.8832,0.0255,0.26641,0.88185,0.31046,0.37555
19,7.072,0.94505,-0.36894,0.36191,209.69429,1.0,0.8715,0.2372,0.94339,0.8829,0.02935,0.21683,0.98871,0.26021,0.27781
19,7.2,0.94505,-0.38058,0.3681,215.30126,1.0,0.871,0.2368,0.94339,0.8826,-0.0,0.14935,0.94679,0.25359,0.26428
19,7.36,0.94505,-0.39064,0.37592,208.79781,1.0,0.8705,0.2364,0.94339,0.8823,0.02979,0.14994,0.9888,0.292,0.25499
19,7.456,0.94505,-0.40168,0.38258,202.33898,1.0,0.87,0.236,0.94339,0.882,0.17336,0.13209,0.98798,0.35487,0.30511
19,7.616,0.94505,-0.41228,0.38702,203.36925,1.0,0.8695,0.2356,0.94339,0.8817,0.18114,0.21369,1.0,0.3259,0.22903
19,7.744,0.94505,-0.42395,0.39211,199.84931,1.0,0.869,0.2352,0.92807,0.8814,0.15253,0.17144,0.92359,0.33262,0.18064
19,7.872,0.94505,-0.43622,0.39607,205.0618,1.0,0.8685,0.2348,0.92807,0.8811,0.17906,0.10305,0.94834,0.18556,0.16466
19,7.968,0.94505,-0.44517,0.39979,208.99145,1.0,0.868,0.2344,0.92807,0.8808,0.21886,0.07501,1.0,0.27084,0.23098
19,8.096,0.94505,-0.45312,0.40393,211.59587,1.0,0.8675,0.234,0.92807,0.8805,0.19753,0.10807,0.97662,0.34521,0.25208
19,8.224,0.94164,-0.46514,0.41077,213.58393,1.0,0.867,0.2336,0.92807,0.8802,0.12534,0.07504,1.0,0.41944,0.27491
19,8.352,0.94164,-0.47507,0.41814,206.1549,1.0,0.8665,0.2332,0.97883,0.8799,0.11124,0.08227,1.0,0.39392,0.23152
19,8.512,0.94164,-0.48747,0.42455,199.5678,1.0,0.866,0.2328,0.97883,0.8796,0.12909,0.08314,0.99356,0.49792,0.29922
19,8.64,0.94164,-0.49446,0.42719,201.95402,1.0,0.8655,0.2324,0.97883,0.8793,0.16208,0.03214,0.88188,0.5122,0.15907
19,8.768,0.94164,-0.50586,0.43183,197.8682,1.0,0.865,0.232,0.97883,0.879,0.13895,0.07081,0.81298,0.46754,0.10021
19,8.928,0.94164,-0.5213,0.43634,205.86924,1.0,0.8645,0.2316,0.97883,0.8787,0.18585,0.04821,0.79442,0.40718,0.07949
19,9.056,0.94164,-0.53141,0.44122,209.02203,1.0,0.864,0.2312,0.97883,0.8784,0.16769,0.08374,0.75342,0.36254,-0.0
19,9.152,0.94164,-0.537,0.44448,207.46236,1.0,0.8635,0.2308,0.97883,0.8781,0.1945,0.07153,0.83261,0.24792,-0.0
19,9.312,0.94164,-0.55088,0.45223,208.89761,1.0,0.863,0.2304,0.9854,0.8778,0.18097,0.08186,0.87839,0.18264,-0.0
19,9.44,0.94164,-0.56179,0.45887,202.24477,1.0,0.8625,0.23,0.9854,0.8775,0.09152,0.20435,0.91838,0.0744,-0.0
19,9.568,0.94164,-0.57104,0.46255,201.18113,1.0,0.862,0.2296,0.9854,0.8772,0.07653,0.29565,0.89606,0.09964,-0.0
19,9.696,0.93437,-0.58112,0.4671,197.80744,1.0,0.8615,0.2292,0.9854,0.8769,-0.0,0.35622,0.93701,0.01828,-0.0
19,9.824,0.93437,-0.59347,0.47069,197.25358,1.0,0.861,0.2288,0.99985,0.8766,-0.0,0.20287,0.844,0.03779,0.0403
19,9.92,0.93437,-0.60305,0.47317,201.54304,1.0,0.8605,0.2284,0.99985,0.8763,0.02351,0.15211,0.87528,-0.0,0.06338
19,10.048,0.93437,-0.61548,0.4776,207.25023,1.0,0.86,0.228,0.99985,0.876,0.09002,0.16678,0.88701,-0.0,0.06629
19,10.176,0.93437,-0.62388,0.48191,205.47344,1.0,0.8595,0.2276,0.99985,0.8757,-0.0,0.11708,0.91173,0.15974,0.12097
19,10.336,0.93437,-0.63827,0.4891,207.65587,1.0,0.859,0.2272,0.99985,0.8754,-0.0,0.12309,0.96892,0.15463,0.15802
19,10.464,0.93437,-0.6492,0.49522,203.5979,1.0,0.8585,0.2268,0.99985,0.8751,-0.0,0.13654,1.0,0.09175,0.14477
19,10.592,0.93437,-0.66054,0.50053,199.58712,1.0,0.858,0.2264,0.99985,0.8748,-0.0,0.18824,1.0,0.08713,0.08293
19,10.752,0.93437,-0.67504,0.50599,194.41438,1.0,0.8575,0.226,0.99985,0.8745,-0.0,0.08658,1.0,0.09471,0.10657
19,10.88,0.93437,-0.68768,0.50874,197.56334,1.0,0.857,0.2256,0.99995,0.8742,-0.0,0.01447,1.0,0.01632,0.01445
19,10.944,0.93437,-0.69413,0.51039,200.33771,1.0,0.8565,0.2252,0.99995,0.8739,0.09486,-0.0,0.93035,0.05535,0.09828
19,11.072,0.93437,-0.70674,0.5146,205.83042,1.0,0.856,0.2248,0.99995,0.8736,0.10373,-0.0,0.84077,0.10248,0.11863
19,11.168,0.93054,-0.71235,0.51775,202.69788,1.0,0.8555,0.2244,0.99995,0.8733,0.06539,-0.0,0.82456,0.07662,0.17553
19,11.328,0.93054,-0.72739,0.52412,206.78394,1.0,0.855,0.224,1.0,0.873,0.14289,-0.0,0.74599,0.06447,0.03845
19,11.456,0.93054,-0.73842,0.53018,201.71991,1.0,0.8545,0.2236,1.0,0.8727,0.18199,-0.0,0.804,-0.0,0.04621
19,11.584,0.93054,-0.74996,0.53522,196.67134,1.0,0.854,0.2232,1.0,0.8724,0.20492,0.04923,0.90378,0.05092,0.04341
19,11.712,0.93054,-0.75827,0.53794,194.05103,1.0,0.8535,0.2228,1.0,0.8721,0.14858,0.03256,0.91987,-0.0,0.0766
19,11.808,0.93054,-0.76901,0.54097,191.60373,1.0,0.853,0.2224,1.0,0.8718,0.12859,0.00771,0.87449,-0.0,0.09732
19,11.968,0.93054,-0.7821,0.54324,196.45346,1.0,0.8525,0.222,1.0,0.8715,0.06528,0.02036,0.85989,0.06893,0.05808
19,12.096,0.93054,-0.79814,0.54766,202.5715,1.0,0.852,0.2216,1.0,0.8712,0.06381,-0.0,0.85359,0.0249,0.13455
19,12.192,0.93054,-0.80563,0.55091,202.61094,1.0,0.8515,0.2212,1.0,0.8709,0.07176,-0.0,0.9415,0.03136,0.14324
19,12.288,0.93054,-0.81436,0.55418,204.98959,1.0,0.851,0.2208,1.0,0.8706,0.0064,0.00746,0.88301,-0.0,0.12391
19,12.448,0.93054,-0.82845,0.56149,199.18888,1.0,0.8505,0.2204,1.0,0.8703,0.05857,-0.0,0.80805,0.02488,0.18515
19,12.576,0.93054,-0.84014,0.56616,192.18364,1.0,0.85,0.22,1.0,0.87,-0.0,0.07114,0.80098,0.01071,0.15948
19,12.736,0.92253,-0.85031,0.56868,193.76009,1.0,0.8495,0.2196,1.0,0.8697,0.05548,-0.0,0.80156,-0.0,0.16065
19,12.864,0.92253,-0.86245,0.57178,189.19816,1.0,0.849,0.2192,1.0,0.8694,-0.0,0.03958,0.73839,0.05813,0.20725
19,12.992,0.92253,-0.87528,0.57357,192.60011,1.0,0.8485,0.2188,1.0,0.8691,-0.0,0.02968,0.69291,0.03714,0.34115
19,13.152,0.92253,-0.89122,0.5769,196.80967,1.0,0.848,0.2184,1.0,0.8688,0.065,-0.0,0.71261,-0.0,0.39817
19,13.28,0.92253,-0.90368,0.58039,200.09578,1.0,0.8475,0.218,1.0,0.8685,0.10986,0.0531,0.67026,-0.0,0.36484
19,13.408,0.92253,-0.91608,0.5847,203.15292,1.0,0.847,0.2176,1.0,0.8682,0.14515,0.04965,0.60838,0.00077,0.44027
19,13.504,0.92253,-0.92531,0.58843,205.29121,1.0,0.8465,0.2172,1.0,0.8679,0.15869,-0.0,0.54318,0.00374,0.35977
19,13.632,0.92253,-0.93738,0.59393,208.14228,1.0,0.846,0.2168,1.0,0.8676,0.12506,-0.0,0.53557,0.04308,0.33376
19,13.76,0.92253,-0.94625,0.59845,210.28451,1.0,0.8455,0.2164,1.0,0.8673,0.1157,-0.0,0.42084,0.08664,0.23978
19,13.888,0.92253,-0.96058,0.60669,213.76003,1.0,0.845,0.216,1.0,0.867,0.16933,0.08257,0.41305,0.13719,0.2662
19,14.016,0.92253,-0.9715,0.61381,216.21411,1.0,0.8445,0.2156,1.0,0.8667,0.21026,0.07316,0.38662,0.2474,0.14957
19,14.144,0.92253,-0.98212,0.62139,218.66948,1.0,0.844,0.2152,1.0,0.8664,0.18721,-0.0,0.51077,0.28897,0.11639
19,14.272,0.91837,-0.9924,0.62942,221.12971,1.0,0.8435,0.2148,1.0,0.8661,0.18286,-0.0,0.57012,0.27608,0.11309
19,14.368,0.91837,-0.99988,0.63573,222.97682,1.0,0.843,0.2144,1.0,0.8658,0.18303,-0.0,0.5194,0.20941,0.14486
19,14.496,0.91837,-1.00914,0.64439,223.03359,1.0,0.8425,0.214,1.0,0.8655,0.10045,0.03468,0.58264,0.23164,0.17081
19,14.656,0.91837,-1.02071,0.65523,223.08644,1.0,0.842,0.2136,1.0,0.8652,0.01456,0.02677,0.61022,0.25998,0.23304
19,14.784,0.91837,-1.02996,0.6639,223.15481,1.0,0.8415,0.2132,1.0,0.8649,0.0136,0.06783,0.56798,0.18773,0.21814
19,14.912,0.91837,-1.03923,0.67251,223.64292,1.0,0.841,0.2128,1.0,0.8646,-0.0,0.19481,0.44418,0.06258,0.09687
19,15.008,0.91837,-1.04653,0.67929,224.94901,1.0,0.8405,0.2124,1.0,0.8643,-0.0,0.17868,0.39669,0.04231,0.00576
19,15.104,0.91837,-1.05371,0.68628,226.2606,1.0,0.84,0.212,1.0,0.864,0.05908,0.17726,0.44732,0.09233,-0.0
19,15.232,0.91837,-1.06294,0.69574,227.99192,1.0,0.8395,0.2116,1.0,0.8637,-0.0,0.10364,0.45158,0.0862,-0.0
19,15.328,0.91837,-1.06965,0.703,229.27958,1.0,0.839,0.2112,1.0,0.8634,0.0741,0.13736,0.42992,-0.0,0.00545
19,15.488,0.91837,-1.08024,0.71514,231.58344,1.0,0.8385,0.2108,1.0,0.8631,-0.0,0.11906,0.49441,-0.0,-0.0
19,15.616,0.91837,-1.08808,0.72482,233.51787,1.0,0.838,0.2104,1.0,0.8628,0.09459,0.06178,0.42116,0.02635,0.05647
19,15.776,0.9098,-1.09751,0.73741,235.937,1.0,0.8375,0.21,1.0,0.8625,0.08343,0.0112,0.34423,0.10254,0.0613
19,15.904,0.9098,-1.10465,0.74774,237.87183,1.0,0.837,0.2096,1.0,0.8622,0.01189,0.08131,0.32716,0.0926,0.07279
19,16.032,0.9098,-1.11093,0.75762,238.95173,1.0,0.8365,0.2092,1.0,0.8619,0.06522,0.11524,0.43699,0.06152,-0.0
19,16.192,0.9098,-1.11853,0.77013,240.29653,1.0,0.836,0.2088,1.0,0.8616,0.09803,0.0409,0.44734,0.05939,-0.0
19,16.288,0.9098,-1.12294,0.77771,241.10899,1.0,0.8355,0.2084,1.0,0.8613,0.11136,0.06666,0.36218,0.11472,0.06505
19,16.448,0.9098,-1.13009,0.79046,242.73329,1.0,0.835,0.208,1.0,0.861,0.13861,-0.0,0.44197,0.11362,-0.0
19,16.608,0.9098,-1.13597,0.80152,244.90241,1.0,0.8345,0.2076,1.0,0.8607,0.16834,-0.0,0.44148,0.09111,-0.0
19,16.736,0.9098,-1.14268,0.81555,247.61174,1.0,0.834,0.2072,1.0,0.8604,0.1736,0.08664,0.43501,0.03776,-0.0
19,16.864,0.9098,-1.14753,0.82691,249.77082,1.0,0.8335,0.2068,1.0,0.8601,0.12618,0.00762,0.40587,0.11812,0.05098
19,16.96,0.9098,-1.15076,0.83561,250.59246,1.0,0.833,0.2064,1.0,0.8598,0.09866,-0.0,0.4752,0.10287,0.06784
19,17.12,0.9098,-1.15567,0.84985,249.23401,1.0,0.8325,0.206,1.0,0.8595,0.14102,0.00367,0.47807,0.1587,0.0098
19,17.248,0.9054,-1.15985,0.86117,248.16022,1.0,0.832,0.2056,1.0,0.8592,0.15041,0.04318,0.51369,0.19525,0.111
19,17.376,0.9054,-1.16427,0.87245,247.11697,1.0,0.8315,0.2152,1.0,0.8589,0.12011,-0.0,0.49858,0.19395,0.12037
19,17.504,0.9054,-1.16861,0.8834,244.79841,1.0,0.831,0.2248,1.0,0.8586,0.10894,-0.0,0.51479,0.09756,0.15416
19,17.632,0.9054,-1.17282,0.89308,241.16104,1.0,0.8305,0.2344,1.0,0.8583,0.11432,0.00105,0.53699,0.12736,0.06582
19,17.76,0.9054,-1.1778,0.90277,237.53217,1.0,0.83,0.244,1.0,0.858,0.07675,0.02851,0.60437,0.19292,0.13808
19,17.888,0.9054,-1.18338,0.91208,233.91955,1.0,0.8295,0.2536,1.0,0.8577,0.09943,0.01873,0.46775,0.20365,0.09545
19,17.984,0.9054,-1.18846,0.91912,232.58253,1.0,0.829,0.2632,1.0,0.8574,0.02013,-0.0,0.50294,0.15365,-0.0
19,18.112,0.9054,-1.19657,0.92945,234.4705,1.0,0.8285,0.2728,1.0,0.8571,-0.0,0.07976,0.54825,0.13714,0.03317
19,18.24,0.9054,-1.20436,0.94009,236.32207,1.0,0.828,0.2824,1.0,0.8568,0.00384,0.111,0.6838,0.07246,0.08724
19,18.368,0.9054,-1.21178,0.95095,238.1132,1.0,0.8275,0.292,1.0,0.8565,-0.0,0.12684,0.5857,0.02652,0.16627
19,18.496,0.9054,-1.21883,0.96202,239.9307,1.0,0.827,0.3016,1.0,0.8562,-0.0,0.1435,0.68939,0.05151,0.08392
19,18.656,0.9054,-1.22668,0.97535,242.42735,1.0,0.8265,0.3112,1.0,0.8559,-0.0,0.11845,0.67295,0.02017,0.16987
19,18.752,0.89643,-1.23117,0.98363,243.92707,1.0,0.826,0.3208,1.0,0.8556,-0.0,0.0677,0.64347,0.00982,0.19971
19,18.912,0.89643,-1.23815,0.99766,246.42708,1.0,0.8255,0.3304,1.0,0.8553,0.01556,0.10763,0.62092,-0.0,0.13689
19,19.04,0.89643,-1.24354,1.00933,249.52664,1.0,0.825,0.34,1.0,0.855,-0.0,0.13986,0.6169,0.00791,0.1463
19,19.168,0.89643,-1.24864,1.02216,253.76708,1.0,0.8245,0.3496,1.0,0.8547,0.06561,0.08092,0.57368,-0.0,0.1927
19,19.264,0.89643,-1.25176,1.03173,257.2031,1.0,0.824,0.3592,1.0,0.8544,0.01428,0.03628,0.57941,0.00112,0.17449
19,19.392,0.89643,-1.25465,1.04408,260.1199,1.0,0.8235,0.3688,1.0,0.8541,-0.0,0.00824,0.62475,0.07711,0.22088
19,19.52,0.89643,-1.25718,1.05672,264.14868,1.0,0.823,0.3784,1.0,0.8538,-0.0,0.02027,0.59324,0.05752,0.25394
19,19.648,0.89643,-1.25873,1.06885,268.75251,1.0,0.8225,0.388,1.0,0.8535,-0.0,-0.0,0.60166,0.02706,0.2454
19,19.808,0.89643,-1.25929,1.08409,274.45554,1.0,0.822,0.3976,1.0,0.8532,0.01083,-0.0,0.61162,0.03955,0.32733
19,19.936,0.89643,-1.25865,1.09621,278.9031,1.0,0.8215,0.4072,1.0,0.8529,-0.0,0.06362,0.69203,0.08819,0.32121
19,20.096,0.89643,-1.25702,1.1084,283.42086,1.0,0.821,0.4168,1.0,0.8526,-0.0,0.06201,0.74175,0.03009,0.24965
19,20.16,0.89187,-1.25517,1.11691,284.76204,1.0,0.8205,0.4264,1.0,0.8523,-0.0,0.13648,0.73948,0.02614,0.21663
19,20.352,0.89187,-1.25022,1.13588,292.67081,1.0,0.82,0.436,1.0,0.852,-0.0,0.15185,0.77182,0.00379,0.14884
19,20.48,0.89187,-1.24601,1.1464,293.87875,1.0,0.8195,0.4456,1.0,0.8517,-0.0,0.18215,0.80507,-0.0,0.16204
19,20.64,0.89187,-1.2401,1.16072,301.24505,1.0,0.819,0.4552,1.0,0.8514,-0.0,0.23219,0.775,-0.0,0.17153
19,20.768,0.89187,-1.23497,1.1689,302.6959,1.0,0.8185,0.4648,1.0,0.8511,-0.0,0.26602,0.8468,-0.0,0.22464
19,20.928,0.89187,-1.22768,1.18116,308.38813,1.0,0.818,0.4744,1.0,0.8508,0.03869,0.31846,0.73023,0.02189,0.20234
19,21.056,0.89187,-1.22064,1.19079,314.51244,1.0,0.8175,0.484,1.0,0.8505,0.03557,0.41733,0.73374,-0.0,0.20008
19,21.184,0.89187,-1.21475,1.19684,313.58764,1.0,0.817,0.4936,1.0,0.8502,0.0262,0.46408,0.83815,0.0415,0.18482
19,21.312,0.89187,-1.20653,1.20626,320.56923,1.0,0.8165,0.5032,1.0,0.8499,-0.0,0.4635,0.76762,0.0238,0.16111
19,21.44,0.89187,-1.19988,1.21118,319.38511,1.0,0.816,0.5128,1.0,0.8496,-0.0,0.49862,0.81413,0.09531,0.16244
19,21.536,0.89187,-1.19323,1.21763,324.65745,1.0,0.8155,0.5224,1.0,0.8493,-0.0,0.4235,0.84519,-0.0,0.12326
19,21.696,0.88262,-1.1836,1.22508,331.43212,1.0,0.815,0.532,1.0,0.849,-0.0,0.41898,0.88262,0.03044,0.13676
19,21.824,0.88262,-1.17376,1.23094,331.9061,1.0,0.8145,0.5416,1.0,0.8487,-0.0,0.39859,0.87286,0.03843,0.12012
19,21.92,0.88262,-1.16578,1.23581,337.09702,1.0,0.814,0.5512,1.0,0.8484,-0.0,0.42497,0.86372,-0.0,0.09677
19,22.016,0.88262,-1.15906,1.23866,338.54914,1.0,0.8135,0.5608,1.0,0.8481,0.08563,0.26972,0.79128,0.01057,0.127
19,22.208,0.88262,-1.14424,1.24523,344.62701,1.0,0.813,0.5704,1.0,0.8478,0.08839,0.27927,0.80427,-0.0,0.22819
19,22.336,0.88262,-1.13471,1.24787,347.37401,1.0,0.8125,0.58,1.0,0.8475,0.04121,0.25491,0.8638,-0.0,0.19209
19,22.432,0.88262,-1.12788,1.24964,348.45456,1.0,0.812,0.5896,1.0,0.8472,0.09625,0.20709,0.79535,0.04206,0.19537
19,22.592,0.88262,-1.11308,1.2529,356.10251,1.0,0.8115,0.5992,1.0,0.8469,0.11116,0.17625,0.82891,0.07862,0.08957
19,22.688,0.88262,-1.10572,1.25329,355.45703,1.0,0.811,0.6088,1.0,0.8466,0.07552,0.10365,0.89047,-0.0,0.05215
19,22.816,0.88262,-1.0927,1.25471,1.07784,1.0,0.8105,0.6184,1.0,0.8463,-0.0,0.04054,0.90599,0.0012,0.07726
19,22.944,0.88262,-1.08079,1.25458,4.39954,1.0,0.81,0.628,1.0,0.846,0.05744,-0.0,0.90957,-0.0,0.02457
19,23.072,0.88262,-1.06884,1.25402,7.76263,1.0,0.8095,0.6376,1.0,0.8457,0.07293,0.02075,0.83519,0.04732,-0.0
19,23.168,0.87795,-1.05968,1.2531,11.07269,1.0,0.809,0.6472,1.0,0.8454,-0.0,-0.0,0.90451,0.12889,-0.0
19,23.296,0.87795,-1.04766,1.25109,15.665,1.0,0.8085,0.6568,1.0,0.8451,-0.0,-0.0,0.97979,0.037,-0.0
19,23.424,0.87795,-1.03592,1.24816,20.43701,1.0,0.808,0.6664,1.0,0.8448,-0.0,-0.0,0.90867,-0.0,0.00569
19,23.584,0.87795,-1.02167,1.24314,26.39815,1.0,0.8075,0.676,1.0,0.8445,0.05749,0.0163,0.81823,-0.0,-0.0
