Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,11.872,0.93054,-0.82075,0.54205,198.42853,1.0,0.855,0.164,1.0,0.873,0.068,0.14044,0.90187,0.12763,0.0857
11,12.032,0.93054,-0.83464,0.54705,192.65315,1.0,0.8545,0.1636,1.0,0.8727,0.05762,-0.0,0.92464,0.21044,0.07563
11,12.16,0.93054,-0.84596,0.55,187.97465,1.0,0.854,0.1632,1.0,0.8724,0.13955,0.08057,1.0,0.21549,-0.0
11,12.288,0.93054,-0.85761,0.55196,183.53973,1.0,0.8535,0.1628,1.0,0.8721,0.1071,0.06251,0.81506,0.1636,-0.0
11,12.448,0.93054,-0.87284,0.5524,187.14816,1.0,0.853,0.1624,1.0,0.8718,0.18705,0.06678,0.83747,0.09388,-0.0
11,12.576,0.93054,-0.88515,0.55354,191.92395,1.0,0.8525,0.162,1.0,0.8715,0.26901,0.05371,0.80929,0.03695,-0.0
11,12.704,0.93054,-0.89721,0.55567,196.70258,1.0,0.852,0.1616,1.0,0.8712,0.25672,-0.0,0.77945,0.033,-0.0
11,12.832,0.93054,-0.90825,0.55877,200.25292,1.0,0.8515,0.1612,1.0,0.8709,0.25884,-0.0,0.82481,0.03703,-0.0
11,12.96,0.92253,-0.92028,0.56304,202.59477,1.0,0.851,0.1608,1.0,0.8706,0.26477,-0.0,0.87119,-0.0,0.01018
11,13.12,0.92253,-0.93511,0.56909,205.45479,1.0,0.8505,0.1604,1.0,0.8703,0.22199,-0.0,0.90064,0.04131,0.00734
11,13.248,0.92253,-0.94674,0.57447,207.7667,1.0,0.85,0.16,1.0,0.87,0.12691,0.06667,0.85782,0.00809,-0.0
11,13.408,0.92253,-0.96092,0.58154,212.40977,1.0,0.8495,0.1596,1.0,0.8697,0.15602,0.09226,0.85359,-0.0,-0.0
11,13.536,0.92253,-0.97157,0.58775,218.55203,1.0,0.849,0.1592,1.0,0.8694,0.10994,0.04049,0.9014,-0.0,0.02606
11,13.696,0.92253,-0.98143,0.59529,219.99829,1.0,0.8485,0.1588,1.0,0.8691,0.07465,0.04838,0.96789,0.03615,-0.0
11,13.824,0.92253,-0.9912,0.60289,225.952,1.0,0.848,0.1584,1.0,0.8688,0.08509,0.048,0.9367,0.00197,0.01577
11,13.984,0.92253,-1.00144,0.61359,229.04512,1.0,0.8475,0.158,1.0,0.8685,0.10187,0.14392,0.97983,0.04695,0.03289
11,14.112,0.92253,-1.01022,0.62327,233.23134,1.0,0.847,0.1576,1.0,0.8682,0.09421,0.32449,0.95414,0.12932,-0.0
11,14.272,0.92253,-1.02023,0.63634,238.32308,1.0,0.8465,0.1572,1.0,0.8679,0.0425,0.26032,0.88052,0.24279,0.05365
11,14.432,0.92253,-1.02897,0.64983,244.81311,1.0,0.846,0.1568,1.0,0.8676,0.01836,0.30591,0.89042,0.22854,0.05006
11,14.56,0.91837,-1.03213,0.65672,245.65284,1.0,0.8455,0.1564,1.0,0.8673,0.02743,0.31568,0.85236,0.24976,0.03772
11,14.656,0.91837,-1.03765,0.66762,250.18099,1.0,0.845,0.156,1.0,0.867,0.02221,0.35409,0.83956,0.18295,0.03423
11,14.752,0.91837,-1.04131,0.67638,254.94479,1.0,0.8445,0.1556,1.0,0.8667,-0.0,0.37696,0.852,0.12832,0.04913
11,14.944,0.91837,-1.04549,0.69207,254.47234,1.0,0.844,0.1552,1.0,0.8664,-0.0,0.34927,0.80339,0.12345,0.03157
11,15.072,0.91837,-1.04882,0.70449,253.40642,1.0,0.8435,0.1548,1.0,0.8661,0.07072,0.32738,0.85403,0.19112,0.046
11,15.168,0.91837,-1.05147,0.71376,252.63702,1.0,0.843,0.1544,1.0,0.8658,-0.0,0.27077,0.8081,0.18862,-0.0
11,15.296,0.91837,-1.05521,0.72605,251.65031,1.0,0.8425,0.154,1.0,0.8655,-0.0,0.18733,0.83665,0.11899,0.05537
11,15.456,0.91837,-1.05997,0.7411,249.25798,1.0,0.842,0.1536,1.0,0.8652,-0.0,0.17152,0.86741,0.11313,-0.0
11,15.616,0.91837,-1.06388,0.75219,245.88746,1.0,0.8415,0.1532,1.0,0.8649,-0.0,0.18951,0.89018,0.08548,-0.0
11,15.744,0.91837,-1.06981,0.76594,241.68967,1.0,0.841,0.1528,1.0,0.8646,0.0488,0.19974,0.89734,0.059,-0.0
11,15.872,0.91837,-1.07559,0.77646,240.45113,1.0,0.8405,0.1524,1.0,0.8643,0.0391,0.19624,0.84325,0.03782,-0.0
11,15.968,0.91837,-1.08051,0.78424,244.352,1.0,0.84,0.152,1.0,0.864,0.07116,0.19549,0.92872,-0.0,0.01189
11,16.064,0.9098,-1.0849,0.79239,248.26305,1.0,0.8395,0.1516,1.0,0.8637,-0.0,0.23569,0.91325,-0.0,0.02355
11,16.16,0.9098,-1.08869,0.80076,252.12971,1.0,0.839,0.1512,1.0,0.8634,-0.0,0.24128,0.81172,-0.0,0.02623
11,16.32,0.9098,-1.09293,0.81336,254.80679,1.0,0.8385,0.1508,1.0,0.8631,-0.0,0.2958,0.79526,-0.0,0.05423
11,16.448,0.9098,-1.09586,0.82556,253.23746,1.0,0.838,0.1504,1.0,0.8628,0.00328,0.2831,0.70007,-0.0,0.0975
11,16.576,0.9098,-1.09924,0.8379,249.24614,1.0,0.8375,0.15,1.0,0.8625,0.0765,0.25875,0.68622,0.02251,0.07921
11,16.704,0.9098,-1.10345,0.84994,245.3256,1.0,0.837,0.1496,1.0,0.8622,0.14542,0.2847,0.64443,0.1106,0.03702
11,16.864,0.9098,-1.1098,0.86438,240.17773,1.0,0.8365,0.1492,1.0,0.8619,0.11754,0.23791,0.67449,0.15075,0.0326
11,16.992,0.9098,-1.11533,0.87504,234.74782,1.0,0.836,0.1488,1.0,0.8616,0.14525,0.14837,0.69033,0.0987,0.05784
11,17.184,0.9098,-1.12342,0.88659,230.56192,1.0,0.8355,0.1484,1.0,0.8613,0.08259,0.07795,0.73612,0.07747,0.0141
11,17.312,0.9098,-1.13024,0.89574,223.89112,1.0,0.835,0.158,1.0,0.861,0.04079,0.05287,0.77811,0.0038,0.03526
11,17.44,0.9098,-1.13685,0.90209,221.49175,1.0,0.8345,0.1676,1.0,0.8607,0.06296,0.05427,0.80471,0.11968,0.02677
11,17.568,0.9098,-1.14656,0.91013,226.47145,1.0,0.834,0.1772,1.0,0.8604,0.07722,0.00978,0.82761,0.21182,-0.0
11,17.696,0.90094,-1.15564,0.91911,231.23228,1.0,0.8335,0.1868,1.0,0.8601,0.02904,-0.0,0.89756,0.21762,-0.0
11,17.824,0.90094,-1.16355,0.92849,235.3359,1.0,0.833,0.1964,1.0,0.8598,0.07714,-0.0,0.88835,0.22276,-0.0
11,17.984,0.90094,-1.17232,0.94071,238.67908,1.0,0.8325,0.206,1.0,0.8595,0.14067,-0.0,0.87921,0.12284,0.04379
11,18.08,0.90094,-1.1776,0.94886,241.43878,1.0,0.832,0.2156,1.0,0.8592,0.17907,0.02456,0.92319,0.17899,0.06614
11,18.24,0.90094,-1.18549,0.96298,246.04706,1.0,0.8315,0.2252,1.0,0.8589,0.12379,-0.0,0.96674,0.13522,0.07438
11,18.368,0.90094,-1.19096,0.97471,249.7322,1.0,0.831,0.2348,1.0,0.8586,0.13573,0.07782,0.9557,0.13606,0.02863
11,18.496,0.90094,-1.19486,0.98692,245.86299,1.0,0.8305,0.2444,1.0,0.8583,0.20615,0.07925,0.89996,0.25337,-0.0
11,18.656,0.90094,-1.20106,1.00177,237.75312,1.0,0.83,0.254,1.0,0.858,0.2146,0.01231,0.85321,0.25799,-0.0
11,18.784,0.90094,-1.20487,1.00681,239.70995,1.0,0.8295,0.2636,1.0,0.8577,0.21098,-0.0,0.81374,0.2988,0.06295
11,18.912,0.90094,-1.21161,1.01949,235.04625,1.0,0.829,0.2732,1.0,0.8574,0.17171,0.00625,0.84366,0.30066,0.12528
11,19.008,0.90094,-1.21738,1.02695,238.90628,1.0,0.8285,0.2828,1.0,0.8571,0.19833,0.03781,0.81652,0.22415,0.05876
11,19.136,0.90094,-1.22426,1.03751,244.14902,1.0,0.828,0.2924,1.0,0.8568,0.13628,0.13123,0.67846,0.21653,0.19368
11,19.264,0.89643,-1.22977,1.04822,248.40044,1.0,0.8275,0.302,1.0,0.8565,0.09959,0.17842,0.7199,0.1995,0.16862
11,19.36,0.89643,-1.23291,1.05562,249.64245,1.0,0.827,0.3116,1.0,0.8562,-0.0,0.13176,0.72331,0.15638,0.193
11,19.488,0.89643,-1.23761,1.06705,255.15383,1.0,0.8265,0.3212,1.0,0.8559,-0.0,0.10213,0.82692,0.13949,0.19538
11,19.616,0.89643,-1.24036,1.07749,257.72774,1.0,0.826,0.3308,1.0,0.8556,-0.0,0.09705,0.78812,0.19856,0.25267
11,19.776,0.89643,-1.24399,1.09181,263.13922,1.0,0.8255,0.3404,1.0,0.8553,-0.0,0.01992,0.89424,0.11934,0.27714
11,19.904,0.89643,-1.24546,1.10322,266.55064,1.0,0.825,0.35,1.0,0.855,-0.0,0.06444,0.87934,0.11753,0.22491
11,20.0,0.89643,-1.2462,1.11148,268.38444,1.0,0.8245,0.3596,1.0,0.8547,0.02516,0.08093,0.8463,0.04692,0.26439
11,20.128,0.89643,-1.24685,1.12388,272.85128,1.0,0.824,0.3692,1.0,0.8544,0.01648,0.01134,0.85986,0.08462,0.23108
11,20.256,0.89643,-1.24654,1.1363,277.34281,1.0,0.8235,0.3788,1.0,0.8541,-0.0,0.03905,0.88205,0.12012,0.31159
11,20.384,0.89643,-1.24531,1.14854,282.07207,1.0,0.823,0.3884,1.0,0.8538,0.10044,0.02874,0.80496,0.23511,0.36087
11,20.512,0.89643,-1.24308,1.16059,286.89811,1.0,0.8225,0.398,1.0,0.8535,0.16407,0.06883,0.88437,0.17818,0.257
11,20.672,0.89643,-1.23918,1.17475,291.16746,1.0,0.822,0.4076,1.0,0.8532,0.09981,0.06688,0.7991,0.16577,0.21858
11,20.768,0.88726,-1.23611,1.18377,295.47117,1.0,0.8215,0.4172,1.0,0.8529,0.12559,0.14466,0.67453,0.19875,0.18928
11,20.864,0.88726,-1.23287,1.19007,294.17216,1.0,0.821,0.4268,1.0,0.8526,0.14874,0.13632,0.65201,0.1746,0.16614
11,20.992,0.88726,-1.2279,1.20215,299.86915,1.0,0.8205,0.4364,1.0,0.8523,0.14104,0.17328,0.64818,0.24162,0.08817
11,21.088,0.88726,-1.22359,1.21066,304.73202,1.0,0.82,0.446,1.0,0.852,0.0491,0.20545,0.72409,0.17591,0.04042
11,21.216,0.88726,-1.21865,1.21766,303.48109,1.0,0.8195,0.4556,1.0,0.8517,0.00573,0.23189,0.76713,0.13762,0.04501
11,21.344,0.88726,-1.21213,1.22844,310.02198,1.0,0.819,0.4652,1.0,0.8514,0.02966,0.20431,0.69421,0.10807,0.14046
11,21.472,0.88726,-1.20566,1.23595,311.82335,1.0,0.8185,0.4748,1.0,0.8511,-0.0,0.18943,0.71782,0.08691,0.03627
11,21.6,0.88726,-1.20072,1.24195,313.12351,1.0,0.818,0.4844,1.0,0.8508,0.05819,0.16166,0.76792,0.10948,0.06833
11,21.696,0.88726,-1.19205,1.25181,318.79715,1.0,0.8175,0.494,1.0,0.8505,0.07834,0.19995,0.8353,0.1126,-0.0
11,21.856,0.88726,-1.18203,1.26009,319.54359,1.0,0.817,0.5036,1.0,0.8502,0.03782,0.19508,0.77232,0.11615,-0.0
11,21.984,0.88726,-1.17239,1.26889,325.21244,1.0,0.8165,0.5132,1.0,0.8499,0.02137,0.18607,0.89447,0.12171,-0.0
11,22.112,0.88726,-1.16188,1.27663,330.66038,1.0,0.816,0.5228,1.0,0.8496,0.03537,0.21345,0.94327,0.15672,-0.0
11,22.208,0.88726,-1.15459,1.28067,331.40233,1.0,0.8155,0.5324,1.0,0.8493,0.01651,0.21167,0.90076,0.12029,-0.0
11,22.336,0.88726,-1.14382,1.28695,334.99009,1.0,0.815,0.542,1.0,0.849,0.07902,0.18208,0.8945,0.05614,0.04591
11,22.496,0.88262,-1.12912,1.29408,341.09818,1.0,0.8145,0.5516,1.0,0.8487,0.15522,0.12016,0.95118,-0.0,0.02854
11,22.624,0.88262,-1.11864,1.29758,342.89536,1.0,0.814,0.5612,1.0,0.8484,0.19215,0.05057,0.95591,0.1159,0.01403
11,22.752,0.88262,-1.10695,1.30162,347.15025,1.0,0.8135,0.5708,1.0,0.8481,0.11074,0.05795,0.90395,0.03961,0.03491
11,22.912,0.88262,-1.09162,1.30525,352.99784,1.0,0.813,0.5804,1.0,0.8478,0.0884,0.03186,0.83574,0.11763,0.06788
11,23.04,0.88262,-1.08028,1.30691,355.09083,1.0,0.8125,0.59,1.0,0.8475,0.07738,0.11911,0.81434,0.12301,0.13252
11,23.168,0.88262,-1.06709,1.30838,0.4403,1.0,0.812,0.5996,1.0,0.8472,0.05145,0.10726,0.79047,0.1445,0.18127
11,23.296,0.88262,-1.05581,1.30841,1.70708,1.0,0.8115,0.6092,1.0,0.8469,0.06974,0.13192,0.84874,0.20366,0.15738
11,23.424,0.88262,-1.0425,1.30836,6.97064,1.0,0.811,0.6188,1.0,0.8466,0.01897,0.29588,0.8398,0.20004,0.13049
11,23.584,0.88262,-1.02778,1.30645,10.25964,1.0,0.8105,0.6284,1.0,0.8463,0.02603,0.28703,0.83532,0.08899,0.09552
11,23.68,0.88262,-1.01865,1.30515,13.70004,1.0,0.81,0.638,1.0,0.846,0.10714,0.21781,0.7977,0.12222,0.10373
11,23.84,0.88262,-1.00346,1.3017,19.32142,1.0,0.8095,0.6476,1.0,0.8457,0.18131,0.23143,0.80098,0.13575,0.19076
11,23.968,0.87324,-0.99174,1.29796,24.16095,1.0,0.809,0.6572,1.0,0.8454,0.19477,0.35382,0.79098,0.08296,0.14865
11,24.096,0.87324,-0.98041,1.29325,29.04963,1.0,0.8085,0.6668,1.0,0.8451,0.19403,0.36186,0.81012,0.11546,0.14508
11,24.256,0.87324,-0.9667,1.2859,34.43268,1.0,0.808,0.6764,1.0,0.8448,0.20009,0.29796,0.87426,0.09036,0.0277
11,24.384,0.87324,-0.95627,1.27911,38.73819,1.0,0.8075,0.686,1.0,0.8445,0.20824,0.23368,0.86303,0.08911,0.04953
