Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,2.464,0.95955,-0.04055,0.18033,240.59281,1.0,0.89,0.192,0.81357,0.954,0.5296,0.8019,0.37225,0.16223,0.24375
1,2.592,0.95955,-0.04708,0.19162,241.27125,1.0,0.8895,0.1916,0.81357,0.9537,0.79896,0.69979,0.52587,-0.0,0.11835
1,2.752,0.95955,-0.05471,0.20528,243.56091,1.0,0.889,0.1912,0.81357,0.9534,0.58843,0.9273,0.38643,0.09308,0.03243
1,2.88,0.95701,-0.06047,0.21654,245.37429,1.0,0.8885,0.1908,0.81357,0.9531,0.63139,1.0,0.37506,0.05415,-0.0
1,2.976,0.95701,-0.06457,0.22517,246.72265,1.0,0.888,0.1904,0.81357,0.9528,0.53888,0.90459,0.38074,0.04792,-0.0
1,3.104,0.95701,-0.06987,0.2369,249.29665,1.0,0.8875,0.19,0.81357,0.9525,0.60551,1.0,0.20794,0.05729,-0.0
1,3.264,0.95701,-0.0749,0.24958,252.68201,1.0,0.887,0.1896,0.81357,0.9522,0.6525,0.93849,0.25307,-0.0,0.14432
1,3.392,0.95701,-0.08006,0.26561,256.90839,1.0,0.8865,0.1892,0.81357,0.9519,0.79799,1.0,0.17114,-0.0,-0.0
1,3.52,0.95701,-0.08332,0.27867,260.29311,1.0,0.886,0.1888,0.81357,0.9516,0.90136,0.9383,0.36453,0.0463,-0.0
1,3.68,0.95701,-0.08629,0.29526,264.31628,1.0,0.8855,0.1884,0.81357,0.9513,0.8393,0.89158,0.1343,0.13131,0.02658
1,3.808,0.95701,-0.08781,0.3087,267.43466,1.0,0.885,0.188,0.81357,0.951,0.85624,0.95529,0.01623,0.23488,0.0293
1,3.904,0.95701,-0.08846,0.31883,269.75538,1.0,0.8845,0.1876,0.84496,0.9507,0.7406,1.0,0.11378,0.05741,0.12052
1,4.032,0.95701,-0.0887,0.33237,272.85287,1.0,0.884,0.1872,0.84496,0.9504,0.58201,1.0,0.00278,0.02664,0.1024
1,4.128,0.95701,-0.0884,0.34251,275.17769,1.0,0.8835,0.1868,0.84496,0.9501,0.54437,1.0,0.00705,-0.0,0.15596
1,4.32,0.95428,-0.08666,0.3626,282.71486,1.0,0.883,0.1864,0.84496,0.9498,0.50563,0.98737,-0.0,0.08976,0.07501
1,4.448,0.95428,-0.0842,0.37422,284.53169,1.0,0.8825,0.186,0.84496,0.9495,0.50339,0.91271,0.06823,0.10892,0.08887
1,4.608,0.95428,-0.08025,0.39042,291.0201,1.0,0.882,0.1856,0.84496,0.9492,0.39971,0.89315,0.08159,0.19795,0.14269
1,4.736,0.95428,-0.07569,0.40259,293.91013,1.0,0.8815,0.1852,0.84496,0.9489,0.23094,0.8118,0.09147,0.15477,0.07769
1,4.896,0.95428,-0.06921,0.41741,296.33193,1.0,0.881,0.1848,0.84496,0.9486,0.08459,1.0,0.08922,0.27101,0.10451
1,5.056,0.95428,-0.0621,0.43194,298.78558,1.0,0.8805,0.1844,0.84496,0.9483,0.03797,1.0,0.17643,0.36063,0.20683
1,5.184,0.95428,-0.05609,0.44311,300.6496,1.0,0.88,0.184,0.84496,0.948,0.18523,0.92619,0.10335,0.35118,0.19205
1,5.344,0.95428,-0.04814,0.45668,302.9357,1.0,0.8795,0.1836,0.84496,0.9477,0.20435,0.87616,0.18525,0.39522,0.31514
1,5.472,0.95428,-0.04139,0.46731,304.76714,1.0,0.879,0.1832,0.85638,0.9474,0.21062,0.81032,0.16395,0.40466,0.23198
1,5.6,0.95428,-0.03432,0.47771,306.59929,1.0,0.8785,0.1828,0.85638,0.9471,0.2056,0.61527,0.1177,0.46247,0.22103
1,5.696,0.95428,-0.02869,0.48529,307.15515,1.0,0.878,0.1824,0.85638,0.9468,0.21467,0.61276,0.06313,0.42764,0.17502
1,5.856,0.9483,-0.01881,0.49813,305.27233,1.0,0.8775,0.182,0.85638,0.9465,0.2761,0.59619,0.01252,0.46705,0.20279
1,5.984,0.9483,-0.01121,0.50866,303.78287,1.0,0.877,0.1816,0.85638,0.9462,0.13703,0.69655,-0.0,0.35449,0.19818
1,6.112,0.9483,-0.00396,0.51929,302.32817,1.0,0.8765,0.1812,0.85638,0.9459,0.12788,0.70325,-0.0,0.22732,0.14967
1,6.272,0.9483,0.00466,0.53288,301.18373,1.0,0.876,0.1808,0.85638,0.9456,0.09455,0.61841,-0.0,0.1553,0.11423
1,6.432,0.9483,0.01302,0.54666,300.49198,1.0,0.8755,0.1804,0.85638,0.9453,0.05063,0.6057,-0.0,0.18936,0.2302
1,6.56,0.9483,0.0196,0.55777,299.92923,1.0,0.875,0.18,0.85638,0.945,0.04503,0.7259,-0.0,0.17746,0.39944
1,6.72,0.9483,0.02768,0.57173,299.13722,1.0,0.8745,0.1796,0.85638,0.9447,0.06766,0.62261,0.00053,0.25891,0.37307
1,6.88,0.9483,0.03558,0.58581,298.01628,1.0,0.874,0.1792,0.85638,0.9444,0.05667,0.57866,0.122,0.16707,0.43988
1,7.008,0.9483,0.04172,0.59723,297.12079,1.0,0.8735,0.1788,0.79909,0.9441,0.09852,0.51912,0.09861,0.24794,0.39143
1,7.136,0.9483,0.0477,0.60878,296.22871,1.0,0.873,0.1784,0.79909,0.9438,-0.0,0.4412,0.1363,0.18474,0.39309
1,7.264,0.9483,0.05334,0.62035,296.21117,1.0,0.8725,0.178,0.79909,0.9435,0.06491,0.43999,0.07483,0.18477,0.49159
1,7.392,0.94505,0.05876,0.63154,297.0939,1.0,0.872,0.1776,0.79909,0.9432,0.11314,0.44623,-0.0,0.25016,0.45799
1,7.52,0.94505,0.06439,0.6427,297.9658,1.0,0.8715,0.1772,0.79909,0.9429,0.17192,0.4377,-0.0,0.27398,0.48751
1,7.616,0.94505,0.06876,0.6511,298.60753,1.0,0.871,0.1768,0.79909,0.9426,0.1971,0.37787,0.05213,0.32187,0.39701
1,7.744,0.94505,0.0749,0.66217,298.55334,1.0,0.8705,0.1764,0.79909,0.9423,0.20086,0.32993,0.10525,0.20914,0.32784
1,7.904,0.94505,0.0834,0.67749,294.9988,1.0,0.87,0.176,0.79909,0.942,0.16668,0.29351,0.1267,0.11107,0.52031
1,8.032,0.94505,0.08942,0.68991,292.17548,1.0,0.8695,0.1756,0.79909,0.9417,0.17337,0.45046,0.18443,0.0615,0.51368
1,8.192,0.94505,0.09582,0.70533,288.92272,1.0,0.869,0.1752,0.79909,0.9414,0.14141,0.39645,0.11817,-0.0,0.47321
1,8.288,0.94505,0.09881,0.71364,287.53991,1.0,0.8685,0.1748,0.79909,0.9411,0.2024,0.51582,0.15481,0.04785,0.55942
1,8.512,0.94505,0.10419,0.73049,284.76965,1.0,0.868,0.1744,0.79909,0.9408,0.27981,0.46309,0.17806,0.14887,0.47891
1,8.64,0.94505,0.10805,0.74473,282.44725,1.0,0.8675,0.174,0.7391,0.9405,0.34184,0.50925,0.18766,0.04401,0.44185
1,8.736,0.94505,0.11009,0.75334,281.05149,1.0,0.867,0.1736,0.7391,0.9402,0.35686,0.44158,0.32576,-0.0,0.35905
1,8.896,0.93808,0.11293,0.76808,281.12598,1.0,0.8665,0.1732,0.7391,0.9399,0.41352,0.45633,0.41861,-0.0,0.24489
1,9.024,0.93808,0.11524,0.77993,281.1922,1.0,0.866,0.1728,0.7391,0.9396,0.33355,0.38303,0.44685,0.1384,0.13133
1,9.184,0.93808,0.11815,0.7947,281.25107,1.0,0.8655,0.1724,0.7391,0.9393,0.3022,0.4861,0.45827,0.13737,0.09173
1,9.312,0.93808,0.12063,0.80644,280.14391,1.0,0.865,0.172,0.7391,0.939,0.37657,0.51096,0.52615,0.24609,0.15649
1,9.44,0.93808,0.1229,0.8181,277.8579,1.0,0.8645,0.1716,0.7391,0.9387,0.34024,0.43999,0.47004,0.33737,0.11801
1,9.536,0.93808,0.1243,0.8269,276.14981,1.0,0.864,0.1712,0.7391,0.9384,0.31885,0.46585,0.55281,0.37541,0.19936
1,9.664,0.93808,0.12575,0.83871,273.8913,1.0,0.8635,0.1708,0.7391,0.9381,0.48741,0.43604,0.5981,0.25094,0.24106
1,9.792,0.93808,0.1268,0.85058,271.212,1.0,0.863,0.1704,0.7391,0.9378,0.43645,0.4353,0.53264,0.26252,0.17298
1,9.92,0.93808,0.12736,0.86419,267.18856,1.0,0.8625,0.17,0.7391,0.9375,0.35065,0.49204,0.5073,0.20504,0.13863
1,10.048,0.93808,0.12697,0.87742,263.17708,1.0,0.862,0.1696,0.7082,0.9372,0.25396,0.34971,0.48367,0.25793,0.14322
1,10.144,0.93808,0.12611,0.88724,259.98971,1.0,0.8615,0.1692,0.7082,0.9369,0.27952,0.39956,0.53007,0.22447,0.09101
1,10.336,0.93808,0.12252,0.9064,255.61459,1.0,0.861,0.1688,0.7082,0.9366,0.20535,0.39888,0.5112,0.17592,0.04262
1,10.464,0.93437,0.11932,0.9188,255.5172,1.0,0.8605,0.1684,0.7082,0.9363,0.20176,0.297,0.47724,0.25002,0.01982
1,10.624,0.93437,0.11528,0.93431,255.35667,1.0,0.86,0.168,0.7082,0.936,0.2534,0.34061,0.49521,0.29413,-0.0
1,10.752,0.93437,0.11202,0.9467,255.18327,1.0,0.8595,0.1676,0.7082,0.9357,0.31422,0.31637,0.52104,0.33479,-0.0
1,10.88,0.93437,0.10886,0.95926,253.5159,1.0,0.859,0.1672,0.7082,0.9354,0.30873,0.33764,0.64682,0.34828,-0.0
1,11.04,0.93437,0.10528,0.97191,251.32827,1.0,0.8585,0.1668,0.7082,0.9351,0.27999,0.30128,0.71477,0.38177,-0.0
1,11.136,0.93437,0.10123,0.98439,249.16214,1.0,0.858,0.1664,0.7082,0.9348,0.24122,0.28364,0.79397,0.38559,-0.0
1,11.296,0.93437,0.09552,0.99969,246.48121,1.0,0.8575,0.166,0.7082,0.9345,0.22953,0.22385,0.83114,0.37635,-0.0
1,11.392,0.93437,0.09224,1.00794,243.69642,1.0,0.857,0.1656,0.7082,0.9342,0.20428,0.24414,0.78048,0.39731,-0.0
1,11.552,0.93437,0.08588,1.02132,239.03112,1.0,0.8565,0.1652,0.75472,0.9339,0.2414,0.26275,0.63411,0.31728,0.07975
1,11.68,0.93437,0.08002,1.03162,235.30803,1.0,0.856,0.1648,0.75472,0.9336,0.07599,0.26815,0.63669,0.31756,0.0967
1,11.808,0.93437,0.07324,1.04168,232.41443,1.0,0.8555,0.1644,0.75472,0.9333,-0.0,0.37391,0.74486,0.20842,0.10088
1,11.936,0.93437,0.06578,1.0516,230.37316,1.0,0.855,0.164,0.75472,0.933,-0.0,0.30077,0.77164,0.28149,0.06133
1,12.032,0.92659,0.05995,1.05887,228.84015,1.0,0.8545,0.1636,0.75472,0.9327,0.04338,0.15198,0.84433,0.18758,-0.0
1,12.16,0.92659,0.05187,1.06831,226.78455,1.0,0.854,0.1632,0.75472,0.9324,0.10865,0.22669,0.82252,0.0994,0.11463
1,12.352,0.92659,0.03923,1.08203,222.83529,1.0,0.8535,0.1628,0.75472,0.9321,0.16971,0.25452,0.90102,0.1784,0.08723
1,12.48,0.92659,0.02994,1.0912,217.16359,1.0,0.853,0.1624,0.75472,0.9318,0.02297,0.2208,0.93202,0.08341,0.17073
1,12.64,0.92659,0.01941,1.09915,215.68558,1.0,0.8525,0.162,0.75472,0.9315,-0.0,0.15327,0.82266,0.04707,0.11901
1,12.768,0.92659,0.00913,1.10704,210.16718,1.0,0.852,0.1616,0.75472,0.9312,-0.0,0.19918,0.94919,-0.0,0.20378
1,12.896,0.92659,-0.00135,1.11356,204.77314,1.0,0.8515,0.1612,0.75472,0.9309,-0.0,0.26374,1.0,-0.0,0.18856
1,12.992,0.92659,-0.00927,1.11761,201.11904,1.0,0.851,0.1608,0.75472,0.9306,-0.0,0.27995,1.0,-0.0,0.19003
1,13.12,0.92659,-0.02019,1.1222,196.26673,1.0,0.8505,0.1604,0.82381,0.9303,-0.0,0.24929,0.81728,-0.0,0.14731
1,13.28,0.92659,-0.03433,1.12662,190.20151,1.0,0.85,0.16,0.82381,0.93,-0.0,0.31264,0.79625,-0.0,0.11079
1,13.44,0.92659,-0.04538,1.12888,186.15343,1.0,0.8495,0.1596,0.82381,0.9297,0.07904,0.13535,0.80247,-0.0,0.02962
1,13.6,0.92253,-0.06254,1.13098,178.72428,1.0,0.849,0.1592,0.82381,0.9294,0.16462,0.11439,0.73533,-0.0,0.19725
1,13.728,0.92253,-0.06992,1.13089,177.50375,1.0,0.8485,0.1588,0.82381,0.9291,0.15354,0.06182,0.79259,-0.0,0.17534
1,13.856,0.92253,-0.08168,1.13079,172.09577,1.0,0.848,0.1584,0.82381,0.9288,0.22939,0.23984,0.8125,-0.0,0.22982
1,13.952,0.92253,-0.09361,1.12934,167.72684,1.0,0.8475,0.158,0.82381,0.9285,0.23415,0.06036,0.71751,0.04756,0.29785
1,14.112,0.92253,-0.10784,1.1267,164.63643,1.0,0.847,0.1576,0.82381,0.9282,0.1792,-0.0,0.82578,0.05469,0.28341
1,14.24,0.92253,-0.11742,1.12451,160.32315,1.0,0.8465,0.1572,0.82381,0.9279,-0.0,-0.0,0.82099,0.0544,0.19111
1,14.4,0.92253,-0.133,1.119,157.57179,1.0,0.846,0.1568,0.82381,0.9276,0.09839,0.04567,0.98103,0.03687,0.19867
1,14.528,0.92253,-0.14409,1.11476,153.47563,1.0,0.8455,0.1564,0.82381,0.9273,-0.0,0.10839,1.0,0.08467,0.22115
1,14.624,0.92253,-0.1522,1.11106,150.38164,1.0,0.845,0.156,0.86362,0.927,-0.0,0.09762,0.98309,0.00211,0.28362
1,14.752,0.92253,-0.16269,1.10544,146.26321,1.0,0.8445,0.1556,0.86362,0.9267,-0.0,0.11782,0.96101,-0.0,0.18564
1,14.88,0.92253,-0.17026,1.10027,145.49869,1.0,0.844,0.1552,0.86362,0.9264,-0.0,0.15849,0.89875,-0.0,0.11282
1,14.976,0.92253,-0.18091,1.09247,150.57277,1.0,0.8435,0.1548,0.86362,0.9261,0.01556,0.16185,0.92444,0.0124,0.10743
1,15.136,0.91412,-0.1952,1.08406,156.74245,1.0,0.843,0.1544,0.86362,0.9258,0.00181,0.15353,0.90835,0.02419,0.21233
1,15.264,0.91412,-0.20491,1.07978,156.46727,1.0,0.8425,0.154,0.86362,0.9255,-0.0,0.13375,0.9974,0.00116,0.20563
1,15.392,0.91412,-0.21688,1.07418,161.30312,1.0,0.842,0.1536,0.86362,0.9252,0.02514,-0.0,1.0,0.01749,0.2352
1,15.52,0.91412,-0.22905,1.07067,154.58657,1.0,0.8415,0.1532,0.86362,0.9249,-0.0,0.07227,0.9911,-0.0,0.29426
1,15.648,0.91412,-0.24077,1.06571,147.78024,1.0,0.841,0.1528,0.86362,0.9246,0.05542,0.09627,0.97743,0.03591,0.26236
1,15.808,0.91412,-0.24956,1.05975,149.70144,1.0,0.8405,0.1524,0.86362,0.9243,-0.0,0.08219,1.0,0.02768,0.26318
1,15.968,0.91412,-0.26293,1.05169,146.24697,1.0,0.84,0.152,0.86362,0.924,-0.0,0.13643,0.92258,0.02004,0.18176
1,16.096,0.91412,-0.27305,1.04458,149.35978,1.0,0.8395,0.1516,0.86362,0.9237,0.03598,0.12186,0.98124,0.01284,0.04653
1,16.256,0.91412,-0.28626,1.03649,153.19336,1.0,0.839,0.1512,0.86598,0.9234,0.0505,0.1723,1.0,0.04628,0.12603
1,16.384,0.91412,-0.29715,1.03072,156.1945,1.0,0.8385,0.1508,0.86598,0.9231,0.14299,0.24577,1.0,0.10949,0.09924
1,16.544,0.91412,-0.312,1.02381,162.12147,1.0,0.838,0.1504,0.86598,0.9228,0.12754,0.25805,0.94554,0.0929,0.06946
1,16.672,0.9054,-0.32299,1.02034,164.05681,1.0,0.8375,0.15,0.86598,0.9225,0.06709,0.3537,0.94739,0.07943,0.12752
1,16.832,0.9054,-0.3382,1.01562,169.20122,1.0,0.837,0.1496,0.86598,0.9222,0.06594,0.28304,0.99191,0.12798,0.03662
1,16.992,0.9054,-0.35094,1.01327,170.43092,1.0,0.8365,0.1492,0.86598,0.9219,-0.0,0.30562,0.90761,0.21923,0.02694
1,17.12,0.9054,-0.36602,1.01152,164.95949,1.0,0.836,0.1488,0.86598,0.9216,-0.0,0.25633,0.91689,0.28139,0.05336
1,17.28,0.9054,-0.38075,1.00797,158.19964,1.0,0.8355,0.1484,0.86598,0.9213,-0.0,0.27381,0.91705,0.41271,0.06945
1,17.376,0.9054,-0.38678,1.00537,159.30995,1.0,0.835,0.148,0.86598,0.921,0.03058,0.40378,0.88608,0.35513,0.12017
1,17.504,0.9054,-0.39872,1.00128,154.12696,1.0,0.8345,0.1476,0.86598,0.9207,0.03703,0.33346,0.78767,0.41171,0.1624
1,17.664,0.9054,-0.4137,0.99432,147.73487,1.0,0.834,0.1472,0.86598,0.9204,0.00528,0.36122,0.78817,0.48319,0.17416
1,17.824,0.9054,-0.4264,0.98662,144.88858,1.0,0.8335,0.1468,0.91551,0.9201,-0.0,0.32541,0.71688,0.45112,0.19866
1,17.952,0.9054,-0.43743,0.97929,139.8793,1.0,0.833,0.1464,0.91551,0.9198,0.00767,0.28865,0.73262,0.42549,0.1569
1,18.048,0.9054,-0.44483,0.9727,142.04141,1.0,0.8325,0.146,0.91551,0.9195,0.06247,0.30143,0.74288,0.40324,0.19623
1,18.208,0.90094,-0.45785,0.96229,145.50737,1.0,0.832,0.1456,0.91551,0.9192,-0.0,0.34683,0.8224,0.32195,0.17363
1,18.336,0.90094,-0.46872,0.95456,148.18847,1.0,0.8315,0.1452,0.91551,0.9189,-0.0,0.35364,0.7963,0.35792,0.16957
1,18.528,0.90094,-0.48512,0.94431,151.83544,1.0,0.831,0.1448,0.91551,0.9186,-0.0,0.32228,0.83597,0.29382,0.10871
1,18.688,0.90094,-0.49842,0.93706,154.39034,1.0,0.8305,0.1444,0.91551,0.9183,-0.0,0.28479,0.93647,0.26314,0.18402
1,18.816,0.90094,-0.50656,0.933,155.92823,1.0,0.83,0.144,0.91551,0.918,-0.0,0.27865,0.86182,0.3115,0.23792
1,18.912,0.90094,-0.51757,0.92793,157.9847,1.0,0.8295,0.1436,0.91551,0.9177,0.01974,0.24883,0.88667,0.21776,0.18499
1,19.04,0.90094,-0.52892,0.92275,165.11861,1.0,0.829,0.1432,0.91551,0.9174,-0.0,0.16069,0.85933,0.20452,0.16607
1,19.168,0.90094,-0.53722,0.92077,164.81537,1.0,0.8285,0.1428,0.91551,0.9171,0.02784,0.17434,0.82723,0.27635,0.14058
1,19.296,0.90094,-0.54815,0.9172,170.54219,1.0,0.828,0.1424,0.96868,0.9168,0.04159,0.13685,0.86492,0.36291,0.0775
1,19.456,0.90094,-0.56073,0.91518,173.95202,1.0,0.8275,0.142,0.96868,0.9165,0.12991,0.05422,0.9507,0.28925,0.02396
1,19.584,0.90094,-0.57198,0.91366,177.39819,1.0,0.827,0.1416,0.96868,0.9162,0.17013,0.00163,1.0,0.30559,0.08656
1,19.712,0.89187,-0.5811,0.9129,180.92593,1.0,0.8265,0.1412,0.96868,0.9159,0.19226,-0.0,0.95214,0.23003,0.13445
1,19.84,0.89187,-0.59637,0.9129,186.82078,1.0,0.826,0.1408,0.96868,0.9156,0.17759,-0.0,0.91981,0.15411,0.22313
1,20.0,0.89187,-0.61181,0.91454,192.4925,1.0,0.8255,0.1404,0.96868,0.9153,0.187,-0.0,0.95696,0.16568,0.24723
1,20.128,0.89187,-0.62403,0.91696,195.65789,1.0,0.825,0.14,0.96868,0.915,0.14476,0.02997,0.83771,0.07627,0.21554
1,20.256,0.89187,-0.63676,0.92021,200.36258,1.0,0.8245,0.1396,0.96868,0.9147,0.12994,-0.0,0.79716,0.08495,0.22123
1,20.448,0.89187,-0.65471,0.92695,206.33814,1.0,0.824,0.1392,0.96868,0.9144,0.09542,0.0165,0.83818,0.0786,0.3145
1,20.608,0.89187,-0.6688,0.93458,203.80571,1.0,0.8235,0.1388,0.96868,0.9141,0.04197,0.09368,0.84963,0.12851,0.31725
1,20.736,0.89187,-0.68053,0.94027,197.9414,1.0,0.823,0.1384,0.96868,0.9138,0.02263,0.05505,0.95798,0.1374,0.21425
1,20.864,0.89187,-0.69057,0.94341,197.10506,1.0,0.8225,0.138,0.99827,0.9135,0.06589,0.06535,0.89763,0.08794,0.26903
1,21.024,0.89187,-0.70459,0.94829,192.414,1.0,0.822,0.1376,0.99827,0.9132,0.08734,0.05631,0.81211,0.03991,0.27406
1,21.12,0.89187,-0.71441,0.95007,195.51231,1.0,0.8215,0.1372,0.99827,0.9129,0.05276,0.0633,0.80947,0.15843,0.29617
1,21.248,0.88726,-0.72737,0.95332,199.77235,1.0,0.821,0.1368,0.99827,0.9126,0.14446,0.1087,0.82818,0.23437,0.21311
1,21.376,0.88726,-0.74,0.95751,203.96748,1.0,0.8205,0.1364,0.99827,0.9123,0.14182,0.18191,0.79462,0.22529,0.21865
1,21.504,0.88726,-0.75203,0.96255,208.21387,1.0,0.82,0.136,0.99827,0.912,0.20289,0.1495,0.81078,0.16102,0.11156
1,21.664,0.88726,-0.76539,0.97038,202.56696,1.0,0.8195,0.1356,0.99827,0.9117,0.2105,0.13799,0.78158,0.18352,0.04881
1,21.792,0.88726,-0.77677,0.97566,196.37602,1.0,0.819,0.1352,0.99827,0.9114,0.19564,0.06976,0.80762,0.11151,0.00292
1,21.952,0.88726,-0.78523,0.97786,197.7828,1.0,0.8185,0.1348,0.99827,0.9111,0.23295,0.03006,0.87718,0.07022,-0.0
1,22.08,0.88726,-0.80003,0.98256,193.08249,1.0,0.818,0.1344,0.99827,0.9108,0.23248,0.00879,0.82099,0.06112,0.04091
1,22.24,0.88726,-0.81607,0.98589,200.44015,1.0,0.8175,0.134,0.99827,0.9105,0.19315,0.09006,0.8532,0.08505,0.07574
1,22.4,0.88726,-0.82853,0.99087,201.91569,1.0,0.817,0.1336,1.0,0.9102,0.30163,-0.0,0.85049,0.08167,0.09518
1,22.592,0.88726,-0.84257,0.99591,206.31589,1.0,0.8165,0.1332,1.0,0.9099,0.27461,0.08162,0.82942,0.04077,0.13748
1,22.688,0.88726,-0.85452,1.00229,201.53335,1.0,0.816,0.1328,1.0,0.9096,0.21225,0.09588,0.81228,0.11674,0.05872
1,22.848,0.87795,-0.87026,1.0088,195.4965,1.0,0.8155,0.1324,1.0,0.9093,0.13423,0.19206,0.72669,-0.0,0.00969
1,22.976,0.87795,-0.88116,1.01169,195.38404,1.0,0.815,0.132,1.0,0.909,0.06215,0.20769,0.67357,0.0192,0.01907
1,23.136,0.87795,-0.89692,1.01564,194.2669,1.0,0.8145,0.1316,1.0,0.9087,0.02027,0.37439,0.68842,-0.0,0.02282
1,23.264,0.87795,-0.90905,1.01828,199.33377,1.0,0.814,0.1312,1.0,0.9084,0.01467,0.32427,0.64969,-0.0,-0.0
1,23.392,0.87795,-0.92084,1.02198,204.35302,1.0,0.8135,0.1308,1.0,0.9081,0.0175,0.31818,0.64743,0.02512,-0.0
1,23.488,0.87795,-0.92837,1.02525,206.22865,1.0,0.813,0.1304,1.0,0.9078,-0.0,0.21887,0.70618,0.04879,-0.0
1,23.616,0.87795,-0.9381,1.02984,207.91329,1.0,0.8125,0.13,1.0,0.9075,0.02706,0.19214,0.67287,0.05272,0.00563
1,23.84,0.87324,-0.95522,1.03889,211.94021,1.0,0.812,0.1296,1.0,0.9072,0.16893,0.22261,0.68744,0.10725,-0.0
1,23.968,0.87324,-0.96471,1.0446,214.26401,1.0,0.8115,0.1292,1.0,0.9069,0.20665,0.16792,0.68287,0.10022,-0.0
1,24.128,0.87324,-0.97396,1.05068,216.58948,1.0,0.811,0.1288,1.0,0.9066,0.2752,0.07861,0.6704,0.06493,0.03233
1,24.256,0.87324,-0.98407,1.05766,222.73262,1.0,0.8105,0.1284,1.0,0.9063,0.23832,0.08688,0.64286,0.04447,-0.0
1,24.416,0.87324,-0.99337,1.06569,228.88801,1.0,0.81,0.128,1.0,0.906,0.2203,-0.0,0.58562,0.09119,-0.0
1,24.544,0.87324,-1.00015,1.0728,233.80294,1.0,0.8095,0.1276,1.0,0.9057,0.20362,0.09964,0.65805,0.00585,-0.0
1,24.704,0.87324,-1.0074,1.08144,242.11013,1.0,0.809,0.1272,1.0,0.9054,0.1524,0.16705,0.72451,-0.0,0.03607
1,24.832,0.87324,-1.01199,1.08836,250.32175,1.0,0.8085,0.1268,1.0,0.9051,0.14687,0.08266,0.85807,-0.0,0.02832
1,24.992,0.87324,-1.01494,1.09569,254.88528,1.0,0.808,0.1264,1.0,0.9048,0.1129,0.03531,0.83717,-0.0,0.01538
1,25.088,0.87324,-1.01725,1.10169,260.49825,1.0,0.8075,0.126,1.0,0.9045,0.098,0.01776,0.81529,-0.0,0.01629
