Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,8.352,0.94505,-0.50228,0.42035,208.95899,1.0,0.927,0.1736,1.0,0.8802,0.0627,0.21298,0.73976,-0.0,0.1485
5,8.48,0.94505,-0.51358,0.42713,203.23531,1.0,0.9265,0.1732,1.0,0.8799,0.10807,0.24562,0.67913,0.0431,0.11313
5,8.608,0.94505,-0.52552,0.43275,197.54342,1.0,0.926,0.1728,1.0,0.8796,0.10886,0.19567,0.63439,-0.0,0.06807
5,8.736,0.93808,-0.53431,0.43552,199.71998,1.0,0.9255,0.1724,1.0,0.8793,0.07667,0.18852,0.5696,0.01389,0.05165
5,8.832,0.93808,-0.5434,0.43926,195.49092,1.0,0.925,0.172,1.0,0.879,0.0442,0.16725,0.54912,0.05026,0.02771
5,8.992,0.93808,-0.55877,0.44321,200.0426,1.0,0.9245,0.1716,1.0,0.8787,0.02178,0.20036,0.54839,0.0349,0.06705
5,9.152,0.93808,-0.57378,0.44842,204.64647,1.0,0.924,0.1712,1.0,0.8784,0.06591,0.23173,0.56397,0.02221,0.06542
5,9.28,0.93808,-0.5854,0.45345,208.25661,1.0,0.9235,0.1708,1.0,0.8781,0.07984,0.19853,0.52205,0.06728,0.12619
5,9.408,0.93808,-0.59663,0.45969,208.63897,1.0,0.923,0.1704,1.0,0.8778,0.05155,0.19357,0.49094,0.07534,0.15812
5,9.536,0.93808,-0.60807,0.46619,205.90011,1.0,0.9225,0.17,1.0,0.8775,0.02776,0.18475,0.54922,0.04218,0.13736
5,9.664,0.93437,-0.61984,0.47216,203.22138,1.0,0.922,0.1696,1.0,0.8772,-0.0,0.15758,0.60865,-0.0,0.13026
5,9.792,0.93437,-0.63181,0.47752,200.6139,1.0,0.9215,0.1692,1.0,0.8769,-0.0,0.15128,0.68808,-0.0,0.16448
5,9.92,0.93437,-0.64412,0.48185,201.44643,1.0,0.921,0.1688,1.0,0.8766,0.00731,0.14926,0.66612,-0.0,0.13696
5,10.048,0.93437,-0.6564,0.48631,205.80717,1.0,0.9205,0.1684,1.0,0.8763,-0.0,0.13575,0.69554,-0.0,0.0957
5,10.208,0.93437,-0.67115,0.49315,211.17901,1.0,0.92,0.168,1.0,0.876,0.01738,0.17042,0.67141,-0.0,0.02646
5,10.304,0.93437,-0.67957,0.49783,214.63207,1.0,0.9195,0.1676,1.0,0.8757,0.06287,0.19464,0.67592,-0.0,0.02144
5,10.464,0.93437,-0.6927,0.50751,213.34323,1.0,0.919,0.1672,1.0,0.8754,0.05046,0.1241,0.66938,-0.0,0.02806
5,10.56,0.93437,-0.70099,0.51338,210.13156,1.0,0.9185,0.1668,1.0,0.8751,0.04941,0.12629,0.60642,-0.0,-0.0
5,10.656,0.93437,-0.70963,0.51879,206.97882,1.0,0.918,0.1664,1.0,0.8748,-0.0,0.11404,0.68536,-0.0,-0.0
5,10.784,0.93437,-0.72128,0.52503,203.1031,1.0,0.9175,0.166,1.0,0.8745,0.02376,0.12936,0.62913,0.02911,0.07634
5,10.912,0.93437,-0.73262,0.53013,200.55348,1.0,0.917,0.1656,1.0,0.8742,-0.0,0.16868,0.61388,0.12476,0.0359
5,11.072,0.93437,-0.7466,0.53552,197.27259,1.0,0.9165,0.1652,1.0,0.8739,-0.0,0.17793,0.63334,0.11484,0.00655
5,11.168,0.93054,-0.75513,0.53838,195.29853,1.0,0.916,0.1648,1.0,0.8736,0.07037,0.10682,0.64467,0.08701,-0.0
5,11.296,0.93054,-0.76376,0.54093,192.66158,1.0,0.9155,0.1644,1.0,0.8733,0.07674,0.0725,0.55133,0.06816,-0.0
5,11.392,0.93054,-0.7754,0.54388,190.68161,1.0,0.915,0.164,1.0,0.873,0.1043,0.04543,0.59236,0.08181,0.04272
5,11.52,0.93054,-0.7874,0.54579,194.48649,1.0,0.9145,0.1636,1.0,0.8727,0.08497,0.04232,0.57054,0.0401,-0.0
5,11.648,0.93054,-0.79932,0.54854,198.3346,1.0,0.914,0.1632,1.0,0.8724,0.14115,0.01674,0.6107,0.04847,0.02619
5,11.808,0.93054,-0.81377,0.55305,203.05869,1.0,0.9135,0.1628,1.0,0.8721,0.14583,-0.0,0.5617,0.00941,0.0477
5,11.904,0.93054,-0.82227,0.55636,205.86166,1.0,0.913,0.1624,1.0,0.8718,0.16434,-0.0,0.57663,0.05397,0.0134
5,12.032,0.93054,-0.8333,0.5621,201.90791,1.0,0.9125,0.162,1.0,0.8715,0.19309,-0.0,0.65898,0.03426,-0.0
5,12.16,0.93054,-0.84478,0.56707,197.92853,1.0,0.912,0.1616,1.0,0.8712,0.12197,-0.0,0.68434,0.05687,-0.0
5,12.256,0.93054,-0.85357,0.57026,194.99772,1.0,0.9115,0.1612,1.0,0.8709,0.0856,0.00972,0.61999,0.0392,0.07109
5,12.384,0.93054,-0.86554,0.57354,192.53857,1.0,0.911,0.1608,1.0,0.8706,0.12346,0.01899,0.64904,0.05018,0.05505
5,12.512,0.93054,-0.87794,0.57612,194.63687,1.0,0.9105,0.1604,1.0,0.8703,0.16401,0.06299,0.66992,0.07663,0.00914
5,12.64,0.92253,-0.89032,0.57917,196.64306,1.0,0.91,0.16,1.0,0.87,0.17353,0.0756,0.68048,0.02015,0.11144
5,12.8,0.92253,-0.90258,0.58266,198.5839,1.0,0.9095,0.1596,1.0,0.8697,0.20289,0.07853,0.69685,-0.0,0.03722
5,12.928,0.92253,-0.91764,0.58759,200.95799,1.0,0.909,0.1592,1.0,0.8694,0.21158,0.12889,0.76349,-0.0,0.00849
5,13.056,0.92253,-0.92928,0.59167,205.55013,1.0,0.9085,0.1588,1.0,0.8691,0.22293,0.09417,0.73561,0.06946,0.00167
5,13.184,0.92253,-0.94046,0.59663,210.22791,1.0,0.908,0.1584,1.0,0.8688,0.24788,0.1099,0.71487,0.09387,-0.0
5,13.28,0.92253,-0.94847,0.60086,213.99222,1.0,0.9075,0.158,1.0,0.8685,0.22345,0.11492,0.71467,0.11937,-0.0
5,13.376,0.92253,-0.95619,0.60562,217.73916,1.0,0.907,0.1576,1.0,0.8682,0.21945,0.11532,0.75866,0.08422,-0.0
5,13.504,0.92253,-0.96488,0.6124,219.63781,1.0,0.9065,0.1572,1.0,0.8679,0.18871,0.12857,0.73502,0.1252,-0.0
5,13.664,0.92253,-0.97748,0.62242,225.6141,1.0,0.906,0.1568,1.0,0.8676,0.23198,0.11675,0.69318,0.09708,-0.0
5,13.76,0.92253,-0.98462,0.62912,230.00525,1.0,0.9055,0.1564,1.0,0.8673,0.25441,0.08829,0.61565,0.12776,-0.0
5,13.888,0.92253,-0.99144,0.6371,229.99886,1.0,0.905,0.156,1.0,0.867,0.18681,0.11637,0.60921,0.12333,-0.0
5,14.016,0.92253,-0.99997,0.6467,235.17974,1.0,0.9045,0.1556,1.0,0.8667,0.22222,0.14249,0.58552,0.10779,0.0662
5,14.112,0.91837,-1.00558,0.65407,239.08222,1.0,0.904,0.1552,1.0,0.8664,0.12297,0.11889,0.60638,0.16339,0.10481
5,14.24,0.91837,-1.0118,0.66401,243.43011,1.0,0.9035,0.1548,1.0,0.8661,0.10905,0.13417,0.61309,0.23099,0.11764
5,14.304,0.91837,-1.01413,0.66859,243.86788,1.0,0.903,0.1544,1.0,0.8658,0.11343,0.09814,0.65077,0.22959,0.16421
5,14.464,0.91837,-1.02105,0.68217,249.89274,1.0,0.9025,0.154,1.0,0.8655,0.11258,0.1339,0.69589,0.13309,0.19274
5,14.624,0.91837,-1.02651,0.69649,254.62461,1.0,0.902,0.1536,1.0,0.8652,0.09194,0.16058,0.62917,0.13594,0.15091
5,14.752,0.91837,-1.03002,0.70824,258.41076,1.0,0.9015,0.1532,1.0,0.8649,0.02645,0.2077,0.67032,0.16054,0.14328
5,14.848,0.91837,-1.03213,0.71718,261.26015,1.0,0.901,0.1528,1.0,0.8646,-0.0,0.1498,0.62699,0.19208,0.16249
5,14.976,0.91837,-1.03374,0.72948,261.1556,1.0,0.9005,0.1524,1.0,0.8643,0.06053,0.13331,0.66105,0.1751,0.16591
5,15.104,0.91837,-1.03534,0.74203,257.00741,1.0,0.9,0.152,1.0,0.864,0.06196,0.11188,0.64113,0.21346,0.13547
5,15.232,0.91837,-1.03785,0.75442,252.90852,1.0,0.8995,0.1516,1.0,0.8637,0.02417,0.06485,0.56415,0.31772,0.20036
5,15.328,0.91837,-1.04029,0.7635,249.80353,1.0,0.899,0.1512,1.0,0.8634,-0.0,-0.0,0.59564,0.26801,0.17396
5,15.456,0.91837,-1.0432,0.77239,246.55453,1.0,0.8985,0.1508,1.0,0.8631,0.05215,0.00452,0.63266,0.27802,0.16125
5,15.552,0.91837,-1.04814,0.78452,242.30841,1.0,0.898,0.1504,1.0,0.8628,0.09027,-0.0,0.57211,0.2533,0.08198
5,15.68,0.9098,-1.05397,0.79625,238.06746,1.0,0.8975,0.15,1.0,0.8625,0.03558,0.00109,0.60076,0.20624,0.12533
5,15.776,0.9098,-1.05891,0.80474,234.88439,1.0,0.897,0.1496,1.0,0.8622,0.08846,-0.0,0.63315,0.24772,0.10934
5,15.84,0.9098,-1.06246,0.81024,232.7606,1.0,0.8965,0.1492,1.0,0.8619,0.1318,-0.0,0.70095,0.24277,0.075
5,15.968,0.9098,-1.07027,0.82059,229.96062,1.0,0.896,0.1488,1.0,0.8616,0.10178,0.06569,0.68606,0.1932,0.05628
5,16.064,0.9098,-1.07648,0.82774,231.14795,1.0,0.8955,0.1484,1.0,0.8613,0.02228,0.05891,0.646,0.21133,0.07172
5,16.192,0.9098,-1.08457,0.83753,232.65824,1.0,0.895,0.148,1.0,0.861,0.0582,0.11013,0.61469,0.08063,0.0373
5,16.32,0.9098,-1.0924,0.84756,234.09535,1.0,0.8945,0.1476,1.0,0.8607,0.05322,0.08527,0.63621,0.06615,0.09616
5,16.416,0.9098,-1.09808,0.85519,235.13891,1.0,0.894,0.1472,1.0,0.8604,0.06627,0.0592,0.68338,-0.0,0.09016
5,16.544,0.9098,-1.10546,0.86546,237.01149,1.0,0.8935,0.1468,1.0,0.8601,0.00115,0.11884,0.70438,-0.0,0.08285
5,16.672,0.9098,-1.11245,0.87576,240.41888,1.0,0.893,0.1464,1.0,0.8598,-0.0,0.11889,0.65175,-0.0,0.03719
5,16.768,0.9098,-1.11729,0.88376,242.97846,1.0,0.8925,0.146,1.0,0.8595,0.03292,0.08055,0.70158,-0.0,-0.0
5,16.896,0.9098,-1.12317,0.89476,246.38036,1.0,0.892,0.1456,1.0,0.8592,0.06297,0.10015,0.58426,0.02395,-0.0
5,17.024,0.9098,-1.12839,0.90609,249.77673,1.0,0.8915,0.1452,1.0,0.8589,0.07942,0.08925,0.64767,0.02294,-0.0
5,17.12,0.9054,-1.13132,0.91393,250.38134,1.0,0.891,0.1448,1.0,0.8586,0.14038,0.11626,0.63934,0.04475,-0.0
5,17.28,0.9054,-1.13511,0.92444,251.15717,1.0,0.8905,0.1544,1.0,0.8583,0.13955,0.14081,0.70755,0.05162,0.01802
5,17.376,0.9054,-1.13876,0.93501,251.94223,1.0,0.89,0.164,1.0,0.858,0.17403,0.20826,0.67151,0.06726,-0.0
5,17.472,0.9054,-1.14141,0.94296,252.53893,1.0,0.8895,0.1736,1.0,0.8577,0.08763,0.20656,0.63189,0.05611,-0.0
5,17.632,0.9054,-1.1452,0.95561,251.59094,1.0,0.889,0.1832,1.0,0.8574,0.069,0.17665,0.62826,0.04946,0.01142
5,17.76,0.9054,-1.14805,0.96475,249.77692,1.0,0.8885,0.1928,1.0,0.8571,-0.0,0.17749,0.60056,0.07407,0.09453
5,17.888,0.9054,-1.15135,0.9742,247.97567,1.0,0.888,0.2024,1.0,0.8568,-0.0,0.1777,0.5655,0.03306,0.05975
5,18.016,0.9054,-1.15494,0.98352,246.1891,1.0,0.8875,0.212,1.0,0.8565,-0.0,0.10933,0.59439,0.05599,0.00261
5,18.176,0.9054,-1.15907,0.99396,241.37957,1.0,0.887,0.2216,1.0,0.8562,0.04401,0.1034,0.55214,0.04681,0.03163
5,18.304,0.9054,-1.16277,1.00164,237.00433,1.0,0.8865,0.2312,1.0,0.8559,-0.0,0.03489,0.57194,0.04391,0.05632
5,18.4,0.9054,-1.16602,1.00733,233.72848,1.0,0.886,0.2408,1.0,0.8556,0.03699,0.00366,0.51834,0.0298,0.06111
5,18.56,0.9054,-1.17205,1.01627,228.27817,1.0,0.8855,0.2504,1.0,0.8553,-0.0,-0.0,0.54074,0.0273,0.01357
5,18.656,0.89643,-1.17865,1.02335,230.03683,1.0,0.885,0.26,1.0,0.855,0.02398,0.00054,0.48826,0.0033,0.11391
5,18.752,0.89643,-1.18506,1.0307,231.77947,1.0,0.8845,0.2696,1.0,0.8547,-0.0,-0.0,0.45491,-0.0,0.09983
5,18.88,0.89643,-1.19327,1.04082,234.06766,1.0,0.884,0.2792,1.0,0.8544,-0.0,0.04102,0.47209,-0.0,0.11378
5,19.008,0.89643,-1.19913,1.04859,235.74422,1.0,0.8835,0.2888,1.0,0.8541,-0.0,0.10326,0.48897,-0.0,0.0444
5,19.136,0.89643,-1.20829,1.06176,238.67129,1.0,0.883,0.2984,1.0,0.8538,-0.0,0.08658,0.48389,-0.0,-0.0
5,19.264,0.89643,-1.21501,1.07246,241.21735,1.0,0.8825,0.308,1.0,0.8535,0.00732,0.04887,0.46955,-0.0,0.00126
5,19.36,0.89643,-1.21973,1.08068,243.12714,1.0,0.882,0.3176,1.0,0.8532,0.03531,0.01506,0.5445,-0.0,0.03587
5,19.488,0.89643,-1.2256,1.09187,245.67352,1.0,0.8815,0.3272,1.0,0.8529,0.06355,0.06012,0.62695,-0.0,0.04894
5,19.584,0.89643,-1.22967,1.10043,247.58377,1.0,0.881,0.3368,1.0,0.8526,0.11729,0.06706,0.6767,-0.0,0.03819
5,19.712,0.89643,-1.23447,1.11177,249.40242,1.0,0.8805,0.3464,1.0,0.8523,0.20526,0.04776,0.6823,0.044,0.09988
5,19.84,0.89643,-1.23892,1.12326,251.21572,1.0,0.88,0.356,1.0,0.852,0.21517,0.04873,0.67965,0.02938,0.05924
5,19.968,0.89643,-1.243,1.13488,253.03458,1.0,0.8795,0.3656,1.0,0.8517,0.22648,0.04738,0.67676,0.05279,0.07669
5,20.096,0.89187,-1.24671,1.14663,254.85733,1.0,0.879,0.3752,1.0,0.8514,0.23986,0.05535,0.66655,0.0209,0.05362
5,20.224,0.89187,-1.25013,1.15854,257.52783,1.0,0.8785,0.3848,1.0,0.8511,0.32396,0.11253,0.68382,-0.0,0.05706
5,20.384,0.89187,-1.25363,1.17368,260.87937,1.0,0.878,0.3944,1.0,0.8508,0.35541,0.081,0.67395,0.01541,0.04426
5,20.512,0.89187,-1.25579,1.1859,263.56605,1.0,0.8775,0.404,1.0,0.8505,0.3429,0.01185,0.68403,0.02895,0.00187
5,20.608,0.89187,-1.25702,1.19513,265.57748,1.0,0.877,0.4136,1.0,0.8502,0.37945,0.01144,0.68388,-0.0,0.01113
5,20.736,0.89187,-1.25811,1.20787,267.29732,1.0,0.8765,0.4232,1.0,0.8499,0.37172,-0.0,0.62746,0.04439,0.05475
5,20.832,0.89187,-1.25867,1.21745,268.56249,1.0,0.876,0.4328,1.0,0.8496,0.37243,-0.0,0.69355,0.02365,-0.0
5,20.96,0.89187,-1.2591,1.23025,270.25763,1.0,0.8755,0.4424,1.0,0.8493,0.36761,0.04394,0.71064,0.09659,0.00308
5,21.088,0.89187,-1.25915,1.24306,271.96187,1.0,0.875,0.452,1.0,0.849,0.31538,0.20074,0.70178,0.11588,0.02089
5,21.184,0.89187,-1.25907,1.25267,274.21216,1.0,0.8745,0.4616,1.0,0.8487,0.27363,0.1915,0.66362,0.05361,0.02757
5,21.312,0.89187,-1.25838,1.26552,277.89221,1.0,0.874,0.4712,1.0,0.8484,0.29814,0.24856,0.56148,0.08042,-0.0
5,21.44,0.89187,-1.25686,1.2783,281.55833,1.0,0.8735,0.4808,1.0,0.8481,0.294,0.25592,0.60925,0.07219,-0.0
5,21.568,0.89187,-1.25453,1.29095,285.20375,1.0,0.873,0.4904,1.0,0.8478,0.34925,0.2016,0.61128,0.11163,-0.0
5,21.728,0.88262,-1.25054,1.30666,290.65037,1.0,0.8725,0.5,1.0,0.8475,0.35597,0.14289,0.65241,0.12826,0.00012
5,21.856,0.88262,-1.24629,1.31887,295.65736,1.0,0.872,0.5096,1.0,0.8472,0.30459,0.08771,0.62017,0.11407,0.01185
5,21.952,0.88262,-1.24267,1.32669,296.88043,1.0,0.8715,0.5192,1.0,0.8469,0.25235,0.12106,0.5964,0.10296,0.02888
5,22.048,0.88262,-1.23861,1.33551,300.62427,1.0,0.871,0.5288,1.0,0.8466,0.19762,0.07903,0.69179,0.03147,-0.0
5,22.176,0.88262,-1.23238,1.34682,306.01929,1.0,0.8705,0.5384,1.0,0.8463,0.12818,0.07364,0.65361,0.01134,-0.0
5,22.304,0.88262,-1.22622,1.3556,307.6511,1.0,0.87,0.548,1.0,0.846,0.09243,0.0421,0.69186,0.0792,-0.0
5,22.4,0.88262,-1.22075,1.36347,312.43751,1.0,0.8695,0.5576,1.0,0.8457,0.06345,0.037,0.61249,0.11111,0.02432
5,22.528,0.88262,-1.2138,1.37068,312.7354,1.0,0.869,0.5672,1.0,0.8454,0.01901,0.04641,0.58882,0.12925,-0.0
5,22.688,0.88262,-1.20334,1.38241,319.13995,1.0,0.8685,0.5768,1.0,0.8451,0.07146,0.00207,0.55797,0.0498,0.03687
5,22.848,0.88262,-1.19218,1.39233,323.52201,1.0,0.868,0.5864,1.0,0.8448,0.12988,-0.0,0.5633,0.08828,-0.0
5,22.944,0.88262,-1.18513,1.39786,326.13391,1.0,0.8675,0.596,1.0,0.8445,0.07814,0.03231,0.54943,0.05092,0.01974
