Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,3.52,0.95701,0.0528,0.29458,290.02945,1.0,0.886,0.1888,0.80788,0.8916,0.83032,0.59565,0.93391,-0.0,-0.0
13,3.68,0.95701,0.05855,0.31005,289.39933,1.0,0.8855,0.1884,0.80788,0.8913,0.8024,0.57892,0.93474,0.12394,-0.0
13,3.808,0.95701,0.06302,0.32246,288.22926,1.0,0.885,0.188,0.80788,0.891,0.78531,0.59295,0.85063,0.09168,0.1356
13,3.936,0.95701,0.06722,0.33495,287.07565,1.0,0.8845,0.1876,0.81554,0.8907,0.71079,0.5748,0.94778,0.09779,0.27386
13,4.064,0.95701,0.07117,0.34753,285.93643,1.0,0.884,0.1872,0.81554,0.8904,0.76476,0.57424,1.0,0.08848,0.14801
13,4.192,0.95701,0.07487,0.35947,282.98273,1.0,0.8835,0.1868,0.81554,0.8901,0.81874,0.53844,1.0,0.19427,-0.0
13,4.352,0.95428,0.07843,0.3739,278.4994,1.0,0.883,0.1864,0.81554,0.8898,0.67112,0.47263,0.93772,0.09231,0.04766
13,4.48,0.95428,0.08047,0.38577,274.92777,1.0,0.8825,0.186,0.81554,0.8895,0.63785,0.35135,0.85905,-0.0,0.11411
13,4.608,0.95428,0.08175,0.39773,271.38251,1.0,0.882,0.1856,0.81554,0.8892,0.63948,0.45957,0.80217,-0.0,0.06634
13,4.832,0.95428,0.08224,0.41568,267.5829,1.0,0.8815,0.1852,0.81554,0.8889,0.51812,0.47426,0.77005,0.21061,-0.0
13,4.928,0.95428,0.08191,0.42765,265.04831,1.0,0.881,0.1848,0.81554,0.8886,0.47263,0.55662,0.80503,0.32,0.07758
13,5.056,0.95428,0.08106,0.43959,262.50345,1.0,0.8805,0.1844,0.81554,0.8883,0.41182,0.55064,0.76155,0.31811,0.1413
13,5.184,0.95428,0.07978,0.45208,258.51631,1.0,0.88,0.184,0.81554,0.888,0.35821,0.66727,0.85418,0.18011,0.05406
13,5.344,0.95428,0.0768,0.4674,252.76717,1.0,0.8795,0.1836,0.81554,0.8877,0.19428,0.85539,0.90417,0.25711,-0.0
13,5.472,0.95428,0.07388,0.47786,251.71767,1.0,0.879,0.1832,0.81751,0.8874,0.16608,0.71559,0.87887,0.22074,-0.0
13,5.6,0.95428,0.07012,0.49045,246.2746,1.0,0.8785,0.1828,0.81751,0.8871,0.20773,0.59268,0.98659,0.12693,-0.0
13,5.728,0.95428,0.06492,0.50269,242.4954,1.0,0.878,0.1824,0.81751,0.8868,0.1572,0.45609,0.99138,0.23613,0.07361
13,5.824,0.9483,0.06046,0.51171,240.25105,1.0,0.8775,0.182,0.81751,0.8865,0.13623,0.29157,1.0,0.06878,0.04624
13,5.952,0.9483,0.05392,0.52351,237.42555,1.0,0.877,0.1816,0.81751,0.8862,0.16433,0.2811,1.0,-0.0,0.13039
13,6.08,0.9483,0.04678,0.53499,234.6368,1.0,0.8765,0.1812,0.81751,0.8859,0.25332,0.28998,0.87431,0.01464,0.14461
13,6.24,0.9483,0.03753,0.54845,229.91173,1.0,0.876,0.1808,0.81751,0.8856,0.20737,0.26005,0.95646,0.12567,0.08419
13,6.368,0.9483,0.02959,0.55838,225.37189,1.0,0.8755,0.1804,0.81751,0.8853,0.17578,0.33044,0.97593,0.13757,0.07916
13,6.464,0.9483,0.02323,0.56533,221.72234,1.0,0.875,0.18,0.81751,0.885,0.24501,0.25416,0.96756,0.12001,0.17035
13,6.624,0.9483,0.01411,0.57389,216.94915,1.0,0.8745,0.1796,0.81751,0.8847,0.27703,0.17586,0.83221,0.00369,0.21808
13,6.752,0.9483,0.00188,0.58341,211.74249,1.0,0.874,0.1792,0.81751,0.8844,0.30839,0.0678,0.85801,-0.0,0.17675
13,6.88,0.9483,-0.00877,0.59038,206.99888,1.0,0.8735,0.1788,0.81751,0.8841,0.26845,0.10974,1.0,-0.0,0.25463
13,6.976,0.9483,-0.01712,0.59501,203.43805,1.0,0.873,0.1784,0.8667,0.8838,0.21008,0.17074,1.0,0.11107,0.29348
13,7.104,0.9483,-0.02867,0.60034,198.70524,1.0,0.8725,0.178,0.8667,0.8835,0.14047,0.02938,0.89564,0.16942,0.33543
13,7.232,0.9483,-0.04087,0.60408,199.21651,1.0,0.872,0.1776,0.8667,0.8832,0.25982,-0.0,0.86409,0.15116,0.32292
13,7.328,0.94505,-0.05037,0.60695,203.1157,1.0,0.8715,0.1772,0.8667,0.8829,0.2334,0.06398,0.88961,0.14144,0.29237
13,7.424,0.94505,-0.05973,0.61049,206.90103,1.0,0.871,0.1768,0.8667,0.8826,0.13802,0.17701,0.92046,0.08762,0.2267
13,7.584,0.94505,-0.07151,0.61675,206.60804,1.0,0.8705,0.1764,0.8667,0.8823,0.07663,0.27058,0.9636,0.0883,0.10914
13,7.712,0.94505,-0.08318,0.62254,209.29116,1.0,0.87,0.176,0.8667,0.882,0.08964,0.25204,1.0,0.01085,0.17011
13,7.872,0.94505,-0.09382,0.62889,205.6019,1.0,0.8695,0.1756,0.8667,0.8817,0.02419,0.14269,1.0,0.00065,0.21992
13,7.968,0.94505,-0.10492,0.63455,201.93582,1.0,0.869,0.1752,0.8667,0.8814,-0.0,0.0466,1.0,0.02372,0.24497
13,8.064,0.94505,-0.11339,0.63828,199.2281,1.0,0.8685,0.1748,0.8667,0.8811,-0.0,-0.0,1.0,0.09024,0.23187
13,8.192,0.94505,-0.12499,0.64261,195.64476,1.0,0.868,0.1744,0.8667,0.8808,0.03272,-0.0,0.88779,0.09123,0.23781
13,8.288,0.94505,-0.13412,0.64497,197.27202,1.0,0.8675,0.174,0.8667,0.8805,0.07877,0.01447,0.92855,0.09947,0.25889
13,8.448,0.94505,-0.14928,0.64952,199.90114,1.0,0.867,0.1736,0.95699,0.8802,0.03894,0.02548,0.88576,0.02542,0.29377
13,8.608,0.94505,-0.16126,0.65367,201.94044,1.0,0.8665,0.1732,0.95699,0.8799,0.02518,0.05062,0.89505,0.03968,0.20918
13,8.704,0.94505,-0.17301,0.65822,203.93497,1.0,0.866,0.1728,0.95699,0.8796,-0.0,0.07136,0.94303,-0.0,0.1944
13,8.8,0.93808,-0.18156,0.66246,200.23005,1.0,0.8655,0.1724,0.95699,0.8793,0.02749,0.02832,0.91312,-0.0,0.29352
13,8.928,0.93808,-0.19359,0.6673,195.22828,1.0,0.865,0.172,0.95699,0.879,-0.0,0.00889,0.92153,0.04615,0.23648
13,9.088,0.93808,-0.20771,0.67116,191.54121,1.0,0.8645,0.1716,0.95699,0.8787,0.01126,-0.0,0.88742,0.09922,0.28628
13,9.184,0.93808,-0.21635,0.67328,188.94488,1.0,0.864,0.1712,0.95699,0.8784,-0.0,0.08024,0.85216,0.11281,0.18936
13,9.312,0.93808,-0.22924,0.67503,189.81254,1.0,0.8635,0.1708,0.95699,0.8781,0.01393,-0.0,0.78786,0.04562,0.13279
13,9.44,0.93808,-0.24223,0.67703,192.7143,1.0,0.863,0.1704,0.95699,0.8778,-0.0,0.05177,0.74549,0.11991,0.08267
13,9.568,0.93808,-0.2551,0.67969,195.55701,1.0,0.8625,0.17,0.95699,0.8775,-0.0,0.03951,0.71065,0.13083,0.00314
13,9.696,0.93808,-0.2646,0.6821,197.64676,1.0,0.862,0.1696,0.95699,0.8772,0.00331,0.00775,0.78899,0.17116,-0.0
13,9.824,0.93808,-0.28049,0.68681,202.92678,1.0,0.8615,0.1692,0.99888,0.8769,-0.0,-0.0,0.75153,0.11058,-0.0
13,9.952,0.93808,-0.29203,0.69149,207.06657,1.0,0.861,0.1688,0.99888,0.8766,-0.0,0.02651,0.73791,0.16847,-0.0
13,10.08,0.93808,-0.30226,0.69636,208.41674,1.0,0.8605,0.1684,0.99888,0.8763,-0.0,-0.0,0.71927,0.13323,-0.0
13,10.208,0.93808,-0.31417,0.7024,213.63518,1.0,0.86,0.168,0.99888,0.876,-0.0,-0.0,0.8228,0.14819,0.02226
13,10.368,0.93437,-0.32665,0.71131,210.78026,1.0,0.8595,0.1676,0.99888,0.8757,0.06348,-0.0,0.83047,0.19077,0.09889
13,10.496,0.93437,-0.3369,0.71785,206.51475,1.0,0.859,0.1672,0.99888,0.8754,0.0381,0.12469,0.81737,0.21952,0.11815
13,10.624,0.93437,-0.34759,0.72358,202.33486,1.0,0.8585,0.1668,0.99888,0.8751,0.03219,0.12317,0.83424,0.26379,0.0663
13,10.784,0.93437,-0.35854,0.72847,197.94803,1.0,0.858,0.1664,0.99888,0.8748,0.01288,0.1237,0.8451,0.25615,0.19204
13,10.88,0.93437,-0.37106,0.73202,203.90641,1.0,0.8575,0.166,0.99888,0.8745,0.06532,0.23536,0.75225,0.25438,0.17478
13,11.04,0.93437,-0.38329,0.73694,209.75484,1.0,0.857,0.1656,0.99888,0.8742,0.07073,0.19972,0.75137,0.2804,0.14813
13,11.168,0.93437,-0.39367,0.743,208.27233,1.0,0.8565,0.1652,0.99888,0.8739,0.08008,0.28626,0.61225,0.13415,0.02675
13,11.296,0.93437,-0.40514,0.74904,211.8759,1.0,0.856,0.1648,0.99888,0.8736,0.02122,0.26645,0.62122,0.12283,-0.0
13,11.392,0.93437,-0.41301,0.75423,209.91922,1.0,0.8555,0.1644,1.0,0.8733,-0.0,0.25214,0.58214,0.07367,0.03782
13,11.52,0.93437,-0.4211,0.75914,207.94341,1.0,0.855,0.164,1.0,0.873,-0.0,0.17831,0.63107,0.12122,0.08508
13,11.616,0.93437,-0.43212,0.76523,205.35866,1.0,0.8545,0.1636,1.0,0.8727,0.04898,0.07902,0.6439,0.06396,0.01593
13,11.744,0.93437,-0.44338,0.77079,202.82559,1.0,0.854,0.1632,1.0,0.8724,0.05792,0.1129,0.65828,0.03958,-0.0
13,11.84,0.92659,-0.45217,0.77475,200.63619,1.0,0.8535,0.1628,1.0,0.8721,0.1539,0.09436,0.75474,-0.0,-0.0
13,11.968,0.92659,-0.46465,0.77968,197.50738,1.0,0.853,0.1624,1.0,0.8718,0.13202,0.15234,0.85012,-0.0,0.00678
13,12.064,0.92659,-0.47404,0.78287,195.16237,1.0,0.8525,0.162,1.0,0.8715,0.1287,0.13236,0.85073,-0.0,-0.0
13,12.192,0.92659,-0.48677,0.78653,192.03359,1.0,0.852,0.1616,1.0,0.8712,0.03251,0.1252,0.86576,0.03293,-0.0
13,12.352,0.92659,-0.50265,0.78958,191.5904,1.0,0.8515,0.1612,1.0,0.8709,-0.0,0.11284,0.89705,-0.0,0.02164
13,12.48,0.92659,-0.51503,0.79178,195.51375,1.0,0.851,0.1608,1.0,0.8706,-0.0,0.10017,0.94531,-0.0,0.10157
13,12.576,0.92659,-0.52421,0.79399,198.42877,1.0,0.8505,0.1604,1.0,0.8703,0.00574,0.14311,0.79661,-0.0,0.13472
13,12.672,0.92659,-0.53318,0.79665,201.29881,1.0,0.85,0.16,1.0,0.87,-0.0,0.11487,0.82324,0.09854,0.13842
13,12.8,0.92659,-0.54486,0.80087,205.33771,1.0,0.8495,0.1596,1.0,0.8697,0.07442,0.06474,0.84621,0.17539,0.12777
13,12.896,0.92659,-0.55311,0.80517,202.3387,1.0,0.849,0.1592,1.0,0.8694,0.06368,0.06767,0.85614,0.20262,0.12223
13,13.024,0.92659,-0.56459,0.81024,198.44976,1.0,0.8485,0.1588,1.0,0.8691,0.03113,0.11592,0.91716,0.21377,0.17338
13,13.152,0.92659,-0.57639,0.81451,194.64495,1.0,0.848,0.1584,1.0,0.8688,0.01721,0.05767,0.94014,0.27792,0.08028
13,13.248,0.92659,-0.58535,0.81716,191.81739,1.0,0.8475,0.158,1.0,0.8685,0.07892,0.0676,0.93553,0.23668,0.17454
13,13.376,0.92253,-0.59787,0.81946,192.23924,1.0,0.847,0.1576,1.0,0.8682,0.08467,0.04814,0.97193,0.17887,0.22687
13,13.504,0.92253,-0.61081,0.82188,197.01811,1.0,0.8465,0.1572,1.0,0.8679,0.02082,0.16639,0.9302,0.2256,0.24464
13,13.6,0.92253,-0.62038,0.82442,200.56633,1.0,0.846,0.1568,1.0,0.8676,0.05177,0.1359,0.95305,0.22486,0.25426
13,13.76,0.92253,-0.63393,0.82956,202.62129,1.0,0.8455,0.1564,1.0,0.8673,0.05907,0.13896,0.99654,0.23824,0.20474
13,13.888,0.92253,-0.64583,0.83491,202.15867,1.0,0.845,0.156,1.0,0.867,0.07666,0.16182,0.96639,0.19642,0.15823
13,14.016,0.92253,-0.65791,0.84031,196.45946,1.0,0.8445,0.1556,1.0,0.8667,0.05141,0.09895,0.97568,0.26738,0.20677
13,14.144,0.92253,-0.66943,0.84386,193.0961,1.0,0.844,0.1552,1.0,0.8664,0.07638,0.18858,1.0,0.19161,0.24675
13,14.24,0.92253,-0.6767,0.84564,193.61484,1.0,0.8435,0.1548,1.0,0.8661,-0.0,0.12593,1.0,0.21524,0.28576
13,14.4,0.92253,-0.69251,0.84897,192.52362,1.0,0.843,0.1544,1.0,0.8658,0.06402,0.15953,1.0,0.17716,0.26261
13,14.528,0.92253,-0.70517,0.85125,198.99128,1.0,0.8425,0.154,1.0,0.8655,0.15795,0.10253,0.98219,0.07031,0.31566
13,14.688,0.92253,-0.71716,0.85578,200.61388,1.0,0.842,0.1536,1.0,0.8652,0.23811,0.06086,1.0,0.06702,0.35005
13,14.816,0.92253,-0.72793,0.85929,204.00422,1.0,0.8415,0.1532,1.0,0.8649,0.23015,-0.0,1.0,0.14123,0.293
13,14.944,0.91412,-0.73924,0.86498,200.50409,1.0,0.841,0.1528,1.0,0.8646,0.29659,0.02471,0.94964,0.11105,0.22925
13,15.072,0.91412,-0.75092,0.86994,193.63119,1.0,0.8405,0.1524,1.0,0.8643,0.22782,0.0345,0.91363,0.08713,0.28864
13,15.2,0.91412,-0.75922,0.87164,195.23049,1.0,0.84,0.152,1.0,0.864,0.21527,-0.0,0.91542,0.18313,0.20242
13,15.296,0.91412,-0.76749,0.87441,191.4946,1.0,0.8395,0.1516,1.0,0.8637,0.22371,-0.0,0.81387,0.21008,0.29806
13,15.424,0.91412,-0.77989,0.8769,188.53651,1.0,0.839,0.1512,1.0,0.8634,0.25481,-0.0,0.77927,0.17568,0.19637
13,15.584,0.91412,-0.79574,0.87918,189.9529,1.0,0.8385,0.1508,1.0,0.8631,0.20928,0.08003,0.70483,0.25906,0.08518
13,15.712,0.91412,-0.80841,0.88129,191.07262,1.0,0.838,0.1504,1.0,0.8628,0.20439,0.11745,0.74875,0.12035,0.12822
13,15.872,0.91412,-0.82102,0.88365,192.14617,1.0,0.8375,0.15,1.0,0.8625,0.21089,0.06945,0.81372,0.05909,0.11948
13,16.032,0.9098,-0.83929,0.88746,195.3015,1.0,0.837,0.1496,1.0,0.8622,0.24555,0.12514,0.86669,0.01762,0.01979
13,16.128,0.9098,-0.84829,0.88974,197.03904,1.0,0.8365,0.1492,1.0,0.8619,0.17751,0.13077,0.87157,0.09447,0.04391
13,16.256,0.9098,-0.8602,0.89321,199.34588,1.0,0.836,0.1488,1.0,0.8616,0.07347,0.15195,0.89058,0.01716,0.01666
13,16.384,0.9098,-0.87194,0.89716,201.64491,1.0,0.8355,0.1484,1.0,0.8613,0.06241,0.10453,0.8738,0.05583,-0.0
13,16.512,0.9098,-0.88361,0.90136,207.03995,1.0,0.835,0.148,1.0,0.861,0.04438,0.09838,0.87405,0.08493,0.00487
13,16.64,0.9098,-0.89458,0.9065,212.58323,1.0,0.8345,0.1476,1.0,0.8607,0.03125,0.13015,0.92648,0.11326,0.00815
13,16.768,0.9098,-0.90306,0.91176,213.37466,1.0,0.834,0.1472,1.0,0.8604,0.02988,0.11758,0.90588,0.1616,0.11396
13,16.864,0.9098,-0.91104,0.91652,217.38853,1.0,0.8335,0.1468,1.0,0.8601,0.03097,0.07499,0.90744,0.07083,0.16297
13,16.992,0.9098,-0.92044,0.92431,214.92573,1.0,0.833,0.1464,1.0,0.8598,0.05644,0.06707,0.93202,0.05449,0.19304
13,17.12,0.9098,-0.93023,0.93169,209.74301,1.0,0.8325,0.146,1.0,0.8595,0.04584,0.04671,0.98167,-0.0,0.14751
13,17.184,0.9098,-0.93538,0.93503,207.17911,1.0,0.832,0.1456,1.0,0.8592,0.06074,0.11327,0.88806,0.01251,0.14854
13,17.376,0.9098,-0.9475,0.9413,203.87653,1.0,0.8315,0.1452,1.0,0.8589,0.05445,0.02545,0.76868,0.04271,0.10505
13,17.536,0.9054,-0.96177,0.94799,196.882,1.0,0.831,0.1448,1.0,0.8586,0.04303,-0.0,0.79723,0.04815,0.19369
13,17.632,0.9054,-0.97247,0.95119,195.45594,1.0,0.8305,0.1444,1.0,0.8583,0.085,-0.0,0.88432,0.08267,0.15817
13,17.792,0.9054,-0.98808,0.95583,188.36287,1.0,0.83,0.144,1.0,0.858,0.00979,0.01998,0.82026,0.01302,0.06754
13,17.952,0.9054,-1.00183,0.95787,185.64838,1.0,0.8295,0.1436,1.0,0.8577,-0.0,0.07518,0.84139,0.00332,-0.0
13,18.048,0.9054,-1.01063,0.95934,180.02382,1.0,0.829,0.1432,1.0,0.8574,-0.0,0.0779,0.78043,0.03602,0.01175
13,18.176,0.9054,-1.0189,0.95929,179.59373,1.0,0.8285,0.1428,1.0,0.8571,0.00116,0.1313,0.74607,0.03122,0.05686
13,18.304,0.9054,-1.03056,0.95981,172.47675,1.0,0.828,0.1424,1.0,0.8568,-0.0,0.11858,0.67901,-0.0,0.13321
13,18.432,0.9054,-1.03851,0.9586,172.50209,1.0,0.8275,0.142,1.0,0.8565,-0.0,0.14501,0.62501,0.02708,0.16633
13,18.528,0.9054,-1.04783,0.95712,174.65364,1.0,0.827,0.1416,1.0,0.8562,-0.0,0.04475,0.61118,-0.0,0.22217
13,18.656,0.9054,-1.06042,0.95572,177.24509,1.0,0.8265,0.1412,1.0,0.8559,-0.0,0.06849,0.70409,-0.0,0.19856
13,18.752,0.9054,-1.06993,0.95506,179.05538,1.0,0.826,0.1408,1.0,0.8556,-0.0,-0.0,0.72029,0.03197,0.16388
13,18.88,0.9054,-1.08255,0.95466,181.42588,1.0,0.8255,0.1404,1.0,0.8553,-0.0,-0.0,0.72252,0.01568,0.16497
13,18.976,0.89643,-1.09192,0.95474,183.00712,1.0,0.825,0.14,1.0,0.855,-0.0,-0.0,0.69942,-0.0,0.0361
13,19.072,0.89643,-1.10108,0.95511,184.2093,1.0,0.8245,0.1496,1.0,0.8547,0.02041,-0.0,0.67887,-0.0,0.05154
13,19.2,0.89643,-1.11022,0.95567,185.41143,1.0,0.824,0.1592,1.0,0.8544,0.06,0.07355,0.66681,0.00628,-0.0
13,19.328,0.89643,-1.12545,0.95703,187.4281,1.0,0.8235,0.1688,1.0,0.8541,0.13142,0.10912,0.72755,-0.0,0.06919
13,19.424,0.89643,-1.13455,0.9581,188.64392,1.0,0.823,0.1784,1.0,0.8538,0.0464,0.17229,0.73746,-0.0,0.04839
13,19.584,0.89643,-1.14955,0.96019,191.9136,1.0,0.8225,0.188,1.0,0.8535,0.02534,0.12814,0.71527,0.03663,0.08738
13,19.712,0.89643,-1.16141,0.96248,194.78665,1.0,0.822,0.1976,1.0,0.8532,0.02305,0.02387,0.71518,-0.0,-0.0
13,19.84,0.89643,-1.17314,0.96536,197.6482,1.0,0.8215,0.2072,1.0,0.8529,-0.0,-0.0,0.72317,0.07234,0.03738
13,19.968,0.89643,-1.18472,0.96883,200.50129,1.0,0.821,0.2168,1.0,0.8526,-0.0,0.02173,0.72853,0.01541,0.05241
13,20.064,0.89643,-1.19408,0.97191,204.4883,1.0,0.8205,0.2264,1.0,0.8523,-0.0,0.01059,0.67792,-0.0,0.14355
13,20.192,0.89643,-1.20537,0.97682,208.83025,1.0,0.82,0.236,1.0,0.852,0.02374,0.00866,0.65577,-0.0,0.07281
13,20.288,0.89643,-1.21215,0.98044,208.67146,1.0,0.8195,0.2456,1.0,0.8517,0.01299,-0.0,0.69289,0.12401,0.03579
13,20.416,0.89187,-1.22384,0.9864,213.96953,1.0,0.819,0.2552,1.0,0.8514,-0.0,-0.0,0.69124,0.04715,0.06003
13,20.512,0.89187,-1.23197,0.99161,217.00302,1.0,0.8185,0.2648,1.0,0.8511,-0.0,0.05931,0.68446,0.02165,0.12453
13,20.672,0.89187,-1.24455,1.00107,218.02193,1.0,0.818,0.2744,1.0,0.8508,-0.0,0.11186,0.62888,0.04171,0.0938
13,20.8,0.89187,-1.25451,1.00881,218.82139,1.0,0.8175,0.284,1.0,0.8505,-0.0,0.13872,0.66392,0.0042,0.12254
13,20.928,0.89187,-1.26437,1.01669,219.65164,1.0,0.817,0.2936,1.0,0.8502,-0.0,0.08011,0.61168,0.08646,0.06725
13,21.088,0.89187,-1.2768,1.0267,222.61236,1.0,0.8165,0.3032,1.0,0.8499,0.06595,0.066,0.65951,0.07273,0.04418
13,21.216,0.89187,-1.28657,1.03537,226.03086,1.0,0.816,0.3128,1.0,0.8496,-0.0,0.09984,0.64127,0.02235,0.0066
13,21.344,0.89187,-1.29571,1.0445,229.42372,1.0,0.8155,0.3224,1.0,0.8493,-0.0,0.22028,0.66427,0.03077,0.02036
13,21.536,0.89187,-1.30844,1.05911,235.15169,1.0,0.815,0.332,1.0,0.849,0.005,0.12462,0.68996,0.01489,0.03053
13,21.664,0.89187,-1.31541,1.06864,240.12152,1.0,0.8145,0.3416,1.0,0.8487,-0.0,0.07561,0.7881,-0.0,0.01561
13,21.792,0.89187,-1.32062,1.07709,240.86095,1.0,0.814,0.3512,1.0,0.8484,-0.0,0.09396,0.78958,-0.0,0.00772
13,21.888,0.89187,-1.32568,1.08519,245.48331,1.0,0.8135,0.3608,1.0,0.8481,-0.0,0.12478,0.7689,0.02344,0.05875
13,22.016,0.88262,-1.33005,1.09486,248.00682,1.0,0.813,0.3704,1.0,0.8478,-0.0,0.0931,0.73588,0.03013,0.00345
13,22.112,0.88262,-1.33353,1.1027,249.27549,1.0,0.8125,0.38,1.0,0.8475,0.01708,0.10601,0.71672,0.03191,-0.0
13,22.24,0.88262,-1.33743,1.11189,253.23898,1.0,0.812,0.3896,1.0,0.8472,-0.0,0.12008,0.72078,0.06216,-0.0
13,22.336,0.88262,-1.34159,1.1244,258.81713,1.0,0.8115,0.3992,1.0,0.8469,0.02391,0.05363,0.81414,0.00521,-0.0
13,22.464,0.88262,-1.34375,1.1349,258.94962,1.0,0.811,0.4088,1.0,0.8466,0.0541,-0.0,0.76238,0.0342,0.03594
13,22.624,0.88262,-1.3466,1.14748,264.35319,1.0,0.8105,0.4184,1.0,0.8463,0.06339,0.03745,0.77143,0.04446,0.04798
13,22.752,0.88262,-1.34801,1.16159,268.37223,1.0,0.81,0.428,1.0,0.846,0.1306,0.10072,0.80974,-0.0,0.05016
13,22.88,0.88262,-1.34874,1.17346,272.59099,1.0,0.8095,0.4376,1.0,0.8457,0.10009,0.22834,0.87713,0.05949,0.08263
13,22.976,0.88262,-1.34871,1.18286,276.73773,1.0,0.809,0.4472,1.0,0.8454,0.05658,0.20189,0.84287,0.02465,0.02635
13,23.104,0.88262,-1.34755,1.19478,280.62059,1.0,0.8085,0.4568,1.0,0.8451,0.05957,0.08538,0.83953,0.09281,0.03342
13,23.232,0.88262,-1.34553,1.20698,284.34083,1.0,0.808,0.4664,1.0,0.8448,0.06994,0.07415,0.87802,0.08122,0.02402
13,23.392,0.88262,-1.34268,1.21909,287.89294,1.0,0.8075,0.476,1.0,0.8445,0.12721,0.06085,0.79447,0.04949,0.05196
13,23.488,0.87795,-1.33908,1.23102,291.4014,1.0,0.807,0.4856,1.0,0.8442,0.07685,0.07091,0.82279,0.09062,0.13404
