Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,8.736,0.94505,-0.5562,0.3567,187.53132,1.0,0.868,0.1744,1.0,0.8808,0.07303,0.26478,0.90115,0.15727,0.3654
8,8.832,0.94505,-0.56513,0.35749,190.61795,1.0,0.8675,0.174,1.0,0.8805,0.02754,0.11078,0.92592,0.01114,0.39362
8,8.96,0.93808,-0.57698,0.35933,194.85728,1.0,0.867,0.1736,1.0,0.8802,0.06727,0.04405,0.98745,0.10452,0.30288
8,9.056,0.93808,-0.58578,0.3613,198.00319,1.0,0.8665,0.1732,1.0,0.8799,0.20378,-0.0,0.9204,0.1236,0.27118
8,9.216,0.93808,-0.59998,0.36558,203.3309,1.0,0.866,0.1728,1.0,0.8796,0.23125,-0.0,0.98296,0.03006,0.20274
8,9.376,0.93808,-0.61444,0.37242,198.58452,1.0,0.8655,0.1724,1.0,0.8793,0.05925,-0.0,1.0,0.06403,0.23667
8,9.504,0.93808,-0.62685,0.37706,192.88756,1.0,0.865,0.172,1.0,0.879,0.1021,-0.0,1.0,0.0433,0.17043
8,9.632,0.93808,-0.63644,0.37897,194.15071,1.0,0.8645,0.1716,1.0,0.8787,0.07388,-0.0,0.95381,0.00043,0.06183
8,9.76,0.93808,-0.64897,0.3826,188.47867,1.0,0.864,0.1712,1.0,0.8784,0.03451,-0.0,0.92356,-0.0,0.04982
8,9.92,0.93808,-0.66598,0.38485,194.08742,1.0,0.8635,0.1708,1.0,0.8781,0.17997,-0.0,0.92559,0.01034,0.12609
8,10.016,0.93437,-0.67608,0.38701,197.50463,1.0,0.863,0.1704,1.0,0.8778,0.16094,-0.0,0.9118,0.09068,0.07596
8,10.176,0.93437,-0.69092,0.39173,200.08182,1.0,0.8625,0.17,1.0,0.8775,0.23629,0.07118,0.82626,0.03889,0.04009
8,10.304,0.93437,-0.70346,0.39602,204.19398,1.0,0.862,0.1696,1.0,0.8772,0.22933,0.06885,0.88015,-0.0,0.05947
8,10.432,0.93437,-0.71466,0.40085,206.91387,1.0,0.8615,0.1692,1.0,0.8769,0.23792,0.00851,0.78124,0.03996,0.02521
8,10.592,0.93437,-0.72832,0.40762,210.3142,1.0,0.861,0.1688,1.0,0.8766,0.28197,0.00452,0.75118,0.08825,-0.0
8,10.688,0.93437,-0.73632,0.41207,212.35992,1.0,0.8605,0.1684,1.0,0.8763,0.32959,-0.0,0.83271,0.03584,0.02089
8,10.848,0.93437,-0.749,0.42061,211.65292,1.0,0.86,0.168,1.0,0.876,0.22722,-0.0,0.74709,0.06585,0.04213
8,10.944,0.93437,-0.75665,0.42587,207.43812,1.0,0.8595,0.1676,1.0,0.8757,0.17301,-0.0,0.77313,-0.0,0.06436
8,11.104,0.93437,-0.77016,0.43331,200.47156,1.0,0.859,0.1672,1.0,0.8754,0.20047,0.03246,0.80064,-0.0,0.0531
8,11.264,0.93437,-0.78165,0.43797,199.41813,1.0,0.8585,0.1668,1.0,0.8751,0.20582,-0.0,0.78051,0.02188,-0.0
8,11.392,0.93437,-0.7937,0.44188,200.46424,1.0,0.858,0.1664,1.0,0.8748,0.27978,-0.0,0.82898,0.02246,-0.0
8,11.488,0.93054,-0.80283,0.44498,202.96025,1.0,0.8575,0.166,1.0,0.8745,0.24911,0.0487,0.90098,0.02946,-0.0
8,11.648,0.93054,-0.8177,0.45104,207.05749,1.0,0.857,0.1656,1.0,0.8742,0.20281,0.04363,0.88364,-0.0,-0.0
8,11.776,0.93054,-0.8292,0.45664,210.26751,1.0,0.8565,0.1652,1.0,0.8739,0.16812,0.14821,0.94979,-0.0,0.04013
8,11.936,0.93054,-0.84386,0.46489,215.71777,1.0,0.856,0.1648,1.0,0.8736,0.21017,0.12698,0.94657,-0.0,0.04441
8,12.096,0.93054,-0.85659,0.47412,219.23807,1.0,0.8555,0.1644,1.0,0.8733,0.23032,0.02345,1.0,0.10098,0.08557
8,12.224,0.93054,-0.86722,0.48238,224.09766,1.0,0.855,0.164,1.0,0.873,0.23907,0.09547,0.92298,0.11871,0.01361
8,12.352,0.93054,-0.87708,0.49145,229.20583,1.0,0.8545,0.1636,1.0,0.8727,0.17133,0.0019,0.85784,0.00654,0.01714
8,12.48,0.93054,-0.88471,0.50004,230.84607,1.0,0.854,0.1632,1.0,0.8724,0.17224,-0.0,0.90987,-0.0,0.11305
8,12.64,0.93054,-0.89532,0.51263,237.809,1.0,0.8535,0.1628,1.0,0.8721,0.21621,0.03889,0.92668,0.01836,0.10459
8,12.768,0.93054,-0.90096,0.52187,238.08898,1.0,0.853,0.1624,1.0,0.8718,0.18535,0.03448,1.0,0.00774,0.11963
8,12.896,0.93054,-0.90808,0.53274,242.71721,1.0,0.8525,0.162,1.0,0.8715,0.20022,0.07214,1.0,0.09024,0.24016
8,13.056,0.93054,-0.91558,0.54685,247.71779,1.0,0.852,0.1616,1.0,0.8712,0.22313,0.02035,0.94141,0.06341,0.21343
8,13.184,0.92253,-0.92067,0.55856,251.73909,1.0,0.8515,0.1612,1.0,0.8709,0.15384,0.05687,0.91735,0.05081,0.15855
8,13.312,0.92253,-0.92491,0.57045,256.06111,1.0,0.851,0.1608,1.0,0.8706,0.13802,0.15015,0.91273,0.02057,0.07649
8,13.44,0.92253,-0.92761,0.58271,254.40134,1.0,0.8505,0.1604,1.0,0.8703,0.1549,0.08414,0.96704,-0.0,0.09555
8,13.568,0.92253,-0.93073,0.59501,250.87499,1.0,0.85,0.16,1.0,0.87,0.05262,0.04848,0.91178,0.04709,0.04078
8,13.728,0.92253,-0.93569,0.61006,246.57395,1.0,0.8495,0.1596,1.0,0.8697,0.01768,0.06752,0.8431,0.02109,-0.0
8,13.824,0.92253,-0.93922,0.61887,244.04299,1.0,0.849,0.1592,1.0,0.8694,-0.0,0.05845,0.78188,-0.0,-0.0
8,13.984,0.92253,-0.94674,0.63299,249.54243,1.0,0.8485,0.1588,1.0,0.8691,0.04579,0.0225,0.79416,-0.0,-0.0
8,14.112,0.92253,-0.95172,0.64493,255.91163,1.0,0.848,0.1584,1.0,0.8688,0.06496,-0.0,0.86254,-0.0,0.02345
8,14.272,0.92253,-0.95463,0.65631,255.30971,1.0,0.8475,0.158,1.0,0.8685,0.05571,-0.0,1.0,-0.0,0.02377
8,14.368,0.92253,-0.95756,0.6654,260.11313,1.0,0.847,0.1576,1.0,0.8682,0.06004,0.00446,1.0,-0.0,0.01516
8,14.496,0.92253,-0.95931,0.67836,254.30822,1.0,0.8465,0.1572,1.0,0.8679,0.06745,0.06127,1.0,0.00156,0.0157
8,14.592,0.91412,-0.96151,0.68797,249.86705,1.0,0.846,0.1568,1.0,0.8676,0.09027,0.08444,0.89611,0.00224,0.09734
8,14.72,0.91412,-0.96528,0.69745,249.73411,1.0,0.8455,0.1564,1.0,0.8673,0.08733,0.08763,0.85092,0.01738,0.05226
8,14.848,0.91412,-0.96885,0.70855,246.74886,1.0,0.845,0.156,1.0,0.867,0.11221,0.02635,0.87549,0.01039,0.08671
8,15.008,0.91412,-0.97384,0.72092,241.96012,1.0,0.8445,0.1556,1.0,0.8667,0.06077,0.06214,0.95264,0.07123,0.04593
8,15.136,0.91412,-0.98139,0.73546,236.56971,1.0,0.844,0.1552,1.0,0.8664,0.02788,0.1273,0.98377,0.04263,0.00652
8,15.264,0.91412,-0.98792,0.74586,234.13023,1.0,0.8435,0.1548,1.0,0.8661,0.08823,0.00968,0.99457,0.06896,-0.0
8,15.424,0.91412,-0.99769,0.75916,230.58071,1.0,0.843,0.1544,1.0,0.8658,0.00637,0.09043,1.0,0.06476,-0.0
8,15.552,0.91412,-1.00595,0.76873,234.05364,1.0,0.8425,0.154,1.0,0.8655,0.00768,0.05119,0.9757,0.00984,0.01739
8,15.712,0.91412,-1.01548,0.78146,238.28148,1.0,0.842,0.1536,1.0,0.8652,0.04551,0.09241,0.9784,0.03369,-0.0
8,15.84,0.91412,-1.02235,0.79205,241.57861,1.0,0.8415,0.1532,1.0,0.8649,0.0642,0.06272,0.95117,-0.0,-0.0
8,16.0,0.91412,-1.03026,0.80558,248.59317,1.0,0.841,0.1528,1.0,0.8646,-0.0,0.05893,0.95076,-0.0,-0.0
8,16.128,0.9098,-1.03318,0.8136,247.39655,1.0,0.8405,0.1524,1.0,0.8643,-0.0,0.05223,0.93022,-0.0,-0.0
8,16.256,0.9098,-1.03848,0.82492,254.29607,1.0,0.84,0.152,1.0,0.864,0.02759,0.11459,0.91085,-0.0,-0.0
8,16.384,0.9098,-1.04132,0.83489,257.26473,1.0,0.8395,0.1516,1.0,0.8637,-0.0,0.10057,0.95142,-0.0,0.08991
8,16.544,0.9098,-1.04418,0.84917,251.41716,1.0,0.839,0.1512,1.0,0.8634,0.06129,0.11968,0.98478,0.02601,0.0555
8,16.704,0.9098,-1.04894,0.86439,245.35461,1.0,0.8385,0.1508,1.0,0.8631,0.04236,0.14764,1.0,0.10655,0.08445
8,16.8,0.9098,-1.05239,0.87217,243.74796,1.0,0.838,0.1504,1.0,0.8628,0.0629,0.19844,0.97739,0.0908,0.04978
8,16.96,0.9098,-1.0586,0.88583,237.9254,1.0,0.8375,0.15,1.0,0.8625,0.03028,0.22554,0.93508,0.1351,0.02564
8,17.088,0.9098,-1.06354,0.89417,233.27864,1.0,0.837,0.1496,1.0,0.8622,0.09945,0.11157,0.93391,0.15989,0.04811
8,17.216,0.9098,-1.06843,0.9014,231.22523,1.0,0.8365,0.1492,1.0,0.8619,0.1356,0.07983,0.94593,0.1557,0.01018
8,17.312,0.9098,-1.0733,0.90846,225.55462,1.0,0.836,0.1488,1.0,0.8616,0.0504,0.03912,0.93603,0.08095,0.05705
8,17.44,0.9098,-1.0787,0.91351,225.96167,1.0,0.8355,0.1484,1.0,0.8613,-0.0,0.10637,0.96921,0.08359,0.05291
8,17.6,0.90094,-1.08622,0.9227,214.22348,1.0,0.835,0.148,1.0,0.861,0.03302,0.06854,0.96964,0.10809,0.03577
8,17.728,0.90094,-1.08979,0.92463,216.78354,1.0,0.8345,0.1576,1.0,0.8607,0.01074,0.05493,0.95026,0.14302,0.00459
8,17.888,0.90094,-1.09705,0.93136,206.07041,1.0,0.834,0.1672,1.0,0.8604,-0.0,0.00771,0.91573,0.09806,-0.0
8,18.048,0.90094,-1.1087,0.9365,208.99627,1.0,0.8335,0.1768,1.0,0.8601,-0.0,0.02248,0.90962,0.09894,-0.0
8,18.208,0.90094,-1.12173,0.94332,214.41823,1.0,0.833,0.1864,1.0,0.8598,0.06999,0.00734,0.94589,0.13687,-0.0
8,18.336,0.90094,-1.1316,0.94963,218.68889,1.0,0.8325,0.196,1.0,0.8595,0.19201,-0.0,0.96836,0.07565,0.01327
8,18.464,0.90094,-1.14086,0.95657,223.22422,1.0,0.832,0.2056,1.0,0.8592,0.13617,0.02348,0.95668,0.08895,0.02589
8,18.56,0.90094,-1.14781,0.96266,226.4031,1.0,0.8315,0.2152,1.0,0.8589,0.13869,0.04086,0.89131,0.03296,0.0618
8,18.688,0.90094,-1.15653,0.97137,230.63265,1.0,0.831,0.2248,1.0,0.8586,0.2217,0.02812,0.83441,0.11378,0.0158
8,18.816,0.90094,-1.16457,0.9807,234.86356,1.0,0.8305,0.2344,1.0,0.8583,0.2306,0.07125,0.83153,0.11801,0.03262
8,18.976,0.90094,-1.17362,0.99316,240.15844,1.0,0.83,0.244,1.0,0.858,0.2558,0.09916,0.89983,0.0677,-0.0
8,19.072,0.90094,-1.17846,1.00076,244.2539,1.0,0.8295,0.2536,1.0,0.8577,0.22506,0.11024,0.85991,0.0049,-0.0
8,19.232,0.89643,-1.18388,1.01122,249.38013,1.0,0.829,0.2632,1.0,0.8574,0.23609,0.13676,0.88471,-0.0,0.00593
8,19.328,0.89643,-1.18799,1.02123,252.18216,1.0,0.8285,0.2728,1.0,0.8571,0.12879,0.04252,0.88317,-0.0,0.0197
8,19.488,0.89643,-1.19288,1.03537,259.10861,1.0,0.828,0.2824,1.0,0.8568,0.09389,0.04064,0.81739,-0.0,0.07152
8,19.616,0.89643,-1.19512,1.04884,254.51874,1.0,0.8275,0.292,1.0,0.8565,-0.0,0.00996,0.76408,0.03708,0.04374
8,19.776,0.89643,-1.19949,1.06561,249.06047,1.0,0.827,0.3016,1.0,0.8562,0.04144,-0.0,0.77181,0.08538,0.03459
8,19.968,0.89643,-1.20631,1.08359,245.39004,1.0,0.8265,0.3112,1.0,0.8559,0.11981,0.016,0.84842,0.08145,0.089
8,20.096,0.89643,-1.21224,1.09538,248.39352,1.0,0.826,0.3208,1.0,0.8556,0.09898,0.01056,0.81428,0.14228,0.12048
8,20.256,0.89643,-1.21858,1.11048,255.17426,1.0,0.8255,0.3304,1.0,0.8553,0.07623,0.03951,0.7734,0.14292,0.10023
8,20.416,0.89643,-1.22171,1.12322,255.48457,1.0,0.825,0.34,1.0,0.855,0.07326,0.01425,0.84982,0.16886,0.04608
8,20.544,0.89643,-1.22456,1.13247,259.53157,1.0,0.8245,0.3496,1.0,0.8547,0.10104,-0.0,0.77254,0.15889,0.03356
8,20.64,0.88726,-1.2265,1.14553,253.97538,1.0,0.824,0.3592,1.0,0.8544,0.10886,0.03951,0.80414,0.08181,-0.0
8,20.8,0.88726,-1.23073,1.16151,246.95084,1.0,0.8235,0.3688,1.0,0.8541,0.03043,0.01519,0.79318,-0.0,-0.0
8,20.928,0.88726,-1.23446,1.17031,248.67086,1.0,0.823,0.3784,1.0,0.8538,0.02934,-0.0,0.77628,-0.0,0.06566
8,21.056,0.88726,-1.23908,1.18235,245.34736,1.0,0.8225,0.388,1.0,0.8535,0.0818,0.12457,0.78367,0.03536,0.07808
8,21.216,0.88726,-1.24437,1.19314,249.32756,1.0,0.822,0.3976,1.0,0.8532,0.02963,0.11629,0.7184,-0.0,0.1101
8,21.344,0.88726,-1.25011,1.20709,252.47808,1.0,0.8215,0.4072,1.0,0.8529,-0.0,0.08618,0.67835,-0.0,0.08984
8,21.504,0.88726,-1.25397,1.21844,255.57045,1.0,0.821,0.4168,1.0,0.8526,0.06837,-0.0,0.61852,0.06658,0.08818
8,21.632,0.88726,-1.25824,1.23408,260.30993,1.0,0.8205,0.4264,1.0,0.8523,0.1226,-0.0,0.55063,0.05555,0.10239
8,21.76,0.88726,-1.26076,1.24731,264.50837,1.0,0.82,0.436,1.0,0.852,0.07812,0.04019,0.5102,0.12145,0.12412
8,21.92,0.88726,-1.26249,1.26349,268.26204,1.0,0.8195,0.4456,1.0,0.8517,0.12195,0.01758,0.52343,0.00218,0.10354
8,22.08,0.88726,-1.26319,1.28033,273.61123,1.0,0.819,0.4552,1.0,0.8514,0.11343,0.04481,0.54981,-0.0,0.1037
8,22.208,0.88262,-1.26266,1.29317,278.06336,1.0,0.8185,0.4648,1.0,0.8511,0.10676,0.04738,0.50546,0.0077,0.05191
8,22.368,0.88262,-1.26068,1.30895,284.17915,1.0,0.818,0.4744,1.0,0.8508,0.18372,0.11905,0.52741,-0.0,0.034
8,22.496,0.88262,-1.25794,1.32075,287.78213,1.0,0.8175,0.484,1.0,0.8505,0.15602,0.08679,0.49009,-0.0,0.06041
8,22.624,0.88262,-1.25415,1.33317,291.64197,1.0,0.817,0.4936,1.0,0.8502,0.14539,0.05974,0.50495,-0.0,0.03698
8,22.752,0.88262,-1.24938,1.34563,294.30182,1.0,0.8165,0.5032,1.0,0.8499,0.12338,0.03393,0.49707,0.01649,0.03942
8,22.88,0.88262,-1.24402,1.35787,296.91971,1.0,0.816,0.5128,1.0,0.8496,0.10631,0.01808,0.47369,-0.0,0.15124
8,23.04,0.88262,-1.23655,1.37281,300.21379,1.0,0.8155,0.5224,1.0,0.8493,0.11467,0.07729,0.45433,-0.0,0.19743
8,23.168,0.87324,-1.23027,1.38426,304.51015,1.0,0.815,0.532,1.0,0.849,0.11098,0.0447,0.48865,0.02583,0.16991
8,23.264,0.87324,-1.22511,1.39242,308.28381,1.0,0.8145,0.5416,1.0,0.8487,0.17521,0.11234,0.54581,-0.0,0.11683
8,23.424,0.87324,-1.21611,1.40374,311.51556,1.0,0.814,0.5512,1.0,0.8484,0.20191,0.12963,0.57841,0.03489,0.13158
8,23.552,0.87324,-1.20797,1.41351,316.74451,1.0,0.8135,0.5608,1.0,0.8481,0.25216,0.12303,0.49692,-0.0,0.178
8,23.68,0.87324,-1.19961,1.42182,321.90401,1.0,0.813,0.5704,1.0,0.8478,0.26105,0.05833,0.52883,-0.0,0.13575
8,23.84,0.87324,-1.18973,1.43021,324.7553,1.0,0.8125,0.58,1.0,0.8475,0.22144,0.13765,0.49864,0.06491,0.17827
8,24.0,0.87324,-1.17993,1.43775,331.4498,1.0,0.812,0.5896,1.0,0.8472,0.15898,0.12855,0.47026,0.11732,0.21019
8,24.192,0.87324,-1.16442,1.44662,332.56193,1.0,0.8115,0.5992,1.0,0.8469,0.19433,0.05393,0.48959,0.17469,0.10889
8,24.288,0.87324,-1.15629,1.45109,334.85667,1.0,0.811,0.5988,1.0,0.8466,0.13847,0.03782,0.46784,0.24163,0.11446
8,24.416,0.87324,-1.14516,1.45655,337.89818,1.0,0.8105,0.5984,1.0,0.8463,0.07317,-0.0,0.52476,0.21518,0.13207
8,24.544,0.87324,-1.13375,1.46141,340.91698,1.0,0.81,0.598,1.0,0.846,0.06168,-0.0,0.55639,0.19152,0.12688
8,24.704,0.86851,-1.12189,1.46585,344.75041,1.0,0.8095,0.5976,1.0,0.8457,0.13403,0.00674,0.57823,0.095,0.19495
8,24.832,0.86851,-1.10958,1.46957,350.87542,1.0,0.809,0.5972,1.0,0.8454,0.17605,0.05265,0.49212,0.03789,0.21141
8,24.928,0.86851,-1.09754,1.47201,353.6605,1.0,0.8085,0.5968,1.0,0.8451,0.18049,0.11174,0.47255,0.03474,0.28334
8,25.088,0.86851,-1.08554,1.47365,356.76937,1.0,0.808,0.5964,1.0,0.8448,0.19214,0.1598,0.50277,0.04949,0.26161
8,25.216,0.86851,-1.0696,1.47462,1.65377,1.0,0.8075,0.596,1.0,0.8445,0.16609,0.0789,0.52451,0.08039,0.22463
