Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,6.016,0.9483,-0.42903,0.09106,169.69423,1.0,0.8755,0.1804,0.98148,0.8853,0.0236,-0.0,0.51244,0.34561,0.34354
15,6.112,0.9483,-0.43802,0.0894,170.0961,1.0,0.875,0.18,0.98148,0.885,0.11324,0.01958,0.47318,0.20393,0.33114
15,6.24,0.9483,-0.45001,0.08728,170.63734,1.0,0.8745,0.1796,0.98148,0.8847,0.15984,0.07318,0.5483,0.29288,0.32148
15,6.368,0.9483,-0.46314,0.08493,173.27268,1.0,0.874,0.1792,0.98148,0.8844,0.04738,0.18248,0.59774,0.40421,0.24631
15,6.496,0.9483,-0.47663,0.08316,175.92442,1.0,0.8735,0.1788,0.98148,0.8841,-0.0,0.22639,0.74484,0.43716,0.1138
15,6.656,0.9483,-0.49335,0.08184,179.2003,1.0,0.873,0.1784,0.98148,0.8838,0.03851,0.20125,0.82358,0.52448,0.03126
15,6.752,0.9483,-0.50343,0.08152,181.1524,1.0,0.8725,0.178,1.0,0.8835,-0.0,0.08283,0.75961,0.52259,-0.0
15,6.88,0.9483,-0.51645,0.08144,186.05594,1.0,0.872,0.1776,1.0,0.8832,-0.0,0.07849,0.664,0.45779,0.0169
15,7.008,0.9483,-0.52934,0.08245,191.16019,1.0,0.8715,0.1772,1.0,0.8829,-0.0,0.16617,0.68327,0.4025,0.03651
15,7.136,0.9483,-0.5373,0.08404,191.64867,1.0,0.871,0.1768,1.0,0.8826,-0.0,0.03942,0.69786,0.28831,0.03277
15,7.264,0.94505,-0.55309,0.087,198.11415,1.0,0.8705,0.1764,1.0,0.8823,-0.0,-0.0,0.68797,0.27966,-0.0
15,7.392,0.94505,-0.56501,0.09056,202.76767,1.0,0.87,0.176,1.0,0.882,0.10263,-0.0,0.723,0.32325,-0.0
15,7.52,0.94505,-0.5766,0.09507,207.4099,1.0,0.8695,0.1756,1.0,0.8817,0.08725,0.01896,0.80915,0.29209,0.204
15,7.616,0.94505,-0.58503,0.09906,210.88823,1.0,0.869,0.1752,1.0,0.8814,0.03331,-0.0,0.70871,0.32572,0.28113
15,7.776,0.94505,-0.59848,0.10683,216.68952,1.0,0.8685,0.1748,1.0,0.8811,-0.0,0.11501,0.75604,0.32223,0.25262
15,7.904,0.94505,-0.60941,0.11495,217.36382,1.0,0.868,0.1744,1.0,0.8808,0.01512,0.06424,0.78199,0.42225,0.26554
15,8.032,0.94505,-0.62025,0.1232,217.99837,1.0,0.8675,0.174,1.0,0.8805,-0.0,0.20791,0.85855,0.35152,0.24117
15,8.128,0.94505,-0.62832,0.12948,218.49907,1.0,0.867,0.1736,1.0,0.8802,0.0034,0.23077,0.67984,0.50344,0.19358
15,8.288,0.94505,-0.64166,0.14008,219.37226,1.0,0.8665,0.1732,1.0,0.8799,-0.0,0.18116,0.75477,0.51664,0.18351
15,8.448,0.94505,-0.65163,0.14805,222.31006,1.0,0.866,0.1728,1.0,0.8796,0.08686,0.26576,0.69261,0.46925,0.30566
15,8.576,0.94505,-0.66342,0.15839,224.66652,1.0,0.8655,0.1724,1.0,0.8793,0.07758,0.22599,0.67591,0.47046,0.3553
15,8.704,0.93808,-0.67257,0.1672,227.00616,1.0,0.865,0.172,1.0,0.879,0.02914,0.23111,0.65976,0.38384,0.459
15,8.832,0.93808,-0.68143,0.17635,229.83903,1.0,0.8645,0.1716,1.0,0.8787,0.11757,0.22311,0.66675,0.43113,0.42768
15,8.96,0.93808,-0.69003,0.18607,234.22049,1.0,0.864,0.1712,1.0,0.8784,0.13696,0.32191,0.6509,0.63293,0.39317
15,9.056,0.93808,-0.69596,0.19371,237.65989,1.0,0.8635,0.1708,1.0,0.8781,0.07067,0.4569,0.71385,0.56712,0.35614
15,9.216,0.93808,-0.7047,0.20707,243.59046,1.0,0.863,0.1704,1.0,0.8778,-0.0,0.39235,0.7611,0.63094,0.34019
15,9.344,0.93808,-0.71049,0.21792,247.75103,1.0,0.8625,0.17,1.0,0.8775,0.10464,0.43376,0.73311,0.62489,0.38864
15,9.472,0.93808,-0.71459,0.22789,250.05187,1.0,0.862,0.1696,1.0,0.8772,0.11171,0.38485,0.75259,0.53883,0.39214
15,9.6,0.93808,-0.71931,0.23946,256.37798,1.0,0.8615,0.1692,1.0,0.8769,0.11107,0.4345,0.83716,0.44163,0.29564
15,9.728,0.93808,-0.7214,0.24902,256.58525,1.0,0.861,0.1688,1.0,0.8766,0.0809,0.24783,0.93102,0.36655,0.31945
15,9.856,0.93808,-0.72432,0.26134,259.83801,1.0,0.8605,0.1684,1.0,0.8763,0.04529,0.12456,0.89069,0.3918,0.35032
15,9.984,0.93808,-0.72604,0.27396,253.65378,1.0,0.86,0.168,1.0,0.876,-0.0,0.02952,0.90775,0.34433,0.40581
15,10.144,0.93808,-0.73003,0.28784,248.78194,1.0,0.8595,0.1676,1.0,0.8757,0.2069,0.01837,1.0,0.15562,0.23219
15,10.272,0.93437,-0.73336,0.29712,248.36172,1.0,0.859,0.1672,1.0,0.8754,0.24108,-0.0,0.98468,0.16718,0.13091
15,10.4,0.93437,-0.73757,0.30911,241.7718,1.0,0.8585,0.1668,1.0,0.8751,0.2706,0.01715,0.99854,0.09288,0.07421
15,10.496,0.93437,-0.74108,0.3155,240.8448,1.0,0.858,0.1664,1.0,0.8748,0.24073,-0.0,1.0,-0.0,-0.0
15,10.656,0.93437,-0.74741,0.32786,236.5472,1.0,0.8575,0.166,1.0,0.8745,0.17779,0.07566,1.0,0.01277,-0.0
15,10.816,0.93437,-0.75482,0.33881,233.04202,1.0,0.857,0.1656,1.0,0.8742,0.24605,0.13794,0.98044,0.01677,-0.0
15,10.976,0.93437,-0.76161,0.34694,239.09566,1.0,0.8565,0.1652,1.0,0.8739,0.23112,0.15412,1.0,-0.0,-0.0
15,11.104,0.93437,-0.7698,0.35981,246.13466,1.0,0.856,0.1648,1.0,0.8736,0.23763,0.21768,0.9343,-0.0,-0.0
15,11.232,0.93437,-0.7734,0.36834,245.74312,1.0,0.8555,0.1644,1.0,0.8733,0.32526,0.15973,0.98308,-0.0,-0.0
15,11.36,0.93437,-0.77879,0.37919,251.27922,1.0,0.855,0.164,1.0,0.873,0.35942,0.06353,0.87538,-0.0,0.06522
15,11.456,0.93437,-0.78148,0.38798,249.31584,1.0,0.8545,0.1636,1.0,0.8727,0.33476,-0.0,0.85825,0.05574,0.13394
15,11.584,0.93437,-0.78559,0.39956,246.61289,1.0,0.854,0.1632,1.0,0.8724,0.3294,-0.0,0.9017,-0.0,0.11243
15,11.744,0.92659,-0.79151,0.41375,243.30099,1.0,0.8535,0.1628,1.0,0.8721,0.27411,0.11336,0.98814,-0.0,0.1218
15,11.84,0.92659,-0.79544,0.42204,241.3519,1.0,0.853,0.1624,1.0,0.8718,0.25576,0.09388,0.88023,0.04351,0.20545
15,11.968,0.92659,-0.80185,0.43308,243.5664,1.0,0.8525,0.162,1.0,0.8715,0.26919,-0.0,0.95215,-0.0,0.18064
15,12.096,0.92659,-0.80804,0.44486,247.44789,1.0,0.852,0.1616,1.0,0.8712,0.23649,-0.0,0.97517,0.00922,0.12534
15,12.256,0.92659,-0.81451,0.45981,252.29181,1.0,0.8515,0.1612,1.0,0.8709,0.22447,-0.0,0.94888,-0.0,0.06248
15,12.416,0.92659,-0.81881,0.4753,249.61727,1.0,0.851,0.1608,1.0,0.8706,0.20782,0.12297,0.98665,0.0599,0.05065
15,12.576,0.92659,-0.82405,0.49056,241.60275,1.0,0.8505,0.1604,1.0,0.8703,0.13329,0.25458,1.0,0.14015,0.11395
15,12.704,0.92659,-0.82859,0.49744,244.75662,1.0,0.85,0.16,1.0,0.87,0.07215,0.24647,1.0,0.10739,0.09466
15,12.832,0.92253,-0.83355,0.50922,238.56171,1.0,0.8495,0.1596,1.0,0.8697,0.01698,0.1405,0.96887,0.06257,-0.0
15,12.96,0.92253,-0.84025,0.51954,238.16975,1.0,0.849,0.1592,1.0,0.8694,0.00863,0.13547,0.91541,0.06003,-0.0
15,13.088,0.92253,-0.84692,0.52934,243.84229,1.0,0.8485,0.1588,1.0,0.8691,0.00742,0.18965,0.82435,0.08444,0.00844
15,13.216,0.92253,-0.85257,0.53975,249.46464,1.0,0.848,0.1584,1.0,0.8688,-0.0,0.25603,0.78247,-0.0,0.06718
15,13.344,0.92253,-0.85575,0.54847,249.90596,1.0,0.8475,0.158,1.0,0.8685,0.01155,0.24255,0.82656,-0.0,0.08772
15,13.504,0.92253,-0.8598,0.5601,251.0422,1.0,0.847,0.1576,1.0,0.8682,-0.0,0.22805,0.79186,0.00958,0.10163
15,13.6,0.92253,-0.86377,0.57257,247.4771,1.0,0.8465,0.1572,1.0,0.8679,-0.0,0.29131,0.84655,0.02026,0.11159
15,13.728,0.92253,-0.86852,0.58477,243.9586,1.0,0.846,0.1568,1.0,0.8676,-0.0,0.34569,0.81641,0.00148,0.07888
15,13.824,0.92253,-0.87256,0.59367,241.3683,1.0,0.8455,0.1564,1.0,0.8673,-0.0,0.33493,0.75016,0.03308,0.09906
15,13.952,0.92253,-0.87881,0.60492,240.04029,1.0,0.845,0.156,1.0,0.867,0.00682,0.30677,0.76318,0.09357,0.1187
15,14.112,0.92253,-0.88688,0.61819,246.4065,1.0,0.8445,0.1556,1.0,0.8667,-0.0,0.27848,0.80739,-0.0,0.09723
15,14.24,0.92253,-0.89223,0.6294,251.44081,1.0,0.844,0.1552,1.0,0.8664,0.00175,0.29087,0.85975,0.00791,0.12637
15,14.368,0.91837,-0.89571,0.63957,253.17704,1.0,0.8435,0.1548,1.0,0.8661,0.01543,0.27929,0.87161,-0.0,0.14003
15,14.496,0.91837,-0.89914,0.65124,254.79205,1.0,0.843,0.1544,1.0,0.8658,-0.0,0.35721,0.87337,-0.0,0.18725
15,14.656,0.91837,-0.90298,0.66604,252.15306,1.0,0.8425,0.154,1.0,0.8655,0.00112,0.34736,0.86313,-0.0,0.13005
15,14.784,0.91837,-0.90656,0.67777,250.0898,1.0,0.842,0.1536,1.0,0.8652,0.0008,0.35979,0.87579,0.02815,0.22076
15,14.944,0.91837,-0.91161,0.69215,247.57634,1.0,0.8415,0.1532,1.0,0.8649,0.01329,0.42734,0.90098,0.03213,0.1584
15,15.072,0.91837,-0.91618,0.70436,241.76584,1.0,0.841,0.1528,1.0,0.8646,0.01263,0.45813,0.90584,-0.0,0.14298
15,15.2,0.91837,-0.92143,0.71381,240.50084,1.0,0.8405,0.1524,1.0,0.8643,-0.0,0.49429,0.75945,0.04863,0.16677
15,15.296,0.91837,-0.92524,0.72121,238.94659,1.0,0.84,0.152,1.0,0.864,-0.0,0.44932,0.89817,0.05687,0.24305
15,15.392,0.91837,-0.92991,0.72982,234.59469,1.0,0.8395,0.1516,1.0,0.8637,-0.0,0.4505,0.95867,0.10973,0.23967
15,15.52,0.91837,-0.93798,0.74036,239.9891,1.0,0.839,0.1512,1.0,0.8634,-0.0,0.4946,0.99402,0.18773,0.21341
15,15.648,0.91837,-0.94502,0.75169,245.46859,1.0,0.8385,0.1508,1.0,0.8631,-0.0,0.65193,0.94641,0.1929,0.18531
15,15.776,0.91837,-0.949,0.76085,244.21563,1.0,0.838,0.1504,1.0,0.8628,-0.0,0.56419,0.97258,0.11798,0.18965
15,15.904,0.9098,-0.95512,0.77254,249.62086,1.0,0.8375,0.15,1.0,0.8625,-0.0,0.56166,1.0,0.09932,0.28143
15,16.064,0.9098,-0.96024,0.78807,248.16546,1.0,0.837,0.1496,1.0,0.8622,-0.0,0.49386,0.98266,0.08229,0.32556
15,16.224,0.9098,-0.96598,0.80337,241.05332,1.0,0.8365,0.1492,1.0,0.8619,-0.0,0.47317,0.97739,0.03297,0.31199
15,16.384,0.9098,-0.97084,0.81142,242.75448,1.0,0.836,0.1488,1.0,0.8616,-0.0,0.40674,0.99077,0.01042,0.34142
15,16.512,0.9098,-0.97835,0.82577,238.62302,1.0,0.8355,0.1484,1.0,0.8613,-0.0,0.40452,0.93288,0.02516,0.29039
15,16.64,0.9098,-0.98388,0.83391,242.97149,1.0,0.835,0.148,1.0,0.861,-0.0,0.52597,0.94576,0.08341,0.24478
15,16.736,0.9098,-0.99027,0.84545,248.79002,1.0,0.8345,0.1476,1.0,0.8607,-0.0,0.57738,0.90764,0.05303,0.22612
15,16.864,0.9098,-0.99316,0.85404,246.36657,1.0,0.834,0.1472,1.0,0.8604,-0.0,0.63412,0.81276,0.0957,0.22144
15,17.024,0.9098,-0.99973,0.86883,251.8783,1.0,0.8335,0.1468,1.0,0.8601,0.00083,0.58182,0.81167,0.15438,0.10826
15,17.152,0.9098,-1.00362,0.8811,250.7635,1.0,0.833,0.1464,1.0,0.8598,0.00487,0.58335,0.75171,0.0937,0.06447
15,17.28,0.9054,-1.00776,0.89332,249.6245,1.0,0.8325,0.146,1.0,0.8595,-0.0,0.56895,0.75684,-0.0,0.07794
15,17.408,0.9054,-1.01216,0.90544,248.52626,1.0,0.832,0.1556,1.0,0.8592,0.04408,0.52597,0.72241,-0.0,0.02727
15,17.504,0.9054,-1.01561,0.91446,247.72356,1.0,0.8315,0.1652,1.0,0.8589,0.03411,0.54874,0.78323,0.0704,0.08419
15,17.664,0.9054,-1.02157,0.92928,245.66666,1.0,0.831,0.1748,1.0,0.8586,-0.0,0.61837,0.70963,0.07089,0.17559
15,17.792,0.9054,-1.02673,0.94098,244.0212,1.0,0.8305,0.1844,1.0,0.8583,-0.0,0.58786,0.68069,0.0488,0.22668
15,17.888,0.9054,-1.03084,0.94967,242.79048,1.0,0.83,0.194,1.0,0.858,-0.0,0.49237,0.71096,-0.0,0.2237
15,18.048,0.9054,-1.03786,0.96375,240.10111,1.0,0.8295,0.2036,1.0,0.8577,0.01348,0.44436,0.70682,-0.0,0.23311
15,18.176,0.9054,-1.04332,0.97393,235.85146,1.0,0.829,0.2132,1.0,0.8574,0.01452,0.50534,0.62301,-0.0,0.29378
15,18.304,0.9054,-1.04953,0.98367,231.60161,1.0,0.8285,0.2228,1.0,0.8571,-0.0,0.47213,0.70997,0.03671,0.34823
15,18.464,0.9054,-1.05829,0.99516,226.31348,1.0,0.828,0.2324,1.0,0.8568,0.03225,0.39752,0.71148,0.0348,0.37446
15,18.592,0.9054,-1.06539,1.0034,220.64951,1.0,0.8275,0.242,1.0,0.8565,0.0863,0.35778,0.62212,0.09077,0.35657
15,18.72,0.9054,-1.07245,1.01023,213.69402,1.0,0.827,0.2516,1.0,0.8562,0.04399,0.29772,0.64856,0.11753,0.42807
15,18.88,0.89643,-1.08045,1.01607,210.53134,1.0,0.8265,0.2612,1.0,0.8559,0.09625,0.21963,0.67391,0.05208,0.41169
15,19.008,0.89643,-1.08875,1.02174,203.08179,1.0,0.826,0.2708,1.0,0.8556,0.11823,0.20849,0.61065,-0.0,0.49102
15,19.136,0.89643,-1.09793,1.02536,203.07258,1.0,0.8255,0.2804,1.0,0.8553,0.16263,0.18422,0.631,-0.0,0.44576
15,19.264,0.89643,-1.1095,1.03059,199.59241,1.0,0.825,0.29,1.0,0.855,0.13543,0.14734,0.60351,-0.0,0.43338
15,19.424,0.89643,-1.12447,1.03611,195.21383,1.0,0.8245,0.2996,1.0,0.8547,0.03557,0.17774,0.58965,-0.0,0.43406
15,19.584,0.89643,-1.13979,1.04003,194.66166,1.0,0.824,0.3092,1.0,0.8544,0.0861,0.07705,0.64843,-0.0,0.46801
15,19.712,0.89643,-1.14898,1.04228,195.90303,1.0,0.8235,0.3188,1.0,0.8541,0.12886,0.1642,0.6866,-0.0,0.46793
15,19.808,0.89643,-1.16117,1.0456,197.52741,1.0,0.823,0.3284,1.0,0.8538,0.07119,0.18555,0.64271,0.05734,0.44749
15,19.968,0.89643,-1.17621,1.05023,199.49024,1.0,0.8225,0.338,1.0,0.8535,0.14819,0.23119,0.68199,0.16859,0.39295
15,20.096,0.89643,-1.18513,1.05326,200.64964,1.0,0.822,0.3476,1.0,0.8532,0.18125,0.26179,0.57745,0.16053,0.33992
15,20.224,0.89643,-1.1978,1.05777,204.21472,1.0,0.8215,0.3572,1.0,0.8529,0.09039,0.24476,0.52977,0.15208,0.31722
15,20.32,0.89643,-1.21029,1.06312,207.79356,1.0,0.821,0.3668,1.0,0.8526,0.07395,0.21105,0.50939,0.13471,0.35986
15,20.448,0.89187,-1.22235,1.06922,211.3483,1.0,0.8205,0.3764,1.0,0.8523,0.16159,0.13223,0.45798,0.07649,0.34296
15,20.544,0.89187,-1.23114,1.07428,214.00389,1.0,0.82,0.386,1.0,0.852,0.15793,0.06771,0.50225,0.0815,0.36644
15,20.672,0.89187,-1.24157,1.08136,214.91883,1.0,0.8195,0.3956,1.0,0.8517,0.10421,0.09216,0.46736,0.0754,0.40859
15,20.768,0.89187,-1.24913,1.08666,214.91924,1.0,0.819,0.4052,1.0,0.8514,0.06851,0.1119,0.4467,0.09973,0.44135
15,20.896,0.89187,-1.25922,1.09374,214.94396,1.0,0.8185,0.4148,1.0,0.8511,0.02026,0.06032,0.43798,0.14872,0.43556
15,21.024,0.89187,-1.26931,1.10081,215.00439,1.0,0.818,0.4244,1.0,0.8508,-0.0,0.01831,0.52611,0.06277,0.46823
15,21.12,0.89187,-1.27682,1.10619,214.50833,1.0,0.8175,0.434,1.0,0.8505,0.02705,-0.0,0.62924,0.08822,0.4507
15,21.248,0.89187,-1.28734,1.11364,212.33335,1.0,0.817,0.4436,1.0,0.8502,0.03835,0.00668,0.56329,0.00787,0.3881
15,21.408,0.88262,-1.29816,1.12068,210.16064,1.0,0.8165,0.4532,1.0,0.8499,0.0832,0.02571,0.55122,0.01,0.36837
15,21.504,0.88262,-1.30914,1.12724,208.00892,1.0,0.816,0.4628,1.0,0.8496,0.0604,0.03048,0.64059,0.00696,0.36042
15,21.632,0.88262,-1.32042,1.13328,206.58311,1.0,0.8155,0.4724,1.0,0.8493,0.00559,0.06536,0.70617,0.00672,0.34545
15,21.824,0.88262,-1.33598,1.141,207.56775,1.0,0.815,0.482,1.0,0.849,-0.0,0.04992,0.70813,-0.0,0.36247
15,21.952,0.88262,-1.35114,1.14884,208.52847,1.0,0.8145,0.4916,1.0,0.8487,0.0166,0.11887,0.76049,-0.0,0.31449
15,22.08,0.88262,-1.36315,1.15529,209.26099,1.0,0.814,0.5012,1.0,0.8484,-0.0,0.2201,0.85668,-0.0,0.2495
15,22.208,0.88262,-1.37494,1.1617,211.10118,1.0,0.8135,0.5108,1.0,0.8481,0.06696,0.10779,0.89878,-0.0,0.25337
15,22.336,0.88262,-1.3863,1.16838,213.33272,1.0,0.813,0.5204,1.0,0.8478,0.16873,0.14166,0.81849,-0.0,0.23741
15,22.464,0.88262,-1.39743,1.17551,215.55125,1.0,0.8125,0.53,1.0,0.8475,0.08088,0.16425,0.87038,0.02445,0.22664
15,22.592,0.88262,-1.40828,1.18308,217.75724,1.0,0.812,0.5396,1.0,0.8472,0.05225,0.11724,0.89472,0.07837,0.25296
15,22.72,0.88262,-1.41861,1.19059,222.30853,1.0,0.8115,0.5492,1.0,0.8469,0.03301,0.23885,0.89545,0.02643,0.30072
15,22.816,0.88262,-1.42585,1.1966,226.47899,1.0,0.811,0.5588,1.0,0.8466,0.05624,0.23519,0.87717,0.06311,0.26306
15,22.944,0.87795,-1.43327,1.2044,228.51129,1.0,0.8105,0.5684,1.0,0.8463,0.03946,0.17325,0.88127,0.04643,0.2216
15,23.04,0.87795,-1.43965,1.21096,232.53246,1.0,0.81,0.578,1.0,0.846,0.07786,0.13771,0.83816,-0.0,0.20239
15,23.2,0.87795,-1.44756,1.22078,237.78151,1.0,0.8095,0.5876,1.0,0.8457,0.11666,0.14768,0.83383,-0.0,0.26634
15,23.328,0.87795,-1.45481,1.23189,241.21642,1.0,0.809,0.5972,1.0,0.8454,0.10112,0.13596,0.8409,-0.0,0.24056
15,23.456,0.87795,-1.46295,1.24642,245.36422,1.0,0.8085,0.6068,1.0,0.8451,0.14668,0.1607,0.83061,0.05352,0.13887
15,23.584,0.87795,-1.46871,1.25852,248.53244,1.0,0.808,0.6164,1.0,0.8448,0.10873,0.19652,0.85464,-0.0,0.15259
15,23.776,0.87795,-1.47616,1.27683,255.94231,1.0,0.8075,0.626,1.0,0.8445,0.09711,0.16821,0.82894,0.10261,0.12513
