Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,3.872,0.95701,-0.13357,0.24372,212.46033,1.0,0.885,0.188,0.84104,0.891,0.13507,0.19117,0.9405,0.32006,0.23675
0,4.0,0.95701,-0.14046,0.24805,211.74064,1.0,0.8845,0.1876,0.84104,0.8907,0.05117,0.20192,0.88854,0.34842,0.30049
0,4.128,0.95701,-0.15069,0.25484,211.96246,1.0,0.884,0.1872,0.84104,0.8904,0.14677,0.21,0.91003,0.40071,0.34893
0,4.256,0.95701,-0.16099,0.26197,204.76745,1.0,0.8835,0.1868,0.84104,0.8901,0.16444,-0.0,0.87156,0.44571,0.33641
0,4.384,0.95701,-0.16926,0.26564,204.47999,1.0,0.883,0.1864,0.84091,0.8898,0.22194,0.05383,0.91145,0.34414,0.33532
0,4.544,0.95701,-0.18149,0.27204,198.94804,1.0,0.8825,0.186,0.84091,0.8895,0.29278,-0.0,1.0,0.28922,0.22798
0,4.64,0.95701,-0.19001,0.27559,193.29121,1.0,0.882,0.1856,0.84091,0.8892,0.38985,0.04176,1.0,0.22626,0.26189
0,4.768,0.95138,-0.20301,0.27823,198.68895,1.0,0.8815,0.1852,0.84091,0.8889,0.34829,0.13334,0.92799,0.44363,0.19239
0,4.928,0.95138,-0.21913,0.28336,205.01089,1.0,0.881,0.1848,0.91571,0.8886,0.30049,0.03712,0.96782,0.51938,0.2356
0,5.024,0.95138,-0.22565,0.28685,203.23204,1.0,0.8805,0.1844,0.91571,0.8883,0.33095,-0.0,0.88481,0.63019,0.12786
0,5.152,0.95138,-0.23772,0.2916,207.01474,1.0,0.88,0.184,0.91571,0.888,0.30174,0.0911,0.92077,0.57434,0.26324
0,5.28,0.95138,-0.24871,0.29786,200.20594,1.0,0.8795,0.1836,0.91571,0.8877,0.36112,0.06769,0.95292,0.54749,0.1273
0,5.408,0.95138,-0.25745,0.30166,195.0686,1.0,0.879,0.1832,0.91571,0.8874,0.43167,0.06097,0.96805,0.63255,0.12388
0,5.536,0.95138,-0.26809,0.30447,196.0658,1.0,0.8785,0.1828,0.91571,0.8871,0.46473,0.20279,0.76312,0.708,0.2444
0,5.664,0.95138,-0.27996,0.30847,189.20179,1.0,0.878,0.1824,0.91571,0.8868,0.45516,0.28371,0.83951,0.63577,0.17738
0,5.792,0.95138,-0.29226,0.30981,196.5106,1.0,0.8775,0.182,0.91571,0.8865,0.41225,0.16955,0.90664,0.49468,0.13262
0,5.92,0.95138,-0.30437,0.3127,204.10515,1.0,0.877,0.1816,0.9009,0.8862,0.38329,-0.0,0.80563,0.55698,0.19146
0,6.048,0.95138,-0.31035,0.31629,200.72583,1.0,0.8765,0.1812,0.9009,0.8859,0.48311,0.03487,0.85734,0.54332,0.09271
0,6.208,0.95138,-0.32363,0.32071,206.15463,1.0,0.876,0.1808,0.9009,0.8856,0.50635,0.00435,0.87151,0.47362,0.10423
0,6.304,0.95138,-0.33215,0.32436,210.78236,1.0,0.8755,0.1804,0.9009,0.8853,0.3468,0.04776,0.81639,0.45859,0.07145
0,6.464,0.9483,-0.34173,0.33055,210.99797,1.0,0.875,0.18,0.9009,0.885,0.35358,0.09714,0.77973,0.42483,0.02022
0,6.624,0.9483,-0.35505,0.33804,218.61364,1.0,0.8745,0.1796,0.96173,0.8847,0.35629,0.08646,0.80904,0.3812,0.03086
0,6.784,0.9483,-0.36708,0.34846,217.64946,1.0,0.874,0.1792,0.96173,0.8844,0.40888,0.11539,0.84543,0.30161,-0.0
0,6.976,0.9483,-0.38291,0.36086,209.69137,1.0,0.8735,0.1788,0.96173,0.8841,0.49336,0.19588,0.85344,0.33091,-0.0
0,7.104,0.9483,-0.39153,0.3655,211.77229,1.0,0.873,0.1784,0.96173,0.8838,0.43726,0.24126,0.89372,0.43348,-0.0
0,7.232,0.9483,-0.40237,0.3727,206.77322,1.0,0.8725,0.178,0.96173,0.8835,0.48908,0.1526,0.91737,0.39113,0.07599
0,7.328,0.94164,-0.41026,0.37708,203.2144,1.0,0.872,0.1776,0.96173,0.8832,0.52375,0.10166,1.0,0.38801,0.1475
0,7.424,0.94164,-0.41841,0.38097,199.65508,1.0,0.8715,0.1772,0.95116,0.8829,0.36403,0.21713,1.0,0.39609,0.00058
0,7.584,0.94164,-0.43224,0.38624,193.28992,1.0,0.871,0.1768,0.95116,0.8826,0.30626,0.22687,1.0,0.42147,0.02671
0,7.68,0.94164,-0.44091,0.38814,192.73172,1.0,0.8705,0.1764,0.95116,0.8823,0.24777,0.16882,1.0,0.38477,0.05496
0,7.808,0.94164,-0.45281,0.3901,200.88866,1.0,0.87,0.176,0.95116,0.882,0.25121,0.13987,1.0,0.42824,-0.0
0,7.936,0.94164,-0.46438,0.39364,209.89712,1.0,0.8695,0.1756,0.95116,0.8817,0.1515,0.17146,0.99891,0.40899,-0.0
0,8.096,0.94164,-0.47087,0.39792,205.18285,1.0,0.869,0.1752,0.95116,0.8814,0.09173,0.17159,1.0,0.41256,0.04922
0,8.224,0.94164,-0.48202,0.4024,213.16222,1.0,0.8685,0.1748,0.95116,0.8811,0.0452,0.22988,1.0,0.37044,0.10676
0,8.352,0.94164,-0.4922,0.40964,208.07327,1.0,0.868,0.1744,0.95116,0.8808,0.03237,0.23455,1.0,0.36664,0.01407
0,8.512,0.94164,-0.50588,0.41734,201.61059,1.0,0.8675,0.174,0.99041,0.8805,-0.0,0.16623,0.88861,0.4089,0.01769
0,8.64,0.94164,-0.51603,0.42139,199.46648,1.0,0.867,0.1736,0.99041,0.8802,0.01842,0.09488,0.88694,0.38126,-0.0
0,8.8,0.94164,-0.53015,0.42601,199.73923,1.0,0.8665,0.1732,0.99041,0.8799,-0.0,0.1038,0.83923,0.45944,0.00182
0,8.928,0.94164,-0.54205,0.42976,205.5903,1.0,0.866,0.1728,0.99041,0.8796,0.00319,0.09217,0.80277,0.41033,-0.0
0,9.056,0.93808,-0.55247,0.43452,209.42791,1.0,0.8655,0.1724,0.99041,0.8793,-0.0,0.14432,0.79568,0.39325,0.0869
0,9.184,0.93808,-0.56107,0.43901,209.84176,1.0,0.865,0.172,0.99041,0.879,0.10235,0.21192,0.81821,0.40315,0.07442
0,9.248,0.93808,-0.56665,0.44177,212.6831,1.0,0.8645,0.1716,0.99041,0.8787,0.16689,0.20603,0.77637,0.3326,0.11924
0,9.408,0.93808,-0.57977,0.45068,205.8803,1.0,0.864,0.1712,0.99041,0.8784,0.18491,0.1604,0.74492,0.372,0.11084
0,9.568,0.93808,-0.591,0.45661,200.41875,1.0,0.8635,0.1708,0.99041,0.8781,0.15591,0.23432,0.76166,0.32465,0.0672
0,9.664,0.93808,-0.60017,0.45984,200.95871,1.0,0.863,0.1704,0.99041,0.8778,0.18864,0.11614,0.69508,0.32108,0.08702
0,9.792,0.93808,-0.61197,0.46434,198.27205,1.0,0.8625,0.17,0.99041,0.8775,0.11369,0.14562,0.76992,0.26363,0.11706
0,9.92,0.93808,-0.62446,0.46796,204.04471,1.0,0.862,0.1696,0.99041,0.8772,0.02734,0.15028,0.71971,0.24844,0.05197
0,10.048,0.93808,-0.63651,0.47284,209.81247,1.0,0.8615,0.1692,0.99041,0.8769,0.02082,0.09445,0.79728,0.23279,0.13157
0,10.144,0.93808,-0.6415,0.47621,206.50398,1.0,0.861,0.1688,0.99926,0.8766,-0.0,0.07341,0.79015,0.13887,0.11824
0,10.336,0.93808,-0.65583,0.48342,210.97887,1.0,0.8605,0.1684,0.99926,0.8763,0.04313,0.08618,0.67276,0.16573,0.09424
0,10.464,0.93808,-0.66925,0.49188,204.85227,1.0,0.86,0.168,0.99926,0.876,0.08045,0.06205,0.71219,0.1512,0.097
0,10.592,0.93437,-0.68057,0.49756,199.98609,1.0,0.8595,0.1676,0.99926,0.8757,0.01469,0.06295,0.63123,0.12612,0.1889
0,10.752,0.93437,-0.694,0.50228,198.58016,1.0,0.859,0.1672,0.99926,0.8754,-0.0,0.14699,0.64473,0.14103,0.26642
0,10.88,0.93437,-0.70596,0.5061,200.84176,1.0,0.8585,0.1668,0.99926,0.8751,0.08429,0.18187,0.58381,0.22291,0.21103
0,11.008,0.93437,-0.71781,0.51041,203.00551,1.0,0.858,0.1664,0.99926,0.8748,0.1798,0.18683,0.63929,0.12477,0.12862
0,11.136,0.93437,-0.72946,0.51515,205.10211,1.0,0.8575,0.166,0.99926,0.8745,0.18506,0.19278,0.63625,0.0822,0.07468
0,11.264,0.93437,-0.74088,0.52033,207.1662,1.0,0.857,0.1656,0.99926,0.8742,0.15241,0.17914,0.64999,0.19385,0.1928
0,11.392,0.93437,-0.75208,0.52643,204.97175,1.0,0.8565,0.1652,0.99926,0.8739,0.18773,0.17315,0.74701,0.2423,0.27134
0,11.488,0.93437,-0.76079,0.53081,202.2196,1.0,0.856,0.1648,0.99926,0.8736,0.313,0.08378,0.79194,0.23841,0.25062
0,11.616,0.93437,-0.77263,0.53595,198.59582,1.0,0.8555,0.1644,1.0,0.8733,0.30124,0.06556,0.77784,0.17575,0.20641
0,11.744,0.93437,-0.78473,0.54031,195.01719,1.0,0.855,0.164,1.0,0.873,0.31109,0.06109,0.82113,0.15787,0.21716
0,11.84,0.93437,-0.79409,0.54277,194.18856,1.0,0.8545,0.1636,1.0,0.8727,0.32173,-0.0,0.73881,0.13361,0.19404
0,11.968,0.93437,-0.80685,0.54568,198.04323,1.0,0.854,0.1632,1.0,0.8724,0.27515,0.01171,0.71414,0.13554,0.13516
0,12.064,0.92659,-0.81633,0.54844,200.89218,1.0,0.8535,0.1628,1.0,0.8721,0.24243,-0.0,0.67111,0.12786,0.16743
0,12.224,0.92659,-0.83165,0.55402,205.60855,1.0,0.853,0.1624,1.0,0.8718,0.21452,-0.0,0.64047,0.17441,0.19233
0,12.32,0.92659,-0.84054,0.55794,208.5891,1.0,0.8525,0.162,1.0,0.8715,0.23344,0.02683,0.68726,0.16642,0.15326
0,12.416,0.92659,-0.8488,0.56304,204.01148,1.0,0.852,0.1616,1.0,0.8712,0.1928,0.07465,0.70639,0.17373,0.0802
0,12.512,0.92659,-0.8575,0.56746,199.36532,1.0,0.8515,0.1612,1.0,0.8709,0.075,0.05073,0.75688,0.13379,0.08972
0,12.704,0.92659,-0.87235,0.57231,197.9391,1.0,0.851,0.1608,1.0,0.8706,0.176,-0.0,0.74483,0.14972,0.08493
0,12.864,0.92659,-0.88751,0.57721,193.14271,1.0,0.8505,0.1604,1.0,0.8703,0.32472,-0.0,0.70392,0.16174,0.02982
0,12.992,0.92659,-0.90036,0.57983,197.58836,1.0,0.85,0.16,1.0,0.87,0.20045,-0.0,0.61063,0.09076,0.06242
0,13.12,0.92659,-0.90987,0.58246,200.94296,1.0,0.8495,0.1596,1.0,0.8697,0.20361,0.06488,0.60311,0.11325,0.0977
0,13.248,0.92659,-0.92513,0.58799,206.56101,1.0,0.849,0.1592,1.0,0.8694,0.20984,0.05657,0.65929,0.11303,0.11498
0,13.376,0.92659,-0.93602,0.59317,209.08569,1.0,0.8485,0.1588,1.0,0.8691,0.19408,-0.0,0.59388,0.11916,0.15313
0,13.536,0.92659,-0.95023,0.60087,213.5545,1.0,0.848,0.1584,1.0,0.8688,0.20841,0.04169,0.60194,0.17088,0.06799
0,13.664,0.91837,-0.96115,0.60784,217.10099,1.0,0.8475,0.158,1.0,0.8685,0.21332,0.02589,0.64299,0.15172,0.0808
0,13.792,0.91837,-0.97163,0.61547,220.64896,1.0,0.847,0.1576,1.0,0.8682,0.24456,0.03534,0.67328,0.19122,0.04328
0,13.888,0.91837,-0.97895,0.62152,222.84183,1.0,0.8465,0.1572,1.0,0.8679,0.2812,0.04685,0.73415,0.17754,-0.0
0,14.016,0.91837,-0.98789,0.62967,224.48411,1.0,0.846,0.1568,1.0,0.8676,0.24489,-0.0,0.66783,0.22719,0.13043
0,14.144,0.91837,-0.9966,0.63808,226.12824,1.0,0.8455,0.1564,1.0,0.8673,0.30647,-0.0,0.74494,0.28076,0.02244
0,14.272,0.91837,-1.00507,0.64674,227.78982,1.0,0.845,0.156,1.0,0.867,0.26368,0.00872,0.76412,0.23229,-0.0
0,14.4,0.91837,-1.01333,0.6556,229.77331,1.0,0.8445,0.1556,1.0,0.8667,0.28868,-0.0,0.84061,0.20702,-0.0
0,14.624,0.91837,-1.02821,0.67334,234.94015,1.0,0.844,0.1552,1.0,0.8664,0.38412,-0.0,0.89297,0.18832,0.02652
0,14.72,0.91837,-1.034,0.68122,237.14583,1.0,0.8435,0.1548,1.0,0.8661,0.37003,0.01473,0.89338,0.11891,-0.0
0,14.848,0.91837,-1.04125,0.6921,240.07912,1.0,0.843,0.1544,1.0,0.8658,0.3557,0.02348,0.90152,0.12338,0.08127
0,15.008,0.91837,-1.04958,0.70572,247.15423,1.0,0.8425,0.154,1.0,0.8655,0.37559,-0.0,0.91729,0.14998,0.06574
0,15.168,0.91412,-1.05425,0.71691,247.72557,1.0,0.842,0.1536,1.0,0.8652,0.43485,0.04053,0.90004,0.19448,0.06281
0,15.264,0.91412,-1.05832,0.72553,252.38459,1.0,0.8415,0.1532,1.0,0.8649,0.40586,0.08365,0.91054,0.15662,0.09593
0,15.392,0.91412,-1.06227,0.73692,257.7751,1.0,0.841,0.1528,1.0,0.8646,0.46466,0.07696,0.98144,0.0522,0.1142
0,15.52,0.91412,-1.06471,0.75008,252.59747,1.0,0.8405,0.1524,1.0,0.8643,0.43311,-0.0,0.96917,0.00444,0.01911
0,15.648,0.91412,-1.06843,0.7632,247.7456,1.0,0.84,0.152,1.0,0.864,0.37372,0.02702,0.96854,0.00617,0.04051
0,15.744,0.91412,-1.07182,0.77173,246.16756,1.0,0.8395,0.1516,1.0,0.8637,0.30778,0.04063,0.97588,-0.0,0.17446
0,15.872,0.91412,-1.07622,0.78249,245.4924,1.0,0.839,0.1512,1.0,0.8634,0.21276,0.10778,0.97363,-0.0,0.1884
0,16.032,0.91412,-1.08266,0.79707,240.73987,1.0,0.8385,0.1508,1.0,0.8631,0.17296,0.05591,0.92874,-0.0,0.31166
0,16.192,0.91412,-1.09016,0.81084,236.26217,1.0,0.838,0.1504,1.0,0.8628,0.19038,0.07358,0.91372,-0.0,0.27608
0,16.288,0.91412,-1.09517,0.81881,233.58824,1.0,0.8375,0.15,1.0,0.8625,0.22321,0.11706,0.90608,-0.0,0.26061
0,16.448,0.91412,-1.10459,0.83137,231.01605,1.0,0.837,0.1496,1.0,0.8622,0.19012,0.12169,0.91207,-0.0,0.30425
0,16.64,0.91412,-1.11488,0.84361,236.12224,1.0,0.8365,0.1492,1.0,0.8619,0.15308,0.12638,0.95402,0.04685,0.19987
0,16.736,0.9054,-1.12229,0.85406,240.16104,1.0,0.836,0.1488,1.0,0.8616,0.1,0.14349,1.0,0.05534,0.17537
0,16.864,0.9054,-1.12888,0.86488,244.30111,1.0,0.8355,0.1484,1.0,0.8613,0.12159,0.08603,0.9776,0.02171,0.19217
0,16.96,0.9054,-1.13336,0.87319,248.17449,1.0,0.835,0.148,1.0,0.861,0.07071,0.0787,0.99708,-0.0,0.29727
0,17.088,0.9054,-1.13687,0.88226,248.64679,1.0,0.8345,0.1476,1.0,0.8607,-0.0,0.15546,1.0,-0.0,0.30369
0,17.216,0.9054,-1.14194,0.8939,255.13716,1.0,0.834,0.1472,1.0,0.8604,-0.0,0.15369,0.96268,0.01132,0.22512
0,17.344,0.9054,-1.14468,0.9042,257.87483,1.0,0.8335,0.1468,1.0,0.8601,-0.0,0.09983,0.89166,-0.0,0.1078
0,17.504,0.9054,-1.14794,0.91745,261.79118,1.0,0.833,0.1464,1.0,0.8598,0.06497,0.04872,0.85371,0.00261,0.09864
0,17.632,0.9054,-1.14985,0.92872,265.6427,1.0,0.8325,0.146,1.0,0.8595,0.07263,0.02783,0.93512,0.02949,0.11348
0,17.728,0.9054,-1.15077,0.93729,268.45129,1.0,0.832,0.1456,1.0,0.8592,0.04293,-0.0,0.96902,0.09908,0.12233
0,17.856,0.9054,-1.15135,0.94875,272.19081,1.0,0.8315,0.1552,1.0,0.8589,-0.0,0.00749,0.86027,0.04507,0.13124
0,17.984,0.9054,-1.15111,0.9599,275.28022,1.0,0.831,0.1648,1.0,0.8586,0.04163,0.02071,0.85266,0.03674,0.01571
0,18.112,0.9054,-1.15024,0.97003,276.39835,1.0,0.8305,0.1744,1.0,0.8583,0.01159,0.01451,0.85487,0.04537,-0.0
0,18.24,0.9054,-1.14918,0.98017,277.52205,1.0,0.83,0.184,1.0,0.858,-0.0,0.01996,0.87699,0.09053,0.00585
0,18.368,0.90094,-1.14793,0.99028,278.66638,1.0,0.8295,0.1936,1.0,0.8577,-0.0,0.13196,0.95392,0.08293,0.03537
0,18.496,0.90094,-1.14637,0.99955,277.86598,1.0,0.829,0.2032,1.0,0.8574,-0.0,0.09843,0.91807,0.08282,0.07126
0,18.624,0.90094,-1.14504,1.00806,276.41795,1.0,0.8285,0.2128,1.0,0.8571,0.03968,0.08249,0.80148,0.03311,0.1114
0,18.72,0.90094,-1.14416,1.0147,275.34139,1.0,0.828,0.2224,1.0,0.8568,0.029,0.10992,0.79579,0.00556,0.18943
0,18.816,0.90094,-1.1434,1.02139,274.27245,1.0,0.8275,0.232,1.0,0.8565,0.07052,0.12178,0.72145,0.0293,0.12849
0,18.944,0.90094,-1.1426,1.03031,272.85513,1.0,0.827,0.2416,1.0,0.8562,0.06077,0.09804,0.74843,0.05081,0.09002
0,19.04,0.90094,-1.14198,1.03632,270.50771,1.0,0.8265,0.2512,1.0,0.8559,0.12754,0.10226,0.73918,0.06506,0.05538
0,19.168,0.90094,-1.14149,1.04394,266.50248,1.0,0.826,0.2608,1.0,0.8556,0.023,0.09722,0.74865,0.05184,0.09885
0,19.296,0.90094,-1.14154,1.05158,262.50029,1.0,0.8255,0.2704,1.0,0.8553,0.08492,0.08805,0.74165,0.04599,0.05469
0,19.456,0.90094,-1.14235,1.0611,257.5089,1.0,0.825,0.28,1.0,0.855,0.06786,0.08618,0.70666,0.05185,0.01733
0,19.552,0.90094,-1.14385,1.06866,255.5121,1.0,0.8245,0.2896,1.0,0.8547,0.10367,0.15657,0.75258,-0.0,-0.0
0,19.648,0.90094,-1.14625,1.07849,254.16664,1.0,0.824,0.2992,1.0,0.8544,0.02904,0.16645,0.7644,-0.0,0.01501
0,19.776,0.90094,-1.14974,1.09125,252.39173,1.0,0.8235,0.3088,1.0,0.8541,0.04492,0.17654,0.72994,-0.0,-0.0
0,19.872,0.89187,-1.15256,1.10054,251.05959,1.0,0.823,0.3184,1.0,0.8538,0.09841,0.15921,0.70012,0.01743,-0.0
0,20.032,0.89187,-1.15773,1.11589,248.73534,1.0,0.8225,0.328,1.0,0.8535,0.10775,0.24291,0.66782,-0.0,0.01426
0,20.224,0.89187,-1.16427,1.13285,245.47322,1.0,0.822,0.3376,1.0,0.8532,0.05952,0.34446,0.68218,-0.0,-0.0
0,20.32,0.89187,-1.16795,1.14129,243.84108,1.0,0.8215,0.3472,1.0,0.8529,0.11571,0.35535,0.8012,0.01715,-0.0
0,20.448,0.89187,-1.17321,1.15236,241.66749,1.0,0.821,0.3568,1.0,0.8526,0.1515,0.36033,0.79358,0.0119,0.00632
0,20.544,0.89187,-1.17773,1.16035,242.06969,1.0,0.8205,0.3664,1.0,0.8523,0.09819,0.35346,0.81028,0.06587,0.0181
0,20.704,0.89187,-1.18576,1.1747,249.70854,1.0,0.82,0.376,1.0,0.852,0.08102,0.32792,0.75977,0.09879,0.03418
0,20.8,0.89187,-1.18877,1.18252,251.69742,1.0,0.8195,0.3856,1.0,0.8517,0.0364,0.27438,0.76539,0.16481,0.10478
0,20.96,0.89187,-1.19353,1.19506,253.93408,1.0,0.819,0.3952,1.0,0.8514,0.03564,0.3437,0.75322,0.16862,0.11706
0,21.056,0.89187,-1.19621,1.20404,256.22439,1.0,0.8185,0.4048,1.0,0.8511,0.1121,0.26825,0.7698,0.11917,0.07534
0,21.184,0.89187,-1.19869,1.21552,252.94568,1.0,0.818,0.4144,1.0,0.8508,0.16958,0.26114,0.80565,0.18088,0.06067
0,21.312,0.89187,-1.20186,1.22687,249.64399,1.0,0.8175,0.424,1.0,0.8505,0.17744,0.27585,0.84402,0.10662,0.09284
0,21.408,0.88726,-1.20467,1.23523,247.20895,1.0,0.817,0.4336,1.0,0.8502,0.15779,0.36468,0.88208,0.13757,0.07012
0,21.536,0.88726,-1.20895,1.24613,244.00485,1.0,0.8165,0.4432,1.0,0.8499,0.13217,0.30781,0.9504,0.20441,0.01724
0,21.632,0.88726,-1.21276,1.25503,239.37678,1.0,0.816,0.4528,1.0,0.8496,0.14561,0.32348,0.88539,0.16426,-0.0
0,21.76,0.88726,-1.21783,1.26294,240.23124,1.0,0.8155,0.4624,1.0,0.8493,0.12643,0.39206,0.8889,0.09522,-0.0
0,21.888,0.88726,-1.22382,1.27436,234.23163,1.0,0.815,0.472,1.0,0.849,0.077,0.38456,0.87892,0.13358,0.04663
0,22.048,0.88726,-1.23232,1.28613,229.57254,1.0,0.8145,0.4816,1.0,0.8487,-0.0,0.36898,0.82483,0.14242,0.00481
0,22.176,0.88726,-1.23981,1.29536,227.15928,1.0,0.814,0.4912,1.0,0.8484,-0.0,0.46919,0.83571,0.05669,0.10819
0,22.272,0.88726,-1.24604,1.30251,224.2907,1.0,0.8135,0.5008,1.0,0.8481,-0.0,0.47956,0.84824,0.10214,0.08166
0,22.432,0.88726,-1.25723,1.31369,219.49094,1.0,0.813,0.5104,1.0,0.8478,0.06162,0.49351,0.87399,0.17716,-0.0
0,22.56,0.88726,-1.26683,1.32194,215.66267,1.0,0.8125,0.52,1.0,0.8475,0.00985,0.41266,0.84968,0.18013,-0.0
0,22.656,0.88726,-1.27438,1.32763,213.37682,1.0,0.812,0.5296,1.0,0.8472,0.05248,0.37612,0.85271,0.11102,-0.0
0,22.752,0.88726,-1.28216,1.33301,211.09999,1.0,0.8115,0.5392,1.0,0.8469,-0.0,0.37173,0.86518,0.08189,0.0533
0,22.88,0.88726,-1.29285,1.3397,208.06016,1.0,0.811,0.5488,1.0,0.8466,0.00131,0.24975,0.83358,0.13272,0.02843
0,23.04,0.87795,-1.30669,1.34724,204.2509,1.0,0.8105,0.5584,1.0,0.8463,0.13907,0.28471,0.84895,0.17851,0.01385
0,23.136,0.87795,-1.31532,1.35131,202.32773,1.0,0.81,0.568,1.0,0.846,0.15421,0.24597,0.81604,0.20843,-0.0
0,23.264,0.87795,-1.32709,1.35631,200.01897,1.0,0.8095,0.5776,1.0,0.8457,0.17187,0.18762,0.84584,0.25208,0.00968
0,23.392,0.87795,-1.33905,1.36082,197.70796,1.0,0.809,0.5872,1.0,0.8454,0.19182,0.14705,0.82311,0.25289,0.06227
0,23.52,0.87795,-1.35118,1.36486,195.39179,1.0,0.8085,0.5968,1.0,0.8451,0.11417,0.14039,0.79076,0.20324,0.00537
0,23.648,0.87795,-1.36321,1.36866,190.66362,1.0,0.808,0.6064,1.0,0.8448,0.18893,0.13743,0.83063,0.23597,-0.0
0,23.744,0.87795,-1.37176,1.37068,186.32459,1.0,0.8075,0.616,1.0,0.8445,0.21988,0.1119,0.78728,0.15757,0.00618
