Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,7.008,0.9483,-0.46052,0.29259,201.47103,1.0,0.874,0.1792,0.99639,0.8844,0.07228,-0.0,0.82756,0.04668,0.25716
12,7.168,0.9483,-0.4758,0.29836,206.77115,1.0,0.8735,0.1788,0.99639,0.8841,0.13863,0.02627,0.78946,0.06267,0.19511
12,7.264,0.94505,-0.48445,0.30286,207.43233,1.0,0.873,0.1784,0.99639,0.8838,0.11558,0.1539,0.88697,0.16344,0.06463
12,7.424,0.94505,-0.49871,0.3107,199.79344,1.0,0.8725,0.178,0.99639,0.8835,0.11671,0.05295,0.90205,0.19857,0.14255
12,7.552,0.94505,-0.50974,0.31485,196.34727,1.0,0.872,0.1776,0.99639,0.8832,0.21041,-0.0,0.87687,0.13503,0.2072
12,7.68,0.94505,-0.51958,0.31815,195.63074,1.0,0.8715,0.1772,0.99639,0.8829,0.21141,-0.0,0.85609,0.04123,0.34105
12,7.808,0.94505,-0.53172,0.32125,195.12342,1.0,0.871,0.1768,0.99639,0.8826,0.20906,-0.0,0.94723,-0.0,0.28913
12,7.936,0.94505,-0.54361,0.324,200.21771,1.0,0.8705,0.1764,0.99639,0.8823,0.19377,-0.0,0.99875,-0.0,0.28739
12,8.064,0.94505,-0.55519,0.32782,205.27763,1.0,0.87,0.176,0.99639,0.882,0.17391,-0.0,0.94688,-0.0,0.19044
12,8.192,0.94505,-0.56522,0.33239,208.32784,1.0,0.8695,0.1756,0.99639,0.8817,0.26995,-0.0,0.94422,-0.0,0.24569
12,8.32,0.94505,-0.57537,0.33832,206.85063,1.0,0.869,0.1752,1.0,0.8814,0.25374,0.18846,0.82589,0.0753,0.13976
12,8.48,0.94505,-0.58631,0.34444,200.45329,1.0,0.8685,0.1748,1.0,0.8811,0.23845,0.12086,0.65422,0.02194,0.1768
12,8.608,0.94505,-0.59857,0.34894,197.69741,1.0,0.868,0.1744,1.0,0.8808,0.21562,0.04433,0.64163,-0.0,0.13655
12,8.8,0.93808,-0.61507,0.35441,193.51538,1.0,0.8675,0.174,1.0,0.8805,0.2765,0.0188,0.64815,-0.0,0.15825
12,8.928,0.93808,-0.62827,0.35731,196.63578,1.0,0.867,0.1736,1.0,0.8802,0.25706,0.10067,0.71359,-0.0,0.07369
12,9.088,0.93808,-0.64133,0.36095,199.77695,1.0,0.8665,0.1732,1.0,0.8799,0.30916,0.22165,0.80069,0.08158,0.00676
12,9.216,0.93808,-0.65726,0.36648,203.60142,1.0,0.866,0.1728,1.0,0.8796,0.21089,-0.0,0.82617,0.11314,-0.0
12,9.376,0.93808,-0.67276,0.37362,202.75275,1.0,0.8655,0.1724,1.0,0.8793,0.23532,0.13597,0.83274,0.06881,0.10167
12,9.504,0.93808,-0.68548,0.37921,199.68739,1.0,0.865,0.172,1.0,0.879,0.31438,0.08007,0.7458,0.04072,0.20048
12,9.664,0.93808,-0.70173,0.38521,195.97069,1.0,0.8645,0.1716,1.0,0.8787,0.34108,0.07764,0.59548,0.00376,0.01163
12,9.792,0.93808,-0.71498,0.38922,193.05174,1.0,0.864,0.1712,1.0,0.8784,0.42215,-0.0,0.56392,0.02074,-0.0
12,9.952,0.93808,-0.73013,0.39256,195.22566,1.0,0.8635,0.1708,1.0,0.8781,0.36597,0.14677,0.61415,0.13794,-0.0
12,10.048,0.93808,-0.73917,0.39486,196.53839,1.0,0.863,0.1704,1.0,0.8778,0.31171,0.11481,0.68038,0.0878,0.04327
12,10.176,0.93808,-0.75115,0.39826,198.23948,1.0,0.8625,0.17,1.0,0.8775,0.3637,0.12209,0.76519,0.10935,-0.0
12,10.304,0.93437,-0.76296,0.40201,199.90213,1.0,0.862,0.1696,1.0,0.8772,0.25884,0.11908,0.94321,0.22717,0.09387
12,10.464,0.93437,-0.77842,0.40737,204.86848,1.0,0.8615,0.1692,1.0,0.8769,0.33147,0.06249,0.97284,0.30819,0.09724
12,10.624,0.93437,-0.79332,0.41404,209.90036,1.0,0.861,0.1688,1.0,0.8766,0.35234,0.22733,0.96975,0.31189,0.14586
12,10.816,0.93437,-0.81016,0.42364,216.35509,1.0,0.8605,0.1684,1.0,0.8763,0.37823,0.26719,1.0,0.31234,0.16478
12,10.944,0.93437,-0.81748,0.42847,220.64735,1.0,0.86,0.168,1.0,0.876,0.38485,0.34139,1.0,0.16237,0.11641
12,11.072,0.93437,-0.8275,0.43703,224.94303,1.0,0.8595,0.1676,1.0,0.8757,0.35943,0.32608,1.0,0.10406,0.09576
12,11.2,0.93437,-0.83603,0.44488,230.78753,1.0,0.859,0.1672,1.0,0.8754,0.36114,0.24507,1.0,0.0887,0.04919
12,11.36,0.92659,-0.84475,0.45548,235.8701,1.0,0.8585,0.1668,1.0,0.8751,0.21765,0.14055,1.0,0.05992,-0.0
12,11.52,0.92659,-0.85309,0.46687,238.31569,1.0,0.858,0.1664,1.0,0.8748,0.17635,0.01837,1.0,0.00143,-0.0
12,11.68,0.92659,-0.86193,0.48059,245.6907,1.0,0.8575,0.166,1.0,0.8745,0.14967,-0.0,1.0,-0.0,-0.0
12,11.808,0.92659,-0.86583,0.48936,244.45452,1.0,0.857,0.1656,1.0,0.8742,0.28521,0.00779,1.0,0.10345,0.09809
12,11.936,0.92659,-0.87173,0.50065,250.26425,1.0,0.8565,0.1652,1.0,0.8739,0.18353,0.05913,1.0,0.06144,0.19994
12,12.064,0.92659,-0.87614,0.51192,255.66915,1.0,0.856,0.1648,1.0,0.8736,0.24598,-0.0,0.9699,0.0997,0.15743
12,12.192,0.92659,-0.87875,0.52135,256.06512,1.0,0.8555,0.1644,1.0,0.8733,0.27184,-0.0,1.0,0.10345,0.17222
12,12.288,0.92659,-0.88147,0.5304,260.49627,1.0,0.855,0.164,1.0,0.873,0.24094,-0.0,1.0,0.16983,0.12728
12,12.416,0.92659,-0.88316,0.54249,260.89642,1.0,0.8545,0.1636,1.0,0.8727,0.23949,0.09203,0.9255,0.16996,0.13385
12,12.576,0.92659,-0.88458,0.55427,255.71548,1.0,0.854,0.1632,1.0,0.8724,0.24073,0.0773,0.87634,0.13245,0.0001
12,12.704,0.92659,-0.88786,0.56873,249.30456,1.0,0.8535,0.1628,1.0,0.8721,0.20287,0.06147,0.88298,0.16983,-0.0
12,12.864,0.92253,-0.89247,0.58121,245.52906,1.0,0.853,0.1624,1.0,0.8718,0.19633,0.00051,0.90322,0.16874,0.04533
12,13.056,0.92253,-0.90055,0.59843,254.66089,1.0,0.8525,0.162,1.0,0.8715,0.20668,-0.0,0.82623,0.11493,0.10244
12,13.184,0.92253,-0.90381,0.60962,258.34008,1.0,0.852,0.1616,1.0,0.8712,0.19492,0.02694,0.80939,0.0331,0.08109
12,13.344,0.92253,-0.90627,0.61967,259.52974,1.0,0.8515,0.1612,1.0,0.8709,0.20843,-0.0,0.71845,0.00443,0.08921
12,13.472,0.92253,-0.90876,0.63603,259.1105,1.0,0.851,0.1608,1.0,0.8706,0.21895,0.05646,0.64971,-0.0,0.05122
12,13.6,0.92253,-0.91101,0.64957,254.45671,1.0,0.8505,0.1604,1.0,0.8703,0.32514,0.05171,0.6718,0.03488,0.03401
12,13.76,0.92253,-0.91526,0.66468,251.46051,1.0,0.85,0.16,1.0,0.87,0.31747,0.03839,0.77401,0.06519,0.05489
12,13.888,0.92253,-0.91909,0.67719,248.08364,1.0,0.8495,0.1596,1.0,0.8697,0.18971,0.06482,0.75939,0.05103,0.05734
12,14.016,0.92253,-0.92375,0.68973,242.91769,1.0,0.849,0.1592,1.0,0.8694,0.37291,0.07723,0.74604,0.09865,0.08549
12,14.144,0.92253,-0.92908,0.6999,241.2484,1.0,0.8485,0.1588,1.0,0.8691,0.35995,0.08265,0.74752,0.07966,0.13445
12,14.272,0.92253,-0.93486,0.71124,237.46388,1.0,0.848,0.1584,1.0,0.8688,0.23417,0.12655,0.75047,0.16088,0.07629
12,14.4,0.91837,-0.94176,0.7227,232.28355,1.0,0.8475,0.158,1.0,0.8685,0.16838,0.17332,0.82023,0.15021,0.11169
12,14.528,0.91837,-0.95006,0.73254,238.53155,1.0,0.847,0.1576,1.0,0.8682,0.21805,0.1451,0.89193,0.17466,0.13188
12,14.656,0.91837,-0.95727,0.74337,244.7322,1.0,0.8465,0.1572,1.0,0.8679,0.26096,0.1386,0.80627,0.19901,0.05896
12,14.784,0.91837,-0.96061,0.75128,241.9452,1.0,0.846,0.1568,1.0,0.8676,0.25642,0.12073,0.76969,0.14653,0.08569
12,14.944,0.91837,-0.96834,0.76512,248.82096,1.0,0.8455,0.1564,1.0,0.8673,0.26206,0.05801,0.76042,0.08663,0.04904
12,15.136,0.91837,-0.97501,0.78209,253.27637,1.0,0.845,0.156,1.0,0.867,0.18444,0.03484,0.80935,0.05617,0.09849
12,15.296,0.91837,-0.97871,0.79368,256.19089,1.0,0.8445,0.1556,1.0,0.8667,0.13786,0.10458,0.73678,0.01647,0.19904
12,15.424,0.91837,-0.9825,0.80841,259.82673,1.0,0.844,0.1552,1.0,0.8664,0.12244,0.02151,0.76449,0.01692,0.10768
12,15.52,0.91837,-0.98389,0.81769,257.6201,1.0,0.8435,0.1548,1.0,0.8661,0.11096,0.01227,0.69126,-0.0,0.05619
12,15.648,0.91837,-0.98633,0.82999,254.61346,1.0,0.843,0.1544,1.0,0.8658,0.12068,-0.0,0.72316,-0.0,-0.0
12,15.776,0.91837,-0.98941,0.84213,251.65959,1.0,0.8425,0.154,1.0,0.8655,0.06224,0.02343,0.69502,-0.0,0.01724
12,15.872,0.9098,-0.99213,0.85108,249.47976,1.0,0.842,0.1536,1.0,0.8652,0.06627,-0.0,0.57437,0.05053,0.01801
12,16.032,0.9098,-0.99751,0.86563,246.89118,1.0,0.8415,0.1532,1.0,0.8649,0.15723,-0.0,0.67604,0.09279,-0.0
12,16.192,0.9098,-1.00351,0.87988,245.00389,1.0,0.841,0.1528,1.0,0.8646,0.13026,-0.0,0.7006,0.15571,-0.0
12,16.352,0.9098,-1.00865,0.89113,243.4792,1.0,0.8405,0.1524,1.0,0.8643,0.15387,0.00726,0.80411,0.01024,-0.0
12,16.48,0.9098,-1.01525,0.90477,240.91724,1.0,0.84,0.152,1.0,0.864,0.09958,-0.0,0.71798,0.02993,-0.0
12,16.608,0.9098,-1.02035,0.91464,236.76743,1.0,0.8395,0.1516,1.0,0.8637,0.17736,0.05129,0.63797,0.07854,-0.0
12,16.768,0.9098,-1.02771,0.92641,231.58235,1.0,0.839,0.1512,1.0,0.8634,0.13379,0.12861,0.67728,0.02148,-0.0
12,16.896,0.9098,-1.03436,0.93531,227.45235,1.0,0.8385,0.1508,1.0,0.8631,0.11241,0.10756,0.61184,-0.0,-0.0
12,17.056,0.9098,-1.04268,0.94523,220.29515,1.0,0.838,0.1604,1.0,0.8628,0.14407,0.13946,0.68973,0.06781,-0.0
12,17.184,0.9098,-1.04956,0.95193,212.93697,1.0,0.8375,0.17,1.0,0.8625,0.17043,0.15863,0.74205,0.06041,-0.0
12,17.312,0.9098,-1.05568,0.95606,210.77876,1.0,0.837,0.1796,1.0,0.8622,0.25081,0.06255,0.75782,0.01316,-0.0
12,17.44,0.9054,-1.06354,0.96154,203.49113,1.0,0.8365,0.1892,1.0,0.8619,0.29373,0.02329,0.75447,-0.0,0.0282
12,17.6,0.9054,-1.07141,0.96571,195.69727,1.0,0.836,0.1988,1.0,0.8616,0.28112,0.00981,0.71382,-0.0,0.12565
12,17.76,0.9054,-1.07854,0.9685,190.02371,1.0,0.8355,0.2084,1.0,0.8613,0.22536,-0.0,0.75475,-0.0,0.22106
12,17.856,0.9054,-1.08456,0.97032,183.52237,1.0,0.835,0.218,1.0,0.861,0.22561,0.04171,0.80887,-0.0,0.13995
12,18.016,0.9054,-1.09164,0.97052,184.27428,1.0,0.8345,0.2276,1.0,0.8607,0.2559,0.04919,0.74343,0.01547,0.22208
12,18.144,0.9054,-1.10408,0.97115,187.79849,1.0,0.834,0.2372,1.0,0.8604,0.25454,0.01462,0.76507,-0.0,0.15724
12,18.272,0.9054,-1.1165,0.97256,191.28642,1.0,0.8335,0.2468,1.0,0.8601,0.19287,-0.0,0.87465,0.01197,0.19908
12,18.4,0.9054,-1.12875,0.97472,194.70825,1.0,0.833,0.2564,1.0,0.8598,0.10107,0.00913,0.85662,0.02796,0.1906
12,18.56,0.9054,-1.14425,0.97861,198.905,1.0,0.8325,0.266,1.0,0.8595,0.09417,0.00649,0.85388,0.01898,0.15892
12,18.688,0.9054,-1.15684,0.98269,202.20846,1.0,0.832,0.2756,1.0,0.8592,0.07356,-0.0,0.7838,-0.0,0.13441
12,18.816,0.9054,-1.16918,0.98749,205.5105,1.0,0.8315,0.2852,1.0,0.8589,0.02176,-0.0,0.82208,0.06346,0.04016
12,18.976,0.89643,-1.18417,0.99449,209.63975,1.0,0.831,0.2948,1.0,0.8586,-0.0,-0.0,0.82364,0.04825,-0.0
12,19.136,0.89643,-1.19871,1.00328,205.89798,1.0,0.8305,0.3044,1.0,0.8583,-0.0,-0.0,0.84531,0.11462,0.01133
12,19.296,0.89643,-1.21403,1.01101,200.15771,1.0,0.83,0.314,1.0,0.858,0.0182,-0.0,0.83334,0.09817,-0.0
12,19.424,0.89643,-1.22501,1.01497,199.71218,1.0,0.8295,0.3236,1.0,0.8577,0.03653,0.03817,0.92285,0.06062,0.00465
12,19.552,0.89643,-1.23767,1.01943,197.64415,1.0,0.829,0.3332,1.0,0.8574,-0.0,0.03363,0.91094,0.02771,0.04244
12,19.68,0.89643,-1.2502,1.02295,203.12043,1.0,0.8285,0.3428,1.0,0.8571,-0.0,-0.0,0.93642,0.01303,0.12402
12,19.84,0.89643,-1.26526,1.029,209.93426,1.0,0.828,0.3524,1.0,0.8568,-0.0,-0.0,0.8712,-0.0,0.04708
12,19.968,0.89643,-1.27335,1.03368,207.892,1.0,0.8275,0.362,1.0,0.8565,0.025,0.0299,0.86789,0.0162,0.04829
12,20.128,0.89643,-1.28765,1.04102,213.46669,1.0,0.827,0.3716,1.0,0.8562,-0.0,0.02853,0.82394,0.00934,0.01969
12,20.256,0.89643,-1.29846,1.04785,217.36059,1.0,0.8265,0.3812,1.0,0.8559,-0.0,-0.0,0.74879,0.0613,-0.0
12,20.384,0.89643,-1.30879,1.05539,221.23457,1.0,0.826,0.3908,1.0,0.8556,-0.0,0.04769,0.72837,0.02895,0.03864
12,20.512,0.89187,-1.31849,1.06351,225.36428,1.0,0.8255,0.4004,1.0,0.8553,-0.0,0.10159,0.68509,-0.0,0.05458
12,20.64,0.89187,-1.32739,1.07203,229.97083,1.0,0.825,0.41,1.0,0.855,-0.0,0.09379,0.6717,-0.0,0.02671
12,20.8,0.89187,-1.33737,1.08348,236.07808,1.0,0.8245,0.4196,1.0,0.8547,-0.0,0.06275,0.73261,-0.0,-0.0
12,20.928,0.89187,-1.34445,1.09337,240.95648,1.0,0.824,0.4292,1.0,0.8544,-0.0,0.17139,0.67726,0.02061,0.0063
12,21.088,0.89187,-1.352,1.1066,246.47631,1.0,0.8235,0.4388,1.0,0.8541,0.08033,0.13358,0.64468,0.03594,0.07177
12,21.248,0.89187,-1.3583,1.1208,249.53754,1.0,0.823,0.4484,1.0,0.8538,0.05019,0.06069,0.66068,0.11229,0.05093
12,21.376,0.89187,-1.3628,1.13243,251.92039,1.0,0.8225,0.458,1.0,0.8535,0.06621,0.04009,0.72896,0.10866,-0.0
12,21.536,0.89187,-1.36775,1.14722,254.91261,1.0,0.822,0.4676,1.0,0.8532,0.02349,0.00244,0.80173,0.03817,-0.0
12,21.664,0.89187,-1.37134,1.15917,259.20688,1.0,0.8215,0.4772,1.0,0.8529,0.06514,-0.0,0.80971,-0.0,0.05674
12,21.792,0.89187,-1.37402,1.17135,264.16306,1.0,0.821,0.4868,1.0,0.8526,0.08064,0.01934,0.83457,-0.0,0.19418
12,21.92,0.89187,-1.37527,1.18253,266.68246,1.0,0.8205,0.4964,1.0,0.8523,0.00166,0.14416,0.91577,0.0091,0.24569
12,22.048,0.88262,-1.37633,1.19476,271.1891,1.0,0.82,0.506,1.0,0.852,-0.0,0.09507,0.81262,-0.0,0.21461
12,22.176,0.88262,-1.37652,1.20671,276.93008,1.0,0.8195,0.5156,1.0,0.8517,0.0626,0.03848,0.84195,-0.0,0.30391
12,22.336,0.88262,-1.37523,1.21957,281.26047,1.0,0.819,0.5252,1.0,0.8514,0.05639,0.02921,0.81916,-0.0,0.29508
12,22.496,0.88262,-1.3728,1.23327,288.2649,1.0,0.8185,0.5348,1.0,0.8511,0.02682,0.04756,0.81472,0.02746,0.20596
12,22.624,0.88262,-1.36991,1.24314,291.07111,1.0,0.818,0.5444,1.0,0.8508,-0.0,-0.0,0.78076,-0.0,0.17616
12,22.752,0.88262,-1.36572,1.25484,296.17939,1.0,0.8175,0.554,1.0,0.8505,0.06433,0.01809,0.75569,0.02461,0.18607
12,22.912,0.88262,-1.35979,1.2679,299.73513,1.0,0.817,0.5636,1.0,0.8502,0.05957,0.01002,0.78988,0.08245,0.26697
12,23.04,0.88262,-1.35387,1.27882,304.78681,1.0,0.8165,0.5732,1.0,0.8499,0.12134,0.00968,0.78161,0.03197,0.28969
12,23.232,0.88262,-1.34448,1.29328,308.97637,1.0,0.816,0.5828,1.0,0.8496,0.08925,0.04783,0.85484,0.0676,0.16732
12,23.36,0.88262,-1.33699,1.3029,313.6569,1.0,0.8155,0.5924,1.0,0.8493,0.04197,0.00037,0.72345,0.0975,0.12884
12,23.456,0.88262,-1.3323,1.30778,312.21617,1.0,0.815,0.602,1.0,0.849,-0.0,-0.0,0.63882,0.10595,0.11799
12,23.616,0.88262,-1.3216,1.32006,319.53713,1.0,0.8145,0.6116,1.0,0.8487,-0.0,0.07886,0.64097,0.09995,0.09894
12,23.744,0.87795,-1.3125,1.32825,324.36325,1.0,0.814,0.6212,1.0,0.8484,-0.0,0.04864,0.62726,0.09513,0.09154
12,23.84,0.87795,-1.30597,1.33313,325.62159,1.0,0.8135,0.6308,1.0,0.8481,0.0386,0.05235,0.65275,0.09513,0.06751
12,23.968,0.87795,-1.29601,1.3404,330.74019,1.0,0.813,0.6404,1.0,0.8478,0.02746,0.06343,0.72272,0.08789,0.0344
12,24.096,0.87795,-1.28542,1.34675,335.90501,1.0,0.8125,0.65,1.0,0.8475,0.06439,0.11378,0.72824,0.12279,0.08152
12,24.256,0.87795,-1.27102,1.35336,341.02497,1.0,0.812,0.6596,1.0,0.8472,0.06788,0.19993,0.79846,0.08894,0.13286
12,24.384,0.87795,-1.25899,1.35777,344.93886,1.0,0.8115,0.6692,1.0,0.8469,0.12716,0.15025,0.77314,0.05368,0.05538
12,24.48,0.87795,-1.24978,1.36054,347.88239,1.0,0.811,0.6788,1.0,0.8466,0.17443,0.09309,0.8321,0.07744,0.05576
12,24.608,0.87795,-1.24037,1.36282,350.69548,1.0,0.8105,0.6884,1.0,0.8463,0.11244,0.08419,0.79438,0.07693,0.00412
12,24.736,0.87795,-1.22418,1.36575,356.47861,1.0,0.81,0.688,1.0,0.846,0.09306,0.10203,0.74575,0.01024,-0.0
12,24.864,0.87795,-1.21282,1.36652,357.95599,1.0,0.8095,0.6876,1.0,0.8457,0.02221,0.08734,0.85332,0.01226,0.00923
12,24.992,0.87795,-1.19953,1.36734,3.18848,1.0,0.809,0.6872,1.0,0.8454,-0.0,0.15394,0.82584,0.04145,0.10576
12,25.12,0.87795,-1.18724,1.36684,6.73218,1.0,0.8085,0.6868,1.0,0.8451,-0.0,0.1003,0.83471,0.04501,0.09649
12,25.248,0.86851,-1.17478,1.36576,11.73516,1.0,0.808,0.6864,1.0,0.8448,-0.0,-0.0,0.79455,-0.0,0.11968
12,25.376,0.86851,-1.16477,1.36357,12.52874,1.0,0.8075,0.686,1.0,0.8445,-0.0,0.07237,0.8016,-0.0,0.11647
