Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,2.848,0.95701,-0.11293,0.16348,200.03228,1.0,0.8885,0.1908,0.81299,0.8931,0.05431,0.19546,0.94121,0.04203,0.23003
10,2.944,0.95701,-0.122,0.16722,195.89899,1.0,0.888,0.1904,0.81299,0.8928,0.15391,0.08635,0.90924,0.00837,0.23361
10,3.072,0.95701,-0.13121,0.17029,191.49638,1.0,0.8875,0.19,0.81299,0.8925,0.11668,0.1394,0.94662,0.00474,0.25107
10,3.168,0.95701,-0.14297,0.17234,192.90256,1.0,0.887,0.1896,0.81299,0.8922,0.17586,0.10422,0.94158,0.02042,0.22839
10,3.296,0.95701,-0.15591,0.17499,196.8782,1.0,0.8865,0.1892,0.81299,0.8919,0.15549,0.20308,0.9547,0.03114,0.13359
10,3.424,0.95701,-0.16867,0.17853,200.6819,1.0,0.886,0.1888,0.81299,0.8916,0.01076,0.2086,0.99526,0.11456,0.03252
10,3.552,0.95701,-0.18106,0.18288,204.55078,1.0,0.8855,0.1884,0.81299,0.8913,-0.0,0.10786,1.0,0.03326,0.05571
10,3.68,0.95701,-0.19261,0.1886,203.5533,1.0,0.885,0.188,0.81299,0.891,0.0245,0.02556,0.9808,0.15593,0.0846
10,3.808,0.95701,-0.20417,0.19417,197.4436,1.0,0.8845,0.1876,0.8735,0.8907,0.07588,-0.0,0.96407,0.07224,0.08708
10,3.936,0.95701,-0.21519,0.19782,193.75628,1.0,0.884,0.1872,0.8735,0.8904,0.01995,0.02725,1.0,0.02275,0.08791
10,4.128,0.95701,-0.23111,0.20243,189.73766,1.0,0.8835,0.1868,0.8735,0.8901,0.06204,0.1134,0.97174,-0.0,0.11893
10,4.192,0.95701,-0.23714,0.20315,191.65037,1.0,0.883,0.1864,0.8735,0.8898,0.02804,0.06781,1.0,0.01975,0.23047
10,4.352,0.95428,-0.2521,0.20592,196.60454,1.0,0.8825,0.186,0.8735,0.8895,0.10425,0.05191,1.0,0.13961,0.22941
10,4.48,0.95428,-0.26384,0.20908,200.52321,1.0,0.882,0.1856,0.8735,0.8892,0.0643,-0.0,1.0,0.09007,0.21496
10,4.64,0.95428,-0.27812,0.21415,205.33839,1.0,0.8815,0.1852,0.8735,0.8889,0.11962,0.11801,0.95839,0.12295,0.20849
10,4.8,0.95428,-0.29231,0.22138,197.09766,1.0,0.881,0.1848,0.8735,0.8886,0.1391,0.2184,1.0,0.1356,0.2339
10,4.96,0.95428,-0.30637,0.22589,191.19437,1.0,0.8805,0.1844,0.8735,0.8883,0.03193,0.17835,0.91842,0.09605,0.21538
10,5.056,0.95428,-0.31222,0.22706,193.36441,1.0,0.88,0.184,0.8735,0.888,0.0118,0.18439,0.89378,0.13789,0.17579
10,5.216,0.95428,-0.32764,0.23025,191.39387,1.0,0.8795,0.1836,0.8735,0.8877,0.0732,0.18376,0.8924,0.10147,0.22907
10,5.312,0.95428,-0.33721,0.23164,196.18326,1.0,0.879,0.1832,0.8735,0.8874,0.08346,0.229,0.95643,0.07735,0.16298
10,5.472,0.95428,-0.35121,0.23568,201.17013,1.0,0.8785,0.1828,0.97074,0.8871,0.06695,0.23818,1.0,0.1069,0.22511
10,5.568,0.95428,-0.35736,0.23816,200.03598,1.0,0.878,0.1824,0.97074,0.8868,0.13341,0.18309,1.0,0.08214,0.15684
10,5.728,0.95428,-0.36961,0.24212,206.19205,1.0,0.8775,0.182,0.97074,0.8865,0.13335,0.11587,1.0,0.065,0.15101
10,5.856,0.9483,-0.38177,0.24831,209.23153,1.0,0.877,0.1816,0.97074,0.8862,0.15611,0.17142,0.947,0.0692,0.19017
10,5.984,0.9483,-0.39191,0.25342,212.1626,1.0,0.8765,0.1812,0.97074,0.8859,0.11102,0.19639,0.93322,0.10584,0.20578
10,6.176,0.9483,-0.40758,0.26329,219.94217,1.0,0.876,0.1808,0.97074,0.8856,0.03373,0.13129,0.96306,0.09455,0.28287
10,6.304,0.9483,-0.41691,0.27179,213.78894,1.0,0.8755,0.1804,0.97074,0.8853,0.06576,0.12762,1.0,0.03228,0.28501
10,6.432,0.9483,-0.42732,0.27933,207.91656,1.0,0.875,0.18,0.97074,0.885,0.02558,0.1667,0.95675,0.00547,0.32498
10,6.592,0.9483,-0.43779,0.28492,208.89495,1.0,0.8745,0.1796,0.97074,0.8847,-0.0,0.17511,1.0,-0.0,0.22145
10,6.752,0.9483,-0.44888,0.29153,203.30713,1.0,0.874,0.1792,0.97074,0.8844,0.0007,0.10177,0.9543,0.01351,0.21507
10,6.848,0.9483,-0.46094,0.29714,197.90785,1.0,0.8735,0.1788,0.97074,0.8841,0.01262,0.16701,0.92954,0.01365,0.2152
10,7.008,0.9483,-0.47423,0.30174,196.68966,1.0,0.873,0.1784,0.99998,0.8838,0.06784,0.13715,0.89523,0.01352,0.22639
10,7.168,0.9483,-0.49012,0.30678,190.12213,1.0,0.8725,0.178,0.99998,0.8835,0.11145,0.05253,0.8839,-0.0,0.2272
10,7.264,0.9483,-0.49932,0.30828,190.08371,1.0,0.872,0.1776,0.99998,0.8832,0.09723,0.00922,0.85246,0.0231,0.22389
10,7.424,0.94505,-0.51435,0.31073,193.45746,1.0,0.8715,0.1772,0.99998,0.8829,0.08853,0.00698,0.80522,0.05336,0.24488
10,7.552,0.94505,-0.52632,0.31336,196.04353,1.0,0.871,0.1768,0.99998,0.8826,0.14602,0.01689,0.85906,0.09913,0.27786
10,7.68,0.94505,-0.53809,0.31652,198.56481,1.0,0.8705,0.1764,0.99998,0.8823,0.18239,-0.0,0.86478,0.13789,0.25472
10,7.84,0.94505,-0.55234,0.32113,201.65437,1.0,0.87,0.176,0.99998,0.882,0.19368,-0.0,0.86247,0.16838,0.20564
10,8.0,0.94505,-0.56628,0.32651,204.7322,1.0,0.8695,0.1756,0.99998,0.8817,0.16753,-0.0,0.85548,0.1889,0.21182
10,8.16,0.94505,-0.57991,0.33263,207.81373,1.0,0.869,0.1752,0.99998,0.8814,0.11048,-0.0,0.91341,0.23935,0.1869
10,8.256,0.94505,-0.58781,0.33696,207.70044,1.0,0.8685,0.1748,0.99998,0.8811,0.11835,-0.0,0.85515,0.26587,0.20031
10,8.384,0.94505,-0.59843,0.34307,202.18258,1.0,0.868,0.1744,0.99998,0.8808,0.16922,-0.0,0.84221,0.30606,0.22672
10,8.512,0.94505,-0.60965,0.34812,196.68413,1.0,0.8675,0.174,1.0,0.8805,0.23541,0.01515,0.88529,0.21145,0.22218
10,8.64,0.94505,-0.61895,0.35081,196.32386,1.0,0.867,0.1736,1.0,0.8802,0.22128,-0.0,0.89718,0.185,0.18163
10,8.768,0.94505,-0.63084,0.35427,193.43436,1.0,0.8665,0.1732,1.0,0.8799,0.21374,-0.0,0.90734,0.1551,0.15096
10,8.928,0.93808,-0.64721,0.35784,200.01288,1.0,0.866,0.1728,1.0,0.8796,0.18737,-0.0,0.88149,0.21388,0.10977
10,9.056,0.93808,-0.65989,0.36202,205.23895,1.0,0.8655,0.1724,1.0,0.8793,0.16547,-0.0,0.86461,0.27258,0.05362
10,9.216,0.93808,-0.672,0.36737,204.57255,1.0,0.865,0.172,1.0,0.879,0.14802,-0.0,0.81674,0.27259,0.03372
10,9.312,0.93808,-0.68049,0.37156,203.4989,1.0,0.8645,0.1716,1.0,0.8787,0.05709,0.05444,0.86789,0.27142,-0.0
10,9.472,0.93808,-0.69442,0.378,197.53774,1.0,0.864,0.1712,1.0,0.8784,0.06014,0.1514,0.84997,0.28825,0.09802
10,9.6,0.93808,-0.70593,0.38204,192.83466,1.0,0.8635,0.1708,1.0,0.8781,0.03008,0.18842,0.85255,0.29977,0.06975
10,9.76,0.93808,-0.72042,0.38562,186.90713,1.0,0.863,0.1704,1.0,0.8778,0.02782,0.2458,0.81952,0.31432,0.0373
10,9.92,0.93808,-0.73621,0.38705,195.03103,1.0,0.8625,0.17,1.0,0.8775,0.02215,0.2019,0.81597,0.26617,0.07139
10,10.048,0.93808,-0.74861,0.38983,201.5535,1.0,0.862,0.1696,1.0,0.8772,0.0918,0.11284,0.80622,0.2423,0.09472
10,10.208,0.93808,-0.759,0.39376,200.23459,1.0,0.8615,0.1692,1.0,0.8769,0.11636,0.16264,0.78996,0.25691,0.05449
10,10.368,0.93808,-0.77429,0.39921,206.42339,1.0,0.861,0.1688,1.0,0.8766,0.07155,0.14936,0.78008,0.19907,0.00274
10,10.496,0.93437,-0.78614,0.40476,210.62582,1.0,0.8605,0.1684,1.0,0.8763,-0.0,0.07441,0.81983,0.1772,0.05234
10,10.624,0.93437,-0.7975,0.41115,214.8937,1.0,0.86,0.168,1.0,0.876,0.06668,0.04847,0.86881,0.2481,0.10206
10,10.784,0.93437,-0.80835,0.41837,219.15751,1.0,0.8595,0.1676,1.0,0.8757,0.10103,0.03586,0.81749,0.22287,0.06433
10,10.912,0.93437,-0.81988,0.42758,224.40727,1.0,0.859,0.1672,1.0,0.8754,0.08464,0.00246,0.78539,0.25741,0.10752
10,11.04,0.93437,-0.82839,0.43532,228.51027,1.0,0.8585,0.1668,1.0,0.8751,0.04096,0.01524,0.71334,0.21192,0.07704
10,11.136,0.93437,-0.83492,0.44199,233.29367,1.0,0.858,0.1664,1.0,0.8748,0.02248,0.09643,0.80276,0.24733,0.06165
10,11.264,0.93437,-0.84086,0.44978,233.61629,1.0,0.8575,0.166,1.0,0.8745,0.01738,0.20056,0.77884,0.18907,0.05354
10,11.392,0.93437,-0.84879,0.45972,239.94916,1.0,0.857,0.1656,1.0,0.8742,-0.0,0.173,0.72598,0.11632,0.03382
10,11.52,0.93437,-0.85303,0.46779,239.20571,1.0,0.8565,0.1652,1.0,0.8739,-0.0,0.21978,0.63997,0.09649,0.077
10,11.648,0.93437,-0.85996,0.47843,245.60341,1.0,0.856,0.1648,1.0,0.8736,-0.0,0.15043,0.68389,0.15362,0.04159
10,11.808,0.93437,-0.86554,0.49096,249.57071,1.0,0.8555,0.1644,1.0,0.8733,-0.0,0.17971,0.6515,0.19458,-0.0
10,11.936,0.93437,-0.86975,0.50258,248.44695,1.0,0.855,0.164,1.0,0.873,0.0093,0.18274,0.66915,0.1933,-0.0
10,12.096,0.92659,-0.87535,0.51705,247.14358,1.0,0.8545,0.1636,1.0,0.8727,0.01755,0.1247,0.61091,0.2106,0.02003
10,12.256,0.92659,-0.88128,0.53137,245.93404,1.0,0.854,0.1632,1.0,0.8724,0.02577,0.12993,0.59756,0.21747,0.05276
10,12.416,0.92659,-0.88811,0.54602,247.80151,1.0,0.8535,0.1628,1.0,0.8721,-0.0,0.1452,0.61327,0.27049,0.01249
10,12.544,0.92659,-0.89356,0.55878,250.96722,1.0,0.853,0.1624,1.0,0.8718,0.08831,0.0976,0.57417,0.19807,0.07983
10,12.64,0.92659,-0.89708,0.56824,253.31318,1.0,0.8525,0.162,1.0,0.8715,0.03502,0.15437,0.5442,0.24984,0.11538
10,12.8,0.92659,-0.90208,0.58438,257.18939,1.0,0.852,0.1616,1.0,0.8712,-0.0,0.1606,0.56203,0.1954,0.07124
10,12.928,0.92659,-0.90471,0.59694,256.37779,1.0,0.8515,0.1612,1.0,0.8709,0.02031,0.15721,0.49792,0.20173,0.05823
10,13.056,0.92659,-0.9075,0.60927,254.20743,1.0,0.851,0.1608,1.0,0.8706,0.01547,0.19339,0.52522,0.16796,0.01516
10,13.184,0.92659,-0.91077,0.6215,252.09018,1.0,0.8505,0.1604,1.0,0.8703,0.0281,0.1651,0.55464,0.12595,0.05478
10,13.344,0.92659,-0.91547,0.63651,249.51067,1.0,0.85,0.16,1.0,0.87,-0.0,0.12129,0.62453,0.1284,0.09156
10,13.472,0.92659,-0.92012,0.64936,247.40232,1.0,0.8495,0.1596,1.0,0.8697,-0.0,0.10571,0.65142,0.11633,0.11066
10,13.632,0.91837,-0.92667,0.66533,244.77344,1.0,0.849,0.1592,1.0,0.8694,0.02817,0.17156,0.62526,0.17816,0.09727
10,13.76,0.91837,-0.93242,0.67782,242.67146,1.0,0.8485,0.1588,1.0,0.8691,0.09551,0.17378,0.61551,0.23096,0.12256
10,13.888,0.91837,-0.93879,0.68975,242.4814,1.0,0.848,0.1584,1.0,0.8688,0.02729,0.09537,0.59238,0.221,0.13002
10,14.016,0.91837,-0.94517,0.70101,248.16855,1.0,0.8475,0.158,1.0,0.8685,0.00578,0.02332,0.64027,0.22783,0.07935
10,14.176,0.91837,-0.95075,0.71479,252.80752,1.0,0.847,0.1576,1.0,0.8682,-0.0,-0.0,0.60462,0.1515,0.01855
10,14.336,0.91837,-0.95532,0.72772,255.25965,1.0,0.8465,0.1572,1.0,0.8679,-0.0,-0.0,0.63767,0.10853,-0.0
10,14.464,0.91837,-0.95839,0.74078,254.09335,1.0,0.846,0.1568,1.0,0.8676,0.02578,0.00599,0.59599,0.09018,0.0497
10,14.592,0.91837,-0.96187,0.754,250.51617,1.0,0.8455,0.1564,1.0,0.8673,0.0248,0.02137,0.55644,0.07859,0.04618
10,14.72,0.91837,-0.96615,0.76693,246.99908,1.0,0.845,0.156,1.0,0.867,0.05956,0.04386,0.57009,0.0812,0.05362
10,14.848,0.91837,-0.97119,0.77949,243.35114,1.0,0.8445,0.1556,1.0,0.8667,0.11168,0.03647,0.53438,0.10388,0.08722
10,14.976,0.91837,-0.97707,0.79076,243.86869,1.0,0.844,0.1552,1.0,0.8664,0.07147,0.02791,0.51616,0.10293,0.06661
10,15.104,0.91412,-0.98274,0.80194,245.74697,1.0,0.8435,0.1548,1.0,0.8661,0.02454,0.01343,0.45647,0.08739,0.01073
10,15.232,0.91412,-0.98806,0.81334,247.55475,1.0,0.843,0.1544,1.0,0.8658,0.07777,0.02171,0.4097,0.0138,0.03462
10,15.392,0.91412,-0.99298,0.82485,249.30576,1.0,0.8425,0.154,1.0,0.8655,0.04567,-0.0,0.35772,0.07017,0.00759
10,15.52,0.91412,-0.99839,0.83933,249.41977,1.0,0.842,0.1536,1.0,0.8652,-0.0,0.03811,0.34026,0.11526,-0.0
10,15.648,0.91412,-1.00266,0.85082,249.08583,1.0,0.8415,0.1532,1.0,0.8649,0.0067,-0.0,0.3604,0.1337,-0.0
10,15.776,0.91412,-1.00702,0.86232,248.77463,1.0,0.841,0.1528,1.0,0.8646,0.0078,0.09138,0.40717,0.14884,-0.0
10,15.936,0.91412,-1.01253,0.87675,248.04127,1.0,0.8405,0.1524,1.0,0.8643,0.06354,0.06764,0.4073,0.05252,-0.0
10,16.032,0.91412,-1.01587,0.88542,246.70523,1.0,0.84,0.152,1.0,0.864,0.00522,0.07305,0.44576,0.05209,0.00937
10,16.16,0.91412,-1.02066,0.89689,244.92003,1.0,0.8395,0.1516,1.0,0.8637,-0.0,-0.0,0.47431,0.03022,0.01271
10,16.288,0.91412,-1.02579,0.90817,243.14925,1.0,0.839,0.1512,1.0,0.8634,0.06911,0.03862,0.40665,0.0427,0.0566
10,16.416,0.91412,-1.03126,0.91925,241.38862,1.0,0.8385,0.1508,1.0,0.8631,0.04498,0.03623,0.38593,0.01964,0.06231
10,16.576,0.91412,-1.03765,0.93164,235.94229,1.0,0.838,0.1504,1.0,0.8628,0.09739,-0.0,0.39174,-0.0,0.04044
10,16.704,0.9054,-1.04357,0.94103,231.5748,1.0,0.8375,0.15,1.0,0.8625,0.15074,-0.0,0.37059,-0.0,0.10551
10,16.864,0.9054,-1.05198,0.95211,226.13737,1.0,0.837,0.1496,1.0,0.8622,0.08998,0.10545,0.38711,-0.0,0.04913
10,16.96,0.9054,-1.05722,0.95821,222.24297,1.0,0.8365,0.1492,1.0,0.8619,0.04383,0.1097,0.41343,0.02166,0.03151
10,17.12,0.9054,-1.06567,0.96677,212.79948,1.0,0.836,0.1488,1.0,0.8616,-0.0,0.15614,0.45499,-0.0,0.05262
10,17.248,0.9054,-1.07162,0.97077,210.93183,1.0,0.8355,0.1484,1.0,0.8613,-0.0,0.1208,0.49455,0.04043,0.02782
10,17.376,0.9054,-1.07946,0.97629,203.39828,1.0,0.835,0.148,1.0,0.861,-0.0,0.09669,0.5726,0.04565,-0.0
10,17.504,0.9054,-1.08678,0.98027,196.18824,1.0,0.8345,0.1476,1.0,0.8607,-0.0,0.08013,0.53689,0.02709,-0.0
10,17.632,0.9054,-1.09102,0.9818,194.49284,1.0,0.834,0.1472,1.0,0.8604,-0.0,0.07615,0.53332,0.01639,0.02204
10,17.792,0.9054,-1.10017,0.98497,184.79626,1.0,0.8335,0.1568,1.0,0.8601,-0.0,0.12244,0.61643,-0.0,0.01717
10,17.92,0.9054,-1.10474,0.98553,183.23843,1.0,0.833,0.1664,1.0,0.8598,0.00386,0.08937,0.60228,0.03344,-0.0
10,18.048,0.9054,-1.11645,0.98596,182.48714,1.0,0.8325,0.176,1.0,0.8595,0.00122,0.10522,0.5306,0.03563,-0.0
10,18.24,0.90094,-1.13576,0.98671,185.6095,1.0,0.832,0.1856,1.0,0.8592,0.02168,0.04618,0.50421,0.01208,-0.0
10,18.4,0.90094,-1.15179,0.98814,188.13325,1.0,0.8315,0.1952,1.0,0.8589,-0.0,0.08615,0.50403,0.02609,-0.0
10,18.528,0.90094,-1.16415,0.98969,190.52287,1.0,0.831,0.2048,1.0,0.8586,-0.0,0.0794,0.49222,0.00934,-0.0
10,18.656,0.90094,-1.17604,0.99169,193.32271,1.0,0.8305,0.2144,1.0,0.8583,-0.0,0.07521,0.48957,-0.0,-0.0
10,18.784,0.90094,-1.18488,0.99357,195.42176,1.0,0.83,0.224,1.0,0.858,-0.0,0.07378,0.56718,-0.0,-0.0
10,18.88,0.90094,-1.19657,0.99658,198.21616,1.0,0.8295,0.2336,1.0,0.8577,0.06605,0.06493,0.58008,-0.0,0.06588
10,19.04,0.90094,-1.21172,1.00139,202.02397,1.0,0.829,0.2432,1.0,0.8574,0.01513,0.05011,0.60148,-0.0,0.01419
10,19.2,0.90094,-1.22449,1.00632,205.46042,1.0,0.8285,0.2528,1.0,0.8571,0.01015,0.05254,0.60696,0.00587,-0.0
10,19.296,0.90094,-1.23695,1.01202,208.88591,1.0,0.828,0.2624,1.0,0.8568,-0.0,0.04447,0.51214,0.04661,-0.0
10,19.424,0.90094,-1.24904,1.01845,212.30168,1.0,0.8275,0.272,1.0,0.8565,-0.0,0.02656,0.46369,0.06288,-0.0
10,19.584,0.90094,-1.26291,1.02709,216.04281,1.0,0.827,0.2816,1.0,0.8562,-0.0,0.09398,0.53361,0.10571,0.01741
10,19.744,0.89187,-1.27578,1.0363,219.43063,1.0,0.8265,0.2912,1.0,0.8559,0.07693,0.06491,0.49156,0.1662,0.03122
10,19.872,0.89187,-1.28567,1.0442,222.15278,1.0,0.826,0.3008,1.0,0.8556,0.12033,0.07734,0.46485,0.16488,0.048
10,20.0,0.89187,-1.29518,1.05257,224.88145,1.0,0.8255,0.3104,1.0,0.8553,0.10346,0.07956,0.45499,0.12847,0.07304
10,20.128,0.89187,-1.30436,1.06138,228.22499,1.0,0.825,0.32,1.0,0.855,0.12135,0.05986,0.52292,0.10364,0.00361
10,20.288,0.89187,-1.31508,1.07314,232.41084,1.0,0.8245,0.3296,1.0,0.8547,0.05482,0.10444,0.46458,0.10336,-0.0
10,20.416,0.89187,-1.32302,1.08308,235.75482,1.0,0.824,0.3392,1.0,0.8544,0.05676,0.15641,0.48802,0.07278,0.01817
10,20.544,0.89187,-1.33028,1.0934,238.92385,1.0,0.8235,0.3488,1.0,0.8541,0.11072,0.10786,0.53467,0.14093,0.07096
10,20.704,0.89187,-1.33835,1.10653,242.21827,1.0,0.823,0.3584,1.0,0.8538,0.20518,0.12592,0.50952,0.21945,0.07794
10,20.832,0.89187,-1.34426,1.11735,244.85767,1.0,0.8225,0.368,1.0,0.8535,0.1853,0.11294,0.51428,0.26138,0.13644
10,20.928,0.89187,-1.34836,1.12564,246.84167,1.0,0.822,0.3776,1.0,0.8532,0.19799,0.10124,0.50772,0.21865,0.12496
10,21.088,0.89187,-1.35476,1.14009,250.74136,1.0,0.8215,0.3872,1.0,0.8529,0.15157,0.14006,0.49961,0.23916,0.07987
10,21.216,0.88726,-1.35932,1.15238,254.59031,1.0,0.821,0.3968,1.0,0.8526,0.13874,0.12872,0.44901,0.17138,-0.0
10,21.344,0.88726,-1.36305,1.16493,258.44331,1.0,0.8205,0.4064,1.0,0.8523,0.14485,0.13867,0.43951,0.23573,-0.0
10,21.504,0.88726,-1.36649,1.18075,263.60404,1.0,0.82,0.416,1.0,0.852,0.19975,0.15359,0.41503,0.18731,-0.0
10,21.632,0.88726,-1.36817,1.19382,267.22624,1.0,0.8195,0.4256,1.0,0.8517,0.1628,0.11509,0.4607,0.16091,-0.0
10,21.824,0.88726,-1.36915,1.21359,272.55799,1.0,0.819,0.4352,1.0,0.8514,0.19069,0.09591,0.43622,0.21426,0.09121
10,21.952,0.88726,-1.36877,1.22679,276.12007,1.0,0.8185,0.4448,1.0,0.8511,0.1495,0.02438,0.5113,0.26286,0.08136
10,22.08,0.88726,-1.36764,1.23997,280.04922,1.0,0.818,0.4544,1.0,0.8508,0.18106,0.01306,0.53858,0.25491,0.07681
10,22.208,0.88726,-1.36571,1.25298,285.48899,1.0,0.8175,0.464,1.0,0.8505,0.14558,-0.0,0.58611,0.14879,0.02693
10,22.4,0.88726,-1.36124,1.27033,289.14112,1.0,0.817,0.4736,1.0,0.8502,0.11018,-0.0,0.64259,0.1591,-0.0
10,22.528,0.88726,-1.35725,1.28294,294.42521,1.0,0.8165,0.4832,1.0,0.8499,0.11326,-0.0,0.68504,0.10729,0.01465
10,22.688,0.88726,-1.3511,1.29683,299.0988,1.0,0.816,0.4928,1.0,0.8496,0.14206,0.02834,0.7103,0.10081,0.01364
10,22.784,0.87795,-1.34692,1.30479,301.42842,1.0,0.8155,0.5024,1.0,0.8493,0.18235,0.04347,0.71393,0.12462,0.05008
10,22.912,0.87795,-1.34083,1.31517,304.46285,1.0,0.815,0.512,1.0,0.849,0.16836,0.01531,0.74991,0.17928,0.07389
10,23.04,0.87795,-1.33419,1.32521,307.51324,1.0,0.8145,0.5216,1.0,0.8487,0.21927,0.06727,0.73947,0.143,0.05675
10,23.168,0.87795,-1.32659,1.33572,312.29845,1.0,0.814,0.5312,1.0,0.8484,0.17812,0.01854,0.77746,0.16975,0.00477
10,23.328,0.87795,-1.31697,1.34593,314.59844,1.0,0.8135,0.5408,1.0,0.8481,0.09272,-0.0,0.76532,0.15368,0.02748
10,23.456,0.87795,-1.30834,1.35526,319.05378,1.0,0.813,0.5504,1.0,0.8478,0.07566,-0.0,0.78449,0.18231,-0.0
10,23.552,0.87795,-1.30112,1.36206,323.20981,1.0,0.8125,0.56,1.0,0.8475,0.01182,0.07033,0.73073,0.23258,-0.0
10,23.68,0.87795,-1.29152,1.36956,327.40641,1.0,0.812,0.5696,1.0,0.8472,-0.0,0.0305,0.69103,0.21831,-0.0
10,23.808,0.87795,-1.28163,1.37618,330.96818,1.0,0.8115,0.5792,1.0,0.8469,0.0476,0.13033,0.72894,0.24997,0.02272
10,23.968,0.87795,-1.26859,1.38363,335.10834,1.0,0.811,0.5788,1.0,0.8466,0.08996,0.1283,0.71238,0.20903,-0.0
10,24.096,0.87795,-1.25778,1.38891,338.42948,1.0,0.8105,0.5784,1.0,0.8463,0.09694,0.17051,0.67913,0.22846,-0.0
10,24.256,0.87795,-1.24369,1.39488,345.93641,1.0,0.81,0.578,1.0,0.846,0.04972,0.21327,0.68236,0.17856,0.00167
10,24.416,0.87324,-1.23159,1.39798,347.84613,1.0,0.8095,0.5776,1.0,0.8457,0.03745,0.28151,0.60785,0.16564,0.00631
10,24.544,0.87324,-1.21968,1.40099,353.68434,1.0,0.809,0.5772,1.0,0.8454,0.08435,0.26922,0.57894,0.20863,-0.0
10,24.672,0.87324,-1.20829,1.4024,357.40376,1.0,0.8085,0.5768,1.0,0.8451,0.07985,0.24268,0.57533,0.29364,-0.0
10,24.8,0.87324,-1.19694,1.40321,0.52702,1.0,0.808,0.5764,1.0,0.8448,0.09884,0.24459,0.52806,0.28949,0.04588
10,24.928,0.87324,-1.18481,1.40342,5.1529,1.0,0.8075,0.576,1.0,0.8445,0.06786,0.23686,0.53469,0.32409,0.02325
