Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,8.448,0.94505,-0.5135,0.42291,198.37289,1.0,0.8695,0.1756,0.95923,0.8817,0.06657,0.24592,1.0,0.24491,0.01176
4,8.608,0.94505,-0.52694,0.42776,191.59665,1.0,0.869,0.1752,0.95923,0.8814,0.1463,0.22122,1.0,0.20127,0.15085
4,8.8,0.94505,-0.54379,0.43061,189.88003,1.0,0.8685,0.1748,0.95923,0.8811,0.20571,0.16384,1.0,0.14769,0.19773
4,8.928,0.93808,-0.55283,0.43166,195.9483,1.0,0.868,0.1744,0.95923,0.8808,0.10152,0.13018,1.0,0.16714,0.13485
4,9.056,0.93808,-0.56761,0.43502,201.9453,1.0,0.8675,0.174,0.95923,0.8805,0.10237,0.0618,1.0,0.11346,0.1024
4,9.216,0.93808,-0.5782,0.43897,201.79364,1.0,0.867,0.1736,0.95923,0.8802,0.09641,0.11643,1.0,0.0801,0.05724
4,9.344,0.93808,-0.59007,0.44335,206.66968,1.0,0.8665,0.1732,0.95923,0.8799,0.10033,0.07763,0.982,0.0807,0.11321
4,9.504,0.93808,-0.60442,0.45025,212.63798,1.0,0.866,0.1728,0.95923,0.8796,0.07735,0.0488,0.96188,0.0543,0.10938
4,9.632,0.93808,-0.61471,0.45663,216.32399,1.0,0.8655,0.1724,0.95923,0.8793,0.08331,0.06836,0.93975,0.07913,0.04432
4,9.76,0.93808,-0.6223,0.46181,219.27206,1.0,0.865,0.172,0.95923,0.879,0.08154,0.02139,0.94544,0.09986,0.06443
4,9.856,0.93808,-0.63199,0.47037,216.47399,1.0,0.8645,0.1716,0.95923,0.8787,-0.0,0.08529,0.96213,0.14109,-0.0
4,10.016,0.93808,-0.64509,0.48046,209.97152,1.0,0.864,0.1712,0.95923,0.8784,0.02302,-0.0,1.0,0.12271,0.01821
4,10.144,0.93808,-0.65421,0.48538,210.50102,1.0,0.8635,0.1708,0.98235,0.8781,-0.0,-0.0,0.89713,0.13111,0.0425
4,10.304,0.93808,-0.66764,0.49372,205.08953,1.0,0.863,0.1704,0.98235,0.8778,-0.0,0.02782,0.92019,0.13775,0.11499
4,10.432,0.93437,-0.67869,0.49928,200.35619,1.0,0.8625,0.17,0.98235,0.8775,0.04188,0.03723,0.94298,0.12626,0.12046
4,10.592,0.93437,-0.69002,0.50388,195.32858,1.0,0.862,0.1696,0.98235,0.8772,0.02361,0.07991,0.85424,0.10958,0.00532
4,10.784,0.93437,-0.71003,0.50927,187.85634,1.0,0.8615,0.1692,0.98235,0.8769,-0.0,0.09575,0.87353,-0.0,-0.0
4,10.912,0.93437,-0.72288,0.5105,194.0576,1.0,0.861,0.1688,0.98235,0.8766,-0.0,0.09923,0.82037,0.01197,-0.0
4,11.04,0.93437,-0.73559,0.51316,200.32624,1.0,0.8605,0.1684,0.98235,0.8763,0.00357,0.03126,0.8431,0.02803,-0.0
4,11.168,0.93437,-0.74347,0.51669,197.83319,1.0,0.86,0.168,0.98235,0.876,0.12916,0.05377,0.83475,0.0454,-0.0
4,11.264,0.93437,-0.75271,0.51914,202.3407,1.0,0.8595,0.1676,0.98235,0.8757,0.18251,0.0075,0.808,0.00374,-0.0
4,11.392,0.93437,-0.76439,0.52374,205.85084,1.0,0.859,0.1672,0.98235,0.8754,0.10819,-0.0,0.86757,0.04636,-0.0
4,11.552,0.93437,-0.77844,0.53038,209.08269,1.0,0.8585,0.1668,0.99598,0.8751,0.14897,0.01718,0.95961,0.02739,-0.0
4,11.712,0.93437,-0.79209,0.53782,212.29957,1.0,0.858,0.1664,0.99598,0.8748,0.09085,-0.0,0.97355,0.05575,-0.0
4,11.808,0.93437,-0.80007,0.54265,214.23267,1.0,0.8575,0.166,0.99598,0.8745,0.04165,0.04294,0.92037,0.12277,0.06603
4,11.968,0.92659,-0.81385,0.5524,208.04391,1.0,0.857,0.1656,0.99598,0.8742,0.01627,0.11679,0.9123,0.12957,0.04123
4,12.128,0.92659,-0.82816,0.56017,203.06962,1.0,0.8565,0.1652,0.99598,0.8739,0.02639,0.14223,0.77016,0.04399,0.04304
4,12.256,0.92659,-0.83845,0.5649,202.40594,1.0,0.856,0.1648,0.99598,0.8736,0.11322,0.17795,0.76533,0.00604,0.03966
4,12.416,0.92659,-0.8535,0.57108,199.08056,1.0,0.8555,0.1644,0.99598,0.8733,0.10795,0.10084,0.80795,-0.0,0.02105
4,12.512,0.92659,-0.86249,0.57427,198.25606,1.0,0.855,0.164,0.99598,0.873,0.07262,0.09726,0.73427,0.0278,0.00916
4,12.672,0.92659,-0.8776,0.57929,196.90363,1.0,0.8545,0.1636,0.99598,0.8727,0.01186,0.17592,0.73874,-0.0,0.05098
4,12.832,0.92659,-0.89283,0.58396,195.54613,1.0,0.854,0.1632,0.99598,0.8724,0.05369,0.06228,0.7176,-0.0,0.03301
4,12.96,0.92659,-0.90503,0.58698,199.90214,1.0,0.8535,0.1628,0.99598,0.8721,0.0602,-0.0,0.82999,-0.0,0.0347
4,13.12,0.92659,-0.91982,0.59203,205.38557,1.0,0.853,0.1624,1.0,0.8718,0.01873,0.04529,0.88509,-0.0,0.0258
4,13.248,0.92659,-0.93116,0.59701,210.00273,1.0,0.8525,0.162,1.0,0.8715,0.0614,0.11698,0.88868,-0.0,0.06474
4,13.344,0.92659,-0.93665,0.59984,213.51151,1.0,0.852,0.1616,1.0,0.8712,0.00262,0.07243,0.86131,0.04746,0.11239
4,13.472,0.92253,-0.94982,0.60792,215.96398,1.0,0.8515,0.1612,1.0,0.8709,0.03221,0.09605,0.82823,0.01907,0.03876
4,13.632,0.92253,-0.96089,0.61555,220.96369,1.0,0.851,0.1608,1.0,0.8706,-0.0,0.14978,0.82638,0.02808,0.0585
4,13.792,0.92253,-0.97266,0.62576,224.35218,1.0,0.8505,0.1604,1.0,0.8703,-0.0,0.11261,0.77608,0.00401,0.04652
4,13.92,0.92253,-0.98468,0.63729,229.88842,1.0,0.85,0.16,1.0,0.87,-0.0,0.18675,0.76478,-0.0,-0.0
4,14.08,0.92253,-0.99541,0.6498,234.37869,1.0,0.8495,0.1596,1.0,0.8697,0.04947,0.20804,0.8287,-0.0,0.0526
4,14.176,0.92253,-1.00138,0.65771,237.03263,1.0,0.849,0.1592,1.0,0.8694,0.08785,0.13461,0.76183,-0.0,0.03598
4,14.304,0.92253,-1.00876,0.66867,240.57391,1.0,0.8485,0.1588,1.0,0.8691,0.07,0.13711,0.76652,0.01513,0.02211
4,14.464,0.92253,-1.01694,0.6828,245.31973,1.0,0.848,0.1584,1.0,0.8688,0.10906,0.22341,0.73768,0.07473,0.01322
4,14.592,0.92253,-1.02259,0.69446,249.29704,1.0,0.8475,0.158,1.0,0.8685,0.0922,0.15335,0.78536,0.01624,0.07622
4,14.752,0.92253,-1.02846,0.70937,254.6511,1.0,0.847,0.1576,1.0,0.8682,0.01262,0.13039,0.81036,0.05438,0.09382
4,14.944,0.92253,-1.03321,0.72788,258.18501,1.0,0.8465,0.1572,1.0,0.8679,0.03553,0.01558,0.79645,0.07607,0.05298
4,15.104,0.91412,-1.03635,0.74354,256.2257,1.0,0.846,0.1568,1.0,0.8676,0.01928,-0.0,0.82305,0.14851,0.05818
4,15.232,0.91412,-1.03926,0.75603,254.74024,1.0,0.8455,0.1564,1.0,0.8673,0.06618,0.00108,0.82284,0.16394,0.04565
4,15.392,0.91412,-1.04336,0.77147,252.95689,1.0,0.845,0.156,1.0,0.867,0.01742,0.01593,0.85969,0.21644,-0.0
4,15.488,0.91412,-1.04589,0.78071,250.22315,1.0,0.8445,0.1556,1.0,0.8667,0.0411,-0.0,0.80338,0.20125,-0.0
4,15.648,0.91412,-1.05117,0.79599,245.63824,1.0,0.844,0.1552,1.0,0.8664,0.02183,-0.0,0.80004,0.10729,-0.0
4,15.776,0.91412,-1.05625,0.80783,241.99383,1.0,0.8435,0.1548,1.0,0.8661,0.06324,0.05669,0.73747,0.09216,-0.0
4,15.936,0.91412,-1.0639,0.82193,239.35308,1.0,0.843,0.1544,1.0,0.8658,0.12553,0.04455,0.81889,0.0187,-0.0
4,16.032,0.91412,-1.06908,0.82998,242.41536,1.0,0.8425,0.154,1.0,0.8655,0.13802,-0.0,0.75212,0.07968,-0.0
4,16.192,0.91412,-1.07674,0.84405,247.50229,1.0,0.842,0.1536,1.0,0.8652,0.16659,-0.0,0.76309,0.15428,-0.0
4,16.32,0.91412,-1.0819,0.85563,251.56703,1.0,0.8415,0.1532,1.0,0.8649,0.20542,0.01656,0.69184,0.18328,0.01533
4,16.48,0.91412,-1.08678,0.86999,255.4733,1.0,0.841,0.1528,1.0,0.8646,0.25261,0.02287,0.63597,0.1484,0.03447
4,16.608,0.9098,-1.08974,0.88104,256.80878,1.0,0.8405,0.1524,1.0,0.8643,0.26292,-0.0,0.6014,0.13587,0.13393
4,16.768,0.9098,-1.09307,0.89498,258.47013,1.0,0.84,0.152,1.0,0.864,0.17504,0.06047,0.58115,0.11122,0.18002
4,16.928,0.9098,-1.096,0.90902,260.13742,1.0,0.8395,0.1516,1.0,0.8637,0.10665,0.03742,0.5064,0.09226,0.21556
4,17.088,0.9098,-1.09805,0.92163,258.53282,1.0,0.839,0.1512,1.0,0.8634,0.01665,-0.0,0.57176,0.21043,0.22571
4,17.216,0.9098,-1.09993,0.93157,257.24545,1.0,0.8385,0.1508,1.0,0.8631,0.06137,0.04323,0.58903,0.25289,0.1264
4,17.344,0.9098,-1.10208,0.9416,255.97599,1.0,0.838,0.1504,1.0,0.8628,0.00812,-0.0,0.5763,0.23175,0.0795
4,17.472,0.9098,-1.10427,0.9513,254.07628,1.0,0.8375,0.15,1.0,0.8625,-0.0,0.00126,0.61438,0.15831,0.07865
4,17.6,0.90094,-1.10636,0.95999,250.2247,1.0,0.837,0.1496,1.0,0.8622,-0.0,-0.0,0.58011,0.15317,0.08718
4,17.728,0.90094,-1.10903,0.96852,246.3737,1.0,0.8365,0.1592,1.0,0.8619,0.06675,0.0072,0.67952,0.12697,0.10855
4,17.856,0.90094,-1.11228,0.97685,242.53443,1.0,0.836,0.1688,1.0,0.8616,0.09611,-0.0,0.69775,0.17793,0.04826
4,18.016,0.90094,-1.11663,0.98649,236.46122,1.0,0.8355,0.1784,1.0,0.8613,0.01459,-0.0,0.72568,0.06364,0.05606
4,18.144,0.90094,-1.12034,0.99328,230.04262,1.0,0.835,0.188,1.0,0.861,0.06236,0.05156,0.64801,0.02023,0.13016
4,18.304,0.90094,-1.126,1.00112,222.02007,1.0,0.8345,0.1976,1.0,0.8607,-0.0,0.02238,0.64349,-0.0,0.12167
4,18.464,0.90094,-1.13265,1.00807,213.92645,1.0,0.834,0.2072,1.0,0.8604,-0.0,-0.0,0.66446,0.00399,0.09294
4,18.592,0.90094,-1.14377,1.01509,218.64547,1.0,0.8335,0.2168,1.0,0.8601,0.01252,0.04424,0.74121,-0.0,0.09268
4,18.752,0.90094,-1.15696,1.02529,224.15306,1.0,0.833,0.2264,1.0,0.8598,-0.0,0.04804,0.65069,0.11016,0.04996
4,18.88,0.90094,-1.16626,1.03404,227.74796,1.0,0.8325,0.236,1.0,0.8595,-0.0,0.02379,0.6397,0.10016,0.14913
4,19.04,0.90094,-1.17733,1.04596,231.29892,1.0,0.832,0.2456,1.0,0.8592,-0.0,0.04616,0.58279,0.13671,0.13931
4,19.168,0.89643,-1.18609,1.05665,233.75997,1.0,0.8315,0.2552,1.0,0.8589,0.01659,-0.0,0.60442,0.0261,0.08079
4,19.328,0.89643,-1.19639,1.07055,236.83908,1.0,0.831,0.2648,1.0,0.8586,-0.0,0.03624,0.70917,-0.0,0.03044
4,19.488,0.89643,-1.20407,1.08206,239.30953,1.0,0.8305,0.2744,1.0,0.8583,0.01784,0.00299,0.66276,0.00103,0.00784
4,19.616,0.89643,-1.21228,1.09532,244.39006,1.0,0.83,0.284,1.0,0.858,0.0618,-0.0,0.62217,0.0335,-0.0
4,19.776,0.89643,-1.21905,1.10882,250.09076,1.0,0.8295,0.2936,1.0,0.8577,0.11403,-0.0,0.62691,0.20123,-0.0
4,19.872,0.89643,-1.22244,1.1171,253.75768,1.0,0.829,0.3032,1.0,0.8574,0.12808,0.07545,0.69465,0.19879,-0.0
4,20.032,0.89643,-1.22658,1.13153,257.77396,1.0,0.8285,0.3128,1.0,0.8571,0.08457,0.12219,0.70809,0.1638,0.013
4,20.128,0.89643,-1.22829,1.14077,255.14963,1.0,0.828,0.3224,1.0,0.8568,0.09316,0.10697,0.72441,0.1757,0.03024
4,20.256,0.89643,-1.23126,1.15308,251.83345,1.0,0.8275,0.332,1.0,0.8565,0.08192,0.15237,0.70236,0.18394,0.0353
4,20.416,0.89643,-1.23596,1.16816,247.80756,1.0,0.827,0.3416,1.0,0.8562,0.09751,0.16088,0.7388,0.14346,0.02175
4,20.544,0.89643,-1.24045,1.17989,244.47764,1.0,0.8265,0.3512,1.0,0.8559,0.106,0.17657,0.78214,0.12574,0.01322
4,20.704,0.88726,-1.24693,1.19398,239.68007,1.0,0.826,0.3608,1.0,0.8556,0.12937,0.12321,0.83919,0.22204,0.07699
4,20.832,0.88726,-1.25296,1.20482,235.8419,1.0,0.8255,0.3704,1.0,0.8553,0.21357,0.11567,0.79624,0.21942,0.05334
4,20.96,0.88726,-1.25971,1.21524,232.00626,1.0,0.825,0.38,1.0,0.855,0.13443,0.11159,0.93572,0.16608,0.04646
4,21.152,0.88726,-1.27235,1.23046,234.8023,1.0,0.8245,0.3896,1.0,0.8547,0.16409,0.1261,0.95435,0.14505,-0.0
4,21.312,0.88726,-1.28249,1.24437,240.51922,1.0,0.824,0.3992,1.0,0.8544,0.1625,0.11154,0.9394,0.05654,0.0015
4,21.408,0.88726,-1.28721,1.25251,242.24838,1.0,0.8235,0.4088,1.0,0.8541,0.16988,0.10838,0.96892,0.1021,0.03278
4,21.536,0.88726,-1.29315,1.26308,243.57556,1.0,0.823,0.4184,1.0,0.8538,0.16926,0.0948,0.92058,0.13124,0.04697
4,21.632,0.88726,-1.29768,1.27134,247.38582,1.0,0.8225,0.428,1.0,0.8535,0.12425,0.11826,0.97325,0.1378,0.07389
4,21.76,0.88726,-1.30284,1.28272,252.65257,1.0,0.822,0.4376,1.0,0.8532,0.14324,0.1257,0.92761,0.11586,0.06298
4,21.888,0.88726,-1.30626,1.29342,255.55199,1.0,0.8215,0.4472,1.0,0.8529,0.07848,0.22301,0.91166,0.10156,0.01055
4,22.048,0.88726,-1.31035,1.30778,260.87804,1.0,0.821,0.4568,1.0,0.8526,0.13811,0.17009,0.93978,0.11271,-0.0
4,22.176,0.88262,-1.31239,1.31931,264.91535,1.0,0.8205,0.4664,1.0,0.8523,0.17472,0.09543,0.9367,0.16292,-0.0
4,22.304,0.88262,-1.31378,1.33064,268.33958,1.0,0.82,0.476,1.0,0.852,0.23628,0.09583,0.94065,0.17904,0.07946
4,22.464,0.88262,-1.31421,1.34482,272.4256,1.0,0.8195,0.4856,1.0,0.8517,0.23703,0.14028,0.95808,0.19146,0.11916
4,22.592,0.88262,-1.31408,1.35685,276.89238,1.0,0.819,0.4952,1.0,0.8514,0.25433,0.11516,0.83882,0.23608,0.1002
4,22.752,0.88262,-1.31254,1.37205,283.19032,1.0,0.8185,0.5048,1.0,0.8511,0.21743,0.14473,0.76451,0.26487,0.11063
4,22.88,0.88262,-1.31013,1.38376,288.04042,1.0,0.818,0.5144,1.0,0.8508,0.22232,0.11682,0.71175,0.30941,0.03657
4,23.04,0.88262,-1.30598,1.3976,292.86551,1.0,0.8175,0.524,1.0,0.8505,0.1286,0.1256,0.76449,0.30514,0.02864
4,23.232,0.88262,-1.29901,1.41367,297.93603,1.0,0.817,0.5336,1.0,0.8502,0.18749,0.05221,0.71212,0.34495,0.07002
4,23.36,0.88262,-1.29342,1.4251,303.51395,1.0,0.8165,0.5432,1.0,0.8499,0.16626,-0.0,0.67294,0.33385,0.01027
4,23.488,0.88262,-1.28701,1.43495,306.90843,1.0,0.816,0.5528,1.0,0.8496,0.23607,0.07191,0.64032,0.20057,0.03483
4,23.616,0.88262,-1.28013,1.4449,311.48976,1.0,0.8155,0.5624,1.0,0.8493,0.24338,0.07399,0.66173,0.21118,0.05583
4,23.776,0.87324,-1.2719,1.45362,312.18167,1.0,0.815,0.572,1.0,0.849,0.26556,0.0046,0.63,0.20084,0.01658
4,23.904,0.87324,-1.26377,1.46336,318.64179,1.0,0.8145,0.5716,1.0,0.8487,0.22674,-0.0,0.66386,0.23716,-0.0
4,24.032,0.87324,-1.25508,1.47138,323.79804,1.0,0.814,0.5712,1.0,0.8484,0.1937,-0.0,0.68245,0.06943,0.01504
4,24.192,0.87324,-1.24516,1.47929,325.00638,1.0,0.8135,0.5708,1.0,0.8481,0.16116,-0.0,0.72909,0.16255,0.17681
4,24.32,0.87324,-1.23489,1.48703,331.20062,1.0,0.813,0.5704,1.0,0.8478,0.14035,0.07386,0.78021,0.09198,0.17399
4,24.448,0.87324,-1.22667,1.49107,329.9344,1.0,0.8125,0.57,1.0,0.8475,0.14262,0.14437,0.74586,0.06204,0.11654
4,24.576,0.87324,-1.21584,1.49791,335.99976,1.0,0.812,0.5696,1.0,0.8472,0.14927,0.10018,0.72336,0.05054,0.06469
4,24.704,0.87324,-1.20494,1.50329,342.49398,1.0,0.8115,0.5692,1.0,0.8469,0.13204,0.07683,0.68228,0.03121,0.11403
4,24.832,0.87324,-1.19698,1.50587,341.62141,1.0,0.811,0.5688,1.0,0.8466,0.15601,0.14226,0.65588,0.12926,0.15569
4,24.992,0.87324,-1.18251,1.51114,350.4428,1.0,0.8105,0.5684,1.0,0.8463,0.10573,0.14718,0.69343,0.06033,0.17999
4,25.184,0.87324,-1.17108,1.51308,351.44617,1.0,0.81,0.568,1.0,0.846,0.04414,0.14186,0.699,0.04381,0.23188
4,25.312,0.86851,-1.15579,1.51585,355.12672,1.0,0.8095,0.5676,1.0,0.8457,0.07715,0.1227,0.73213,-0.0,0.20756
4,25.44,0.86851,-1.14329,1.51714,358.58851,1.0,0.809,0.5672,1.0,0.8454,0.06712,0.13539,0.75658,0.03819,0.24166
4,25.6,0.86851,-1.12759,1.5177,2.89764,1.0,0.8085,0.5668,1.0,0.8451,0.0756,0.15396,0.7436,-0.0,0.2627
4,25.728,0.86851,-1.11507,1.5175,8.26109,1.0,0.808,0.5664,1.0,0.8448,0.09153,0.08584,0.62806,0.0172,0.21436
4,25.856,0.86851,-1.10483,1.51598,10.2926,1.0,0.8075,0.566,1.0,0.8445,0.0732,0.07484,0.5683,0.03275,0.20857
