Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,4.352,0.95428,-0.22085,0.23743,207.61032,1.0,0.8825,0.186,0.87892,0.8895,0.03164,0.05179,1.0,0.13306,0.58507
16,4.448,0.95428,-0.22911,0.24152,209.63954,1.0,0.882,0.1856,0.87892,0.8892,0.01596,0.12989,0.98993,0.17367,0.58495
16,4.576,0.95428,-0.23987,0.24743,212.35454,1.0,0.8815,0.1852,0.87892,0.8889,0.05558,0.0693,0.90337,0.16238,0.57363
16,4.704,0.95428,-0.25002,0.25416,212.37444,1.0,0.881,0.1848,0.87892,0.8886,-0.0,0.00093,0.89406,0.17243,0.5984
16,4.832,0.95428,-0.25978,0.26119,204.11193,1.0,0.8805,0.1844,0.87892,0.8883,0.06778,-0.0,0.87432,0.10628,0.58029
16,4.96,0.95428,-0.26873,0.26563,199.15517,1.0,0.88,0.184,0.87892,0.888,0.09155,0.01819,0.9485,0.21291,0.63023
16,5.056,0.95428,-0.27223,0.26622,204.18334,1.0,0.8795,0.1836,0.87892,0.8877,0.06775,0.00533,0.98216,0.20791,0.61965
16,5.152,0.95428,-0.2799,0.2705,197.9136,1.0,0.879,0.1832,0.87892,0.8874,-0.0,0.07691,1.0,0.31301,0.64252
16,5.28,0.95428,-0.29046,0.27457,190.15628,1.0,0.8785,0.1828,0.87892,0.8871,0.01296,0.15439,1.0,0.26416,0.64616
16,5.376,0.95428,-0.29519,0.27511,192.06662,1.0,0.878,0.1824,0.9579,0.8868,-0.0,0.04776,1.0,0.25072,0.64313
16,5.504,0.95428,-0.30536,0.27799,185.90631,1.0,0.8775,0.182,0.9579,0.8865,0.01034,0.10566,0.94494,0.33568,0.64692
16,5.6,0.95428,-0.31252,0.27897,182.82736,1.0,0.877,0.1816,0.9579,0.8862,-0.0,0.05901,0.88853,0.39744,0.70502
16,5.696,0.95428,-0.32085,0.27908,184.86796,1.0,0.8765,0.1812,0.9579,0.8859,-0.0,0.03082,0.82941,0.28902,0.59028
16,5.856,0.9483,-0.33734,0.28026,189.29427,1.0,0.876,0.1808,0.9579,0.8856,-0.0,-0.0,0.77321,0.31896,0.54918
16,5.984,0.9483,-0.35041,0.28211,192.74824,1.0,0.8755,0.1804,0.98179,0.8853,0.01307,-0.0,0.78762,0.27604,0.52103
16,6.112,0.9483,-0.36334,0.28478,196.13538,1.0,0.875,0.18,0.98179,0.885,-0.0,-0.0,0.71027,0.21685,0.35115
16,6.208,0.9483,-0.37292,0.28729,198.6587,1.0,0.8745,0.1796,0.98179,0.8847,0.0058,0.00689,0.65743,0.2394,0.41724
16,6.368,0.9483,-0.38872,0.29238,204.24323,1.0,0.874,0.1792,0.98179,0.8844,0.00311,0.05218,0.67107,0.37731,0.41575
16,6.464,0.9483,-0.39786,0.29613,207.80321,1.0,0.8735,0.1788,0.98179,0.8841,0.03122,-0.0,0.61699,0.39423,0.46605
16,6.592,0.9483,-0.40883,0.3018,210.70907,1.0,0.873,0.1784,0.98179,0.8838,0.06279,0.06481,0.65475,0.39895,0.37122
16,6.72,0.9483,-0.4203,0.30824,215.39803,1.0,0.8725,0.178,0.98179,0.8835,0.00085,0.02853,0.54485,0.40808,0.39
16,6.816,0.9483,-0.42732,0.31401,210.18668,1.0,0.872,0.1776,0.98179,0.8832,0.04155,0.10356,0.66477,0.36603,0.44392
16,6.944,0.9483,-0.43757,0.32066,203.15657,1.0,0.8715,0.1772,0.98676,0.8829,-0.0,0.08607,0.65342,0.33314,0.40885
16,7.04,0.9483,-0.44453,0.32391,200.64515,1.0,0.871,0.1768,0.98676,0.8826,-0.0,0.10787,0.70924,0.35383,0.40601
16,7.168,0.9483,-0.45222,0.32719,201.22581,1.0,0.8705,0.1764,0.98676,0.8823,-0.0,0.04135,0.64046,0.25205,0.39732
16,7.264,0.94505,-0.46089,0.33113,196.30024,1.0,0.87,0.176,0.98676,0.882,0.13639,-0.0,0.74505,0.32158,0.43055
16,7.424,0.94505,-0.47376,0.33478,192.74555,1.0,0.8695,0.1756,0.99998,0.8817,0.08775,0.02272,0.64555,0.24731,0.46885
16,7.552,0.94505,-0.48474,0.33781,188.62276,1.0,0.869,0.1752,0.99998,0.8814,-0.0,-0.0,0.59184,0.27701,0.37963
16,7.68,0.94505,-0.4967,0.3399,183.48472,1.0,0.8685,0.1748,0.99998,0.8811,0.1107,-0.0,0.66826,0.18032,0.35944
16,7.808,0.94505,-0.50724,0.34042,184.3152,1.0,0.868,0.1744,0.99998,0.8808,0.21003,-0.0,0.7654,0.08065,0.31368
16,7.968,0.94505,-0.52234,0.34147,185.00203,1.0,0.8675,0.174,0.99998,0.8805,0.23132,0.02692,0.73273,0.14698,0.21323
16,8.096,0.94505,-0.53441,0.34246,185.49146,1.0,0.867,0.1736,0.99998,0.8802,0.25177,0.10317,0.74301,0.23566,0.3235
16,8.224,0.94505,-0.54645,0.34357,185.95025,1.0,0.8665,0.1732,0.99998,0.8799,0.29558,0.12915,0.65908,0.2242,0.39568
16,8.384,0.94505,-0.56183,0.3451,186.99347,1.0,0.866,0.1728,1.0,0.8796,0.1935,0.06697,0.66763,0.15119,0.30998
16,8.48,0.94505,-0.57121,0.34618,187.69449,1.0,0.8655,0.1724,1.0,0.8793,0.24782,0.05173,0.7269,0.23943,0.23209
16,8.608,0.94505,-0.58362,0.34779,188.62599,1.0,0.865,0.172,1.0,0.879,0.22618,0.06319,0.7494,0.2469,0.18746
16,8.704,0.94505,-0.59285,0.34912,189.32223,1.0,0.8645,0.1716,1.0,0.8787,0.29424,0.00768,0.75399,0.24043,0.16983
16,8.8,0.93808,-0.60207,0.35049,190.48824,1.0,0.864,0.1712,1.0,0.8784,0.28753,0.01637,0.83504,0.19854,0.21502
16,8.96,0.93808,-0.6169,0.35305,194.0454,1.0,0.8635,0.1708,1.0,0.8781,0.25444,-0.0,0.97697,0.20357,0.15276
16,9.088,0.93808,-0.62866,0.35577,196.88388,1.0,0.863,0.1704,1.0,0.8778,0.15885,0.02177,1.0,0.10512,0.14159
16,9.216,0.93808,-0.64026,0.35907,199.70558,1.0,0.8625,0.17,1.0,0.8775,0.17959,0.01923,0.95114,0.11229,0.09686
16,9.28,0.93808,-0.64621,0.36104,200.95088,1.0,0.862,0.1696,1.0,0.8772,0.20614,-0.0,0.9625,0.07046,0.04443
16,9.408,0.93808,-0.65796,0.36535,203.43273,1.0,0.8615,0.1692,1.0,0.8769,0.26043,0.00177,0.97056,0.06022,-0.0
16,9.568,0.93808,-0.67236,0.37146,206.53515,1.0,0.861,0.1688,1.0,0.8766,0.24336,0.0549,0.90029,0.12425,0.06227
16,9.696,0.93808,-0.68364,0.3769,209.02016,1.0,0.8605,0.1684,1.0,0.8763,0.21732,0.01452,0.86035,0.09497,0.07427
16,9.824,0.93808,-0.69478,0.38347,206.80728,1.0,0.86,0.168,1.0,0.876,0.31524,0.05147,0.85371,0.15859,0.09557
16,9.984,0.93808,-0.70637,0.38967,202.96514,1.0,0.8595,0.1676,1.0,0.8757,0.33116,0.04738,0.83977,0.17419,0.1769
16,10.08,0.93808,-0.7183,0.39505,199.1844,1.0,0.859,0.1672,1.0,0.8754,0.40601,0.02394,0.78034,0.14769,0.11529
16,10.208,0.93437,-0.73043,0.39958,195.1366,1.0,0.8585,0.1668,1.0,0.8751,0.45056,0.03902,0.86491,0.21334,0.1141
16,10.304,0.93437,-0.73972,0.40192,195.60992,1.0,0.858,0.1664,1.0,0.8748,0.47779,0.08783,0.83686,0.19442,0.05972
16,10.432,0.93437,-0.75216,0.40515,198.47363,1.0,0.8575,0.166,1.0,0.8745,0.35159,0.09729,0.76027,0.18296,0.03558
16,10.56,0.93437,-0.76447,0.40901,201.25187,1.0,0.857,0.1656,1.0,0.8742,0.35777,0.10991,0.74514,0.10799,-0.0
16,10.688,0.93437,-0.7765,0.41345,203.95651,1.0,0.8565,0.1652,1.0,0.8739,0.34628,0.09706,0.7989,0.09421,0.02265
16,10.784,0.93437,-0.78538,0.41717,205.96035,1.0,0.856,0.1648,1.0,0.8736,0.33947,-0.0,0.7688,-0.0,0.02033
16,10.944,0.93437,-0.79985,0.42396,210.37577,1.0,0.8555,0.1644,1.0,0.8733,0.30063,0.02042,0.74325,0.10261,0.02375
16,11.104,0.93437,-0.81099,0.43019,214.13594,1.0,0.855,0.164,1.0,0.873,0.27863,-0.0,0.7347,-0.0,0.13958
16,11.232,0.93437,-0.82429,0.43898,218.82552,1.0,0.8545,0.1636,1.0,0.8727,0.14178,-0.0,0.75149,0.10319,0.12469
16,11.36,0.93437,-0.83467,0.44683,224.00474,1.0,0.854,0.1632,1.0,0.8724,0.16933,0.02667,0.72679,0.06251,0.19339
16,11.488,0.93437,-0.84249,0.45453,224.7822,1.0,0.8535,0.1628,1.0,0.8721,0.14065,0.03853,0.83595,0.03814,0.19452
16,11.584,0.93437,-0.84979,0.46122,228.71857,1.0,0.853,0.1624,1.0,0.8718,0.18369,0.00935,0.7137,0.07586,0.2293
16,11.68,0.93437,-0.85663,0.46842,232.74017,1.0,0.8525,0.162,1.0,0.8715,0.18833,-0.0,0.69434,0.02541,0.28883
16,11.808,0.92659,-0.86392,0.47794,235.59454,1.0,0.852,0.1616,1.0,0.8712,0.20737,-0.0,0.64054,0.08748,0.32494
16,11.936,0.92659,-0.87137,0.48836,239.43741,1.0,0.8515,0.1612,1.0,0.8709,0.21227,0.04631,0.62608,0.08567,0.31785
16,12.032,0.92659,-0.87652,0.49658,242.18471,1.0,0.851,0.1608,1.0,0.8706,0.17863,0.02616,0.70827,0.01481,0.22572
16,12.16,0.92659,-0.88277,0.50791,245.85327,1.0,0.8505,0.1604,1.0,0.8703,0.27675,0.00593,0.6877,-0.0,0.22955
16,12.288,0.92659,-0.88828,0.51961,249.52198,1.0,0.85,0.16,1.0,0.87,0.1542,-0.0,0.65376,-0.0,0.21032
16,12.416,0.92659,-0.89235,0.53176,248.24532,1.0,0.8495,0.1596,1.0,0.8697,0.17811,-0.0,0.73458,-0.0,0.11309
16,12.576,0.92659,-0.8979,0.54679,240.2778,1.0,0.849,0.1592,1.0,0.8694,0.05977,-0.0,0.79334,0.06308,0.13745
16,12.704,0.92659,-0.903,0.55489,240.49895,1.0,0.8485,0.1588,1.0,0.8691,0.07585,-0.0,0.7862,0.08788,0.20264
16,12.832,0.92659,-0.90806,0.56481,237.48805,1.0,0.848,0.1584,1.0,0.8688,0.13229,0.03058,0.70651,0.11029,0.22069
16,12.928,0.92659,-0.91351,0.57276,238.68636,1.0,0.8475,0.158,1.0,0.8685,0.17089,0.06095,0.73556,0.1939,0.2191
16,13.024,0.92659,-0.91896,0.58081,242.93014,1.0,0.847,0.1576,1.0,0.8682,0.19268,0.15584,0.63928,0.19765,0.11111
16,13.152,0.92659,-0.92524,0.59213,248.55624,1.0,0.8465,0.1572,1.0,0.8679,0.19162,0.12244,0.74809,0.18801,0.06289
16,13.28,0.92253,-0.92881,0.60096,247.40041,1.0,0.846,0.1568,1.0,0.8676,0.1743,0.1876,0.74827,0.17552,0.03775
16,13.376,0.92253,-0.93293,0.6097,251.55683,1.0,0.8455,0.1564,1.0,0.8673,0.20103,0.23826,0.71046,0.12079,0.03336
16,13.504,0.92253,-0.93647,0.62144,247.83112,1.0,0.845,0.156,1.0,0.867,0.16817,0.19803,0.76617,0.0662,-0.0
16,13.664,0.92253,-0.94202,0.63579,243.09143,1.0,0.8445,0.1556,1.0,0.8667,0.08598,0.22982,0.75387,0.07607,-0.0
16,13.792,0.92253,-0.9459,0.64411,240.29694,1.0,0.844,0.1552,1.0,0.8664,-0.0,0.23902,0.70449,0.04411,-0.0
16,13.888,0.92253,-0.95172,0.6549,236.614,1.0,0.8435,0.1548,1.0,0.8661,-0.0,0.17944,0.65794,0.13821,0.02735
16,14.048,0.92253,-0.95902,0.66502,242.64365,1.0,0.843,0.1544,1.0,0.8658,0.06525,0.16164,0.68151,0.16515,0.04562
16,14.176,0.92253,-0.96656,0.67872,250.21353,1.0,0.8425,0.154,1.0,0.8655,0.10957,0.18536,0.7222,0.16581,0.02539
16,14.336,0.92253,-0.97078,0.68942,249.67863,1.0,0.842,0.1536,1.0,0.8652,0.15696,0.17935,0.79438,0.15389,0.00431
16,14.432,0.92253,-0.97419,0.69838,251.97455,1.0,0.8415,0.1532,1.0,0.8649,0.16369,0.12411,0.79509,0.12537,0.0722
16,14.592,0.92253,-0.97926,0.71463,248.18935,1.0,0.841,0.1528,1.0,0.8646,0.09113,0.12794,0.71698,0.2252,0.05692
16,14.72,0.91412,-0.98411,0.72739,245.16552,1.0,0.8405,0.1524,1.0,0.8643,0.11366,0.16876,0.68883,0.31833,0.10326
16,14.88,0.91412,-0.99108,0.74284,241.48054,1.0,0.84,0.152,1.0,0.864,0.19216,0.14981,0.62952,0.29195,0.07428
16,15.008,0.91412,-0.99779,0.75413,245.19189,1.0,0.8395,0.1516,1.0,0.8637,0.24763,0.17225,0.63911,0.31083,0.19056
16,15.104,0.91412,-1.00234,0.76285,249.6953,1.0,0.839,0.1512,1.0,0.8634,0.23847,0.16202,0.60791,0.29875,0.1712
16,15.232,0.91412,-1.00657,0.77381,253.10404,1.0,0.8385,0.1508,1.0,0.8631,0.35018,0.21955,0.55142,0.324,0.19622
16,15.36,0.91412,-1.00872,0.78057,252.3092,1.0,0.838,0.1504,1.0,0.8628,0.30563,0.27935,0.57765,0.22918,0.22395
16,15.456,0.91412,-1.01273,0.79278,256.15485,1.0,0.8375,0.15,1.0,0.8625,0.34878,0.32549,0.52308,0.18507,0.29083
16,15.616,0.91412,-1.01635,0.80835,252.94887,1.0,0.837,0.1496,1.0,0.8622,0.40206,0.23199,0.45752,0.16278,0.18035
16,15.744,0.91412,-1.0199,0.82066,250.38475,1.0,0.8365,0.1492,1.0,0.8619,0.39542,0.21613,0.4282,0.2358,0.13279
16,15.872,0.91412,-1.02398,0.83274,247.87904,1.0,0.836,0.1488,1.0,0.8616,0.31364,0.228,0.34513,0.08847,0.02533
16,16.0,0.91412,-1.02847,0.84434,245.25338,1.0,0.8355,0.1484,1.0,0.8613,0.29626,0.18176,0.29579,0.12436,0.0702
16,16.096,0.91412,-1.03209,0.85269,243.17227,1.0,0.835,0.148,1.0,0.861,0.21546,0.16303,0.26481,0.09239,0.09997
16,16.224,0.9098,-1.03739,0.86361,240.39646,1.0,0.8345,0.1476,1.0,0.8607,0.22258,0.16357,0.24343,0.04212,-0.0
16,16.352,0.9098,-1.04321,0.87426,237.62034,1.0,0.834,0.1472,1.0,0.8604,0.30537,0.15835,0.22548,-0.0,0.01787
16,16.48,0.9098,-1.04928,0.88442,234.20434,1.0,0.8335,0.1468,1.0,0.8601,0.20189,0.18857,0.17582,-0.0,0.10149
16,16.64,0.9098,-1.05694,0.8957,227.47933,1.0,0.833,0.1464,1.0,0.8598,0.23959,0.21562,0.2444,-0.0,0.15886
16,16.736,0.9098,-1.06201,0.90192,223.12451,1.0,0.8325,0.146,1.0,0.8595,0.25625,0.16514,0.29177,0.05141,0.19992
16,16.896,0.9098,-1.07144,0.91134,215.79338,1.0,0.832,0.1456,1.0,0.8592,0.12026,0.18814,0.36747,0.1284,0.17667
16,17.024,0.9098,-1.07852,0.91701,210.68027,1.0,0.8315,0.1452,1.0,0.8589,0.17124,0.18801,0.38936,0.13825,0.12945
16,17.184,0.9098,-1.08749,0.92323,201.5911,1.0,0.831,0.1448,1.0,0.8586,0.19993,0.09916,0.44484,0.14864,0.08954
16,17.312,0.9098,-1.09279,0.92528,201.23489,1.0,0.8305,0.1444,1.0,0.8583,0.24875,0.03976,0.3881,0.17689,0.15308
16,17.408,0.9098,-1.09903,0.92852,194.82561,1.0,0.83,0.144,1.0,0.858,0.20496,0.0245,0.45248,0.18104,0.14191
16,17.568,0.9098,-1.11305,0.93181,193.06037,1.0,0.8295,0.1436,1.0,0.8577,0.17031,0.08036,0.521,0.19539,0.08909
16,17.696,0.90094,-1.12568,0.9345,196.06526,1.0,0.829,0.1432,1.0,0.8574,0.27708,0.07317,0.45951,0.11742,-0.0
16,17.792,0.90094,-1.13512,0.93697,198.18444,1.0,0.8285,0.1528,1.0,0.8571,0.33375,0.05378,0.43501,0.08095,0.09727
16,17.92,0.90094,-1.14749,0.94079,200.94071,1.0,0.828,0.1624,1.0,0.8568,0.26853,0.10094,0.39227,0.11438,0.0828
16,18.048,0.90094,-1.15967,0.94519,203.93512,1.0,0.8275,0.172,1.0,0.8565,0.29135,0.19928,0.44049,0.21642,0.12726
16,18.144,0.90094,-1.16863,0.94891,206.3902,1.0,0.827,0.1816,1.0,0.8562,0.26256,0.33345,0.32086,0.22686,0.18331
16,18.304,0.90094,-1.18319,0.95595,210.47922,1.0,0.8265,0.1912,1.0,0.8559,0.24421,0.3842,0.31853,0.18484,0.19015
16,18.464,0.90094,-1.1972,0.96402,214.5638,1.0,0.826,0.2008,1.0,0.8556,0.24322,0.41257,0.30459,0.24225,0.19443
16,18.56,0.90094,-1.20514,0.96936,216.07968,1.0,0.8255,0.2104,1.0,0.8553,0.27402,0.31742,0.2567,0.13847,0.18153
16,18.72,0.90094,-1.21797,0.97864,217.79042,1.0,0.825,0.22,1.0,0.855,0.35542,0.40468,0.21559,0.18791,0.05143
16,18.88,0.90094,-1.23052,0.98831,219.52238,1.0,0.8245,0.2296,1.0,0.8547,0.3576,0.45157,0.15954,0.12579,0.03016
16,18.976,0.90094,-1.23791,0.99429,220.57269,1.0,0.824,0.2392,1.0,0.8544,0.35899,0.45776,0.07803,0.19485,0.08265
16,19.136,0.89643,-1.2505,1.00489,223.35023,1.0,0.8235,0.2488,1.0,0.8541,0.35205,0.38228,0.08245,0.28561,0.04019
16,19.264,0.89643,-1.26038,1.014,225.78448,1.0,0.823,0.2584,1.0,0.8538,0.27435,0.31357,0.05337,0.21657,0.15749
16,19.424,0.89643,-1.27209,1.02588,228.81005,1.0,0.8225,0.268,1.0,0.8535,0.26132,0.2064,0.07298,0.17291,0.09419
16,19.552,0.89643,-1.2809,1.03581,230.79906,1.0,0.822,0.2776,1.0,0.8532,0.26132,0.16115,0.02984,0.235,0.17431
16,19.712,0.89643,-1.29122,1.04844,231.64635,1.0,0.8215,0.2872,1.0,0.8529,0.25919,0.06667,0.04916,0.21755,0.23821
16,19.84,0.89643,-1.29934,1.05866,232.32999,1.0,0.821,0.2968,1.0,0.8526,0.22192,-0.0,0.11375,0.249,0.25974
16,19.936,0.89643,-1.30535,1.06638,232.85437,1.0,0.8205,0.3064,1.0,0.8523,0.14134,-0.0,0.14709,0.32538,0.25639
16,20.064,0.89643,-1.31317,1.07681,232.99577,1.0,0.82,0.316,1.0,0.852,0.12187,-0.0,0.1192,0.27721,0.18714
16,20.16,0.89643,-1.31923,1.08506,231.79552,1.0,0.8195,0.3256,1.0,0.8517,0.11209,0.05665,0.17739,0.21123,0.16721
16,20.256,0.89643,-1.32548,1.09321,230.58797,1.0,0.819,0.3352,1.0,0.8514,0.09962,0.03156,0.19503,0.17686,0.14902
16,20.448,0.89643,-1.33837,1.10895,228.21764,1.0,0.8185,0.3448,1.0,0.8511,0.16371,0.10377,0.22895,0.19891,0.0872
16,20.544,0.88726,-1.34505,1.1166,227.04815,1.0,0.818,0.3544,1.0,0.8508,0.13773,0.04889,0.26038,0.2541,0.04461
16,20.672,0.88726,-1.3536,1.12574,227.20939,1.0,0.8175,0.364,1.0,0.8505,0.06131,0.07826,0.22111,0.20363,-0.0
16,20.8,0.88726,-1.36196,1.13473,227.37913,1.0,0.817,0.3736,1.0,0.8502,0.14548,0.08394,0.29558,0.21625,0.00432
16,20.896,0.88726,-1.3683,1.14158,227.49229,1.0,0.8165,0.3832,1.0,0.8499,0.11751,0.07698,0.32864,0.15584,-0.0
16,21.024,0.88726,-1.37675,1.15075,227.72445,1.0,0.816,0.3928,1.0,0.8496,0.11913,0.08422,0.41958,0.14243,-0.0
16,21.152,0.88726,-1.38538,1.16018,228.24482,1.0,0.8155,0.4024,1.0,0.8493,0.08107,0.13568,0.41591,0.12796,0.05488
16,21.312,0.88726,-1.39614,1.17218,228.89246,1.0,0.815,0.412,1.0,0.849,0.044,0.17683,0.40689,0.10562,0.09821
16,21.472,0.88726,-1.40455,1.18177,229.40652,1.0,0.8145,0.4216,1.0,0.8487,0.06715,0.1524,0.4227,0.02156,0.13682
16,21.568,0.88726,-1.41286,1.19141,229.91903,1.0,0.814,0.4312,1.0,0.8484,0.15081,0.2073,0.26589,-0.0,0.13134
16,21.696,0.88726,-1.42092,1.20088,230.88033,1.0,0.8135,0.4408,1.0,0.8481,0.23344,0.19387,0.36325,-0.0,0.05592
16,21.824,0.88726,-1.42874,1.21038,231.84517,1.0,0.813,0.4504,1.0,0.8478,0.22399,0.13179,0.49521,0.0647,0.06408
16,21.92,0.88726,-1.4345,1.2176,232.56632,1.0,0.8125,0.46,1.0,0.8475,0.25547,0.12542,0.55441,0.03178,0.04219
16,22.048,0.88262,-1.44206,1.22736,233.52507,1.0,0.812,0.4696,1.0,0.8472,0.11587,0.10494,0.60881,0.07506,0.04199
16,22.176,0.88262,-1.45005,1.23779,236.08042,1.0,0.8115,0.4692,1.0,0.8469,0.09405,0.12286,0.63319,0.09724,0.06242
16,22.304,0.88262,-1.45798,1.2492,239.19574,1.0,0.811,0.4688,1.0,0.8466,0.03418,0.12884,0.71705,0.22201,0.09723
16,22.432,0.88262,-1.4651,1.26074,242.28778,1.0,0.8105,0.4684,1.0,0.8463,0.04934,0.1378,0.72284,0.28121,-0.0
16,22.56,0.88262,-1.47159,1.27269,245.36499,1.0,0.81,0.468,1.0,0.846,0.01129,0.13887,0.65719,0.25969,0.02228
16,22.72,0.88262,-1.47826,1.28699,248.37744,1.0,0.8095,0.4676,1.0,0.8457,-0.0,0.12539,0.74649,0.31118,0.10354
16,22.816,0.88262,-1.48182,1.29556,250.05802,1.0,0.809,0.4672,1.0,0.8454,-0.0,0.14702,0.65447,0.26097,0.11991
16,22.944,0.88262,-1.48619,1.30715,252.30739,1.0,0.8085,0.4668,1.0,0.8451,-0.0,0.10793,0.66359,0.27881,0.15016
16,23.072,0.88262,-1.49009,1.3189,254.5637,1.0,0.808,0.4664,1.0,0.8448,-0.0,0.16301,0.72714,0.28847,0.07079
16,23.232,0.88262,-1.49465,1.33455,259.217,1.0,0.8075,0.466,1.0,0.8445,0.00112,0.13643,0.7219,0.21306,0.00222
