Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,6.4,0.9483,-0.22692,0.4456,195.29671,1.0,0.876,0.1808,0.88641,0.8856,0.37596,0.01261,0.94881,0.03724,0.18035
9,6.528,0.9483,-0.2379,0.44904,190.07515,1.0,0.8755,0.1804,0.88641,0.8853,0.4111,0.06059,0.98229,0.07345,0.0901
9,6.656,0.9483,-0.24768,0.45102,188.19429,1.0,0.875,0.18,0.88641,0.885,0.41042,0.0049,1.0,0.04561,0.04382
9,6.752,0.9483,-0.25708,0.45201,189.73501,1.0,0.8745,0.1796,0.88641,0.8847,0.44126,0.03302,1.0,-0.0,0.01243
9,6.944,0.9483,-0.27651,0.45515,198.60172,1.0,0.874,0.1792,0.94664,0.8844,0.35567,0.05279,1.0,0.01832,0.07796
9,7.104,0.9483,-0.28808,0.45912,197.7471,1.0,0.8735,0.1788,0.94664,0.8841,0.35762,0.1252,1.0,-0.0,0.16335
9,7.232,0.9483,-0.3007,0.46274,203.24916,1.0,0.873,0.1784,0.94664,0.8838,0.31595,0.08634,0.92302,0.02283,0.15045
9,7.36,0.94505,-0.313,0.46762,208.37052,1.0,0.8725,0.178,0.94664,0.8835,0.30837,0.12215,0.98519,0.05362,0.02764
9,7.52,0.94505,-0.32567,0.47437,210.27098,1.0,0.872,0.1776,0.94664,0.8832,0.21284,0.23192,1.0,0.06015,0.03108
9,7.648,0.94505,-0.33733,0.48079,215.1097,1.0,0.8715,0.1772,0.94664,0.8829,0.16975,0.16196,0.99884,0.08357,0.05194
9,7.808,0.94505,-0.35012,0.49041,214.30672,1.0,0.871,0.1768,0.94664,0.8826,0.14172,0.13614,0.99128,0.01501,0.0605
9,7.904,0.94505,-0.3578,0.49609,211.02546,1.0,0.8705,0.1764,0.94664,0.8823,0.15023,0.10371,0.8637,-0.0,0.02198
9,8.064,0.94505,-0.37128,0.50454,205.6556,1.0,0.87,0.176,0.94664,0.882,0.12326,0.06887,0.92251,-0.0,-0.0
9,8.16,0.94505,-0.37961,0.50894,202.31179,1.0,0.8695,0.1756,0.94664,0.8817,0.14749,0.03169,0.93289,0.01914,0.01239
9,8.288,0.94505,-0.39074,0.51399,197.09657,1.0,0.869,0.1752,0.94664,0.8814,0.13492,0.01677,0.94056,0.10855,-0.0
9,8.416,0.94505,-0.40063,0.51707,194.83839,1.0,0.8685,0.1748,0.94664,0.8811,0.14311,-0.0,0.88879,0.18741,-0.0
9,8.512,0.94505,-0.40911,0.51979,190.47731,1.0,0.868,0.1744,0.98948,0.8808,0.05165,0.04626,0.85758,0.1391,0.0008
9,8.672,0.94505,-0.42332,0.52258,184.90834,1.0,0.8675,0.174,0.98948,0.8805,-0.0,0.08442,0.95435,0.15817,-0.0
9,8.832,0.94505,-0.43483,0.52309,187.24616,1.0,0.867,0.1736,0.98948,0.8802,0.04352,0.01953,1.0,0.03781,-0.0
9,8.96,0.93808,-0.45071,0.52466,195.61299,1.0,0.8665,0.1732,0.98948,0.8799,0.02408,-0.0,0.99731,0.06338,-0.0
9,9.12,0.93808,-0.46127,0.52823,194.29027,1.0,0.866,0.1728,0.98948,0.8796,0.0863,0.05701,0.96721,0.03618,0.04625
9,9.28,0.93808,-0.47649,0.53177,201.63009,1.0,0.8655,0.1724,0.98948,0.8793,0.06646,-0.0,0.94305,0.04497,-0.0
9,9.408,0.93808,-0.48806,0.53607,205.34453,1.0,0.865,0.172,0.98948,0.879,0.12464,-0.0,0.94312,-0.0,-0.0
9,9.536,0.93808,-0.49933,0.54111,209.01737,1.0,0.8645,0.1716,0.98948,0.8787,0.16933,-0.0,0.95766,0.0377,-0.0
9,9.696,0.93808,-0.51291,0.54842,213.59204,1.0,0.864,0.1712,0.98948,0.8784,0.24035,-0.0,0.91369,-0.0,-0.0
9,9.824,0.93808,-0.52301,0.55539,213.8626,1.0,0.8635,0.1708,0.98948,0.8781,0.16031,0.0208,0.99374,0.08862,-0.0
9,9.92,0.93808,-0.5305,0.56075,211.46149,1.0,0.863,0.1704,0.98948,0.8778,0.15221,-0.0,0.97462,0.17131,0.02202
9,10.048,0.93808,-0.54087,0.56741,208.29527,1.0,0.8625,0.17,1.0,0.8775,0.13242,0.02695,0.96955,0.19364,0.12442
9,10.208,0.93808,-0.55424,0.57487,204.43282,1.0,0.862,0.1696,1.0,0.8772,0.10141,0.04345,0.93164,0.24352,0.08517
9,10.336,0.93808,-0.56573,0.58044,200.60537,1.0,0.8615,0.1692,1.0,0.8769,0.13317,0.08823,0.81945,0.17893,0.11665
9,10.496,0.93437,-0.58101,0.58647,194.49099,1.0,0.861,0.1688,1.0,0.8766,0.22047,0.04522,0.86904,0.24497,0.08442
9,10.624,0.93437,-0.59242,0.58947,192.47782,1.0,0.8605,0.1684,1.0,0.8763,0.26731,0.05679,0.85965,0.2087,0.0841
9,10.752,0.93437,-0.60512,0.59263,187.5597,1.0,0.86,0.168,1.0,0.876,0.27331,0.15263,0.81451,0.19731,0.15639
9,10.944,0.93437,-0.62506,0.59476,192.80348,1.0,0.8595,0.1676,1.0,0.8757,0.14985,0.12054,0.72613,0.11387,0.11721
9,11.072,0.93437,-0.63827,0.59735,197.95501,1.0,0.859,0.1672,1.0,0.8754,0.19432,0.05099,0.77096,0.08922,0.0596
9,11.2,0.93437,-0.64786,0.60072,196.54538,1.0,0.8585,0.1668,1.0,0.8751,0.1158,0.05583,0.75584,0.0942,0.05241
9,11.328,0.93437,-0.65758,0.60319,200.21592,1.0,0.858,0.1664,1.0,0.8748,0.09718,0.05019,0.83563,0.15702,0.00225
9,11.424,0.93437,-0.66962,0.60731,204.38226,1.0,0.8575,0.166,1.0,0.8745,-0.0,0.15252,0.83463,0.12881,0.03161
9,11.552,0.93437,-0.68133,0.6123,208.54204,1.0,0.857,0.1656,1.0,0.8742,0.05629,0.15513,0.87357,0.20751,0.04746
9,11.648,0.93437,-0.68975,0.6165,211.91612,1.0,0.8565,0.1652,1.0,0.8739,0.04065,0.15555,0.93584,0.19797,-0.0
9,11.808,0.93437,-0.70319,0.62459,217.52565,1.0,0.856,0.1648,1.0,0.8736,0.00436,0.13191,0.97023,0.14548,-0.0
9,11.904,0.93437,-0.71049,0.63088,212.83197,1.0,0.8555,0.1644,1.0,0.8733,0.00862,0.1171,0.94727,0.06609,-0.0
9,12.064,0.92659,-0.72402,0.64007,205.28245,1.0,0.855,0.164,1.0,0.873,0.12022,0.12907,0.99471,0.06689,-0.0
9,12.16,0.92659,-0.73034,0.64283,206.65888,1.0,0.8545,0.1636,1.0,0.8727,0.09225,0.13382,1.0,0.02819,-0.0
9,12.288,0.92659,-0.74033,0.64842,203.68659,1.0,0.854,0.1632,1.0,0.8724,0.10264,0.17617,1.0,0.05151,0.02968
9,12.416,0.92659,-0.7516,0.6536,199.93648,1.0,0.8535,0.1628,1.0,0.8721,0.08585,0.11697,0.93607,-0.0,0.09281
9,12.544,0.92659,-0.76298,0.65796,197.00312,1.0,0.853,0.1624,1.0,0.8718,0.20498,0.12595,0.99144,-0.0,0.10248
9,12.672,0.92659,-0.77458,0.66172,194.10268,1.0,0.8525,0.162,1.0,0.8715,0.19656,0.11304,0.97426,0.0327,0.06106
9,12.8,0.92659,-0.78635,0.66489,191.20804,1.0,0.852,0.1616,1.0,0.8712,0.2601,0.02516,0.93522,0.07203,0.0788
9,12.96,0.92659,-0.80138,0.66739,195.21786,1.0,0.8515,0.1612,1.0,0.8709,0.19163,0.09257,0.90987,-0.0,0.06762
9,13.088,0.92659,-0.8133,0.67022,199.99963,1.0,0.851,0.1608,1.0,0.8706,0.1264,0.07475,0.8602,-0.0,0.04204
9,13.248,0.92659,-0.82761,0.67505,206.07754,1.0,0.8505,0.1604,1.0,0.8703,0.04249,0.02695,0.94806,0.01838,0.08999
9,13.376,0.92659,-0.8356,0.67863,209.3189,1.0,0.85,0.16,1.0,0.87,0.04526,0.01785,0.87254,0.05327,0.06618
9,13.472,0.91837,-0.84585,0.68505,202.84774,1.0,0.8495,0.1596,1.0,0.8697,-0.0,0.01317,0.90976,-0.0,-0.0
9,13.632,0.91837,-0.8598,0.69141,195.0358,1.0,0.849,0.1592,1.0,0.8694,0.06082,-0.0,0.9257,-0.0,0.03605
9,13.792,0.91837,-0.86797,0.69364,196.28679,1.0,0.8485,0.1588,1.0,0.8691,0.13358,0.00082,0.92616,0.1063,0.02917
9,13.92,0.91837,-0.88289,0.69753,194.81272,1.0,0.848,0.1584,1.0,0.8688,0.11694,0.02382,0.80476,0.02568,0.04198
9,14.048,0.91837,-0.89542,0.7003,201.3492,1.0,0.8475,0.158,1.0,0.8685,0.21415,-0.0,0.83585,0.01302,0.05032
9,14.208,0.91837,-0.9071,0.70529,202.87051,1.0,0.847,0.1576,1.0,0.8682,0.25114,0.06461,0.87734,0.01015,-0.0
9,14.336,0.91837,-0.91765,0.70919,206.23451,1.0,0.8465,0.1572,1.0,0.8679,0.27433,0.09714,0.88559,-0.0,0.04692
9,14.464,0.91837,-0.92908,0.71538,203.83426,1.0,0.846,0.1568,1.0,0.8676,0.27111,0.04974,0.85267,0.05015,0.00748
9,14.592,0.91837,-0.94098,0.7211,198.40141,1.0,0.8455,0.1564,1.0,0.8673,0.26992,0.01405,0.87719,0.05766,0.04981
9,14.72,0.91837,-0.95228,0.72497,195.36157,1.0,0.845,0.156,1.0,0.867,0.29504,-0.0,0.86831,0.03969,0.02002
9,14.912,0.91837,-0.96603,0.72927,192.62245,1.0,0.8445,0.1556,1.0,0.8667,0.2839,0.00902,0.83334,0.00303,-0.0
9,15.04,0.91837,-0.9812,0.7324,196.49636,1.0,0.844,0.1552,1.0,0.8664,0.32288,0.04058,0.91749,-0.0,-0.0
9,15.136,0.91412,-0.99021,0.73479,198.84846,1.0,0.8435,0.1548,1.0,0.8661,0.31175,0.06587,0.94213,-0.0,0.05149
9,15.264,0.91412,-1.002,0.73854,201.93163,1.0,0.843,0.1544,1.0,0.8658,0.32792,0.18024,0.89916,-0.0,0.05325
9,15.424,0.91412,-1.01642,0.74414,205.72505,1.0,0.8425,0.154,1.0,0.8655,0.3176,0.23242,1.0,-0.0,0.03741
9,15.552,0.91412,-1.02494,0.74799,208.74021,1.0,0.842,0.1536,1.0,0.8652,0.338,0.20631,1.0,-0.0,0.00063
9,15.68,0.91412,-1.03878,0.75517,211.75441,1.0,0.8415,0.1532,1.0,0.8649,0.23581,0.06921,0.92619,-0.0,-0.0
9,15.808,0.91412,-1.04949,0.76155,214.77026,1.0,0.841,0.1528,1.0,0.8646,0.32022,0.02395,0.88374,-0.0,0.11792
9,15.968,0.91412,-1.06263,0.77032,219.61211,1.0,0.8405,0.1524,1.0,0.8643,0.31035,0.06699,0.8671,0.07358,0.09976
9,16.064,0.91412,-1.07028,0.77613,223.65572,1.0,0.84,0.152,1.0,0.864,0.2983,0.08948,0.83645,0.04165,0.07743
9,16.16,0.91412,-1.07675,0.78206,226.2431,1.0,0.8395,0.1516,1.0,0.8637,0.27939,0.05621,0.86943,0.06545,0.04792
9,16.288,0.91412,-1.08479,0.78999,228.45711,1.0,0.839,0.1512,1.0,0.8634,0.25211,0.05708,0.8977,0.03164,0.07396
9,16.384,0.91412,-1.09147,0.79696,232.34262,1.0,0.8385,0.1508,1.0,0.8631,0.31195,0.07716,0.83396,0.03052,0.12411
9,16.576,0.9054,-1.10099,0.80898,237.76243,1.0,0.838,0.1504,1.0,0.8628,0.3891,-0.0,0.83907,0.12854,0.03527
9,16.672,0.9054,-1.1061,0.81653,240.76458,1.0,0.8375,0.15,1.0,0.8625,0.34888,-0.0,0.8485,0.17932,0.10549
9,16.832,0.9054,-1.11512,0.83248,246.54416,1.0,0.837,0.1496,1.0,0.8622,0.31289,0.04771,0.85425,0.15729,0.04665
9,16.96,0.9054,-1.11997,0.84374,248.52994,1.0,0.8365,0.1492,1.0,0.8619,0.30982,0.04045,0.86994,0.09115,0.0157
9,17.12,0.9054,-1.12532,0.85807,244.44779,1.0,0.836,0.1488,1.0,0.8616,0.30051,0.01311,0.9024,0.10992,0.04855
9,17.28,0.9054,-1.13171,0.87199,240.42003,1.0,0.8355,0.1484,1.0,0.8613,0.28858,0.00599,0.88886,0.04621,0.04219
9,17.408,0.9054,-1.13749,0.88271,237.26644,1.0,0.835,0.148,1.0,0.861,0.34655,-0.0,0.78711,0.13731,0.03611
9,17.536,0.9054,-1.14321,0.89248,232.20286,1.0,0.8345,0.1476,1.0,0.8607,0.35993,0.00864,0.83498,0.14138,0.07365
9,17.664,0.9054,-1.14944,0.90135,226.113,1.0,0.834,0.1472,1.0,0.8604,0.35876,0.00948,0.77311,0.14994,0.03041
9,17.824,0.9054,-1.15762,0.90998,221.87769,1.0,0.8335,0.1468,1.0,0.8601,0.32804,0.02689,0.7246,0.16607,0.00122
9,17.952,0.9054,-1.16525,0.91753,215.69701,1.0,0.833,0.1464,1.0,0.8598,0.3167,0.00311,0.64174,0.20153,0.01483
9,18.112,0.9054,-1.17818,0.92643,220.65941,1.0,0.8325,0.146,1.0,0.8595,0.30926,0.02876,0.66893,0.23833,0.06985
9,18.208,0.90094,-1.18561,0.93239,223.53767,1.0,0.832,0.1456,1.0,0.8592,0.30632,0.08205,0.72045,0.23753,0.0995
9,18.368,0.90094,-1.19499,0.94087,227.29567,1.0,0.8315,0.1552,1.0,0.8589,0.28918,0.06442,0.79089,0.1935,0.0891
9,18.496,0.90094,-1.20373,0.94989,231.1677,1.0,0.831,0.1648,1.0,0.8586,0.23291,0.02219,0.83695,0.15556,-0.0
9,18.624,0.90094,-1.21366,0.96182,236.6639,1.0,0.8305,0.1744,1.0,0.8583,0.18681,-0.0,0.92365,0.05092,-0.0
9,18.752,0.90094,-1.22074,0.97202,241.06985,1.0,0.83,0.184,1.0,0.858,0.15243,-0.0,0.91207,0.03614,0.02158
9,18.944,0.90094,-1.22984,0.98826,247.67204,1.0,0.8295,0.1936,1.0,0.8577,0.15955,0.01417,0.86496,-0.0,-0.0
9,19.04,0.90094,-1.23356,0.99639,251.12558,1.0,0.829,0.2032,1.0,0.8574,0.24421,0.02753,0.8776,0.0545,-0.0
9,19.168,0.89187,-1.23765,1.00722,256.03616,1.0,0.8285,0.2128,1.0,0.8571,0.23406,0.09082,0.85071,-0.0,0.02602
9,19.328,0.89187,-1.24143,1.02122,262.12151,1.0,0.828,0.2224,1.0,0.8568,0.21474,0.07739,0.88321,-0.0,0.04576
9,19.456,0.89187,-1.24335,1.03284,266.59813,1.0,0.8275,0.232,1.0,0.8565,0.25335,0.07811,0.93331,-0.0,0.04509
9,19.584,0.89187,-1.24359,1.04514,263.74934,1.0,0.827,0.2416,1.0,0.8562,0.22673,0.11407,0.88617,0.06681,0.01756
9,19.712,0.89187,-1.24451,1.05768,258.35026,1.0,0.8265,0.2512,1.0,0.8559,0.24395,0.05574,0.78609,0.09354,0.02718
9,19.872,0.89187,-1.24735,1.07191,253.92543,1.0,0.826,0.2608,1.0,0.8556,0.25373,0.08343,0.81339,0.1686,0.00259
9,20.032,0.89187,-1.24999,1.08219,252.45568,1.0,0.8255,0.2704,1.0,0.8553,0.25441,0.0072,0.81373,0.14982,-0.0
9,20.16,0.89187,-1.25437,1.0968,247.77673,1.0,0.825,0.28,1.0,0.855,0.24337,0.02747,0.86967,0.14865,0.03028
9,20.288,0.89187,-1.25874,1.10819,244.02703,1.0,0.8245,0.2896,1.0,0.8547,0.24153,0.02065,0.81941,0.16752,0.06497
9,20.416,0.89187,-1.26249,1.11654,241.22341,1.0,0.824,0.2992,1.0,0.8544,0.2085,-0.0,0.79483,0.1642,0.11392
9,20.512,0.89187,-1.26813,1.12736,237.49294,1.0,0.8235,0.3088,1.0,0.8541,0.16339,-0.0,0.71456,0.14059,0.19484
9,20.64,0.89187,-1.27503,1.13785,239.1729,1.0,0.823,0.3184,1.0,0.8538,0.17786,6e-05,0.75729,0.05509,0.17428
9,20.768,0.88726,-1.28163,1.1486,240.83277,1.0,0.8225,0.328,1.0,0.8535,0.19297,0.04522,0.79658,0.07046,0.12112
9,20.928,0.88726,-1.28943,1.16233,242.82008,1.0,0.822,0.3376,1.0,0.8532,0.13032,0.10704,0.82238,0.0813,0.15886
9,21.056,0.88726,-1.29527,1.17345,244.25359,1.0,0.8215,0.3472,1.0,0.8529,0.16744,0.15241,0.72948,0.10462,0.12459
9,21.216,0.88726,-1.30214,1.18755,245.59658,1.0,0.821,0.3568,1.0,0.8526,0.12131,0.1048,0.70766,0.08344,0.17729
9,21.344,0.88726,-1.30739,1.19897,246.67099,1.0,0.8205,0.3664,1.0,0.8523,0.1343,0.1501,0.76834,0.14084,0.14873
9,21.472,0.88726,-1.31245,1.21051,247.75014,1.0,0.82,0.376,1.0,0.852,0.10788,0.09783,0.70936,0.15065,0.08891
9,21.536,0.88726,-1.31489,1.21632,248.29076,1.0,0.8195,0.3856,1.0,0.8517,0.19874,0.03494,0.71797,0.16415,0.09419
9,21.664,0.88726,-1.3197,1.22799,250.35158,1.0,0.819,0.3952,1.0,0.8514,0.15571,0.08527,0.70805,0.21292,0.06669
9,21.824,0.88726,-1.32409,1.23987,252.42133,1.0,0.8185,0.4048,1.0,0.8511,0.27579,0.1181,0.6747,0.18421,0.03678
9,21.952,0.88726,-1.32897,1.25491,254.99988,1.0,0.818,0.4144,1.0,0.8508,0.22629,0.13451,0.67779,0.16829,0.04744
9,22.08,0.88726,-1.33249,1.26705,257.73505,1.0,0.8175,0.424,1.0,0.8505,0.17034,0.11323,0.74312,0.17949,-0.0
9,22.208,0.88726,-1.33571,1.2803,262.55898,1.0,0.817,0.4336,1.0,0.8502,0.17871,0.10838,0.72683,0.12644,0.01339
9,22.336,0.88262,-1.3375,1.29272,265.82968,1.0,0.8165,0.4432,1.0,0.8499,0.10615,0.10615,0.71232,0.12097,0.04235
9,22.464,0.88262,-1.33841,1.30198,267.92108,1.0,0.816,0.4528,1.0,0.8496,0.08412,0.18183,0.7307,0.09645,0.008
9,22.592,0.88262,-1.33919,1.31837,273.63138,1.0,0.8155,0.4624,1.0,0.8493,0.15237,0.09248,0.74948,0.16768,0.08337
9,22.752,0.88262,-1.33843,1.33337,278.3193,1.0,0.815,0.472,1.0,0.849,0.12171,0.0663,0.72952,0.26551,0.13527
9,22.88,0.88262,-1.33696,1.34529,282.06623,1.0,0.8145,0.4816,1.0,0.8487,0.10229,0.11578,0.74485,0.18011,0.12009
9,23.04,0.88262,-1.33402,1.36002,286.75851,1.0,0.814,0.4912,1.0,0.8484,0.10471,0.11184,0.72144,0.12871,0.13634
9,23.168,0.88262,-1.33077,1.37177,290.60626,1.0,0.8135,0.5008,1.0,0.8481,0.09181,0.08122,0.65574,0.06179,0.07364
9,23.296,0.88262,-1.32672,1.38332,294.48592,1.0,0.813,0.5104,1.0,0.8478,0.05253,0.07719,0.67108,0.00454,0.0537
9,23.456,0.88262,-1.32057,1.39733,299.33399,1.0,0.8125,0.51,1.0,0.8475,0.05207,0.10136,0.6903,0.0394,0.09412
9,23.584,0.88262,-1.31481,1.40814,303.21214,1.0,0.812,0.5096,1.0,0.8472,0.02341,-0.0,0.72977,0.04262,0.08289
9,23.68,0.88262,-1.31014,1.41626,308.49487,1.0,0.8115,0.5092,1.0,0.8469,0.04402,-0.0,0.73787,0.01003,0.16983
9,23.808,0.87324,-1.30478,1.42287,306.96171,1.0,0.811,0.5088,1.0,0.8466,0.00502,-0.0,0.80484,-0.0,0.15906
9,23.936,0.87324,-1.29757,1.4333,313.54065,1.0,0.8105,0.5084,1.0,0.8463,0.01379,-0.0,0.81263,0.03416,0.19432
9,24.064,0.87324,-1.29058,1.44048,315.37763,1.0,0.81,0.508,1.0,0.846,-0.0,-0.0,0.69467,0.02976,0.15897
9,24.16,0.87324,-1.28534,1.4461,316.80269,1.0,0.8095,0.5076,1.0,0.8457,0.07851,-0.0,0.78753,0.07257,0.12383
9,24.288,0.87324,-1.27639,1.45518,323.31649,1.0,0.809,0.5072,1.0,0.8454,0.09062,-0.0,0.72888,0.0455,0.13304
9,24.448,0.87324,-1.26685,1.4622,323.76252,1.0,0.8085,0.5068,1.0,0.8451,0.0661,-0.0,0.71875,0.01792,0.05787
9,24.544,0.87324,-1.25947,1.46825,328.60008,1.0,0.808,0.5064,1.0,0.8448,0.1058,-0.0,0.68789,0.02109,0.17015
9,24.736,0.87324,-1.24351,1.47795,335.81734,1.0,0.8075,0.506,1.0,0.8445,0.04147,0.02221,0.70869,-0.0,0.26114
