Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,5.28,0.95428,0.06857,0.32631,291.43035,1.0,0.88,0.184,0.82763,0.888,0.07144,0.09976,0.94511,0.34967,0.20183
19,5.376,0.95428,0.07157,0.33536,296.52288,1.0,0.8795,0.1836,0.86022,0.8877,0.08881,0.11544,1.0,0.3436,0.24693
19,5.504,0.95428,0.0754,0.34402,302.29564,1.0,0.879,0.1832,0.86022,0.8874,0.01911,0.01908,1.0,0.42191,0.32886
19,5.664,0.95428,0.07897,0.34908,300.24577,1.0,0.8785,0.1828,0.86022,0.8871,0.04009,0.02306,1.0,0.3851,0.42667
19,5.76,0.95428,0.08238,0.35598,304.80887,1.0,0.878,0.1824,0.86022,0.8868,0.0368,-0.0,0.97931,0.34318,0.41841
19,5.888,0.9483,0.08653,0.3621,306.28196,1.0,0.8775,0.182,0.86022,0.8865,-0.0,0.02556,0.99016,0.30731,0.39151
19,5.984,0.9483,0.09129,0.36831,305.48386,1.0,0.877,0.1816,0.86022,0.8862,0.15163,-0.0,1.0,0.26959,0.25987
19,6.112,0.9483,0.09532,0.37203,297.08843,1.0,0.8765,0.1812,0.86022,0.8859,0.22885,-0.0,1.0,0.25234,0.17107
19,6.304,0.9483,0.1015,0.38347,286.484,1.0,0.876,0.1808,0.86022,0.8856,0.33338,0.07047,0.88311,0.28258,0.26438
19,6.432,0.9483,0.10388,0.39258,288.96537,1.0,0.8755,0.1804,0.86022,0.8853,0.2254,0.07727,0.84132,0.28511,0.24756
19,6.56,0.9483,0.10727,0.40278,290.56911,1.0,0.875,0.18,0.86022,0.885,0.21371,0.01472,0.85621,0.31488,0.26351
19,6.688,0.9483,0.11218,0.41432,285.11489,1.0,0.8745,0.1796,0.86022,0.8847,0.23641,-0.0,0.82365,0.32129,0.30842
19,6.816,0.9483,0.116,0.42803,282.57773,1.0,0.874,0.1792,0.86022,0.8844,0.22914,0.11084,0.74572,0.37603,0.20953
19,6.912,0.9483,0.11793,0.43698,283.2524,1.0,0.8735,0.1788,0.88706,0.8841,0.18056,0.05927,0.76098,0.37217,0.27688
19,7.04,0.9483,0.11901,0.43995,280.24675,1.0,0.873,0.1784,0.88706,0.8838,0.17725,0.06456,0.79871,0.32555,0.29663
19,7.136,0.9483,0.12027,0.44454,277.30962,1.0,0.8725,0.178,0.88706,0.8835,0.08481,0.07192,0.79882,0.28513,0.32398
19,7.296,0.9483,0.12211,0.45893,275.37964,1.0,0.872,0.1776,0.88706,0.8832,0.03421,-0.0,0.81138,0.21284,0.28708
19,7.424,0.94505,0.12348,0.47364,275.28318,1.0,0.8715,0.1772,0.88706,0.8829,0.11476,0.10193,0.83891,0.20812,0.30341
19,7.552,0.94505,0.1241,0.48289,277.01706,1.0,0.871,0.1768,0.88706,0.8826,0.09305,0.07837,0.91878,0.19396,0.26276
19,7.648,0.94505,0.12616,0.49695,275.37204,1.0,0.8705,0.1764,0.88706,0.8823,0.06971,0.09829,0.9408,0.05404,0.2264
19,7.776,0.94505,0.12609,0.50704,285.49094,1.0,0.87,0.176,0.88706,0.882,0.07057,0.10439,1.0,-0.0,0.20797
19,7.872,0.94505,0.12656,0.51276,293.3198,1.0,0.8695,0.1756,0.88706,0.8817,0.07979,0.15155,1.0,-0.0,0.17614
19,8.064,0.94505,0.12378,0.50991,300.50165,1.0,0.869,0.1752,0.88706,0.8814,0.01333,0.08795,0.99262,-0.0,0.1935
19,8.192,0.94505,0.122,0.50921,307.57429,1.0,0.8685,0.1748,0.88706,0.8811,0.03237,0.07414,1.0,0.00039,0.15677
19,8.32,0.94505,0.1259,0.51396,307.21737,1.0,0.868,0.1744,0.88706,0.8808,0.06139,0.03348,0.96684,0.05274,0.0878
19,8.416,0.94505,0.13113,0.51946,300.87216,1.0,0.8675,0.174,0.86185,0.8805,0.04132,-0.0,0.99955,0.02283,0.09484
19,8.512,0.94505,0.13562,0.52685,298.8257,1.0,0.867,0.1736,0.86185,0.8802,0.10561,0.06465,1.0,-0.0,0.08137
19,8.672,0.94505,0.14318,0.53969,305.20801,1.0,0.8665,0.1732,0.86185,0.8799,0.20465,0.10123,0.98679,0.01343,0.0139
19,8.8,0.94505,0.1502,0.54933,300.55935,1.0,0.866,0.1728,0.86185,0.8796,0.20101,0.08095,1.0,-0.0,0.05311
19,8.928,0.93808,0.15816,0.5625,299.12002,1.0,0.8655,0.1724,0.86185,0.8793,0.1769,0.07746,1.0,0.01593,0.12438
19,9.024,0.93808,0.16291,0.56949,292.90021,1.0,0.865,0.172,0.86185,0.879,0.20155,0.09777,1.0,-0.0,0.14455
19,9.216,0.93808,0.16545,0.57474,289.49301,1.0,0.8645,0.1716,0.86185,0.8787,0.16442,0.06222,0.95846,-0.0,0.09457
19,9.408,0.93808,0.172,0.59225,287.01862,1.0,0.864,0.1712,0.86185,0.8784,0.11388,0.09731,1.0,-0.0,0.04578
19,9.536,0.93808,0.17605,0.60569,285.3679,1.0,0.8635,0.1708,0.86185,0.8781,0.16197,0.07589,0.96326,0.03144,0.05632
19,9.664,0.93808,0.17905,0.61751,287.3914,1.0,0.863,0.1704,0.86185,0.8778,0.16094,0.07771,0.93441,-0.0,0.10424
19,9.792,0.93808,0.18069,0.62481,292.34064,1.0,0.8625,0.17,0.86185,0.8775,0.17808,0.12625,0.87204,0.06174,0.07856
19,9.888,0.93808,0.18607,0.63744,291.32289,1.0,0.862,0.1696,0.86185,0.8772,0.19796,0.03547,0.87285,0.08754,0.13249
19,10.048,0.93808,0.19264,0.65495,293.00506,1.0,0.8615,0.1692,0.86185,0.8769,0.29101,0.05568,0.85174,0.09395,0.15667
19,10.176,0.93808,0.19485,0.66187,298.28437,1.0,0.861,0.1688,0.85058,0.8766,0.20933,0.08149,0.8685,0.0705,0.23294
19,10.304,0.93808,0.1985,0.67009,307.4136,1.0,0.8605,0.1684,0.85058,0.8763,0.15957,0.06086,0.8331,0.06545,0.21967
19,10.4,0.93808,0.2034,0.67675,309.45961,1.0,0.86,0.168,0.85058,0.876,0.15692,0.14912,0.77326,0.07769,0.20747
19,10.56,0.93437,0.211,0.68729,317.24968,1.0,0.8595,0.1676,0.85058,0.8757,0.18997,0.21177,0.77139,0.04449,0.2437
19,10.72,0.93437,0.21772,0.69286,312.66428,1.0,0.859,0.1672,0.85058,0.8754,0.18767,0.12595,0.7421,0.10846,0.18198
19,10.848,0.93437,0.22785,0.70386,312.22281,1.0,0.8585,0.1668,0.85058,0.8751,0.2127,0.13722,0.72609,0.11638,0.11501
19,10.944,0.93437,0.23545,0.71301,316.06328,1.0,0.858,0.1664,0.85058,0.8748,0.19619,0.1872,0.76985,-0.0,-0.0
19,11.072,0.93437,0.24164,0.7206,328.18861,1.0,0.8575,0.166,0.85058,0.8745,0.1416,0.18028,0.81106,0.00412,-0.0
19,11.2,0.93437,0.25104,0.72772,339.75445,1.0,0.857,0.1656,0.85058,0.8742,0.17441,0.22515,0.71709,-0.0,0.01929
19,11.328,0.93437,0.25528,0.72834,332.07602,1.0,0.8565,0.1652,0.85058,0.8739,0.10876,0.27611,0.81941,-0.0,-0.0
19,11.456,0.93437,0.26734,0.73495,328.27476,1.0,0.856,0.1648,0.85058,0.8736,0.17889,0.31188,0.83768,-0.0,0.02309
19,11.552,0.93437,0.27661,0.74078,329.75804,1.0,0.8555,0.1644,0.84307,0.8733,0.18989,0.37895,0.86531,0.02817,-0.0
19,11.712,0.93437,0.29083,0.74863,326.27739,1.0,0.855,0.164,0.84307,0.873,0.18807,0.32352,0.88665,-0.0,0.02686
19,11.808,0.93437,0.30027,0.75485,324.84033,1.0,0.8545,0.1636,0.84307,0.8727,0.0971,0.37571,0.92214,0.02805,0.01346
19,11.968,0.93437,0.31189,0.76217,316.72212,1.0,0.854,0.1632,0.84307,0.8724,0.03015,0.36351,0.94077,-0.0,0.05131
19,12.096,0.92659,0.32125,0.77094,315.57917,1.0,0.8535,0.1628,0.84307,0.8721,0.0084,0.29414,0.87716,0.0214,0.02011
19,12.192,0.92659,0.32851,0.7775,312.23404,1.0,0.853,0.1624,0.84307,0.8718,0.07787,0.27901,0.88495,0.02928,0.02426
19,12.288,0.92659,0.33479,0.78371,307.5339,1.0,0.8525,0.162,0.84307,0.8715,0.11641,0.31571,0.8134,0.06134,-0.0
19,12.416,0.92659,0.34242,0.79365,304.97524,1.0,0.852,0.1616,0.84307,0.8712,0.02096,0.28197,0.86949,0.0615,0.03193
19,12.544,0.92659,0.35029,0.80529,307.20177,1.0,0.8515,0.1612,0.84307,0.8709,0.01524,0.24867,0.78252,0.05419,0.07263
19,12.64,0.92659,0.35564,0.81335,311.99573,1.0,0.851,0.1608,0.84307,0.8706,0.03336,0.2595,0.70828,0.14209,0.10867
19,12.768,0.92659,0.36419,0.82268,311.00563,1.0,0.8505,0.1604,0.84307,0.8703,0.05101,0.22248,0.67574,0.10616,0.18921
19,12.896,0.92659,0.37118,0.82988,304.45343,1.0,0.85,0.16,0.84307,0.87,0.06047,0.29165,0.70684,0.05348,0.22306
19,13.024,0.92659,0.37839,0.83902,296.90082,1.0,0.8495,0.1596,0.84307,0.8697,-0.0,0.2347,0.78043,0.03546,0.12226
19,13.152,0.92659,0.38175,0.84585,296.75338,1.0,0.849,0.1592,0.79756,0.8694,0.08374,0.30758,0.80387,0.01607,0.0846
19,13.28,0.92659,0.38306,0.84696,292.01771,1.0,0.8485,0.1588,0.79756,0.8691,0.12398,0.28251,0.8276,0.03126,0.08316
19,13.408,0.92659,0.3856,0.8528,289.55164,1.0,0.848,0.1584,0.79756,0.8688,0.13384,0.26891,0.8184,0.05561,0.18757
19,13.568,0.91837,0.39077,0.86814,290.16834,1.0,0.8475,0.158,0.79756,0.8685,0.1472,0.18703,0.87841,0.04905,0.22007
19,13.696,0.91837,0.39454,0.87967,295.09959,1.0,0.847,0.1576,0.79756,0.8682,0.14613,0.14687,0.9284,0.08849,0.18569
19,13.824,0.91837,0.39802,0.88777,298.20096,1.0,0.8465,0.1572,0.79756,0.8679,0.08106,0.12328,0.92273,0.04922,0.13039
19,13.984,0.91837,0.40222,0.89592,298.99051,1.0,0.846,0.1568,0.79756,0.8676,0.08143,0.13124,0.8873,0.00846,0.11541
19,14.08,0.91837,0.40612,0.90496,308.41097,1.0,0.8455,0.1564,0.79756,0.8673,0.04297,0.16811,0.85692,-0.0,0.07074
19,14.208,0.91837,0.41329,0.91279,303.21616,1.0,0.845,0.156,0.79756,0.867,-0.0,0.20273,0.88341,0.05192,0.1153
19,14.304,0.91837,0.41867,0.91991,297.58365,1.0,0.8445,0.1556,0.79756,0.8667,0.04326,0.22662,0.81688,0.0152,0.05888
19,14.432,0.91837,0.42258,0.92756,297.88408,1.0,0.844,0.1552,0.79756,0.8664,0.08777,0.23689,0.73488,0.05814,0.06512
19,14.528,0.91837,0.42581,0.93275,294.66222,1.0,0.8435,0.1548,0.79756,0.8661,0.1153,0.24717,0.73234,-0.0,0.06252
19,14.656,0.91837,0.42868,0.93999,297.25275,1.0,0.843,0.1544,0.80595,0.8658,0.12433,0.33452,0.75297,0.03633,0.03863
19,14.752,0.91837,0.4295,0.94308,301.68598,1.0,0.8425,0.154,0.80595,0.8655,0.18526,0.37264,0.73277,0.00232,0.05934
19,14.88,0.91837,0.43129,0.94643,303.59432,1.0,0.842,0.1536,0.80595,0.8652,0.10075,0.359,0.74829,0.01488,0.05061
19,15.008,0.91837,0.43807,0.95596,301.82487,1.0,0.8415,0.1532,0.80595,0.8649,0.12936,0.31611,0.75954,-0.0,0.00601
19,15.136,0.91412,0.44541,0.96795,300.9967,1.0,0.841,0.1528,0.80595,0.8646,0.11575,0.29976,0.76613,-0.0,0.0195
19,15.232,0.91412,0.45088,0.97681,299.57589,1.0,0.8405,0.1524,0.80595,0.8643,0.064,0.27337,0.70606,0.05337,0.07899
19,15.392,0.91412,0.45899,0.99139,298.27236,1.0,0.84,0.152,0.80595,0.864,0.00351,0.18855,0.72042,0.12098,0.06734
19,15.552,0.91412,0.46774,1.00749,299.67506,1.0,0.8395,0.1516,0.80595,0.8637,-0.0,0.28068,0.6428,0.11416,0.011
19,15.712,0.91412,0.47652,1.02193,293.97908,1.0,0.839,0.1512,0.80595,0.8634,-0.0,0.16263,0.69105,0.07716,-0.0
19,15.808,0.91412,0.47982,1.02938,292.72366,1.0,0.8385,0.1508,0.80595,0.8631,-0.0,0.15079,0.73678,0.10829,0.02246
19,15.968,0.91412,0.48308,1.0383,298.37887,1.0,0.838,0.1504,0.80595,0.8628,0.09686,0.08162,0.74124,0.07224,0.01807
19,16.064,0.91412,0.48558,1.04205,295.83934,1.0,0.8375,0.15,0.80595,0.8625,0.05577,0.11815,0.68517,0.06653,0.05298
19,16.192,0.91412,0.48931,1.04886,291.17485,1.0,0.837,0.1496,0.80815,0.8622,0.01549,0.13477,0.66691,0.0184,0.05174
19,16.32,0.91412,0.49372,1.05868,286.54932,1.0,0.8365,0.1492,0.80815,0.8619,0.00012,0.07974,0.66061,0.02359,0.05752
19,16.416,0.91412,0.49666,1.06491,277.73325,1.0,0.836,0.1488,0.80815,0.8616,0.02947,0.02665,0.61273,0.05708,-0.0
19,16.544,0.91412,0.49666,1.07284,285.02872,1.0,0.8355,0.1484,0.80815,0.8613,0.03861,0.06684,0.59143,0.07577,-0.0
19,16.64,0.9054,0.49936,1.081,281.28001,1.0,0.835,0.148,0.80815,0.861,0.06467,0.05564,0.57981,0.06947,-0.0
19,16.768,0.9054,0.50243,1.08927,268.98886,1.0,0.8345,0.1476,0.80815,0.8607,-0.0,0.10799,0.53829,0.08059,-0.0
19,16.896,0.9054,0.50248,1.09227,267.44878,1.0,0.834,0.1472,0.80815,0.8604,0.01009,0.05139,0.58496,0.09699,-0.0
19,17.024,0.9054,0.50121,1.10098,275.79713,1.0,0.8335,0.1468,0.80815,0.8601,-0.0,0.05695,0.6298,-0.0,0.02842
19,17.184,0.9054,0.50135,1.10736,281.41624,1.0,0.833,0.1464,0.80815,0.8598,0.00946,0.02049,0.60147,-0.0,-0.0
19,17.28,0.9054,0.50117,1.11059,287.02149,1.0,0.8325,0.146,0.80815,0.8595,0.086,0.08251,0.67015,-0.0,0.05457
19,17.472,0.9054,0.49839,1.11065,301.68594,1.0,0.832,0.1456,0.80815,0.8592,0.08458,0.0544,0.6812,0.03358,0.03697
19,17.568,0.9054,0.50106,1.1131,296.10938,1.0,0.8315,0.1452,0.80815,0.8589,0.12629,0.05711,0.69203,0.09161,0.11368
19,17.728,0.9054,0.505,1.1234,306.23603,1.0,0.831,0.1448,0.78066,0.8586,0.19582,0.11443,0.68595,0.07923,0.06507
19,17.856,0.9054,0.51158,1.13201,307.19991,1.0,0.8305,0.1444,0.78066,0.8583,0.15652,0.10364,0.64529,0.00077,0.06123
19,17.952,0.9054,0.51643,1.13752,302.6781,1.0,0.83,0.144,0.78066,0.858,0.10781,0.00424,0.64101,-0.0,0.04345
19,18.048,0.9054,0.52083,1.14389,300.57085,1.0,0.8295,0.1436,0.78066,0.8577,0.13453,-0.0,0.57437,-0.0,0.02655
19,18.208,0.90094,0.527,1.15501,301.50619,1.0,0.829,0.1432,0.78066,0.8574,0.11798,0.08715,0.69487,0.0469,0.00801
19,18.336,0.90094,0.53343,1.1668,310.52165,1.0,0.8285,0.1428,0.78066,0.8571,0.07355,0.09739,0.62432,0.14324,0.05524
19,18.432,0.90094,0.5383,1.1733,314.45772,1.0,0.828,0.1424,0.78066,0.8568,0.12751,0.08202,0.59364,0.15053,0.02951
19,18.56,0.90094,0.54523,1.18017,312.91727,1.0,0.8275,0.142,0.78066,0.8565,0.07751,0.04418,0.57728,0.11281,0.07224
19,18.72,0.90094,0.55045,1.18618,315.27225,1.0,0.827,0.1416,0.78066,0.8562,0.03928,0.02845,0.55064,0.11755,0.06178
19,18.816,0.90094,0.55623,1.19191,316.31206,1.0,0.8265,0.1412,0.78066,0.8559,-0.0,-0.0,0.58751,0.14396,0.03783
19,18.944,0.90094,0.56372,1.19916,316.74585,1.0,0.826,0.1408,0.78066,0.8556,-0.0,0.06183,0.58093,0.1022,0.05206
19,19.104,0.90094,0.57506,1.20983,320.61358,1.0,0.8255,0.1404,0.78066,0.8553,0.04985,0.1124,0.58154,0.06822,0.09119
19,19.232,0.90094,0.58614,1.21918,323.6201,1.0,0.825,0.14,0.76231,0.855,0.16477,0.18083,0.53533,0.0583,0.02499
19,19.424,0.90094,0.5962,1.22808,338.6081,1.0,0.8245,0.1396,0.76231,0.8547,0.26233,0.12723,0.50071,0.06932,0.01601
19,19.552,0.90094,0.60512,1.23096,334.93507,1.0,0.824,0.1392,0.76231,0.8544,0.24575,0.14742,0.53374,0.08552,0.04119
19,19.68,0.89187,0.61867,1.23729,335.83575,1.0,0.8235,0.1388,0.76231,0.8541,0.18058,0.16989,0.52713,0.07194,0.06067
19,19.776,0.89187,0.62696,1.24142,339.55622,1.0,0.823,0.1384,0.76231,0.8538,0.19346,0.08834,0.46613,0.19676,0.07097
19,19.904,0.89187,0.63583,1.24504,342.55422,1.0,0.8225,0.138,0.76231,0.8535,0.18779,0.04744,0.61117,0.23533,0.1038
19,20.032,0.89187,0.64756,1.24896,347.01098,1.0,0.822,0.1376,0.76231,0.8532,0.12244,0.11951,0.65146,0.21214,0.06105
19,20.16,0.89187,0.65693,1.25043,341.82011,1.0,0.8215,0.1372,0.76231,0.8529,0.19197,0.04728,0.58718,0.23148,0.10884
19,20.32,0.89187,0.67067,1.25435,331.49681,1.0,0.821,0.1368,0.76231,0.8526,0.22149,-0.0,0.62461,0.16927,0.18009
19,20.416,0.89187,0.67678,1.25764,329.92368,1.0,0.8205,0.1364,0.76231,0.8523,0.04889,-0.0,0.62267,0.13176,0.24273
19,20.544,0.89187,0.6836,1.26177,331.89676,1.0,0.82,0.136,0.76231,0.852,0.04241,-0.0,0.60135,0.05792,0.32095
19,20.64,0.89187,0.69219,1.26598,329.71792,1.0,0.8195,0.1356,0.76231,0.8517,0.02472,-0.0,0.54478,-0.0,0.25279
19,20.8,0.89187,0.70329,1.27199,319.75734,1.0,0.819,0.1352,0.73779,0.8514,-0.0,0.03078,0.52434,0.06151,0.25068
19,20.896,0.89187,0.70839,1.2772,324.67806,1.0,0.8185,0.1348,0.73779,0.8511,0.04796,0.02717,0.50861,0.10496,0.27674
19,21.024,0.89187,0.71834,1.28402,323.22426,1.0,0.818,0.1344,0.73779,0.8508,-0.0,0.03039,0.45297,0.14893,0.1817
19,21.152,0.89187,0.72852,1.29136,319.68577,1.0,0.8175,0.134,0.73779,0.8505,0.04427,0.04725,0.44372,0.19932,0.17764
19,21.28,0.88726,0.73649,1.29573,305.73375,1.0,0.817,0.1336,0.73779,0.8502,0.06042,0.05159,0.49582,0.17195,0.18891
19,21.408,0.88726,0.73928,1.29516,290.82982,1.0,0.8165,0.1332,0.73779,0.8499,0.01331,0.08424,0.46414,0.1436,0.18821
19,21.536,0.88726,0.74011,1.29686,294.00197,1.0,0.816,0.1328,0.73779,0.8496,-0.0,0.03503,0.43009,0.18363,0.17294
19,21.632,0.88726,0.74119,1.3018,302.40568,1.0,0.8155,0.1324,0.73779,0.8493,-0.0,0.15912,0.40677,0.19814,0.15735
19,21.76,0.88726,0.74756,1.30871,291.14203,1.0,0.815,0.132,0.73779,0.849,-0.0,0.14976,0.36638,0.16313,0.11484
19,21.856,0.88726,0.75186,1.31966,290.71118,1.0,0.8145,0.1316,0.73779,0.8487,0.01076,0.1879,0.44092,0.20626,0.04817
19,22.016,0.88726,0.75837,1.33542,286.37763,1.0,0.814,0.1312,0.73779,0.8484,0.05655,0.14415,0.40119,0.19038,0.15957
19,22.144,0.87795,0.7623,1.3493,286.47312,1.0,0.8135,0.1308,0.73779,0.8481,0.09483,0.20085,0.41151,0.22175,0.13736
19,22.272,0.87795,0.76587,1.36288,289.19293,1.0,0.813,0.1304,0.74364,0.8478,0.09209,0.1819,0.42523,0.22367,0.13022
19,22.4,0.87795,0.76741,1.37017,297.03408,1.0,0.8125,0.13,0.74364,0.8475,0.09087,0.17997,0.34987,0.08157,0.14344
19,22.496,0.87795,0.76825,1.3729,300.6805,1.0,0.812,0.1296,0.74364,0.8472,0.10629,0.13941,0.41967,0.05218,0.18522
19,22.624,0.87795,0.77483,1.38353,297.97062,1.0,0.8115,0.1292,0.74364,0.8469,0.19846,0.21433,0.46949,0.08597,0.1892
19,22.752,0.87795,0.78009,1.39328,297.61823,1.0,0.811,0.1288,0.74364,0.8466,0.10794,0.20506,0.44273,0.16759,0.08516
19,22.848,0.87795,0.78455,1.40003,290.13802,1.0,0.8105,0.1284,0.74364,0.8463,0.10898,0.2318,0.49917,0.20422,0.14631
19,22.976,0.87795,0.78853,1.40948,284.76163,1.0,0.81,0.128,0.74364,0.846,0.09367,0.23509,0.56555,0.27528,0.20969
19,23.104,0.87795,0.79169,1.41994,279.51496,1.0,0.8095,0.1276,0.74364,0.8457,0.12536,0.19552,0.5295,0.23277,0.26251
19,23.2,0.87795,0.79282,1.42709,278.82493,1.0,0.809,0.1272,0.7638,0.8454,0.10228,0.15265,0.55108,0.28501,0.26581
19,23.328,0.87795,0.79475,1.43982,278.47243,1.0,0.8085,0.1268,0.7638,0.8451,0.01776,0.13426,0.65275,0.20093,0.33001
19,23.456,0.87795,0.79711,1.4547,276.65882,1.0,0.808,0.1264,0.7638,0.8448,0.0195,0.11692,0.67194,0.19042,0.31162
19,23.584,0.87795,0.79894,1.46916,273.83478,1.0,0.8075,0.126,0.7638,0.8445,0.04511,0.13993,0.60744,0.25271,0.30997
19,23.744,0.87324,0.79972,1.48424,274.58461,1.0,0.807,0.1256,0.7638,0.8442,0.0253,0.18641,0.62934,0.15609,0.24118
