Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,14.24,0.92253,0.05509,0.90767,216.90338,1.0,0.8445,0.1556,0.86348,0.8667,0.02441,0.76734,0.74436,0.00087,0.20053
18,14.368,0.92253,0.05386,0.90899,214.35385,1.0,0.844,0.1552,0.86348,0.8664,0.10066,0.73878,0.70555,-0.0,0.17285
18,14.496,0.92253,0.04759,0.91417,206.34308,1.0,0.8435,0.1548,0.86348,0.8661,0.109,0.78833,0.66115,-0.0,0.1961
18,14.592,0.91412,0.03846,0.91897,204.15324,1.0,0.843,0.1544,0.86348,0.8658,0.07677,0.81649,0.65001,-0.0,0.23973
18,14.752,0.91412,0.03052,0.92315,199.84358,1.0,0.8425,0.154,0.86348,0.8655,-0.0,0.74463,0.58458,-0.0,0.19192
18,14.848,0.91412,0.02898,0.9249,192.2099,1.0,0.842,0.1536,0.86348,0.8652,0.10361,0.79833,0.58118,0.09033,0.2296
18,15.008,0.91412,0.02034,0.9273,182.78992,1.0,0.8415,0.1532,0.86348,0.8649,0.24886,0.86146,0.62399,0.21397,0.23478
18,15.136,0.91412,0.01516,0.92834,176.75416,1.0,0.841,0.1528,0.86348,0.8646,0.18727,0.78409,0.50059,0.34507,0.18432
18,15.264,0.91412,0.0087,0.92898,166.78943,1.0,0.8405,0.1524,0.86348,0.8643,0.22798,0.64678,0.49857,0.29378,0.26197
18,15.392,0.91412,0.002,0.92795,161.42768,1.0,0.84,0.152,0.86348,0.864,0.16956,0.63687,0.46075,0.23999,0.22195
18,15.52,0.91412,-0.0074,0.9244,161.72402,1.0,0.8395,0.1516,0.86348,0.8637,0.08283,0.65245,0.31183,0.29094,0.16468
18,15.616,0.91412,-0.01782,0.92089,162.21842,1.0,0.839,0.1512,0.95361,0.8634,0.01738,0.68704,0.28982,0.24546,0.12997
18,15.744,0.91412,-0.03011,0.91701,161.87118,1.0,0.8385,0.1508,0.95361,0.8631,0.08252,0.71157,0.21674,0.3093,0.08213
18,15.872,0.91412,-0.04113,0.91317,163.64504,1.0,0.838,0.1504,0.95361,0.8628,0.0959,0.80963,0.158,0.23788,0.23549
18,16.0,0.91412,-0.05511,0.90887,165.22599,1.0,0.8375,0.15,0.95361,0.8625,0.05012,0.78003,0.09977,0.19675,0.29476
18,16.16,0.9098,-0.07079,0.90468,170.15846,1.0,0.837,0.1496,0.95361,0.8622,0.10153,0.78433,0.02904,0.20314,0.25834
18,16.256,0.9098,-0.08093,0.90303,169.70036,1.0,0.8365,0.1492,0.95361,0.8619,0.21347,0.77069,0.01959,0.27144,0.27466
18,16.384,0.9098,-0.09216,0.90151,165.16731,1.0,0.836,0.1488,0.95361,0.8616,0.2566,0.84114,-0.0,0.3508,0.23322
18,16.512,0.9098,-0.10376,0.89877,159.99593,1.0,0.8355,0.1484,0.95361,0.8613,0.14695,0.7204,0.08306,0.31468,0.16638
18,16.64,0.9098,-0.11282,0.89516,162.00262,1.0,0.835,0.148,0.95361,0.861,0.16664,0.70211,0.06222,0.36697,0.17902
18,16.768,0.9098,-0.11941,0.89126,175.34819,1.0,0.8345,0.1476,0.95361,0.8607,0.14768,0.76137,0.09415,0.37221,0.2061
18,16.864,0.9098,-0.12251,0.88992,183.23209,1.0,0.834,0.1472,0.95361,0.8604,0.11767,0.80076,0.08792,0.38424,0.20225
18,16.96,0.9098,-0.12416,0.89016,182.82954,1.0,0.8335,0.1468,0.95361,0.8601,0.06277,0.81577,0.02744,0.29097,0.1633
18,17.088,0.9098,-0.13416,0.89052,182.52858,1.0,0.833,0.1464,0.95361,0.8598,0.00316,0.83669,0.13072,0.29349,0.19451
18,17.216,0.9098,-0.14717,0.89069,187.39817,1.0,0.8325,0.146,0.98686,0.8595,-0.0,0.79006,0.09922,0.34709,0.2055
18,17.312,0.9098,-0.15834,0.89213,188.68578,1.0,0.832,0.1456,0.98686,0.8592,-0.0,0.83552,0.05586,0.31305,0.20485
18,17.472,0.9098,-0.16991,0.89387,186.55078,1.0,0.8315,0.1452,0.98686,0.8589,-0.0,0.86954,0.04777,0.30376,0.17258
18,17.568,0.9098,-0.17681,0.89456,187.50144,1.0,0.831,0.1448,0.98686,0.8586,-0.0,0.90447,0.08398,0.33621,0.12928
18,17.696,0.90094,-0.18761,0.8959,188.48857,1.0,0.8305,0.1444,0.98686,0.8583,0.03323,0.94424,0.18144,0.38062,0.06928
18,17.824,0.90094,-0.19592,0.8983,179.51056,1.0,0.83,0.144,0.98686,0.858,0.08517,0.87219,0.17762,0.29894,0.04984
18,17.984,0.90094,-0.20518,0.89967,164.59414,1.0,0.8295,0.1436,0.98686,0.8577,0.07268,0.91219,0.2181,0.3328,0.0168
18,18.112,0.90094,-0.21228,0.89657,173.19213,1.0,0.829,0.1432,0.98686,0.8574,0.04383,0.92509,0.24944,0.3126,-0.0
18,18.208,0.90094,-0.22158,0.89547,173.96391,1.0,0.8285,0.1428,0.98686,0.8571,0.05671,0.85727,0.21145,0.22768,0.07286
18,18.304,0.90094,-0.22918,0.89454,175.31177,1.0,0.828,0.1424,0.98686,0.8568,0.02155,0.858,0.23081,0.20561,0.09709
18,18.464,0.90094,-0.24496,0.89339,173.93279,1.0,0.8275,0.142,0.98686,0.8565,0.0609,0.79618,0.20557,0.19332,0.18616
18,18.592,0.89643,-0.25699,0.89228,173.17879,1.0,0.827,0.1416,0.98686,0.8562,0.04511,0.74751,0.18782,0.16865,0.20119
18,18.72,0.89643,-0.26682,0.89112,173.27806,1.0,0.8265,0.1412,0.99673,0.8559,0.01603,0.73457,0.18995,0.17073,0.20764
18,18.816,0.89643,-0.27328,0.89058,171.67825,1.0,0.826,0.1408,0.99673,0.8556,-0.0,0.74464,0.08908,0.15551,0.17847
18,18.944,0.89643,-0.27758,0.88981,172.28507,1.0,0.8255,0.1404,0.99673,0.8553,0.00548,0.74623,0.11163,0.18934,0.2549
18,19.072,0.89643,-0.2778,0.88899,176.75719,1.0,0.825,0.14,0.99673,0.855,0.0068,0.81386,0.13734,0.20429,0.27245
18,19.168,0.89643,-0.28909,0.88817,178.46911,1.0,0.8245,0.1396,0.99673,0.8547,-0.0,0.77582,0.07678,0.1975,0.19321
18,19.264,0.89643,-0.29899,0.88736,183.05134,1.0,0.824,0.1392,0.99673,0.8544,-0.0,0.75338,0.13028,0.16066,0.12973
18,19.424,0.89643,-0.31175,0.88744,190.49685,1.0,0.8235,0.1388,0.99673,0.8541,0.08192,0.79076,0.08272,0.09343,0.14633
18,19.552,0.89643,-0.32083,0.88824,198.17298,1.0,0.823,0.1384,0.99673,0.8538,0.03402,0.75797,0.05819,0.0438,0.23037
18,19.712,0.89643,-0.33399,0.8924,197.96678,1.0,0.8225,0.138,0.99673,0.8535,-0.0,0.71825,0.12694,0.09853,0.29424
18,19.84,0.89643,-0.34332,0.89485,203.04556,1.0,0.822,0.1376,0.99673,0.8532,0.00268,0.6941,0.09712,0.02349,0.25182
18,19.968,0.89643,-0.3497,0.89587,214.71488,1.0,0.8215,0.1372,0.99673,0.8529,0.05435,0.71169,0.06357,-0.0,0.32517
18,20.096,0.89643,-0.3523,0.89931,208.83391,1.0,0.821,0.1368,0.99673,0.8526,0.0674,0.72735,0.10859,0.00837,0.33122
18,20.192,0.89187,-0.36011,0.9033,210.03356,1.0,0.8205,0.1364,0.99673,0.8523,0.04197,0.82127,0.08353,-0.0,0.29425
18,20.32,0.89187,-0.37029,0.90835,217.89218,1.0,0.82,0.136,1.0,0.852,-0.0,0.92989,-0.0,0.02927,0.23189
18,20.448,0.89187,-0.37637,0.91133,228.83024,1.0,0.8195,0.1356,1.0,0.8517,-0.0,0.88167,0.02825,-0.0,0.18007
18,20.608,0.89187,-0.37989,0.91401,236.23099,1.0,0.819,0.1352,1.0,0.8514,0.05079,0.87684,0.04888,-0.0,0.25814
18,20.736,0.89187,-0.38439,0.92056,238.12817,1.0,0.8185,0.1348,1.0,0.8511,0.02171,0.81129,-0.0,-0.0,0.27306
18,20.864,0.89187,-0.38963,0.92759,244.59164,1.0,0.818,0.1344,1.0,0.8508,0.07595,0.76786,-0.0,-0.0,0.19502
18,20.96,0.89187,-0.39201,0.93123,249.15571,1.0,0.8175,0.134,1.0,0.8505,0.1822,0.72697,-0.0,0.04692,0.20298
18,21.088,0.89187,-0.39197,0.93205,247.70588,1.0,0.817,0.1336,1.0,0.8502,0.21032,0.79612,0.02459,0.04181,0.18708
18,21.248,0.89187,-0.39638,0.9433,244.43607,1.0,0.8165,0.1332,0.9995,0.8499,0.24629,0.75852,0.11883,0.05542,0.13746
18,21.344,0.89187,-0.40159,0.95487,239.71954,1.0,0.816,0.1328,0.9995,0.8496,0.23886,0.72925,0.12461,0.09301,0.16096
18,21.44,0.89187,-0.4066,0.96421,236.26637,1.0,0.8155,0.1324,0.9995,0.8493,0.29909,0.79096,0.10418,0.13026,0.15874
18,21.6,0.89187,-0.41642,0.97858,234.7295,1.0,0.815,0.132,0.9995,0.849,0.28741,0.7535,0.01648,0.23058,0.17142
18,21.728,0.88262,-0.42501,0.99098,233.70291,1.0,0.8145,0.1316,0.9995,0.8487,0.35049,0.74695,-0.0,0.19471,0.16135
18,21.824,0.88262,-0.43157,1.00018,232.50646,1.0,0.814,0.1312,1.0,0.8484,0.33964,0.77865,0.03963,0.10791,0.17712
18,21.984,0.88262,-0.44189,1.0134,231.63993,1.0,0.8135,0.1308,1.0,0.8481,0.35632,0.75123,0.06504,0.15537,0.09371
18,22.08,0.88262,-0.44923,1.02255,232.07988,1.0,0.813,0.1304,1.0,0.8478,0.35832,0.81592,-0.0,0.12791,0.07307
18,22.24,0.88262,-0.45949,1.03541,234.1815,1.0,0.8125,0.13,1.0,0.8475,0.3445,0.82022,0.01425,0.20703,0.0434
18,22.336,0.88262,-0.46548,1.04358,235.03976,1.0,0.812,0.1296,1.0,0.8472,0.26964,0.80875,-0.0,0.10726,0.11448
18,22.464,0.88262,-0.47409,1.05602,234.32347,1.0,0.8115,0.1292,1.0,0.8469,0.2978,0.79144,-0.0,0.08265,0.05206
18,22.624,0.88262,-0.48566,1.0721,234.01451,1.0,0.811,0.1288,1.0,0.8466,0.29702,0.94155,-0.0,0.10144,0.0439
18,22.72,0.88262,-0.48866,1.0769,231.58478,1.0,0.8105,0.1284,0.99997,0.8463,0.25051,0.92409,-0.0,0.14833,-0.0
18,22.88,0.88262,-0.49297,1.08339,225.09491,1.0,0.81,0.128,0.99997,0.846,0.25834,0.94636,0.04045,0.09156,0.00529
18,23.008,0.88262,-0.4969,1.08822,219.52596,1.0,0.8095,0.1276,0.99997,0.8457,0.20774,0.94717,0.05424,0.05867,-0.0
18,23.136,0.88262,-0.49644,1.0865,224.68645,1.0,0.809,0.1272,0.99997,0.8454,0.26094,0.92703,0.14651,0.0352,-0.0
18,23.264,0.87795,-0.50702,1.09686,224.24738,1.0,0.8085,0.1268,0.99997,0.8451,0.22423,0.9447,0.08378,-0.0,-0.0
18,23.392,0.87795,-0.51507,1.10484,225.54654,1.0,0.808,0.1264,1.0,0.8448,0.14004,0.91277,0.09425,-0.0,0.07603
18,23.52,0.87795,-0.52115,1.11009,230.89069,1.0,0.8075,0.126,1.0,0.8445,0.19897,0.94844,-0.0,0.06375,0.07208
