Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
2,3.936,0.95701,0.02983,0.25033,291.52093,1.0,0.8855,0.1884,0.79618,0.8913,0.20145,-0.0,0.86266,0.44925,0.16361
2,4.064,0.95701,0.03668,0.26688,288.68955,1.0,0.885,0.188,0.79618,0.891,0.10513,-0.0,0.66341,0.48877,0.14535
2,4.224,0.95701,0.04098,0.27856,284.14255,1.0,0.8845,0.1876,0.79618,0.8907,0.02826,-0.0,0.71542,0.48497,0.05887
2,4.352,0.95428,0.04554,0.29367,277.9498,1.0,0.884,0.1872,0.79618,0.8904,0.01491,0.02323,0.82253,0.56836,-0.0
2,4.48,0.95428,0.04725,0.3062,277.33926,1.0,0.8835,0.1868,0.79618,0.8901,0.0097,-0.0,0.97042,0.52327,-0.0
2,4.608,0.95428,0.0491,0.31952,275.67211,1.0,0.883,0.1864,0.79618,0.8898,-0.0,0.05388,1.0,0.45565,-0.0
2,4.768,0.95428,0.05095,0.33274,269.48937,1.0,0.8825,0.186,0.79618,0.8895,-0.0,0.03484,0.95807,0.50115,-0.0
2,4.896,0.95428,0.05128,0.33345,266.97501,1.0,0.882,0.1856,0.79618,0.8892,-0.0,0.09855,0.84633,0.41301,-0.0
2,5.056,0.95428,0.05203,0.33817,257.98585,1.0,0.8815,0.1852,0.79618,0.8889,0.12974,0.09789,0.88121,0.37773,-0.0
2,5.152,0.95428,0.05143,0.34144,257.09154,1.0,0.881,0.1848,0.79618,0.8886,0.07705,0.06152,0.96067,0.24751,-0.0
2,5.28,0.95428,0.04995,0.35066,251.36051,1.0,0.8805,0.1844,0.79618,0.8883,0.07503,-0.0,0.98334,0.35274,0.20141
2,5.376,0.95428,0.04746,0.35924,246.08118,1.0,0.88,0.184,0.78281,0.888,0.01945,-0.0,0.9816,0.34953,0.10851
2,5.472,0.95428,0.04489,0.36511,246.13896,1.0,0.8795,0.1836,0.78281,0.8877,0.05601,0.03371,1.0,0.28439,-0.0
2,5.6,0.95428,0.03988,0.37614,245.63377,1.0,0.879,0.1832,0.78281,0.8874,-0.0,0.01915,0.86725,0.18559,-0.0
2,5.728,0.95428,0.03659,0.38334,245.30309,1.0,0.8785,0.1828,0.78281,0.8871,0.10205,0.0047,0.86073,0.17029,0.07574
2,5.824,0.9483,0.03195,0.39348,244.24283,1.0,0.878,0.1824,0.78281,0.8868,-0.0,0.01892,0.83055,0.1552,0.14906
2,5.952,0.9483,0.02771,0.4023,244.42113,1.0,0.8775,0.182,0.78281,0.8865,0.0876,-0.0,0.91592,0.10067,0.25414
2,6.048,0.9483,0.02192,0.41304,248.27209,1.0,0.877,0.1816,0.78281,0.8862,0.04128,-0.0,0.85552,0.08721,0.20269
2,6.144,0.9483,0.01821,0.41771,261.41769,1.0,0.8765,0.1812,0.78281,0.8859,0.04818,-0.0,0.90107,0.13069,0.11341
2,6.272,0.9483,0.01819,0.42404,255.63976,1.0,0.876,0.1808,0.78281,0.8856,0.1048,-0.0,0.93553,0.07115,0.1937
2,6.432,0.9483,0.01561,0.43056,254.76925,1.0,0.8755,0.1804,0.78281,0.8853,0.20886,0.00078,0.93744,-0.0,0.22452
2,6.624,0.9483,0.01393,0.43996,249.48733,1.0,0.875,0.18,0.78281,0.885,0.18987,-0.0,0.9621,0.03529,0.20683
2,6.688,0.9483,0.01296,0.44579,240.42949,1.0,0.8745,0.1796,0.78281,0.8847,0.23446,0.2063,1.0,-0.0,0.27806
2,6.784,0.9483,0.00848,0.45166,246.89698,1.0,0.874,0.1792,0.78281,0.8844,0.17889,0.19281,1.0,0.04041,0.28358
2,6.944,0.9483,0.00346,0.46435,245.59373,1.0,0.8735,0.1788,0.78281,0.8841,0.18937,0.12268,1.0,0.03681,0.23842
2,7.04,0.9483,-0.00039,0.47258,246.34674,1.0,0.873,0.1784,0.80022,0.8838,0.16115,0.13509,1.0,-0.0,0.29376
2,7.168,0.9483,-0.00257,0.48011,238.72067,1.0,0.8725,0.178,0.80022,0.8835,0.10063,0.18019,1.0,-0.0,0.25632
2,7.264,0.9483,-0.00596,0.48689,232.05993,1.0,0.872,0.1776,0.80022,0.8832,0.04223,0.14326,1.0,-0.0,0.2579
2,7.392,0.94505,-0.01291,0.49548,233.92152,1.0,0.8715,0.1772,0.80022,0.8829,0.10795,0.13706,0.98125,0.00031,0.3328
2,7.52,0.94505,-0.02137,0.50692,234.7151,1.0,0.871,0.1768,0.83484,0.8826,0.12266,0.12334,1.0,-0.0,0.32871
2,7.648,0.94505,-0.02906,0.51706,241.33984,1.0,0.8705,0.1764,0.83484,0.8823,0.08792,0.11775,1.0,-0.0,0.33013
2,7.744,0.94505,-0.03418,0.52628,241.77212,1.0,0.87,0.176,0.83484,0.882,0.08336,0.12701,0.96329,0.04042,0.34529
2,7.84,0.94505,-0.03855,0.53351,245.18172,1.0,0.8695,0.1756,0.83484,0.8817,0.01016,0.11234,0.95151,0.0077,0.36599
2,7.968,0.94505,-0.04308,0.54277,249.11247,1.0,0.869,0.1752,0.83484,0.8814,-0.0,0.11022,0.94787,0.04842,0.35021
2,8.096,0.94505,-0.04731,0.5551,245.74264,1.0,0.8685,0.1748,0.83484,0.8811,0.02249,0.10086,0.90131,0.08316,0.34463
2,8.224,0.94505,-0.05298,0.56822,242.58419,1.0,0.868,0.1744,0.83484,0.8808,0.01312,0.08942,0.9205,0.06113,0.38791
2,8.384,0.94505,-0.05785,0.57762,240.70887,1.0,0.8675,0.174,0.83484,0.8805,0.0457,0.13247,0.86772,0.09857,0.29964
2,8.512,0.94505,-0.06032,0.57993,247.4835,1.0,0.867,0.1736,0.82506,0.8802,0.03086,0.15019,0.89468,0.1348,0.27698
2,8.672,0.94505,-0.06144,0.58182,249.75498,1.0,0.8665,0.1732,0.82506,0.8799,0.03076,0.13576,0.81326,0.08552,0.28302
2,8.768,0.94505,-0.06358,0.58697,251.84556,1.0,0.866,0.1728,0.82506,0.8796,0.04371,0.15477,0.82982,0.09437,0.23751
2,8.928,0.93808,-0.06772,0.59939,251.81836,1.0,0.8655,0.1724,0.82506,0.8793,-0.0,0.10195,0.86463,0.06629,0.23607
2,9.056,0.93808,-0.07311,0.61346,260.98894,1.0,0.865,0.172,0.88881,0.879,0.01487,0.0618,0.77346,0.14661,0.22694
2,9.216,0.93808,-0.0744,0.6197,265.03709,1.0,0.8645,0.1716,0.88881,0.8787,-0.0,0.01923,0.76394,0.15706,0.22784
2,9.344,0.93808,-0.07505,0.62866,263.78196,1.0,0.864,0.1712,0.88881,0.8784,-0.0,-0.0,0.7401,0.15491,0.22581
2,9.504,0.93808,-0.07727,0.64651,265.54464,1.0,0.8635,0.1708,0.88881,0.8781,-0.0,-0.0,0.75223,0.19489,0.24901
2,9.632,0.93808,-0.07777,0.65542,264.08429,1.0,0.863,0.1704,0.88881,0.8778,0.02637,0.06187,0.73291,0.15652,0.19889
2,9.76,0.93808,-0.07787,0.66512,253.7052,1.0,0.8625,0.17,0.88881,0.8775,0.0408,0.08041,0.61418,0.14014,0.19268
2,9.888,0.93808,-0.08138,0.67611,256.07004,1.0,0.862,0.1696,0.88881,0.8772,0.05271,0.01246,0.59148,0.13982,0.26197
2,10.016,0.93808,-0.08406,0.68878,250.44725,1.0,0.8615,0.1692,0.87911,0.8769,0.0263,-0.0,0.619,0.09424,0.25714
2,10.144,0.93808,-0.08544,0.69648,239.44187,1.0,0.861,0.1688,0.87911,0.8766,0.10292,-0.0,0.58404,0.06239,0.22264
2,10.368,0.93808,-0.09337,0.70995,238.7586,1.0,0.8605,0.1684,0.87911,0.8763,0.0267,-0.0,0.6014,0.02184,0.22402
2,10.528,0.93437,-0.1024,0.72507,234.95814,1.0,0.86,0.168,0.87911,0.876,-0.0,-0.0,0.63968,0.06056,0.20771
2,10.624,0.93437,-0.10822,0.73355,234.01734,1.0,0.8595,0.1676,0.91582,0.8757,-0.0,-0.0,0.64926,0.07358,0.23563
2,10.816,0.93437,-0.12037,0.75047,232.84827,1.0,0.859,0.1672,0.91582,0.8754,-0.0,-0.0,0.67411,0.05039,0.22974
2,10.976,0.93437,-0.12793,0.76204,221.89419,1.0,0.8585,0.1668,0.91582,0.8751,-0.0,0.0056,0.64959,0.08088,0.24195
2,11.104,0.93437,-0.13328,0.76771,216.4519,1.0,0.858,0.1664,0.91582,0.8748,0.00464,0.00974,0.67373,0.05284,0.23065
2,11.2,0.93437,-0.13953,0.77193,218.03701,1.0,0.8575,0.166,0.91582,0.8745,-0.0,0.00752,0.68558,0.044,0.1988
2,11.36,0.93437,-0.14995,0.78026,217.89966,1.0,0.857,0.1656,0.91582,0.8742,0.0485,0.08925,0.71788,0.06082,0.14581
2,11.552,0.93437,-0.16311,0.79092,207.37598,1.0,0.8565,0.1652,0.88953,0.8739,0.15032,0.09071,0.66384,0.00042,0.18538
2,11.68,0.93437,-0.17429,0.79612,211.66921,1.0,0.856,0.1648,0.88953,0.8736,0.12594,0.06425,0.61013,0.02455,0.21531
2,11.808,0.93437,-0.18457,0.80176,216.92997,1.0,0.8555,0.1644,0.88953,0.8733,0.14224,0.10708,0.63558,0.00465,0.21246
2,11.968,0.92659,-0.19517,0.81022,213.37098,1.0,0.855,0.164,0.88953,0.873,0.15215,0.13552,0.68644,-0.0,0.27017
2,12.096,0.92659,-0.2059,0.81802,206.61489,1.0,0.8545,0.1636,0.94735,0.8727,0.15238,0.04719,0.71188,0.00408,0.35698
2,12.256,0.92659,-0.21602,0.82432,194.5627,1.0,0.854,0.1632,0.94735,0.8724,0.12402,0.11188,0.71507,0.05817,0.32528
2,12.416,0.92659,-0.22378,0.82561,197.93643,1.0,0.8535,0.1628,0.94735,0.8721,0.10198,0.09266,0.73224,2e-05,0.39077
2,12.544,0.92659,-0.23424,0.82969,191.27662,1.0,0.853,0.1624,0.94735,0.8718,0.13179,0.1384,0.72517,-0.0,0.36487
2,12.736,0.92659,-0.2462,0.83366,176.35837,1.0,0.8525,0.162,0.94735,0.8715,0.11852,0.11603,0.60609,0.02914,0.27927
2,12.864,0.92659,-0.24529,0.8339,173.42386,1.0,0.852,0.1616,0.94735,0.8712,0.05777,0.12436,0.58733,0.03197,0.20545
2,12.992,0.92659,-0.25462,0.83133,185.52304,1.0,0.8515,0.1612,0.94735,0.8709,0.05214,0.12983,0.61763,0.10591,0.14401
2,13.152,0.92659,-0.25648,0.82861,203.43899,1.0,0.851,0.1608,0.94288,0.8706,0.05076,0.26577,0.69027,0.1247,0.17902
2,13.28,0.92659,-0.25648,0.82658,214.73825,1.0,0.8505,0.1604,0.94288,0.8703,0.01141,0.20457,0.7391,0.15431,0.11583
2,13.44,0.92659,-0.26372,0.83194,217.92986,1.0,0.85,0.16,0.94288,0.87,-0.0,0.16978,0.66553,0.15268,0.1753
2,13.568,0.92253,-0.27117,0.83864,211.09029,1.0,0.8495,0.1596,0.94288,0.8697,-0.0,0.15522,0.72063,0.21514,0.20189
2,13.728,0.92253,-0.27914,0.84411,211.5647,1.0,0.849,0.1592,0.97998,0.8694,0.08774,0.18557,0.6875,0.33082,0.21972
2,13.856,0.92253,-0.28235,0.84842,196.8427,1.0,0.8485,0.1588,0.97998,0.8691,0.08843,0.18639,0.69123,0.37934,0.20254
2,14.016,0.92253,-0.2938,0.85183,196.16576,1.0,0.848,0.1584,0.97998,0.8688,0.07298,0.17097,0.65031,0.29441,0.26418
2,14.144,0.92253,-0.3045,0.85525,192.55991,1.0,0.8475,0.158,0.97998,0.8685,0.12745,0.22124,0.65241,0.31582,0.22315
2,14.24,0.92253,-0.31219,0.85735,189.40942,1.0,0.847,0.1576,0.97998,0.8682,0.13714,0.25244,0.64101,0.32304,0.33152
2,14.368,0.92253,-0.31715,0.85989,176.38439,1.0,0.8465,0.1572,0.97998,0.8679,0.1695,0.28474,0.70337,0.37148,0.34729
2,14.528,0.92253,-0.32329,0.85941,175.64012,1.0,0.846,0.1568,0.97998,0.8676,0.21019,0.2735,0.61977,0.43406,0.33622
2,14.656,0.92253,-0.32737,0.86004,169.29161,1.0,0.8455,0.1564,0.97978,0.8673,0.22669,0.26783,0.60675,0.39034,0.32174
2,14.816,0.92253,-0.32794,0.86221,155.63403,1.0,0.845,0.156,0.97978,0.867,0.187,0.23277,0.56934,0.34261,0.31152
2,14.912,0.92253,-0.32675,0.86516,144.51814,1.0,0.8445,0.1556,0.97978,0.8667,0.17474,0.18281,0.46804,0.31648,0.36621
2,15.04,0.92253,-0.34161,0.85491,142.99547,1.0,0.844,0.1552,0.97978,0.8664,0.17533,0.17389,0.42988,0.25972,0.38647
2,15.2,0.91412,-0.35312,0.84693,134.41941,1.0,0.8435,0.1548,0.97978,0.8661,0.20388,0.1429,0.34628,0.18179,0.46068
2,15.296,0.91412,-0.35776,0.84224,132.63668,1.0,0.843,0.1544,0.99454,0.8658,0.19629,0.16095,0.32882,0.17131,0.3766
2,15.424,0.91412,-0.36571,0.83404,132.42353,1.0,0.8425,0.154,0.99454,0.8655,0.18052,0.20047,0.42467,0.08418,0.40253
2,15.584,0.91412,-0.37525,0.82474,123.3589,1.0,0.842,0.1536,0.99454,0.8652,0.18505,0.13058,0.4614,0.12648,0.42601
2,15.712,0.91412,-0.37962,0.81914,117.59206,1.0,0.8415,0.1532,0.99454,0.8649,0.18898,0.1097,0.45125,0.1282,0.47266
2,15.84,0.91412,-0.38348,0.8118,116.20989,1.0,0.841,0.1528,0.99454,0.8646,0.23023,0.14292,0.42446,0.07745,0.45871
2,16.0,0.91412,-0.38945,0.79966,119.77129,1.0,0.8405,0.1524,0.99454,0.8643,0.15077,0.15766,0.3458,0.08636,0.42884
2,16.16,0.91412,-0.39657,0.78585,127.01278,1.0,0.84,0.152,0.98587,0.864,0.16392,0.10144,0.46781,0.07447,0.40231
2,16.288,0.91412,-0.40144,0.77794,135.39912,1.0,0.8395,0.1516,0.98587,0.8637,0.23919,0.10493,0.3911,0.06687,0.34803
2,16.416,0.91412,-0.4084,0.76968,146.96064,1.0,0.839,0.1512,0.98587,0.8634,0.16582,0.05371,0.41234,0.00805,0.33004
2,16.544,0.91412,-0.41833,0.76428,136.50568,1.0,0.8385,0.1508,0.98587,0.8631,0.15947,-0.0,0.50329,-0.0,0.27727
2,16.704,0.9054,-0.42979,0.7531,133.16006,1.0,0.838,0.1504,0.98587,0.8628,0.13529,0.07166,0.57238,0.02251,0.2866
2,16.864,0.9054,-0.44159,0.74057,135.93281,1.0,0.8375,0.15,0.98893,0.8625,0.13109,0.05033,0.55908,0.00956,0.30045
2,16.992,0.9054,-0.45121,0.7305,139.81036,1.0,0.837,0.1496,0.98893,0.8622,0.08439,0.13147,0.5834,0.0783,0.24588
2,17.12,0.9054,-0.45949,0.72331,141.73227,1.0,0.8365,0.1492,0.98893,0.8619,0.06739,0.18815,0.63583,0.04779,0.2264
2,17.216,0.9054,-0.46326,0.7192,148.58652,1.0,0.836,0.1488,0.98893,0.8616,0.04357,0.227,0.64276,-0.0,0.15051
2,17.408,0.9054,-0.47549,0.71207,152.49335,1.0,0.8355,0.1484,0.98893,0.8613,0.09371,0.29308,0.64591,0.01614,0.17646
2,17.536,0.9054,-0.48686,0.70643,148.87965,1.0,0.835,0.148,0.98893,0.861,0.1071,0.28337,0.66522,0.09471,0.19886
2,17.664,0.9054,-0.49766,0.70058,142.52299,1.0,0.8345,0.1476,0.96959,0.8607,0.10696,0.28899,0.67428,0.07221,0.16683
2,17.824,0.9054,-0.50767,0.69233,143.07645,1.0,0.834,0.1472,0.96959,0.8604,0.11357,0.36109,0.67612,0.1392,0.18066
2,17.952,0.9054,-0.51634,0.68536,145.16997,1.0,0.8335,0.1468,0.96959,0.8601,0.09498,0.36782,0.76473,0.2239,0.11746
2,18.112,0.90094,-0.52896,0.67667,148.99416,1.0,0.833,0.1464,0.96959,0.8598,0.18704,0.28774,0.70992,0.11224,0.11908
2,18.208,0.90094,-0.53096,0.6745,154.96126,1.0,0.8325,0.146,0.97589,0.8595,0.18737,0.27659,0.76569,0.0933,0.17137
2,18.304,0.90094,-0.5337,0.67275,158.20081,1.0,0.832,0.1456,0.97589,0.8592,0.11001,0.31947,0.85583,0.10599,0.17252
2,18.432,0.90094,-0.53473,0.67328,153.38296,1.0,0.8315,0.1452,0.97589,0.8589,0.12643,0.35344,0.86083,0.03998,0.13156
2,18.56,0.90094,-0.54195,0.66926,155.92536,1.0,0.831,0.1448,0.97589,0.8586,0.06447,0.344,0.76134,0.02526,0.10104
2,18.72,0.90094,-0.5519,0.66424,162.97857,1.0,0.8305,0.1444,0.97589,0.8583,0.13665,0.34354,0.7307,0.02596,0.0773
2,18.848,0.90094,-0.55938,0.66278,158.9062,1.0,0.83,0.144,0.97589,0.858,0.10634,0.35076,0.7375,0.07218,-0.0
2,18.976,0.90094,-0.56281,0.65974,170.27717,1.0,0.8295,0.1436,0.97589,0.8577,0.14135,0.29722,0.75375,0.02562,-0.0
2,19.136,0.90094,-0.57814,0.65716,171.97144,1.0,0.829,0.1432,0.97589,0.8574,0.11784,0.27255,0.6944,0.05814,-0.0
2,19.264,0.90094,-0.59315,0.65469,177.21292,1.0,0.8285,0.1428,0.96528,0.8571,0.16111,0.23823,0.67131,0.07786,0.01179
2,19.424,0.90094,-0.60254,0.65378,183.09478,1.0,0.828,0.1424,0.96528,0.8568,0.10931,0.21482,0.6809,0.03171,0.04238
2,19.552,0.90094,-0.61067,0.65396,186.02451,1.0,0.8275,0.142,0.96528,0.8565,0.04764,0.21295,0.70355,-0.0,0.02585
2,19.712,0.89187,-0.62085,0.65426,194.77442,1.0,0.827,0.1416,0.96528,0.8562,-0.0,0.21318,0.73945,-0.0,0.05429
2,19.808,0.89187,-0.62717,0.6563,192.34532,1.0,0.8265,0.1412,0.97822,0.8559,0.0031,0.1722,0.72644,-0.0,0.02883
2,19.968,0.89187,-0.64023,0.65917,193.53186,1.0,0.826,0.1408,0.97822,0.8556,0.00721,0.14218,0.72282,0.04661,0.02413
2,20.064,0.89187,-0.64911,0.66144,192.73838,1.0,0.8255,0.1404,0.97822,0.8553,0.00359,0.11463,0.73079,0.03322,-0.0
2,20.224,0.89187,-0.66749,0.66573,195.32074,1.0,0.825,0.14,0.97822,0.855,-0.0,0.12043,0.70552,0.01506,0.01651
2,20.352,0.89187,-0.68179,0.66966,194.91772,1.0,0.8245,0.1396,0.97822,0.8547,0.06016,0.04166,0.68996,-0.0,-0.0
2,20.48,0.89187,-0.6928,0.67278,194.7186,1.0,0.824,0.1392,0.97822,0.8544,0.07815,0.09858,0.64974,-0.0,-0.0
2,20.64,0.89187,-0.70345,0.67579,192.9461,1.0,0.8235,0.1388,0.97822,0.8541,0.04632,0.11755,0.68419,0.0749,0.00787
2,20.832,0.89187,-0.71431,0.67911,181.69926,1.0,0.823,0.1384,0.99162,0.8538,0.01435,0.12789,0.70806,0.10323,-0.0
2,20.96,0.89187,-0.71335,0.67889,182.42092,1.0,0.8225,0.138,0.99162,0.8535,0.00961,0.12377,0.71131,0.0682,-0.0
2,21.12,0.89187,-0.72336,0.67899,187.09837,1.0,0.822,0.1376,0.99162,0.8532,-0.0,0.08529,0.78698,0.02557,0.0265
2,21.28,0.88726,-0.73361,0.68016,189.74107,1.0,0.8215,0.1372,0.99162,0.8529,0.08165,0.15233,0.82641,-0.0,0.10302
2,21.408,0.88726,-0.74568,0.68314,180.60944,1.0,0.821,0.1368,1.0,0.8526,-0.0,0.21552,0.79915,0.01056,0.03812
2,21.536,0.88726,-0.7557,0.68371,176.10128,1.0,0.8205,0.1364,1.0,0.8523,0.01538,0.19988,0.82354,0.05598,0.03791
2,21.696,0.88726,-0.77289,0.68287,173.81699,1.0,0.82,0.136,1.0,0.852,0.05259,0.19405,0.78936,0.09343,0.04473
2,21.824,0.88726,-0.78442,0.6818,170.73392,1.0,0.8195,0.1356,1.0,0.8517,0.02277,0.19252,0.7607,0.14245,-0.0
2,21.984,0.88726,-0.79325,0.67962,175.92575,1.0,0.819,0.1352,1.0,0.8514,0.04309,0.247,0.70923,0.0552,-0.0
2,22.112,0.88726,-0.80662,0.67877,182.17886,1.0,0.8185,0.1348,1.0,0.8511,0.00758,0.23494,0.79528,0.12085,0.04235
2,22.24,0.88726,-0.8187,0.67885,185.16626,1.0,0.818,0.1344,1.0,0.8508,0.04838,0.18484,0.74272,0.21056,0.0666
2,22.4,0.88726,-0.83014,0.67999,183.77869,1.0,0.8175,0.134,1.0,0.8505,-0.0,0.13129,0.81873,0.15189,0.10664
2,22.56,0.88726,-0.84119,0.68124,183.63164,1.0,0.817,0.1336,1.0,0.8502,-0.0,0.17774,0.80602,0.13899,0.03939
2,22.688,0.88726,-0.85173,0.68182,183.08182,1.0,0.8165,0.1332,1.0,0.8499,-0.0,0.18464,0.87717,0.10368,0.05883
2,22.88,0.87795,-0.86964,0.68263,191.67784,1.0,0.816,0.1328,1.0,0.8496,-0.0,0.30566,0.88334,0.13708,0.02601
2,23.04,0.87795,-0.88467,0.68582,194.269,1.0,0.8155,0.1324,1.0,0.8493,0.01999,0.29551,0.92545,0.12152,-0.0
2,23.168,0.87795,-0.89653,0.68935,189.70576,1.0,0.815,0.132,1.0,0.849,0.04072,0.3312,1.0,0.12323,-0.0
2,23.328,0.87795,-0.90821,0.69256,177.714,1.0,0.8145,0.1316,1.0,0.8487,0.04737,0.26853,0.95736,0.12903,0.01435
2,23.488,0.87795,-0.92005,0.69364,163.87117,1.0,0.814,0.1312,1.0,0.8484,0.05555,0.21371,0.95826,0.10185,0.07798
2,23.552,0.87795,-0.9189,0.69444,161.11185,1.0,0.8135,0.1308,1.0,0.8481,0.05019,0.17611,0.96175,0.07465,0.02766
2,23.68,0.87795,-0.92183,0.6915,168.195,1.0,0.813,0.1304,1.0,0.8478,-0.0,0.18222,0.94584,0.0625,0.01963
2,23.776,0.87795,-0.92957,0.68988,169.08843,1.0,0.8125,0.13,1.0,0.8475,0.03131,0.14157,0.91737,0.07285,0.00094
2,23.936,0.87795,-0.94529,0.68747,161.19063,1.0,0.812,0.1296,1.0,0.8472,0.03855,0.08587,0.90957,0.04999,-0.0
2,24.096,0.87795,-0.95501,0.68414,156.9169,1.0,0.8115,0.1292,1.0,0.8469,0.04698,0.07442,0.91649,0.04326,0.00281
2,24.192,0.87795,-0.9622,0.68085,158.57106,1.0,0.811,0.1288,1.0,0.8466,0.06225,0.0784,0.84554,0.0683,-0.0
2,24.352,0.87324,-0.96896,0.67697,167.92479,1.0,0.8105,0.1284,1.0,0.8463,-0.0,0.06227,0.81204,0.12807,-0.0
2,24.48,0.87324,-0.9747,0.67335,186.62727,1.0,0.81,0.128,1.0,0.846,-0.0,0.09275,0.80019,0.1149,-0.0
2,24.64,0.87324,-0.97715,0.67196,199.5039,1.0,0.8095,0.1276,1.0,0.8457,-0.0,0.04351,0.77618,0.11759,0.00971
2,24.768,0.87324,-0.98126,0.67512,189.47916,1.0,0.809,0.1272,1.0,0.8454,-0.0,0.04986,0.76307,0.13808,0.00747
2,24.96,0.87324,-0.99884,0.67738,186.44625,1.0,0.8085,0.1268,1.0,0.8451,0.02433,0.00835,0.71001,0.16125,0.07098
2,25.088,0.87324,-1.01017,0.67837,187.8956,1.0,0.808,0.1264,1.0,0.8448,-0.0,0.0061,0.74624,0.19038,0.07627
2,25.216,0.87324,-1.02309,0.68016,189.07301,1.0,0.8075,0.126,1.0,0.8445,0.00144,0.01352,0.79378,0.17087,0.0467
