Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,10.016,0.93808,0.27019,0.42347,315.19588,1.0,0.86,0.168,0.81022,0.876,0.13809,0.17648,0.78944,0.1574,0.09291
10,10.176,0.93437,0.27941,0.43302,319.12121,1.0,0.8595,0.1676,0.81022,0.8757,0.15605,0.12846,0.83402,0.14553,0.05451
10,10.304,0.93437,0.28934,0.44239,328.08861,1.0,0.859,0.1672,0.81022,0.8754,0.07723,0.19151,0.83288,0.07008,0.13048
10,10.4,0.93437,0.29503,0.44557,325.50065,1.0,0.8585,0.1668,0.81022,0.8751,0.17798,0.13544,0.84404,0.10794,0.05891
10,10.528,0.93437,0.30233,0.451,328.81911,1.0,0.858,0.1664,0.81022,0.8748,0.09342,0.04665,0.78793,0.11732,0.12009
10,10.624,0.93437,0.31384,0.45749,327.14133,1.0,0.8575,0.166,0.81022,0.8745,0.16493,-0.0,0.71898,0.12326,0.05988
10,10.784,0.93437,0.3267,0.46489,315.9588,1.0,0.857,0.1656,0.81022,0.8742,0.15639,0.055,0.74847,0.12751,0.08893
10,10.912,0.93437,0.33519,0.47411,323.11308,1.0,0.8565,0.1652,0.81022,0.8739,0.1836,0.1297,0.74735,0.09576,0.03165
10,11.008,0.93437,0.33962,0.4792,334.14157,1.0,0.856,0.1648,0.81022,0.8736,0.15576,0.10042,0.72307,0.14472,0.00023
10,11.136,0.92659,0.34049,0.48197,346.78987,1.0,0.8555,0.1644,0.81022,0.8733,0.17605,0.09537,0.70199,0.09862,0.02106
10,11.264,0.92659,0.33626,0.48266,356.45368,1.0,0.855,0.164,0.75881,0.873,0.15474,0.07193,0.75212,0.12178,0.00834
10,11.424,0.92659,0.34051,0.48157,346.15652,1.0,0.8545,0.1636,0.75881,0.8727,0.1384,0.1215,0.72242,0.10149,0.00201
10,11.584,0.92659,0.34654,0.485,352.21935,1.0,0.854,0.1632,0.75881,0.8724,0.14594,0.16474,0.69504,0.09357,-0.0
10,11.712,0.92659,0.35275,0.48681,359.86151,1.0,0.8535,0.1628,0.75881,0.8721,0.11317,0.22414,0.63735,0.1186,-0.0
10,11.808,0.92659,0.35703,0.48758,5.28576,1.0,0.853,0.1624,0.75881,0.8718,0.11227,0.19419,0.66572,0.06504,-0.0
10,11.936,0.92659,0.36998,0.48674,8.23377,1.0,0.8525,0.162,0.75881,0.8715,0.11367,0.1865,0.64445,0.12283,-0.0
10,12.032,0.92659,0.37969,0.48561,11.6615,1.0,0.852,0.1616,0.75881,0.8712,0.06923,0.20803,0.54025,0.11116,-0.0
10,12.16,0.92659,0.38899,0.48397,14.86126,1.0,0.8515,0.1612,0.75881,0.8709,0.07939,0.16552,0.54689,0.11874,0.03762
10,12.288,0.92659,0.39923,0.48154,17.3658,1.0,0.851,0.1608,0.71891,0.8706,0.04237,0.16613,0.63805,0.07435,0.0186
10,12.416,0.92659,0.41063,0.47764,16.02529,1.0,0.8505,0.1604,0.71891,0.8703,-0.0,0.1781,0.64085,0.11515,0.05712
10,12.576,0.92659,0.42254,0.47409,14.04104,1.0,0.85,0.16,0.71891,0.87,0.01595,0.17246,0.51424,0.2027,0.02603
10,12.672,0.92253,0.43027,0.47106,5.4963,1.0,0.8495,0.1596,0.71891,0.8697,0.05224,0.11778,0.58103,0.14448,0.03762
10,12.8,0.92253,0.4367,0.46895,354.37931,1.0,0.849,0.1592,0.65803,0.8694,-0.0,0.07806,0.55596,0.24603,-0.0
10,12.896,0.92253,0.4393,0.47046,0.71671,1.0,0.8485,0.1588,0.65803,0.8691,0.00165,0.03508,0.59996,0.34242,0.02231
10,13.024,0.92253,0.45026,0.4705,2.2518,1.0,0.848,0.1584,0.65803,0.8688,0.04531,0.01476,0.65055,0.3402,0.05049
10,13.152,0.92253,0.45871,0.4707,5.54923,1.0,0.8475,0.158,0.65803,0.8685,0.09061,0.03211,0.68721,0.449,0.03134
10,13.312,0.92253,0.47266,0.46985,15.37388,1.0,0.847,0.1576,0.65803,0.8682,0.07949,0.07961,0.66393,0.48219,0.12187
10,13.472,0.92253,0.4884,0.46499,11.34983,1.0,0.8465,0.1572,0.65803,0.8679,0.12223,0.01861,0.68132,0.46039,0.18838
10,13.6,0.92253,0.50219,0.46194,7.5649,1.0,0.846,0.1568,0.65803,0.8676,0.12231,0.03495,0.59435,0.46686,0.20199
10,13.728,0.92253,0.51303,0.46016,3.37915,1.0,0.8455,0.1564,0.62919,0.8673,-0.0,0.10915,0.62383,0.46261,0.20385
10,13.824,0.92253,0.51833,0.45942,0.22058,1.0,0.845,0.156,0.62919,0.867,0.03962,0.18844,0.64802,0.37728,0.18416
10,13.984,0.92253,0.52956,0.4593,356.46304,1.0,0.8445,0.1556,0.62919,0.8667,-0.0,0.20938,0.69392,0.35381,0.08804
10,14.112,0.92253,0.53571,0.46002,358.48738,1.0,0.844,0.1552,0.62919,0.8664,-0.0,0.18921,0.65429,0.35643,0.05851
10,14.24,0.91837,0.54906,0.46087,7.48464,1.0,0.8435,0.1548,0.62919,0.8661,0.05121,0.20154,0.75279,0.35724,0.11008
10,14.336,0.91837,0.5571,0.45975,7.61785,1.0,0.843,0.1544,0.54559,0.8658,0.0707,0.15612,0.75872,0.41326,0.02146
10,14.464,0.91837,0.56663,0.45888,10.22613,1.0,0.8425,0.154,0.54559,0.8655,0.08291,0.08181,0.86422,0.40417,0.02366
10,14.592,0.91837,0.57079,0.45968,20.45063,1.0,0.842,0.1536,0.54559,0.8652,0.09629,0.0054,0.88674,0.37253,0.08796
10,14.72,0.91837,0.57012,0.46276,35.36827,1.0,0.8415,0.1532,0.54559,0.8649,0.14936,-0.0,0.83314,0.3544,0.11688
10,14.816,0.91837,0.57089,0.46509,50.96603,1.0,0.841,0.1528,0.54559,0.8646,0.21383,0.08266,0.80853,0.34602,0.23839
10,14.976,0.91837,0.57372,0.46285,57.77642,1.0,0.8405,0.1524,0.54559,0.8643,0.25496,0.08223,0.75099,0.29646,0.15969
10,15.104,0.91837,0.58249,0.45458,53.80443,1.0,0.84,0.152,0.54559,0.864,0.25936,0.07976,0.67272,0.31444,0.06017
10,15.232,0.91837,0.58619,0.44824,61.21121,1.0,0.8395,0.1516,0.54559,0.8637,0.24192,-0.0,0.66292,0.24138,0.02392
10,15.392,0.91837,0.59238,0.43507,63.346,1.0,0.839,0.1512,0.49659,0.8634,0.2737,-0.0,0.64502,0.19856,0.05025
10,15.488,0.91837,0.59507,0.42763,58.25795,1.0,0.8385,0.1508,0.49659,0.8631,0.39977,0.10328,0.73457,0.20276,0.00101
10,15.584,0.91837,0.59737,0.42152,49.04712,1.0,0.838,0.1504,0.49659,0.8628,0.37821,0.00872,0.72975,0.24405,0.06675
10,15.712,0.9098,0.59535,0.4214,40.67977,1.0,0.8375,0.15,0.49659,0.8625,0.47312,-0.0,0.70973,0.25272,0.10983
10,15.808,0.9098,0.59118,0.42369,34.25158,1.0,0.837,0.1496,0.49659,0.8622,0.30411,0.05916,0.64818,0.33671,0.10251
10,15.936,0.9098,0.58957,0.42416,30.73797,1.0,0.8365,0.1492,0.49659,0.8619,0.3383,0.12091,0.63668,0.34954,0.14393
10,16.064,0.9098,0.59918,0.41869,39.46127,1.0,0.836,0.1488,0.49659,0.8616,0.38154,0.11636,0.67823,0.41323,0.14918
10,16.192,0.9098,0.60674,0.41055,31.15374,1.0,0.8355,0.1484,0.49659,0.8613,0.31747,0.13028,0.65072,0.42768,0.12626
10,16.32,0.9098,0.61894,0.40296,29.44221,1.0,0.835,0.148,0.49659,0.861,0.29943,0.14208,0.61991,0.40206,0.14127
10,16.416,0.9098,0.62757,0.39797,28.24631,1.0,0.8345,0.1476,0.49659,0.8607,0.32559,0.2376,0.57789,0.49093,0.20198
10,16.608,0.9098,0.64557,0.38854,32.96918,1.0,0.834,0.1472,0.49659,0.8604,0.31539,0.21102,0.51036,0.4927,0.13496
10,16.704,0.9098,0.65406,0.3835,36.52865,1.0,0.8335,0.1468,0.49659,0.8601,0.28539,0.22788,0.42717,0.50013,0.11462
10,16.8,0.9098,0.66207,0.37734,36.19208,1.0,0.833,0.1464,0.45342,0.8598,0.30282,0.23225,0.35952,0.57103,0.04973
10,16.992,0.9098,0.67874,0.3648,36.37062,1.0,0.8325,0.146,0.45342,0.8595,0.3273,0.20051,0.31099,0.50613,0.04651
10,17.12,0.9098,0.68383,0.35848,19.22568,1.0,0.832,0.1456,0.45342,0.8592,0.31055,0.24963,0.19511,0.48845,0.06527
10,17.248,0.9054,0.6844,0.35726,13.1128,1.0,0.8315,0.1452,0.45342,0.8589,0.29408,0.25932,0.23362,0.50739,0.04039
10,17.376,0.9054,0.68404,0.35728,12.40031,1.0,0.831,0.1448,0.45342,0.8586,0.34013,0.23428,0.17135,0.51999,0.03063
10,17.504,0.9054,0.69054,0.35586,10.88694,1.0,0.8305,0.1444,0.45342,0.8583,0.25642,0.25295,0.21285,0.53135,0.05008
10,17.6,0.9054,0.70037,0.35364,7.20796,1.0,0.83,0.144,0.45342,0.858,0.31626,0.20985,0.05781,0.55934,0.08474
10,17.728,0.9054,0.71192,0.35246,8.10031,1.0,0.8295,0.1436,0.45342,0.8577,0.37636,0.22083,0.09126,0.51254,0.11521
10,17.856,0.9054,0.72002,0.35211,14.93528,1.0,0.829,0.1432,0.45342,0.8574,0.31902,0.23714,0.07647,0.54054,0.17513
10,17.952,0.9054,0.72366,0.35163,18.39058,1.0,0.8285,0.1428,0.45342,0.8571,0.32399,0.18893,0.06555,0.62281,0.18412
10,18.112,0.9054,0.73891,0.34658,21.94085,1.0,0.828,0.1424,0.45342,0.8568,0.30433,0.13037,0.00279,0.5835,0.24104
10,18.208,0.9054,0.74722,0.34284,19.57152,1.0,0.8275,0.142,0.33383,0.8565,0.24347,0.14136,0.03896,0.57156,0.11798
10,18.336,0.9054,0.75536,0.33863,8.46844,1.0,0.827,0.1416,0.33383,0.8562,0.28071,0.12717,0.02338,0.5656,0.11215
10,18.464,0.9054,0.7619,0.33637,357.80943,1.0,0.8265,0.1412,0.33383,0.8559,0.26834,0.17124,-0.0,0.60573,0.05763
10,18.592,0.9054,0.76963,0.33785,9.68165,1.0,0.826,0.1408,0.33383,0.8556,0.22583,0.11822,-0.0,0.6248,0.07983
10,18.72,0.89643,0.77524,0.33738,14.31961,1.0,0.8255,0.1404,0.33383,0.8553,0.16282,0.06523,0.00881,0.59793,0.12022
10,18.88,0.89643,0.78078,0.33694,21.58864,1.0,0.825,0.14,0.33383,0.855,0.1527,0.12173,0.05962,0.69026,0.10582
10,18.944,0.89643,0.78329,0.33718,29.24,1.0,0.8245,0.1396,0.33383,0.8547,0.17465,0.08147,0.06445,0.7035,0.11256
10,19.04,0.89643,0.78491,0.33551,27.43071,1.0,0.824,0.1392,0.33383,0.8544,0.21927,0.04015,0.09469,0.66941,0.11851
10,19.168,0.89643,0.79576,0.32933,20.88163,1.0,0.8235,0.1388,0.33383,0.8541,0.20141,0.01572,0.08993,0.72928,0.02388
10,19.296,0.89643,0.79965,0.32758,18.45559,1.0,0.823,0.1384,0.33383,0.8538,0.23681,0.06312,0.10835,0.79339,0.0025
10,19.424,0.89643,0.80631,0.32589,21.14874,1.0,0.8225,0.138,0.33383,0.8535,0.25951,0.00599,0.07051,0.74153,0.01459
10,19.552,0.89643,0.81073,0.3248,27.48079,1.0,0.822,0.1376,0.33383,0.8532,0.22668,0.01625,0.06087,0.74672,0.04782
10,19.648,0.89643,0.82032,0.31959,25.88904,1.0,0.8215,0.1372,0.33383,0.8529,0.26655,0.02433,0.03619,0.7735,0.04311
10,19.776,0.89643,0.83184,0.31394,24.58087,1.0,0.821,0.1368,0.21001,0.8526,0.35173,0.01453,0.04295,0.79413,0.03363
10,19.904,0.89643,0.84355,0.30863,25.46721,1.0,0.8205,0.1364,0.21001,0.8523,0.35969,-0.0,0.16772,0.75327,-0.0
10,20.0,0.89643,0.85131,0.30451,22.19473,1.0,0.82,0.136,0.21001,0.852,0.352,-0.0,0.06715,0.72282,-0.0
10,20.128,0.89643,0.86343,0.3,24.35966,1.0,0.8195,0.1356,0.21001,0.8517,0.34821,-0.0,0.0296,0.73177,-0.0
10,20.256,0.89187,0.87517,0.2953,31.34983,1.0,0.819,0.1352,0.21001,0.8514,0.33878,0.03105,0.04095,0.70252,0.05988
10,20.416,0.89187,0.88601,0.28883,35.78288,1.0,0.8185,0.1348,0.21001,0.8511,0.28271,-0.0,0.05192,0.72526,0.00392
10,20.544,0.89187,0.89275,0.28418,37.69513,1.0,0.818,0.1344,0.21001,0.8508,0.2293,0.04165,0.02695,0.68122,-0.0
10,20.704,0.89187,0.90986,0.27107,36.79297,1.0,0.8175,0.134,0.21001,0.8505,0.17648,0.1494,0.01563,0.68857,0.00561
10,20.8,0.89187,0.91887,0.2642,36.63234,1.0,0.817,0.1336,0.21001,0.8502,0.17055,0.10155,-0.0,0.68093,0.03935
10,20.928,0.89187,0.9295,0.25595,33.05765,1.0,0.8165,0.1332,0.21001,0.8499,0.20803,-0.0,0.00374,0.6398,0.12022
10,21.056,0.89187,0.94115,0.24799,29.27263,1.0,0.816,0.1328,0.21001,0.8496,0.24549,0.01338,0.04127,0.67285,0.03293
10,21.184,0.89187,0.94912,0.24277,23.09251,1.0,0.8155,0.1324,0.21001,0.8493,0.20734,0.00382,0.02747,0.7071,0.08744
10,21.312,0.89187,0.95463,0.24082,26.20821,1.0,0.815,0.132,0.113,0.849,0.25773,-0.0,0.03529,0.79347,-0.0
10,21.44,0.89187,0.96161,0.23707,24.26347,1.0,0.8145,0.1316,0.113,0.8487,0.21307,-0.0,-0.0,0.67613,-0.0
10,21.536,0.89187,0.96517,0.23529,22.85282,1.0,0.814,0.1312,0.113,0.8484,0.26991,0.08208,-0.0,0.68641,0.04937
10,21.632,0.89187,0.97426,0.2315,23.0951,1.0,0.8135,0.1308,0.113,0.8481,0.31835,0.04796,0.05558,0.73913,0.10367
10,21.76,0.88262,0.98773,0.22564,21.91807,1.0,0.813,0.1304,0.113,0.8478,0.21109,0.067,0.06616,0.65613,0.13649
10,21.92,0.88262,1.00153,0.22111,30.69934,1.0,0.8125,0.13,0.113,0.8475,0.12635,0.16785,0.14361,0.60158,0.09311
10,22.016,0.88262,1.00655,0.21834,32.63842,1.0,0.812,0.1296,0.113,0.8472,0.17129,0.13395,0.08864,0.59412,0.14646
10,22.144,0.88262,1.01446,0.21307,31.47406,1.0,0.8115,0.1292,0.113,0.8469,0.2053,0.06674,0.11288,0.60513,0.14826
10,22.272,0.88262,1.02756,0.20468,22.53069,1.0,0.811,0.1288,0.113,0.8466,0.15138,0.05937,0.20691,0.67516,0.12631
10,22.464,0.88262,1.0454,0.19713,18.58233,1.0,0.8105,0.1284,0.113,0.8463,0.16571,0.11104,0.19548,0.63344,0.15377
10,22.56,0.88262,1.05267,0.19437,15.41141,1.0,0.81,0.128,0.113,0.846,0.23282,0.05138,0.18707,0.60405,0.16134
10,22.688,0.88262,1.06366,0.19199,20.10358,1.0,0.8095,0.1276,0.113,0.8457,0.19467,0.06659,0.12049,0.6717,0.08869
10,22.816,0.88262,1.07167,0.18943,23.87189,1.0,0.809,0.1272,0.0616,0.8454,0.24443,0.02302,0.10739,0.68614,0.04591
10,22.912,0.88262,1.0772,0.18774,29.38459,1.0,0.8085,0.1268,0.0616,0.8451,0.27512,0.09069,0.11019,0.61109,0.0781
10,23.04,0.88262,1.08523,0.18505,42.8907,1.0,0.808,0.1264,0.0616,0.8448,0.3184,0.15713,0.08969,0.60725,0.04294
10,23.168,0.88262,1.08925,0.18127,45.16371,1.0,0.8075,0.126,0.0616,0.8445,0.29544,0.17139,0.13302,0.55164,0.025
10,23.296,0.87795,1.09604,0.17384,39.95113,1.0,0.807,0.1256,0.0616,0.8442,0.2957,0.06525,0.14544,0.56196,0.00175
