Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,2.912,0.95701,-0.04516,0.26268,273.91424,1.0,0.888,0.1904,0.8158,0.8928,-0.0,0.04201,0.97973,0.14114,-0.0
17,3.04,0.95701,-0.04384,0.27221,266.08641,1.0,0.8875,0.19,0.8158,0.8925,-0.0,-0.0,0.95251,0.05888,-0.0
17,3.168,0.95701,-0.04491,0.28548,265.07599,1.0,0.887,0.1896,0.8158,0.8922,0.05125,-0.0,1.0,0.00826,0.07191
17,3.296,0.95701,-0.04673,0.29695,272.74515,1.0,0.8865,0.1892,0.8158,0.8919,0.17774,0.06196,1.0,0.04096,-0.0
17,3.392,0.95701,-0.04755,0.30325,281.57901,1.0,0.886,0.1888,0.8158,0.8916,0.08255,0.0797,1.0,0.07778,-0.0
17,3.488,0.95701,-0.04754,0.30812,288.98484,1.0,0.8855,0.1884,0.8158,0.8913,0.06208,0.1404,1.0,0.05041,0.00325
17,3.648,0.95701,-0.04279,0.3203,287.36413,1.0,0.885,0.188,0.89211,0.891,0.03015,0.07611,0.95958,0.20051,0.0246
17,3.776,0.95701,-0.0387,0.33364,287.65806,1.0,0.8845,0.1876,0.89211,0.8907,0.0167,0.12617,1.0,0.12113,0.08849
17,3.904,0.95701,-0.03448,0.34689,288.34221,1.0,0.884,0.1872,0.89211,0.8904,-0.0,0.03095,0.97372,0.20546,0.23855
17,4.064,0.95701,-0.02957,0.36121,285.62345,1.0,0.8835,0.1868,0.89211,0.8901,0.04281,-0.0,0.89793,0.22402,0.18152
17,4.192,0.95428,-0.02736,0.37112,290.56769,1.0,0.883,0.1864,0.89211,0.8898,-0.0,-0.0,0.93531,0.04512,0.2312
17,4.288,0.95428,-0.02372,0.38203,294.12459,1.0,0.8825,0.186,0.89211,0.8895,0.0184,-0.0,1.0,-0.0,0.18709
17,4.416,0.95428,-0.01802,0.39481,297.59031,1.0,0.882,0.1856,0.89211,0.8892,-0.0,0.04637,1.0,-0.0,0.21612
17,4.544,0.95428,-0.01177,0.4043,288.67991,1.0,0.8815,0.1852,0.89211,0.8889,0.08156,0.15494,1.0,-0.0,0.26375
17,4.704,0.95428,-0.007,0.41659,274.81108,1.0,0.881,0.1848,0.89211,0.8886,0.11955,0.19328,0.91856,-0.0,0.32182
17,4.832,0.95428,-0.00636,0.4227,273.18096,1.0,0.8805,0.1844,0.89211,0.8883,0.05251,0.08515,0.96507,-0.0,0.34045
17,4.96,0.95428,-0.00583,0.42952,272.90374,1.0,0.88,0.184,0.89211,0.888,0.16447,0.11036,0.93085,-0.0,0.26062
17,5.088,0.95428,-0.00402,0.43675,260.27332,1.0,0.8795,0.1836,0.89211,0.8877,0.14187,0.1188,0.96321,0.00243,0.19471
17,5.248,0.95428,-0.00591,0.44407,263.22652,1.0,0.879,0.1832,0.91159,0.8874,0.06945,0.09147,1.0,-0.0,0.22716
17,5.344,0.95428,-0.00571,0.44898,257.83731,1.0,0.8785,0.1828,0.91159,0.8871,0.13743,0.06847,1.0,-0.0,0.27723
17,5.44,0.95428,-0.00555,0.45331,249.94436,1.0,0.878,0.1824,0.91159,0.8868,0.01626,0.0977,0.97802,0.0635,0.22427
17,5.568,0.95428,-0.00471,0.4522,247.29929,1.0,0.8775,0.182,0.91159,0.8865,0.01569,0.05761,0.96349,0.00674,0.26268
17,5.664,0.9483,-0.00339,0.45181,240.88454,1.0,0.877,0.1816,0.91159,0.8862,0.04945,0.03431,0.81469,0.0038,0.26375
17,5.792,0.9483,-0.0059,0.45452,243.94987,1.0,0.8765,0.1812,0.91159,0.8859,0.03296,0.07652,0.77017,0.08572,0.28053
17,5.952,0.9483,-0.00966,0.46641,228.21569,1.0,0.876,0.1808,0.91159,0.8856,0.02378,-0.0,0.74821,0.09343,0.25169
17,6.048,0.9483,-0.00975,0.4668,226.66293,1.0,0.8755,0.1804,0.91159,0.8853,0.11765,0.04103,0.75159,0.11621,0.19466
17,6.176,0.9483,-0.01025,0.46898,218.30693,1.0,0.875,0.18,0.91159,0.885,0.00126,0.12176,0.78971,0.04048,0.23674
17,6.272,0.9483,-0.01601,0.47338,218.39855,1.0,0.8745,0.1796,0.91159,0.8847,0.04719,0.09214,0.76251,0.04355,0.21286
17,6.4,0.9483,-0.02198,0.47798,219.2513,1.0,0.874,0.1792,0.91159,0.8844,0.02215,0.02614,0.67098,0.02911,0.12071
17,6.496,0.9483,-0.03073,0.48568,215.72269,1.0,0.8735,0.1788,0.91159,0.8841,0.07709,-0.0,0.68108,0.05092,0.0899
17,6.624,0.9483,-0.04098,0.49324,212.14685,1.0,0.873,0.1784,0.91159,0.8838,0.11154,0.03655,0.77871,-0.0,0.09966
17,6.752,0.9483,-0.05245,0.50036,214.00701,1.0,0.8725,0.178,0.88901,0.8835,0.08622,0.05904,0.72364,-0.0,0.13035
17,6.848,0.9483,-0.05934,0.50478,214.80093,1.0,0.872,0.1776,0.88901,0.8832,0.07577,0.13242,0.79382,-0.0,0.11856
17,6.944,0.9483,-0.0681,0.51104,214.5496,1.0,0.8715,0.1772,0.88901,0.8829,0.1547,0.13326,0.76317,0.10271,0.14775
17,7.072,0.94505,-0.07797,0.51791,211.91869,1.0,0.871,0.1768,0.88901,0.8826,0.13721,0.09678,0.75913,0.00796,0.06644
17,7.2,0.94505,-0.09029,0.52558,211.86217,1.0,0.8705,0.1764,0.88901,0.8823,-0.0,0.20653,0.86358,-0.0,0.20073
17,7.296,0.94505,-0.0998,0.5314,212.51673,1.0,0.87,0.176,0.88901,0.882,-0.0,0.2205,0.79628,-0.0,0.13481
17,7.424,0.94505,-0.11082,0.53826,213.39173,1.0,0.8695,0.1756,0.88901,0.8817,-0.0,0.24948,0.77785,-0.0,0.12665
17,7.584,0.94505,-0.1265,0.54843,212.39153,1.0,0.869,0.1752,0.88901,0.8814,-0.0,0.14356,0.72911,-0.0,0.14246
17,7.68,0.94505,-0.13414,0.55307,213.97275,1.0,0.8685,0.1748,0.88901,0.8811,0.01411,0.16335,0.70729,-0.0,0.17267
17,7.84,0.94505,-0.14503,0.56069,213.93964,1.0,0.868,0.1744,0.88901,0.8808,-0.0,0.08079,0.81304,0.02385,0.19976
17,7.936,0.94505,-0.15141,0.56584,207.97512,1.0,0.8675,0.174,0.88901,0.8805,-0.0,0.07465,0.7778,-0.0,0.10165
17,8.064,0.94505,-0.15824,0.57057,197.65387,1.0,0.867,0.1736,0.9136,0.8802,-0.0,0.04024,0.82258,0.02028,0.07188
17,8.16,0.94505,-0.16136,0.57188,195.08358,1.0,0.8665,0.1732,0.9136,0.8799,0.04323,-0.0,0.82112,0.01875,0.07785
17,8.32,0.94505,-0.17132,0.57471,191.62779,1.0,0.866,0.1728,0.9136,0.8796,0.07935,0.02125,0.82251,0.03019,0.05385
17,8.48,0.94505,-0.18555,0.57686,201.67246,1.0,0.8655,0.1724,0.9136,0.8793,0.06869,-0.0,0.87041,-0.0,0.06589
17,8.544,0.93808,-0.18924,0.57789,204.4727,1.0,0.865,0.172,0.9136,0.879,0.10123,0.02366,0.92822,0.10123,0.01047
17,8.64,0.93808,-0.1936,0.57886,211.08453,1.0,0.8645,0.1716,0.9136,0.8787,0.04635,-0.0,0.81229,-0.0,-0.0
17,8.768,0.93808,-0.19771,0.57918,225.0157,1.0,0.864,0.1712,0.9136,0.8784,0.0826,-0.0,0.80941,-0.0,-0.0
17,8.896,0.93808,-0.20304,0.58662,213.88042,1.0,0.8635,0.1708,0.9136,0.8781,0.05021,-0.0,0.80471,-0.0,-0.0
17,9.056,0.93808,-0.21685,0.59582,220.21643,1.0,0.863,0.1704,0.9136,0.8778,0.09544,0.02571,0.68272,0.00153,-0.0
17,9.152,0.93808,-0.22513,0.60275,220.66682,1.0,0.8625,0.17,0.9136,0.8775,0.0432,0.05862,0.70629,0.07288,-0.0
17,9.28,0.93808,-0.23383,0.60915,228.21534,1.0,0.862,0.1696,0.9136,0.8772,0.07768,-0.0,0.82256,0.08595,-0.0
17,9.44,0.93808,-0.24219,0.61864,227.47938,1.0,0.8615,0.1692,0.9136,0.8769,0.03958,0.03414,0.81254,0.10247,0.00697
17,9.536,0.93808,-0.24689,0.62337,229.72108,1.0,0.861,0.1688,0.95752,0.8766,0.04168,-0.0,0.81669,0.01888,-0.0
17,9.696,0.93808,-0.25408,0.63296,224.13021,1.0,0.8605,0.1684,0.95752,0.8763,0.07945,-0.0,0.80954,0.09483,0.12692
17,9.824,0.93808,-0.26143,0.64081,216.07462,1.0,0.86,0.168,0.95752,0.876,0.04004,-0.0,0.72464,0.09496,0.19659
17,9.952,0.93808,-0.27193,0.64827,216.89554,1.0,0.8595,0.1676,0.95752,0.8757,0.06354,-0.0,0.83684,0.03486,0.15339
17,10.08,0.93437,-0.28047,0.65459,217.53156,1.0,0.859,0.1672,0.95752,0.8754,0.09558,-0.0,0.88766,0.09127,0.1258
17,10.208,0.93437,-0.28514,0.65835,216.76102,1.0,0.8585,0.1668,0.95752,0.8751,0.1552,0.07184,0.90003,0.05498,0.08859
17,10.272,0.93437,-0.2892,0.66149,215.89514,1.0,0.858,0.1664,0.95752,0.8748,0.17079,0.05505,0.8577,0.04721,0.15681
17,10.368,0.93437,-0.29493,0.66581,214.87637,1.0,0.8575,0.166,0.95752,0.8745,0.26976,0.1121,0.84046,0.05779,0.12202
17,10.496,0.93437,-0.30559,0.67299,217.47059,1.0,0.857,0.1656,0.95752,0.8742,0.30788,0.08118,0.88644,0.02196,0.18794
17,10.656,0.93437,-0.31629,0.68052,223.89621,1.0,0.8565,0.1652,0.95752,0.8739,0.26346,0.06779,0.8748,-0.0,0.17636
17,10.752,0.93437,-0.3207,0.68461,225.87609,1.0,0.856,0.1648,0.95752,0.8736,0.2527,-0.0,0.9383,0.03852,0.21075
17,10.912,0.93437,-0.33148,0.69556,225.02892,1.0,0.8555,0.1644,0.95752,0.8733,0.21294,-0.0,0.91343,0.01194,0.16593
17,11.008,0.93437,-0.33981,0.70375,225.93365,1.0,0.855,0.164,0.95752,0.873,0.22791,-0.0,0.96673,0.01951,0.0921
17,11.104,0.93437,-0.34663,0.7114,222.67547,1.0,0.8545,0.1636,0.98277,0.8727,0.0968,-0.0,1.0,0.02755,0.10918
17,11.264,0.93437,-0.35575,0.72034,216.55683,1.0,0.854,0.1632,0.98277,0.8724,0.0685,0.04468,0.97306,0.11785,0.11255
17,11.392,0.93437,-0.36578,0.72757,215.74677,1.0,0.8535,0.1628,0.98277,0.8721,0.03732,-0.0,0.99784,0.1327,0.16753
17,11.52,0.93054,-0.37349,0.73416,209.35639,1.0,0.853,0.1624,0.98277,0.8718,-0.0,0.00795,0.97687,0.15355,0.20975
17,11.648,0.93054,-0.37362,0.73726,192.70245,1.0,0.8525,0.162,0.98277,0.8715,-0.0,0.00598,0.92619,0.20009,0.24872
17,11.808,0.93054,-0.37072,0.74035,173.15257,1.0,0.852,0.1616,0.98277,0.8712,0.05066,-0.0,0.87232,0.15151,0.25127
17,11.936,0.93054,-0.37718,0.73931,173.30449,1.0,0.8515,0.1612,0.98277,0.8709,0.14483,0.0656,0.85217,0.1195,0.23598
17,12.064,0.93054,-0.38216,0.73791,179.40217,1.0,0.851,0.1608,0.98277,0.8706,0.07669,0.06046,0.92954,0.13199,0.25188
17,12.192,0.93054,-0.3819,0.7364,188.23695,1.0,0.8505,0.1604,0.98277,0.8703,0.00733,0.13703,0.88711,0.16039,0.2914
17,12.32,0.93054,-0.38191,0.73626,189.14416,1.0,0.85,0.16,0.98277,0.87,0.01251,0.05044,0.87516,0.05771,0.34533
17,12.416,0.93054,-0.38509,0.73687,188.81357,1.0,0.8495,0.1596,0.98277,0.8697,-0.0,0.13188,0.88774,-0.0,0.34161
17,12.544,0.93054,-0.40064,0.73902,190.12951,1.0,0.849,0.1592,0.98277,0.8694,0.06771,0.1638,0.86532,0.02446,0.30212
17,12.704,0.93054,-0.41509,0.74148,193.96221,1.0,0.8485,0.1588,0.99995,0.8691,0.09378,0.17687,0.9074,0.05356,0.32094
17,12.8,0.93054,-0.4205,0.74316,191.93602,1.0,0.848,0.1584,0.99995,0.8688,0.10875,0.11465,0.98331,0.06522,0.3701
17,12.928,0.93054,-0.43221,0.74566,192.64474,1.0,0.8475,0.158,0.99995,0.8685,0.06118,0.13125,0.89097,0.03908,0.3971
17,13.024,0.92253,-0.44059,0.74788,189.69563,1.0,0.847,0.1576,0.99995,0.8682,0.0362,0.20264,0.82369,0.12654,0.39302
17,13.184,0.92253,-0.45295,0.74943,194.81428,1.0,0.8465,0.1572,0.99995,0.8679,-0.0,0.21096,0.78469,0.05787,0.45472
17,13.312,0.92253,-0.46075,0.75091,200.52232,1.0,0.846,0.1568,0.99995,0.8676,-0.0,0.23845,0.73605,0.0788,0.31831
17,13.472,0.92253,-0.47236,0.75585,201.39774,1.0,0.8455,0.1564,0.99995,0.8673,0.0431,0.18378,0.72202,0.13035,0.35914
17,13.536,0.92253,-0.47638,0.75793,198.06886,1.0,0.845,0.156,0.99995,0.867,0.00108,0.30421,0.74515,-0.0,0.32734
17,13.664,0.92253,-0.4817,0.76026,193.42964,1.0,0.8445,0.1556,0.99995,0.8667,0.05986,0.20432,0.71946,-0.0,0.37415
17,13.792,0.92253,-0.4876,0.76141,194.62496,1.0,0.844,0.1552,0.99995,0.8664,0.07606,0.20478,0.8189,-0.0,0.32754
17,13.92,0.92253,-0.4904,0.76167,197.52447,1.0,0.8435,0.1548,0.99995,0.8661,0.07248,0.20171,0.81554,0.05114,0.43622
17,14.016,0.92253,-0.50059,0.76428,202.20724,1.0,0.843,0.1544,0.99995,0.8658,0.13477,0.13274,0.88256,0.02912,0.42349
17,14.144,0.92253,-0.50801,0.76606,211.45204,1.0,0.8425,0.154,1.0,0.8655,0.06405,0.17208,0.88461,0.02984,0.40797
17,14.272,0.92253,-0.51219,0.76765,217.69198,1.0,0.842,0.1536,1.0,0.8652,0.04544,0.17551,0.86417,0.05258,0.38429
17,14.368,0.92253,-0.51493,0.76979,218.84832,1.0,0.8415,0.1532,1.0,0.8649,0.04262,0.20897,0.91345,0.00374,0.28113
17,14.496,0.91837,-0.5207,0.77544,212.44093,1.0,0.841,0.1528,1.0,0.8646,0.00257,0.15646,0.90759,-0.0,0.22344
17,14.592,0.91837,-0.52607,0.77955,207.64949,1.0,0.8405,0.1524,1.0,0.8643,0.03489,0.10787,0.9302,0.02289,0.22425
17,14.72,0.91837,-0.53297,0.78423,199.65163,1.0,0.84,0.152,1.0,0.864,0.01564,0.10122,0.95082,0.18166,0.26785
17,14.848,0.91837,-0.5358,0.7847,203.04918,1.0,0.8395,0.1516,1.0,0.8637,-0.0,0.0654,0.99908,0.08781,0.26521
17,14.976,0.91837,-0.54488,0.78878,197.95605,1.0,0.839,0.1512,1.0,0.8634,0.01944,0.07424,0.99754,0.13766,0.23146
17,15.072,0.91837,-0.55166,0.79153,193.77308,1.0,0.8385,0.1508,1.0,0.8631,0.04498,0.05557,1.0,0.06965,0.21981
17,15.2,0.91837,-0.55861,0.79413,186.26926,1.0,0.838,0.1504,1.0,0.8628,-0.0,0.05058,0.99037,-0.0,0.26302
17,15.296,0.91837,-0.5568,0.79473,181.32016,1.0,0.8375,0.15,1.0,0.8625,-0.0,0.08931,0.93577,0.03543,0.22168
17,15.424,0.91837,-0.55546,0.79565,175.5934,1.0,0.837,0.1496,1.0,0.8622,-0.0,0.17609,0.87933,-0.0,0.25324
17,15.552,0.91837,-0.56914,0.79454,176.81345,1.0,0.8365,0.1492,1.0,0.8619,0.01928,0.28616,0.89998,-0.0,0.21817
17,15.68,0.91837,-0.5826,0.79361,180.17005,1.0,0.836,0.1488,1.0,0.8616,0.0285,0.18723,1.0,-0.0,0.13123
17,15.808,0.91837,-0.59633,0.79394,176.66254,1.0,0.8355,0.1484,1.0,0.8613,0.01572,0.17798,1.0,0.01818,0.08424
17,15.904,0.91837,-0.60544,0.7936,174.30568,1.0,0.835,0.148,1.0,0.861,0.01106,0.05824,0.97858,0.02728,0.08365
17,16.032,0.9098,-0.61725,0.79236,174.12908,1.0,0.8345,0.1476,1.0,0.8607,0.04475,-0.0,0.996,-0.0,0.02567
17,16.16,0.9098,-0.62992,0.79127,172.98509,1.0,0.834,0.1472,1.0,0.8604,0.05921,-0.0,0.99506,-0.0,-0.0
17,16.288,0.9098,-0.64101,0.79024,169.90823,1.0,0.8335,0.1468,1.0,0.8601,0.06521,0.06116,0.87868,-0.0,0.03354
17,16.384,0.9098,-0.65586,0.78757,168.79798,1.0,0.833,0.1464,1.0,0.8598,0.06685,0.07104,0.88024,-0.0,0.07039
17,16.48,0.9098,-0.6654,0.78566,169.47913,1.0,0.8325,0.146,1.0,0.8595,0.09812,0.12286,0.87098,0.05146,0.05852
17,16.672,0.9098,-0.68162,0.78281,165.2855,1.0,0.832,0.1456,1.0,0.8592,0.07302,0.18504,0.80888,0.08023,0.07738
17,16.768,0.9098,-0.686,0.78186,163.32509,1.0,0.8315,0.1452,1.0,0.8589,0.06833,0.12079,0.77838,0.03972,0.09825
17,16.864,0.9098,-0.68972,0.781,161.73955,1.0,0.831,0.1448,1.0,0.8586,0.00104,0.15383,0.74965,0.08083,0.03155
17,16.992,0.9098,-0.69878,0.7785,157.01698,1.0,0.8305,0.1444,1.0,0.8583,0.06678,0.14102,0.74209,0.09848,-0.0
17,17.088,0.9098,-0.70847,0.77513,150.98083,1.0,0.83,0.144,1.0,0.858,0.04561,0.08682,0.72451,0.10075,0.06815
17,17.216,0.9098,-0.71586,0.77097,150.75002,1.0,0.8295,0.1436,1.0,0.8577,0.09814,0.14158,0.73729,0.0593,0.08438
17,17.344,0.9098,-0.72533,0.76665,141.62931,1.0,0.829,0.1432,1.0,0.8574,0.13134,0.12517,0.72588,-0.0,0.10575
17,17.44,0.9098,-0.72921,0.76321,143.22169,1.0,0.8285,0.1428,1.0,0.8571,0.09605,0.10873,0.66745,0.00378,0.12643
17,17.568,0.90094,-0.73842,0.75588,146.05702,1.0,0.828,0.1424,1.0,0.8568,0.00992,0.17878,0.64875,0.02377,0.15254
17,17.664,0.90094,-0.74443,0.75143,148.65476,1.0,0.8275,0.142,1.0,0.8565,0.00229,0.27665,0.61199,0.01892,0.21331
17,17.76,0.90094,-0.75279,0.74632,150.18912,1.0,0.827,0.1416,1.0,0.8562,-0.0,0.26196,0.67777,-0.0,0.17343
17,17.888,0.90094,-0.75792,0.74337,149.74999,1.0,0.8265,0.1412,1.0,0.8559,-0.0,0.27825,0.78092,0.06096,0.17285
17,17.952,0.90094,-0.76385,0.7397,151.73866,1.0,0.826,0.1408,1.0,0.8556,-0.0,0.26964,0.8173,-0.0,0.14792
17,18.08,0.90094,-0.77413,0.73405,153.64874,1.0,0.8255,0.1404,1.0,0.8553,0.03519,0.28352,0.82915,-0.0,0.17035
17,18.176,0.90094,-0.78307,0.72996,151.16797,1.0,0.825,0.14,1.0,0.855,0.03016,0.2764,0.8286,0.0171,0.07391
17,18.336,0.90094,-0.79964,0.72072,149.12208,1.0,0.8245,0.1396,1.0,0.8547,0.13932,0.26972,0.80211,0.05803,0.01234
17,18.432,0.90094,-0.80905,0.71489,150.49228,1.0,0.824,0.1392,1.0,0.8544,0.09207,0.30642,0.7909,0.04391,-0.0
17,18.528,0.90094,-0.81849,0.70958,149.86052,1.0,0.8235,0.1388,1.0,0.8541,0.18943,0.29894,0.76603,0.1275,0.03566
17,18.656,0.90094,-0.82887,0.70385,147.22474,1.0,0.823,0.1384,1.0,0.8538,0.25006,0.31859,0.76095,0.14854,0.07787
17,18.784,0.90094,-0.83549,0.69905,150.09141,1.0,0.8225,0.138,1.0,0.8535,0.29476,0.31379,0.79471,0.21793,-0.0
17,18.88,0.90094,-0.84465,0.69324,156.26609,1.0,0.822,0.1376,1.0,0.8532,0.32212,0.33356,0.77934,0.20575,0.08888
17,19.04,0.89643,-0.85205,0.68857,169.91727,1.0,0.8215,0.1372,1.0,0.8529,0.2767,0.29149,0.79145,0.18073,0.10507
17,19.168,0.89643,-0.862,0.68671,170.75796,1.0,0.821,0.1368,1.0,0.8526,0.27634,0.30777,0.83598,0.18431,0.07135
17,19.264,0.89643,-0.86628,0.68559,173.88458,1.0,0.8205,0.1364,1.0,0.8523,0.30873,0.34277,0.82322,0.12125,0.01247
17,19.392,0.89643,-0.87365,0.68435,178.50136,1.0,0.82,0.136,1.0,0.852,0.33525,0.26466,0.80952,0.08895,0.13971
17,19.52,0.89643,-0.87606,0.68463,176.63965,1.0,0.8195,0.1356,1.0,0.8517,0.22116,0.25488,0.77172,0.00812,0.11698
17,19.616,0.89643,-0.88756,0.684,173.96428,1.0,0.819,0.1352,1.0,0.8514,0.27561,0.30527,0.78897,0.04852,0.1302
17,19.744,0.89643,-0.90133,0.68254,174.30408,1.0,0.8185,0.1348,1.0,0.8511,0.25765,0.31737,0.78418,0.06949,0.1669
17,19.84,0.89643,-0.90914,0.68147,176.31113,1.0,0.818,0.1344,1.0,0.8508,0.26368,0.26671,0.75971,0.07298,0.24138
17,20.0,0.89643,-0.91718,0.68104,175.2633,1.0,0.8175,0.134,1.0,0.8505,0.20177,0.29784,0.80114,0.02338,0.3056
17,20.16,0.89643,-0.93219,0.67966,181.32235,1.0,0.817,0.1336,1.0,0.8502,0.25761,0.28297,0.82176,0.08076,0.2811
17,20.256,0.89643,-0.94621,0.6797,184.71694,1.0,0.8165,0.1332,1.0,0.8499,0.28724,0.27864,0.89467,0.02926,0.19626
17,20.416,0.89643,-0.96414,0.68133,187.79885,1.0,0.816,0.1328,1.0,0.8496,0.29807,0.2505,0.90053,0.02388,0.25659
17,20.544,0.88726,-0.97882,0.68331,186.32515,1.0,0.8155,0.1324,1.0,0.8493,0.30708,0.33111,0.84222,0.08829,0.17706
17,20.64,0.88726,-0.98862,0.68407,189.52953,1.0,0.815,0.132,1.0,0.849,0.36662,0.30021,0.89031,0.14965,0.12767
17,20.768,0.88726,-0.9965,0.68535,190.79859,1.0,0.8145,0.1316,1.0,0.8487,0.31417,0.29641,0.91677,0.07916,0.20217
17,20.896,0.88726,-1.004,0.68805,181.52016,1.0,0.814,0.1312,1.0,0.8484,0.16099,0.32489,0.90535,0.05007,0.20497
17,20.992,0.88726,-1.00721,0.68882,176.50144,1.0,0.8135,0.1308,1.0,0.8481,0.05953,0.29698,0.83128,0.074,0.14633
17,21.12,0.88726,-1.01446,0.68848,173.18665,1.0,0.813,0.1304,1.0,0.8478,0.06853,0.24302,0.83157,0.09002,0.11745
17,21.248,0.88726,-1.02741,0.68743,168.6773,1.0,0.8125,0.13,1.0,0.8475,0.03487,0.2758,0.82446,0.07334,0.0659
17,21.376,0.88726,-1.03534,0.6851,174.51811,1.0,0.812,0.1296,1.0,0.8472,0.03609,0.32104,0.77352,0.03985,-0.0
17,21.472,0.88726,-1.04554,0.6847,169.75663,1.0,0.8115,0.1292,1.0,0.8469,-0.0,0.32632,0.7725,0.02715,-0.0
17,21.568,0.88726,-1.05208,0.68426,163.24721,1.0,0.811,0.1288,1.0,0.8466,0.01503,0.30387,0.69746,0.09147,-0.0
17,21.728,0.88726,-1.06688,0.67952,165.9582,1.0,0.8105,0.1284,1.0,0.8463,0.05102,0.28811,0.6343,0.06203,0.01534
17,21.888,0.88726,-1.07986,0.67569,173.13127,1.0,0.81,0.128,1.0,0.846,0.07986,0.29646,0.6364,0.10783,0.05846
17,22.016,0.88262,-1.09164,0.67448,173.04092,1.0,0.8095,0.1276,1.0,0.8457,0.00515,0.39055,0.71535,0.11859,0.07493
17,22.144,0.88262,-1.10451,0.673,171.24796,1.0,0.809,0.1272,1.0,0.8454,0.02092,0.29472,0.60686,0.20677,-0.0
17,22.272,0.88262,-1.1168,0.67179,164.79523,1.0,0.8085,0.1268,1.0,0.8451,-0.0,0.13258,0.61841,0.1363,0.09822
17,22.432,0.88262,-1.12557,0.67049,154.54414,1.0,0.808,0.1264,1.0,0.8448,-0.0,0.18494,0.47785,0.14254,0.16904
17,22.528,0.88262,-1.12506,0.67093,153.26038,1.0,0.8075,0.126,1.0,0.8445,0.01315,0.12158,0.45028,0.12819,0.14143
