Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,1.664,0.95955,-0.05198,0.08517,252.8187,1.0,0.893,0.1944,0.80528,0.8958,0.72088,0.36035,0.72599,0.18273,-0.0
1,1.792,0.95955,-0.05473,0.09201,259.09912,1.0,0.8925,0.194,0.80528,0.8955,0.63571,0.33949,0.7392,0.37099,0.05009
1,1.888,0.95955,-0.05498,0.09371,258.9227,1.0,0.892,0.1936,0.80528,0.8952,0.58095,0.58135,0.67418,0.35916,0.04986
1,2.016,0.95955,-0.05761,0.10245,267.59614,1.0,0.8915,0.1932,0.80528,0.8949,0.80222,0.34046,0.61076,0.47618,-0.0
1,2.176,0.95955,-0.05806,0.11077,268.73095,1.0,0.891,0.1928,0.80528,0.8946,0.7954,0.19696,0.52072,0.41725,-0.0
1,2.336,0.95955,-0.0595,0.12165,281.18028,1.0,0.8905,0.1924,0.826,0.8943,0.89508,0.23355,0.55103,0.19532,-0.0
1,2.464,0.95955,-0.05981,0.12306,285.32561,1.0,0.89,0.192,0.826,0.894,1.0,0.11439,0.65215,0.27152,0.04516
1,2.56,0.95955,-0.06127,0.12233,292.75177,1.0,0.8895,0.1916,0.826,0.8937,0.85812,0.08306,0.62944,0.19948,0.06578
1,2.72,0.95701,-0.05942,0.12714,301.48172,1.0,0.889,0.1912,0.826,0.8934,1.0,0.0048,0.56183,0.19969,0.07073
1,2.816,0.95701,-0.05394,0.13516,296.00494,1.0,0.8885,0.1908,0.826,0.8931,0.83315,0.02794,0.51834,0.17836,0.06878
1,2.976,0.95701,-0.04795,0.14738,309.31358,1.0,0.888,0.1904,0.826,0.8928,0.65258,-0.0,0.58826,0.1249,0.15538
1,3.104,0.95701,-0.03867,0.15832,306.24082,1.0,0.8875,0.19,0.826,0.8925,0.71191,-0.0,0.67465,0.20672,0.1445
1,3.232,0.95701,-0.03188,0.16751,305.09525,1.0,0.887,0.1896,0.826,0.8922,0.65288,-0.0,0.58989,0.22637,0.25837
1,3.36,0.95701,-0.02169,0.18206,305.68889,1.0,0.8865,0.1892,0.826,0.8919,0.6931,-0.0,0.42089,0.48245,0.26497
1,3.456,0.95701,-0.01883,0.18699,310.01461,1.0,0.886,0.1888,0.826,0.8916,0.74397,-0.0,0.32699,0.5958,-0.0
1,3.552,0.95701,-0.01296,0.19436,313.06786,1.0,0.8855,0.1884,0.826,0.8913,0.60312,0.16428,0.2717,0.73064,-0.0
1,3.648,0.95701,-0.00624,0.2018,315.0355,1.0,0.885,0.188,0.826,0.891,0.58269,0.01366,0.41546,0.75945,-0.0
1,3.808,0.95701,0.00462,0.21274,317.06969,1.0,0.8845,0.1876,0.87429,0.8907,0.72591,-0.0,0.45636,0.76384,0.12776
1,3.936,0.95701,0.01536,0.22204,312.73186,1.0,0.884,0.1872,0.87429,0.8904,0.63889,-0.0,0.38172,0.76962,0.04947
1,4.064,0.95701,0.02437,0.23129,307.37565,1.0,0.8835,0.1868,0.87429,0.8901,0.82242,-0.0,0.31898,0.72708,0.00277
1,4.192,0.95428,0.03172,0.23977,299.31105,1.0,0.883,0.1864,0.87429,0.8898,0.81394,0.1727,0.30645,0.64198,-0.0
1,4.384,0.95428,0.04074,0.25427,303.69895,1.0,0.8825,0.186,0.87429,0.8895,0.83825,0.28858,0.3148,0.55896,0.0848
1,4.512,0.95428,0.04615,0.26329,306.72203,1.0,0.882,0.1856,0.87429,0.8892,0.8068,0.20378,0.42219,0.82203,0.31024
1,4.608,0.95428,0.04893,0.26867,314.55302,1.0,0.8815,0.1852,0.87429,0.8889,0.84577,0.36631,0.39777,0.74467,0.16891
1,4.736,0.95428,0.05521,0.27556,318.60899,1.0,0.881,0.1848,0.87429,0.8886,0.98721,0.26046,0.35063,0.82922,0.23296
1,4.832,0.95428,0.06299,0.28228,317.58588,1.0,0.8805,0.1844,0.87429,0.8883,0.79037,0.4042,0.44479,0.58112,0.17986
1,4.96,0.95428,0.07151,0.28871,309.39865,1.0,0.88,0.184,0.87429,0.888,0.82318,0.16595,0.60292,0.44222,0.29387
1,5.088,0.95428,0.07591,0.29206,298.72588,1.0,0.8795,0.1836,0.87429,0.8877,0.70846,0.31969,0.74085,0.42748,0.27948
1,5.216,0.95428,0.07778,0.29506,297.0485,1.0,0.879,0.1832,0.87429,0.8874,0.82987,0.26725,0.49227,0.37827,0.23507
1,5.312,0.95428,0.08225,0.30459,300.44922,1.0,0.8785,0.1828,0.85325,0.8871,0.59478,0.2126,0.4438,0.29248,0.36459
1,5.44,0.95428,0.0896,0.31706,303.04035,1.0,0.878,0.1824,0.85325,0.8868,0.36745,0.30173,0.45952,0.37219,0.26555
1,5.568,0.95428,0.09664,0.32855,305.70906,1.0,0.8775,0.182,0.85325,0.8865,0.15111,0.27278,0.41441,0.31991,0.34931
1,5.664,0.9483,0.1008,0.33474,308.23808,1.0,0.877,0.1816,0.85325,0.8862,0.24798,0.19527,0.61457,0.27739,0.2687
1,5.792,0.9483,0.10665,0.34237,312.16091,1.0,0.8765,0.1812,0.85325,0.8859,0.14053,0.35311,0.52226,0.33215,0.3308
1,5.92,0.9483,0.11413,0.35001,306.82316,1.0,0.876,0.1808,0.85325,0.8856,-0.0,0.39736,0.32748,0.42053,0.11767
1,6.048,0.9483,0.11704,0.35278,302.04405,1.0,0.8755,0.1804,0.85325,0.8853,0.12218,0.41543,0.18183,0.41628,0.16507
1,6.24,0.9483,0.12073,0.35872,302.98402,1.0,0.875,0.18,0.85325,0.885,0.01286,0.09834,0.05885,0.57769,0.18881
1,6.368,0.9483,0.12812,0.36996,302.2192,1.0,0.8745,0.1796,0.85325,0.8847,-0.0,0.21617,0.03901,0.51176,0.13688
1,6.496,0.9483,0.13393,0.37955,305.01972,1.0,0.874,0.1792,0.85325,0.8844,0.05916,0.34878,0.20843,0.63611,0.15223
1,6.592,0.9483,0.13807,0.38595,307.13477,1.0,0.8735,0.1788,0.85325,0.8841,0.23844,0.3381,0.28173,0.73201,0.11835
1,6.72,0.9483,0.14191,0.39343,318.86809,1.0,0.873,0.1784,0.81835,0.8838,0.23806,0.2693,0.2631,0.88254,0.04267
1,6.88,0.9483,0.14686,0.39778,317.12064,1.0,0.8725,0.178,0.81835,0.8835,0.15572,0.24972,0.08223,0.84051,0.0534
1,6.976,0.9483,0.1543,0.4049,315.95907,1.0,0.872,0.1776,0.81835,0.8832,0.22631,0.26494,0.24967,0.81844,0.05284
1,7.072,0.9483,0.15904,0.40997,318.54292,1.0,0.8715,0.1772,0.81835,0.8829,0.19168,0.22898,0.1483,1.0,0.07278
1,7.2,0.94505,0.1638,0.41532,324.49942,1.0,0.871,0.1768,0.81835,0.8826,0.23135,0.27617,-0.0,1.0,0.08993
1,7.328,0.94505,0.16944,0.41949,331.65404,1.0,0.8705,0.1764,0.81835,0.8823,0.1749,0.18478,0.03276,0.95271,0.04749
1,7.488,0.94505,0.17683,0.42191,321.37077,1.0,0.87,0.176,0.81835,0.882,0.04004,0.14098,0.03393,0.87369,0.14758
1,7.552,0.94505,0.18209,0.42535,316.73751,1.0,0.8695,0.1756,0.81835,0.8817,0.07246,0.11653,0.13599,0.83888,0.22064
1,7.712,0.94505,0.18894,0.43154,313.47338,1.0,0.869,0.1752,0.81835,0.8814,0.04378,0.0345,0.08342,1.0,0.17459
1,7.84,0.94505,0.19591,0.4387,310.74417,1.0,0.8685,0.1748,0.81835,0.8811,-0.0,0.05631,0.11882,1.0,0.03596
1,7.968,0.94505,0.20506,0.44953,312.53547,1.0,0.868,0.1744,0.81835,0.8808,-0.0,0.17497,0.1052,1.0,0.06846
1,8.128,0.94505,0.21801,0.46373,311.11828,1.0,0.8675,0.174,0.81835,0.8805,0.00133,0.08304,0.16175,0.96733,0.09608
1,8.288,0.94505,0.22776,0.47525,313.95861,1.0,0.867,0.1736,0.79906,0.8802,-0.0,0.06631,0.3282,0.90072,0.16427
1,8.384,0.94505,0.23509,0.48318,316.35103,1.0,0.8665,0.1732,0.79906,0.8799,-0.0,0.23704,0.30851,0.87939,0.16999
1,8.512,0.94505,0.24571,0.49339,317.23386,1.0,0.866,0.1728,0.79906,0.8796,0.00784,0.13669,0.30907,0.84199,0.25706
1,8.64,0.94505,0.25605,0.50268,316.79794,1.0,0.8655,0.1724,0.79906,0.8793,0.01562,0.18489,0.2502,0.80894,0.11269
1,8.736,0.93808,0.26336,0.509,313.39586,1.0,0.865,0.172,0.79906,0.879,0.0046,0.11836,0.12727,0.80794,0.16673
1,8.896,0.93808,0.27591,0.52235,312.34337,1.0,0.8645,0.1716,0.79906,0.8787,-0.0,0.12864,0.27631,0.74741,0.16367
1,8.992,0.93808,0.28343,0.53083,313.60693,1.0,0.864,0.1712,0.79906,0.8784,-0.0,0.00032,0.22048,0.698,0.23126
1,9.152,0.93808,0.29377,0.54245,317.81349,1.0,0.8635,0.1708,0.79906,0.8781,-0.0,0.0598,0.25288,0.66228,0.26422
1,9.28,0.93808,0.3025,0.55112,324.90023,1.0,0.863,0.1704,0.79906,0.8778,0.07162,0.06012,0.32339,0.54053,0.18627
1,9.408,0.93808,0.3139,0.55888,323.7253,1.0,0.8625,0.17,0.79906,0.8775,0.13865,0.11342,0.38567,0.65805,0.16018
1,9.504,0.93808,0.32215,0.56519,325.17911,1.0,0.862,0.1696,0.79906,0.8772,-0.0,0.09143,0.43644,0.67661,0.0707
1,9.632,0.93808,0.32857,0.57132,336.59222,1.0,0.8615,0.1692,0.79906,0.8769,-0.0,0.06955,0.47221,0.64555,0.09027
1,9.792,0.93808,0.32892,0.57378,350.1756,1.0,0.861,0.1688,0.79906,0.8766,0.13674,-0.0,0.41976,0.70115,0.03725
1,9.952,0.93808,0.33726,0.57549,351.77894,1.0,0.8605,0.1684,0.80561,0.8763,0.21914,0.03573,0.44279,0.68412,0.00583
1,10.112,0.93808,0.34469,0.57725,359.16145,1.0,0.86,0.168,0.80561,0.876,0.24363,-0.0,0.53948,0.7672,0.06003
1,10.24,0.93808,0.3498,0.57766,2.13131,1.0,0.8595,0.1676,0.80561,0.8757,0.18156,0.00892,0.49674,0.80391,0.05458
1,10.368,0.93437,0.36213,0.57762,5.52555,1.0,0.859,0.1672,0.80561,0.8754,0.26531,0.0384,0.47625,0.77375,0.12704
1,10.528,0.93437,0.37288,0.57729,12.66225,1.0,0.8585,0.1668,0.80561,0.8751,0.30086,0.24685,0.54914,0.85185,0.13612
1,10.624,0.93437,0.37803,0.57596,12.52677,1.0,0.858,0.1664,0.80561,0.8748,0.28838,0.31751,0.49501,0.60232,0.31016
1,10.752,0.93437,0.37839,0.57785,24.53201,1.0,0.8575,0.166,0.80561,0.8745,0.29991,0.25058,0.45753,0.53546,0.33189
1,10.848,0.93437,0.37937,0.57977,37.49051,1.0,0.857,0.1656,0.80561,0.8742,0.22539,0.25308,0.37118,0.40875,0.25011
1,11.008,0.93437,0.39226,0.56918,31.94794,1.0,0.8565,0.1652,0.80561,0.8739,0.14688,0.1841,0.31348,0.39227,0.21161
1,11.136,0.93437,0.40229,0.56394,39.60779,1.0,0.856,0.1648,0.80561,0.8736,-0.0,0.16227,0.3664,0.55615,0.21013
1,11.264,0.93437,0.41022,0.55876,49.69772,1.0,0.8555,0.1644,0.80561,0.8733,-0.0,0.26223,0.34305,0.61746,0.19318
1,11.392,0.93437,0.41321,0.55469,47.95113,1.0,0.855,0.164,0.79788,0.873,-0.0,0.3715,0.28043,0.69339,0.09985
1,11.52,0.93437,0.42051,0.54838,57.68891,1.0,0.8545,0.1636,0.79788,0.8727,-0.0,0.4258,0.28507,0.76401,0.15152
1,11.584,0.93437,0.42227,0.54592,59.20296,1.0,0.854,0.1632,0.79788,0.8724,0.04904,0.35103,0.25559,0.71049,0.11572
1,11.712,0.93437,0.42506,0.54236,62.72782,1.0,0.8535,0.1628,0.79788,0.8721,-0.0,0.47996,0.21363,0.78548,0.16604
1,11.84,0.92659,0.42642,0.53961,63.14535,1.0,0.853,0.1624,0.79788,0.8718,0.06116,0.46031,0.18293,0.76522,0.17354
1,12.0,0.92659,0.43242,0.53048,72.61307,1.0,0.8525,0.162,0.79788,0.8715,-0.0,0.33613,0.1197,0.84982,0.08332
1,12.128,0.92659,0.43618,0.52081,78.82235,1.0,0.852,0.1616,0.79788,0.8712,-0.0,0.23349,0.15008,0.9032,0.19743
1,12.224,0.92659,0.4379,0.51497,83.73273,1.0,0.8515,0.1612,0.79788,0.8709,-0.0,0.14997,0.15295,0.92374,0.19048
1,12.384,0.92659,0.43928,0.50386,87.42944,1.0,0.851,0.1608,0.79788,0.8706,-0.0,0.02884,0.04562,0.88121,0.313
1,12.512,0.92659,0.43957,0.49525,87.95837,1.0,0.8505,0.1604,0.79788,0.8703,0.03168,-0.0,-0.0,0.89578,0.20144
1,12.672,0.92659,0.43997,0.48781,88.20317,1.0,0.85,0.16,0.79788,0.87,0.17087,0.06692,-0.0,0.86274,0.17026
1,12.8,0.92659,0.44034,0.47718,89.86549,1.0,0.8495,0.1596,0.79788,0.8697,0.1648,-0.0,-0.0,0.90436,0.09558
1,12.896,0.92659,0.44076,0.46873,92.51553,1.0,0.849,0.1592,0.76601,0.8694,0.08376,-0.0,-0.0,0.88221,0.2006
1,13.024,0.92659,0.44045,0.45917,93.99741,1.0,0.8485,0.1588,0.76601,0.8691,0.06293,-0.0,0.09695,1.0,0.14561
1,13.152,0.92659,0.43947,0.45057,91.03831,1.0,0.848,0.1584,0.76601,0.8688,-0.0,-0.0,0.03277,1.0,0.08777
1,13.312,0.92253,0.4391,0.43359,89.53138,1.0,0.8475,0.158,0.76601,0.8685,-0.0,-0.0,-0.0,0.99981,0.02746
1,13.408,0.92253,0.43916,0.42401,89.27812,1.0,0.847,0.1576,0.76601,0.8682,0.05052,0.01216,0.02835,1.0,-0.0
1,13.536,0.92253,0.43935,0.40953,88.12445,1.0,0.8465,0.1572,0.76601,0.8679,-0.0,0.04634,0.02318,0.98833,-0.0
1,13.664,0.92253,0.44011,0.39505,91.45093,1.0,0.846,0.1568,0.76601,0.8676,0.02657,0.03727,-0.0,0.83734,-0.0
1,13.824,0.92253,0.44065,0.38144,105.02171,1.0,0.8455,0.1564,0.76601,0.8673,0.03943,0.00383,0.05175,0.84196,-0.0
1,13.952,0.92253,0.43852,0.37492,107.05465,1.0,0.845,0.156,0.76601,0.867,0.08696,0.05237,0.02563,0.85876,0.06557
1,14.08,0.92253,0.43561,0.36598,103.11044,1.0,0.8445,0.1556,0.76601,0.8667,0.26632,0.00222,0.01135,0.91968,0.05166
1,14.208,0.92253,0.43353,0.3544,109.51747,1.0,0.844,0.1552,0.76601,0.8664,0.18392,0.11077,-0.0,0.93301,0.14737
1,14.336,0.92253,0.42871,0.34237,107.06593,1.0,0.8435,0.1548,0.76601,0.8661,0.17267,0.13947,-0.0,0.97435,0.14582
1,14.496,0.92253,0.42506,0.3299,101.16353,1.0,0.843,0.1544,0.72507,0.8658,0.11045,0.14181,-0.0,1.0,0.1476
1,14.592,0.92253,0.42409,0.32114,107.42961,1.0,0.8425,0.154,0.72507,0.8655,0.14247,0.16201,-0.0,1.0,0.16557
1,14.752,0.92253,0.42137,0.31195,109.32816,1.0,0.842,0.1536,0.72507,0.8652,0.09193,0.08616,0.08515,1.0,0.19518
1,14.88,0.91412,0.41838,0.30141,116.33606,1.0,0.8415,0.1532,0.72507,0.8649,0.14985,-0.0,0.04305,1.0,0.16744
1,15.04,0.91412,0.41161,0.28878,114.3913,1.0,0.841,0.1528,0.68287,0.8646,0.27961,0.09355,-0.0,0.96901,0.16569
1,15.136,0.91412,0.40851,0.2813,116.02791,1.0,0.8405,0.1524,0.68287,0.8643,0.30539,0.06687,-0.0,0.98427,0.10575
1,15.264,0.91412,0.40505,0.27295,120.71454,1.0,0.84,0.152,0.68287,0.864,0.33333,0.12459,-0.0,1.0,0.14439
1,15.392,0.91412,0.40042,0.26373,128.02183,1.0,0.8395,0.1516,0.68287,0.8637,0.31309,0.10955,0.03014,0.95906,0.15673
1,15.52,0.91412,0.39429,0.25661,125.29607,1.0,0.839,0.1512,0.68287,0.8634,0.41611,0.19406,0.0189,0.93801,0.20592
1,15.68,0.91412,0.38567,0.24709,108.23192,1.0,0.8385,0.1508,0.68287,0.8631,0.36479,0.11077,0.06982,0.94319,0.16758
1,15.84,0.91412,0.38434,0.24112,111.742,1.0,0.838,0.1504,0.68287,0.8628,0.42079,0.18904,0.04084,0.89147,0.09523
1,15.968,0.91412,0.38307,0.2382,110.46212,1.0,0.8375,0.15,0.68819,0.8625,0.37654,0.18583,-0.0,1.0,0.19668
1,16.064,0.91412,0.37821,0.22729,105.27334,1.0,0.837,0.1496,0.68819,0.8622,0.40627,0.22983,-0.0,1.0,0.14113
1,16.224,0.91412,0.37404,0.21215,99.84383,1.0,0.8365,0.1492,0.68819,0.8619,0.38969,0.17101,0.07046,0.91869,0.10895
1,16.352,0.9098,0.37156,0.19793,100.67379,1.0,0.836,0.1488,0.68819,0.8616,0.42092,0.17561,-0.0,0.94784,0.06221
1,16.48,0.9098,0.36875,0.18414,100.48392,1.0,0.8355,0.1484,0.66685,0.8613,0.48175,0.1701,-0.0,0.89317,0.05087
1,16.576,0.9098,0.36665,0.17502,95.97649,1.0,0.835,0.148,0.66685,0.861,0.47185,0.15343,0.01055,1.0,0.0777
1,16.736,0.9098,0.36482,0.15865,92.06911,1.0,0.8345,0.1476,0.66685,0.8607,0.44133,0.16875,-0.0,1.0,0.10567
1,16.832,0.9098,0.36433,0.14714,91.03872,1.0,0.834,0.1472,0.66685,0.8604,0.34976,0.09207,-0.0,1.0,0.02949
1,16.992,0.9098,0.36413,0.1305,90.54704,1.0,0.8335,0.1468,0.66685,0.8601,0.32807,0.06823,-0.0,1.0,0.00806
1,17.088,0.9098,0.36465,0.12167,95.04867,1.0,0.833,0.1464,0.66685,0.8598,0.28276,0.04325,0.06621,1.0,-0.0
1,17.216,0.9098,0.36398,0.10927,101.84081,1.0,0.8325,0.146,0.66685,0.8595,0.21942,0.07107,0.06808,0.95974,-0.0
1,17.312,0.9098,0.36181,0.09956,102.37347,1.0,0.832,0.1456,0.66685,0.8592,0.26244,0.04598,0.12931,1.0,0.04091
1,17.408,0.9098,0.35962,0.09053,101.04039,1.0,0.8315,0.1452,0.66589,0.8589,0.22935,0.09249,0.11666,1.0,0.0497
1,17.536,0.9098,0.35699,0.07998,94.21583,1.0,0.831,0.1448,0.66589,0.8586,0.23452,0.14742,0.06583,0.91549,-0.0
1,17.664,0.9098,0.35575,0.0679,91.44752,1.0,0.8305,0.1444,0.66589,0.8583,0.25817,0.17719,0.08166,0.83646,0.00213
1,17.792,0.90094,0.35538,0.05455,89.38907,1.0,0.83,0.144,0.66589,0.858,0.25431,0.27071,0.03566,0.81638,0.01136
1,17.92,0.90094,0.35541,0.0403,88.63652,1.0,0.8295,0.1436,0.61825,0.8577,0.20747,0.20649,0.08857,0.83705,0.07549
1,18.048,0.90094,0.35595,0.02617,89.78543,1.0,0.829,0.1432,0.61825,0.8574,0.20085,0.16414,-0.0,0.82692,0.09132
1,18.176,0.90094,0.35583,0.01153,88.13395,1.0,0.8285,0.1428,0.61825,0.8571,0.17927,0.11353,0.04421,0.83902,0.0956
1,18.336,0.90094,0.3568,-0.00599,90.56004,1.0,0.828,0.1424,0.61825,0.8568,0.16298,0.11459,0.03708,0.79791,0.15447
1,18.432,0.90094,0.35811,-0.01177,100.97806,1.0,0.8275,0.142,0.61825,0.8565,0.26905,0.13875,0.01417,0.79704,0.11392
1,18.56,0.90094,0.35827,-0.01508,109.76156,1.0,0.827,0.1416,0.61825,0.8562,0.25094,0.0993,0.00987,0.81136,0.08302
1,18.656,0.90094,0.35568,-0.01837,101.86906,1.0,0.8265,0.1412,0.61825,0.8559,0.25171,0.16009,0.0169,0.76268,0.09038
1,18.752,0.90094,0.35457,-0.02566,104.07309,1.0,0.826,0.1408,0.61825,0.8556,0.22796,0.1032,0.00098,0.81359,0.09969
1,18.88,0.90094,0.35356,-0.03413,113.03182,1.0,0.8255,0.1404,0.61744,0.8553,0.18575,0.0724,-0.0,0.75766,0.08834
1,18.976,0.90094,0.35295,-0.04001,125.99847,1.0,0.825,0.14,0.61744,0.855,0.24582,0.05195,0.02255,0.73763,0.08158
1,19.104,0.90094,0.34905,-0.04492,129.30647,1.0,0.8245,0.1396,0.61744,0.8547,0.26968,0.07045,0.04206,0.66845,0.11268
1,19.232,0.90094,0.34384,-0.04926,122.22322,1.0,0.824,0.1392,0.61744,0.8544,0.26593,0.04123,0.00639,0.65316,0.11471
1,19.328,0.89643,0.34114,-0.05415,129.08964,1.0,0.8235,0.1388,0.61744,0.8541,0.25595,-0.0,-0.0,0.64563,0.21818
1,19.488,0.89643,0.33101,-0.06695,130.96276,1.0,0.823,0.1384,0.57344,0.8538,0.20226,0.06515,0.05592,0.58138,0.21938
1,19.616,0.89643,0.32096,-0.07833,130.59732,1.0,0.8225,0.138,0.57344,0.8535,0.24361,0.02012,0.02473,0.58856,0.19884
1,19.776,0.89643,0.31163,-0.08922,128.20493,1.0,0.822,0.1376,0.57344,0.8532,0.17794,0.00273,0.04027,0.50289,0.19765
1,19.904,0.89643,0.30014,-0.10368,131.28093,1.0,0.8215,0.1372,0.57344,0.8529,0.15937,-0.0,-0.0,0.4923,0.24539
1,20.0,0.89643,0.2937,-0.11108,131.6254,1.0,0.821,0.1368,0.57344,0.8526,0.12177,-0.0,-0.0,0.52399,0.19503
1,20.128,0.89643,0.28629,-0.11946,131.45244,1.0,0.8205,0.1364,0.57344,0.8523,0.08257,0.00843,-0.0,0.54741,0.28503
1,20.256,0.89643,0.28202,-0.1248,134.18179,1.0,0.82,0.136,0.57344,0.852,-0.0,-0.0,0.03671,0.53036,0.27835
1,20.352,0.89643,0.27755,-0.12987,137.04659,1.0,0.8195,0.1356,0.57344,0.8517,0.03408,-0.0,0.10817,0.51126,0.21695
1,20.448,0.89643,0.27323,-0.13297,133.06348,1.0,0.819,0.1352,0.56263,0.8514,-0.0,-0.0,0.16351,0.51963,0.21293
1,20.576,0.89643,0.2659,-0.13832,118.76358,1.0,0.8185,0.1348,0.56263,0.8511,0.00203,-0.0,0.1106,0.54624,0.23454
1,20.672,0.89643,0.25998,-0.14884,117.81563,1.0,0.818,0.1344,0.56263,0.8508,0.05008,-0.0,0.11889,0.60861,0.14299
1,20.8,0.89643,0.25441,-0.16056,121.22801,1.0,0.8175,0.134,0.56263,0.8505,0.06175,0.10191,0.14015,0.56199,0.13146
1,20.896,0.88726,0.24903,-0.16985,123.50835,1.0,0.817,0.1336,0.56263,0.8502,0.12417,0.13423,0.19464,0.59227,0.11985
1,21.024,0.88726,0.24186,-0.18118,125.56932,1.0,0.8165,0.1332,0.5752,0.8499,0.14462,0.07632,0.20299,0.62436,0.09766
1,21.184,0.88726,0.23197,-0.1946,121.3612,1.0,0.816,0.1328,0.5752,0.8496,0.04339,0.12076,0.13448,0.6207,0.07789
1,21.312,0.88726,0.22551,-0.20499,120.49471,1.0,0.8155,0.1324,0.5752,0.8493,0.03004,0.00479,0.06783,0.49338,0.08439
1,21.408,0.88726,0.21939,-0.21558,121.67305,1.0,0.815,0.132,0.5752,0.849,-0.0,0.0409,0.01048,0.48504,0.13308
1,21.536,0.88726,0.21198,-0.22692,116.67815,1.0,0.8145,0.1316,0.5752,0.8487,-0.0,0.10341,0.11473,0.50625,0.17266
1,21.696,0.88726,0.20469,-0.24049,110.57051,1.0,0.814,0.1312,0.5752,0.8484,-0.0,0.0887,0.14237,0.49815,0.11133
1,21.792,0.88726,0.20303,-0.24372,107.31464,1.0,0.8135,0.1308,0.5752,0.8481,-0.0,0.09219,0.18595,0.51694,0.08101
1,21.888,0.88726,0.2026,-0.24477,106.5524,1.0,0.813,0.1304,0.52633,0.8478,-0.0,-0.0,0.15971,0.59357,0.0877
1,22.016,0.88726,0.2001,-0.24589,94.37561,1.0,0.8125,0.13,0.52633,0.8475,-0.0,0.08211,0.13556,0.63214,0.03985
1,22.112,0.88726,0.19857,-0.24239,84.803,1.0,0.812,0.1296,0.52633,0.8472,0.06168,0.02108,0.08607,0.60278,0.04015
1,22.24,0.88726,0.20058,-0.24579,94.13331,1.0,0.8115,0.1292,0.52633,0.8469,-0.0,0.04523,0.10502,0.57916,0.02509
1,22.368,0.88726,0.19826,-0.25687,86.5757,1.0,0.811,0.1288,0.52633,0.8466,0.03397,0.04,-0.0,0.56601,0.00357
1,22.496,0.88262,0.19806,-0.26206,82.90881,1.0,0.8105,0.1284,0.52633,0.8463,-0.0,0.05552,0.03727,0.62163,-0.0
1,22.656,0.88262,0.20002,-0.26942,91.82494,1.0,0.81,0.128,0.54911,0.846,0.01681,-0.0,-0.0,0.66603,-0.0
1,22.752,0.88262,0.20065,-0.2763,98.30194,1.0,0.8095,0.1276,0.54911,0.8457,0.02431,-0.0,0.00657,0.69551,-0.0
1,22.88,0.88262,0.20053,-0.28303,106.00588,1.0,0.809,0.1272,0.54911,0.8454,0.07139,0.04336,0.04523,0.68755,-0.0
1,23.04,0.88262,0.19991,-0.28765,111.12311,1.0,0.8085,0.1268,0.54911,0.8451,0.06023,-0.0,0.04467,0.66333,-0.0
1,23.168,0.88262,0.20064,-0.28922,119.20355,1.0,0.808,0.1264,0.54911,0.8448,0.12111,-0.0,0.01239,0.683,0.00491
1,23.264,0.88262,0.1948,-0.29847,115.1198,1.0,0.8075,0.126,0.54911,0.8445,0.08665,0.00891,-0.0,0.69798,0.00811
