Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,1.952,0.95955,-0.0977,0.03767,208.19848,1.0,0.892,0.1936,0.79858,0.8952,-0.0,0.43574,0.64352,0.6097,0.01638
14,2.08,0.95955,-0.10695,0.04285,207.07247,1.0,0.8915,0.1932,0.79858,0.8949,0.09734,0.07167,0.57452,0.70946,-0.0
14,2.24,0.95955,-0.12557,0.05197,211.83077,1.0,0.891,0.1928,0.83334,0.8946,0.10849,0.02552,0.45759,0.67032,0.10493
14,2.368,0.95955,-0.1374,0.05947,212.28782,1.0,0.8905,0.1924,0.83334,0.8943,0.02734,-0.0,0.40896,0.63186,-0.0
14,2.496,0.95955,-0.14717,0.06491,217.36641,1.0,0.89,0.192,0.83334,0.894,-0.0,-0.0,0.50456,0.64768,0.04784
14,2.592,0.95955,-0.15247,0.0682,222.39697,1.0,0.8895,0.1916,0.83334,0.8937,0.08053,0.11812,0.52985,0.70003,-0.0
14,2.72,0.95701,-0.16193,0.07571,230.58452,1.0,0.889,0.1912,0.83334,0.8934,0.19821,0.10302,0.52161,0.63067,-0.0
14,2.848,0.95701,-0.16874,0.08183,245.46159,1.0,0.8885,0.1908,0.83334,0.8931,0.03616,-0.0,0.7092,0.38864,-0.0
14,3.008,0.95701,-0.17064,0.08175,257.70002,1.0,0.888,0.1904,0.83334,0.8928,-0.0,-0.0,0.67486,0.39313,0.01008
14,3.168,0.95701,-0.17058,0.08286,255.37922,1.0,0.8875,0.19,0.83334,0.8925,-0.0,-0.0,0.79011,0.12255,0.1011
14,3.296,0.95701,-0.17311,0.09161,252.92808,1.0,0.887,0.1896,0.83334,0.8922,0.11347,-0.0,0.58154,0.20586,0.0587
14,3.392,0.95701,-0.17633,0.10207,253.99585,1.0,0.8865,0.1892,0.83334,0.8919,0.03912,0.22118,0.76162,0.61402,-0.0
14,3.552,0.95701,-0.18072,0.11909,248.60746,1.0,0.886,0.1888,0.83334,0.8916,0.08086,0.13134,0.91819,0.42039,0.08281
14,3.712,0.95701,-0.1867,0.13236,255.14467,1.0,0.8855,0.1884,0.92049,0.8913,0.08045,0.16763,1.0,0.38238,0.08471
14,3.84,0.95701,-0.18837,0.14319,244.53109,1.0,0.885,0.188,0.92049,0.891,0.19652,0.07464,0.99174,0.40973,0.05937
14,3.968,0.95701,-0.19067,0.14861,241.25584,1.0,0.8845,0.1876,0.92049,0.8907,0.08659,0.05854,1.0,0.47298,-0.0
14,4.064,0.95701,-0.19188,0.15187,237.37386,1.0,0.884,0.1872,0.92049,0.8904,-0.0,0.01366,0.77361,0.39781,-0.0
14,4.192,0.95428,-0.19569,0.1585,233.77784,1.0,0.8835,0.1868,0.92049,0.8901,0.08318,-0.0,0.80847,0.21002,0.09045
14,4.32,0.95428,-0.20069,0.16647,227.61221,1.0,0.883,0.1864,0.92049,0.8898,0.07422,-0.0,0.81779,0.26476,0.17842
14,4.48,0.95428,-0.20532,0.17385,213.22364,1.0,0.8825,0.186,0.92049,0.8895,-0.0,0.04927,0.75097,0.36292,0.08915
14,4.576,0.95428,-0.20662,0.1757,207.10359,1.0,0.882,0.1856,0.92049,0.8892,-0.0,-0.0,0.63717,0.44683,0.00954
14,4.672,0.95428,-0.21247,0.17802,210.61031,1.0,0.8815,0.1852,0.92049,0.8889,-0.0,0.08413,0.76247,0.4015,0.08737
14,4.832,0.95428,-0.21953,0.18225,210.16435,1.0,0.881,0.1848,0.92049,0.8886,0.29967,0.29885,0.83114,0.4393,0.25594
14,4.96,0.95428,-0.2283,0.18687,212.77961,1.0,0.8805,0.1844,0.92049,0.8883,0.27599,0.36867,0.86024,0.46926,0.26946
14,5.12,0.95428,-0.23053,0.18656,221.41577,1.0,0.88,0.184,0.92049,0.888,0.15777,0.48814,0.76373,0.48177,0.25486
14,5.248,0.95428,-0.23801,0.19287,226.09658,1.0,0.8795,0.1836,0.96024,0.8877,0.21397,0.43384,0.6038,0.50554,0.28221
14,5.344,0.95428,-0.24083,0.19553,227.68725,1.0,0.879,0.1832,0.96024,0.8874,0.27191,0.50659,0.64724,0.37044,0.35086
14,5.472,0.95428,-0.24563,0.20069,228.22107,1.0,0.8785,0.1828,0.96024,0.8871,0.13135,0.56361,0.61192,0.3917,0.43872
14,5.6,0.95428,-0.25155,0.20575,236.70807,1.0,0.878,0.1824,0.96024,0.8868,0.28953,0.49279,0.59935,0.27936,0.3716
14,5.696,0.9483,-0.25716,0.21335,242.78721,1.0,0.8775,0.182,0.96024,0.8865,0.29776,0.47155,0.54537,0.35047,0.10419
14,5.824,0.9483,-0.26319,0.22263,255.30035,1.0,0.877,0.1816,0.96024,0.8862,0.26047,0.46259,0.63354,0.42058,0.23994
14,5.92,0.9483,-0.26326,0.22706,247.36831,1.0,0.8765,0.1812,0.96024,0.8859,0.29168,0.60834,0.63474,0.39552,0.38648
14,6.08,0.9483,-0.2667,0.23699,239.26466,1.0,0.876,0.1808,0.96024,0.8856,0.22872,0.64424,0.62002,0.54036,0.42831
14,6.208,0.9483,-0.27028,0.2435,234.53876,1.0,0.8755,0.1804,0.96024,0.8853,0.33194,0.75157,0.72071,0.51109,0.56697
14,6.336,0.9483,-0.2785,0.2548,235.5245,1.0,0.875,0.18,0.96024,0.885,0.32667,0.66708,0.7005,0.39393,0.61721
14,6.432,0.9483,-0.28326,0.26076,240.45858,1.0,0.8745,0.1796,0.96024,0.8847,0.28865,0.65248,0.64643,0.31125,0.67509
14,6.56,0.9483,-0.28955,0.273,236.93076,1.0,0.874,0.1792,0.96024,0.8844,0.10042,0.66213,0.6841,0.34945,0.57994
14,6.688,0.9483,-0.29512,0.28163,232.16332,1.0,0.8735,0.1788,0.97509,0.8841,0.19418,0.67725,0.59165,0.25386,0.59305
14,6.816,0.9483,-0.30271,0.29098,236.46117,1.0,0.873,0.1784,0.97509,0.8838,0.09702,0.57929,0.49293,0.0865,0.5087
14,6.976,0.9483,-0.31283,0.30659,236.52632,1.0,0.8725,0.178,0.97509,0.8835,0.06139,0.56241,0.52337,0.07601,0.47223
14,7.104,0.9483,-0.31972,0.3178,230.94474,1.0,0.872,0.1776,0.97509,0.8832,0.14868,0.43663,0.49141,0.11768,0.38857
14,7.232,0.94505,-0.32826,0.32876,230.51762,1.0,0.8715,0.1772,0.97509,0.8829,0.11667,0.5152,0.48868,0.21278,0.33536
14,7.36,0.94505,-0.33627,0.33918,225.11683,1.0,0.871,0.1768,0.97509,0.8826,0.06425,0.58405,0.43696,0.41346,0.33454
14,7.456,0.94505,-0.33956,0.34279,222.99054,1.0,0.8705,0.1764,0.97509,0.8823,0.04936,0.54076,0.4429,0.25306,0.40664
14,7.616,0.94505,-0.34318,0.34819,211.41551,1.0,0.87,0.176,0.97509,0.882,-0.0,0.63507,0.34011,0.34578,0.56764
14,7.744,0.94505,-0.34584,0.34961,215.74634,1.0,0.8695,0.1756,0.97509,0.8817,0.06477,0.52515,0.16976,0.19861,0.45036
14,7.872,0.94505,-0.35623,0.3565,221.99908,1.0,0.869,0.1752,0.97509,0.8814,0.08588,0.665,-0.0,0.13976,0.43072
14,8.0,0.94505,-0.36276,0.36254,218.92289,1.0,0.8685,0.1748,0.97509,0.8811,0.10017,0.59488,-0.0,0.13695,0.38566
14,8.128,0.94505,-0.37229,0.36956,227.32189,1.0,0.868,0.1744,0.97509,0.8808,-0.0,0.60149,0.01921,-0.0,0.47953
14,8.256,0.94505,-0.37898,0.37673,228.51348,1.0,0.8675,0.174,0.98359,0.8805,-0.0,0.51716,0.07297,0.08468,0.6123
14,8.352,0.94505,-0.38565,0.38351,233.42448,1.0,0.867,0.1736,0.98359,0.8802,0.02331,0.48496,0.05541,-0.0,0.60846
14,8.544,0.94505,-0.39583,0.39775,232.26252,1.0,0.8665,0.1732,0.98359,0.8799,0.14908,0.50985,-0.0,0.12423,0.72587
14,8.672,0.93808,-0.39974,0.40352,229.36198,1.0,0.866,0.1728,0.98359,0.8796,0.21244,0.57846,0.01934,0.06268,0.74783
14,8.8,0.93808,-0.40873,0.41522,217.12669,1.0,0.8655,0.1724,0.98359,0.8793,0.02006,0.68723,0.07994,-0.0,0.65588
14,8.928,0.93808,-0.4113,0.41814,210.82857,1.0,0.865,0.172,0.98359,0.879,-0.0,0.70793,0.05416,-0.0,0.67086
14,9.056,0.93808,-0.41515,0.42045,212.04264,1.0,0.8645,0.1716,0.98359,0.8787,-0.0,0.81958,-0.0,0.0192,0.68527
14,9.184,0.93808,-0.41956,0.42429,204.70307,1.0,0.864,0.1712,0.98359,0.8784,-0.0,0.82423,0.08665,0.01612,0.70499
14,9.312,0.93808,-0.42696,0.42842,197.91507,1.0,0.8635,0.1708,0.98359,0.8781,-0.0,0.82969,-0.0,0.0821,0.64533
14,9.44,0.93808,-0.43277,0.43114,190.15266,1.0,0.863,0.1704,0.98359,0.8778,-0.0,0.83958,0.03327,0.19471,0.69401
14,9.568,0.93808,-0.43426,0.43192,185.92591,1.0,0.8625,0.17,0.98359,0.8775,0.13033,1.0,0.06254,0.01826,0.60031
14,9.696,0.93808,-0.43711,0.43331,178.71173,1.0,0.862,0.1696,0.99027,0.8772,0.17972,0.90934,0.05477,0.11351,0.5715
14,9.824,0.93808,-0.4454,0.43347,172.99198,1.0,0.8615,0.1692,0.99027,0.8769,0.19093,0.89996,0.08381,-0.0,0.45325
14,9.952,0.93808,-0.45227,0.43333,167.38141,1.0,0.861,0.1688,0.99027,0.8766,0.06221,0.98982,0.21871,0.06677,0.59256
14,10.08,0.93808,-0.46315,0.43194,157.39382,1.0,0.8605,0.1684,0.99027,0.8763,0.10665,0.92107,0.16155,0.00309,0.59574
14,10.208,0.93437,-0.46405,0.43124,158.33797,1.0,0.86,0.168,0.99027,0.876,-0.0,0.91264,0.18475,-0.0,0.5885
14,10.336,0.93437,-0.4713,0.42772,163.6752,1.0,0.8595,0.1676,0.99027,0.8757,0.05391,0.85436,0.19923,-0.0,0.48703
14,10.464,0.93437,-0.4807,0.42393,171.44712,1.0,0.859,0.1672,0.99027,0.8754,-0.0,0.84189,0.27787,0.08023,0.53337
14,10.592,0.93437,-0.48426,0.42324,173.27665,1.0,0.8585,0.1668,0.99027,0.8751,-0.0,0.824,0.19315,0.15645,0.55784
14,10.752,0.93437,-0.49471,0.42245,169.62079,1.0,0.858,0.1664,0.99027,0.8748,0.07002,0.65498,0.10075,0.12023,0.48263
14,10.88,0.93437,-0.50684,0.41992,171.07006,1.0,0.8575,0.166,0.99027,0.8745,-0.0,0.68587,0.06576,0.00998,0.41452
14,10.976,0.93437,-0.51419,0.41787,179.17677,1.0,0.857,0.1656,0.99027,0.8742,0.00372,0.58351,0.10885,-0.0,0.38007
14,11.104,0.93437,-0.52607,0.4169,188.74667,1.0,0.8565,0.1652,0.99027,0.8739,0.00343,0.63869,0.16513,0.0668,0.33298
14,11.232,0.93437,-0.53039,0.41874,180.92675,1.0,0.856,0.1648,0.99424,0.8736,-0.0,0.73622,0.22704,0.09779,0.40092
14,11.36,0.93437,-0.54471,0.4189,182.82989,1.0,0.8555,0.1644,0.99424,0.8733,0.08186,0.84983,0.10514,0.06477,0.39406
14,11.488,0.93437,-0.55452,0.41896,186.53586,1.0,0.855,0.164,0.99424,0.873,0.14805,0.87837,0.14001,0.10307,0.32953
14,11.616,0.93437,-0.56113,0.41859,195.14007,1.0,0.8545,0.1636,0.99424,0.8727,0.08836,0.8465,0.04366,0.08611,0.29224
14,11.744,0.92659,-0.56871,0.41918,206.71085,1.0,0.854,0.1632,0.99424,0.8724,-0.0,0.871,0.11646,0.05074,0.31469
14,11.872,0.92659,-0.57359,0.42206,204.21231,1.0,0.8535,0.1628,0.99424,0.8721,0.04502,0.84059,0.22903,0.03104,0.25347
14,12.0,0.92659,-0.57881,0.42503,200.90803,1.0,0.853,0.1624,0.99424,0.8718,-0.0,0.86121,0.21486,-0.0,0.39228
14,12.128,0.92659,-0.58372,0.42819,191.07447,1.0,0.8525,0.162,0.99424,0.8715,-0.0,0.81391,0.04133,0.03756,0.40777
14,12.256,0.92659,-0.59021,0.43113,176.78809,1.0,0.852,0.1616,0.99424,0.8712,-0.0,0.72327,0.02212,0.07477,0.30826
14,12.352,0.92659,-0.59525,0.42988,179.7887,1.0,0.8515,0.1612,0.99424,0.8709,0.02124,0.5713,-0.0,0.1014,0.10683
14,12.512,0.92659,-0.60413,0.42997,179.11541,1.0,0.851,0.1608,0.99424,0.8706,0.04403,0.7459,0.13333,0.07756,-0.0
14,12.64,0.92659,-0.61358,0.42948,180.53707,1.0,0.8505,0.1604,0.99424,0.8703,0.10211,0.8087,0.26401,0.01624,-0.0
14,12.832,0.92659,-0.6323,0.43028,181.47842,1.0,0.85,0.16,0.9982,0.87,0.13619,0.75393,0.20248,0.20302,-0.0
14,12.992,0.92659,-0.6431,0.43048,180.21023,1.0,0.8495,0.1596,0.9982,0.8697,-0.0,0.95919,0.23765,0.09608,-0.0
14,13.12,0.92659,-0.65019,0.43035,182.27021,1.0,0.849,0.1592,0.9982,0.8694,0.09105,0.83336,0.186,0.02798,-0.0
14,13.216,0.92253,-0.65325,0.43021,184.02041,1.0,0.8485,0.1588,0.9982,0.8691,0.15396,0.88533,0.22644,-0.0,0.03274
14,13.344,0.92253,-0.65708,0.43082,182.2826,1.0,0.848,0.1584,0.9982,0.8688,0.21526,0.89393,0.19161,-0.0,0.00895
14,13.504,0.92253,-0.66628,0.43152,179.12004,1.0,0.8475,0.158,0.9982,0.8685,0.1764,0.99425,0.24763,-0.0,-0.0
14,13.6,0.92253,-0.67877,0.43143,177.18743,1.0,0.847,0.1576,0.9982,0.8682,0.05047,0.98097,0.19551,0.03882,-0.0
14,13.728,0.92253,-0.69316,0.43093,174.95293,1.0,0.8465,0.1572,0.9982,0.8679,-0.0,1.0,0.13575,-0.0,0.02247
14,13.856,0.92253,-0.70079,0.43078,172.1403,1.0,0.846,0.1568,0.9982,0.8676,0.05123,0.83678,0.13574,-0.0,0.03444
14,13.984,0.92253,-0.71186,0.42893,173.27071,1.0,0.8455,0.1564,0.9982,0.8673,0.05719,0.83558,0.11675,-0.0,0.12441
14,14.112,0.92253,-0.71577,0.42876,171.0249,1.0,0.845,0.156,0.9982,0.867,-0.0,0.87293,0.15206,-0.0,0.35236
14,14.24,0.92253,-0.71536,0.42906,169.52889,1.0,0.8445,0.1556,0.99969,0.8667,0.01344,0.88671,0.20214,0.01095,0.30572
14,14.336,0.92253,-0.71946,0.42863,166.9215,1.0,0.844,0.1552,0.99969,0.8664,0.01599,0.81337,0.21741,-0.0,0.2197
14,14.464,0.92253,-0.73483,0.42502,170.73518,1.0,0.8435,0.1548,0.99969,0.8661,-0.0,0.79296,0.24769,-0.0,0.08153
14,14.56,0.92253,-0.7416,0.42367,173.16467,1.0,0.843,0.1544,0.99969,0.8658,0.11027,0.83065,0.11821,-0.0,0.09646
14,14.72,0.91412,-0.75162,0.42255,172.26107,1.0,0.8425,0.154,0.99969,0.8655,0.1012,0.8965,-0.0,0.18792,0.12612
14,14.848,0.91412,-0.75868,0.42159,171.77011,1.0,0.842,0.1536,0.99969,0.8652,0.13852,0.87735,-0.0,-0.0,0.10878
14,14.976,0.91412,-0.77143,0.42026,167.13855,1.0,0.8415,0.1532,0.99969,0.8649,0.14524,0.90605,-0.0,-0.0,0.11063
14,15.072,0.91412,-0.78011,0.41758,173.23521,1.0,0.841,0.1528,0.99969,0.8646,0.07129,0.89828,-0.0,0.0914,0.06856
14,15.232,0.91412,-0.79166,0.41541,181.88857,1.0,0.8405,0.1524,0.99969,0.8643,0.16986,0.99123,0.01085,-0.0,0.23627
14,15.328,0.91412,-0.7987,0.41579,183.64127,1.0,0.84,0.152,0.99969,0.864,0.14629,0.95953,0.00037,0.12839,0.32617
14,15.424,0.91412,-0.80537,0.41659,179.69525,1.0,0.8395,0.1516,0.99969,0.8637,0.03292,0.9656,0.03267,0.13218,0.33523
14,15.552,0.91412,-0.81793,0.41658,179.70655,1.0,0.839,0.1512,0.99969,0.8634,0.05845,0.81371,0.04097,0.10721,0.27976
14,15.68,0.91412,-0.82983,0.41639,180.16356,1.0,0.8385,0.1508,1.0,0.8631,0.01636,0.86672,-0.0,0.15773,0.1936
14,15.84,0.91412,-0.83698,0.41569,186.60437,1.0,0.838,0.1504,1.0,0.8628,-0.0,0.84747,-0.0,0.19992,0.3161
14,15.968,0.91412,-0.8442,0.41696,184.37641,1.0,0.8375,0.15,1.0,0.8625,0.04715,0.91605,-0.0,0.08575,0.30763
14,16.096,0.9098,-0.85848,0.41818,181.25437,1.0,0.837,0.1496,1.0,0.8622,0.08114,0.97076,0.01637,0.146,0.25194
14,16.224,0.9098,-0.87257,0.41913,176.42203,1.0,0.8365,0.1492,1.0,0.8619,-0.0,0.85408,-0.0,0.25952,0.30748
14,16.352,0.9098,-0.88033,0.41926,167.6102,1.0,0.836,0.1488,1.0,0.8616,0.03812,0.7998,-0.0,0.16897,0.40888
14,16.512,0.9098,-0.88729,0.41816,164.17852,1.0,0.8355,0.1484,1.0,0.8613,-0.0,0.77177,0.00574,0.13304,0.24599
14,16.64,0.9098,-0.89389,0.41756,153.56403,1.0,0.835,0.148,1.0,0.861,0.07798,0.70284,-0.0,0.11756,0.3059
14,16.736,0.9098,-0.89628,0.41752,146.53912,1.0,0.8345,0.1476,1.0,0.8607,0.02082,0.65394,0.03123,0.08175,0.24151
14,16.896,0.9098,-0.89642,0.4191,136.39936,1.0,0.834,0.1472,1.0,0.8604,0.04522,0.73082,-0.0,-0.0,0.19763
14,16.992,0.9098,-0.90078,0.41302,145.40115,1.0,0.8335,0.1468,1.0,0.8601,0.10169,0.61994,-0.0,0.05192,0.26292
14,17.088,0.9098,-0.90876,0.40787,143.91195,1.0,0.833,0.1464,1.0,0.8598,0.13853,0.5457,-0.0,0.04983,0.34839
14,17.216,0.9098,-0.91684,0.40194,142.05674,1.0,0.8325,0.146,1.0,0.8595,0.08197,0.62851,0.0768,0.01427,0.38681
14,17.344,0.9098,-0.92438,0.39615,141.63726,1.0,0.832,0.1456,1.0,0.8592,0.13684,0.68232,0.08709,0.02527,0.51298
14,17.472,0.9098,-0.93299,0.3892,143.38063,1.0,0.8315,0.1452,1.0,0.8589,0.11546,0.74521,-0.0,0.04465,0.50438
14,17.6,0.9098,-0.94218,0.38322,134.88854,1.0,0.831,0.1448,1.0,0.8586,0.12968,0.68996,-0.0,0.10924,0.55708
14,17.76,0.90094,-0.95354,0.37218,127.62121,1.0,0.8305,0.1444,1.0,0.8583,0.01263,0.64019,0.14831,0.20653,0.64463
14,17.856,0.90094,-0.95798,0.36816,119.01724,1.0,0.83,0.144,1.0,0.858,-0.0,0.53911,0.24876,0.29764,0.71559
14,17.984,0.90094,-0.96066,0.36407,119.00542,1.0,0.8295,0.1436,1.0,0.8577,0.05616,0.44975,0.28197,0.1895,0.63521
14,18.112,0.90094,-0.96503,0.35464,127.35577,1.0,0.829,0.1432,1.0,0.8574,0.03201,0.32754,0.27303,0.16519,0.71276
14,18.208,0.90094,-0.96826,0.3494,131.88933,1.0,0.8285,0.1428,1.0,0.8571,0.04431,0.40438,0.26538,0.0073,0.69902
14,18.336,0.90094,-0.96809,0.34847,136.49035,1.0,0.828,0.1424,1.0,0.8568,0.02342,0.4678,0.36103,-0.0,0.62317
14,18.496,0.90094,-0.96714,0.34863,140.49219,1.0,0.8275,0.142,1.0,0.8565,-0.0,0.51987,0.51318,0.04985,0.70124
14,18.624,0.90094,-0.97508,0.34263,136.67114,1.0,0.827,0.1416,1.0,0.8562,0.06823,0.48732,0.42526,0.05033,0.79895
14,18.72,0.90094,-0.98014,0.33853,132.46047,1.0,0.8265,0.1412,1.0,0.8559,0.04027,0.54242,0.36752,-0.0,0.77592
14,18.848,0.90094,-0.98508,0.33242,135.70353,1.0,0.826,0.1408,1.0,0.8556,0.06392,0.53131,0.42555,0.00175,0.79723
14,18.944,0.90094,-0.99084,0.32691,136.30478,1.0,0.8255,0.1404,1.0,0.8553,0.13953,0.50808,0.40251,-0.0,0.83243
14,19.04,0.90094,-0.99986,0.31837,135.83277,1.0,0.825,0.14,1.0,0.855,0.14222,0.63716,0.35223,0.07145,0.90085
14,19.168,0.89643,-1.00835,0.31046,133.94052,1.0,0.8245,0.1396,1.0,0.8547,0.21238,0.52308,0.46766,0.07272,0.88732
14,19.296,0.89643,-1.01539,0.30491,122.76013,1.0,0.824,0.1392,1.0,0.8544,0.23553,0.53391,0.54164,0.12625,0.89608
14,19.424,0.89643,-1.01989,0.29929,114.30591,1.0,0.8235,0.1388,1.0,0.8541,0.25705,0.53888,0.44735,0.08877,0.96197
14,19.552,0.89643,-1.02258,0.29167,122.73235,1.0,0.823,0.1384,1.0,0.8538,0.14967,0.3494,0.38286,0.06022,1.0
14,19.648,0.89643,-1.02819,0.28267,125.20916,1.0,0.8225,0.138,1.0,0.8535,-0.0,0.25695,0.47145,-0.0,0.93394
14,19.776,0.89643,-1.03544,0.2721,127.91245,1.0,0.822,0.1376,1.0,0.8532,0.04384,0.2838,0.55028,-0.0,0.98605
14,19.904,0.89643,-1.04439,0.26061,127.40857,1.0,0.8215,0.1372,1.0,0.8529,0.13512,0.27068,0.53854,-0.0,0.96799
14,20.064,0.89643,-1.05503,0.24691,127.89419,1.0,0.821,0.1368,1.0,0.8526,0.14043,0.38587,0.49143,-0.0,1.0
14,20.224,0.89643,-1.0655,0.23306,129.07345,1.0,0.8205,0.1364,1.0,0.8523,0.19327,0.25091,0.63757,0.06029,0.94286
14,20.352,0.89643,-1.07443,0.22209,128.82042,1.0,0.82,0.136,1.0,0.852,0.14721,0.23059,0.65908,-0.0,0.88544
14,20.48,0.89643,-1.08111,0.21296,132.34265,1.0,0.8195,0.1356,1.0,0.8517,0.26533,0.22443,0.76266,-0.0,0.77025
14,20.576,0.89643,-1.08618,0.20713,134.64994,1.0,0.819,0.1352,1.0,0.8514,0.35116,0.29422,0.79447,0.02625,0.76379
14,20.672,0.88726,-1.08768,0.20542,135.65075,1.0,0.8185,0.1348,1.0,0.8511,0.35476,0.24232,0.77742,0.09471,0.81571
14,20.768,0.88726,-1.09311,0.19896,141.83055,1.0,0.818,0.1344,1.0,0.8508,0.36847,0.28295,0.72444,0.09972,0.76536
14,20.928,0.88726,-1.09403,0.1943,161.47073,1.0,0.8175,0.134,1.0,0.8505,0.35851,0.26276,0.69026,0.05069,0.69518
14,21.024,0.88726,-1.09873,0.19317,152.83861,1.0,0.817,0.1336,1.0,0.8502,0.29821,0.23242,0.68076,-0.0,0.56764
14,21.12,0.88726,-1.10416,0.1904,149.28108,1.0,0.8165,0.1332,1.0,0.8499,0.29813,0.28333,0.62014,-0.0,0.35116
14,21.28,0.88726,-1.11508,0.18361,155.19332,1.0,0.816,0.1328,1.0,0.8496,0.38037,0.27601,0.55472,-0.0,0.29
14,21.408,0.88726,-1.12436,0.17977,151.46483,1.0,0.8155,0.1324,1.0,0.8493,0.32429,0.24669,0.59764,0.14341,0.31729
14,21.504,0.88262,-1.13788,0.17242,150.35898,1.0,0.815,0.132,1.0,0.849,0.3189,0.39632,0.6695,0.04463,0.09566
14,21.632,0.88262,-1.14808,0.16768,142.62678,1.0,0.8145,0.1316,1.0,0.8587,0.07257,0.32596,0.71511,0.02443,0.02717
14,21.76,0.88262,-1.15424,0.16563,127.22233,1.0,0.814,0.1312,1.0,0.8684,0.04989,0.38248,0.79029,-0.0,0.02617
14,21.888,0.88262,-1.15483,0.16739,118.08617,1.0,0.8135,0.1308,1.0,0.8781,0.07637,0.38358,0.91269,0.06014,-0.0
14,22.016,0.88262,-1.15518,0.1687,112.32037,1.0,0.813,0.1304,1.0,0.8878,0.12026,0.32376,0.90007,0.15134,-0.0
14,22.144,0.88262,-1.15885,0.16026,113.57362,1.0,0.8125,0.13,1.0,0.8975,0.08045,0.26976,1.0,0.10236,-0.0
14,22.272,0.88262,-1.16062,0.15535,115.88077,1.0,0.812,0.1296,1.0,0.9072,0.02977,0.37881,0.95971,0.12336,0.0032
14,22.432,0.88262,-1.16205,0.15604,106.26865,1.0,0.8115,0.1292,1.0,0.9169,-0.0,0.20244,0.97015,0.06405,-0.0
14,22.56,0.88262,-1.16119,0.1574,108.84312,1.0,0.811,0.1288,1.0,0.9266,-0.0,0.08901,0.96979,-0.0,0.01973
14,22.688,0.88262,-1.1629,0.14704,125.52307,1.0,0.8105,0.1284,1.0,0.9363,-0.0,0.11537,1.0,0.04885,0.09367
14,22.752,0.88262,-1.16215,0.14488,136.92748,1.0,0.81,0.128,1.0,0.946,-0.0,0.11866,1.0,0.07108,0.09615
14,22.912,0.88262,-1.15442,0.14885,148.99199,1.0,0.8095,0.1276,1.0,0.9557,-0.0,0.12886,0.91344,0.11472,0.04806
14,23.008,0.88262,-1.15475,0.1484,150.99371,1.0,0.809,0.1272,1.0,0.9654,0.0214,0.14206,0.93406,0.07587,0.08854
14,23.104,0.87795,-1.15828,0.14621,153.76652,1.0,0.8085,0.1268,1.0,0.9751,0.06273,0.09656,0.92897,-0.0,-0.0
14,23.232,0.87795,-1.16952,0.1402,158.66443,1.0,0.808,0.1264,1.0,0.9848,0.05115,0.02257,0.99547,-0.0,0.03853
