Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,10.56,0.93437,-0.11162,0.74673,294.08228,1.0,0.858,0.1664,0.97971,0.8748,0.21792,0.36065,0.94208,0.08286,0.43535
13,10.72,0.93437,-0.10659,0.75984,300.91636,1.0,0.8575,0.166,0.97729,0.8745,0.21269,0.379,0.98257,0.01754,0.39506
13,10.816,0.93437,-0.104,0.76674,311.12822,1.0,0.857,0.1656,0.97729,0.8742,0.19386,0.38486,0.99899,0.04752,0.37155
13,10.944,0.93437,-0.09964,0.77114,309.83441,1.0,0.8565,0.1652,0.97729,0.8739,0.14685,0.45437,0.91647,0.1193,0.40115
13,11.04,0.93054,-0.09782,0.77376,311.68655,1.0,0.856,0.1648,0.97729,0.8736,0.09005,0.41883,0.96322,0.03832,0.3989
13,11.168,0.93054,-0.09368,0.77993,321.73318,1.0,0.8555,0.1644,0.97729,0.8733,0.07324,0.42065,0.99657,0.06206,0.3674
13,11.264,0.93054,-0.09146,0.78316,329.77807,1.0,0.855,0.164,0.97729,0.873,-0.0,0.36795,1.0,0.04436,0.35229
13,11.392,0.93054,-0.08656,0.78577,329.98203,1.0,0.8545,0.1636,0.97729,0.8727,0.0179,0.37507,1.0,0.02818,0.30196
13,11.488,0.93054,-0.08062,0.78978,334.94966,1.0,0.854,0.1632,0.97729,0.8724,-0.0,0.34604,1.0,0.04603,0.28422
13,11.616,0.93054,-0.07276,0.79257,329.48551,1.0,0.8535,0.1628,0.97729,0.8721,-0.0,0.39325,0.96265,0.09505,0.16392
13,11.744,0.93054,-0.0619,0.79901,325.37639,1.0,0.853,0.1624,0.97729,0.8718,0.06922,0.23187,1.0,0.12431,0.22877
13,11.872,0.93054,-0.05141,0.8064,327.64575,1.0,0.8525,0.162,0.97729,0.8715,0.02877,0.24637,0.92295,0.07452,0.24284
13,11.968,0.93054,-0.04267,0.81219,330.00467,1.0,0.852,0.1616,0.97729,0.8712,-0.0,0.23346,0.86244,0.09896,0.2543
13,12.096,0.93054,-0.03094,0.81911,330.62578,1.0,0.8515,0.1612,0.97729,0.8709,0.02645,0.1626,0.91046,0.10309,0.26746
13,12.224,0.93054,-0.02476,0.82236,328.59121,1.0,0.851,0.1608,0.98008,0.8706,0.00174,0.11775,0.88391,0.06685,0.23015
13,12.352,0.93054,-0.01757,0.8275,334.30241,1.0,0.8505,0.1604,0.98008,0.8703,-0.0,0.17279,0.90877,0.05144,0.25105
13,12.48,0.93054,-0.00692,0.83229,332.36164,1.0,0.85,0.16,0.98008,0.87,-0.0,0.10603,0.94852,0.02347,0.2514
13,12.576,0.92253,0.00389,0.83797,332.38585,1.0,0.8495,0.1596,0.98008,0.8697,-0.0,0.03834,0.94437,-0.0,0.22096
13,12.704,0.92253,0.0158,0.84411,332.34082,1.0,0.849,0.1592,0.98008,0.8694,0.11898,0.08205,0.991,0.05716,0.11231
13,12.832,0.92253,0.02959,0.85146,332.20491,1.0,0.8485,0.1588,0.98008,0.8691,0.22403,0.06559,0.96683,0.09439,-0.0
13,12.928,0.92253,0.03583,0.85541,336.66201,1.0,0.848,0.1584,0.98008,0.8688,0.22078,0.12365,0.89733,0.05552,-0.0
13,13.056,0.92253,0.04638,0.86019,340.39894,1.0,0.8475,0.158,0.98008,0.8685,0.26182,0.11113,0.97613,-0.0,0.00146
13,13.184,0.92253,0.06126,0.86541,339.73765,1.0,0.847,0.1576,0.98008,0.8682,0.2754,0.07994,0.96884,0.00306,-0.0
13,13.312,0.92253,0.06936,0.86814,337.92513,1.0,0.8465,0.1572,0.98008,0.8679,0.27173,0.04794,0.86938,-0.0,-0.0
13,13.408,0.92253,0.08351,0.87363,335.2136,1.0,0.846,0.1568,0.98008,0.8676,0.28697,0.04735,0.74583,-0.0,-0.0
13,13.536,0.92253,0.09594,0.87917,331.2433,1.0,0.8455,0.1564,0.98008,0.8673,0.19148,0.15202,0.75979,-0.0,-0.0
13,13.728,0.92253,0.11164,0.88755,324.55689,1.0,0.845,0.156,0.98068,0.867,0.12362,0.21191,0.80769,0.02958,0.02686
13,13.856,0.92253,0.12052,0.89358,322.06998,1.0,0.8445,0.1556,0.98068,0.8667,0.06312,0.33159,0.8177,0.06058,0.00771
13,13.952,0.92253,0.13247,0.90299,323.56485,1.0,0.844,0.1552,0.98068,0.8664,0.08701,0.32449,0.78625,0.13489,-0.0
13,14.08,0.91837,0.14398,0.91155,321.90951,1.0,0.8435,0.1548,0.98068,0.8661,0.13582,0.36878,0.74827,0.09157,0.06228
13,14.176,0.91837,0.15147,0.91722,320.31765,1.0,0.843,0.1544,0.98068,0.8658,0.09902,0.30784,0.78229,0.13456,-0.0
13,14.304,0.91837,0.15769,0.92158,315.86507,1.0,0.8425,0.154,0.98068,0.8655,0.06151,0.2848,0.74938,0.19473,-0.0
13,14.432,0.91837,0.16509,0.92804,307.26885,1.0,0.842,0.1536,0.98068,0.8652,-0.0,0.13169,0.71441,0.2318,0.00662
13,14.56,0.91837,0.17308,0.93902,311.63647,1.0,0.8415,0.1532,0.98068,0.8649,-0.0,0.16927,0.67035,0.17561,-0.0
13,14.688,0.91837,0.18263,0.95053,315.42979,1.0,0.841,0.1528,0.98068,0.8646,-0.0,0.21319,0.60278,0.09922,0.13143
13,14.816,0.91837,0.1882,0.95641,319.06958,1.0,0.8405,0.1524,0.98068,0.8643,0.03462,0.14598,0.58244,0.10501,0.06625
13,14.944,0.91837,0.1946,0.96223,320.31947,1.0,0.84,0.152,0.98068,0.864,0.09495,0.11362,0.59015,0.01764,0.10859
13,15.04,0.9098,0.20272,0.96893,320.02933,1.0,0.8395,0.1516,0.98068,0.8637,0.12895,0.1994,0.67573,-0.0,0.18704
13,15.168,0.9098,0.21174,0.97684,323.56996,1.0,0.839,0.1512,0.98473,0.8634,0.1419,0.21968,0.64677,-0.0,0.17535
13,15.264,0.9098,0.21996,0.98267,321.16189,1.0,0.8385,0.1508,0.98473,0.8631,0.10689,0.22312,0.65449,-0.0,0.09233
13,15.456,0.9098,0.2355,0.99499,322.41574,1.0,0.838,0.1504,0.98473,0.8628,0.07219,0.21935,0.64929,-0.0,0.01155
13,15.616,0.9098,0.24539,1.0041,333.16319,1.0,0.8375,0.15,0.98473,0.8625,0.07099,0.16994,0.66695,-0.0,0.08213
13,15.744,0.9098,0.25075,1.00751,338.14684,1.0,0.837,0.1496,0.98473,0.8622,0.12207,0.1416,0.73183,-0.0,0.11125
13,15.872,0.9098,0.25034,1.00803,342.48983,1.0,0.8365,0.1492,0.98473,0.8619,0.1191,0.13823,0.72691,0.10363,0.07271
13,16.0,0.9098,0.25782,1.01043,348.03542,1.0,0.836,0.1488,0.98473,0.8616,0.07285,0.14854,0.77868,0.09331,0.00832
13,16.128,0.9098,0.26914,1.01183,338.05387,1.0,0.8355,0.1484,0.98473,0.8613,-0.0,0.17332,0.77551,0.17814,0.03429
13,16.224,0.9098,0.26946,1.01206,338.18202,1.0,0.835,0.148,0.98473,0.861,-0.0,0.14458,0.81664,0.18074,-0.0
13,16.352,0.9098,0.26936,1.01084,331.28585,1.0,0.8345,0.1476,0.98473,0.8607,-0.0,0.09046,0.81547,0.1618,0.00475
13,16.448,0.9098,0.26888,1.00974,327.1344,1.0,0.834,0.1472,0.98473,0.8604,0.05915,0.06627,0.79803,0.0515,0.01882
13,16.608,0.9054,0.27903,1.01604,327.91287,1.0,0.8335,0.1468,0.98473,0.8601,0.00655,0.04722,0.8233,0.02954,0.01851
13,16.704,0.9054,0.28647,1.01994,322.17519,1.0,0.833,0.1464,0.9854,0.8598,-0.0,0.06075,0.86049,0.0426,0.06129
13,16.832,0.9054,0.29486,1.02622,318.82816,1.0,0.8325,0.146,0.9854,0.8595,0.02515,0.04026,0.93815,0.03245,-0.0
13,16.928,0.9054,0.30212,1.03216,315.14533,1.0,0.832,0.1456,0.9854,0.8592,-0.0,0.05755,0.90682,0.00867,0.03522
13,17.088,0.9054,0.31303,1.04352,316.66257,1.0,0.8315,0.1452,0.9854,0.8589,-0.0,-0.0,0.92015,0.06041,0.00641
13,17.184,0.9054,0.32005,1.0507,320.64188,1.0,0.831,0.1448,0.9854,0.8586,0.01878,0.00523,1.0,0.00588,-0.0
13,17.344,0.9054,0.33059,1.0604,331.06483,1.0,0.8305,0.1444,0.9854,0.8583,0.03398,0.06203,0.977,-0.0,0.04712
13,17.472,0.90094,0.33484,1.06203,325.41958,1.0,0.83,0.144,0.9854,0.858,-0.0,0.10028,0.98662,0.03653,0.10526
13,17.6,0.90094,0.34624,1.06995,326.25846,1.0,0.8295,0.1436,0.99112,0.8577,-0.0,0.09805,0.91545,0.0082,0.0641
13,17.696,0.90094,0.35452,1.07498,323.44677,1.0,0.829,0.1432,0.99112,0.8574,-0.0,0.05768,0.95338,0.07296,0.00289
13,17.856,0.90094,0.36084,1.07911,318.45474,1.0,0.8285,0.1428,0.99112,0.8571,-0.0,0.10435,0.92678,0.08567,-0.0
13,17.984,0.90094,0.36436,1.08266,320.38785,1.0,0.828,0.1424,0.99112,0.8568,-0.0,0.09672,0.9567,0.12342,-0.0
13,18.112,0.90094,0.3753,1.09121,316.5363,1.0,0.8275,0.142,0.99112,0.8565,0.03121,0.10108,0.97496,0.06786,-0.0
13,18.24,0.90094,0.3814,1.09681,314.41078,1.0,0.827,0.1416,0.99112,0.8562,0.00662,0.12821,0.89714,0.07337,0.00267
13,18.368,0.90094,0.3878,1.10286,312.55735,1.0,0.8265,0.1412,0.99112,0.8559,-0.0,0.11586,0.97001,0.05179,-0.0
13,18.496,0.90094,0.39375,1.10931,312.28382,1.0,0.826,0.1408,0.99112,0.8556,-0.0,0.15142,0.95047,0.00677,0.04706
13,18.592,0.90094,0.40184,1.11809,311.82581,1.0,0.8255,0.1404,0.99106,0.8553,-0.0,0.09218,0.81228,-0.0,0.07399
13,18.752,0.90094,0.41472,1.13258,311.3619,1.0,0.825,0.14,0.99106,0.855,-0.0,0.11114,0.88787,-0.0,0.05208
13,18.88,0.90094,0.42413,1.14373,314.15488,1.0,0.8245,0.1396,0.99106,0.8547,0.05418,0.12248,0.86933,0.11031,-0.0
13,19.008,0.89643,0.43366,1.15318,313.97891,1.0,0.824,0.1392,0.99106,0.8544,0.01092,0.15571,0.83662,0.1179,0.06162
13,19.104,0.89643,0.4398,1.15953,313.79545,1.0,0.8235,0.1388,0.99106,0.8541,-0.0,0.10955,0.87651,0.01649,0.08593
13,19.264,0.89643,0.45195,1.17246,317.16008,1.0,0.823,0.1384,0.99106,0.8538,0.03734,0.03698,0.84746,0.07675,0.07967
13,19.392,0.89643,0.45991,1.18019,320.46267,1.0,0.8225,0.138,0.99106,0.8535,0.02872,0.04557,0.85305,0.13256,-0.0
13,19.52,0.89643,0.46793,1.18654,318.41012,1.0,0.822,0.1376,0.99106,0.8532,0.01369,-0.0,0.95643,0.10525,-0.0
13,19.648,0.89643,0.47649,1.19457,322.33017,1.0,0.8215,0.1372,0.99106,0.8529,0.00509,-0.0,0.96305,0.04061,0.03434
13,19.808,0.89643,0.48781,1.20343,319.94558,1.0,0.821,0.1368,0.99106,0.8526,0.04792,-0.0,0.90349,0.09168,0.07122
13,19.936,0.89643,0.49927,1.21288,318.89173,1.0,0.8205,0.1364,0.99106,0.8523,0.19186,-0.0,0.77697,0.1331,0.07739
13,20.032,0.89643,0.50682,1.21981,320.62871,1.0,0.82,0.136,0.98515,0.852,0.22205,0.1357,0.75316,0.05329,0.10654
13,20.16,0.89643,0.51558,1.22766,327.40081,1.0,0.8195,0.1356,0.98515,0.8517,0.3245,0.16511,0.70833,0.10259,0.14513
13,20.256,0.89643,0.521,1.23197,333.07565,1.0,0.819,0.1352,0.98515,0.8514,0.32574,0.21465,0.68252,0.06479,0.21994
13,20.384,0.89643,0.53074,1.23644,331.85081,1.0,0.8185,0.1348,0.98515,0.8511,0.35946,0.20696,0.67982,0.1002,0.22579
13,20.512,0.89187,0.53955,1.24087,327.4885,1.0,0.818,0.1344,0.98515,0.8508,0.3284,0.11291,0.71572,0.13226,0.19404
13,20.608,0.89187,0.5454,1.2445,326.83642,1.0,0.8175,0.134,0.99099,0.8505,0.23051,0.09097,0.87132,0.12743,0.14554
13,20.768,0.89187,0.55015,1.24695,322.07603,1.0,0.817,0.1336,0.99099,0.8502,0.23169,0.10508,0.805,0.16764,0.13704
13,20.864,0.89187,0.5568,1.2512,316.50579,1.0,0.8165,0.1332,0.99099,0.8499,0.28659,0.14174,0.77918,0.15248,0.03752
13,21.088,0.89187,0.56444,1.25607,300.46281,1.0,0.816,0.1328,0.99099,0.8496,0.2635,0.11453,0.80106,0.12237,0.07444
13,21.184,0.89187,0.56588,1.2598,306.51404,1.0,0.8155,0.1324,0.99099,0.8493,0.19318,0.14888,0.79167,0.12626,0.09603
13,21.312,0.89187,0.57082,1.26564,302.2844,1.0,0.815,0.132,0.99099,0.849,0.13648,0.05343,0.87756,0.1304,0.06598
13,21.472,0.89187,0.57842,1.27688,296.73202,1.0,0.8145,0.1316,0.99099,0.8487,0.15096,0.04775,0.85452,0.07647,0.06496
13,21.6,0.89187,0.58237,1.28346,292.02271,1.0,0.814,0.1312,0.97614,0.8484,0.17841,0.02953,0.81373,0.01499,0.08181
13,21.728,0.89187,0.58747,1.29582,287.70731,1.0,0.8135,0.1308,0.97614,0.8481,0.14216,0.08462,0.8133,0.02673,0.03557
13,21.824,0.89187,0.59022,1.30428,287.46408,1.0,0.813,0.1304,0.97614,0.8478,0.07435,0.02822,0.84495,0.02736,-0.0
13,21.952,0.88262,0.59434,1.31621,283.02021,1.0,0.8125,0.13,0.97614,0.8475,0.04415,0.04244,0.7645,0.04889,-0.0
13,22.112,0.88262,0.59807,1.33101,276.77609,1.0,0.812,0.1296,0.9848,0.8472,0.00113,0.02585,0.84899,0.0301,-0.0
13,22.24,0.88262,0.59915,1.33969,275.40796,1.0,0.8115,0.1292,0.9848,0.8469,-0.0,-0.0,0.81899,0.00341,0.01209
13,22.368,0.88262,0.60038,1.35294,274.97175,1.0,0.811,0.1288,0.9848,0.8466,-0.0,0.08175,0.86257,-0.0,0.02323
13,22.464,0.88262,0.60154,1.36242,271.89087,1.0,0.8105,0.1284,0.9848,0.8463,0.00895,0.03931,0.7742,0.05416,0.02679
13,22.624,0.88262,0.60203,1.3786,270.08329,1.0,0.81,0.128,0.9848,0.846,0.02985,0.04439,0.76704,0.08439,0.05074
13,22.752,0.88262,0.60223,1.39106,268.15972,1.0,0.8095,0.1276,0.9848,0.8457,0.05217,0.03057,0.78437,0.11711,-0.0
13,22.88,0.88262,0.6023,1.40296,263.0288,1.0,0.809,0.1272,0.9848,0.8454,0.0091,0.03306,0.7149,0.10528,0.04772
13,23.072,0.88262,0.60303,1.40755,253.89807,1.0,0.8085,0.1268,0.97213,0.8451,-0.0,-0.0,0.69472,0.15863,0.02854
13,23.2,0.88262,0.60018,1.41648,254.89027,1.0,0.808,0.1264,0.97213,0.8448,-0.0,-0.0,0.72491,0.15979,0.03241
13,23.296,0.88262,0.59772,1.4253,255.55242,1.0,0.8075,0.126,0.97213,0.8445,-0.0,-0.0,0.67149,0.2224,0.01547
