Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,10.88,0.93437,-0.55562,0.63318,252.67652,1.0,0.8595,0.1676,1.0,0.8757,0.19384,0.32573,0.81001,0.16357,0.18642
16,11.04,0.93437,-0.56075,0.6493,251.2596,1.0,0.859,0.1672,1.0,0.8754,0.17461,0.27376,0.90936,0.1659,0.12744
16,11.168,0.93437,-0.56483,0.66046,254.17943,1.0,0.8585,0.1668,1.0,0.8751,0.1641,0.30396,0.86302,0.06879,0.08989
16,11.328,0.93437,-0.56821,0.6725,254.75385,1.0,0.858,0.1664,1.0,0.8748,0.1738,0.27103,0.89632,0.0314,0.07583
16,11.456,0.93054,-0.57128,0.68289,256.95339,1.0,0.8575,0.166,1.0,0.8745,0.10301,0.2467,0.91824,-0.0,0.00705
16,11.584,0.93054,-0.57375,0.69032,263.41336,1.0,0.857,0.1656,1.0,0.8742,0.08683,0.27349,0.9212,-0.0,0.03958
16,11.712,0.93054,-0.57499,0.70028,263.74866,1.0,0.8565,0.1652,1.0,0.8739,0.15346,0.28538,0.86895,0.1053,0.10559
16,11.84,0.93054,-0.57689,0.70844,274.20618,1.0,0.856,0.1648,1.0,0.8736,0.19023,0.32077,0.91384,0.07243,0.1279
16,12.0,0.93054,-0.57575,0.71861,271.46303,1.0,0.8555,0.1644,1.0,0.8733,0.17094,0.26242,0.8976,0.04689,0.12641
16,12.096,0.93054,-0.57437,0.72009,263.32292,1.0,0.855,0.164,1.0,0.873,0.10932,0.1797,0.88165,0.02778,0.09294
16,12.224,0.93054,-0.5703,0.71943,241.14351,1.0,0.8545,0.1636,1.0,0.8727,0.11654,0.20236,0.94207,-0.0,0.14151
16,12.352,0.93054,-0.57225,0.72428,230.53255,1.0,0.854,0.1632,1.0,0.8724,0.1285,0.2152,0.91262,0.04688,0.20274
16,12.48,0.93054,-0.57977,0.73191,240.90601,1.0,0.8535,0.1628,1.0,0.8721,0.11482,0.18936,0.81309,0.02619,0.22918
16,12.608,0.93054,-0.58323,0.73951,235.30469,1.0,0.853,0.1624,1.0,0.8718,0.0436,0.19903,0.8192,0.09619,0.20336
16,12.736,0.93054,-0.5871,0.74512,235.47473,1.0,0.8525,0.162,1.0,0.8715,0.00986,0.32245,0.8164,-0.0,0.08421
16,12.864,0.92253,-0.59188,0.7522,234.45932,1.0,0.852,0.1616,1.0,0.8712,-0.0,0.33181,0.89909,0.00049,-0.0
16,12.992,0.92253,-0.59988,0.76253,239.41569,1.0,0.8515,0.1612,1.0,0.8709,0.10692,0.22916,0.90238,-0.0,-0.0
16,13.12,0.92253,-0.60729,0.77511,240.91148,1.0,0.851,0.1608,1.0,0.8706,0.08974,0.27167,0.81784,0.01352,-0.0
16,13.248,0.92253,-0.61354,0.78656,239.16265,1.0,0.8505,0.1604,1.0,0.8703,0.0883,0.33613,0.85649,0.0104,-0.0
16,13.44,0.92253,-0.624,0.80355,236.71496,1.0,0.85,0.16,1.0,0.87,0.02137,0.28071,0.87219,-0.0,0.02907
16,13.6,0.92253,-0.63309,0.81788,235.49103,1.0,0.8495,0.1596,1.0,0.8697,-0.0,0.37558,0.82948,-0.0,0.03242
16,13.728,0.92253,-0.63676,0.82344,233.83771,1.0,0.849,0.1592,1.0,0.8694,-0.0,0.4053,0.82824,-0.0,0.03683
16,13.856,0.92253,-0.64491,0.83461,231.82925,1.0,0.8485,0.1588,1.0,0.8691,-0.0,0.37933,0.89453,0.08588,0.04621
16,13.984,0.92253,-0.65326,0.84533,231.96017,1.0,0.848,0.1584,1.0,0.8688,0.05277,0.36357,0.93258,0.08619,-0.0
16,14.112,0.92253,-0.65959,0.85486,222.79578,1.0,0.8475,0.158,1.0,0.8685,0.02388,0.39535,0.93199,0.0949,-0.0
16,14.24,0.92253,-0.66758,0.86292,215.19723,1.0,0.847,0.1576,1.0,0.8682,-0.0,0.38303,0.97322,0.1074,-0.0
16,14.368,0.92253,-0.67483,0.86757,218.91009,1.0,0.8465,0.1572,1.0,0.8679,-0.0,0.3095,1.0,0.18871,-0.0
16,14.528,0.91837,-0.68679,0.87804,213.20374,1.0,0.846,0.1568,1.0,0.8676,0.03843,0.25839,0.96099,0.29694,-0.0
16,14.656,0.91837,-0.69398,0.88324,207.25299,1.0,0.8455,0.1564,1.0,0.8673,-0.0,0.26418,0.89015,0.25578,-0.0
16,14.784,0.91837,-0.70312,0.88828,204.21347,1.0,0.845,0.156,1.0,0.867,0.02014,0.23153,0.79323,0.18689,0.07368
16,14.944,0.91837,-0.71507,0.8936,201.93491,1.0,0.8445,0.1556,1.0,0.8667,-0.0,0.28101,0.81417,0.17028,0.09094
16,15.072,0.91837,-0.72337,0.89651,204.92363,1.0,0.844,0.1552,1.0,0.8664,-0.0,0.1983,0.76452,0.1767,0.00173
16,15.232,0.91837,-0.73277,0.90049,207.17944,1.0,0.8435,0.1548,1.0,0.8661,0.02228,0.1696,0.77249,0.16906,0.04114
16,15.328,0.91837,-0.73741,0.90261,209.13476,1.0,0.843,0.1544,1.0,0.8658,0.09168,0.15472,0.72723,0.12828,0.08002
16,15.52,0.91837,-0.75078,0.91031,216.48496,1.0,0.8425,0.154,1.0,0.8655,0.12563,0.06778,0.75818,0.13171,0.07383
16,15.648,0.91837,-0.76234,0.91858,219.19464,1.0,0.842,0.1536,1.0,0.8652,0.10207,0.02802,0.72632,0.00903,0.0692
16,15.776,0.91837,-0.7704,0.92413,225.81617,1.0,0.8415,0.1532,1.0,0.8649,0.07416,0.11362,0.65871,0.06496,0.05215
16,15.904,0.91837,-0.78016,0.93418,227.15447,1.0,0.841,0.1528,1.0,0.8646,0.11726,0.09917,0.69091,0.02544,0.17834
16,16.032,0.9098,-0.78858,0.9439,222.85735,1.0,0.8405,0.1524,1.0,0.8643,0.08417,0.06122,0.66821,0.03113,0.14054
16,16.128,0.9098,-0.79466,0.95022,218.58944,1.0,0.84,0.152,1.0,0.864,0.1126,0.07492,0.68802,0.01724,0.14335
16,16.224,0.9098,-0.80104,0.95572,215.34777,1.0,0.8395,0.1516,1.0,0.8637,0.09066,0.09541,0.71184,0.01068,0.10298
16,16.352,0.9098,-0.80813,0.96227,203.92796,1.0,0.839,0.1512,1.0,0.8634,0.08241,0.0487,0.69052,-0.0,0.1221
16,16.448,0.9098,-0.81544,0.96586,198.99732,1.0,0.8385,0.1508,1.0,0.8631,0.00659,0.07153,0.6848,0.04232,0.0762
16,16.544,0.9098,-0.82204,0.96701,208.22839,1.0,0.838,0.1504,1.0,0.8628,-0.0,0.07456,0.64484,0.02683,0.11852
16,16.704,0.9098,-0.83763,0.97544,211.20532,1.0,0.8375,0.15,1.0,0.8625,0.00333,0.13476,0.64739,-0.0,0.14216
16,16.832,0.9098,-0.85005,0.98276,212.47727,1.0,0.837,0.1496,1.0,0.8622,0.05513,0.13711,0.67616,0.0474,0.12488
16,16.992,0.9098,-0.86315,0.99084,213.56478,1.0,0.8365,0.1492,1.0,0.8619,-0.0,0.12668,0.74695,-0.0,0.08144
16,17.12,0.9098,-0.87424,0.99764,219.70637,1.0,0.836,0.1488,1.0,0.8616,0.0484,0.15058,0.86147,0.1375,0.15097
16,17.28,0.9098,-0.88181,1.00359,223.54257,1.0,0.8355,0.1484,1.0,0.8613,0.05417,0.20562,0.84942,0.15782,0.2124
16,17.44,0.9098,-0.88893,1.00973,230.16683,1.0,0.835,0.148,1.0,0.861,-0.0,0.22145,0.81437,0.19336,0.19886
16,17.568,0.9054,-0.89748,1.01995,227.55055,1.0,0.8345,0.1476,1.0,0.8607,0.00104,0.08286,0.89681,0.22518,0.10773
16,17.728,0.9054,-0.90686,1.02975,233.55021,1.0,0.834,0.1472,1.0,0.8604,0.04767,0.09109,0.89209,0.20639,0.09611
16,17.856,0.9054,-0.9116,1.0348,239.98978,1.0,0.8335,0.1468,1.0,0.8601,0.09381,-0.0,0.8573,0.16596,0.09708
16,18.016,0.9054,-0.91555,1.03508,261.24108,1.0,0.833,0.1464,1.0,0.8598,0.17901,-0.0,0.77398,0.05422,0.21885
16,18.144,0.9054,-0.91672,1.03468,268.9433,1.0,0.8325,0.146,1.0,0.8595,0.17449,0.01926,0.77086,0.05893,0.242
16,18.272,0.9054,-0.91669,1.03461,269.14211,1.0,0.832,0.1456,1.0,0.8592,0.17964,0.00829,0.80179,0.12828,0.24145
16,18.4,0.9054,-0.91789,1.03472,276.77071,1.0,0.8315,0.1452,1.0,0.8589,0.13165,0.08055,0.91598,0.03021,0.20304
16,18.528,0.9054,-0.91791,1.04032,286.76165,1.0,0.831,0.1448,1.0,0.8586,0.0984,0.04278,0.87622,-0.0,0.16274
16,18.656,0.9054,-0.91516,1.04909,284.62335,1.0,0.8305,0.1444,1.0,0.8583,0.09122,0.03763,0.93376,0.02594,0.11766
16,18.784,0.9054,-0.91323,1.0583,289.20974,1.0,0.83,0.144,1.0,0.858,0.08519,0.06712,1.0,0.10248,0.02863
16,18.912,0.9054,-0.91087,1.06215,283.50403,1.0,0.8295,0.1436,1.0,0.8577,0.0053,0.00201,1.0,0.06164,0.00692
16,19.008,0.9054,-0.90805,1.06264,266.96632,1.0,0.829,0.1432,1.0,0.8574,-0.0,-0.0,1.0,0.12858,-0.0
16,19.136,0.89643,-0.90916,1.07899,269.92428,1.0,0.8285,0.1428,1.0,0.8571,-0.0,0.09851,1.0,0.02511,-0.0
16,19.296,0.89643,-0.91029,1.08955,280.74449,1.0,0.828,0.1524,1.0,0.8568,-0.0,0.06788,0.95967,0.07934,-0.0
16,19.424,0.89643,-0.90907,1.09237,276.79716,1.0,0.8275,0.162,1.0,0.8565,0.04365,0.09952,0.95232,0.02417,-0.0
16,19.552,0.89643,-0.90722,1.1076,276.54427,1.0,0.827,0.1716,1.0,0.8562,0.06059,0.13906,0.97751,0.08091,-0.0
16,19.712,0.89643,-0.90497,1.12689,275.44171,1.0,0.8265,0.1812,1.0,0.8559,0.06222,0.03142,0.98183,0.04707,-0.0
16,19.84,0.89643,-0.90456,1.13559,278.65623,1.0,0.826,0.1908,1.0,0.8556,0.02726,0.07646,0.93479,-0.0,0.02976
16,20.0,0.89643,-0.9031,1.14438,279.48223,1.0,0.8255,0.2004,1.0,0.8553,0.01211,0.01847,0.92405,-0.0,0.06958
16,20.096,0.89643,-0.90233,1.15135,282.30217,1.0,0.825,0.21,1.0,0.855,0.01149,-0.0,0.958,-0.0,0.0874
16,20.256,0.89643,-0.90011,1.16243,286.09955,1.0,0.8245,0.2196,1.0,0.8547,0.04719,0.04039,1.0,0.0144,0.05873
16,20.384,0.89643,-0.89672,1.17306,284.16748,1.0,0.824,0.2292,1.0,0.8544,0.01408,0.01507,1.0,-0.0,0.02196
16,20.512,0.89643,-0.89526,1.18014,286.95878,1.0,0.8235,0.2388,1.0,0.8541,0.01654,-0.0,0.95485,-0.0,0.01319
16,20.608,0.89643,-0.89251,1.18887,286.00771,1.0,0.823,0.2484,1.0,0.8538,0.03696,0.06544,0.93546,-0.0,0.03006
16,20.736,0.88726,-0.88994,1.20005,290.8555,1.0,0.8225,0.258,1.0,0.8535,0.05296,0.11696,0.89602,-0.0,-0.0
16,20.864,0.88726,-0.88789,1.20804,299.80142,1.0,0.822,0.2676,1.0,0.8532,0.10346,0.0476,0.9318,-0.0,0.03559
16,21.024,0.88726,-0.88515,1.2124,300.12757,1.0,0.8215,0.2772,1.0,0.8529,0.06767,0.00204,0.86902,-0.0,-0.0
16,21.152,0.88726,-0.87847,1.22472,301.00831,1.0,0.821,0.2868,1.0,0.8526,0.08245,-0.0,0.8802,-0.0,0.05977
16,21.312,0.88726,-0.87246,1.23428,300.46179,1.0,0.8205,0.2964,1.0,0.8523,0.04112,0.00066,0.82102,-0.0,0.12024
16,21.44,0.88726,-0.86694,1.24339,299.15235,1.0,0.82,0.306,1.0,0.852,-0.0,0.03338,0.79649,-0.0,0.19898
16,21.536,0.88726,-0.86201,1.2518,297.02122,1.0,0.8195,0.3156,1.0,0.8517,-0.0,0.02558,0.79796,0.02014,0.1473
16,21.664,0.88726,-0.85567,1.2638,296.38584,1.0,0.819,0.3252,1.0,0.8514,-0.0,0.00402,0.80058,0.02456,0.16042
16,21.792,0.88726,-0.84999,1.27579,296.69522,1.0,0.8185,0.3348,1.0,0.8511,0.04398,-0.0,0.78821,0.04476,0.0699
16,21.952,0.88726,-0.84616,1.2871,311.61034,1.0,0.818,0.3444,1.0,0.8508,0.03756,-0.0,0.76288,0.01904,0.08522
16,22.048,0.88726,-0.842,1.29364,322.83382,1.0,0.8175,0.354,1.0,0.8505,0.09842,-0.0,0.72762,-0.0,0.08662
16,22.144,0.88726,-0.83689,1.29681,314.96239,1.0,0.817,0.3636,1.0,0.8502,0.1081,-0.0,0.74911,-0.0,0.00057
16,22.304,0.88262,-0.82648,1.30741,308.99144,1.0,0.8165,0.3732,1.0,0.8499,0.06997,-0.0,0.75008,0.03518,-0.0
16,22.496,0.88262,-0.81348,1.32335,311.81665,1.0,0.816,0.3728,1.0,0.8496,0.05522,0.03612,0.78208,-0.0,0.002
16,22.656,0.88262,-0.80167,1.33579,308.1091,1.0,0.8155,0.3724,1.0,0.8493,0.07629,0.11373,0.81275,-0.0,-0.0
16,22.784,0.88262,-0.79312,1.34672,305.67866,1.0,0.815,0.372,1.0,0.849,0.05274,0.14379,0.85478,0.02293,0.03233
16,22.944,0.88262,-0.78166,1.36268,305.07415,1.0,0.8145,0.3716,1.0,0.8487,0.09774,0.09111,0.84667,0.02421,0.03574
16,23.072,0.88262,-0.77328,1.37473,305.47986,1.0,0.814,0.3712,1.0,0.8484,0.03861,0.06442,0.81099,0.03733,-0.0
16,23.232,0.88262,-0.76427,1.38747,303.52057,1.0,0.8135,0.3708,1.0,0.8481,0.0493,0.00757,0.77506,0.03765,0.00225
16,23.424,0.88262,-0.75835,1.39718,306.77654,1.0,0.813,0.3704,1.0,0.8478,-0.0,0.06246,0.69347,0.04877,0.08425
16,23.552,0.88262,-0.75543,1.40151,308.7739,1.0,0.8125,0.37,1.0,0.8475,-0.0,0.0722,0.70628,0.06607,0.07842
16,23.648,0.88262,-0.75178,1.40594,308.70739,1.0,0.812,0.3696,1.0,0.8472,0.05294,0.16426,0.65336,0.06779,0.09734
16,23.776,0.88262,-0.74246,1.41732,308.07652,1.0,0.8115,0.3692,1.0,0.8469,-0.0,0.1623,0.77666,0.06957,0.07194
16,23.904,0.87324,-0.7353,1.42752,313.73989,1.0,0.811,0.3688,1.0,0.8466,0.08939,0.1875,0.82514,0.08052,0.13522
16,24.064,0.87324,-0.72567,1.43817,322.42357,1.0,0.8105,0.3684,1.0,0.8463,0.08644,0.10341,0.78983,-0.0,0.19458
16,24.192,0.87324,-0.71959,1.44254,319.15864,1.0,0.81,0.368,1.0,0.846,0.10615,0.08852,0.72095,-0.0,0.25467
16,24.32,0.87324,-0.70869,1.45095,310.85691,1.0,0.8095,0.3676,1.0,0.8457,0.08541,0.07767,0.79234,-0.0,0.30481
16,24.448,0.87324,-0.70097,1.4599,308.79906,1.0,0.809,0.3672,1.0,0.8454,0.13272,0.07613,0.76398,-0.0,0.30061
16,24.608,0.87324,-0.69118,1.47139,312.28661,1.0,0.8085,0.3668,1.0,0.8451,0.1677,0.11376,0.69988,0.08493,0.31195
16,24.736,0.87324,-0.6824,1.48064,309.46196,1.0,0.808,0.3664,1.0,0.8448,0.13996,0.15165,0.73046,0.08359,0.29337
16,24.864,0.87324,-0.67384,1.49015,303.06532,1.0,0.8075,0.366,1.0,0.8445,0.17414,0.1392,0.70082,0.11595,0.21943
