Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,2.112,0.95955,0.08398,0.0913,318.11681,1.0,0.8915,0.1932,0.81831,0.8949,0.0015,0.38928,0.96844,0.0459,0.02625
9,2.272,0.95955,0.0942,0.10111,325.81971,1.0,0.891,0.1928,0.7788,0.8946,-0.0,0.50097,0.89663,-0.0,-0.0
9,2.432,0.95955,0.10619,0.10923,330.53287,1.0,0.8905,0.1924,0.7788,0.8943,-0.0,0.49243,0.97439,0.13473,-0.0
9,2.56,0.95955,0.11659,0.11479,325.08452,1.0,0.89,0.192,0.7788,0.894,0.06782,0.5778,0.87453,-0.0,-0.0
9,2.72,0.95701,0.13084,0.12506,325.75823,1.0,0.8895,0.1916,0.7788,0.8937,0.20821,0.54505,0.75803,0.00836,0.14046
9,2.944,0.95701,0.15072,0.13791,328.32325,1.0,0.889,0.1912,0.7788,0.8934,0.34234,0.65929,0.70119,-0.0,0.16206
9,3.072,0.95701,0.15957,0.14296,323.7454,1.0,0.8885,0.1908,0.7788,0.8931,0.32912,0.65197,0.6621,0.05867,0.08544
9,3.168,0.95701,0.16755,0.14903,326.10589,1.0,0.888,0.1904,0.7788,0.8928,0.34306,0.47885,0.64253,-0.0,-0.0
9,3.264,0.95701,0.17742,0.15553,325.39015,1.0,0.8875,0.19,0.7788,0.8925,0.35589,0.60402,0.6873,-0.0,0.02037
9,3.392,0.95701,0.18695,0.16152,319.4703,1.0,0.887,0.1896,0.7788,0.8922,0.27588,0.71435,0.78468,-0.0,0.01041
9,3.52,0.95701,0.19454,0.16809,318.81087,1.0,0.8865,0.1892,0.7788,0.8919,0.17332,0.77038,0.73058,0.04118,-0.0
9,3.648,0.95701,0.20251,0.17562,323.99365,1.0,0.886,0.1888,0.7788,0.8916,0.09876,0.86519,0.76497,-0.0,-0.0
9,3.776,0.95701,0.20812,0.18205,339.31965,1.0,0.8855,0.1884,0.7788,0.8913,0.16701,0.92116,0.80454,-0.0,0.14151
9,3.936,0.95701,0.21202,0.18301,335.98293,1.0,0.885,0.188,0.72099,0.891,0.07021,0.83091,0.80519,0.10474,0.03124
9,4.032,0.95701,0.21605,0.18532,338.7839,1.0,0.8845,0.1876,0.72099,0.8907,0.0157,0.90519,0.82646,0.10616,0.09764
9,4.192,0.95701,0.22872,0.18945,332.43925,1.0,0.884,0.1872,0.72099,0.8904,0.09352,0.82717,0.75872,0.20683,-0.0
9,4.352,0.95428,0.2411,0.19631,330.78842,1.0,0.8835,0.1868,0.72099,0.8901,0.01745,0.94421,0.71554,0.08934,-0.0
9,4.448,0.95428,0.25001,0.20125,330.49706,1.0,0.883,0.1864,0.72099,0.8898,-0.0,0.99492,0.84171,0.09128,-0.0
9,4.608,0.95428,0.26325,0.20869,328.19189,1.0,0.8825,0.186,0.72099,0.8895,-0.0,1.0,0.81302,0.18381,0.03044
9,4.736,0.95428,0.27634,0.21687,327.36556,1.0,0.882,0.1856,0.72099,0.8892,-0.0,1.0,0.85392,0.11129,0.02097
9,4.96,0.95428,0.28688,0.22386,329.32228,1.0,0.8815,0.1852,0.72099,0.8889,-0.0,1.0,0.88485,0.12615,0.06596
9,5.056,0.95428,0.28926,0.2258,332.26619,1.0,0.881,0.1848,0.72099,0.8886,0.04624,0.9336,0.99443,0.22486,0.0747
9,5.184,0.95428,0.29857,0.23066,329.93045,1.0,0.8805,0.1844,0.72099,0.8883,0.0589,0.86749,1.0,0.20708,0.11053
9,5.28,0.95428,0.30758,0.23606,331.47461,1.0,0.88,0.184,0.72099,0.888,0.12827,0.85278,0.84747,0.12824,0.19142
9,5.44,0.95428,0.32232,0.2442,331.09927,1.0,0.8795,0.1836,0.63753,0.8877,0.04667,0.81851,0.82691,0.21114,0.15327
9,5.568,0.95428,0.33181,0.24993,335.30661,1.0,0.879,0.1832,0.63753,0.8874,0.18512,0.83211,0.82425,0.00566,0.12996
9,5.696,0.95428,0.34338,0.25522,336.81312,1.0,0.8785,0.1828,0.63753,0.8871,0.14877,0.78295,0.82181,0.02753,0.14293
9,5.824,0.9483,0.35493,0.25991,334.09806,1.0,0.878,0.1824,0.63753,0.8868,0.13569,0.73364,0.89135,0.05263,0.16412
9,5.984,0.9483,0.36784,0.26622,333.51788,1.0,0.8775,0.182,0.63753,0.8865,0.07171,0.7109,0.8972,0.02339,0.0927
9,6.144,0.9483,0.37816,0.27071,327.71331,1.0,0.877,0.1816,0.63753,0.8862,0.11779,0.71841,0.79221,0.08369,0.0136
9,6.272,0.9483,0.38961,0.27782,324.35451,1.0,0.8765,0.1812,0.63753,0.8859,0.08654,0.78917,0.78743,0.11498,-0.0
9,6.4,0.9483,0.39974,0.28471,319.0309,1.0,0.876,0.1808,0.63753,0.8856,0.00999,0.77282,0.75745,0.05171,-0.0
9,6.528,0.9483,0.40719,0.2904,314.08892,1.0,0.8755,0.1804,0.63753,0.8853,0.03275,0.79378,0.77929,0.02407,-0.0
9,6.688,0.9483,0.40887,0.28991,305.01605,1.0,0.875,0.18,0.63753,0.885,0.02661,0.92038,0.81082,-0.0,-0.0
9,6.816,0.94505,0.41515,0.30055,315.47451,1.0,0.8745,0.1796,0.63753,0.8847,0.00806,0.96444,0.80769,-0.0,0.09081
9,6.976,0.94505,0.4173,0.30415,322.83544,1.0,0.874,0.1792,0.57248,0.8844,0.05437,1.0,0.80084,-0.0,0.03649
9,7.104,0.94505,0.41701,0.30406,323.66463,1.0,0.8735,0.1788,0.57248,0.8841,-0.0,1.0,0.69079,0.01824,0.00355
9,7.264,0.94505,0.42668,0.31026,324.49598,1.0,0.873,0.1784,0.57248,0.8838,0.01207,0.9024,0.61704,0.0039,-0.0
9,7.392,0.94505,0.43559,0.3161,318.07423,1.0,0.8725,0.178,0.57248,0.8835,-0.0,0.91461,0.65951,0.01397,0.05656
9,7.488,0.94505,0.43974,0.3204,321.59961,1.0,0.872,0.1776,0.57248,0.8832,-0.0,0.95785,0.66041,0.0342,0.10744
9,7.648,0.94505,0.44749,0.32462,309.45048,1.0,0.8715,0.1772,0.57248,0.8829,0.07244,0.90724,0.64202,-0.0,0.1369
9,7.776,0.94505,0.45345,0.33252,310.62774,1.0,0.871,0.1768,0.57248,0.8826,-0.0,0.83429,0.62578,-0.0,0.06132
9,7.904,0.94505,0.45926,0.33883,308.24831,1.0,0.8705,0.1764,0.57248,0.8823,0.00511,0.84939,0.59058,-0.0,0.14003
9,8.032,0.94505,0.46445,0.34436,303.02482,1.0,0.87,0.176,0.57248,0.882,0.03468,0.83352,0.53635,0.00028,0.16706
9,8.192,0.94505,0.47129,0.35266,290.16487,1.0,0.8695,0.1756,0.57248,0.8817,-0.0,0.7824,0.49405,-0.0,0.17246
9,8.32,0.94164,0.47388,0.3622,297.69982,1.0,0.869,0.1752,0.57248,0.8814,0.00702,0.69347,0.52263,0.04257,0.13988
9,8.448,0.94164,0.47598,0.37071,314.51052,1.0,0.8685,0.1748,0.53598,0.8811,-0.0,0.63071,0.49262,-0.0,0.09712
9,8.608,0.94164,0.47652,0.37098,314.00564,1.0,0.868,0.1744,0.53598,0.8808,-0.0,0.54824,0.48126,-0.0,0.11896
9,8.736,0.94164,0.48199,0.37676,315.44033,1.0,0.8675,0.174,0.53598,0.8805,0.09137,0.61467,0.50256,0.03408,0.06143
9,8.896,0.94164,0.49227,0.38738,317.50971,1.0,0.867,0.1736,0.53598,0.8802,0.10985,0.55293,0.59069,0.0589,0.06189
9,9.088,0.94164,0.50073,0.39707,332.93479,1.0,0.8665,0.1732,0.53598,0.8799,-0.0,0.56862,0.56485,0.10128,0.00217
9,9.184,0.94164,0.50649,0.40059,337.9,1.0,0.866,0.1728,0.53598,0.8796,0.10624,0.52748,0.55959,0.1467,0.00096
9,9.312,0.94164,0.51654,0.40385,332.00289,1.0,0.8655,0.1724,0.53598,0.8793,0.13363,0.46948,0.60996,0.16369,0.0617
9,9.44,0.94164,0.53,0.41096,330.79964,1.0,0.865,0.172,0.60204,0.879,0.03978,0.42408,0.74184,0.14082,0.12027
9,9.6,0.94164,0.54035,0.41652,328.49178,1.0,0.8645,0.1716,0.60204,0.8787,-0.0,0.46805,0.74994,0.2481,0.18578
9,9.728,0.94164,0.54745,0.4211,332.4732,1.0,0.864,0.1712,0.60204,0.8784,0.02247,0.50029,0.73106,0.28736,0.06513
9,9.856,0.93437,0.55958,0.42769,335.5207,1.0,0.8635,0.1708,0.60204,0.8781,-0.0,0.52589,0.8318,0.38434,0.0711
9,10.016,0.93437,0.5763,0.43575,338.61875,1.0,0.863,0.1704,0.6034,0.8778,-0.0,0.55296,0.79315,0.28292,0.13997
9,10.176,0.93437,0.58844,0.44091,346.6965,1.0,0.8625,0.17,0.6034,0.8775,-0.0,0.59492,0.83149,0.26728,0.02315
9,10.304,0.93437,0.59481,0.44213,344.73948,1.0,0.862,0.1696,0.6034,0.8772,0.04367,0.57092,0.81165,0.23766,-0.0
9,10.432,0.93437,0.6085,0.44566,341.25151,1.0,0.8615,0.1692,0.6034,0.8769,0.09231,0.58605,0.86272,0.25376,-0.0
9,10.592,0.93437,0.62027,0.45095,351.31145,1.0,0.861,0.1688,0.6034,0.8766,0.0564,0.49688,0.80399,0.26989,-0.0
9,10.72,0.93437,0.62803,0.4541,8.45157,1.0,0.8605,0.1684,0.6034,0.8763,0.06526,0.49717,0.86329,0.19276,0.0167
9,10.848,0.93437,0.63656,0.4527,12.68787,1.0,0.86,0.168,0.6034,0.876,0.02034,0.43802,0.83664,0.19416,0.04697
9,11.04,0.93437,0.64276,0.44944,10.26763,1.0,0.8595,0.1676,0.6034,0.8757,-0.0,0.29381,0.90024,0.22957,0.03942
9,11.168,0.93437,0.65427,0.44783,6.61595,1.0,0.859,0.1672,0.68183,0.8754,0.03085,0.30879,0.83953,0.19149,0.10575
9,11.296,0.93437,0.66481,0.44706,4.81875,1.0,0.8585,0.1668,0.68183,0.8751,-0.0,0.2617,0.87137,0.1794,0.12403
9,11.392,0.93437,0.67149,0.44747,11.76536,1.0,0.858,0.1664,0.68183,0.8748,-0.0,0.2809,0.88958,0.20366,0.06864
9,11.552,0.93054,0.67914,0.44683,20.90146,1.0,0.8575,0.166,0.68183,0.8745,0.00867,0.30815,0.83902,0.34177,0.04859
9,11.68,0.93054,0.68262,0.4465,27.01218,1.0,0.857,0.1656,0.63336,0.8742,-0.0,0.27529,0.84675,0.29657,0.04847
9,11.808,0.93054,0.68581,0.44668,40.63813,1.0,0.8565,0.1652,0.63336,0.8739,-0.0,0.24975,0.79988,0.37508,0.11444
9,11.936,0.93054,0.69524,0.43845,40.33218,1.0,0.856,0.1648,0.63336,0.8736,0.02974,0.2469,0.72,0.36044,0.12111
9,12.096,0.93054,0.7063,0.42843,34.1263,1.0,0.8555,0.1644,0.63336,0.8733,-0.0,0.20959,0.76628,0.30408,0.15743
9,12.224,0.93054,0.71635,0.42267,43.07228,1.0,0.855,0.164,0.63336,0.873,-0.0,0.15577,0.66057,0.30756,0.14032
9,12.352,0.93054,0.72469,0.41427,40.36757,1.0,0.8545,0.1636,0.63336,0.8727,-0.0,0.11073,0.63111,0.21754,0.05846
9,12.48,0.93054,0.73423,0.40575,35.41998,1.0,0.854,0.1632,0.63336,0.8724,0.03803,0.21198,0.61269,0.24565,0.07043
9,12.608,0.93054,0.74222,0.39957,30.0214,1.0,0.8535,0.1628,0.69897,0.8721,-0.0,0.21634,0.58152,0.11684,0.06381
9,12.736,0.93054,0.74664,0.39747,33.10015,1.0,0.853,0.1624,0.69897,0.8718,-0.0,0.16149,0.50965,0.06393,0.14436
9,12.896,0.93054,0.75423,0.39191,22.94298,1.0,0.8525,0.162,0.69897,0.8715,-0.0,0.22765,0.53201,0.10888,0.01036
9,13.024,0.92253,0.75571,0.38983,14.13046,1.0,0.852,0.1616,0.69897,0.8712,0.00043,0.19127,0.54964,0.11547,-0.0
9,13.216,0.92253,0.7555,0.38804,1.2315,1.0,0.8515,0.1612,0.64154,0.8709,0.00988,0.21268,0.4913,0.12864,-0.0
9,13.344,0.92253,0.75946,0.38709,354.05497,1.0,0.851,0.1608,0.64154,0.8706,-0.0,0.16315,0.50794,0.11784,0.05592
9,13.472,0.92253,0.76827,0.3874,349.44268,1.0,0.8505,0.1604,0.64154,0.8703,-0.0,0.17628,0.53713,0.15632,-0.0
9,13.632,0.92253,0.77993,0.38978,344.90232,1.0,0.85,0.16,0.64154,0.87,0.14078,0.15919,0.59028,0.19014,0.09012
9,13.76,0.92253,0.78627,0.39112,341.54706,1.0,0.8495,0.1596,0.64154,0.8697,0.16627,0.19946,0.47738,0.13827,0.0519
9,13.92,0.92253,0.80176,0.39618,343.83734,1.0,0.849,0.1592,0.64154,0.8694,0.11365,0.29053,0.44353,0.24088,-0.0
9,14.048,0.92253,0.81226,0.39894,341.67452,1.0,0.8485,0.1588,0.64154,0.8691,0.23791,0.29779,0.48311,0.28485,-0.0
9,14.176,0.92253,0.82794,0.4047,345.99343,1.0,0.848,0.1584,0.6556,0.8688,0.20841,0.28432,0.46518,0.27973,0.03215
9,14.336,0.92253,0.84321,0.40838,348.94625,1.0,0.8475,0.158,0.6556,0.8685,0.26975,0.25765,0.52459,0.2851,0.17319
9,14.464,0.92253,0.85456,0.40994,343.79223,1.0,0.847,0.1576,0.6556,0.8682,0.30243,0.17076,0.5595,0.21921,0.2681
9,14.592,0.91837,0.86416,0.41126,331.01506,1.0,0.8465,0.1572,0.6556,0.8679,0.26432,0.00848,0.613,0.12309,0.3595
9,14.72,0.91837,0.86688,0.41264,329.24358,1.0,0.846,0.1568,0.6556,0.8676,0.17182,0.03588,0.61731,0.01131,0.36343
9,14.88,0.91837,0.87486,0.41729,327.41435,1.0,0.8455,0.1564,0.6556,0.8673,0.20997,0.03683,0.57681,0.06791,0.32759
9,15.008,0.91837,0.88583,0.42444,328.59793,1.0,0.845,0.156,0.6556,0.867,0.22986,0.12895,0.65623,0.06699,0.25993
9,15.168,0.91837,0.89866,0.43263,329.61827,1.0,0.8445,0.1556,0.6556,0.8667,0.23713,0.19504,0.64385,0.09937,0.22324
9,15.328,0.91837,0.90783,0.43961,343.54039,1.0,0.844,0.1552,0.6556,0.8664,0.28151,0.18397,0.66919,0.07564,0.23712
9,15.456,0.91837,0.91655,0.44133,340.27793,1.0,0.8435,0.1548,0.6556,0.8661,0.16762,0.16415,0.65098,0.06142,0.21055
9,15.552,0.91837,0.92433,0.44394,335.71933,1.0,0.843,0.1544,0.6556,0.8658,0.22949,0.09065,0.7333,-0.0,0.19332
9,15.712,0.91837,0.93738,0.44979,335.97298,1.0,0.8425,0.154,0.6556,0.8655,0.25751,0.13487,0.74087,-0.0,0.28577
9,15.84,0.91837,0.94915,0.45463,332.5294,1.0,0.842,0.1536,0.61807,0.8652,0.15825,0.17494,0.82785,0.02532,0.14483
9,15.968,0.91837,0.96048,0.46083,333.5629,1.0,0.8415,0.1532,0.61807,0.8649,0.11012,0.16336,0.89002,-0.0,0.24086
9,16.096,0.91837,0.97148,0.4664,334.67251,1.0,0.841,0.1528,0.61807,0.8646,0.07782,0.10376,0.84349,-0.0,0.23095
9,16.224,0.9098,0.98173,0.47105,333.06348,1.0,0.8405,0.1524,0.61807,0.8643,0.14656,0.1303,0.92596,0.12498,0.28889
9,16.352,0.9098,0.9925,0.47585,327.72913,1.0,0.84,0.152,0.61807,0.864,0.20638,0.19832,0.83591,0.13265,0.32866
9,16.512,0.9098,1.00546,0.4832,316.80325,1.0,0.8395,0.1516,0.61807,0.8637,0.1807,0.14327,0.7315,0.09781,0.2628
9,16.64,0.9098,1.01069,0.48686,308.45554,1.0,0.839,0.1512,0.61807,0.8634,0.17345,0.12231,0.68935,0.17178,0.26522
9,16.8,0.9098,1.01333,0.48784,297.87657,1.0,0.8385,0.1508,0.61807,0.8631,0.14789,0.15061,0.64966,0.06984,0.29203
9,16.928,0.9098,1.01528,0.49154,298.15522,1.0,0.838,0.1504,0.61807,0.8628,0.07516,0.11118,0.6986,0.06761,0.34554
9,17.024,0.9098,1.02026,0.50024,295.77738,1.0,0.8375,0.15,0.61807,0.8625,0.03326,0.04818,0.63714,0.13969,0.35226
9,17.184,0.9098,1.02771,0.51565,294.44126,1.0,0.837,0.1496,0.61807,0.8622,-0.0,0.08617,0.5825,0.12371,0.33437
9,17.344,0.9098,1.03405,0.528,287.85854,1.0,0.8365,0.1492,0.61807,0.8619,0.01889,0.12439,0.61166,0.08941,0.34088
9,17.472,0.9098,1.03679,0.53629,286.04073,1.0,0.836,0.1488,0.61374,0.8616,0.14751,0.007,0.56315,0.1069,0.29898
9,17.6,0.9098,1.03842,0.54408,290.25838,1.0,0.8355,0.1484,0.61374,0.8613,0.04598,0.02035,0.51168,0.15913,0.22664
9,17.696,0.9098,1.04244,0.55552,295.25773,1.0,0.835,0.148,0.61374,0.861,0.02836,0.07177,0.58382,0.15995,0.23143
9,17.824,0.90094,1.04712,0.56474,292.48716,1.0,0.8345,0.1476,0.61374,0.8607,-0.0,0.03424,0.55058,0.19311,0.29496
9,17.984,0.90094,1.05183,0.57686,291.3398,1.0,0.834,0.1472,0.61374,0.8604,0.05957,-0.0,0.53126,0.09097,0.33401
9,18.112,0.90094,1.05689,0.58906,290.7477,1.0,0.8335,0.1468,0.61374,0.8601,0.01097,-0.0,0.61396,-0.0,0.40907
9,18.24,0.90094,1.06166,0.6005,284.85633,1.0,0.833,0.1464,0.61374,0.8598,-0.0,-0.0,0.68355,-0.0,0.28726
9,18.4,0.90094,1.06544,0.61207,275.70542,1.0,0.8325,0.146,0.61374,0.8595,0.04033,-0.0,0.61815,-0.0,0.29593
9,18.56,0.90094,1.06606,0.62117,282.28795,1.0,0.832,0.1456,0.61374,0.8592,-0.0,-0.0,0.64672,0.00963,0.34516
9,18.688,0.90094,1.06948,0.63923,285.47597,1.0,0.8315,0.1452,0.61374,0.8589,-0.0,-0.0,0.65034,0.0113,0.25918
9,18.816,0.90094,1.07168,0.64826,287.91708,1.0,0.831,0.1448,0.61374,0.8586,0.0117,-0.0,0.67324,0.07384,0.26424
9,18.976,0.90094,1.07589,0.66136,292.25723,1.0,0.8305,0.1444,0.65893,0.8583,-0.0,-0.0,0.66548,0.03712,0.20963
9,19.104,0.90094,1.08005,0.67166,291.70771,1.0,0.83,0.144,0.65893,0.858,-0.0,0.00077,0.75754,0.06859,0.23335
9,19.232,0.90094,1.08308,0.68119,298.32551,1.0,0.8295,0.1436,0.65893,0.8577,-0.0,-0.0,0.85733,0.03222,0.13449
9,19.36,0.89643,1.08856,0.69153,302.41497,1.0,0.829,0.1432,0.65893,0.8574,-0.0,0.00049,0.86644,0.11123,0.18197
9,19.52,0.89643,1.0961,0.70278,299.83892,1.0,0.8285,0.1428,0.65893,0.8571,0.03395,-0.0,0.91263,0.15286,0.2213
9,19.648,0.89643,1.10266,0.71419,298.23717,1.0,0.828,0.1424,0.65893,0.8568,-0.0,-0.0,0.91019,0.24552,0.24552
9,19.808,0.89643,1.10873,0.727,305.33209,1.0,0.8275,0.142,0.65893,0.8565,-0.0,0.05578,0.96939,0.26342,0.22342
9,19.968,0.89643,1.11533,0.73793,319.46312,1.0,0.827,0.1416,0.65893,0.8562,0.02649,-0.0,0.87024,0.23279,0.28796
9,20.064,0.89643,1.12114,0.74177,310.74642,1.0,0.8265,0.1412,0.65893,0.8559,-0.0,-0.0,0.80272,0.13396,0.2918
9,20.192,0.89643,1.12817,0.75049,311.84354,1.0,0.826,0.1408,0.65893,0.8556,0.16448,0.04768,0.79914,0.08151,0.33012
9,20.384,0.89643,1.1419,0.76582,316.95169,1.0,0.8255,0.1404,0.65893,0.8553,0.11018,0.05966,0.67388,0.0379,0.30532
9,20.512,0.89643,1.15099,0.77466,321.1626,1.0,0.825,0.14,0.72643,0.855,0.09709,0.09654,0.6866,-0.0,0.34271
9,20.672,0.89643,1.16112,0.78269,319.98529,1.0,0.8245,0.1396,0.72643,0.8547,0.01246,0.05136,0.7515,-0.0,0.40214
9,20.768,0.89643,1.16987,0.78973,320.11522,1.0,0.824,0.1392,0.72643,0.8544,0.03855,0.04325,0.78758,-0.0,0.22411
9,20.864,0.89643,1.18121,0.79875,317.44597,1.0,0.8235,0.1388,0.72643,0.8541,-0.0,0.09017,0.81812,0.04536,0.23495
9,21.024,0.88726,1.19187,0.80738,306.51101,1.0,0.823,0.1384,0.72643,0.8538,0.02827,0.07246,0.83508,0.04803,0.15
9,21.184,0.88726,1.19531,0.81198,307.13507,1.0,0.8225,0.138,0.72643,0.8535,-0.0,0.07347,0.88768,0.08903,0.06372
9,21.344,0.88726,1.20364,0.82324,303.08734,1.0,0.822,0.1376,0.72643,0.8532,-0.0,0.17514,0.78833,0.01489,0.03256
9,21.504,0.88726,1.20828,0.83092,305.7961,1.0,0.8215,0.1372,0.72643,0.8529,-0.0,0.17507,0.84821,0.00221,0.07576
9,21.6,0.88726,1.21574,0.84191,309.93892,1.0,0.821,0.1368,0.72643,0.8526,-0.0,0.14531,0.90737,-0.0,0.09571
9,21.76,0.88726,1.2224,0.85137,319.3019,1.0,0.8205,0.1364,0.72643,0.8523,-0.0,0.23095,0.90137,0.1097,0.08437
9,21.888,0.88726,1.22036,0.85023,322.40069,1.0,0.82,0.136,0.72643,0.852,0.09241,0.24266,0.8577,0.11836,0.04339
9,22.048,0.88726,1.22244,0.85202,324.6837,1.0,0.8195,0.1356,0.77907,0.8517,-0.0,0.33749,0.91654,0.07832,0.04484
9,22.176,0.88726,1.23465,0.8608,324.58729,1.0,0.819,0.1352,0.77907,0.8514,0.04794,0.32581,1.0,-0.0,0.03122
9,22.336,0.88726,1.24751,0.86975,324.23956,1.0,0.8185,0.1348,0.77907,0.8511,0.0672,0.32959,0.97143,0.00806,0.04042
9,22.464,0.88262,1.26111,0.87945,323.34885,1.0,0.818,0.1344,0.77907,0.8508,0.13344,0.33403,0.85886,0.00427,-0.0
9,22.624,0.88262,1.27046,0.88655,320.3116,1.0,0.8175,0.134,0.77907,0.8505,0.11972,0.21189,0.8781,0.10739,-0.0
9,22.752,0.88262,1.27783,0.89278,320.0262,1.0,0.817,0.1336,0.77907,0.8502,0.15915,0.22218,0.90027,0.16402,-0.0
9,22.88,0.88262,1.28526,0.89977,326.5511,1.0,0.8165,0.1332,0.77907,0.8499,0.22696,0.22222,0.80878,0.07497,-0.0
9,23.008,0.88262,1.28728,0.90183,330.72567,1.0,0.816,0.1328,0.77907,0.8496,0.12746,0.21705,0.835,0.03436,-0.0
9,23.136,0.88262,1.29665,0.90718,334.94061,1.0,0.8155,0.1324,0.77907,0.8493,0.21459,0.11203,0.7852,0.09314,0.04653
9,23.328,0.88262,1.31669,0.91621,333.92007,1.0,0.815,0.132,0.77907,0.849,0.168,0.0831,0.78513,0.11803,0.04494
9,23.456,0.88262,1.32891,0.92199,331.52296,1.0,0.8145,0.1316,0.77907,0.8487,0.24479,0.03968,0.77297,0.11211,0.09497
9,23.616,0.88262,1.3431,0.92965,334.77044,1.0,0.824,0.1312,0.81435,0.8484,0.2797,0.10925,0.7607,0.15915,0.11139
9,23.744,0.88262,1.35365,0.93458,334.02258,1.0,0.8335,0.1308,0.81435,0.8481,0.25557,0.15775,0.73283,0.07313,0.17391
9,23.872,0.88262,1.37069,0.94292,334.01224,1.0,0.843,0.1304,0.81435,0.8478,0.28016,0.19399,0.79869,0.08496,0.19698
9,24.0,0.87324,1.38361,0.94938,336.79072,1.0,0.8525,0.13,0.81435,0.8475,0.26752,0.28586,0.87613,0.049,0.17144
9,24.128,0.87324,1.39482,0.95399,337.20366,1.0,0.862,0.1296,0.81435,0.8472,0.23318,0.27476,0.91304,0.01634,0.16189
9,24.288,0.87324,1.40984,0.95956,328.8675,1.0,0.8715,0.1292,0.81435,0.8469,0.18853,0.30779,0.86233,0.07723,0.18751
9,24.416,0.87324,1.41806,0.96439,324.32353,1.0,0.881,0.1288,0.81435,0.8466,0.18305,0.18828,0.90836,0.02844,0.1316
9,24.576,0.87324,1.42568,0.96936,322.22065,1.0,0.8905,0.1284,0.81435,0.8463,0.20941,0.22242,0.82631,0.05788,0.18404
9,24.704,0.87324,1.4343,0.977,329.12416,1.0,0.9,0.128,0.81435,0.846,0.29046,0.18246,0.7884,0.08211,0.18066
9,24.864,0.87324,1.4457,0.9851,341.07503,1.0,0.9095,0.1276,0.81435,0.8457,0.22277,0.18403,0.73424,0.09173,0.19428
9,25.024,0.86851,1.45239,0.98887,353.31039,1.0,0.919,0.1272,0.81435,0.8454,0.17296,0.22081,0.73943,0.26137,0.12406
9,25.12,0.86851,1.45351,0.98852,350.61259,1.0,0.9185,0.1268,0.84617,0.8451,0.22951,0.19809,0.80395,0.19101,0.17444
9,25.28,0.86851,1.46764,0.99135,348.02002,1.0,0.918,0.1264,0.84617,0.8448,0.28121,0.11702,0.791,0.1976,0.12694
9,25.44,0.86851,1.48649,0.9953,348.81318,1.0,0.9175,0.126,0.84617,0.8445,0.18906,0.033,0.83555,0.24598,0.10564
9,25.6,0.86851,1.50522,0.99896,350.21539,1.0,0.917,0.1256,0.84617,0.8442,0.23495,-0.0,0.75807,0.23756,0.06971
