Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,5.92,0.9483,-0.06011,0.37696,256.91715,1.0,0.8775,0.182,0.77959,0.8865,0.02477,0.00041,0.73063,0.70769,-0.0
15,6.016,0.9483,-0.06306,0.38996,258.32278,1.0,0.877,0.1816,0.77959,0.8862,0.15375,0.03981,0.5715,0.71961,-0.0
15,6.08,0.9483,-0.06428,0.39712,256.40357,1.0,0.8765,0.1812,0.77959,0.8859,0.16018,-0.0,0.62376,0.60572,0.05326
15,6.24,0.9483,-0.06837,0.41357,252.19543,1.0,0.876,0.1808,0.77959,0.8856,0.08305,-0.0,0.49719,0.54184,-0.0
15,6.304,0.9483,-0.07038,0.4195,252.92304,1.0,0.8755,0.1804,0.77959,0.8853,0.09749,-0.0,0.42749,0.4872,0.10861
15,6.432,0.9483,-0.07467,0.43325,253.80467,1.0,0.875,0.18,0.77959,0.885,0.17215,0.09844,0.4578,0.53063,0.05892
15,6.56,0.9483,-0.07575,0.43777,252.35101,1.0,0.8745,0.1796,0.77959,0.8847,0.11629,0.25989,0.69961,0.61191,0.20922
15,6.656,0.9483,-0.07518,0.44031,243.8013,1.0,0.874,0.1792,0.77959,0.8844,0.12867,0.33559,0.68422,0.47747,0.12172
15,6.784,0.9483,-0.07779,0.44641,236.71769,1.0,0.8735,0.1788,0.77959,0.8841,0.07657,0.31325,0.79857,0.36315,0.3238
15,6.912,0.9483,-0.08479,0.45684,236.28753,1.0,0.873,0.1784,0.77959,0.8838,0.1208,0.3045,0.80955,0.37149,0.35849
15,7.04,0.9483,-0.09271,0.46855,238.17661,1.0,0.8725,0.178,0.7922,0.8835,0.07546,0.36217,0.88909,0.3177,0.37665
15,7.168,0.9483,-0.09976,0.4802,234.32615,1.0,0.872,0.1776,0.7922,0.8832,0.08044,0.32491,0.89379,0.25372,0.37162
15,7.328,0.9483,-0.10738,0.49017,235.69838,1.0,0.8715,0.1772,0.7922,0.8829,0.04083,0.21918,0.93496,0.22668,0.31941
15,7.424,0.94505,-0.11338,0.49824,239.41632,1.0,0.871,0.1768,0.7922,0.8826,-0.0,0.19693,0.85921,0.25682,0.20989
15,7.552,0.94505,-0.11948,0.50687,248.37596,1.0,0.8705,0.1764,0.7922,0.8823,-0.0,0.26737,0.80099,0.24552,0.23165
15,7.712,0.94505,-0.12225,0.50804,261.08444,1.0,0.87,0.176,0.7922,0.882,-0.0,0.11152,0.93671,0.209,0.15713
15,7.872,0.94505,-0.12316,0.51745,256.39272,1.0,0.8695,0.1756,0.7922,0.8817,-0.0,0.08184,0.9402,0.2254,-0.0
15,8.0,0.94505,-0.12657,0.53079,257.5863,1.0,0.869,0.1752,0.7922,0.8814,-0.0,-0.0,0.83084,0.30176,-0.0
15,8.128,0.94505,-0.12944,0.5447,257.06805,1.0,0.8685,0.1748,0.7922,0.8811,0.08676,-0.0,0.79153,0.56711,0.05158
15,8.256,0.94505,-0.13303,0.55867,260.75762,1.0,0.868,0.1744,0.7922,0.8808,0.01608,-0.0,0.91717,0.6081,0.12761
15,8.416,0.94505,-0.13404,0.56984,252.75865,1.0,0.8675,0.174,0.7922,0.8805,0.02756,-0.0,0.94214,0.52864,0.22324
15,8.544,0.94505,-0.13645,0.58153,242.54322,1.0,0.867,0.1736,0.8047,0.8802,0.03937,-0.0,1.0,0.49369,0.17619
15,8.704,0.94505,-0.13842,0.58694,235.92159,1.0,0.8665,0.1732,0.8047,0.8799,-0.0,0.03308,0.98662,0.43228,0.15883
15,8.8,0.94505,-0.1395,0.58817,236.71546,1.0,0.866,0.1728,0.8047,0.8796,-0.0,0.03645,1.0,0.36394,0.21623
15,8.928,0.94505,-0.14594,0.59577,248.08657,1.0,0.8655,0.1724,0.8047,0.8793,0.04469,-0.0,1.0,0.30182,0.21509
15,9.056,0.93808,-0.14787,0.60138,246.35573,1.0,0.865,0.172,0.8047,0.879,0.00036,-0.0,0.87452,0.31385,0.28537
15,9.248,0.93808,-0.15309,0.60998,255.16565,1.0,0.8645,0.1716,0.8047,0.8787,0.0315,0.06967,0.89703,0.3086,0.27355
15,9.408,0.93808,-0.15515,0.62168,255.16738,1.0,0.864,0.1712,0.8047,0.8784,0.11801,0.15181,0.89622,0.19048,0.29032
15,9.536,0.93808,-0.15473,0.62516,253.41509,1.0,0.8635,0.1708,0.8047,0.8781,0.12245,0.02633,0.87079,0.29359,0.314
15,9.696,0.93808,-0.16047,0.63986,259.67434,1.0,0.863,0.1704,0.8047,0.8778,0.07338,0.04303,0.94886,0.36534,0.35971
15,9.856,0.93808,-0.16346,0.65558,261.77819,1.0,0.8625,0.17,0.8047,0.8775,0.0872,0.04618,1.0,0.28153,0.40005
15,9.984,0.93808,-0.16495,0.66244,264.20486,1.0,0.862,0.1696,0.8047,0.8772,0.12323,0.11506,1.0,0.31537,0.34266
15,10.112,0.93808,-0.1661,0.67296,265.24213,1.0,0.8615,0.1692,0.83501,0.8769,0.09844,0.0084,0.99266,0.34224,0.34179
15,10.272,0.93808,-0.16717,0.68388,266.84384,1.0,0.861,0.1688,0.83501,0.8766,0.05323,0.04697,0.99652,0.33528,0.35321
15,10.4,0.93808,-0.1678,0.69996,266.85932,1.0,0.8605,0.1684,0.83501,0.8763,0.01292,0.11372,1.0,0.35953,0.39992
15,10.56,0.93437,-0.16806,0.71334,262.77819,1.0,0.86,0.168,0.83501,0.876,-0.0,0.1457,1.0,0.28478,0.36999
15,10.688,0.93437,-0.16949,0.72528,259.39661,1.0,0.8595,0.1676,0.83501,0.8757,-0.0,0.1525,0.90844,0.29542,0.37245
15,10.816,0.93437,-0.17001,0.73279,252.07913,1.0,0.859,0.1672,0.83501,0.8754,-0.0,0.05348,0.95913,0.25556,0.35471
15,10.976,0.93437,-0.17393,0.74329,255.38155,1.0,0.8585,0.1668,0.83501,0.8751,0.00853,-0.0,1.0,0.27071,0.24946
15,11.072,0.93437,-0.17748,0.75299,265.67236,1.0,0.858,0.1664,0.83501,0.8748,0.00189,-0.0,1.0,0.20843,0.26162
15,11.232,0.93437,-0.1783,0.76162,268.64815,1.0,0.8575,0.166,0.83501,0.8745,0.1112,-0.0,0.9721,0.21173,0.2668
15,11.456,0.93437,-0.178,0.77781,267.69216,1.0,0.857,0.1656,0.83501,0.8742,0.10649,-0.0,0.91056,0.29102,0.22512
15,11.584,0.93437,-0.17736,0.78839,256.98492,1.0,0.8565,0.1652,0.83501,0.8739,0.07759,0.00395,0.86271,0.39166,0.23044
15,11.712,0.93437,-0.17988,0.79651,258.17587,1.0,0.856,0.1648,0.84717,0.8736,0.05465,0.0821,0.80577,0.45228,0.2042
15,11.84,0.93437,-0.18136,0.80627,254.27062,1.0,0.8555,0.1644,0.84717,0.8733,0.1698,0.17269,0.81492,0.51327,0.01717
15,11.968,0.93437,-0.18345,0.81727,244.96981,1.0,0.855,0.164,0.84717,0.873,0.09465,0.07006,0.79028,0.49373,0.0775
15,12.096,0.92659,-0.18394,0.81775,245.7245,1.0,0.8545,0.1636,0.84717,0.8727,0.02848,0.1366,0.68626,0.43413,0.05196
15,12.224,0.92659,-0.1844,0.82228,234.47953,1.0,0.854,0.1632,0.84717,0.8724,0.09555,0.15407,0.72524,0.44955,-0.0
15,12.352,0.92659,-0.18103,0.82298,216.00478,1.0,0.8535,0.1628,0.84717,0.8721,0.11122,0.17237,0.85916,0.35395,-0.0
15,12.512,0.92659,-0.19115,0.83017,227.78925,1.0,0.853,0.1624,0.84717,0.8718,0.13293,0.22037,0.84794,0.18392,0.09826
15,12.64,0.92659,-0.1938,0.8341,221.86373,1.0,0.8525,0.162,0.84717,0.8715,0.11481,0.25262,0.86169,0.15533,0.11543
15,12.8,0.92659,-0.20216,0.8405,228.52313,1.0,0.852,0.1616,0.84717,0.8712,0.04938,0.27664,0.87333,0.14667,0.15232
15,12.928,0.92659,-0.21143,0.85091,229.45283,1.0,0.8515,0.1612,0.84717,0.8709,-0.0,0.33305,0.88901,0.10877,0.04314
15,13.056,0.92659,-0.21955,0.86005,234.03595,1.0,0.851,0.1608,0.84717,0.8706,0.03054,0.32413,0.88602,0.10056,0.16475
15,13.216,0.92659,-0.22735,0.87076,238.70869,1.0,0.8505,0.1604,0.88162,0.8703,0.1123,0.27145,0.83905,0.11481,0.15209
15,13.344,0.92659,-0.23341,0.87988,243.09711,1.0,0.85,0.16,0.88162,0.87,0.04981,0.20426,0.79062,0.13843,0.26282
15,13.44,0.92659,-0.23813,0.88928,243.74471,1.0,0.8495,0.1596,0.88162,0.8697,0.10735,0.18403,0.78753,0.15848,0.25553
15,13.632,0.91837,-0.24673,0.90697,236.59124,1.0,0.849,0.1592,0.88162,0.8694,0.00967,0.18951,0.73929,0.16555,0.37515
15,13.76,0.91837,-0.25465,0.91904,236.47717,1.0,0.8485,0.1588,0.88162,0.8691,0.00213,0.2134,0.75296,0.06619,0.33733
15,13.888,0.91837,-0.26129,0.92916,236.3571,1.0,0.848,0.1584,0.88162,0.8688,-0.0,0.29657,0.66922,-0.0,0.29897
15,14.016,0.91837,-0.2685,0.94042,231.9575,1.0,0.8475,0.158,0.88162,0.8685,-0.0,0.23027,0.67086,-0.0,0.24151
15,14.144,0.91837,-0.27531,0.9501,226.09473,1.0,0.847,0.1576,0.88162,0.8682,0.12342,0.27738,0.69547,0.11863,0.25267
15,14.272,0.91837,-0.28038,0.9568,217.46041,1.0,0.8465,0.1572,0.88162,0.8679,0.20042,0.2883,0.73271,0.0905,0.23674
15,14.4,0.91837,-0.28322,0.95867,218.41381,1.0,0.846,0.1568,0.88162,0.8676,0.30119,0.31876,0.73952,0.02099,0.13454
15,14.528,0.91837,-0.2914,0.96566,213.93487,1.0,0.8455,0.1564,0.88162,0.8673,0.24506,0.33438,0.83746,-0.0,0.10048
15,14.688,0.91837,-0.3066,0.97598,213.89713,1.0,0.845,0.156,0.94591,0.867,0.20422,0.32477,0.89655,0.00175,0.13299
15,14.816,0.91837,-0.31474,0.9822,207.86171,1.0,0.8445,0.1556,0.94591,0.8667,0.1952,0.31818,0.85654,-0.0,0.2071
15,14.944,0.91837,-0.32189,0.98661,200.59553,1.0,0.844,0.1552,0.94591,0.8664,0.18,0.35043,0.93372,0.13516,0.21357
15,15.104,0.91837,-0.33695,0.99173,205.85054,1.0,0.8435,0.1548,0.94591,0.8661,0.17552,0.41563,0.93176,0.12269,0.16605
15,15.232,0.91412,-0.34214,0.99409,206.89243,1.0,0.843,0.1544,0.94591,0.8658,0.16908,0.3357,0.92458,0.22264,0.2604
15,15.392,0.91412,-0.35387,0.99928,217.70879,1.0,0.8425,0.154,0.94591,0.8655,0.08835,0.33738,0.94622,0.16087,0.24994
15,15.52,0.91412,-0.36179,1.0061,211.8258,1.0,0.842,0.1536,0.94591,0.8652,0.04056,0.35049,1.0,0.13473,0.19304
15,15.68,0.91412,-0.37539,1.01509,204.83449,1.0,0.8415,0.1532,0.94591,0.8649,0.07619,0.32481,0.9371,0.22414,0.22211
15,15.808,0.91412,-0.38812,1.02047,208.16004,1.0,0.841,0.1528,0.94591,0.8646,0.07579,0.24644,1.0,0.23683,0.21768
15,15.936,0.91412,-0.39574,1.02352,215.48964,1.0,0.8405,0.1524,0.94591,0.8643,-0.0,0.29046,0.98965,0.14905,0.15872
15,16.064,0.91412,-0.40602,1.03067,214.79253,1.0,0.84,0.152,0.94591,0.864,-0.0,0.27226,0.95116,0.18278,0.17109
15,16.192,0.91412,-0.41655,1.03773,216.40115,1.0,0.8395,0.1516,0.94591,0.8637,0.00362,0.17532,0.95212,0.2266,0.19428
15,16.32,0.91412,-0.4262,1.04479,218.27416,1.0,0.839,0.1512,0.99965,0.8634,-0.0,0.10699,0.93544,0.1531,0.21531
15,16.416,0.91412,-0.43508,1.05186,218.47389,1.0,0.8385,0.1508,0.99965,0.8631,0.01514,0.12341,0.91315,0.18603,0.18694
15,16.576,0.91412,-0.44819,1.06244,214.37506,1.0,0.838,0.1504,0.99965,0.8628,-0.0,0.02393,0.86433,0.17519,0.19297
15,16.704,0.9054,-0.46027,1.07044,214.93446,1.0,0.8375,0.15,0.99965,0.8625,-0.0,0.01958,0.91096,0.18442,0.13948
15,16.864,0.9054,-0.47476,1.08056,218.47039,1.0,0.837,0.1496,0.99965,0.8622,-0.0,0.01732,0.8396,0.23413,0.17696
15,16.992,0.9054,-0.48445,1.08806,219.6257,1.0,0.8365,0.1492,0.99965,0.8619,-0.0,-0.0,0.84448,0.22508,0.23745
15,17.12,0.9054,-0.49562,1.09655,225.51109,1.0,0.836,0.1488,0.99965,0.8616,0.08418,-0.0,0.81961,0.2124,0.18621
15,17.28,0.9054,-0.5034,1.10442,229.64607,1.0,0.8355,0.1484,0.99965,0.8613,0.118,-0.0,0.76435,0.13261,0.26934
15,17.408,0.9054,-0.5117,1.11566,222.08473,1.0,0.835,0.148,0.99965,0.861,-0.0,0.00591,0.87875,0.10181,0.24738
15,17.536,0.9054,-0.51697,1.12064,219.40966,1.0,0.8345,0.1476,0.99965,0.8607,-0.0,-0.0,0.79041,0.13633,0.2534
15,17.664,0.9054,-0.52491,1.12837,209.92326,1.0,0.834,0.1472,0.99965,0.8604,0.03566,-0.0,0.84909,0.19987,0.27679
15,17.792,0.9054,-0.53206,1.13355,201.49767,1.0,0.8335,0.1468,1.0,0.8601,0.05506,-0.0,0.8401,0.18658,0.29008
15,17.92,0.9054,-0.53747,1.13641,194.78358,1.0,0.833,0.1464,1.0,0.8598,0.03983,0.00071,0.78842,0.08773,0.23816
15,18.048,0.9054,-0.54626,1.13838,197.44356,1.0,0.8325,0.146,1.0,0.8595,0.04751,0.03097,0.75987,0.04019,0.35218
15,18.208,0.90094,-0.55928,1.14217,202.68616,1.0,0.832,0.1456,1.0,0.8592,-0.0,0.03984,0.77709,0.10449,0.35181
15,18.336,0.90094,-0.57021,1.14633,208.87478,1.0,0.8315,0.1452,1.0,0.8589,0.01025,0.01051,0.77953,0.04434,0.35537
15,18.496,0.90094,-0.58296,1.1531,213.39309,1.0,0.831,0.1448,1.0,0.8586,-0.0,0.0386,0.86869,-0.0,0.33306
15,18.624,0.90094,-0.59398,1.16084,208.56877,1.0,0.8305,0.1444,1.0,0.8583,0.02678,-0.0,0.81241,-0.0,0.34648
15,18.784,0.90094,-0.60258,1.1667,198.50625,1.0,0.83,0.144,1.0,0.858,0.03839,0.0168,0.82951,0.00627,0.42006
15,18.88,0.90094,-0.60714,1.16898,192.97417,1.0,0.8295,0.1436,1.0,0.8577,0.01719,0.02378,0.80304,0.03214,0.40844
15,19.008,0.90094,-0.61573,1.17091,192.28236,1.0,0.829,0.1432,1.0,0.8574,0.03268,0.02515,0.84566,0.005,0.4266
15,19.136,0.90094,-0.62578,1.17242,197.46411,1.0,0.8285,0.1428,1.0,0.8571,0.00515,-0.0,0.89654,0.02055,0.34665
15,19.232,0.90094,-0.63116,1.17387,200.07369,1.0,0.828,0.1424,1.0,0.8568,-0.0,0.07155,0.81645,0.0325,0.30349
15,19.392,0.90094,-0.64218,1.17869,191.08052,1.0,0.8275,0.142,1.0,0.8565,0.0641,0.02942,0.90914,0.05752,0.26503
15,19.584,0.90094,-0.65915,1.18177,186.37656,1.0,0.827,0.1416,1.0,0.8562,0.05847,0.01304,0.86372,0.08106,0.2036
15,19.712,0.89187,-0.6691,1.18266,186.76303,1.0,0.8265,0.1412,1.0,0.8559,0.08806,0.02298,0.88701,-0.0,0.17505
15,19.84,0.89187,-0.68071,1.18355,190.56902,1.0,0.826,0.1408,1.0,0.8556,0.0708,0.02133,0.87757,-0.0,0.1619
15,19.968,0.89187,-0.6922,1.18482,199.17153,1.0,0.8255,0.1404,1.0,0.8553,0.04566,-0.0,0.7846,-0.0,0.09031
15,20.096,0.89187,-0.70057,1.18798,204.14422,1.0,0.825,0.14,1.0,0.855,0.15617,-0.0,0.74186,-0.0,0.10028
15,20.256,0.89187,-0.7098,1.19314,195.92622,1.0,0.8245,0.1396,1.0,0.8547,0.0945,-0.0,0.8455,-0.0,0.07484
15,20.384,0.89187,-0.71535,1.19425,197.96166,1.0,0.824,0.1392,1.0,0.8544,0.08661,-0.0,0.87657,-0.0,-0.0
15,20.512,0.89187,-0.71899,1.19488,201.51573,1.0,0.8235,0.1388,1.0,0.8541,0.11495,0.01069,0.84155,-0.0,-0.0
15,20.672,0.89187,-0.73478,1.20158,201.83511,1.0,0.823,0.1384,1.0,0.8538,0.11142,0.05323,0.6968,0.0436,0.0638
15,20.768,0.89187,-0.74272,1.20521,198.62087,1.0,0.8225,0.138,1.0,0.8535,0.1487,0.04034,0.66836,0.08398,0.08225
15,20.928,0.89187,-0.75397,1.20949,190.91437,1.0,0.822,0.1376,1.0,0.8532,0.10186,0.0942,0.62281,0.00681,0.02779
15,21.024,0.89187,-0.76132,1.21024,195.91638,1.0,0.8215,0.1372,1.0,0.8529,0.12249,0.01311,0.60309,-0.0,0.02272
15,21.152,0.89187,-0.77306,1.21325,201.35314,1.0,0.821,0.1368,1.0,0.8526,0.08047,0.10443,0.62477,-0.0,-0.0
15,21.28,0.88726,-0.78841,1.21923,201.68688,1.0,0.8205,0.1364,1.0,0.8523,0.08251,0.08826,0.66885,0.02203,-0.0
15,21.44,0.88726,-0.80481,1.2258,201.46705,1.0,0.82,0.136,1.0,0.852,0.07051,0.18621,0.70371,-0.0,-0.0
15,21.6,0.88726,-0.81643,1.23084,192.19113,1.0,0.8195,0.1356,1.0,0.8517,0.11934,0.23203,0.64512,0.00718,0.02212
15,21.728,0.88726,-0.83026,1.23402,189.24361,1.0,0.819,0.1352,1.0,0.8514,0.08142,0.13772,0.7255,0.01345,-0.0
15,21.888,0.88726,-0.84934,1.23711,189.97777,1.0,0.8185,0.1348,1.0,0.8511,0.13362,0.087,0.75025,-0.0,-0.0
15,21.984,0.88726,-0.85947,1.23888,189.50407,1.0,0.818,0.1344,1.0,0.8508,0.03361,0.1357,0.79925,-0.0,0.03821
15,22.144,0.88726,-0.875,1.24121,190.85441,1.0,0.8175,0.134,1.0,0.8505,-0.0,0.12477,0.76346,0.05734,-0.0
15,22.272,0.88726,-0.88584,1.24254,196.53487,1.0,0.817,0.1336,1.0,0.8502,-0.0,0.15019,0.73712,0.02121,-0.0
15,22.432,0.88726,-0.89728,1.24513,208.42639,1.0,0.8165,0.1332,1.0,0.8499,0.03009,0.16156,0.78649,-0.0,0.01785
15,22.592,0.88726,-0.90245,1.2471,214.65928,1.0,0.816,0.1328,1.0,0.8496,0.00286,0.10935,0.79523,0.03013,-0.0
15,22.688,0.88726,-0.91078,1.25321,211.33336,1.0,0.8155,0.1324,1.0,0.8493,0.03215,0.11563,0.80307,0.12567,0.01151
15,22.816,0.87795,-0.92291,1.26023,214.08025,1.0,0.815,0.132,1.0,0.849,0.14619,0.08059,0.792,0.12223,0.02096
15,22.944,0.87795,-0.93354,1.26692,219.12781,1.0,0.8145,0.1316,1.0,0.8487,0.12398,-0.0,0.78515,0.20263,0.01399
15,23.072,0.87795,-0.94133,1.27286,222.64079,1.0,0.814,0.1312,1.0,0.8484,0.07112,-0.0,0.79238,0.13655,0.03264
15,23.232,0.87795,-0.95366,1.28416,225.12944,1.0,0.8135,0.1308,1.0,0.8481,0.10479,-0.0,0.8386,0.12454,0.01686
15,23.392,0.87795,-0.9655,1.29613,224.05449,1.0,0.813,0.1304,1.0,0.8478,0.02969,0.04129,0.75411,0.17832,-0.0
15,23.552,0.87795,-0.97378,1.30397,224.56267,1.0,0.8125,0.13,1.0,0.8475,0.01233,0.06895,0.76913,0.17345,0.07121
15,23.68,0.87795,-0.98051,1.31083,223.70004,1.0,0.812,0.1296,1.0,0.8472,-0.0,0.03837,0.81479,0.28719,0.08748
15,23.808,0.87795,-0.98339,1.3139,222.13029,1.0,0.8115,0.1292,1.0,0.8469,0.00689,0.07747,0.79037,0.29079,0.08908
15,23.936,0.87795,-0.98478,1.31523,221.72835,1.0,0.811,0.1288,1.0,0.8466,0.03237,0.05009,0.75038,0.3051,0.0877
15,24.064,0.87795,-0.98628,1.31657,221.64402,1.0,0.8105,0.1284,1.0,0.8463,0.06743,0.07412,0.72783,0.35211,0.12668
15,24.224,0.87795,-0.99791,1.32651,223.6184,1.0,0.81,0.128,1.0,0.846,-0.0,0.11652,0.66622,0.46643,0.15748
15,24.352,0.87324,-1.00444,1.33218,228.28193,1.0,0.8095,0.1276,1.0,0.8457,0.03318,0.05422,0.68487,0.4401,0.11845
15,24.48,0.87324,-1.00915,1.3375,228.85466,1.0,0.809,0.1272,1.0,0.8454,0.04698,0.02991,0.6838,0.37082,0.11921
15,24.608,0.87324,-1.01599,1.34466,231.20074,1.0,0.8085,0.1268,1.0,0.8451,0.04571,0.00988,0.74289,0.47326,0.09773
15,24.8,0.87324,-1.02529,1.35569,235.75767,1.0,0.808,0.1264,1.0,0.8448,0.02127,0.00596,0.72348,0.35887,0.08097
15,24.928,0.87324,-1.03346,1.36799,238.8719,1.0,0.8075,0.126,1.0,0.8445,0.01822,-0.0,0.77249,0.35531,-0.0
