Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,4.32,0.95701,0.25494,-0.02511,318.4744,1.0,0.8825,0.186,0.74154,0.8895,0.05331,0.48653,0.92119,0.14866,0.07241
0,4.448,0.95701,0.25845,-0.02373,309.66364,1.0,0.882,0.1856,0.74154,0.8892,0.08575,0.40159,0.87709,0.12298,0.142
0,4.608,0.95138,0.26019,-0.02393,300.58591,1.0,0.8815,0.1852,0.74154,0.8889,0.05288,0.29889,0.85372,0.08538,0.14103
0,4.736,0.95138,0.26149,-0.02154,300.98065,1.0,0.881,0.1848,0.74154,0.8886,0.13922,0.34292,0.92229,0.00355,0.13098
0,4.864,0.95138,0.26591,-0.01579,294.85904,1.0,0.8805,0.1844,0.74154,0.8883,0.18044,0.25703,0.82592,-0.0,0.10483
0,4.992,0.95138,0.2697,-0.0109,283.24471,1.0,0.88,0.184,0.74154,0.888,0.14751,0.29654,0.89158,-0.0,0.04062
0,5.12,0.95138,0.27258,-0.0097,267.27345,1.0,0.8795,0.1836,0.74154,0.8877,0.02165,0.32584,0.88886,0.09043,-0.0
0,5.248,0.95138,0.27197,-0.00669,268.2437,1.0,0.879,0.1832,0.74154,0.8874,-0.0,0.30079,0.93435,0.10593,-0.0
0,5.344,0.95138,0.27197,0.00061,267.08182,1.0,0.8785,0.1828,0.74154,0.8871,-0.0,0.34266,0.88287,0.01515,0.05342
0,5.44,0.95138,0.27172,0.01018,265.26395,1.0,0.878,0.1824,0.74154,0.8868,0.07326,0.36788,0.8104,-0.0,-0.0
0,5.6,0.95138,0.27012,0.02546,266.2771,1.0,0.8775,0.182,0.74154,0.8865,-0.0,0.38188,0.76116,-0.0,0.17121
0,5.728,0.95138,0.26949,0.03924,266.58328,1.0,0.877,0.1816,0.69541,0.8862,-0.0,0.34083,0.83662,0.09567,0.14394
0,5.856,0.95138,0.26873,0.05155,265.13662,1.0,0.8765,0.1812,0.69541,0.8859,0.02028,0.30104,0.82659,0.15025,0.06058
0,5.984,0.95138,0.26771,0.06138,266.86545,1.0,0.876,0.1808,0.69541,0.8856,0.03189,0.27398,0.87097,0.0408,0.09385
0,6.112,0.9483,0.26662,0.07281,271.90662,1.0,0.8755,0.1804,0.69541,0.8853,0.18034,0.38932,0.88002,0.14117,0.03713
0,6.24,0.9483,0.26673,0.07814,272.89609,1.0,0.875,0.18,0.69541,0.885,0.28471,0.48513,0.88626,0.08802,0.15043
0,6.368,0.9483,0.26736,0.09179,273.11307,1.0,0.8745,0.1796,0.69541,0.8847,0.25231,0.45082,0.77248,0.10259,0.27782
0,6.496,0.9483,0.26737,0.09656,275.18,1.0,0.874,0.1792,0.69541,0.8844,0.19897,0.48559,0.85411,0.0227,0.30073
0,6.656,0.9483,0.26765,0.1003,276.20049,1.0,0.8735,0.1788,0.69541,0.8841,0.1273,0.37693,0.95865,-0.0,0.2876
0,6.784,0.9483,0.26853,0.10389,272.34978,1.0,0.873,0.1784,0.69541,0.8838,0.22887,0.3233,0.9593,0.05141,0.30741
0,6.912,0.9483,0.26846,0.11281,276.22328,1.0,0.8725,0.178,0.69541,0.8835,0.18789,0.24014,0.96532,0.0315,0.27734
0,7.008,0.9483,0.26788,0.11682,283.08773,1.0,0.872,0.1776,0.69541,0.8832,0.20185,0.18556,0.96104,0.00867,0.26246
0,7.136,0.9483,0.26717,0.11908,291.42448,1.0,0.8715,0.1772,0.69541,0.8829,0.10337,0.10141,1.0,0.04759,0.24898
0,7.232,0.9483,0.26717,0.12111,296.41272,1.0,0.871,0.1768,0.71276,0.8826,0.10098,0.16193,1.0,0.02158,0.27896
0,7.36,0.9483,0.27111,0.13011,299.02359,1.0,0.8705,0.1764,0.71276,0.8823,0.13257,0.05034,0.8428,-0.0,0.25381
0,7.52,0.9483,0.27494,0.13922,310.29024,1.0,0.87,0.176,0.71276,0.882,0.15596,0.09003,0.92205,-0.0,0.2776
0,7.648,0.94164,0.28074,0.14654,314.41276,1.0,0.8695,0.1756,0.71276,0.8817,0.0765,0.10913,0.93457,0.05795,0.21686
0,7.808,0.94164,0.29049,0.1568,311.24845,1.0,0.869,0.1752,0.71276,0.8814,-0.0,0.1618,0.85573,0.07587,0.25204
0,7.904,0.94164,0.298,0.16503,309.7376,1.0,0.8685,0.1748,0.71276,0.8811,-0.0,0.08755,0.90463,0.01106,0.26684
0,8.064,0.94164,0.30854,0.17774,305.35427,1.0,0.868,0.1744,0.71276,0.8808,0.02853,0.0349,0.90982,-0.0,0.2405
0,8.192,0.94164,0.31661,0.18916,306.19625,1.0,0.8675,0.174,0.71276,0.8805,0.12718,-0.0,0.90971,0.00136,0.24882
0,8.32,0.94164,0.32247,0.1979,309.28985,1.0,0.867,0.1736,0.71276,0.8802,0.04916,-0.0,0.88174,-0.0,0.23787
0,8.448,0.94164,0.32996,0.2071,307.48876,1.0,0.8665,0.1732,0.71276,0.8799,0.05499,-0.0,0.838,0.06131,0.25849
0,8.576,0.94164,0.33783,0.21685,301.90145,1.0,0.866,0.1728,0.71276,0.8796,-0.0,0.09981,0.79207,0.06447,0.26769
0,8.704,0.94164,0.3459,0.22983,300.54876,1.0,0.8655,0.1724,0.71276,0.8793,-0.0,0.11408,0.78079,0.0273,0.29871
0,8.832,0.94164,0.3525,0.24112,300.29329,1.0,0.865,0.172,0.70102,0.879,-0.0,0.00048,0.72622,0.15829,0.33819
0,8.96,0.94164,0.35936,0.25271,301.96232,1.0,0.8645,0.1716,0.70102,0.8787,-0.0,-0.0,0.78878,0.12225,0.35423
0,9.088,0.94164,0.36495,0.26093,298.0983,1.0,0.864,0.1712,0.70102,0.8784,-0.0,-0.0,0.90099,0.0895,0.3616
0,9.216,0.93808,0.36759,0.26697,302.15729,1.0,0.8635,0.1708,0.70102,0.8781,-0.0,0.03682,0.79656,0.17187,0.35279
0,9.344,0.93808,0.37209,0.27405,304.17753,1.0,0.863,0.1704,0.70102,0.8778,-0.0,-0.0,0.81689,0.26766,0.28798
0,9.44,0.93808,0.37768,0.28195,303.25483,1.0,0.8625,0.17,0.70102,0.8775,-0.0,0.08127,0.8411,0.21947,0.36537
0,9.568,0.93808,0.38424,0.28962,291.99361,1.0,0.862,0.1696,0.70102,0.8772,0.14823,0.05371,0.95222,0.23763,0.3352
0,9.728,0.93808,0.38796,0.29661,282.00864,1.0,0.8615,0.1692,0.70102,0.8769,0.13438,0.07006,0.79874,0.29318,0.39055
0,9.856,0.93808,0.38923,0.30524,292.89805,1.0,0.861,0.1688,0.70102,0.8766,0.1683,0.06761,0.77012,0.3451,0.32536
0,9.984,0.93808,0.39525,0.31938,292.08093,1.0,0.8605,0.1684,0.70102,0.8763,0.27259,0.02936,0.82721,0.24699,0.35814
0,10.08,0.93808,0.39752,0.32735,299.44698,1.0,0.86,0.168,0.70102,0.876,0.2139,-0.0,0.8705,0.18727,0.41552
0,10.24,0.93808,0.40333,0.33705,299.89141,1.0,0.8595,0.1676,0.63439,0.8757,0.14294,-0.0,0.86752,0.22957,0.41863
0,10.4,0.93808,0.40916,0.34751,303.60239,1.0,0.859,0.1672,0.63439,0.8754,0.16391,0.00047,0.86367,0.22479,0.29825
0,10.528,0.93808,0.41432,0.3562,308.46507,1.0,0.8585,0.1668,0.63439,0.8751,0.14659,0.02478,0.92664,0.21124,0.24818
0,10.624,0.93054,0.41768,0.36167,314.74288,1.0,0.858,0.1664,0.63439,0.8748,0.06187,0.01551,0.99679,0.15428,0.23511
0,10.784,0.93054,0.42267,0.36464,306.57463,1.0,0.8575,0.166,0.63439,0.8745,0.02919,-0.0,0.8728,0.13784,0.18657
0,10.912,0.93054,0.42906,0.37187,295.30989,1.0,0.857,0.1656,0.63439,0.8742,-0.0,-0.0,0.84805,0.11889,0.17646
0,11.04,0.93054,0.43173,0.37868,299.33415,1.0,0.8565,0.1652,0.63439,0.8739,-0.0,0.07102,0.89953,0.13193,0.09889
0,11.168,0.93054,0.43672,0.38681,296.99022,1.0,0.856,0.1648,0.63439,0.8736,-0.0,0.05377,0.84541,0.08564,0.04324
0,11.328,0.93054,0.44153,0.39785,300.31827,1.0,0.8555,0.1644,0.63439,0.8733,0.00454,-0.0,0.88126,0.09404,0.13436
0,11.456,0.93054,0.44887,0.41025,299.64856,1.0,0.855,0.164,0.63439,0.873,0.00593,-0.0,0.85379,0.03067,0.04533
0,11.584,0.93054,0.45275,0.41581,295.43612,1.0,0.8545,0.1636,0.63439,0.8727,-0.0,-0.0,0.77466,-0.0,-0.0
0,11.744,0.93054,0.45874,0.42419,276.25284,1.0,0.854,0.1632,0.61021,0.8724,0.10325,0.17361,0.77058,-0.0,-0.0
0,11.84,0.93054,0.46064,0.42643,265.14574,1.0,0.8535,0.1628,0.61021,0.8721,0.16854,0.1676,0.6764,-0.0,-0.0
0,11.968,0.93054,0.45836,0.43108,277.62727,1.0,0.853,0.1624,0.61021,0.8718,0.18988,0.21141,0.6442,0.00623,-0.0
0,12.128,0.93054,0.46029,0.4413,277.60468,1.0,0.8525,0.162,0.61021,0.8715,0.25912,0.15423,0.73189,0.06467,0.03108
0,12.224,0.92659,0.46147,0.45124,277.72265,1.0,0.852,0.1616,0.61021,0.8712,0.21046,0.07626,0.63197,0.02601,0.02149
0,12.32,0.92659,0.46299,0.46046,275.99834,1.0,0.8515,0.1612,0.61021,0.8709,0.17737,0.0415,0.66855,0.13771,0.02283
0,12.48,0.92659,0.46395,0.47507,280.10316,1.0,0.851,0.1608,0.61021,0.8706,0.16961,0.06223,0.71657,0.0805,0.04943
0,12.64,0.92659,0.46457,0.4861,297.46735,1.0,0.8505,0.1604,0.61021,0.8703,0.22873,-0.0,0.82832,-0.0,-0.0
0,12.736,0.92659,0.46657,0.48802,293.1115,1.0,0.85,0.16,0.61021,0.87,0.13865,0.00163,0.86297,-0.0,0.01095
0,12.864,0.92659,0.46817,0.49097,290.30141,1.0,0.8495,0.1596,0.61021,0.8697,0.14731,-0.0,0.83387,-0.0,0.01424
0,12.992,0.92659,0.47378,0.50644,292.52805,1.0,0.849,0.1592,0.61021,0.8694,0.13815,0.06249,0.80657,-0.0,0.05921
0,13.088,0.92659,0.47651,0.51471,298.78671,1.0,0.8485,0.1588,0.61021,0.8691,0.08405,0.04114,0.76806,-0.0,0.06417
0,13.216,0.92659,0.48012,0.52169,301.74766,1.0,0.848,0.1584,0.59414,0.8688,0.00993,0.08017,0.77658,-0.0,-0.0
0,13.344,0.92659,0.48322,0.52713,303.00913,1.0,0.8475,0.158,0.59414,0.8685,0.00048,0.17414,0.92533,-0.0,0.01429
0,13.44,0.92659,0.48752,0.53407,305.28932,1.0,0.847,0.1576,0.59414,0.8682,0.09598,0.05632,0.95889,-0.0,0.01495
0,13.568,0.92659,0.49027,0.54055,317.4897,1.0,0.8465,0.1572,0.59414,0.8679,0.08634,-0.0,1.0,0.02808,0.04393
0,13.664,0.91837,0.49002,0.54181,324.08433,1.0,0.846,0.1568,0.59414,0.8676,0.10759,-0.0,0.99556,-0.0,0.07044
0,13.76,0.91837,0.48734,0.54071,328.34251,1.0,0.8455,0.1564,0.59414,0.8673,0.12517,0.0256,1.0,-0.0,0.06433
0,13.888,0.91837,0.48616,0.54029,330.25283,1.0,0.845,0.156,0.59414,0.867,0.08228,0.02958,0.96337,-0.0,-0.0
0,14.016,0.91837,0.49649,0.54673,330.31822,1.0,0.8445,0.1556,0.59414,0.8667,0.03961,0.08728,0.98822,0.00839,-0.0
0,14.24,0.91837,0.51419,0.55603,337.93511,1.0,0.844,0.1552,0.59414,0.8664,0.02251,-0.0,1.0,-0.0,0.07369
0,14.336,0.91837,0.52228,0.55976,339.17048,1.0,0.8435,0.1548,0.59414,0.8661,0.04424,0.02415,1.0,0.04112,0.03639
0,14.464,0.91837,0.53338,0.56358,338.54427,1.0,0.843,0.1544,0.59414,0.8658,-0.0,-0.0,0.98502,-0.0,0.02896
0,14.592,0.91412,0.54644,0.56849,335.01723,1.0,0.8425,0.154,0.59414,0.8655,-0.0,0.04454,0.97524,-0.0,-0.0
0,14.688,0.91412,0.55568,0.57251,332.0129,1.0,0.842,0.1536,0.67165,0.8652,-0.0,0.06972,1.0,0.09471,-0.0
0,14.848,0.91412,0.57314,0.58168,331.06937,1.0,0.8415,0.1532,0.67165,0.8649,0.0987,0.13351,0.97012,0.07305,-0.0
0,14.944,0.91412,0.58172,0.58633,329.79195,1.0,0.841,0.1528,0.67165,0.8646,0.03246,0.14084,0.97428,0.07444,-0.0
0,15.072,0.91412,0.5901,0.59078,326.98657,1.0,0.8405,0.1524,0.67165,0.8643,0.00656,0.13296,0.95267,0.13674,-0.0
0,15.2,0.91412,0.59866,0.59527,317.80068,1.0,0.84,0.152,0.67165,0.864,0.08793,0.07002,0.95798,0.0234,0.06079
0,15.36,0.91412,0.60351,0.5976,302.73692,1.0,0.8395,0.1516,0.67165,0.8637,0.07884,0.09564,0.92485,0.0039,0.06811
0,15.456,0.91412,0.60672,0.60154,302.94231,1.0,0.839,0.1512,0.67165,0.8634,0.08541,0.1049,0.92804,-0.0,0.10044
0,15.552,0.91412,0.61117,0.60833,305.55822,1.0,0.8385,0.1508,0.67165,0.8631,0.08704,0.09238,0.87545,0.06534,0.11229
0,15.648,0.91412,0.61519,0.61378,303.84657,1.0,0.838,0.1504,0.66008,0.8628,0.19093,0.02413,0.79924,0.06669,0.10318
0,15.808,0.91412,0.6204,0.62388,314.87793,1.0,0.8375,0.15,0.66008,0.8625,0.16115,0.13176,0.83004,0.02629,0.18786
0,15.904,0.91412,0.62468,0.62935,322.70391,1.0,0.837,0.1496,0.66008,0.8622,0.15328,0.03185,0.73694,0.02744,0.18413
0,16.064,0.9098,0.63308,0.63546,322.89084,1.0,0.8365,0.1492,0.66008,0.8619,0.13545,0.00673,0.68941,-0.0,0.23791
0,16.192,0.9098,0.63843,0.63953,322.62096,1.0,0.836,0.1488,0.66008,0.8616,0.11984,-0.0,0.65958,-0.0,0.18388
0,16.352,0.9098,0.6436,0.64265,318.51724,1.0,0.8355,0.1484,0.66008,0.8613,0.08508,-0.0,0.69654,0.00949,0.20783
0,16.48,0.9098,0.64527,0.64472,320.9848,1.0,0.835,0.148,0.66008,0.861,0.11459,0.00204,0.7556,-0.0,0.24337
0,16.608,0.9098,0.65117,0.65161,335.26205,1.0,0.8345,0.1476,0.66008,0.8607,0.23256,-0.0,0.79633,0.01924,0.26899
0,16.704,0.9098,0.65446,0.65539,349.92471,1.0,0.834,0.1472,0.66008,0.8604,0.23957,-0.0,0.85142,-0.0,0.34489
0,16.832,0.9098,0.65303,0.65555,353.35131,1.0,0.8335,0.1468,0.66008,0.8601,0.21506,0.03634,0.80358,0.04577,0.42109
0,16.928,0.9098,0.65073,0.65625,359.26956,1.0,0.833,0.1464,0.66008,0.8598,0.20589,-0.0,0.84721,0.08711,0.35443
0,17.088,0.9098,0.65524,0.65548,354.03342,1.0,0.8325,0.146,0.66008,0.8595,0.18002,0.05291,0.87279,0.13291,0.36948
0,17.184,0.9098,0.66354,0.65653,355.49819,1.0,0.832,0.1456,0.68913,0.8592,0.18785,-0.0,0.93831,0.18313,0.3373
0,17.28,0.9098,0.67092,0.65761,359.21049,1.0,0.8315,0.1452,0.68913,0.8589,0.167,-0.0,0.90914,0.2043,0.34892
0,17.44,0.9098,0.68332,0.65818,10.93115,1.0,0.831,0.1448,0.68913,0.8586,0.21684,-0.0,0.90818,0.21793,0.26991
0,17.568,0.90094,0.69241,0.65506,359.72932,1.0,0.8305,0.1444,0.68913,0.8583,0.29562,-0.0,0.97012,0.12741,0.28717
0,17.696,0.90094,0.69778,0.65423,352.62131,1.0,0.83,0.144,0.68913,0.858,0.25522,0.03714,0.9394,0.08062,0.17982
0,17.792,0.90094,0.70384,0.6535,341.62671,1.0,0.8295,0.1436,0.68913,0.8577,0.34744,0.01901,0.95751,0.13273,0.12309
0,17.952,0.90094,0.7059,0.65516,345.99852,1.0,0.829,0.1432,0.68913,0.8574,0.32071,0.0478,1.0,0.0974,0.07215
0,18.048,0.90094,0.71619,0.65781,347.82209,1.0,0.8285,0.1428,0.68913,0.8571,0.26431,0.04448,0.98038,0.06238,0.04947
0,18.144,0.90094,0.72575,0.65956,345.7732,1.0,0.828,0.1424,0.68913,0.8568,0.21457,-0.0,0.85639,0.00563,0.00272
0,18.272,0.90094,0.7364,0.66155,337.86531,1.0,0.8275,0.142,0.68913,0.8565,0.21646,-0.0,0.86257,-0.0,0.07058
0,18.4,0.90094,0.74845,0.66672,336.49032,1.0,0.827,0.1416,0.68913,0.8562,0.2043,-0.0,0.86419,-0.0,0.10354
0,18.496,0.90094,0.75618,0.67083,342.34008,1.0,0.8265,0.1412,0.68913,0.8559,0.13333,0.01737,0.86534,-0.0,0.00234
0,18.624,0.90094,0.76929,0.67462,338.87196,1.0,0.826,0.1408,0.63036,0.8556,0.06491,-0.0,0.88716,-0.0,0.02158
0,18.784,0.90094,0.78197,0.67925,336.71384,1.0,0.8255,0.1404,0.63036,0.8553,0.12584,0.01564,0.94295,-0.0,0.02642
0,18.88,0.90094,0.79118,0.68319,334.75123,1.0,0.825,0.14,0.63036,0.855,0.0725,0.03929,0.90612,0.06524,0.02463
0,19.008,0.89643,0.79814,0.68672,336.90777,1.0,0.8245,0.1396,0.63036,0.8547,0.08427,0.05183,0.90848,0.04173,-0.0
0,19.136,0.89643,0.80475,0.69115,349.36019,1.0,0.824,0.1392,0.63036,0.8544,0.10058,0.04267,1.0,-0.0,-0.0
0,19.264,0.89643,0.8125,0.69426,4.35773,1.0,0.8235,0.1388,0.63036,0.8541,0.08427,-0.0,1.0,0.00145,-0.0
0,19.36,0.89643,0.8158,0.6941,5.96914,1.0,0.823,0.1384,0.63036,0.8538,0.0044,-0.0,0.9693,0.08927,0.02495
0,19.456,0.89643,0.81677,0.69348,3.40222,1.0,0.8225,0.138,0.63036,0.8535,-0.0,-0.0,0.95288,0.07183,-0.0
0,19.616,0.89643,0.82385,0.69264,1.80816,1.0,0.822,0.1376,0.63036,0.8532,-0.0,-0.0,0.91676,0.03115,0.06023
0,19.776,0.89643,0.83503,0.69133,351.69986,1.0,0.8215,0.1372,0.63036,0.8529,-0.0,0.01471,0.97623,0.04181,0.07292
0,19.904,0.89643,0.8412,0.69255,352.35347,1.0,0.821,0.1368,0.63036,0.8526,0.01017,0.02699,0.91286,0.08857,0.02382
0,20.032,0.89643,0.84883,0.69495,4.89994,1.0,0.8205,0.1364,0.55678,0.8523,-0.0,0.08124,0.88693,0.11759,0.03111
0,20.16,0.89643,0.85878,0.694,5.78469,1.0,0.82,0.136,0.55678,0.852,-0.0,0.05696,0.80902,0.0673,-0.0
0,20.32,0.89643,0.87537,0.69235,7.24583,1.0,0.8195,0.1356,0.55678,0.8517,0.01081,-0.0,0.79131,0.07894,-0.0
0,20.448,0.89643,0.88682,0.69125,10.81775,1.0,0.819,0.1352,0.55678,0.8514,-0.0,0.06093,0.75925,0.11422,-0.0
0,20.544,0.89187,0.89541,0.69029,16.83459,1.0,0.8185,0.1348,0.55678,0.8511,-0.0,-0.0,0.76444,0.13875,-0.0
0,20.672,0.89187,0.90781,0.68668,16.39029,1.0,0.818,0.1344,0.55678,0.8508,-0.0,-0.0,0.77957,0.13124,-0.0
0,20.8,0.89187,0.9178,0.68424,22.01126,1.0,0.8175,0.134,0.55678,0.8505,0.03477,0.01301,0.71422,0.09677,-0.0
0,20.928,0.89187,0.92395,0.68268,28.55759,1.0,0.817,0.1336,0.55678,0.8502,0.0222,-0.0,0.74837,0.07554,-0.0
0,21.056,0.89187,0.92645,0.6826,36.1347,1.0,0.8165,0.1332,0.55678,0.8499,0.03944,0.02237,0.76902,0.07837,0.0402
0,21.184,0.89187,0.93613,0.67539,37.22174,1.0,0.816,0.1328,0.55678,0.8496,0.06708,0.0576,0.75456,0.10675,0.079
0,21.312,0.89187,0.94582,0.66773,35.55698,1.0,0.8155,0.1324,0.55678,0.8493,0.08678,-0.0,0.78851,0.11655,-0.0
0,21.44,0.89187,0.95154,0.66395,36.79584,1.0,0.815,0.132,0.55678,0.849,0.03212,0.02053,0.83087,0.11493,0.07754
0,21.6,0.89187,0.9562,0.66192,46.12537,1.0,0.8145,0.1316,0.55678,0.8487,-0.0,-0.0,0.79281,0.09916,0.07455
0,21.728,0.89187,0.9619,0.65569,44.23953,1.0,0.814,0.1312,0.51538,0.8484,-0.0,-0.0,0.79656,0.09964,0.10705
0,21.856,0.89187,0.9652,0.65331,48.39464,1.0,0.8135,0.1308,0.51538,0.8481,0.04646,-0.0,0.75829,0.10601,0.14321
0,22.016,0.88262,0.96812,0.6534,64.59367,1.0,0.813,0.1304,0.51538,0.8478,0.05004,-0.0,0.74132,0.06747,0.17238
0,22.176,0.88262,0.97174,0.64605,68.5437,1.0,0.8125,0.13,0.51538,0.8475,0.11989,-0.0,0.6946,0.03119,0.29215
0,22.304,0.88262,0.97325,0.64005,62.1062,1.0,0.812,0.1296,0.51538,0.8472,0.06055,0.03768,0.71312,0.06502,0.2421
0,22.432,0.88262,0.97179,0.63872,50.1059,1.0,0.8115,0.1292,0.51538,0.8469,0.10997,0.05607,0.72428,0.0764,0.1648
0,22.528,0.88262,0.97058,0.63723,38.35205,1.0,0.811,0.1288,0.51538,0.8466,0.10241,0.09566,0.72207,0.02967,0.08988
0,22.624,0.88262,0.97593,0.6333,39.64069,1.0,0.8105,0.1284,0.51538,0.8463,0.0569,0.18325,0.75035,-0.0,0.11416
0,22.784,0.88262,0.98532,0.62593,45.28621,1.0,0.81,0.128,0.51538,0.846,0.10228,0.16299,0.74788,-0.0,0.06018
0,22.88,0.88262,0.99035,0.62107,44.75134,1.0,0.8095,0.1276,0.51538,0.8457,0.17706,0.19454,0.74448,0.01021,0.07886
0,23.04,0.88262,0.99914,0.61321,53.94172,1.0,0.809,0.1272,0.51538,0.8454,0.18249,0.12662,0.74941,0.03317,0.06917
0,23.136,0.88262,1.00056,0.61037,50.61727,1.0,0.8085,0.1268,0.48621,0.8451,0.14492,0.09215,0.7824,0.03543,0.18663
0,23.264,0.88262,1.00731,0.60302,56.11044,1.0,0.808,0.1264,0.48621,0.8448,0.11986,0.00586,0.73488,0.06517,0.15643
0,23.36,0.88262,1.01249,0.59635,61.2214,1.0,0.8075,0.126,0.48621,0.8445,0.0872,-0.0,0.74118,0.06564,0.13481
0,23.488,0.87795,1.01732,0.58957,71.09761,1.0,0.807,0.1256,0.48621,0.8442,0.14217,-0.0,0.75226,0.05787,0.11696
