Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,6.208,0.9483,-0.26399,0.25518,209.28221,1.0,0.8745,0.1796,0.95032,0.8847,-0.0,0.27961,0.95311,0.06741,0.22381
4,6.336,0.9483,-0.27878,0.26371,206.33213,1.0,0.874,0.1792,0.95032,0.8844,-0.0,0.32734,0.94537,0.02733,0.21439
4,6.464,0.9483,-0.28814,0.26792,208.95323,1.0,0.8735,0.1788,0.95032,0.8841,-0.0,0.23513,0.96831,-0.0,0.19876
4,6.592,0.9483,-0.29892,0.2745,204.46125,1.0,0.873,0.1784,0.95032,0.8838,-0.0,0.143,1.0,0.13955,0.13957
4,6.72,0.9483,-0.30825,0.27872,203.87277,1.0,0.8725,0.178,0.95032,0.8835,-0.0,0.13676,0.90379,0.1677,0.14445
4,6.816,0.9483,-0.31651,0.28248,202.78995,1.0,0.872,0.1776,0.98619,0.8832,0.02023,0.10492,0.93603,0.22303,0.14888
4,6.944,0.9483,-0.32611,0.28607,206.85653,1.0,0.8715,0.1772,0.98619,0.8829,0.00629,0.15151,0.96852,0.26599,0.11594
4,7.072,0.9483,-0.33546,0.29077,208.345,1.0,0.871,0.1768,0.98619,0.8826,-0.0,0.19174,1.0,0.25172,0.08089
4,7.168,0.9483,-0.34561,0.29677,204.02793,1.0,0.8705,0.1764,0.98619,0.8823,0.02143,0.24034,0.8957,0.25504,0.05206
4,7.296,0.94505,-0.3565,0.30101,206.49051,1.0,0.87,0.176,0.98619,0.882,0.02917,0.28732,0.90005,0.24305,0.10005
4,7.392,0.94505,-0.36375,0.30385,212.77362,1.0,0.8695,0.1756,0.98619,0.8817,0.04086,0.24284,0.92022,0.11421,0.15209
4,7.52,0.94505,-0.37177,0.30779,223.46188,1.0,0.869,0.1752,0.98619,0.8814,0.07357,0.25538,1.0,0.20425,0.07569
4,7.68,0.94505,-0.37641,0.31063,231.53902,1.0,0.8685,0.1748,0.98619,0.8811,0.07417,0.24973,1.0,0.20764,0.1837
4,7.776,0.94505,-0.37858,0.31381,230.20461,1.0,0.868,0.1744,0.98619,0.8808,0.04322,0.18103,1.0,0.03455,0.18247
4,7.968,0.94505,-0.38759,0.32551,225.28383,1.0,0.8675,0.174,0.98619,0.8805,-0.0,0.14871,0.99553,-0.0,0.13852
4,8.064,0.94505,-0.39421,0.33236,223.68767,1.0,0.867,0.1736,0.98619,0.8802,-0.0,0.10935,1.0,-0.0,0.19272
4,8.224,0.94505,-0.40353,0.34156,222.49858,1.0,0.8665,0.1732,0.98619,0.8799,0.11633,0.1958,0.9926,-0.0,0.18206
4,8.32,0.93808,-0.41093,0.34811,224.74634,1.0,0.866,0.1728,0.98619,0.8796,0.06247,0.12054,0.95964,0.00829,0.04929
4,8.448,0.93808,-0.42095,0.35735,228.80065,1.0,0.8655,0.1724,0.99598,0.8793,0.06305,0.06578,0.97494,0.03349,0.0381
4,8.608,0.93808,-0.42861,0.36464,238.4538,1.0,0.865,0.172,0.99598,0.879,0.0771,-0.0,0.90362,0.06525,0.11742
4,8.736,0.93808,-0.4321,0.36743,250.21607,1.0,0.8645,0.1716,0.99598,0.8787,0.0949,-0.0,0.92263,-0.0,0.08853
4,8.864,0.93808,-0.43553,0.37803,247.83026,1.0,0.864,0.1712,0.99598,0.8784,0.05589,-0.0,0.94993,-0.0,0.08118
4,8.992,0.93808,-0.44105,0.3916,246.41295,1.0,0.8635,0.1708,0.99598,0.8781,0.03916,0.02926,0.93003,0.00538,0.07713
4,9.088,0.93808,-0.44523,0.40038,248.17044,1.0,0.863,0.1704,0.99598,0.8778,0.04217,0.16461,0.89278,0.05238,0.09477
4,9.216,0.93808,-0.44924,0.40842,256.019,1.0,0.8625,0.17,0.99598,0.8775,0.00273,0.16747,0.90802,0.08758,0.05778
4,9.344,0.93808,-0.45142,0.41932,253.21889,1.0,0.862,0.1696,0.99598,0.8772,0.02783,0.19214,0.91559,0.08868,0.07089
4,9.44,0.93808,-0.45324,0.42732,248.04602,1.0,0.8615,0.1692,0.99598,0.8769,0.04291,0.2251,0.93779,0.05,0.14864
4,9.6,0.93808,-0.45853,0.43918,248.7883,1.0,0.861,0.1688,0.99598,0.8766,0.06279,0.24666,0.97568,-0.0,0.12693
4,9.728,0.93437,-0.4632,0.44961,256.48669,1.0,0.8605,0.1684,0.99598,0.8763,0.09841,0.34537,0.90071,-0.0,0.27569
4,9.856,0.93437,-0.46603,0.46144,256.78352,1.0,0.86,0.168,1.0,0.876,0.0499,0.40446,0.93873,0.04402,0.28687
4,10.016,0.93437,-0.46974,0.47496,263.27753,1.0,0.8595,0.1676,1.0,0.8757,0.08414,0.30148,0.88959,0.04926,0.38296
4,10.144,0.93437,-0.471,0.48196,267.29046,1.0,0.859,0.1672,1.0,0.8754,0.12481,0.37197,0.92594,0.02554,0.42124
4,10.272,0.93437,-0.47286,0.48453,279.46797,1.0,0.8585,0.1668,1.0,0.8751,0.16036,0.33796,0.92632,0.05891,0.40903
4,10.4,0.93437,-0.47057,0.4988,280.16404,1.0,0.858,0.1664,1.0,0.8748,0.11001,0.3389,0.85459,0.05926,0.38791
4,10.528,0.93437,-0.46908,0.50935,283.36912,1.0,0.8575,0.166,1.0,0.8745,0.15249,0.28342,0.81729,0.04967,0.29795
4,10.656,0.93437,-0.46621,0.52022,281.29535,1.0,0.857,0.1656,1.0,0.8742,0.10226,0.25281,0.83644,0.02926,0.3452
4,10.752,0.93437,-0.46527,0.5265,283.71112,1.0,0.8565,0.1652,0.99652,0.8739,0.04095,0.20738,0.78875,0.01064,0.27592
4,10.88,0.93437,-0.46318,0.53535,285.18734,1.0,0.856,0.1648,0.99652,0.8736,0.10152,0.24076,0.75213,-0.0,0.24572
4,10.976,0.93437,-0.46106,0.54142,282.06133,1.0,0.8555,0.1644,0.99652,0.8733,0.08946,0.23243,0.75615,-0.0,0.26607
4,11.136,0.93437,-0.46056,0.54624,285.23863,1.0,0.855,0.164,0.99652,0.873,0.09749,0.17514,0.69125,0.01197,0.30578
4,11.2,0.93054,-0.46126,0.54661,289.90908,1.0,0.8545,0.1636,0.99652,0.8727,0.06826,0.16571,0.66584,-0.0,0.34376
4,11.328,0.93054,-0.46081,0.55117,298.52957,1.0,0.854,0.1632,0.99939,0.8724,0.06934,0.15322,0.75025,0.08799,0.39385
4,11.456,0.93054,-0.45329,0.56457,296.78872,1.0,0.8535,0.1628,0.99939,0.8721,0.0593,0.15387,0.82429,0.06852,0.31789
4,11.584,0.93054,-0.44878,0.57359,296.70864,1.0,0.853,0.1624,0.99939,0.8718,0.03904,0.12051,0.88335,0.00736,0.39051
4,11.776,0.93054,-0.44302,0.58642,300.53451,1.0,0.8525,0.162,0.99939,0.8715,0.0583,0.06527,0.8967,0.01383,0.33747
4,11.872,0.93054,-0.43809,0.59487,303.25642,1.0,0.852,0.1616,0.99939,0.8712,0.09204,0.06821,0.94707,-0.0,0.20866
4,12.0,0.93054,-0.42947,0.60804,304.63415,1.0,0.8515,0.1612,0.99939,0.8709,0.11204,0.02325,0.95031,0.04502,0.13307
4,12.16,0.93054,-0.42078,0.62039,303.70323,1.0,0.851,0.1608,0.99939,0.8706,0.09772,0.1644,0.86448,0.06333,0.10021
4,12.256,0.93054,-0.41225,0.63303,302.45149,1.0,0.8505,0.1604,0.99286,0.8703,0.04396,0.1128,0.79055,0.02492,0.07507
4,12.384,0.93054,-0.40526,0.64299,299.28143,1.0,0.85,0.16,0.99286,0.87,0.08345,0.08135,0.70618,0.01479,0.06442
4,12.48,0.93054,-0.4009,0.64855,290.07473,1.0,0.8495,0.1596,0.99286,0.8697,0.058,0.10718,0.74267,-0.0,0.11393
4,12.608,0.93054,-0.39964,0.65177,288.99575,1.0,0.849,0.1592,0.99286,0.8694,0.04883,0.10217,0.81933,-0.0,0.10283
4,12.736,0.92253,-0.39807,0.65192,280.14449,1.0,0.8485,0.1588,0.99286,0.8691,0.06715,-0.0,0.77432,-0.0,0.19341
4,12.832,0.92253,-0.39674,0.6515,272.22526,1.0,0.848,0.1584,0.99161,0.8688,0.01927,0.0719,0.84335,0.01441,0.21511
4,12.96,0.92253,-0.39723,0.65635,279.05318,1.0,0.8475,0.158,0.99161,0.8685,0.09353,-0.0,0.86676,0.02598,0.2143
4,13.12,0.92253,-0.39483,0.6689,274.01365,1.0,0.847,0.1576,0.99161,0.8682,0.1126,-0.0,0.86615,-0.0,0.1223
4,13.248,0.92253,-0.39395,0.67903,271.66485,1.0,0.8465,0.1572,0.99161,0.8679,0.08316,0.0065,0.81902,-0.0,0.15463
4,13.408,0.92253,-0.39341,0.69211,266.34073,1.0,0.846,0.1568,0.99161,0.8676,0.0446,0.00507,0.87919,0.13872,0.13089
4,13.504,0.92253,-0.3946,0.69909,271.525,1.0,0.8455,0.1564,0.99161,0.8673,-0.0,0.05127,0.75854,0.05889,0.18751
4,13.664,0.92253,-0.39462,0.71199,278.45092,1.0,0.845,0.156,0.99161,0.867,0.01901,0.03393,0.77822,0.14034,0.22677
4,13.824,0.92253,-0.39196,0.7285,278.08292,1.0,0.8445,0.1556,0.99756,0.8667,0.02785,0.04492,0.8884,0.18071,0.2062
4,13.984,0.92253,-0.39018,0.74342,282.70701,1.0,0.844,0.1552,0.99756,0.8664,0.02839,0.04119,0.91586,0.12102,0.17433
4,14.08,0.92253,-0.38863,0.75079,284.34339,1.0,0.8435,0.1548,0.99756,0.8661,0.0237,0.03638,0.98181,0.04768,0.08438
4,14.208,0.92253,-0.38732,0.75795,288.01295,1.0,0.843,0.1544,0.99756,0.8658,0.04074,0.01124,0.91303,0.04063,0.04735
4,14.304,0.91837,-0.38615,0.76506,296.65373,1.0,0.8425,0.154,0.99756,0.8655,0.14589,0.01431,0.83122,0.11641,0.03705
4,14.4,0.91837,-0.38291,0.77132,301.05078,1.0,0.842,0.1536,0.99789,0.8652,0.14635,0.06814,0.85604,0.15424,-0.0
4,14.56,0.91837,-0.37628,0.78195,294.82654,1.0,0.8415,0.1532,0.99789,0.8649,0.09376,0.04152,0.87898,0.11506,0.03915
4,14.688,0.91837,-0.37068,0.79232,290.70946,1.0,0.841,0.1528,0.99789,0.8646,0.05014,0.07668,0.89058,0.05272,0.05625
4,14.816,0.91837,-0.36793,0.79485,280.06169,1.0,0.8405,0.1524,0.99789,0.8643,-0.0,0.09221,0.85078,-0.0,0.03123
4,14.944,0.91837,-0.36786,0.7962,283.17152,1.0,0.84,0.152,0.99789,0.864,-0.0,0.07334,0.84787,0.04674,0.05183
4,15.072,0.91837,-0.36612,0.80643,289.53559,1.0,0.8395,0.1516,0.99789,0.8637,0.0373,0.10819,0.87081,0.04885,0.09775
4,15.2,0.91837,-0.36361,0.81191,286.50447,1.0,0.839,0.1512,0.99789,0.8634,0.09128,0.12264,0.8445,-0.0,0.13792
4,15.328,0.91837,-0.36039,0.82343,287.52266,1.0,0.8385,0.1508,0.99995,0.8631,0.0382,0.05575,0.91991,-0.0,0.16317
4,15.488,0.91837,-0.35503,0.84092,288.96833,1.0,0.838,0.1504,0.99995,0.8628,0.10717,0.03272,0.92544,-0.0,0.23561
4,15.68,0.91837,-0.34935,0.85943,294.84623,1.0,0.8375,0.15,0.99995,0.8625,0.15543,0.01283,0.87727,0.04462,0.19051
4,15.776,0.9098,-0.34746,0.866,303.83324,1.0,0.837,0.1496,0.99995,0.8622,0.09171,-0.0,0.88237,-0.0,0.22999
4,15.904,0.9098,-0.34479,0.87294,317.76227,1.0,0.8365,0.1492,1.0,0.8619,0.07622,0.04606,0.8973,0.01299,0.20249
4,16.032,0.9098,-0.33956,0.87684,313.69452,1.0,0.836,0.1488,1.0,0.8616,0.03695,0.05043,0.82591,-0.0,0.1364
4,16.16,0.9098,-0.33321,0.88397,314.87252,1.0,0.8355,0.1484,1.0,0.8613,0.06277,0.03301,0.87815,-0.0,0.11574
4,16.288,0.9098,-0.32449,0.89341,320.114,1.0,0.835,0.148,1.0,0.861,0.0282,-0.0,0.94674,0.00798,0.14429
4,16.416,0.9098,-0.314,0.90184,318.70199,1.0,0.8345,0.1476,1.0,0.8607,-0.0,-0.0,0.98376,0.05016,0.19476
4,16.544,0.9098,-0.30386,0.91049,317.63639,1.0,0.834,0.1472,1.0,0.8604,-0.0,0.00064,0.89108,0.08356,0.20452
4,16.672,0.9098,-0.29282,0.92054,316.04651,1.0,0.8335,0.1468,1.0,0.8601,-0.0,0.0184,0.88086,0.10945,0.19309
4,16.768,0.9098,-0.28405,0.9289,315.86361,1.0,0.833,0.1464,1.0,0.8598,-0.0,0.11196,0.90379,0.14201,0.13127
4,16.864,0.9098,-0.27606,0.93663,315.47178,1.0,0.8325,0.146,1.0,0.8595,0.00051,0.15697,0.94903,0.18985,0.06566
4,16.96,0.9098,-0.26952,0.94228,310.06282,1.0,0.832,0.1456,1.0,0.8592,-0.0,0.18378,1.0,0.11708,0.07926
4,17.088,0.9098,-0.26173,0.9508,304.73208,1.0,0.8315,0.1452,1.0,0.8589,0.06183,0.10496,1.0,0.11545,0.07683
4,17.216,0.9054,-0.25745,0.95729,304.81399,1.0,0.831,0.1448,1.0,0.8586,0.04142,0.09481,1.0,0.09276,0.08706
4,17.344,0.9054,-0.24981,0.96799,300.0731,1.0,0.8305,0.1444,1.0,0.8583,0.00216,-0.0,0.92075,0.09335,0.08132
4,17.472,0.9054,-0.24294,0.9795,298.20196,1.0,0.83,0.144,1.0,0.858,-0.0,-0.0,0.86065,0.08744,0.09382
4,17.6,0.9054,-0.23817,0.98767,294.66915,1.0,0.8295,0.1436,1.0,0.8577,0.01114,0.04363,0.88933,0.13902,0.07818
4,17.76,0.9054,-0.23151,1.0015,289.39085,1.0,0.829,0.1432,1.0,0.8574,0.05108,0.04879,0.8712,0.13294,0.0736
4,17.92,0.9054,-0.2273,1.01471,294.1681,1.0,0.8285,0.1428,1.0,0.8571,0.15484,0.08419,0.86565,0.09706,0.10204
4,18.08,0.9054,-0.22232,1.02671,297.69043,1.0,0.828,0.1424,1.0,0.8568,0.08327,0.03307,0.82329,0.06414,0.11243
4,18.176,0.9054,-0.22002,1.03261,303.42194,1.0,0.8275,0.142,1.0,0.8565,0.09452,0.12708,0.81001,0.03689,0.17778
4,18.336,0.9054,-0.21679,1.0381,307.18586,1.0,0.827,0.1416,1.0,0.8562,0.11517,0.11153,0.82226,0.0623,0.15142
4,18.464,0.9054,-0.21422,1.04299,313.44984,1.0,0.8265,0.1412,1.0,0.8559,0.06434,0.12666,0.88742,0.08832,0.07377
4,18.592,0.9054,-0.2077,1.05081,318.9647,1.0,0.826,0.1408,1.0,0.8556,0.08028,0.05988,0.91739,0.1026,0.06431
4,18.72,0.89643,-0.20559,1.05337,323.25171,1.0,0.8255,0.1404,1.0,0.8553,0.10734,0.09478,0.92292,0.06845,0.00707
4,18.848,0.89643,-0.20763,1.05421,334.64442,1.0,0.825,0.14,1.0,0.855,0.09936,0.08023,0.81104,0.0683,0.06358
4,18.976,0.89643,-0.21004,1.05545,346.72823,1.0,0.8245,0.1396,1.0,0.8547,0.0506,0.0455,0.82869,0.12904,0.08842
4,19.136,0.89643,-0.19754,1.05856,348.71247,1.0,0.824,0.1392,1.0,0.8544,0.09691,-0.0,0.86937,0.14305,0.08716
4,19.2,0.89643,-0.19137,1.06008,350.43624,1.0,0.8235,0.1388,1.0,0.8541,0.10026,-0.0,0.90453,0.17675,0.02939
4,19.36,0.89643,-0.17794,1.06186,350.94237,1.0,0.823,0.1384,1.0,0.8538,0.12892,-0.0,0.83359,0.14988,0.05713
4,19.488,0.89643,-0.16893,1.06323,351.85471,1.0,0.8225,0.138,1.0,0.8535,0.09967,-0.0,0.8239,0.12094,0.07244
4,19.584,0.89643,-0.15903,1.0641,347.44862,1.0,0.822,0.1376,1.0,0.8532,0.10233,0.07293,0.86699,0.12775,0.00847
4,19.712,0.89643,-0.15008,1.06505,337.01687,1.0,0.8215,0.1372,1.0,0.8529,0.10548,0.03763,0.95497,0.18766,0.04644
4,19.808,0.89643,-0.14732,1.06595,334.8931,1.0,0.821,0.1368,1.0,0.8526,0.01868,0.0729,0.93384,0.1272,0.04207
4,19.936,0.89643,-0.13994,1.06963,337.5684,1.0,0.8205,0.1364,1.0,0.8523,0.10541,0.0988,0.92823,0.12452,0.04288
4,20.064,0.89643,-0.12978,1.07393,337.6901,1.0,0.82,0.136,1.0,0.852,0.09764,0.14512,0.89547,0.19731,-0.0
4,20.192,0.89643,-0.12216,1.07784,345.35624,1.0,0.8195,0.1356,1.0,0.8517,0.12334,0.17735,0.8568,0.1735,0.05948
4,20.32,0.89187,-0.11257,1.08128,354.56223,1.0,0.819,0.1352,1.0,0.8514,0.11358,0.17388,0.85016,0.10954,0.03544
4,20.416,0.89187,-0.10717,1.08251,0.41219,1.0,0.8185,0.1348,1.0,0.8511,0.12813,0.14351,0.79147,0.1084,0.01616
4,20.544,0.89187,-0.09347,1.08206,359.25859,1.0,0.818,0.1344,1.0,0.8508,0.12693,0.10524,0.81146,0.11994,-0.0
4,20.64,0.89187,-0.08386,1.08177,355.21054,1.0,0.8175,0.134,1.0,0.8505,0.07996,0.13267,0.75937,0.13503,-0.0
4,20.768,0.89187,-0.07159,1.08226,347.44655,1.0,0.817,0.1336,1.0,0.8502,0.10452,0.1408,0.77703,0.13274,-0.0
4,20.864,0.89187,-0.06833,1.0832,348.53711,1.0,0.8165,0.1332,1.0,0.8499,0.11986,0.1054,0.78083,0.1866,0.00729
4,20.96,0.89187,-0.05994,1.08455,344.98262,1.0,0.816,0.1328,1.0,0.8496,0.07367,0.15146,0.70068,0.20169,-0.0
4,21.12,0.89187,-0.04488,1.08919,351.46142,1.0,0.8155,0.1324,1.0,0.8493,0.04513,0.11164,0.69093,0.22969,0.03212
4,21.216,0.89187,-0.03678,1.09051,352.71119,1.0,0.815,0.132,1.0,0.849,0.0622,0.14386,0.66636,0.26602,0.02685
4,21.376,0.89187,-0.0259,1.09206,357.06859,1.0,0.8145,0.1316,1.0,0.8487,0.06671,0.1017,0.78266,0.22799,0.11564
4,21.472,0.89187,-0.0193,1.09185,353.1617,1.0,0.814,0.1312,1.0,0.8484,0.06801,0.0738,0.7762,0.18385,0.19148
4,21.6,0.89187,-0.00869,1.09314,350.41164,1.0,0.8135,0.1308,1.0,0.8481,0.13244,0.05162,0.87979,0.16957,0.22805
4,21.696,0.88262,0.00154,1.09456,347.69771,1.0,0.813,0.1304,1.0,0.8478,0.0921,0.00902,0.90013,0.19274,0.21418
4,21.824,0.88262,0.01587,1.09769,345.82459,1.0,0.8125,0.13,0.99966,0.8475,0.08237,0.08975,0.91507,0.17001,0.20151
4,21.952,0.88262,0.02907,1.10128,348.11267,1.0,0.812,0.1296,0.99966,0.8472,0.13085,0.10415,0.90909,0.18743,0.23888
4,22.112,0.88262,0.04646,1.10458,348.36754,1.0,0.8115,0.1292,0.99966,0.8469,0.10358,0.12756,0.84989,0.22795,0.27257
4,22.208,0.88262,0.05631,1.10644,345.82311,1.0,0.811,0.1288,0.99966,0.8466,0.07718,0.16112,0.78175,0.2284,0.21698
4,22.336,0.88262,0.07036,1.1104,349.33803,1.0,0.8105,0.1284,0.99966,0.8463,0.07041,0.16309,0.72315,0.21969,0.15367
4,22.432,0.88262,0.07963,1.11265,353.96964,1.0,0.81,0.128,0.99966,0.846,0.03779,0.09136,0.6931,0.15192,0.11608
4,22.528,0.88262,0.08813,1.11381,356.57096,1.0,0.8095,0.1276,0.99966,0.8457,-0.0,0.11048,0.72221,0.1929,0.04833
4,22.656,0.88262,0.10058,1.11436,355.80155,1.0,0.809,0.1272,0.99966,0.8454,-0.0,0.05933,0.67846,0.19634,0.09172
4,22.848,0.88262,0.11614,1.11629,3.33593,1.0,0.8085,0.1268,0.997,0.8451,-0.0,0.03809,0.64929,0.13495,0.09998
4,22.976,0.88262,0.12232,1.11721,13.08051,1.0,0.808,0.1264,0.997,0.8448,0.00965,0.04307,0.65431,0.13269,0.07118
4,23.072,0.88262,0.12443,1.11582,8.41667,1.0,0.8075,0.126,0.997,0.8445,-0.0,0.10709,0.6759,0.11041,0.0152
