Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,8.16,0.94505,-0.46114,-0.06219,156.43068,1.0,0.8695,0.1756,0.99378,0.8817,0.27521,0.01405,0.62318,0.0915,0.03666
3,8.288,0.94505,-0.46759,-0.06631,166.5602,1.0,0.869,0.1752,0.99378,0.8814,0.17468,0.00531,0.64486,0.07679,0.07263
3,8.416,0.94505,-0.47759,-0.06854,165.43686,1.0,0.8685,0.1748,0.99378,0.8811,0.19003,0.00909,0.66153,0.03539,0.03672
3,8.544,0.94505,-0.48841,-0.0718,170.92553,1.0,0.868,0.1744,0.98718,0.8808,0.1856,-0.0,0.66617,0.02832,0.01957
3,8.672,0.94505,-0.49537,-0.07255,168.19231,1.0,0.8675,0.174,0.98718,0.8805,0.15475,-0.0,0.68439,-0.0,0.0438
3,8.8,0.94505,-0.50187,-0.07428,171.63191,1.0,0.867,0.1736,0.98718,0.8802,0.15615,0.01897,0.71805,0.00954,0.0464
3,8.928,0.93808,-0.51039,-0.07598,174.81652,1.0,0.8665,0.1732,0.98718,0.8799,0.14362,0.05065,0.66629,-0.0,-0.0
3,9.088,0.93808,-0.5257,-0.07735,181.50554,1.0,0.866,0.1728,0.99714,0.8796,0.20365,0.06198,0.65533,0.03033,-0.0
3,9.216,0.93808,-0.53956,-0.07709,182.92552,1.0,0.8655,0.1724,0.99714,0.8793,0.16372,0.06483,0.68716,0.07305,-0.0
3,9.376,0.93808,-0.55696,-0.07604,183.16158,1.0,0.865,0.172,0.99714,0.879,0.2149,0.09974,0.66059,0.12528,0.01927
3,9.536,0.93808,-0.57119,-0.07487,178.77384,1.0,0.8645,0.1716,0.99714,0.8787,0.19529,0.16701,0.68232,0.05791,-0.0
3,9.696,0.93808,-0.57889,-0.07573,182.38413,1.0,0.864,0.1712,0.99714,0.8784,0.18436,0.14029,0.70193,0.08856,0.02348
3,9.888,0.93808,-0.59004,-0.07545,193.91368,1.0,0.8635,0.1708,0.99714,0.8781,0.23747,0.14618,0.6385,0.02184,-0.0
3,10.016,0.93808,-0.60139,-0.0716,184.74349,1.0,0.863,0.1704,0.97678,0.8778,0.29491,0.09203,0.62773,0.01281,-0.0
3,10.176,0.93808,-0.60329,-0.07085,180.64071,1.0,0.8625,0.17,0.97678,0.8775,0.33692,0.06991,0.5804,0.00971,0.02258
3,10.304,0.93808,-0.60359,-0.07019,176.20344,1.0,0.862,0.1696,0.97678,0.8772,0.33458,0.02553,0.57428,-0.0,0.028
3,10.432,0.93437,-0.61507,-0.0711,173.20787,1.0,0.8615,0.1692,0.97678,0.8769,0.28683,0.04179,0.56041,0.00549,0.04134
3,10.56,0.93437,-0.62967,-0.07299,174.65017,1.0,0.861,0.1688,0.997,0.8766,0.2604,0.01231,0.48461,-0.0,-0.0
3,10.72,0.93437,-0.64643,-0.07434,173.61005,1.0,0.8605,0.1684,0.997,0.8763,0.21289,0.06971,0.46783,0.07062,0.03794
3,10.88,0.93437,-0.66159,-0.07584,168.08995,1.0,0.86,0.168,0.997,0.876,0.12324,0.09258,0.4855,0.03947,0.0802
3,10.976,0.93437,-0.67232,-0.07796,166.71271,1.0,0.8595,0.1676,0.997,0.8757,0.11287,0.13723,0.509,0.05305,0.11367
3,11.104,0.93437,-0.68664,-0.08153,168.82981,1.0,0.859,0.1672,0.997,0.8754,0.07825,0.12663,0.48458,0.03816,0.10991
3,11.232,0.93437,-0.70095,-0.08437,169.507,1.0,0.8585,0.1668,0.997,0.8751,0.064,0.15451,0.51184,0.11872,0.07959
3,11.36,0.93437,-0.71519,-0.08692,168.71573,1.0,0.858,0.1664,0.997,0.8748,0.05288,0.12053,0.48882,0.15863,0.08253
3,11.488,0.93437,-0.72968,-0.08983,168.70498,1.0,0.8575,0.166,0.997,0.8745,0.05456,0.03844,0.50499,0.1082,0.01808
3,11.616,0.93437,-0.74414,-0.09272,167.20403,1.0,0.857,0.1656,0.99216,0.8742,0.06716,-0.0,0.53507,0.03883,0.02994
3,11.776,0.93437,-0.75989,-0.09628,167.21632,1.0,0.8565,0.1652,0.99216,0.8739,0.0606,0.02613,0.52641,0.05339,0.04153
3,11.904,0.93437,-0.77513,-0.09995,170.40519,1.0,0.856,0.1648,0.99216,0.8736,-0.0,0.04063,0.61915,0.06048,0.11037
3,12.0,0.92659,-0.7865,-0.10202,172.21467,1.0,0.8555,0.1644,0.99216,0.8733,0.08267,-0.0,0.57146,0.06803,0.12968
3,12.16,0.92659,-0.8045,-0.10447,174.43167,1.0,0.855,0.164,1.0,0.873,0.0922,0.03122,0.6006,0.01644,0.13891
3,12.256,0.92659,-0.81256,-0.10513,173.9126,1.0,0.8545,0.1636,1.0,0.8727,0.09834,0.04975,0.56617,-0.0,0.18174
3,12.384,0.92659,-0.82395,-0.10595,168.70302,1.0,0.854,0.1632,1.0,0.8724,0.09577,0.08818,0.59304,-0.0,0.26993
3,12.512,0.92659,-0.83619,-0.10811,165.56999,1.0,0.8535,0.1628,1.0,0.8721,0.11304,0.0622,0.62651,0.03814,0.2717
3,12.64,0.92659,-0.84905,-0.11109,164.718,1.0,0.853,0.1624,1.0,0.8718,0.13189,0.10335,0.56384,0.02954,0.27737
3,12.768,0.92659,-0.85986,-0.1135,159.12004,1.0,0.8525,0.162,1.0,0.8715,0.1442,0.11411,0.63667,0.03221,0.2963
3,12.896,0.92659,-0.8701,-0.11708,153.78995,1.0,0.852,0.1616,1.0,0.8712,0.06564,0.15234,0.61382,0.01063,0.25474
3,13.024,0.92253,-0.878,-0.12085,152.59578,1.0,0.8515,0.1612,1.0,0.8709,0.02505,0.11097,0.51939,0.05583,0.266
3,13.184,0.92253,-0.88792,-0.12707,160.57257,1.0,0.851,0.1608,0.99983,0.8706,0.01389,0.16029,0.49873,0.04138,0.32823
3,13.28,0.92253,-0.89629,-0.1301,162.11357,1.0,0.8505,0.1604,0.99983,0.8703,-0.0,0.15037,0.47733,0.08696,0.29477
3,13.44,0.92253,-0.90849,-0.13302,152.43467,1.0,0.85,0.16,0.99983,0.87,-0.0,0.13206,0.48742,0.0389,0.29004
3,13.6,0.92253,-0.9199,-0.13861,146.05516,1.0,0.8495,0.1596,0.99983,0.8697,0.02781,0.09257,0.57016,0.0763,0.31031
3,13.728,0.92253,-0.92951,-0.14561,150.08819,1.0,0.849,0.1592,0.99983,0.8694,0.0739,0.12644,0.60563,0.04772,0.2642
3,13.92,0.92253,-0.945,-0.15438,147.09392,1.0,0.8485,0.1588,0.99983,0.8691,0.11269,0.20045,0.56272,0.01084,0.27076
3,14.048,0.92253,-0.95762,-0.16212,144.03205,1.0,0.848,0.1584,0.99983,0.8688,0.0807,0.23548,0.50599,-0.0,0.21316
3,14.176,0.92253,-0.96787,-0.17021,147.48898,1.0,0.8475,0.158,1.0,0.8685,0.06547,0.21899,0.44541,0.01433,0.228
3,14.304,0.92253,-0.97571,-0.17609,156.51197,1.0,0.847,0.1576,1.0,0.8682,0.03651,0.27259,0.42204,0.05595,0.2238
3,14.4,0.92253,-0.98223,-0.17908,157.92008,1.0,0.8465,0.1572,1.0,0.8679,0.01259,0.31077,0.44972,0.11125,0.17108
3,14.528,0.91837,-0.99053,-0.18267,158.44168,1.0,0.846,0.1568,1.0,0.8676,0.02788,0.2691,0.38794,0.07829,0.14189
3,14.656,0.91837,-1.00069,-0.18704,163.30538,1.0,0.8455,0.1564,1.0,0.8673,0.06371,0.28314,0.42387,0.1152,0.07199
3,14.784,0.91837,-1.01035,-0.18963,162.74009,1.0,0.845,0.156,1.0,0.867,0.03614,0.29169,0.43636,0.07344,0.09874
3,14.912,0.91837,-1.01959,-0.19162,153.30428,1.0,0.8445,0.1556,1.0,0.8667,0.00563,0.27817,0.48769,0.12938,0.08502
3,15.04,0.91837,-1.03155,-0.19787,154.44814,1.0,0.844,0.1552,1.0,0.8664,0.01939,0.20689,0.50305,0.13386,0.10784
3,15.136,0.91837,-1.03876,-0.20117,153.63683,1.0,0.8435,0.1548,1.0,0.8661,0.03442,0.16402,0.52782,0.12566,0.06342
3,15.264,0.91837,-1.04532,-0.20432,153.5089,1.0,0.843,0.1544,1.0,0.8658,0.04595,0.11636,0.47849,0.05671,-0.0
3,15.36,0.91837,-1.05354,-0.20844,152.97589,1.0,0.8425,0.154,1.0,0.8655,0.037,0.09259,0.41026,0.14482,-0.0
3,15.488,0.91837,-1.06312,-0.21399,159.53034,1.0,0.842,0.1536,1.0,0.8652,0.07201,0.06707,0.5125,0.13869,-0.0
3,15.648,0.91837,-1.07694,-0.21904,161.89394,1.0,0.8415,0.1532,1.0,0.8649,0.08928,0.1276,0.57968,0.13064,-0.0
3,15.776,0.91837,-1.0855,-0.22206,162.95702,1.0,0.841,0.1528,1.0,0.8646,0.05433,0.12921,0.62575,0.09303,0.01345
3,15.904,0.91837,-1.09106,-0.22467,169.80246,1.0,0.8405,0.1524,1.0,0.8643,0.04484,0.14763,0.58736,0.07131,-0.0
3,16.0,0.91837,-1.1001,-0.22647,172.24162,1.0,0.84,0.152,1.0,0.864,0.05963,0.10162,0.64948,0.15911,0.01759
3,16.128,0.9098,-1.11392,-0.22824,170.84032,1.0,0.8395,0.1516,1.0,0.8637,0.04079,0.12322,0.67569,0.10353,0.01348
3,16.288,0.9098,-1.12432,-0.23152,185.21314,1.0,0.839,0.1512,1.0,0.8634,0.05439,0.08023,0.64507,0.09281,-0.0
3,16.416,0.9098,-1.12604,-0.23222,190.53557,1.0,0.8385,0.1508,1.0,0.8631,0.03478,0.00932,0.66412,0.1191,-0.0
3,16.544,0.9098,-1.12684,-0.23103,188.66508,1.0,0.838,0.1504,1.0,0.8628,0.11069,0.01105,0.71391,0.0921,-0.0
3,16.704,0.9098,-1.1425,-0.22887,186.34658,1.0,0.8375,0.15,1.0,0.8625,0.05725,0.02449,0.7229,0.13511,0.04052
3,16.832,0.9098,-1.15582,-0.22735,186.29419,1.0,0.837,0.1496,1.0,0.8622,0.09188,-0.0,0.76067,0.06832,-0.0
3,16.928,0.9098,-1.16553,-0.22684,190.00923,1.0,0.8365,0.1492,1.0,0.8619,0.09216,-0.0,0.78126,0.05303,0.00251
3,17.056,0.9098,-1.17429,-0.22461,186.09436,1.0,0.836,0.1488,1.0,0.8616,0.04382,0.03373,0.73697,-0.0,0.05553
3,17.184,0.9098,-1.18523,-0.22228,175.06152,1.0,0.8355,0.1484,1.0,0.8613,-0.0,0.06075,0.83005,-0.0,0.00131
3,17.344,0.9098,-1.19313,-0.22143,159.03982,1.0,0.835,0.148,1.0,0.861,-0.0,-0.0,0.82016,-0.0,-0.0
3,17.504,0.9098,-1.19539,-0.22044,147.39377,1.0,0.8345,0.1476,1.0,0.8607,0.01958,-0.0,0.7971,-0.0,-0.0
3,17.664,0.90094,-1.2078,-0.22888,154.57391,1.0,0.834,0.1472,1.0,0.8604,0.02466,0.01245,0.79797,0.01119,0.02469
3,17.824,0.90094,-1.22206,-0.23614,157.23314,1.0,0.8335,0.1468,1.0,0.8601,0.0385,0.0573,0.83232,0.03748,0.03001
3,17.952,0.90094,-1.22968,-0.23969,160.37557,1.0,0.833,0.1464,1.0,0.8598,0.0075,-0.0,0.85846,-0.0,0.03284
3,18.112,0.90094,-1.24082,-0.24373,158.26836,1.0,0.8325,0.146,1.0,0.8595,-0.0,0.02617,0.80074,-0.0,0.09951
3,18.272,0.90094,-1.25838,-0.25067,156.53681,1.0,0.832,0.1456,1.0,0.8592,-0.0,-0.0,0.80001,-0.0,0.12864
3,18.4,0.90094,-1.27033,-0.25574,155.11528,1.0,0.8315,0.1452,1.0,0.8589,0.02642,-0.0,0.75012,-0.0,0.12208
3,18.56,0.90094,-1.28744,-0.26385,155.11818,1.0,0.831,0.1448,1.0,0.8586,0.02039,-0.0,0.80337,-0.0,0.04453
3,18.656,0.90094,-1.29404,-0.26765,160.36541,1.0,0.8305,0.1444,1.0,0.8583,0.04253,0.00275,0.77506,0.02066,-0.0
3,18.816,0.90094,-1.30633,-0.27297,170.60839,1.0,0.83,0.144,1.0,0.858,-0.0,0.02567,0.75548,-0.0,-0.0
3,18.944,0.90094,-1.30851,-0.27493,180.48236,1.0,0.8295,0.1436,1.0,0.8577,-0.0,0.05031,0.78354,0.03159,-0.0
3,19.104,0.90094,-1.30882,-0.27454,179.72197,1.0,0.829,0.1432,1.0,0.8574,-0.0,0.01834,0.68259,0.02113,0.00758
3,19.232,0.89643,-1.31959,-0.27422,172.1961,1.0,0.8285,0.1428,1.0,0.8571,-0.0,0.01082,0.69308,0.02366,0.01495
3,19.392,0.89643,-1.33392,-0.27645,177.53201,1.0,0.828,0.1424,1.0,0.8568,0.04023,0.07522,0.73789,-0.0,0.01137
3,19.552,0.89643,-1.35181,-0.27708,174.92661,1.0,0.8275,0.142,1.0,0.8565,0.09916,0.07959,0.73035,0.01295,0.07569
3,19.68,0.89643,-1.36165,-0.27824,177.67668,1.0,0.827,0.1416,1.0,0.8562,0.19652,0.09291,0.84454,-0.0,0.10031
3,19.84,0.89643,-1.38032,-0.27949,183.80865,1.0,0.8265,0.1412,1.0,0.8559,0.25765,0.05254,0.89109,-0.0,0.05932
3,19.936,0.89643,-1.38487,-0.28069,195.09015,1.0,0.826,0.1408,1.0,0.8556,0.22096,0.05723,0.91351,0.00707,-0.0
3,20.096,0.89643,-1.39243,-0.27846,196.19588,1.0,0.8255,0.1404,1.0,0.8553,0.23388,0.03244,0.94902,0.02425,0.01031
3,20.256,0.89643,-1.40272,-0.27525,193.41894,1.0,0.825,0.14,1.0,0.855,0.27513,-0.0,0.92144,0.04385,0.00952
3,20.352,0.89643,-1.41201,-0.27241,189.23587,1.0,0.8245,0.1396,1.0,0.8547,0.38009,-0.0,0.88586,0.0281,-0.0
3,20.48,0.89643,-1.4234,-0.27002,182.23723,1.0,0.824,0.1392,1.0,0.8544,0.34739,-0.0,0.85317,-0.0,0.05235
3,20.608,0.89643,-1.43835,-0.2696,183.45363,1.0,0.8235,0.1388,1.0,0.8541,0.30454,0.02995,0.77655,-0.0,0.05554
3,20.768,0.88726,-1.44869,-0.26965,188.40498,1.0,0.823,0.1384,1.0,0.8538,0.27071,0.10383,0.74833,0.06609,0.03735
3,20.896,0.88726,-1.45986,-0.26949,206.0433,1.0,0.8225,0.138,1.0,0.8535,0.28517,0.1166,0.78087,0.06305,0.03874
3,21.056,0.88726,-1.46611,-0.26507,201.38312,1.0,0.822,0.1376,1.0,0.8532,0.32048,0.18578,0.75059,0.01893,0.02666
3,21.184,0.88726,-1.47611,-0.26068,195.22053,1.0,0.8215,0.1372,1.0,0.8529,0.2543,0.14643,0.7264,-0.0,-0.0
3,21.312,0.88726,-1.48842,-0.25717,193.79388,1.0,0.821,0.1368,1.0,0.8526,0.18691,0.13779,0.77179,0.02877,0.0536
3,21.44,0.88726,-1.50047,-0.2539,190.1698,1.0,0.8205,0.1364,1.0,0.8523,0.20026,0.14635,0.84934,-0.0,0.08857
3,21.6,0.88726,-1.5162,-0.25091,186.97811,1.0,0.82,0.136,1.0,0.852,0.13203,0.14426,0.91646,-0.0,0.11641
3,21.792,0.88726,-1.52754,-0.2506,195.13934,1.0,0.8195,0.1356,1.0,0.8517,0.13227,0.13145,0.93681,0.07792,0.10268
3,21.952,0.88726,-1.53269,-0.25086,206.55369,1.0,0.819,0.1352,1.0,0.8514,0.10841,0.16235,0.85232,0.1235,0.08153
3,22.08,0.88726,-1.53575,-0.25125,218.79332,1.0,0.8185,0.1348,1.0,0.8511,0.07839,0.12688,0.78877,0.07688,-0.0
3,22.24,0.88726,-1.53994,-0.2522,238.00395,1.0,0.818,0.1344,1.0,0.8508,0.01214,0.01169,0.80926,0.08874,0.01022
3,22.4,0.88262,-1.53762,-0.25713,246.4036,1.0,0.8175,0.134,1.0,0.8505,0.01288,0.03134,0.86993,0.071,0.04669
3,22.528,0.88262,-1.53751,-0.25727,247.16041,1.0,0.817,0.1336,1.0,0.8502,0.03316,0.1186,0.85168,0.03265,0.02219
3,22.688,0.88262,-1.53994,-0.2538,255.57081,1.0,0.8165,0.1332,1.0,0.8499,0.07998,0.13902,0.88303,0.03281,0.04458
3,22.816,0.88262,-1.54207,-0.24958,262.36102,1.0,0.816,0.1328,1.0,0.8496,0.0636,0.13862,0.93807,0.00085,0.17182
3,22.976,0.88262,-1.54249,-0.25074,265.755,1.0,0.8155,0.1324,1.0,0.8493,0.08097,0.11339,0.90174,-0.0,0.20132
3,23.104,0.88262,-1.54443,-0.24762,277.9546,1.0,0.815,0.132,1.0,0.849,-0.0,0.06706,0.84329,-0.0,0.20042
3,23.232,0.88262,-1.54266,-0.23846,275.17681,1.0,0.8145,0.1316,1.0,0.8487,-0.0,0.11837,0.8717,0.00921,0.21905
3,23.36,0.88262,-1.54108,-0.22886,268.4976,1.0,0.814,0.1312,1.0,0.8484,-0.0,0.09068,0.82732,0.00026,0.2378
3,23.52,0.88262,-1.54025,-0.22372,261.168,1.0,0.8135,0.1308,1.0,0.8481,0.01834,0.0974,0.75386,-0.0,0.17984
3,23.648,0.88262,-1.53916,-0.22293,254.09135,1.0,0.813,0.1304,1.0,0.8478,0.0059,0.0885,0.72996,-0.0,0.1777
3,23.808,0.88262,-1.54353,-0.20759,257.9756,1.0,0.8125,0.13,1.0,0.8475,0.00318,0.05692,0.71833,0.01109,0.14445
3,24.0,0.87324,-1.54779,-0.1888,256.02526,1.0,0.812,0.1296,1.0,0.8472,0.09577,0.0285,0.76713,0.00125,0.14716
3,24.096,0.87324,-1.5506,-0.17833,258.30769,1.0,0.8115,0.1292,1.0,0.8469,0.1757,-0.0,0.73957,0.00517,0.18939
3,24.256,0.87324,-1.55373,-0.1642,261.3873,1.0,0.811,0.1288,1.0,0.8466,0.16102,-0.0,0.76549,0.0175,0.21171
3,24.416,0.87324,-1.55516,-0.15575,264.40531,1.0,0.8105,0.1284,1.0,0.8463,0.16326,-0.0,0.72286,0.06036,0.21565
3,24.544,0.87324,-1.55658,-0.14016,260.65303,1.0,0.81,0.128,1.0,0.846,0.12557,0.01173,0.77743,0.10281,0.28468
3,24.64,0.87324,-1.55718,-0.13359,256.92027,1.0,0.8095,0.1276,1.0,0.8457,0.0189,0.04074,0.79563,0.09834,0.23795
3,24.832,0.87324,-1.559,-0.12099,243.53264,1.0,0.809,0.1272,1.0,0.8454,0.08433,0.11444,0.81618,0.04694,0.23601
3,24.96,0.87324,-1.56149,-0.11424,234.93103,1.0,0.8085,0.1268,1.0,0.8451,0.03018,0.09856,0.75428,-0.0,0.21431
