Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,5.312,0.95138,0.00938,0.23654,312.89431,1.0,0.8775,0.182,0.8519,0.8865,0.11337,0.38436,0.85172,0.04124,0.12295
7,5.44,0.95138,0.01533,0.24182,305.40954,1.0,0.877,0.1816,0.8519,0.8862,0.18351,0.24858,1.0,-0.0,-0.0
7,5.536,0.95138,0.02022,0.24589,293.94406,1.0,0.8765,0.1812,0.8519,0.8859,0.15719,0.22175,0.97618,0.00879,0.03643
7,5.664,0.95138,0.02166,0.24592,285.42241,1.0,0.876,0.1808,0.8519,0.8856,0.17058,0.30553,1.0,4e-05,0.01687
7,5.792,0.95138,0.02428,0.25502,294.26721,1.0,0.8755,0.1804,0.8519,0.8853,-0.0,0.23896,0.95028,0.10505,-0.0
7,5.92,0.95138,0.0267,0.25979,294.1654,1.0,0.875,0.18,0.8519,0.885,-0.0,0.06277,0.87615,0.14124,0.0896
7,6.048,0.95138,0.02923,0.26808,302.83559,1.0,0.8745,0.1796,0.8519,0.8847,0.08891,-0.0,0.91642,0.20903,0.09133
7,6.112,0.95138,0.0281,0.26939,313.27382,1.0,0.874,0.1792,0.88403,0.8844,-0.0,0.0976,0.88479,0.23,0.22923
7,6.272,0.95138,0.02986,0.27085,311.7653,1.0,0.8735,0.1788,0.88403,0.8841,0.07569,0.14773,1.0,0.14774,0.03522
7,6.4,0.95138,0.03702,0.27828,308.46065,1.0,0.873,0.1784,0.88403,0.8838,0.21436,0.09442,0.97299,0.06227,0.12327
7,6.528,0.95138,0.04401,0.28718,315.14842,1.0,0.8725,0.178,0.88403,0.8835,0.2917,0.09409,0.98912,0.19853,0.02272
7,6.624,0.94505,0.05205,0.29517,316.06419,1.0,0.872,0.1776,0.88403,0.8832,0.23494,0.04615,1.0,0.28572,0.0127
7,6.72,0.94505,0.05943,0.30225,316.14248,1.0,0.8715,0.1772,0.88403,0.8829,0.21173,0.0807,0.95064,0.34006,-0.0
7,6.848,0.94505,0.06821,0.30932,307.23675,1.0,0.871,0.1768,0.88403,0.8826,0.01559,0.05099,0.90431,0.31317,0.01417
7,6.976,0.94505,0.0747,0.31505,291.96968,1.0,0.8705,0.1764,0.88403,0.8823,-0.0,-0.0,0.93226,0.42151,0.09188
7,7.104,0.94505,0.07615,0.31724,288.26973,1.0,0.87,0.176,0.88403,0.882,0.01297,0.06185,0.97634,0.56078,-0.0
7,7.2,0.94505,0.07613,0.31743,287.73611,1.0,0.8695,0.1756,0.88403,0.8817,0.11078,0.24857,1.0,0.3982,-0.0
7,7.328,0.94505,0.07854,0.3263,291.75809,1.0,0.869,0.1752,0.88403,0.8814,0.02272,0.15895,1.0,0.34569,-0.0
7,7.456,0.94505,0.08222,0.33468,289.86213,1.0,0.8685,0.1748,0.88403,0.8811,-0.0,0.06835,0.96195,0.37986,0.01012
7,7.616,0.94505,0.08752,0.34856,286.87446,1.0,0.868,0.1744,0.88403,0.8808,0.07124,0.1064,1.0,0.14604,-0.0
7,7.776,0.94505,0.09149,0.35995,280.314,1.0,0.8675,0.174,0.87223,0.8805,0.0225,0.20858,0.96157,0.01695,0.1447
7,7.904,0.94505,0.09406,0.37303,277.45854,1.0,0.867,0.1736,0.87223,0.8802,0.04793,0.23451,0.89654,-0.0,0.15174
7,8.0,0.94505,0.09532,0.38416,279.53894,1.0,0.8665,0.1732,0.87223,0.8799,0.07258,0.35832,0.98557,-0.0,0.17724
7,8.128,0.94164,0.09799,0.3996,279.4952,1.0,0.866,0.1728,0.87223,0.8796,0.12303,0.492,0.8887,-0.0,0.18691
7,8.256,0.94164,0.10008,0.4115,277.64835,1.0,0.8655,0.1724,0.87223,0.8793,0.06514,0.51401,0.96764,-0.0,0.17139
7,8.384,0.94164,0.10168,0.42516,279.56852,1.0,0.865,0.172,0.87223,0.879,-0.0,0.52659,0.97296,-0.0,0.11433
7,8.512,0.94164,0.10342,0.43497,278.16771,1.0,0.8645,0.1716,0.87223,0.8787,0.05197,0.51599,0.96399,0.01625,0.15406
7,8.64,0.94164,0.10534,0.44855,280.93446,1.0,0.864,0.1712,0.87223,0.8784,0.01411,0.37962,1.0,0.00084,0.19972
7,8.736,0.94164,0.10747,0.45948,280.23094,1.0,0.8635,0.1708,0.87223,0.8781,0.09148,0.37108,1.0,-0.0,0.20104
7,8.864,0.94164,0.10991,0.47076,276.8756,1.0,0.863,0.1704,0.87223,0.8778,0.19155,0.35913,0.92821,0.01397,0.16161
7,8.96,0.94164,0.11142,0.48122,274.12123,1.0,0.8625,0.17,0.87223,0.8775,0.27221,0.37928,0.82308,0.05462,0.11726
7,9.12,0.94164,0.11255,0.49662,275.71332,1.0,0.862,0.1696,0.87223,0.8772,0.19772,0.39028,0.72902,0.07018,0.14606
7,9.216,0.94164,0.11366,0.50804,275.50986,1.0,0.8615,0.1692,0.85719,0.8769,0.26878,0.34239,0.72828,0.04251,0.21651
7,9.312,0.94164,0.11431,0.51821,278.21492,1.0,0.861,0.1688,0.85719,0.8766,0.29009,0.23338,0.72197,0.0077,0.17499
7,9.472,0.94164,0.11654,0.53131,278.25024,1.0,0.8605,0.1684,0.85719,0.8763,0.24941,0.0662,0.80699,-0.0,0.27211
7,9.6,0.94164,0.1188,0.54329,272.82636,1.0,0.86,0.168,0.85719,0.876,0.22889,0.064,0.72898,0.02412,0.29227
7,9.728,0.93437,0.11929,0.54819,270.37376,1.0,0.8595,0.1676,0.85719,0.8757,0.21271,0.16348,0.65427,-0.0,0.2174
7,9.888,0.93437,0.11946,0.5641,261.38075,1.0,0.859,0.1672,0.85719,0.8754,0.28547,0.09842,0.63704,-0.0,0.26829
7,10.016,0.93437,0.11774,0.57611,260.07712,1.0,0.8585,0.1668,0.85719,0.8751,0.24751,0.04019,0.62749,-0.0,0.21116
7,10.112,0.93437,0.1161,0.58715,257.80845,1.0,0.858,0.1664,0.85719,0.8748,0.25481,0.05373,0.64493,0.00306,0.21419
7,10.208,0.93437,0.11488,0.59598,251.81084,1.0,0.8575,0.166,0.85719,0.8745,0.30587,-0.0,0.64767,-0.0,0.27199
7,10.336,0.93437,0.11108,0.60613,253.47293,1.0,0.857,0.1656,0.85719,0.8742,0.25087,-0.0,0.66971,-0.0,0.26616
7,10.432,0.93437,0.10933,0.61417,248.5021,1.0,0.8565,0.1652,0.85719,0.8739,0.28887,0.06784,0.66541,-0.0,0.24249
7,10.56,0.93437,0.10738,0.6194,246.9283,1.0,0.856,0.1648,0.85719,0.8736,0.30575,0.04777,0.59354,-0.0,0.22235
7,10.656,0.93437,0.10446,0.62574,247.88037,1.0,0.8555,0.1644,0.85719,0.8733,0.31053,0.10812,0.63739,-0.0,0.2975
7,10.784,0.93437,0.09958,0.63863,245.27509,1.0,0.855,0.164,0.86005,0.873,0.37305,0.13137,0.57748,-0.0,0.3007
7,10.88,0.93437,0.09462,0.6491,245.8672,1.0,0.8545,0.1636,0.86005,0.8727,0.41333,0.24143,0.54599,0.08311,0.29539
7,11.008,0.93437,0.08911,0.66031,251.04243,1.0,0.854,0.1632,0.86005,0.8724,0.44368,0.22214,0.48236,0.21123,0.25522
7,11.104,0.93437,0.08701,0.66625,252.08075,1.0,0.8535,0.1628,0.86005,0.8721,0.40921,0.26172,0.57492,0.21985,0.24046
7,11.264,0.93054,0.08346,0.67927,248.28159,1.0,0.853,0.1624,0.86005,0.8718,0.46312,0.2298,0.55592,0.25069,0.25269
7,11.392,0.93054,0.07949,0.68939,245.90233,1.0,0.8525,0.162,0.86005,0.8715,0.30406,0.15909,0.60798,0.32494,0.22389
7,11.52,0.93054,0.07536,0.69861,245.3127,1.0,0.852,0.1616,0.86005,0.8712,0.42103,0.10451,0.74132,0.27375,0.11216
7,11.648,0.93054,0.06976,0.71025,246.93726,1.0,0.8515,0.1612,0.86005,0.8709,0.45584,0.0732,0.7804,0.29748,0.10103
7,11.776,0.93054,0.0655,0.7191,250.88343,1.0,0.851,0.1608,0.86005,0.8706,0.40774,0.12118,0.77281,0.2583,0.07342
7,11.904,0.93054,0.06172,0.72941,254.28122,1.0,0.8505,0.1604,0.86005,0.8703,0.34562,0.1569,0.72837,0.15029,-0.0
7,12.0,0.93054,0.059,0.73971,253.64738,1.0,0.85,0.16,0.86005,0.87,0.47658,0.17307,0.77258,0.11413,-0.0
7,12.128,0.93054,0.05627,0.75058,248.73834,1.0,0.8495,0.1596,0.86005,0.8697,0.47893,0.27606,0.73807,0.19337,0.05384
7,12.224,0.93054,0.05208,0.76125,248.81746,1.0,0.849,0.1592,0.86005,0.8694,0.53226,0.22122,0.76972,0.18017,-0.0
7,12.352,0.93054,0.04807,0.77199,248.16232,1.0,0.8485,0.1588,0.88932,0.8691,0.48569,0.113,0.84648,0.24694,0.04328
7,12.48,0.93054,0.04226,0.78551,253.13532,1.0,0.848,0.1584,0.88932,0.8688,0.46142,0.18542,0.8563,0.31001,0.06254
7,12.576,0.93054,0.03917,0.79435,256.82302,1.0,0.8475,0.158,0.88932,0.8685,0.47311,0.14445,0.91932,0.22732,0.06447
7,12.736,0.92253,0.0355,0.8107,255.66404,1.0,0.847,0.1576,0.88932,0.8682,0.40696,0.18528,0.95886,0.24191,0.03211
7,12.864,0.92253,0.03219,0.82405,252.83565,1.0,0.8465,0.1572,0.88932,0.8679,0.36524,0.0984,0.9831,0.16858,-0.0
7,12.992,0.92253,0.0276,0.8382,255.35454,1.0,0.846,0.1568,0.88932,0.8676,0.3168,0.0998,0.90883,0.2102,0.04162
7,13.12,0.92253,0.0238,0.85299,255.611,1.0,0.8455,0.1564,0.88932,0.8673,0.29431,-0.0,0.97453,0.17288,0.07568
7,13.216,0.92253,0.02079,0.86467,255.60005,1.0,0.845,0.156,0.88932,0.867,0.34296,0.02536,0.93689,0.16157,0.08291
7,13.312,0.92253,0.01917,0.87135,255.00624,1.0,0.8445,0.1556,0.88932,0.8667,0.35622,0.02821,1.0,0.13653,0.08232
7,13.44,0.92253,0.01632,0.88103,256.05423,1.0,0.844,0.1552,0.88932,0.8664,0.28435,-0.0,1.0,0.01957,0.03464
7,13.568,0.92253,0.01314,0.89021,264.82981,1.0,0.8435,0.1548,0.88932,0.8661,0.2815,0.06765,0.96029,-0.0,0.01451
7,13.664,0.92253,0.0122,0.89817,267.40883,1.0,0.843,0.1544,0.88932,0.8658,0.2882,-0.0,0.89775,0.02622,0.04791
7,13.792,0.92253,0.01164,0.91244,266.85505,1.0,0.8425,0.154,0.91762,0.8655,0.17031,0.09169,0.86549,0.10784,0.08254
7,13.92,0.92253,0.01068,0.92636,269.7206,1.0,0.842,0.1536,0.91762,0.8652,0.20324,0.09942,0.83623,0.20737,0.22718
7,14.048,0.92253,0.0104,0.93628,272.33422,1.0,0.8415,0.1532,0.91762,0.8649,0.19091,0.06565,0.90777,0.20595,0.21366
7,14.176,0.91837,0.01007,0.94392,277.36541,1.0,0.841,0.1528,0.91762,0.8646,0.14748,-0.0,0.8709,0.15897,0.28288
7,14.304,0.91837,0.01059,0.9538,286.19435,1.0,0.8405,0.1524,0.91762,0.8643,0.07098,0.06264,0.85516,0.14381,0.26443
7,14.4,0.91837,0.01173,0.96035,293.08257,1.0,0.84,0.152,0.91762,0.864,0.10701,0.10769,0.87115,0.17194,0.23542
7,14.56,0.91837,0.01713,0.97177,286.61564,1.0,0.8395,0.1516,0.91762,0.8637,0.11737,0.01215,0.90438,0.10756,0.3152
7,14.656,0.91837,0.01914,0.9807,292.276,1.0,0.839,0.1512,0.91762,0.8634,0.15677,-0.0,0.93432,0.14906,0.29629
7,14.816,0.91837,0.02326,0.99399,305.75448,1.0,0.8385,0.1508,0.91762,0.8631,0.21017,0.04613,0.89478,0.19681,0.29079
7,14.912,0.91837,0.02372,0.99473,308.28065,1.0,0.838,0.1504,0.91762,0.8628,0.03325,0.06284,0.82396,0.12202,0.26321
7,14.976,0.91837,0.027,0.99734,303.21482,1.0,0.8375,0.15,0.91762,0.8625,0.00138,0.0011,0.82118,0.13055,0.2759
7,15.136,0.91837,0.03386,1.00791,300.88678,1.0,0.837,0.1496,0.91762,0.8622,0.02219,0.03429,0.9171,0.09687,0.28546
7,15.232,0.91837,0.03598,1.00987,295.47451,1.0,0.8365,0.1492,0.91762,0.8619,0.06676,0.04661,0.92525,0.0716,0.27238
7,15.36,0.91837,0.0386,1.01455,291.70881,1.0,0.836,0.1488,0.94828,0.8616,0.0637,-0.0,0.92164,0.00157,0.1872
7,15.488,0.91837,0.04278,1.02536,293.81818,1.0,0.8355,0.1484,0.94828,0.8613,0.12053,-0.0,0.86324,0.01539,0.17633
7,15.616,0.91837,0.04908,1.03982,294.11278,1.0,0.835,0.148,0.94828,0.861,0.20927,0.01343,0.83257,-0.0,0.19788
7,15.744,0.9098,0.05523,1.05366,294.6732,1.0,0.8345,0.1476,0.94828,0.8607,0.10203,0.03886,0.87976,-0.0,0.1361
7,15.904,0.9098,0.06173,1.06931,301.28915,1.0,0.834,0.1472,0.94828,0.8604,0.0631,0.0024,0.89546,0.02509,0.08609
7,16.0,0.9098,0.06602,1.07596,299.52306,1.0,0.8335,0.1468,0.94828,0.8601,0.05051,-0.0,0.80582,0.06105,0.12103
7,16.128,0.9098,0.07064,1.08378,298.26923,1.0,0.833,0.1464,0.94828,0.8598,0.03611,-0.0,0.87067,-0.0,0.17547
7,16.256,0.9098,0.07504,1.09134,296.24571,1.0,0.8325,0.146,0.94828,0.8595,-0.0,0.02496,0.82031,-0.0,0.18077
7,16.416,0.9098,0.0787,1.09801,293.48979,1.0,0.832,0.1456,0.94828,0.8592,-0.0,0.02171,0.76292,0.07037,0.1984
7,16.512,0.9098,0.08185,1.10669,299.08911,1.0,0.8315,0.1452,0.94828,0.8589,-0.0,-0.0,0.73068,-0.0,0.27102
7,16.64,0.9098,0.08859,1.11719,294.61722,1.0,0.831,0.1448,0.94828,0.8586,0.0228,-0.0,0.73832,0.00741,0.18665
7,16.736,0.9098,0.09256,1.12371,287.05456,1.0,0.8305,0.1444,0.95036,0.8583,0.06449,-0.0,0.82524,0.04938,0.10675
7,16.864,0.9098,0.09403,1.12881,287.46331,1.0,0.83,0.144,0.95036,0.858,-0.0,-0.0,0.73272,0.08923,0.08636
7,16.96,0.9098,0.09538,1.13361,288.81957,1.0,0.8295,0.1436,0.95036,0.8577,-0.0,-0.0,0.75497,0.12317,-0.0
7,17.088,0.9098,0.09889,1.14437,290.49116,1.0,0.829,0.1432,0.95036,0.8574,0.03404,-0.0,0.69452,0.06657,0.01919
7,17.216,0.9054,0.10198,1.15208,288.89399,1.0,0.8285,0.1428,0.95036,0.8571,0.01195,0.03663,0.76623,0.14143,-0.0
7,17.344,0.9054,0.10597,1.16353,286.61162,1.0,0.828,0.1424,0.95036,0.8568,0.12363,-0.0,0.82084,0.06137,-0.0
7,17.472,0.9054,0.10994,1.17607,284.93731,1.0,0.8275,0.142,0.95036,0.8565,0.1345,0.00987,0.7854,0.0507,0.07073
7,17.6,0.9054,0.11398,1.19119,284.33544,1.0,0.827,0.1416,0.95036,0.8562,0.12376,-0.0,0.77522,0.05721,0.1144
7,17.696,0.9054,0.11685,1.20171,282.63382,1.0,0.8265,0.1412,0.95036,0.8559,0.0274,0.00851,0.79213,0.03471,0.15837
7,17.792,0.9054,0.11917,1.21238,282.3039,1.0,0.826,0.1408,0.95036,0.8556,-0.0,0.09611,0.78421,-0.0,0.17866
7,17.92,0.9054,0.12159,1.22532,286.69658,1.0,0.8255,0.1404,0.95036,0.8553,-0.0,0.12158,0.74802,0.00072,0.22673
7,18.08,0.9054,0.12582,1.23851,286.82508,1.0,0.825,0.14,0.95036,0.855,0.14932,0.04328,0.67908,0.00013,0.27003
7,18.144,0.9054,0.12809,1.24504,284.67172,1.0,0.8245,0.1396,0.95036,0.8547,0.23976,0.10496,0.66553,0.01828,0.29431
7,18.24,0.9054,0.1312,1.25639,283.60024,1.0,0.824,0.1392,0.96044,0.8544,0.23513,0.09924,0.64485,-0.0,0.2731
7,18.4,0.9054,0.13497,1.27207,280.42645,1.0,0.8235,0.1388,0.96044,0.8541,0.19161,0.11385,0.76236,-0.0,0.20104
7,18.528,0.9054,0.13745,1.28525,278.18085,1.0,0.823,0.1384,0.96044,0.8538,0.17323,0.10723,0.69545,0.05664,0.19735
7,18.656,0.89643,0.13945,1.29868,275.90004,1.0,0.8225,0.138,0.96044,0.8535,0.1258,0.09739,0.81291,0.08449,0.15842
7,18.784,0.89643,0.1409,1.30986,272.98672,1.0,0.822,0.1376,0.96044,0.8532,0.1423,0.21138,0.84809,0.10855,0.06122
7,18.912,0.89643,0.14194,1.32229,268.45459,1.0,0.8215,0.1372,0.96044,0.8529,0.18126,0.23399,0.81005,0.04746,0.0835
7,19.04,0.89643,0.14192,1.33146,263.34848,1.0,0.821,0.1368,0.96044,0.8526,0.1034,0.26985,0.76093,-0.0,0.0074
7,19.168,0.89643,0.1413,1.33778,262.09903,1.0,0.8205,0.1364,0.96044,0.8523,0.14157,0.28953,0.83546,-0.0,0.07842
7,19.296,0.89643,0.13998,1.34971,257.38429,1.0,0.82,0.136,0.96044,0.852,0.13127,0.36081,0.9419,0.06153,0.10888
7,19.456,0.89643,0.13603,1.36331,268.18556,1.0,0.8195,0.1356,0.96044,0.8517,0.16843,0.30019,0.98915,0.10091,0.17032
7,19.584,0.89643,0.13533,1.37656,273.18687,1.0,0.819,0.1352,0.96044,0.8514,0.15241,0.3113,0.95606,0.05955,0.25604
7,19.712,0.89643,0.13571,1.38866,277.22589,1.0,0.8185,0.1348,0.96044,0.8511,0.17053,0.31816,0.91044,-0.0,0.15989
7,19.872,0.89643,0.13655,1.3994,282.86045,1.0,0.818,0.1344,0.99081,0.8508,0.12116,0.20664,0.96592,0.00016,0.1025
7,20.0,0.89643,0.13779,1.40517,284.70498,1.0,0.8175,0.134,0.99081,0.8505,0.10945,0.19096,0.9205,-0.0,0.00609
7,20.16,0.89187,0.14178,1.4206,285.3785,1.0,0.817,0.1336,0.99081,0.8502,0.13659,0.13549,0.88857,0.02255,0.0481
7,20.32,0.89187,0.14607,1.43643,290.04936,1.0,0.8165,0.1332,0.99081,0.8499,0.16018,0.13659,0.97925,0.06477,0.05748
7,20.48,0.89187,0.1518,1.44783,275.86508,1.0,0.816,0.1328,0.99081,0.8496,0.20702,0.06871,0.91568,0.09593,0.08953
7,20.608,0.89187,0.15279,1.458,273.71591,1.0,0.8155,0.1324,0.99081,0.8493,0.13145,0.15502,0.96061,0.10613,0.0794
7,20.704,0.89187,0.15339,1.46378,271.86538,1.0,0.815,0.132,0.99081,0.849,0.13782,0.1148,0.95365,0.15294,0.06225
7,20.8,0.89187,0.15401,1.46893,268.66792,1.0,0.8145,0.1316,0.99081,0.8487,0.20562,0.08302,0.94669,0.21059,0.07142
7,20.928,0.89187,0.15531,1.47314,258.71846,1.0,0.814,0.1312,0.99081,0.8484,0.18523,0.15334,0.8452,0.22161,0.20827
7,21.056,0.89187,0.15413,1.48147,250.66476,1.0,0.8135,0.1308,0.99081,0.8481,0.12237,0.11857,0.70931,0.21679,0.23628
7,21.12,0.89187,0.1518,1.48681,253.28016,1.0,0.813,0.1304,0.99081,0.8478,0.03719,0.04465,0.76358,0.31693,0.21395
7,21.28,0.89187,0.14862,1.49616,258.60272,1.0,0.8125,0.13,0.99999,0.8475,0.02563,0.09672,0.73412,0.34806,0.15656
7,21.408,0.89187,0.14908,1.49898,251.91498,1.0,0.812,0.1296,0.99999,0.8472,0.07787,0.02605,0.82987,0.36136,0.13421
7,21.504,0.89187,0.14773,1.50285,252.63253,1.0,0.8115,0.1292,0.99999,0.8469,0.12849,-0.0,0.81203,0.23859,0.21886
7,21.632,0.89187,0.14578,1.50892,252.7666,1.0,0.811,0.1288,0.99999,0.8466,0.13418,-0.0,0.76722,0.07205,0.13632
7,21.728,0.88262,0.14332,1.51912,247.18861,1.0,0.8105,0.1284,0.99999,0.8463,0.10969,-0.0,0.77988,0.03401,0.14437
7,21.888,0.88262,0.13811,1.532,241.14649,1.0,0.81,0.128,0.99999,0.846,0.04729,-0.0,0.84157,0.03678,0.14458
7,21.984,0.88262,0.13389,1.5375,248.08753,1.0,0.8095,0.1276,0.99999,0.8457,-0.0,-0.0,0.76184,0.03507,0.18282
7,22.144,0.88262,0.12928,1.54415,264.47904,1.0,0.809,0.1272,0.99999,0.8454,-0.0,-0.0,0.71633,-0.0,0.09125
7,22.304,0.88262,0.12728,1.54555,275.49639,1.0,0.8085,0.1268,0.99999,0.8451,-0.0,0.02745,0.70603,-0.0,0.16531
7,22.4,0.88262,0.12623,1.54392,280.75,1.0,0.808,0.1264,0.99999,0.8448,0.01622,-0.0,0.6993,-0.0,0.17191
7,22.528,0.88262,0.12575,1.54319,282.65203,1.0,0.8075,0.126,0.99999,0.8445,0.04648,-0.0,0.77002,0.02476,0.20292
7,22.624,0.88262,0.12536,1.54364,285.75553,1.0,0.807,0.1256,0.99999,0.8442,-0.0,-0.0,0.74654,-0.0,0.27603
