Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,2.016,0.95955,-0.10937,0.08768,237.20195,1.0,0.8925,0.194,0.79866,0.8955,0.00041,0.45777,0.54965,-0.0,0.01073
12,2.176,0.95955,-0.1161,0.0979,236.84252,1.0,0.892,0.1936,0.79866,0.8952,0.00391,0.36085,0.55933,-0.0,0.14111
12,2.304,0.95955,-0.12049,0.10357,242.14824,1.0,0.8915,0.1932,0.84441,0.8949,-0.0,0.07322,0.70387,-0.0,0.43201
12,2.464,0.95955,-0.12298,0.10754,245.07043,1.0,0.891,0.1928,0.84441,0.8946,0.11194,0.24877,0.9919,-0.0,0.18794
12,2.624,0.95955,-0.12424,0.1099,246.30015,1.0,0.8905,0.1924,0.84441,0.8943,-0.0,0.44555,1.0,0.01447,0.13754
12,2.752,0.95701,-0.12923,0.12242,242.3904,1.0,0.89,0.192,0.84441,0.894,0.04311,0.37136,1.0,0.10955,0.37079
12,2.88,0.95701,-0.1352,0.1337,241.24851,1.0,0.8895,0.1916,0.84441,0.8937,0.09822,0.31552,1.0,0.07504,0.31867
12,3.04,0.95701,-0.14439,0.15025,242.12758,1.0,0.889,0.1912,0.84441,0.8934,-0.0,0.25926,0.8779,0.01005,0.28224
12,3.168,0.95701,-0.1505,0.16174,244.41678,1.0,0.8885,0.1908,0.84441,0.8931,-0.0,0.03735,0.99636,0.10745,0.41207
12,3.296,0.95701,-0.15722,0.1752,244.95704,1.0,0.888,0.1904,0.84441,0.8928,0.00159,0.03192,0.9925,0.12811,0.56011
12,3.456,0.95701,-0.16324,0.18554,255.72235,1.0,0.8875,0.19,0.84441,0.8925,-0.0,0.13334,1.0,0.02758,0.54533
12,3.552,0.95701,-0.16565,0.19173,263.1057,1.0,0.887,0.1896,0.84441,0.8922,-0.0,0.13547,0.91229,0.06703,0.52594
12,3.712,0.95701,-0.16609,0.20193,256.38941,1.0,0.8865,0.1892,0.84441,0.8919,0.11375,0.04248,1.0,0.07752,0.63017
12,3.84,0.95701,-0.16569,0.20846,242.21483,1.0,0.886,0.1888,0.90803,0.8916,0.0447,0.34485,0.99674,0.11087,0.70585
12,4.032,0.95701,-0.16742,0.21482,230.1671,1.0,0.8855,0.1884,0.90803,0.8913,0.13157,0.28265,1.0,0.07135,0.55782
12,4.16,0.95701,-0.16762,0.21487,229.56434,1.0,0.885,0.188,0.90803,0.891,-0.0,0.40849,0.9326,0.15699,0.68004
12,4.32,0.95428,-0.17849,0.2273,235.2335,1.0,0.8845,0.1876,0.90803,0.8907,-0.0,0.37711,0.90143,0.21159,0.6646
12,4.448,0.95428,-0.18603,0.23755,239.26717,1.0,0.884,0.1872,0.90803,0.8904,0.04101,0.43566,0.94139,0.24643,0.62265
12,4.576,0.95428,-0.19111,0.2449,245.32485,1.0,0.8835,0.1868,0.90803,0.8901,0.12801,0.46394,0.86873,0.28502,0.67665
12,4.736,0.95428,-0.19623,0.25684,239.51152,1.0,0.883,0.1864,0.90803,0.8898,0.19967,0.45909,0.80771,0.36819,0.65366
12,4.864,0.95428,-0.20256,0.26787,239.44686,1.0,0.8825,0.186,0.90803,0.8895,0.24496,0.53077,0.81444,0.39477,0.67596
12,4.992,0.95428,-0.20959,0.27917,242.33493,1.0,0.882,0.1856,0.90803,0.8892,0.20614,0.56281,0.72497,0.50017,0.58208
12,5.12,0.95428,-0.21436,0.28725,246.63479,1.0,0.8815,0.1852,0.90803,0.8889,0.31982,0.57507,0.54821,0.42222,0.44607
12,5.248,0.95428,-0.21864,0.29715,248.65342,1.0,0.881,0.1848,0.90803,0.8886,0.29931,0.53158,0.56364,0.4394,0.482
12,5.408,0.95428,-0.22454,0.31159,253.19141,1.0,0.8805,0.1844,0.96349,0.8883,0.33301,0.51809,0.53953,0.47212,0.39009
12,5.536,0.95428,-0.2278,0.32317,252.44911,1.0,0.88,0.184,0.96349,0.888,0.31239,0.59497,0.49068,0.50043,0.36821
12,5.696,0.95428,-0.23122,0.33593,242.01962,1.0,0.8795,0.1836,0.96349,0.8877,0.28601,0.44287,0.46836,0.54716,0.24938
12,5.824,0.9483,-0.23796,0.34824,244.70102,1.0,0.879,0.1832,0.96349,0.8874,0.27666,0.33109,0.50566,0.56046,0.12325
12,5.984,0.9483,-0.24428,0.35759,261.05674,1.0,0.8785,0.1828,0.96349,0.8871,0.27537,0.2859,0.5769,0.54473,0.0929
12,6.112,0.9483,-0.24538,0.3585,266.74326,1.0,0.878,0.1824,0.96349,0.8868,0.22929,0.24733,0.57677,0.62665,0.14689
12,6.272,0.9483,-0.24503,0.36274,262.11043,1.0,0.8775,0.182,0.96349,0.8865,-0.0,0.32738,0.49498,0.64278,0.11744
12,6.368,0.9483,-0.24646,0.37332,262.32146,1.0,0.877,0.1816,0.96349,0.8862,0.13092,0.16542,0.52337,0.68276,0.19059
12,6.496,0.9483,-0.24823,0.38427,265.25951,1.0,0.8765,0.1812,0.96349,0.8859,0.0796,0.19824,0.34172,0.75426,0.1961
12,6.656,0.9483,-0.2502,0.39583,273.89605,1.0,0.876,0.1808,0.96349,0.8856,0.06004,0.18372,0.4152,0.72145,0.17799
12,6.752,0.9483,-0.24992,0.40475,278.67062,1.0,0.8755,0.1804,0.96349,0.8853,0.06539,0.22074,0.37431,0.8143,0.08864
12,6.912,0.9483,-0.24753,0.41936,269.37811,1.0,0.875,0.18,0.99404,0.885,0.09357,0.22604,0.49771,0.8531,0.03091
12,7.072,0.9483,-0.24758,0.43496,269.80489,1.0,0.8745,0.1796,0.99404,0.8847,0.11407,0.13085,0.42582,0.66609,-0.0
12,7.2,0.9483,-0.24634,0.44219,260.65305,1.0,0.874,0.1792,0.99404,0.8844,0.04382,0.19927,0.40042,0.72588,0.14293
12,7.328,0.94505,-0.24778,0.45037,258.49715,1.0,0.8735,0.1788,0.99404,0.8841,0.02347,0.28104,0.34842,0.74907,0.1189
12,7.456,0.94505,-0.24944,0.45863,259.33649,1.0,0.873,0.1784,0.99404,0.8838,0.08981,0.18711,0.51045,0.7735,0.08094
12,7.584,0.94505,-0.24973,0.46505,252.07953,1.0,0.8725,0.178,0.99404,0.8835,0.00111,0.16088,0.52137,0.77247,0.04968
12,7.744,0.94505,-0.2516,0.47413,241.35691,1.0,0.872,0.1776,0.99404,0.8832,-0.0,0.14549,0.57078,0.76849,0.13266
12,7.872,0.94505,-0.25792,0.48538,242.34619,1.0,0.8715,0.1772,0.99404,0.8829,0.01741,0.17981,0.58491,0.80925,0.13386
12,8.032,0.94505,-0.26383,0.49573,250.34978,1.0,0.871,0.1768,0.99404,0.8826,0.03907,0.13877,0.40636,0.80842,0.1465
12,8.192,0.94505,-0.27001,0.51202,255.20013,1.0,0.8705,0.1764,0.99404,0.8823,0.06092,0.11709,0.57941,0.82419,0.12144
12,8.32,0.94505,-0.2738,0.52488,258.16632,1.0,0.87,0.176,0.99404,0.882,0.00449,0.17682,0.6183,0.79988,0.02886
12,8.448,0.94505,-0.27698,0.53791,262.28518,1.0,0.8695,0.1756,0.99807,0.8817,-0.0,0.27958,0.7232,0.77584,0.09406
12,8.608,0.94505,-0.27923,0.55476,265.94849,1.0,0.869,0.1752,0.99807,0.8814,-0.0,0.20481,0.78986,0.71217,-0.0
12,8.736,0.94505,-0.28023,0.56866,267.25663,1.0,0.8685,0.1748,0.99807,0.8811,0.08106,0.09946,0.70038,0.74814,-0.0
12,8.864,0.93808,-0.28011,0.57929,262.61403,1.0,0.868,0.1744,0.99807,0.8808,-0.0,0.14294,0.7355,0.76303,-0.0
12,9.024,0.93808,-0.28036,0.59032,250.79368,1.0,0.8675,0.174,0.99807,0.8805,0.12007,0.18175,0.68565,0.65366,0.13182
12,9.152,0.93808,-0.28107,0.59707,237.70955,1.0,0.867,0.1736,0.99807,0.8802,-0.0,0.14828,0.89173,0.6845,0.21398
12,9.28,0.93808,-0.27951,0.59569,234.57602,1.0,0.8665,0.1732,0.99807,0.8799,-0.0,0.22271,0.86357,0.73997,0.1475
12,9.44,0.93808,-0.28551,0.603,239.91274,1.0,0.866,0.1728,0.99807,0.8796,-0.0,0.14719,0.87374,0.66154,0.16842
12,9.568,0.93808,-0.28794,0.60823,236.08757,1.0,0.8655,0.1724,0.99807,0.8793,0.00815,0.13712,0.93391,0.81573,0.10456
12,9.696,0.93808,-0.28944,0.61207,229.64412,1.0,0.865,0.172,0.99807,0.879,0.10351,0.07768,0.89502,0.82817,0.12501
12,9.824,0.93808,-0.28993,0.61399,223.78368,1.0,0.8645,0.1716,0.99807,0.8787,0.17212,0.11776,1.0,0.71092,0.08595
12,9.984,0.93808,-0.30588,0.62887,226.40197,1.0,0.864,0.1712,0.99996,0.8784,0.15446,0.07242,0.99015,0.58357,0.12126
12,10.144,0.93808,-0.31486,0.63774,234.80406,1.0,0.8635,0.1708,0.99996,0.8781,0.18324,0.09911,1.0,0.59015,0.16182
12,10.304,0.93808,-0.32251,0.64693,243.8401,1.0,0.863,0.1704,0.99996,0.8778,0.21642,0.1444,0.90115,0.47022,0.14403
12,10.432,0.93437,-0.32727,0.65739,240.84,1.0,0.8625,0.17,0.99996,0.8775,0.23057,0.05222,0.88271,0.58277,0.16701
12,10.592,0.93437,-0.33544,0.67116,246.01995,1.0,0.862,0.1696,0.99996,0.8772,0.12564,0.02314,0.98602,0.60134,0.14448
12,10.752,0.93437,-0.34054,0.68023,256.4177,1.0,0.8615,0.1692,0.99996,0.8769,0.14081,0.03938,1.0,0.53699,0.16402
12,10.88,0.93437,-0.34147,0.68399,257.23189,1.0,0.861,0.1688,0.99996,0.8766,0.1652,0.08593,1.0,0.43361,0.10811
12,11.072,0.93437,-0.34338,0.69581,247.56967,1.0,0.8605,0.1684,0.99996,0.8763,0.09982,0.0762,0.90656,0.35871,0.0598
12,11.168,0.93437,-0.34521,0.7004,246.54634,1.0,0.86,0.168,0.99996,0.876,0.10897,0.12472,0.87453,0.29832,0.15586
12,11.264,0.93437,-0.34627,0.70297,246.0773,1.0,0.8595,0.1676,0.99996,0.8757,0.06699,0.21164,0.88488,0.32793,0.11258
12,11.392,0.93437,-0.34901,0.7102,241.5363,1.0,0.859,0.1672,0.99996,0.8754,-0.0,0.2198,0.88099,0.17184,0.00165
12,11.52,0.93437,-0.35464,0.71885,248.88976,1.0,0.8585,0.1668,1.0,0.8751,0.06138,0.21223,0.76936,0.29239,-0.0
12,11.68,0.93437,-0.35977,0.7285,264.07717,1.0,0.858,0.1664,1.0,0.8748,0.07565,0.19293,0.7026,0.24654,-0.0
12,11.808,0.93437,-0.36059,0.73427,267.15941,1.0,0.8575,0.166,1.0,0.8745,0.08449,0.22448,0.8123,0.21491,-0.0
12,11.936,0.92659,-0.36109,0.74666,266.51462,1.0,0.857,0.1656,1.0,0.8742,0.06348,0.16455,0.69493,0.33349,0.0279
12,12.128,0.92659,-0.362,0.76743,261.24679,1.0,0.8565,0.1652,1.0,0.8739,-0.0,0.17421,0.65877,0.30856,0.06448
12,12.256,0.92659,-0.36335,0.7751,260.25187,1.0,0.856,0.1648,1.0,0.8736,-0.0,0.1634,0.58408,0.36875,0.07058
12,12.384,0.92659,-0.36526,0.77687,270.50437,1.0,0.8555,0.1644,1.0,0.8733,-0.0,0.18348,0.53729,0.35362,0.14897
12,12.544,0.92659,-0.36599,0.7954,280.9081,1.0,0.855,0.164,1.0,0.873,0.08788,0.14826,0.45952,0.26725,0.10264
12,12.672,0.92659,-0.36452,0.80482,285.253,1.0,0.8545,0.1636,1.0,0.8727,0.0397,0.1843,0.3737,0.29021,0.0887
12,12.8,0.92659,-0.36219,0.81254,283.3094,1.0,0.854,0.1632,1.0,0.8724,-0.0,0.09066,0.45633,0.27929,0.04683
12,12.96,0.92659,-0.35799,0.82907,281.18553,1.0,0.8535,0.1628,1.0,0.8721,-0.0,0.09663,0.41365,0.18926,0.09954
12,13.088,0.92659,-0.35486,0.84421,278.92035,1.0,0.853,0.1624,1.0,0.8718,-0.0,0.02901,0.46955,0.2212,0.03328
12,13.184,0.92659,-0.35335,0.85379,278.22547,1.0,0.8525,0.162,1.0,0.8715,0.04278,0.08767,0.3944,0.29022,-0.0
12,13.344,0.92659,-0.35048,0.86616,265.24816,1.0,0.852,0.1616,1.0,0.8712,0.06344,0.16554,0.45062,0.38324,0.04428
12,13.44,0.92253,-0.35164,0.87324,268.96836,1.0,0.8515,0.1612,1.0,0.8709,0.00338,-0.0,0.60287,0.47921,0.06191
12,13.6,0.92253,-0.35208,0.88956,269.26942,1.0,0.851,0.1608,1.0,0.8706,-0.0,-0.0,0.64953,0.46521,0.16094
12,13.728,0.92253,-0.35281,0.89853,273.88566,1.0,0.8505,0.1604,1.0,0.8703,-0.0,-0.0,0.64623,0.54247,0.30342
12,13.856,0.92253,-0.35197,0.90862,276.08029,1.0,0.85,0.16,1.0,0.87,0.02335,-0.0,0.57882,0.44464,0.29806
12,13.984,0.92253,-0.35064,0.92321,275.12472,1.0,0.8495,0.1596,1.0,0.8697,0.01644,0.10108,0.41793,0.36755,0.37776
12,14.08,0.92253,-0.35033,0.93286,279.80477,1.0,0.849,0.1592,1.0,0.8694,-0.0,0.13752,0.44614,0.21121,0.33285
12,14.272,0.92253,-0.3482,0.94553,283.98258,1.0,0.8485,0.1588,1.0,0.8691,-0.0,0.0656,0.32112,0.37674,0.44957
12,14.432,0.92253,-0.34505,0.95813,280.7951,1.0,0.848,0.1584,1.0,0.8688,0.00847,0.06323,0.32235,0.33904,0.35699
12,14.56,0.92253,-0.34245,0.97167,283.55211,1.0,0.8475,0.158,1.0,0.8685,-0.0,0.07877,0.44315,0.2574,0.31923
12,14.688,0.92253,-0.33891,0.98656,282.83012,1.0,0.847,0.1576,1.0,0.8682,-0.0,0.09589,0.47037,0.37795,0.55438
12,14.816,0.92253,-0.33691,0.9991,289.36739,1.0,0.8465,0.1572,1.0,0.8679,0.02336,0.15951,0.51824,0.24997,0.53849
12,14.912,0.91412,-0.3367,1.00362,299.05732,1.0,0.846,0.1568,1.0,0.8676,-0.0,0.31681,0.52891,0.08804,0.58343
12,15.072,0.91412,-0.32922,1.01759,305.20008,1.0,0.8455,0.1564,1.0,0.8673,0.00091,0.13555,0.52693,0.0897,0.55159
12,15.2,0.91412,-0.32388,1.02456,303.68858,1.0,0.845,0.156,1.0,0.867,-0.0,0.18908,0.57484,0.04961,0.61902
12,15.328,0.91412,-0.3195,1.03219,308.12601,1.0,0.8445,0.1556,1.0,0.8667,-0.0,0.05123,0.66544,-0.0,0.57439
12,15.456,0.91412,-0.31922,1.03518,319.22168,1.0,0.844,0.1552,1.0,0.8664,0.0189,0.04412,0.73033,-0.0,0.66332
12,15.584,0.91412,-0.30719,1.04612,322.16451,1.0,0.8435,0.1548,1.0,0.8661,-0.0,0.13801,0.73118,0.00701,0.62732
12,15.744,0.91412,-0.29333,1.05669,322.08116,1.0,0.843,0.1544,1.0,0.8658,0.05725,0.10712,0.69912,0.01073,0.54
12,15.872,0.91412,-0.28435,1.06324,319.57833,1.0,0.8425,0.154,1.0,0.8655,0.12365,0.17506,0.63533,0.03464,0.58103
12,16.0,0.91412,-0.27389,1.07247,319.60482,1.0,0.842,0.1536,1.0,0.8652,0.02851,0.32282,0.72527,0.07069,0.53721
12,16.16,0.91412,-0.26049,1.08387,323.31869,1.0,0.8415,0.1532,1.0,0.8649,0.02385,0.3529,0.71743,0.06248,0.54431
12,16.32,0.91412,-0.24446,1.09584,322.48167,1.0,0.841,0.1528,1.0,0.8646,-0.0,0.35412,0.7629,0.01549,0.60703
12,16.448,0.91412,-0.23301,1.10468,324.29045,1.0,0.8405,0.1524,1.0,0.8643,0.02218,0.39287,0.90835,-0.0,0.59948
12,16.544,0.9098,-0.22645,1.10912,323.12673,1.0,0.84,0.152,1.0,0.864,0.03015,0.42255,0.84538,-0.0,0.51403
12,16.704,0.9098,-0.21643,1.11585,315.12722,1.0,0.8395,0.1516,1.0,0.8637,0.03183,0.48395,0.74103,0.07949,0.55544
12,16.832,0.9098,-0.20844,1.12409,315.254,1.0,0.839,0.1512,1.0,0.8634,-0.0,0.51271,0.66766,-0.0,0.40408
12,16.992,0.9098,-0.20029,1.13307,324.69867,1.0,0.8385,0.1508,1.0,0.8631,-0.0,0.35054,0.67486,0.1542,0.3185
12,17.12,0.9098,-0.18888,1.14042,319.093,1.0,0.838,0.1504,1.0,0.8628,-0.0,0.33125,0.61146,0.15272,0.40554
12,17.28,0.9098,-0.17713,1.1511,315.08042,1.0,0.8375,0.15,1.0,0.8625,-0.0,0.37546,0.61148,0.10528,0.5053
12,17.408,0.9098,-0.1699,1.15897,319.11136,1.0,0.837,0.1496,1.0,0.8622,-0.0,0.27151,0.646,0.10396,0.45663
12,17.536,0.9098,-0.16028,1.16754,323.45693,1.0,0.8365,0.1492,1.0,0.8619,-0.0,0.3463,0.55945,0.04441,0.53014
12,17.696,0.9098,-0.14762,1.17738,330.94641,1.0,0.836,0.1488,1.0,0.8616,-0.0,0.31884,0.55342,0.15151,0.56258
12,17.824,0.9098,-0.13948,1.1815,328.47072,1.0,0.8355,0.1484,1.0,0.8613,-0.0,0.1711,0.57383,0.19344,0.4491
12,17.952,0.9098,-0.1278,1.18827,325.83674,1.0,0.835,0.148,1.0,0.861,0.05637,0.15842,0.70515,0.11168,0.38191
12,18.08,0.90094,-0.11689,1.19574,327.27126,1.0,0.8345,0.1476,1.0,0.8607,0.1482,0.20071,0.64727,0.156,0.43678
12,18.24,0.90094,-0.10199,1.20526,323.23747,1.0,0.834,0.1472,1.0,0.8604,0.21698,0.14062,0.59594,0.06063,0.36695
12,18.368,0.90094,-0.08972,1.21477,325.40193,1.0,0.8335,0.1468,1.0,0.8601,0.19407,0.07424,0.68356,0.1216,0.29948
12,18.496,0.90094,-0.08234,1.22043,330.3561,1.0,0.833,0.1464,1.0,0.8598,0.15376,0.04771,0.58137,0.05842,0.28898
12,18.624,0.90094,-0.06954,1.22757,329.53003,1.0,0.8325,0.146,1.0,0.8595,0.15536,0.05271,0.66975,0.07014,0.28866
12,18.784,0.90094,-0.05518,1.23659,329.42318,1.0,0.832,0.1456,1.0,0.8592,0.14794,0.12765,0.72073,-0.0,0.28652
12,18.912,0.90094,-0.04476,1.24352,337.05614,1.0,0.8315,0.1452,1.0,0.8589,0.13444,0.0673,0.66465,0.07848,0.16366
12,19.04,0.90094,-0.03585,1.24792,346.05792,1.0,0.831,0.1448,1.0,0.8586,-0.0,0.13523,0.72189,0.03991,0.06944
12,19.168,0.90094,-0.02361,1.25081,344.14761,1.0,0.8305,0.1444,1.0,0.8583,-0.0,0.10707,0.72928,0.07041,-0.0
12,19.296,0.90094,-0.011,1.25453,345.51798,1.0,0.83,0.144,1.0,0.858,0.06587,0.00934,0.81074,0.1786,0.1541
12,19.424,0.90094,0.00016,1.25729,344.83712,1.0,0.8295,0.1436,1.0,0.8577,0.04231,0.12115,0.81816,0.12913,0.10778
12,19.552,0.89187,0.01301,1.26093,347.62691,1.0,0.829,0.1432,1.0,0.8574,-0.0,0.21789,0.7524,0.08294,0.31028
12,19.712,0.89187,0.02928,1.2642,347.90062,1.0,0.8285,0.1428,1.0,0.8571,-0.0,0.16771,0.7691,0.08469,0.45299
12,19.84,0.89187,0.0399,1.26562,337.76988,1.0,0.828,0.1424,1.0,0.8568,0.06213,0.20031,0.7886,0.12455,0.43387
12,20.032,0.89187,0.05259,1.27167,338.78049,1.0,0.8275,0.142,1.0,0.8565,0.10442,0.1618,0.79749,0.14783,0.31757
12,20.16,0.89187,0.06469,1.27637,341.10199,1.0,0.827,0.1416,1.0,0.8562,0.20454,0.19136,0.82168,0.08728,0.24243
12,20.288,0.89187,0.0817,1.2826,341.73175,1.0,0.8265,0.1412,1.0,0.8559,0.16964,0.14822,0.82582,0.02152,0.34464
12,20.416,0.89187,0.0913,1.28588,343.91197,1.0,0.826,0.1408,1.0,0.8556,0.2512,0.133,0.88907,0.00039,0.20969
12,20.544,0.89187,0.09466,1.28687,344.3078,1.0,0.8255,0.1404,1.0,0.8553,0.19248,0.16303,0.92467,0.07226,0.22676
12,20.672,0.89187,0.10947,1.29053,340.27233,1.0,0.825,0.14,1.0,0.855,0.13673,0.24289,1.0,-0.0,0.10833
12,20.8,0.89187,0.11844,1.29366,339.18175,1.0,0.8245,0.1396,1.0,0.8547,0.22239,0.1941,1.0,-0.0,0.19911
12,20.928,0.89187,0.12957,1.29812,343.12261,1.0,0.824,0.1392,1.0,0.8544,0.29207,0.16897,1.0,0.08958,0.15958
12,21.024,0.89187,0.14054,1.30165,344.70554,1.0,0.8235,0.1388,1.0,0.8541,0.20049,0.11622,0.94577,0.07728,0.21769
12,21.184,0.88726,0.15472,1.30535,344.2242,1.0,0.823,0.1384,1.0,0.8538,0.18195,0.06176,0.92249,0.22539,0.2252
12,21.312,0.88726,0.16299,1.3084,352.11587,1.0,0.8225,0.138,1.0,0.8535,0.19838,0.03548,0.90522,0.27492,0.24499
12,21.472,0.88726,0.1746,1.31107,4.09242,1.0,0.822,0.1376,1.0,0.8532,0.2458,0.03098,0.89476,0.2481,0.26774
12,21.6,0.88726,0.18133,1.31003,1.15029,1.0,0.8215,0.1372,1.0,0.8529,0.18554,-0.0,0.91833,0.243,0.30064
12,21.76,0.88726,0.1944,1.31049,8.24996,1.0,0.821,0.1368,1.0,0.8526,0.2181,-0.0,0.85316,0.2939,0.2806
12,21.888,0.88726,0.20033,1.30954,9.22713,1.0,0.8205,0.1364,1.0,0.8523,0.27009,-0.0,0.90707,0.26309,0.34181
12,22.048,0.88726,0.20464,1.30927,12.73895,1.0,0.82,0.136,1.0,0.852,0.30736,-0.0,0.95705,0.33198,0.35485
12,22.176,0.88726,0.21562,1.30687,15.58497,1.0,0.8195,0.1356,1.0,0.8517,0.24174,-0.0,0.92269,0.38573,0.35125
12,22.368,0.88726,0.23288,1.30191,11.69058,1.0,0.819,0.1352,0.99912,0.8514,0.20289,0.08264,0.8984,0.40912,0.38457
12,22.496,0.88726,0.24613,1.29908,11.74041,1.0,0.8185,0.1348,0.99912,0.8511,0.21743,0.07436,0.95892,0.32071,0.29966
12,22.656,0.88726,0.26252,1.29569,10.81579,1.0,0.818,0.1344,0.99912,0.8508,0.23971,0.09822,1.0,0.2426,0.35876
12,22.784,0.87795,0.27526,1.29299,7.24506,1.0,0.8175,0.134,0.99912,0.8505,0.28207,-0.0,0.90841,0.22874,0.29401
12,22.944,0.87795,0.29292,1.29128,8.17214,1.0,0.817,0.1336,0.99912,0.8502,0.29932,-0.0,0.90713,0.21586,0.26142
12,23.04,0.87795,0.3013,1.29063,13.52625,1.0,0.8165,0.1332,0.99912,0.8499,0.31547,0.03451,0.89208,0.26444,0.08734
12,23.2,0.87795,0.31649,1.28639,14.46744,1.0,0.816,0.1328,0.99912,0.8496,0.25365,0.07688,0.85108,0.28983,0.13298
12,23.328,0.87795,0.32502,1.28303,3.12602,1.0,0.8155,0.1324,0.99912,0.8493,0.36423,0.01739,0.87561,0.3689,0.11972
12,23.488,0.87795,0.32848,1.28107,352.38625,1.0,0.815,0.132,0.99912,0.849,0.35285,0.05548,0.9227,0.35694,0.14839
12,23.648,0.87795,0.32626,1.28012,346.55158,1.0,0.8145,0.1316,0.99912,0.8487,0.4303,-0.0,0.99189,0.41232,0.1947
12,23.776,0.87795,0.33488,1.28294,354.17502,1.0,0.814,0.1312,0.97841,0.8484,0.45796,0.04877,1.0,0.2252,0.23513
12,23.936,0.87795,0.33948,1.28385,358.43778,1.0,0.8135,0.1308,0.97841,0.8481,0.38739,-0.0,1.0,0.1354,0.21502
12,24.064,0.87795,0.34825,1.28529,9.90952,1.0,0.813,0.1304,0.97841,0.8478,0.28821,-0.0,0.9937,0.19848,0.13282
12,24.224,0.87324,0.36149,1.28245,11.04121,1.0,0.8125,0.13,0.97841,0.8475,0.41162,0.05326,0.95107,0.1536,0.20928
12,24.416,0.87324,0.3767,1.27967,9.16931,1.0,0.812,0.1296,0.97841,0.8472,0.37051,0.03061,0.88248,0.05782,0.20574
12,24.544,0.87324,0.38212,1.27925,13.02086,1.0,0.8115,0.1292,0.97841,0.8469,0.41554,0.02263,0.82246,0.09515,0.19409
12,24.704,0.87324,0.39781,1.27585,14.98321,1.0,0.811,0.1288,0.97841,0.8466,0.41431,0.06199,0.90209,0.066,0.17379
12,24.864,0.87324,0.41403,1.27132,9.85056,1.0,0.8105,0.1284,0.97841,0.8463,0.36288,0.04723,0.94302,0.01699,0.17517
12,24.992,0.87324,0.42728,1.26864,4.68129,1.0,0.81,0.128,0.97841,0.846,0.32362,0.00047,0.93558,-0.0,0.14821
12,25.12,0.87324,0.43868,1.26765,2.45773,1.0,0.8095,0.1276,0.97841,0.8457,0.23602,-0.0,0.84697,-0.0,0.11001
12,25.248,0.87324,0.4514,1.267,1.50388,1.0,0.809,0.1272,0.97841,0.8454,0.25517,0.05713,0.92555,0.04882,0.10585
12,25.408,0.87324,0.46796,1.26685,2.45765,1.0,0.8085,0.1268,0.95945,0.8451,0.17862,0.11509,0.92135,0.081,0.12923
12,25.504,0.87324,0.47747,1.26642,2.66571,1.0,0.808,0.1264,0.95945,0.8448,0.16874,0.19531,0.97367,0.05181,0.13885
12,25.632,0.87324,0.49221,1.26574,2.67945,1.0,0.8075,0.126,0.95945,0.8445,0.14152,0.11985,0.94274,0.13249,0.12496
