Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,2.176,0.95955,0.13318,-0.04873,35.01786,1.0,0.8905,0.1924,0.81171,0.8943,0.24173,0.60524,0.61048,0.6052,0.57291
11,2.304,0.95955,0.13913,-0.05202,41.5481,1.0,0.89,0.192,0.78029,0.894,0.27637,0.50418,0.64409,0.8636,0.33707
11,2.432,0.95955,0.13988,-0.05352,38.04577,1.0,0.8895,0.1916,0.78029,0.8937,0.06134,0.44482,0.69208,0.79123,0.067
11,2.528,0.95955,0.13725,-0.05247,34.05954,1.0,0.889,0.1912,0.78029,0.8934,0.12278,0.47362,0.72489,0.6679,0.06631
11,2.656,0.95701,0.13791,-0.05262,36.03765,1.0,0.8885,0.1908,0.78029,0.8931,0.25749,0.42962,0.9669,0.73521,0.22251
11,2.752,0.95701,0.14392,-0.05793,30.97382,1.0,0.888,0.1904,0.78029,0.8928,0.23061,0.33897,1.0,0.67913,0.21787
11,2.88,0.95701,0.14905,-0.06286,17.045,1.0,0.8875,0.19,0.78029,0.8925,0.28893,0.3507,0.86433,0.67184,0.28055
11,3.008,0.95701,0.15027,-0.06432,10.61197,1.0,0.887,0.1896,0.78029,0.8922,0.32821,0.21584,1.0,0.91625,0.34735
11,3.136,0.95701,0.14849,-0.06458,6.61622,1.0,0.8865,0.1892,0.78029,0.8919,0.1538,0.13752,1.0,0.79263,0.27347
11,3.264,0.95701,0.1589,-0.06612,8.52184,1.0,0.886,0.1888,0.78029,0.8916,-0.0,0.00516,1.0,0.58789,0.34609
11,3.424,0.95701,0.1742,-0.06865,0.93962,1.0,0.8855,0.1884,0.78029,0.8913,-0.0,0.07157,1.0,0.48542,0.36837
11,3.552,0.95701,0.18457,-0.06881,359.05678,1.0,0.885,0.188,0.78029,0.891,0.12912,0.01229,0.90765,0.32453,0.44527
11,3.68,0.95701,0.19379,-0.06893,355.54299,1.0,0.8845,0.1876,0.78029,0.8907,0.07636,-0.0,1.0,0.28071,0.34166
11,3.808,0.95701,0.20711,-0.06773,357.08128,1.0,0.884,0.1872,0.72045,0.8904,-0.0,-0.0,1.0,0.38169,0.42219
11,3.904,0.95701,0.2155,-0.06745,356.09045,1.0,0.8835,0.1868,0.72045,0.8901,-0.0,0.02492,1.0,0.3508,0.47582
11,4.032,0.95701,0.22589,-0.06595,4.32797,1.0,0.883,0.1864,0.72045,0.8898,0.07949,-0.0,0.90635,0.38151,0.52671
11,4.128,0.95701,0.23069,-0.06521,12.88586,1.0,0.8825,0.186,0.72045,0.8895,0.09343,0.09047,0.91086,0.35832,0.44184
11,4.224,0.95428,0.24027,-0.06719,16.19328,1.0,0.882,0.1856,0.72045,0.8892,-0.0,0.1881,0.87331,0.37915,0.38511
11,4.352,0.95428,0.24305,-0.06712,22.06697,1.0,0.8815,0.1852,0.72045,0.8889,0.0087,0.01147,1.0,0.31552,0.36993
11,4.448,0.95428,0.24478,-0.06662,29.65643,1.0,0.881,0.1848,0.72045,0.8886,0.01876,-0.0,0.97475,0.27138,0.40686
11,4.576,0.95428,0.24824,-0.06692,40.01762,1.0,0.8805,0.1844,0.72045,0.8883,0.06637,0.07972,1.0,0.21036,0.31143
11,4.672,0.95428,0.25158,-0.06784,50.14049,1.0,0.88,0.184,0.72045,0.888,0.00346,0.095,0.93628,0.21841,0.23281
11,4.8,0.95428,0.2564,-0.07417,43.5535,1.0,0.8795,0.1836,0.72045,0.8877,0.05361,0.06511,0.99728,0.23125,0.23225
11,4.96,0.95428,0.26676,-0.08456,41.70699,1.0,0.879,0.1832,0.72045,0.8874,0.0131,0.10193,0.9276,0.187,0.19985
11,5.12,0.95428,0.27938,-0.09583,36.86895,1.0,0.8785,0.1828,0.72045,0.8871,-0.0,0.07779,0.92189,0.19081,0.31014
11,5.28,0.95428,0.29458,-0.10693,39.02061,1.0,0.878,0.1824,0.72045,0.8868,-0.0,0.07086,0.86185,0.18588,0.34053
11,5.44,0.95428,0.30455,-0.11397,46.915,1.0,0.8775,0.182,0.66376,0.8865,-0.0,0.07859,0.88648,0.13393,0.36562
11,5.536,0.95428,0.31091,-0.12026,51.26271,1.0,0.877,0.1816,0.66376,0.8862,0.09462,0.05376,0.90278,0.15854,0.35545
11,5.632,0.95428,0.31217,-0.12247,47.96544,1.0,0.8765,0.1812,0.66376,0.8859,0.03239,0.07337,0.83762,0.1483,0.29388
11,5.76,0.9483,0.32072,-0.1317,51.57422,1.0,0.876,0.1808,0.66376,0.8856,0.00451,0.11299,0.7597,0.17628,0.18959
11,5.888,0.9483,0.32659,-0.13906,50.71283,1.0,0.8755,0.1804,0.66376,0.8853,-0.0,0.01972,0.61517,0.12165,0.09174
11,6.016,0.9483,0.33174,-0.14535,51.39618,1.0,0.875,0.18,0.66376,0.885,-0.0,0.00396,0.61858,0.12166,0.13612
11,6.112,0.9483,0.33351,-0.1487,46.16518,1.0,0.8745,0.1796,0.66376,0.8847,-0.0,-0.0,0.7383,0.08963,0.08904
11,6.24,0.9483,0.33696,-0.1524,45.22272,1.0,0.874,0.1792,0.66376,0.8844,0.03155,0.02631,0.79716,0.10358,0.17687
11,6.4,0.9483,0.34882,-0.16413,46.56565,1.0,0.8735,0.1788,0.66376,0.8841,-0.0,-0.0,0.76305,0.12342,0.11408
11,6.528,0.9483,0.35457,-0.17086,42.79937,1.0,0.873,0.1784,0.66376,0.8838,-0.0,-0.0,0.75103,0.16609,-0.0
11,6.624,0.9483,0.36163,-0.17692,45.08649,1.0,0.8725,0.178,0.66376,0.8835,-0.0,0.00691,0.75065,0.18655,-0.0
11,6.784,0.9483,0.36983,-0.18457,51.84821,1.0,0.872,0.1776,0.66376,0.8832,-0.0,-0.0,0.63159,0.19741,-0.0
11,6.88,0.9483,0.37646,-0.19429,43.99311,1.0,0.8715,0.1772,0.64888,0.8829,0.02181,0.1014,0.5902,0.14879,-0.0
11,7.04,0.9483,0.38456,-0.20124,47.37573,1.0,0.871,0.1768,0.64888,0.8826,0.01478,0.12231,0.64219,0.19806,0.08406
11,7.168,0.9483,0.39048,-0.20589,57.95079,1.0,0.8705,0.1764,0.64888,0.8823,-0.0,0.16535,0.68028,0.30759,0.1115
11,7.264,0.94505,0.39527,-0.2125,63.70972,1.0,0.87,0.176,0.64888,0.882,0.03623,0.29766,0.80687,0.3866,0.11141
11,7.392,0.94505,0.39879,-0.22103,57.92306,1.0,0.8695,0.1756,0.64888,0.8817,0.03974,0.2369,0.82671,0.40356,0.0641
11,7.52,0.94505,0.40567,-0.23281,54.61202,1.0,0.869,0.1752,0.64888,0.8814,0.01692,0.33365,0.75742,0.3476,-0.0
11,7.648,0.94505,0.41205,-0.24256,48.31331,1.0,0.8685,0.1748,0.64888,0.8811,-0.0,0.36182,0.77895,0.25697,-0.0
11,7.744,0.94505,0.41495,-0.24504,51.1174,1.0,0.868,0.1744,0.64888,0.8808,0.04257,0.29299,0.74817,0.3027,-0.0
11,7.872,0.94505,0.4185,-0.25081,45.45339,1.0,0.8675,0.174,0.64888,0.8805,0.00096,0.32222,0.65937,0.32087,-0.0
11,8.0,0.94505,0.42201,-0.25699,30.41416,1.0,0.867,0.1736,0.64888,0.8802,0.0665,0.27138,0.56894,0.25226,-0.0
11,8.128,0.94505,0.42528,-0.2583,34.75919,1.0,0.8665,0.1732,0.64888,0.8799,0.0644,0.21919,0.49833,0.2448,0.0551
11,8.256,0.94505,0.4355,-0.26543,35.77776,1.0,0.866,0.1728,0.64888,0.8796,-0.0,0.2514,0.44359,0.31572,0.07766
11,8.384,0.94505,0.44445,-0.27178,36.91368,1.0,0.8655,0.1724,0.5723,0.8793,-0.0,0.19056,0.48415,0.26766,0.04802
11,8.512,0.94505,0.45109,-0.27724,33.0829,1.0,0.865,0.172,0.5723,0.879,0.03192,0.28552,0.48044,0.29666,0.17375
11,8.64,0.94505,0.45504,-0.28148,23.22804,1.0,0.8645,0.1716,0.5723,0.8787,0.05477,0.32305,0.50355,0.41117,0.20784
11,8.768,0.93808,0.46025,-0.28488,10.20032,1.0,0.864,0.1712,0.5723,0.8784,0.05711,0.22064,0.4955,0.42145,0.19329
11,8.896,0.93808,0.47097,-0.28773,2.83195,1.0,0.8635,0.1708,0.5723,0.8781,0.14673,0.20854,0.50063,0.28395,0.19159
11,9.024,0.93808,0.47776,-0.28769,8.0112,1.0,0.863,0.1704,0.5723,0.8778,0.08339,0.1725,0.55735,0.20757,0.23902
11,9.12,0.93808,0.48628,-0.28862,9.52757,1.0,0.8625,0.17,0.5723,0.8775,-0.0,0.2159,0.58366,0.223,0.17713
11,9.248,0.93808,0.49845,-0.29028,13.69213,1.0,0.862,0.1696,0.5723,0.8772,0.11355,0.23693,0.48403,0.20174,0.14402
11,9.376,0.93808,0.51111,-0.29313,18.20386,1.0,0.8615,0.1692,0.5723,0.8769,0.10132,0.33604,0.51737,0.2093,0.20764
11,9.504,0.93808,0.52353,-0.29709,20.00093,1.0,0.861,0.1688,0.5723,0.8766,0.02674,0.43714,0.44725,0.32562,0.21547
11,9.632,0.93808,0.53214,-0.3003,19.33865,1.0,0.8605,0.1684,0.5723,0.8763,0.03784,0.42202,0.35989,0.25934,0.20971
11,9.728,0.93808,0.53734,-0.30234,18.20841,1.0,0.86,0.168,0.5723,0.876,0.04294,0.45606,0.37392,0.17949,0.02984
11,9.888,0.93808,0.55008,-0.30613,22.02721,1.0,0.8595,0.1676,0.49752,0.8757,-0.0,0.35082,0.32018,0.24793,0.0273
11,10.016,0.93808,0.55571,-0.30823,24.15154,1.0,0.859,0.1672,0.49752,0.8754,0.03475,0.37468,0.41855,0.32713,-0.0
11,10.112,0.93808,0.55907,-0.30977,24.3363,1.0,0.8585,0.1668,0.49752,0.8751,-0.0,0.33216,0.47045,0.34499,0.05529
11,10.24,0.93437,0.56851,-0.31395,26.4805,1.0,0.858,0.1664,0.49752,0.8748,-0.0,0.28377,0.49577,0.29852,0.08838
11,10.368,0.93437,0.57808,-0.31908,26.16246,1.0,0.8575,0.166,0.49752,0.8745,0.01478,0.42222,0.4261,0.23583,0.09844
11,10.464,0.93437,0.58805,-0.32376,27.17144,1.0,0.857,0.1656,0.49752,0.8742,-0.0,0.41908,0.42874,0.24379,0.08187
11,10.624,0.93437,0.59979,-0.3295,30.67845,1.0,0.8565,0.1652,0.49752,0.8739,-0.0,0.46761,0.40875,0.27254,0.04764
11,10.752,0.93437,0.60843,-0.33483,29.71366,1.0,0.856,0.1648,0.49752,0.8736,-0.0,0.50744,0.42037,0.31375,0.16694
11,10.848,0.93437,0.62015,-0.34172,26.23742,1.0,0.8555,0.1644,0.49752,0.8733,-0.0,0.55923,0.54359,0.27006,0.21144
11,10.944,0.93437,0.62737,-0.34525,26.34245,1.0,0.855,0.164,0.49752,0.873,0.03796,0.61087,0.53274,0.16216,0.19994
11,11.072,0.93437,0.6411,-0.35199,26.9685,1.0,0.8545,0.1636,0.49752,0.8727,0.07744,0.54959,0.6805,0.06271,0.1761
11,11.2,0.93437,0.65443,-0.35847,28.62344,1.0,0.854,0.1632,0.49752,0.8724,0.09561,0.55457,0.68301,0.10615,0.23454
11,11.328,0.93437,0.66495,-0.36408,31.11126,1.0,0.8535,0.1628,0.39565,0.8721,0.17291,0.46962,0.63516,0.13096,0.23867
11,11.488,0.93437,0.67141,-0.36735,34.40545,1.0,0.853,0.1624,0.39565,0.8718,0.14758,0.42235,0.6039,0.12685,0.19949
11,11.616,0.93437,0.67782,-0.37052,42.42637,1.0,0.8525,0.162,0.39565,0.8715,0.07511,0.29263,0.62312,0.20357,0.27459
11,11.744,0.92659,0.68112,-0.37077,55.86291,1.0,0.852,0.1616,0.39565,0.8712,-0.0,0.12415,0.77022,0.14667,0.18041
11,11.84,0.92659,0.68372,-0.36946,73.13239,1.0,0.8515,0.1612,0.39565,0.8709,0.05988,0.09181,0.86762,0.23685,0.2971
11,11.936,0.92659,0.68582,-0.37823,67.38538,1.0,0.851,0.1608,0.39565,0.8706,0.01091,0.08343,0.7848,0.22352,0.39321
11,12.064,0.92659,0.68928,-0.38489,65.83584,1.0,0.8505,0.1604,0.39565,0.8703,0.02166,0.09651,0.76774,0.25585,0.29377
11,12.16,0.92659,0.69288,-0.39111,71.59987,1.0,0.85,0.16,0.39565,0.87,-0.0,0.24212,0.65642,0.21034,0.33814
11,12.288,0.92659,0.69724,-0.4021,77.0103,1.0,0.8495,0.1596,0.39565,0.8697,-0.0,0.28203,0.77407,0.09888,0.37399
11,12.416,0.92659,0.69976,-0.41296,79.75403,1.0,0.849,0.1592,0.39565,0.8694,0.10407,0.36776,0.75883,0.1459,0.43335
11,12.544,0.92659,0.70241,-0.42756,78.49782,1.0,0.8485,0.1588,0.39565,0.8691,-0.0,0.41674,0.71491,0.23988,0.52253
11,12.672,0.92659,0.70533,-0.4425,77.89661,1.0,0.848,0.1584,0.39565,0.8688,0.04865,0.47171,0.66441,0.25429,0.43144
11,12.8,0.92659,0.70811,-0.45633,76.75796,1.0,0.8475,0.158,0.28186,0.8685,0.09336,0.51167,0.60649,0.2347,0.4645
11,12.96,0.92659,0.71244,-0.47055,87.21778,1.0,0.847,0.1576,0.28186,0.8682,0.05885,0.39878,0.68306,0.24781,0.29997
11,13.088,0.92659,0.71612,-0.47306,107.88371,1.0,0.8465,0.1572,0.28186,0.8679,0.06363,0.29188,0.75704,0.2749,0.15047
11,13.248,0.92659,0.72047,-0.46852,118.60345,1.0,0.846,0.1568,0.28186,0.8676,-0.0,0.31367,0.70204,0.26172,0.2631
11,13.376,0.92253,0.72046,-0.46852,118.60363,1.0,0.8455,0.1564,0.28186,0.8673,-0.0,0.28441,0.79284,0.25914,0.31693
11,13.504,0.92253,0.71595,-0.47509,112.18752,1.0,0.845,0.156,0.28186,0.867,-0.0,0.33878,0.81957,0.27023,0.36378
11,13.6,0.92253,0.71162,-0.48537,111.93206,1.0,0.8445,0.1556,0.28186,0.8667,0.05025,0.34965,0.76424,0.08571,0.24061
11,13.728,0.92253,0.70707,-0.49429,103.31389,1.0,0.844,0.1552,0.28186,0.8664,0.07314,0.43254,0.75304,0.15242,0.25231
11,13.856,0.92253,0.70517,-0.50106,99.67209,1.0,0.8435,0.1548,0.28186,0.8661,0.05346,0.5207,0.69077,0.15191,0.39466
11,13.984,0.92253,0.70337,-0.51089,100.31984,1.0,0.843,0.1544,0.28186,0.8658,0.11065,0.43192,0.66254,0.21845,0.32268
11,14.112,0.92253,0.70165,-0.51962,98.4656,1.0,0.8425,0.154,0.28186,0.8655,0.0205,0.4507,0.64018,0.20821,0.2428
11,14.208,0.92253,0.69996,-0.53209,100.77215,1.0,0.842,0.1536,0.28186,0.8652,0.07248,0.40087,0.73145,0.08304,0.15716
11,14.304,0.92253,0.69751,-0.54063,94.11465,1.0,0.8415,0.1532,0.28186,0.8649,0.12443,0.4447,0.69583,-0.0,0.13982
11,14.464,0.92253,0.6973,-0.55236,89.80878,1.0,0.841,0.1528,0.2641,0.8646,0.05817,0.35754,0.73487,-0.0,0.15604
11,14.624,0.92253,0.6967,-0.56652,95.20649,1.0,0.8405,0.1524,0.2641,0.8643,0.00443,0.38042,0.78377,-0.0,0.12186
11,14.752,0.92253,0.69468,-0.57808,87.50305,1.0,0.84,0.152,0.2641,0.864,-0.0,0.47866,0.75968,-0.0,0.17017
11,14.848,0.91412,0.69392,-0.58471,78.72598,1.0,0.8395,0.1516,0.2641,0.8637,0.00599,0.53974,0.71105,-0.0,-0.0
11,14.944,0.91412,0.69467,-0.58724,76.44736,1.0,0.839,0.1512,0.2641,0.8634,0.0922,0.59276,0.68811,0.07704,-0.0
11,15.072,0.91412,0.69795,-0.59778,86.76908,1.0,0.8385,0.1508,0.2641,0.8631,0.18108,0.59705,0.7703,0.13266,-0.0
11,15.168,0.91412,0.69808,-0.6045,85.42914,1.0,0.838,0.1504,0.2641,0.8628,0.21225,0.61682,0.89538,0.06366,-0.0
11,15.296,0.91412,0.69902,-0.61319,88.12753,1.0,0.8375,0.15,0.2641,0.8625,0.17728,0.74329,0.89277,0.16434,0.04758
11,15.392,0.91412,0.69922,-0.62047,88.0796,1.0,0.837,0.1496,0.2641,0.8622,0.15315,0.80493,0.92795,0.14233,-0.0
11,15.52,0.91412,0.69959,-0.63259,87.08205,1.0,0.8365,0.1492,0.2641,0.8619,0.15167,0.74939,0.99193,0.11504,-0.0
11,15.648,0.91412,0.70061,-0.64514,91.19067,1.0,0.836,0.1488,0.2641,0.8616,0.17062,0.69139,1.0,0.09014,-0.0
11,15.808,0.91412,0.70013,-0.66424,93.1463,1.0,0.8355,0.1484,0.2641,0.8613,0.18564,0.57971,0.94119,0.13465,-0.0
11,15.936,0.91412,0.69924,-0.67928,93.23938,1.0,0.835,0.148,0.28858,0.861,0.11032,0.55295,0.97245,0.15125,-0.0
11,16.064,0.91412,0.69834,-0.69471,92.73978,1.0,0.8345,0.1476,0.28858,0.8607,0.12724,0.50217,0.98102,0.13359,-0.0
11,16.224,0.91412,0.69754,-0.71327,94.57606,1.0,0.834,0.1472,0.28858,0.8604,0.1394,0.38129,0.9964,0.12599,-0.0
11,16.352,0.9098,0.69668,-0.72394,94.49852,1.0,0.8335,0.1468,0.28858,0.8601,0.10646,0.27551,0.92088,0.02926,-0.0
11,16.448,0.9098,0.69604,-0.73543,95.77155,1.0,0.833,0.1464,0.28858,0.8598,0.02401,0.26231,0.90086,0.05129,0.14654
11,16.576,0.9098,0.69396,-0.74733,87.57732,1.0,0.8325,0.146,0.28858,0.8595,0.02548,0.25696,0.90981,0.00217,0.16438
11,16.672,0.9098,0.69435,-0.75364,87.82672,1.0,0.832,0.1456,0.28858,0.8592,-0.0,0.22179,0.89426,0.14157,0.21785
11,16.8,0.9098,0.69563,-0.75775,95.10683,1.0,0.8315,0.1452,0.28858,0.8589,0.10601,0.24175,1.0,0.19257,0.21447
11,16.96,0.9098,0.69702,-0.75871,105.04362,1.0,0.831,0.1448,0.28858,0.8586,0.07569,0.21233,0.89189,0.19003,0.25463
11,17.088,0.9098,0.69347,-0.77218,103.50958,1.0,0.8305,0.1444,0.28858,0.8583,0.06845,0.17476,0.8758,0.15269,0.18679
11,17.216,0.9098,0.69102,-0.78074,99.5008,1.0,0.83,0.144,0.28858,0.858,0.09035,0.21566,0.83909,0.20788,0.08461
11,17.312,0.9098,0.68996,-0.78754,99.38432,1.0,0.8295,0.1436,0.28858,0.8577,0.11896,0.21354,0.84941,0.28095,0.01152
11,17.472,0.9098,0.68797,-0.79822,98.47577,1.0,0.829,0.1432,0.36127,0.8574,0.08386,0.26025,0.76739,0.33701,-0.0
11,17.568,0.9098,0.68639,-0.80825,97.54007,1.0,0.8285,0.1428,0.36127,0.8571,0.15826,0.19635,0.72549,0.27499,-0.0
11,17.696,0.9098,0.68479,-0.82293,100.04215,1.0,0.828,0.1424,0.36127,0.8568,0.13167,0.097,0.69574,0.35523,-0.0
11,17.792,0.90094,0.68274,-0.83175,97.50331,1.0,0.8275,0.142,0.36127,0.8565,0.07622,0.1173,0.6308,0.3957,-0.0
11,17.92,0.90094,0.6813,-0.84447,96.29848,1.0,0.827,0.1416,0.36127,0.8562,0.00798,0.105,0.65743,0.42071,0.09239
11,18.112,0.90094,0.67978,-0.85767,97.76658,1.0,0.8265,0.1412,0.36127,0.8559,-0.0,0.13532,0.67111,0.41354,0.07238
11,18.24,0.90094,0.67732,-0.87353,89.80769,1.0,0.826,0.1408,0.36127,0.8556,0.05352,0.09738,0.64868,0.37625,-0.0
11,18.368,0.90094,0.67733,-0.88631,88.18277,1.0,0.8255,0.1404,0.36127,0.8553,0.03945,0.07045,0.61598,0.33256,0.00596
11,18.464,0.90094,0.67757,-0.89176,87.76447,1.0,0.825,0.14,0.36127,0.855,0.01517,0.008,0.67167,0.38291,0.02149
11,18.592,0.90094,0.67881,-0.90407,95.37704,1.0,0.8245,0.1396,0.36127,0.8547,0.03665,-0.0,0.69227,0.34732,-0.0
11,18.688,0.90094,0.68035,-0.90878,109.5837,1.0,0.824,0.1392,0.36127,0.8544,0.01394,0.0783,0.62838,0.31849,-0.0
11,18.816,0.90094,0.68328,-0.90797,122.66025,1.0,0.8235,0.1388,0.36127,0.8541,0.04309,0.10319,0.70984,0.26082,-0.0
11,18.944,0.90094,0.68618,-0.90566,127.93735,1.0,0.823,0.1384,0.51298,0.8538,-0.0,0.08205,0.65612,0.20958,-0.0
11,19.072,0.90094,0.68297,-0.90794,122.81108,1.0,0.8225,0.138,0.51298,0.8535,-0.0,0.06682,0.66933,0.18372,-0.0
11,19.232,0.90094,0.67526,-0.92122,124.17882,1.0,0.822,0.1376,0.51298,0.8532,-0.0,0.04773,0.69713,0.18377,0.02354
11,19.36,0.89643,0.67012,-0.9298,130.80734,1.0,0.8215,0.1372,0.51298,0.8529,0.02884,0.02066,0.63854,0.21055,0.01268
11,19.488,0.89643,0.66287,-0.93852,134.63884,1.0,0.821,0.1368,0.51298,0.8526,0.02105,0.06139,0.66232,0.21318,-0.0
11,19.616,0.89643,0.65838,-0.94359,136.09338,1.0,0.8205,0.1364,0.51298,0.8523,0.01037,0.11532,0.66359,0.20079,0.02084
11,19.712,0.89643,0.65523,-0.94813,144.03412,1.0,0.82,0.136,0.51298,0.852,0.09304,0.13329,0.69709,0.27584,0.00912
11,19.84,0.89643,0.65176,-0.95186,149.16826,1.0,0.8195,0.1356,0.51298,0.8517,0.11233,0.17143,0.66205,0.23838,0.03159
11,20.0,0.89643,0.64508,-0.95596,149.26477,1.0,0.819,0.1352,0.51298,0.8514,0.14153,0.25785,0.74415,0.29604,-0.0
11,20.096,0.89643,0.63995,-0.95876,148.44522,1.0,0.8185,0.1348,0.51298,0.8511,0.09917,0.32878,0.72851,0.26053,-0.0
11,20.224,0.89643,0.62996,-0.96391,138.58724,1.0,0.818,0.1344,0.51298,0.8508,0.0847,0.30897,0.63952,0.27001,0.04217
11,20.352,0.89643,0.62155,-0.9701,127.87206,1.0,0.8175,0.134,0.51298,0.8505,0.03737,0.24978,0.56559,0.21022,0.02678
11,20.448,0.89643,0.61882,-0.9741,129.22182,1.0,0.817,0.1336,0.64377,0.8502,0.09532,0.22807,0.54843,0.17464,-0.0
11,20.576,0.89643,0.61343,-0.98036,127.43278,1.0,0.8165,0.1332,0.64377,0.8499,0.1323,0.22923,0.58051,0.11915,0.02546
11,20.704,0.89643,0.60823,-0.9869,125.66884,1.0,0.816,0.1328,0.64377,0.8496,0.03974,0.25698,0.46412,0.06816,0.07542
11,20.832,0.88726,0.59879,-0.99997,124.63669,1.0,0.8155,0.1324,0.64377,0.8493,0.01813,0.24257,0.53479,-0.0,-0.0
11,20.928,0.88726,0.5937,-1.00636,119.6279,1.0,0.815,0.132,0.64377,0.849,0.03385,0.21973,0.56631,0.03281,0.01136
11,21.088,0.88726,0.58579,-1.01921,113.79315,1.0,0.8145,0.1316,0.64377,0.8487,0.11789,0.26837,0.62738,0.14785,0.06942
11,21.184,0.88726,0.58311,-1.02613,115.11681,1.0,0.814,0.1312,0.64377,0.8484,0.20154,0.27154,0.67377,0.19721,0.13394
11,21.28,0.88726,0.57962,-1.03339,114.76697,1.0,0.8135,0.1308,0.64377,0.8481,0.24957,0.18949,0.73695,0.14264,0.01297
11,21.408,0.88726,0.57517,-1.04314,114.32359,1.0,0.813,0.1304,0.64377,0.8478,0.18539,0.20139,0.82919,0.05623,0.02085
11,21.504,0.88726,0.57232,-1.04936,113.9687,1.0,0.8125,0.13,0.64377,0.8475,0.11929,0.19325,0.88628,0.09967,0.04299
11,21.664,0.88726,0.56641,-1.0612,106.94753,1.0,0.812,0.1296,0.64377,0.8472,0.11933,0.1815,0.91908,0.05964,-0.0
11,21.792,0.88726,0.56268,-1.07128,100.01719,1.0,0.8115,0.1292,0.64377,0.8469,0.03981,0.17604,0.88384,0.05973,0.02643
11,21.952,0.88726,0.56107,-1.08361,100.01675,1.0,0.811,0.1288,0.76462,0.8466,0.08248,0.21261,0.94983,0.09254,0.05381
11,22.08,0.88726,0.55892,-1.0925,94.98561,1.0,0.8105,0.1284,0.76462,0.8463,0.01531,0.13287,0.91662,0.05941,0.04333
11,22.208,0.88726,0.55769,-1.10605,93.75093,1.0,0.81,0.128,0.76462,0.846,-0.0,0.1847,0.87752,0.01457,0.0802
11,22.336,0.88262,0.55649,-1.12007,91.3712,1.0,0.8095,0.1276,0.76462,0.8457,-0.0,0.00832,0.81705,0.02655,0.0238
11,22.496,0.88262,0.55603,-1.13188,87.17326,1.0,0.809,0.1272,0.76462,0.8454,-0.0,-0.0,0.77959,0.04249,0.02604
11,22.624,0.88262,0.55656,-1.14483,84.20809,1.0,0.8085,0.1268,0.76462,0.8451,-0.0,0.00347,0.76668,0.021,0.05339
11,22.72,0.88262,0.55783,-1.1561,85.45551,1.0,0.808,0.1264,0.76462,0.8448,0.09552,-0.0,0.7153,0.02957,0.06279
