Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,9.664,0.93808,0.57085,-0.03982,19.82032,1.0,0.8645,0.2216,0.6268,0.8787,-0.0,0.0487,0.86989,0.03146,0.00651
8,9.792,0.93808,0.57752,-0.04319,10.10379,1.0,0.864,0.2212,0.6268,0.8784,0.00356,0.09732,0.8939,0.03641,0.01478
8,9.92,0.93808,0.58263,-0.04379,12.5088,1.0,0.8635,0.2208,0.5502,0.8781,0.00387,0.09429,0.92078,0.01028,0.00402
8,10.08,0.93808,0.59304,-0.04709,1.5021,1.0,0.863,0.2204,0.5502,0.8778,0.02088,0.07579,0.88021,0.0734,-0.0
8,10.208,0.93808,0.59526,-0.04693,2.52476,1.0,0.8625,0.22,0.5502,0.8775,-0.0,-0.0,0.91935,0.05799,-0.0
8,10.368,0.93437,0.6097,-0.04767,0.70467,1.0,0.862,0.2196,0.5502,0.8772,-0.0,-0.0,0.87851,0.07302,-0.0
8,10.496,0.93437,0.61612,-0.04759,1.70224,1.0,0.8615,0.2192,0.5502,0.8769,0.03495,0.01127,1.0,0.11412,-0.0
8,10.656,0.93437,0.62551,-0.04915,348.69577,1.0,0.861,0.2188,0.5502,0.8766,0.08384,-0.0,0.98114,0.16571,0.01857
8,10.816,0.93437,0.63318,-0.04733,347.82328,1.0,0.8605,0.2184,0.5502,0.8763,0.08952,0.01991,0.97121,0.19967,0.03719
8,10.944,0.93437,0.63858,-0.04691,343.28619,1.0,0.86,0.218,0.5502,0.876,0.09428,-0.0,0.90822,0.18284,-0.0
8,11.072,0.93437,0.64111,-0.04858,328.06581,1.0,0.8595,0.2176,0.5502,0.8757,0.04344,-0.0,0.8369,0.09743,-0.0
8,11.2,0.93437,0.64586,-0.04912,306.72435,1.0,0.859,0.2172,0.5502,0.8754,0.0849,-0.0,0.8735,0.00155,-0.0
8,11.328,0.93437,0.65054,-0.04641,301.18557,1.0,0.8585,0.2168,0.5502,0.8751,0.0575,0.04421,0.82701,0.02794,-0.0
8,11.488,0.93437,0.65073,-0.04489,310.491,1.0,0.858,0.2164,0.45126,0.8748,0.04641,-0.0,0.90032,0.00746,0.04983
8,11.648,0.93437,0.65947,-0.03301,316.1929,1.0,0.8575,0.216,0.45126,0.8745,0.02595,0.027,0.95084,0.04986,0.10071
8,11.776,0.93437,0.66407,-0.02828,317.27287,1.0,0.857,0.2156,0.45126,0.8742,0.10563,0.03599,1.0,0.03618,0.09015
8,11.904,0.92659,0.67145,-0.02131,317.22521,1.0,0.8565,0.2152,0.45126,0.8739,0.14312,0.02838,0.96131,0.07574,0.04387
8,12.032,0.92659,0.68062,-0.01291,316.41222,1.0,0.856,0.2148,0.45126,0.8736,0.20754,-0.0,0.92164,0.02891,-0.0
8,12.192,0.92659,0.68713,-0.0066,316.89083,1.0,0.8555,0.2144,0.45126,0.8733,0.20415,0.01824,0.89221,0.04122,0.02584
8,12.32,0.92659,0.69487,0.00101,320.40528,1.0,0.855,0.214,0.45126,0.873,0.19415,-0.0,0.98118,0.06272,0.08139
8,12.448,0.92659,0.7029,0.00741,319.10896,1.0,0.8545,0.2136,0.45126,0.8727,0.2487,-0.0,0.95199,0.11629,0.05614
8,12.608,0.92659,0.71161,0.01525,322.46145,1.0,0.854,0.2132,0.45126,0.8724,0.21159,0.00421,1.0,0.19286,0.11502
8,12.704,0.92659,0.7164,0.0189,322.79502,1.0,0.8535,0.2128,0.45126,0.8721,0.2269,-0.0,0.96082,0.1966,0.14961
8,12.832,0.92659,0.72082,0.02189,321.02177,1.0,0.853,0.2124,0.45126,0.8718,0.22981,-0.0,0.89271,0.17335,0.09312
8,12.96,0.92659,0.73209,0.03112,318.71291,1.0,0.8525,0.212,0.38047,0.8715,0.33409,0.00111,0.8471,0.18794,0.19532
8,13.088,0.92659,0.74101,0.03919,321.90636,1.0,0.852,0.2116,0.38047,0.8712,0.37998,0.02388,0.77551,0.21883,0.21868
8,13.248,0.92659,0.755,0.04999,322.51702,1.0,0.8515,0.2112,0.38047,0.8709,0.39391,0.08427,0.73883,0.18788,0.23234
8,13.376,0.92253,0.76495,0.05787,326.21579,1.0,0.851,0.2108,0.38047,0.8706,0.41183,-0.0,0.69951,0.20389,0.20402
8,13.504,0.92253,0.7748,0.06365,320.62625,1.0,0.8505,0.2104,0.38047,0.8703,0.40175,0.0197,0.63254,0.19858,0.17544
8,13.696,0.92253,0.78672,0.07274,309.4577,1.0,0.85,0.21,0.38047,0.87,0.31917,-0.0,0.67323,0.17853,0.19256
8,13.824,0.92253,0.79378,0.08124,308.62933,1.0,0.8495,0.2096,0.38047,0.8697,0.3159,-0.0,0.65178,0.14347,0.10797
8,13.984,0.92253,0.80325,0.09208,301.02722,1.0,0.849,0.2092,0.38047,0.8694,0.17534,-0.0,0.6702,0.08973,0.09475
8,14.144,0.92253,0.80851,0.10088,300.45583,1.0,0.8485,0.2088,0.38047,0.8691,0.17476,0.05679,0.73504,0.14309,0.08863
8,14.304,0.92253,0.81659,0.11419,297.90129,1.0,0.848,0.2084,0.38047,0.8688,0.23908,-0.0,0.76219,0.17078,0.1052
8,14.432,0.92253,0.82257,0.1264,299.14435,1.0,0.8475,0.208,0.38047,0.8685,0.28158,0.02799,0.76229,0.21755,0.04842
8,14.496,0.92253,0.82512,0.13179,302.08563,1.0,0.847,0.2076,0.3033,0.8682,0.38125,0.08412,0.75813,0.22425,-0.0
8,14.656,0.92253,0.83344,0.145,304.80087,1.0,0.8465,0.2072,0.3033,0.8679,0.44986,0.08711,0.71005,0.19463,-0.0
8,14.784,0.92253,0.84102,0.1552,300.11461,1.0,0.846,0.2068,0.3033,0.8676,0.44273,0.06571,0.61572,0.15285,-0.0
8,14.912,0.91412,0.84613,0.16399,298.89333,1.0,0.8455,0.2064,0.3033,0.8673,0.31743,0.06791,0.57054,0.21794,-0.0
8,15.072,0.91412,0.85362,0.17803,304.88267,1.0,0.845,0.206,0.3033,0.867,0.38791,-0.0,0.53709,0.21863,-0.0
8,15.2,0.91412,0.86136,0.18947,306.20239,1.0,0.8445,0.2056,0.3033,0.8667,0.44662,-0.0,0.56488,0.19067,0.03209
8,15.328,0.91412,0.86693,0.19718,306.5008,1.0,0.844,0.2052,0.3033,0.8664,0.50362,-0.0,0.51944,0.18341,0.02545
8,15.456,0.91412,0.87114,0.20327,310.60905,1.0,0.8435,0.2048,0.3033,0.8661,0.48059,0.04521,0.51739,0.17209,0.01984
8,15.584,0.91412,0.87693,0.21183,322.22328,1.0,0.843,0.2044,0.3033,0.8658,0.5345,-0.0,0.48414,0.16458,-0.0
8,15.744,0.91412,0.87849,0.21264,320.20355,1.0,0.8425,0.204,0.3033,0.8655,0.5551,-0.0,0.43686,0.20095,0.0634
8,15.904,0.91412,0.88083,0.21715,333.8553,1.0,0.842,0.2036,0.3033,0.8652,0.61952,0.00475,0.34932,0.20985,0.08493
8,16.032,0.91412,0.88913,0.22093,324.34066,1.0,0.8415,0.2032,0.23552,0.8649,0.65946,0.00919,0.33445,0.22326,0.08964
8,16.16,0.91412,0.89412,0.22375,318.60022,1.0,0.841,0.2028,0.23552,0.8646,0.6368,0.12153,0.33262,0.13854,0.05207
8,16.256,0.91412,0.89706,0.22596,316.58509,1.0,0.8405,0.2024,0.23552,0.8643,0.61461,0.20547,0.28397,0.15249,0.0852
8,16.416,0.9098,0.8993,0.22674,310.24827,1.0,0.84,0.202,0.23552,0.864,0.5956,0.22265,0.25786,0.178,0.06667
8,16.512,0.9098,0.90571,0.23377,306.5046,1.0,0.8395,0.2016,0.23552,0.8637,0.61001,0.12227,0.24271,0.18762,0.17915
8,16.672,0.9098,0.91663,0.24894,305.64563,1.0,0.839,0.2012,0.23552,0.8634,0.51281,0.09523,0.19914,0.12089,0.27304
8,16.8,0.9098,0.92265,0.25813,312.1969,1.0,0.8385,0.2008,0.23552,0.8631,0.54834,0.09915,0.26395,0.09608,0.27515
8,16.928,0.9098,0.92856,0.26478,313.292,1.0,0.838,0.2004,0.23552,0.8628,0.42047,0.12494,0.27031,0.11774,0.31081
8,17.024,0.9098,0.93718,0.27398,312.50731,1.0,0.8375,0.2,0.23552,0.8625,0.53608,0.13645,0.2053,0.16705,0.18201
8,17.184,0.9098,0.94832,0.28614,310.46991,1.0,0.837,0.1996,0.23552,0.8622,0.54048,0.20886,0.10662,0.2236,0.2199
8,17.344,0.9098,0.95264,0.29259,320.37237,1.0,0.8365,0.1992,0.23552,0.8619,0.48374,0.24656,0.12838,0.24983,0.13881
8,17.472,0.9098,0.96407,0.30214,320.47138,1.0,0.836,0.1988,0.22601,0.8616,0.39734,0.10649,0.10623,0.25131,0.14306
8,17.664,0.9098,0.97565,0.31171,324.78102,1.0,0.8355,0.1984,0.22601,0.8613,0.33063,0.03548,0.13275,0.19423,0.22342
8,17.792,0.9098,0.98477,0.31685,314.52347,1.0,0.835,0.198,0.22601,0.861,0.35658,-0.0,0.20252,0.20397,0.21009
8,17.92,0.90094,0.99198,0.3227,306.25591,1.0,0.8345,0.1976,0.22601,0.8607,0.33819,0.07681,0.17736,0.30488,0.12377
8,18.048,0.90094,0.99717,0.33079,315.13879,1.0,0.834,0.1972,0.22601,0.8604,0.34584,0.1266,0.28666,0.33317,0.13904
8,18.208,0.90094,1.01013,0.34358,313.81922,1.0,0.8335,0.1968,0.22601,0.8601,0.36815,0.07975,0.33657,0.32825,0.15907
8,18.336,0.90094,1.01787,0.34965,302.00081,1.0,0.833,0.1964,0.22601,0.8598,0.37798,0.13706,0.34326,0.31423,0.13772
8,18.464,0.90094,1.02133,0.3533,294.50731,1.0,0.8325,0.196,0.22601,0.8595,0.3408,0.20363,0.3535,0.27636,0.10175
8,18.624,0.90094,1.02604,0.36239,302.91688,1.0,0.832,0.1956,0.22601,0.8592,0.34621,0.14463,0.3399,0.23072,0.15024
8,18.752,0.90094,1.03231,0.37028,292.697,1.0,0.8315,0.1952,0.22601,0.8589,0.37784,0.17351,0.28102,0.22238,0.13306
8,18.88,0.90094,1.03689,0.37932,285.51399,1.0,0.831,0.1948,0.22601,0.8586,0.43708,0.09185,0.22967,0.20706,0.09023
8,19.04,0.90094,1.03939,0.38795,280.55282,1.0,0.8305,0.1944,0.24968,0.8583,0.37907,0.07662,0.23584,0.21125,0.05829
8,19.168,0.90094,1.0416,0.39668,276.23409,1.0,0.83,0.194,0.24968,0.858,0.37244,0.01893,0.26549,0.21533,0.06009
8,19.296,0.90094,1.0428,0.40366,271.48785,1.0,0.8295,0.1936,0.24968,0.8577,0.36232,0.04544,0.21993,0.22139,0.09208
8,19.424,0.89643,1.04311,0.41183,270.47012,1.0,0.829,0.1932,0.24968,0.8574,0.36878,0.00235,0.19491,0.13435,0.10245
8,19.552,0.89643,1.04348,0.41884,265.46246,1.0,0.8285,0.1928,0.24968,0.8571,0.37326,-0.0,0.18824,0.08424,0.07032
8,19.744,0.89643,1.04026,0.43341,284.84891,1.0,0.828,0.1924,0.24968,0.8568,0.38619,0.0126,0.16385,0.05023,0.09751
8,19.904,0.89643,1.04102,0.44044,295.91478,1.0,0.8275,0.192,0.24968,0.8565,0.33173,-0.0,0.18931,-0.0,0.14636
8,20.032,0.89643,1.04327,0.44258,290.85395,1.0,0.827,0.1916,0.24968,0.8562,0.31147,-0.0,0.12656,-0.0,0.13403
8,20.16,0.89643,1.04612,0.45129,293.23395,1.0,0.8265,0.1912,0.24968,0.8559,0.32392,-0.0,0.04528,0.09787,0.11406
8,20.288,0.89643,1.04929,0.45906,295.9408,1.0,0.826,0.1908,0.24968,0.8556,0.28977,0.04679,0.09458,0.08101,0.11236
8,20.448,0.89643,1.05666,0.47381,295.32892,1.0,0.8255,0.1904,0.24968,0.8553,0.26842,-0.0,0.03732,0.14199,0.10558
8,20.576,0.89643,1.06175,0.48374,291.62006,1.0,0.825,0.19,0.29933,0.855,0.24268,-0.0,0.04102,0.22496,0.15879
8,20.736,0.89643,1.06802,0.49951,291.62666,1.0,0.8245,0.1896,0.29933,0.8547,0.28111,-0.0,0.05084,0.18737,0.10401
8,20.864,0.89643,1.07331,0.51267,291.86968,1.0,0.824,0.1892,0.29933,0.8544,0.26011,0.00688,0.23286,0.21457,0.1193
8,20.992,0.88726,1.07819,0.52449,288.56812,1.0,0.8235,0.1888,0.29933,0.8541,0.21013,-0.0,0.25778,0.23961,0.05596
8,21.12,0.88726,1.082,0.53648,289.30897,1.0,0.823,0.1884,0.29933,0.8538,0.20419,-0.0,0.31074,0.23046,0.09777
8,21.248,0.88726,1.08667,0.54946,290.20324,1.0,0.8225,0.188,0.29933,0.8535,0.16542,0.06062,0.36605,0.25656,0.07199
8,21.344,0.88726,1.08992,0.55952,292.91838,1.0,0.822,0.1876,0.29933,0.8532,0.13546,0.05847,0.4633,0.3453,0.00523
8,21.504,0.88726,1.09471,0.57287,302.84898,1.0,0.8215,0.1872,0.29933,0.8529,0.18933,0.00506,0.44895,0.28812,-0.0
8,21.664,0.88726,1.10311,0.58567,308.94278,1.0,0.821,0.1868,0.29933,0.8526,0.18684,-0.0,0.4977,0.3111,-0.0
8,21.824,0.88726,1.10932,0.59283,305.60892,1.0,0.8205,0.1864,0.29933,0.8523,0.18421,0.02572,0.53681,0.28648,-0.0
8,21.952,0.88726,1.11187,0.5966,306.63803,1.0,0.82,0.186,0.29933,0.852,0.15054,0.10958,0.59837,0.37931,-0.0
8,22.112,0.88726,1.1176,0.6039,308.86269,1.0,0.8195,0.1856,0.36378,0.8517,0.24496,0.09047,0.59408,0.39404,-0.0
8,22.24,0.88726,1.12449,0.61042,297.24036,1.0,0.819,0.1852,0.36378,0.8514,0.24405,0.0823,0.64586,0.32319,-0.0
8,22.4,0.88726,1.12936,0.62081,295.812,1.0,0.8185,0.1848,0.36378,0.8511,0.29567,0.04047,0.54176,0.24912,0.02703
8,22.528,0.88262,1.13404,0.63082,299.73481,1.0,0.818,0.1844,0.36378,0.8508,0.38075,0.05682,0.59817,0.28418,0.00839
8,22.688,0.88262,1.14299,0.64563,296.87417,1.0,0.8175,0.184,0.36378,0.8505,0.31866,-0.0,0.61621,0.23829,-0.0
8,22.816,0.88262,1.14832,0.65466,288.6512,1.0,0.817,0.1836,0.36378,0.8502,0.33346,-0.0,0.65465,0.19493,0.04177
8,22.944,0.88262,1.15233,0.66519,283.24368,1.0,0.8165,0.1832,0.36378,0.8499,0.3103,0.00054,0.68741,0.14449,-0.0
8,23.104,0.88262,1.1556,0.67728,275.64808,1.0,0.816,0.1828,0.36378,0.8496,0.29676,-0.0,0.70985,0.13996,0.03153
8,23.232,0.88262,1.15736,0.69412,274.68864,1.0,0.8155,0.1824,0.36378,0.8493,0.20914,0.04397,0.76668,0.14621,0.03432
8,23.36,0.88262,1.15851,0.70887,274.65336,1.0,0.815,0.182,0.36378,0.849,0.17901,0.05154,0.74494,0.17526,0.00256
8,23.488,0.87324,1.1597,0.72265,272.03953,1.0,0.8145,0.1816,0.36378,0.8487,0.1973,0.07027,0.74947,0.19044,-0.0
8,23.616,0.87324,1.15965,0.73335,276.07984,1.0,0.814,0.1812,0.44396,0.8484,0.17416,0.0928,0.76646,0.12175,0.00097
8,23.776,0.87324,1.16127,0.75065,278.93845,1.0,0.8135,0.1808,0.44396,0.8481,0.14765,0.08687,0.77123,0.087,-0.0
8,23.936,0.87324,1.16371,0.76767,280.54152,1.0,0.813,0.1804,0.44396,0.8478,0.14977,0.04411,0.78044,0.12911,0.02659
8,24.096,0.87324,1.16737,0.78709,280.97002,1.0,0.8125,0.18,0.44396,0.8475,0.1542,0.04881,0.78372,0.14933,-0.0
8,24.224,0.87324,1.17008,0.80064,279.51715,1.0,0.812,0.1796,0.44396,0.8472,0.11223,0.03052,0.79833,0.22712,-0.0
8,24.32,0.87324,1.17201,0.81073,277.53885,1.0,0.8115,0.1792,0.44396,0.8469,0.12289,0.06924,0.8839,0.23405,0.06739
8,24.48,0.87324,1.1745,0.8222,268.77408,1.0,0.811,0.1788,0.44396,0.8466,0.06089,0.12126,0.81433,0.22636,-0.0
8,24.608,0.87324,1.17459,0.83586,255.28279,1.0,0.8105,0.1784,0.44396,0.8463,0.00367,0.02964,0.82155,0.25589,0.01014
8,24.736,0.87324,1.17743,0.83929,252.48134,1.0,0.81,0.178,0.44396,0.846,0.1141,0.07403,0.81833,0.30484,-0.0
8,24.864,0.87324,1.17319,0.84757,255.34491,1.0,0.8095,0.1776,0.44396,0.8457,0.14043,0.1181,0.82265,0.30578,0.00151
8,25.024,0.86851,1.16979,0.85518,250.88693,1.0,0.809,0.1772,0.44396,0.8454,0.16106,0.09567,0.83941,0.21107,0.04272
8,25.152,0.86851,1.16575,0.86656,248.36043,1.0,0.8185,0.1768,0.59132,0.8451,0.23313,0.17565,0.88372,0.21063,0.08046
8,25.28,0.86851,1.16014,0.88018,248.27708,1.0,0.828,0.1764,0.59132,0.8448,0.17894,0.08101,1.0,0.17846,0.086
8,25.44,0.86851,1.15515,0.89322,248.1872,1.0,0.8375,0.176,0.59132,0.8445,0.28028,0.04618,0.95924,0.206,0.06048
8,25.568,0.86851,1.1538,0.89939,240.7415,1.0,0.847,0.1756,0.59132,0.8442,0.23413,-0.0,0.97715,0.19344,-0.0
