Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,7.072,0.9483,-0.41993,0.04794,200.03959,1.0,0.8735,0.1788,0.9232,0.8841,0.15375,0.22199,1.0,0.21824,0.07217
6,7.232,0.9483,-0.41858,0.04583,209.20113,1.0,0.873,0.1784,0.9232,0.8838,0.07252,0.074,0.90449,0.29781,0.13058
6,7.36,0.94505,-0.42746,0.05122,204.32408,1.0,0.8725,0.178,0.9232,0.8835,0.08018,0.2146,1.0,0.29038,0.29605
6,7.488,0.94505,-0.43345,0.0557,190.87228,1.0,0.872,0.1776,0.9232,0.8832,0.05756,0.33553,0.85238,0.29792,0.28541
6,7.616,0.94505,-0.44137,0.05758,184.48289,1.0,0.8715,0.1772,0.9232,0.8829,0.02492,0.27339,0.8589,0.39179,0.28695
6,7.776,0.94505,-0.44777,0.0576,189.95156,1.0,0.871,0.1768,0.9232,0.8826,0.04813,0.2689,0.93509,0.40729,0.25703
6,7.904,0.94505,-0.46148,0.06008,187.28897,1.0,0.8705,0.1764,0.9232,0.8823,0.17467,0.31913,1.0,0.32934,0.14812
6,8.032,0.94505,-0.47538,0.0624,182.8018,1.0,0.87,0.176,0.9232,0.882,0.22631,0.33925,1.0,0.25368,0.33425
6,8.192,0.94505,-0.48685,0.06314,174.73223,1.0,0.8695,0.1756,0.9232,0.8817,0.24106,0.37188,0.93591,0.06662,0.39925
6,8.32,0.94505,-0.49273,0.06157,182.95272,1.0,0.869,0.1752,0.9232,0.8814,0.2879,0.26062,0.96696,-0.0,0.41235
6,8.448,0.94505,-0.50055,0.0621,183.35287,1.0,0.8685,0.1748,0.93175,0.8811,0.25428,0.21144,0.90789,-0.0,0.37884
6,8.576,0.94505,-0.50623,0.06347,175.83376,1.0,0.868,0.1744,0.93175,0.8808,0.25703,0.2331,0.88459,-0.0,0.41308
6,8.704,0.94505,-0.51055,0.06346,173.01611,1.0,0.8675,0.174,0.93175,0.8805,0.25998,0.20946,0.92691,-0.0,0.36388
6,8.832,0.93808,-0.52133,0.06133,180.71928,1.0,0.867,0.1736,0.93175,0.8802,0.30141,0.26645,0.8662,-0.0,0.30072
6,8.992,0.93808,-0.53191,0.06078,189.1875,1.0,0.8665,0.1732,0.93175,0.8799,0.2527,0.17201,0.89618,0.02764,0.20356
6,9.12,0.93808,-0.53956,0.05999,205.91912,1.0,0.866,0.1728,0.93175,0.8796,0.20735,0.151,0.97289,0.04997,0.19948
6,9.312,0.93808,-0.54073,0.0614,203.28046,1.0,0.8655,0.1724,0.93175,0.8793,0.23306,0.1525,1.0,-0.0,0.12472
6,9.472,0.93808,-0.55274,0.06704,195.66436,1.0,0.865,0.172,0.93175,0.879,0.21655,0.19059,1.0,-0.0,0.24283
6,9.6,0.93808,-0.55935,0.06918,191.76985,1.0,0.8645,0.1716,0.93175,0.8787,0.15764,0.27093,0.96276,-0.0,0.40404
6,9.696,0.93808,-0.56453,0.07039,192.46386,1.0,0.864,0.1712,0.93175,0.8784,0.17187,0.25285,0.93103,0.08575,0.47591
6,9.824,0.93808,-0.57767,0.07312,190.25017,1.0,0.8635,0.1708,0.93175,0.8781,0.21589,0.27378,0.93368,0.12067,0.45939
6,9.952,0.93808,-0.59237,0.07576,192.08585,1.0,0.863,0.1704,0.96098,0.8778,0.17945,0.21262,0.95054,0.09734,0.43304
6,10.112,0.93808,-0.61051,0.07959,193.55371,1.0,0.8625,0.17,0.96098,0.8775,0.07312,0.11102,0.98365,0.0344,0.44563
6,10.272,0.93808,-0.62764,0.08368,193.93803,1.0,0.862,0.1696,0.96098,0.8772,0.15657,0.15039,0.9606,0.03657,0.47577
6,10.4,0.93437,-0.63961,0.08671,192.89148,1.0,0.8615,0.1692,0.96098,0.8769,0.09005,0.13823,0.94148,0.08025,0.41088
6,10.56,0.93437,-0.65565,0.09018,194.17951,1.0,0.861,0.1688,0.96098,0.8766,0.10895,0.19157,0.90676,0.10413,0.27884
6,10.688,0.93437,-0.66811,0.09319,195.82373,1.0,0.8605,0.1684,0.96098,0.8763,0.1627,0.26365,0.90296,-0.0,0.29321
6,10.848,0.93437,-0.68187,0.09715,197.63553,1.0,0.86,0.168,0.96098,0.876,0.19703,0.24315,0.83951,-0.0,0.26775
6,10.976,0.93437,-0.69598,0.10164,197.31255,1.0,0.8595,0.1676,0.96098,0.8757,0.06378,0.26927,0.94785,-0.0,0.20943
6,11.136,0.93437,-0.71254,0.10735,192.74959,1.0,0.859,0.1672,0.96098,0.8754,0.07462,0.33915,0.98351,-0.0,0.13991
6,11.328,0.93437,-0.72745,0.11101,183.23925,1.0,0.8585,0.1668,0.96098,0.8751,0.11432,0.31869,0.90873,-0.0,0.03697
6,11.456,0.93437,-0.73928,0.11171,183.23623,1.0,0.858,0.1664,0.99265,0.8748,0.11447,0.19596,0.80771,0.01149,0.08086
6,11.616,0.93437,-0.7559,0.1125,179.4788,1.0,0.8575,0.166,0.99265,0.8745,0.06439,0.22471,0.85414,0.06246,-0.0
6,11.744,0.93437,-0.76685,0.1114,188.59346,1.0,0.857,0.1656,0.99265,0.8742,-0.0,0.33158,0.92814,0.10582,0.07302
6,11.84,0.93437,-0.77406,0.1123,191.28052,1.0,0.8565,0.1652,0.99265,0.8739,-0.0,0.33664,0.91121,0.19067,0.07158
6,11.968,0.92659,-0.78535,0.11417,194.30912,1.0,0.856,0.1648,0.99265,0.8736,-0.0,0.40071,1.0,0.2484,0.17578
6,12.128,0.92659,-0.79836,0.11732,200.46685,1.0,0.8555,0.1644,0.99265,0.8733,0.01677,0.20088,1.0,0.22377,0.25302
6,12.256,0.92659,-0.81152,0.12211,202.64347,1.0,0.855,0.164,0.99265,0.873,0.04863,0.20342,1.0,0.26422,0.20235
6,12.384,0.92659,-0.82469,0.12784,201.94256,1.0,0.8545,0.1636,0.99265,0.8727,-0.0,0.30752,0.96329,0.29634,0.18878
6,12.512,0.92659,-0.83651,0.1322,204.4359,1.0,0.854,0.1632,0.99265,0.8724,0.07455,0.37548,0.8981,0.36084,0.10897
6,12.64,0.92659,-0.84707,0.13729,203.89753,1.0,0.8535,0.1628,0.99265,0.8721,0.07876,0.34898,0.9553,0.34082,0.04765
6,12.768,0.92659,-0.85739,0.14244,198.47961,1.0,0.853,0.1624,0.99265,0.8718,0.03361,0.38256,0.92515,0.28436,0.13709
6,12.928,0.92659,-0.87016,0.14678,194.35416,1.0,0.8525,0.162,0.99265,0.8715,-0.0,0.46034,0.88152,0.27347,0.13329
6,13.056,0.92659,-0.8847,0.15023,196.27994,1.0,0.852,0.1616,1.0,0.8712,-0.0,0.40692,0.87965,0.31504,0.03199
6,13.216,0.92659,-0.89356,0.15212,202.81977,1.0,0.8515,0.1612,1.0,0.8709,-0.0,0.23812,0.84714,0.34474,0.17852
6,13.344,0.92659,-0.90149,0.15486,208.55012,1.0,0.851,0.1608,1.0,0.8706,0.07679,0.28413,0.8262,0.34934,0.1525
6,13.536,0.92253,-0.91472,0.16076,220.02864,1.0,0.8505,0.1604,1.0,0.8703,0.11546,0.30563,0.88892,0.3296,0.09727
6,13.696,0.92253,-0.91932,0.16506,218.69755,1.0,0.85,0.16,1.0,0.87,0.08432,0.36697,0.90315,0.36742,0.07424
6,13.856,0.92253,-0.92756,0.17266,210.47338,1.0,0.8495,0.1596,1.0,0.8697,0.10835,0.38459,0.92659,0.41172,0.06797
6,13.984,0.92253,-0.94248,0.18115,209.6167,1.0,0.849,0.1592,1.0,0.8694,0.19379,0.34266,0.89643,0.31141,0.15347
6,14.112,0.92253,-0.95238,0.18607,216.39591,1.0,0.8485,0.1588,1.0,0.8691,0.15499,0.28695,0.95583,0.18672,0.01933
6,14.272,0.92253,-0.9601,0.19144,220.84253,1.0,0.848,0.1584,1.0,0.8688,0.19399,0.24689,0.97658,0.20217,0.06102
6,14.4,0.92253,-0.96211,0.19547,208.94197,1.0,0.8475,0.158,1.0,0.8685,0.18488,0.24786,1.0,0.15114,0.05814
6,14.56,0.92253,-0.97295,0.2025,197.63194,1.0,0.847,0.1576,1.0,0.8682,0.09578,0.28952,1.0,0.15387,0.06045
6,14.688,0.92253,-0.97576,0.20479,187.98981,1.0,0.8465,0.1572,1.0,0.8679,0.01472,0.26603,0.97989,0.28691,0.08837
6,14.848,0.92253,-0.97668,0.20681,175.36845,1.0,0.846,0.1568,1.0,0.8676,0.09061,0.33284,0.83545,0.34365,0.05688
6,14.976,0.91412,-0.9841,0.20657,166.91561,1.0,0.8455,0.1564,1.0,0.8673,0.08558,0.2887,0.83943,0.43016,-0.0
6,15.072,0.91412,-0.99495,0.20395,168.38908,1.0,0.845,0.156,1.0,0.867,0.09924,0.3181,0.88926,0.52766,-0.0
6,15.232,0.91412,-1.00714,0.20151,166.65279,1.0,0.8445,0.1556,1.0,0.8667,0.01288,0.37317,0.9357,0.57013,0.062
6,15.392,0.91412,-1.01955,0.19843,167.11665,1.0,0.844,0.1552,1.0,0.8664,-0.0,0.35825,0.94764,0.61497,0.08896
6,15.52,0.91412,-1.03115,0.19627,163.14185,1.0,0.8435,0.1548,1.0,0.8661,-0.0,0.30602,0.96157,0.66885,0.23779
6,15.712,0.91412,-1.04714,0.19183,152.8432,1.0,0.843,0.1544,1.0,0.8658,0.02275,0.21116,0.95034,0.61036,0.211
6,15.808,0.91412,-1.05291,0.18904,151.53644,1.0,0.8425,0.154,1.0,0.8655,0.00685,0.13534,0.95299,0.58974,0.1141
6,15.936,0.91412,-1.06304,0.18371,148.76996,1.0,0.842,0.1536,1.0,0.8652,-0.0,0.14505,0.94779,0.55262,0.08619
6,16.096,0.91412,-1.07801,0.17443,151.64929,1.0,0.8415,0.1532,1.0,0.8649,-0.0,0.19221,0.95744,0.51745,0.10559
6,16.224,0.91412,-1.08388,0.16999,159.90953,1.0,0.841,0.1528,1.0,0.8646,-0.0,0.16204,1.0,0.48683,0.10729
6,16.352,0.91412,-1.09481,0.16455,172.59938,1.0,0.8405,0.1524,1.0,0.8643,0.00585,0.11206,0.98522,0.43747,0.0289
6,16.48,0.9098,-1.09944,0.16425,172.21694,1.0,0.84,0.152,1.0,0.864,-0.0,0.04253,0.9597,0.49988,0.03278
6,16.608,0.9098,-1.10964,0.16339,162.17081,1.0,0.8395,0.1516,1.0,0.8637,-0.0,0.03897,0.93635,0.49073,0.10639
6,16.768,0.9098,-1.12248,0.15879,163.11322,1.0,0.839,0.1512,1.0,0.8634,0.08498,0.11501,0.90886,0.42646,0.00738
6,16.896,0.9098,-1.13212,0.15579,164.21587,1.0,0.8385,0.1508,1.0,0.8631,0.01472,0.06814,0.91004,0.2938,0.16192
6,17.056,0.9098,-1.14202,0.15262,165.09673,1.0,0.838,0.1504,1.0,0.8628,-0.0,0.13142,0.91769,0.25792,0.20604
6,17.184,0.9098,-1.15938,0.14785,169.55224,1.0,0.8375,0.15,1.0,0.8625,-0.0,0.15291,0.91775,0.29829,0.38325
6,17.312,0.9098,-1.17467,0.14522,169.22613,1.0,0.837,0.1496,1.0,0.8622,-0.0,0.22995,0.92687,0.30003,0.33486
6,17.472,0.9098,-1.18838,0.14281,163.82741,1.0,0.8365,0.1492,1.0,0.8619,0.06207,0.26678,0.83342,0.3551,0.29448
6,17.664,0.9098,-1.20182,0.13899,162.18958,1.0,0.836,0.1488,1.0,0.8616,0.11046,0.28445,0.84572,0.36961,0.21461
6,17.728,0.9098,-1.20678,0.13701,164.77423,1.0,0.8355,0.1484,1.0,0.8613,0.08228,0.32447,0.8388,0.35625,0.26229
6,17.856,0.9098,-1.21843,0.13333,170.69705,1.0,0.835,0.148,1.0,0.861,0.08451,0.34238,0.80593,0.38663,0.19853
6,18.016,0.90094,-1.22637,0.13127,177.26756,1.0,0.8345,0.1476,1.0,0.8607,0.08616,0.23642,0.80556,0.24048,0.17946
6,18.144,0.90094,-1.23623,0.13232,167.07787,1.0,0.834,0.1472,1.0,0.8604,0.02272,0.25631,0.8048,0.18358,0.18511
6,18.272,0.90094,-1.23431,0.13544,152.56157,1.0,0.8335,0.1468,1.0,0.8601,-0.0,0.34077,0.83141,0.19043,0.2163
6,18.4,0.90094,-1.2331,0.14105,130.43838,1.0,0.833,0.1464,1.0,0.8598,0.00225,0.38698,0.94094,0.14184,0.18143
6,18.56,0.90094,-1.23566,0.13897,128.08919,1.0,0.8325,0.146,1.0,0.8595,-0.0,0.37826,0.8599,0.12771,0.13486
6,18.688,0.90094,-1.24204,0.12938,137.76656,1.0,0.832,0.1456,1.0,0.8592,0.10594,0.42957,0.88769,0.0282,0.15498
6,18.848,0.90094,-1.25098,0.1214,138.4203,1.0,0.8315,0.1452,1.0,0.8589,0.15759,0.43595,0.90141,0.08502,0.21701
6,18.944,0.90094,-1.261,0.11312,133.83351,1.0,0.831,0.1448,1.0,0.8586,0.17494,0.39668,0.8956,0.11203,0.14267
6,19.104,0.90094,-1.27152,0.10231,129.2739,1.0,0.8305,0.1444,1.0,0.8583,0.20148,0.33427,0.91832,0.14534,0.12987
6,19.232,0.90094,-1.28063,0.09054,131.93921,1.0,0.83,0.144,1.0,0.858,0.05776,0.28156,0.86689,0.17811,0.1304
6,19.36,0.90094,-1.28753,0.08242,136.27344,1.0,0.8295,0.1436,1.0,0.8577,0.08745,0.28403,0.88321,0.14419,0.1107
6,19.488,0.89643,-1.29461,0.0753,139.04442,1.0,0.829,0.1432,1.0,0.8574,0.07554,0.27248,0.84257,0.14015,0.03502
6,19.648,0.89643,-1.30496,0.06565,144.99053,1.0,0.8285,0.1428,1.0,0.8571,0.1787,0.24005,0.89784,0.04606,-0.0
6,19.808,0.89643,-1.30815,0.0593,167.65251,1.0,0.828,0.1424,1.0,0.8568,0.24891,0.23221,0.90706,0.05101,-0.0
6,19.936,0.89643,-1.30418,0.05894,176.69933,1.0,0.8275,0.142,1.0,0.8565,0.19727,0.34852,0.96905,0.04531,-0.0
6,20.096,0.89643,-1.30538,0.05933,173.58804,1.0,0.827,0.1416,1.0,0.8562,0.229,0.34611,0.88199,0.03426,-0.0
6,20.224,0.89643,-1.3152,0.05939,157.61015,1.0,0.8265,0.1412,1.0,0.8559,0.28473,0.28132,0.90523,-0.0,-0.0
6,20.352,0.89643,-1.31427,0.06014,155.295,1.0,0.826,0.1408,1.0,0.8556,0.24753,0.33644,0.91837,-0.0,-0.0
6,20.448,0.89643,-1.31425,0.06016,155.21991,1.0,0.8255,0.1404,1.0,0.8553,0.21485,0.36535,0.93438,-0.0,0.06283
6,20.608,0.89643,-1.32579,0.05483,150.41932,1.0,0.825,0.14,1.0,0.855,0.2496,0.41134,0.93928,-0.0,0.02701
6,20.736,0.89643,-1.3381,0.04813,146.62398,1.0,0.8245,0.1396,1.0,0.8547,0.3022,0.32293,0.94468,-0.0,-0.0
6,20.832,0.89643,-1.34487,0.04416,143.60757,1.0,0.824,0.1392,1.0,0.8544,0.22669,0.48201,0.92722,0.00655,0.01982
6,20.96,0.88726,-1.35336,0.03898,134.97842,1.0,0.8235,0.1388,1.0,0.8541,0.22768,0.41069,0.82096,-0.0,-0.0
6,21.088,0.88726,-1.35679,0.03494,137.13638,1.0,0.823,0.1384,1.0,0.8538,0.13757,0.48074,0.80243,-0.0,-0.0
6,21.248,0.88726,-1.36219,0.02765,151.51318,1.0,0.8225,0.138,1.0,0.8535,0.26115,0.47353,0.79779,0.11001,-0.0
6,21.408,0.88726,-1.36829,0.0244,152.51111,1.0,0.822,0.1376,1.0,0.8532,0.26621,0.41,0.7935,0.11489,-0.0
6,21.536,0.88726,-1.37385,0.02138,153.47155,1.0,0.8215,0.1372,1.0,0.8529,0.38196,0.34021,0.68005,0.12926,-0.0
6,21.664,0.88726,-1.38443,0.01667,149.17847,1.0,0.821,0.1368,1.0,0.8526,0.38124,0.32624,0.65875,0.10154,-0.0
6,21.792,0.88726,-1.39026,0.01504,137.03727,1.0,0.8205,0.1364,1.0,0.8523,0.34673,0.23046,0.65396,0.08911,0.08472
6,21.92,0.88726,-1.39292,0.01534,124.03244,1.0,0.82,0.136,1.0,0.852,0.3772,0.23286,0.60607,0.01954,0.05607
6,22.048,0.88726,-1.39319,0.01828,113.32265,1.0,0.8195,0.1356,1.0,0.8517,0.40169,0.13892,0.61269,-0.0,0.03619
6,22.208,0.88726,-1.398,0.00625,112.78978,1.0,0.819,0.1352,1.0,0.8514,0.40966,0.17826,0.58539,0.03392,0.11723
6,22.336,0.88726,-1.40151,-0.00282,117.30594,1.0,0.8185,0.1348,1.0,0.8511,0.41678,0.22742,0.58636,0.0817,0.16104
6,22.496,0.88262,-1.4062,-0.01316,123.80006,1.0,0.818,0.1344,1.0,0.8508,0.41947,0.19137,0.57602,0.20412,0.04769
6,22.592,0.88262,-1.40635,-0.0148,128.96586,1.0,0.8175,0.134,1.0,0.8505,0.3594,0.12754,0.6653,0.22218,0.02421
6,22.72,0.88262,-1.41305,-0.02053,115.39905,1.0,0.817,0.1336,1.0,0.8502,0.35856,0.15387,0.72358,0.21539,0.07202
6,22.88,0.88262,-1.41746,-0.02128,93.17889,1.0,0.8165,0.1332,1.0,0.8499,0.24323,0.10743,0.64584,0.2792,0.16128
6,23.04,0.88262,-1.41968,-0.01678,80.68467,1.0,0.816,0.1328,1.0,0.8496,0.33462,0.08255,0.71022,0.30007,0.1615
6,23.136,0.88262,-1.4199,-0.01658,80.08085,1.0,0.8155,0.1324,1.0,0.8493,0.37325,0.03595,0.70219,0.32221,0.16972
6,23.232,0.88262,-1.41777,-0.02037,90.02933,1.0,0.815,0.132,1.0,0.849,0.37651,0.11617,0.72763,0.31414,0.17749
6,23.36,0.88262,-1.41656,-0.02396,98.51192,1.0,0.8145,0.1316,1.0,0.8487,0.29637,0.04209,0.6551,0.24266,0.24842
6,23.552,0.88262,-1.415,-0.02543,109.70788,1.0,0.814,0.1312,1.0,0.8484,0.26704,0.01073,0.64695,0.26386,0.26546
6,23.68,0.88262,-1.41471,-0.02743,118.29333,1.0,0.8135,0.1308,1.0,0.8481,0.24655,0.09091,0.58592,0.28053,0.28692
6,23.808,0.88262,-1.42137,-0.03811,112.04677,1.0,0.813,0.1304,1.0,0.8478,0.2233,0.09825,0.52675,0.30443,0.28367
6,23.904,0.87324,-1.42485,-0.04513,106.28897,1.0,0.8125,0.13,1.0,0.8475,0.2353,0.05684,0.44804,0.33451,0.37218
6,24.032,0.87324,-1.42691,-0.05385,109.55755,1.0,0.812,0.1296,1.0,0.8472,0.26252,-0.0,0.43993,0.19019,0.38525
6,24.16,0.87324,-1.43111,-0.06562,110.95767,1.0,0.8115,0.1292,1.0,0.8469,0.24435,0.03032,0.52903,0.28919,0.3109
6,24.32,0.87324,-1.43699,-0.081,105.60844,1.0,0.811,0.1288,1.0,0.8466,0.31396,0.07764,0.57075,0.28919,0.20048
6,24.48,0.87324,-1.441,-0.09666,110.09631,1.0,0.8105,0.1284,1.0,0.8463,0.23872,0.08226,0.62436,0.32157,0.15489
6,24.608,0.87324,-1.44549,-0.10685,105.11469,1.0,0.81,0.128,1.0,0.846,0.30194,0.1323,0.56294,0.25821,0.13071
6,24.768,0.87324,-1.44817,-0.11752,101.80025,1.0,0.8095,0.1276,1.0,0.8457,0.21597,0.09446,0.59427,0.27336,0.15145
6,24.896,0.87324,-1.44764,-0.11983,107.91274,1.0,0.809,0.1272,1.0,0.8454,0.19282,0.02802,0.58867,0.28768,0.16898
6,25.024,0.87324,-1.44575,-0.11998,118.65928,1.0,0.8085,0.1268,1.0,0.8451,0.19661,-0.0,0.62208,0.3021,0.11916
6,25.152,0.87324,-1.44231,-0.11829,130.54688,1.0,0.808,0.1264,1.0,0.8448,0.17748,0.04506,0.65338,0.33045,0.09335
6,25.312,0.87324,-1.45047,-0.12734,127.45092,1.0,0.8075,0.126,1.0,0.8445,0.18691,0.06105,0.68479,0.38421,0.06226
