Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,11.104,0.93437,0.51972,0.51907,290.10409,1.0,0.86,0.168,0.65886,0.876,-0.0,0.14892,0.94589,0.04678,0.02436
5,11.264,0.93437,0.52223,0.52887,298.32817,1.0,0.8595,0.1676,0.65886,0.8757,-0.0,0.13693,0.92163,0.16242,0.0772
5,11.456,0.93437,0.53196,0.54701,296.6471,1.0,0.859,0.1672,0.65886,0.8754,0.08511,0.12678,0.98669,0.13929,0.07756
5,11.584,0.93437,0.53657,0.55714,299.45536,1.0,0.8585,0.1668,0.66993,0.8751,0.00465,0.19795,1.0,0.1155,0.09661
5,11.68,0.93437,0.54008,0.56403,302.23011,1.0,0.858,0.1664,0.66993,0.8748,-0.0,0.21836,0.97408,0.11728,0.12602
5,11.84,0.93437,0.54216,0.56786,305.62424,1.0,0.8575,0.166,0.66993,0.8745,-0.0,0.17162,0.92527,0.06279,0.13045
5,11.904,0.92659,0.54723,0.57467,304.59036,1.0,0.857,0.1656,0.66993,0.8742,0.03399,0.18869,0.97239,0.04105,0.07631
5,12.032,0.92659,0.55546,0.58607,299.50032,1.0,0.8565,0.1652,0.66993,0.8739,0.07434,0.10427,0.96977,0.13192,0.0787
5,12.192,0.92659,0.56415,0.60143,296.04344,1.0,0.856,0.1648,0.66993,0.8736,0.14906,0.05213,0.91267,0.1067,0.12164
5,12.32,0.92659,0.57068,0.61486,295.91017,1.0,0.8555,0.1644,0.66993,0.8733,0.16456,0.07529,0.93249,0.16491,0.04887
5,12.448,0.92659,0.57587,0.62596,298.39668,1.0,0.855,0.164,0.66993,0.873,0.13943,0.06232,0.9397,0.08586,-0.0
5,12.64,0.92659,0.58388,0.63749,284.29763,1.0,0.8545,0.1636,0.66993,0.8727,0.19954,0.07436,0.93607,0.07604,0.02589
5,12.768,0.92659,0.58672,0.63942,268.78795,1.0,0.854,0.1632,0.66993,0.8724,0.1559,0.09741,1.0,0.06492,-0.0
5,12.928,0.92659,0.58489,0.64474,281.42423,1.0,0.8535,0.1628,0.66993,0.8721,0.15343,0.03202,0.99966,0.05403,-0.0
5,13.056,0.92659,0.58842,0.65208,270.5103,1.0,0.853,0.1624,0.70687,0.8718,0.06129,0.04925,1.0,0.09978,0.05208
5,13.216,0.92659,0.58834,0.66847,274.2276,1.0,0.8525,0.162,0.70687,0.8715,0.02595,0.04993,0.98495,0.09731,0.06404
5,13.344,0.92659,0.5895,0.68373,274.93754,1.0,0.852,0.1616,0.70687,0.8712,0.00837,0.05318,0.95387,0.07551,0.06284
5,13.472,0.92253,0.59072,0.6992,275.37668,1.0,0.8515,0.1612,0.70687,0.8709,-0.0,0.04555,0.96383,0.03946,0.09665
5,13.632,0.92253,0.5918,0.71605,281.30674,1.0,0.851,0.1608,0.70687,0.8706,-0.0,0.07292,0.96166,0.04765,0.11145
5,13.76,0.92253,0.59445,0.72815,282.3761,1.0,0.8505,0.1604,0.70687,0.8703,0.03109,0.03917,0.86689,0.00406,0.19632
5,13.92,0.92253,0.59733,0.74116,280.40101,1.0,0.85,0.16,0.70687,0.87,-0.0,0.09015,0.85615,-0.0,0.25065
5,14.08,0.92253,0.60152,0.76168,280.82779,1.0,0.8495,0.1596,0.70687,0.8697,0.01082,0.10189,0.86776,-0.0,0.25161
5,14.208,0.92253,0.60426,0.77282,275.62351,1.0,0.849,0.1592,0.70687,0.8694,-0.0,0.10974,0.82253,-0.0,0.19351
5,14.304,0.92253,0.60539,0.77848,270.82377,1.0,0.8485,0.1588,0.70687,0.8691,-0.0,0.07044,0.81625,0.05453,0.15234
5,14.432,0.92253,0.60612,0.7919,264.79302,1.0,0.848,0.1584,0.70687,0.8688,-0.0,0.04102,0.8089,0.05325,0.15865
5,14.592,0.92253,0.60523,0.80162,260.00885,1.0,0.8475,0.158,0.76387,0.8685,-0.0,0.12633,0.78882,0.01029,0.12408
5,14.784,0.92253,0.60358,0.81545,255.12529,1.0,0.847,0.1576,0.76387,0.8682,0.00152,0.09583,0.79362,-0.0,0.09033
5,14.912,0.92253,0.60179,0.82299,250.15101,1.0,0.8465,0.1572,0.76387,0.8679,-0.0,0.04613,0.79138,-0.0,0.10353
5,15.008,0.91412,0.59699,0.83285,260.14616,1.0,0.846,0.1568,0.76387,0.8676,0.10635,0.02879,0.76687,0.0936,0.14303
5,15.168,0.91412,0.59369,0.83732,277.13998,1.0,0.8455,0.1564,0.76387,0.8673,0.08695,0.06662,0.83455,0.189,0.15222
5,15.296,0.91412,0.5931,0.83627,279.92545,1.0,0.845,0.156,0.76387,0.867,0.135,0.10844,0.81045,0.20482,0.05149
5,15.456,0.91412,0.59459,0.83827,274.84739,1.0,0.8445,0.1556,0.76387,0.8667,0.08504,0.13378,0.82104,0.1706,-0.0
5,15.584,0.91412,0.59549,0.85193,277.13072,1.0,0.844,0.1552,0.76387,0.8664,0.02659,0.15226,0.82962,0.16392,0.01918
5,15.744,0.91412,0.59761,0.86737,277.02363,1.0,0.8435,0.1548,0.76387,0.8661,0.03339,0.07572,0.81383,0.05139,-0.0
5,15.84,0.91412,0.59947,0.88143,274.90522,1.0,0.843,0.1544,0.76387,0.8658,0.02853,0.07185,0.81059,0.05722,0.00779
5,16.0,0.91412,0.60109,0.90011,273.01592,1.0,0.8425,0.154,0.76387,0.8655,0.00705,0.13518,0.74322,0.00941,-0.0
5,16.128,0.91412,0.60142,0.91173,273.19199,1.0,0.842,0.1536,0.85884,0.8652,-0.0,0.13432,0.78446,0.08871,0.09858
5,16.256,0.91412,0.60234,0.92659,271.5541,1.0,0.8415,0.1532,0.85884,0.8649,0.05189,0.18905,0.70157,0.06352,0.03042
5,16.416,0.91412,0.60271,0.9409,270.60017,1.0,0.841,0.1528,0.85884,0.8646,-0.0,0.2144,0.73182,0.11236,0.02782
5,16.544,0.9098,0.6034,0.95716,266.64134,1.0,0.8405,0.1524,0.85884,0.8643,-0.0,0.20489,0.73343,0.12292,0.09147
5,16.704,0.9098,0.60211,0.97438,263.12958,1.0,0.84,0.152,0.85884,0.864,-0.0,0.26569,0.77745,0.10947,0.06002
5,16.864,0.9098,0.60017,0.99196,258.54137,1.0,0.8395,0.1516,0.85884,0.8637,-0.0,0.29297,0.76233,0.16145,0.15565
5,17.024,0.9098,0.59613,1.00962,260.4932,1.0,0.839,0.1512,0.85884,0.8634,-0.0,0.22029,0.75912,0.12875,0.12716
5,17.12,0.9098,0.59414,1.02136,260.61489,1.0,0.8385,0.1508,0.85884,0.8631,-0.0,0.21466,0.74616,0.15536,0.10478
5,17.248,0.9098,0.59219,1.03307,260.42775,1.0,0.838,0.1504,0.85884,0.8628,0.02359,0.14186,0.70387,0.23413,0.09259
5,17.376,0.9098,0.5896,1.04818,260.58305,1.0,0.8375,0.15,0.85884,0.8625,0.09144,0.1713,0.67888,0.23885,0.03984
5,17.504,0.9098,0.58695,1.06581,257.83118,1.0,0.837,0.1496,0.85884,0.8622,0.0018,0.164,0.6435,0.16226,0.06684
5,17.632,0.9098,0.58577,1.07609,248.97324,1.0,0.8365,0.1492,0.89165,0.8619,0.08857,0.14896,0.67824,0.16027,0.05442
5,17.792,0.9098,0.58493,1.0847,228.0744,1.0,0.836,0.1488,0.89165,0.8616,0.0303,0.15662,0.7251,0.15066,0.05628
5,17.888,0.9098,0.58561,1.08531,222.47412,1.0,0.8355,0.1484,0.89165,0.8613,-0.0,0.13637,0.63058,0.16755,0.01589
5,18.016,0.90094,0.58179,1.0878,228.20643,1.0,0.835,0.148,0.89165,0.861,0.0476,0.06857,0.69924,0.17987,-0.0
5,18.176,0.90094,0.57416,1.09785,220.02509,1.0,0.8345,0.1476,0.89165,0.8607,0.00122,0.02927,0.57982,0.1697,0.01455
5,18.304,0.90094,0.57096,1.10163,213.099,1.0,0.834,0.1472,0.89165,0.8604,0.02845,-0.0,0.64969,0.13178,-0.0
5,18.432,0.90094,0.57086,1.10217,209.94106,1.0,0.8335,0.1468,0.89165,0.8601,0.02206,-0.0,0.69448,0.15282,0.02485
5,18.528,0.90094,0.56504,1.10576,208.87411,1.0,0.833,0.1464,0.89165,0.8598,0.07463,-0.0,0.69242,0.16348,0.04007
5,18.72,0.90094,0.56066,1.11108,190.02306,1.0,0.8325,0.146,0.89165,0.8595,0.04648,-0.0,0.70666,0.20204,-0.0
5,18.848,0.90094,0.56213,1.1127,179.99621,1.0,0.832,0.1456,0.89165,0.8592,0.00683,-0.0,0.63153,0.16448,0.01336
5,18.976,0.90094,0.55912,1.11328,174.27903,1.0,0.8315,0.1452,0.89165,0.8589,-0.0,0.03677,0.57335,0.199,0.00674
5,19.104,0.90094,0.54871,1.11233,174.41228,1.0,0.831,0.1448,0.89165,0.8586,-0.0,-0.0,0.67025,0.16119,0.05912
5,19.232,0.90094,0.53494,1.11106,172.12323,1.0,0.8305,0.1444,0.91575,0.8583,0.01734,-0.0,0.68511,0.18509,0.09413
5,19.392,0.90094,0.51799,1.10841,176.0818,1.0,0.83,0.144,0.91575,0.858,0.06813,-0.0,0.76569,0.19314,0.07213
5,19.488,0.90094,0.50885,1.10754,179.61777,1.0,0.8295,0.1436,0.91575,0.8577,0.04448,0.0101,0.76225,0.1804,0.032
5,19.616,0.89643,0.49477,1.10805,174.18504,1.0,0.829,0.1432,0.91575,0.8574,0.03062,0.0029,0.74432,0.17791,0.07806
5,19.744,0.89643,0.48834,1.10826,167.27756,1.0,0.8285,0.1428,0.91575,0.8571,-0.0,0.00851,0.73457,0.15538,0.07642
5,19.872,0.89643,0.47695,1.10614,158.13091,1.0,0.828,0.1424,0.91575,0.8568,-0.0,0.0411,0.70622,0.08808,0.06889
5,20.032,0.89643,0.4673,1.10219,157.99516,1.0,0.8275,0.142,0.91575,0.8565,0.01512,0.08511,0.70192,0.0615,0.03175
5,20.16,0.89643,0.46063,1.10025,152.25612,1.0,0.827,0.1416,0.91575,0.8562,-0.0,0.04272,0.67207,0.03825,-0.0
5,20.288,0.89643,0.44769,1.09381,145.25969,1.0,0.8265,0.1412,0.91575,0.8559,0.01794,0.06299,0.61501,0.14717,-0.0
5,20.416,0.89643,0.44024,1.08884,145.63774,1.0,0.826,0.1408,0.91575,0.8556,-0.0,0.05735,0.57216,0.11605,0.07126
5,20.576,0.89643,0.42858,1.0807,139.73884,1.0,0.8255,0.1404,0.91575,0.8553,-0.0,0.07988,0.54492,0.18384,0.10096
5,20.736,0.89643,0.41786,1.07209,134.80906,1.0,0.825,0.14,0.89777,0.855,-0.0,0.14202,0.52626,0.15923,0.03513
5,20.864,0.89643,0.40863,1.06301,132.36043,1.0,0.8245,0.1396,0.89777,0.8547,0.01233,0.14655,0.57288,0.1603,0.11839
5,20.928,0.89643,0.40555,1.05963,132.16054,1.0,0.824,0.1392,0.89777,0.8544,-0.0,0.15122,0.56302,0.11479,0.07504
5,21.056,0.88726,0.39902,1.05219,133.98441,1.0,0.8235,0.1388,0.89777,0.8541,0.02448,0.18009,0.53511,0.06061,0.07842
5,21.216,0.88726,0.38715,1.03906,139.66418,1.0,0.823,0.1384,0.89777,0.8538,0.09105,0.10096,0.55681,-0.0,0.06787
5,21.344,0.88726,0.37969,1.03163,148.77731,1.0,0.8225,0.138,0.89777,0.8535,0.14557,0.177,0.50931,0.03458,-0.0
5,21.504,0.88726,0.37753,1.03071,146.94112,1.0,0.822,0.1376,0.89777,0.8532,0.10376,0.15066,0.50654,-0.0,0.09697
5,21.6,0.88726,0.36879,1.02518,145.75932,1.0,0.8215,0.1372,0.89777,0.8529,0.11026,0.16537,0.54297,-0.0,0.07053
5,21.76,0.88726,0.35474,1.01614,139.90445,1.0,0.821,0.1368,0.89777,0.8526,0.08717,0.10188,0.49389,0.05376,0.02714
5,21.888,0.88726,0.347,1.00998,137.23418,1.0,0.8205,0.1364,0.89777,0.8523,0.06801,0.08376,0.51984,0.0056,0.02831
5,22.048,0.88726,0.33734,1.00086,133.62572,1.0,0.82,0.136,0.89777,0.852,0.02216,0.05082,0.56336,-0.0,0.00429
5,22.176,0.88726,0.32794,0.99088,132.92419,1.0,0.8195,0.1356,0.86388,0.8517,-0.0,0.06642,0.60196,-0.0,0.10482
5,22.336,0.88726,0.31949,0.98287,127.41107,1.0,0.819,0.1352,0.86388,0.8514,0.02481,0.15194,0.59749,-0.0,0.1172
5,22.496,0.88726,0.31677,0.97764,134.81075,1.0,0.8185,0.1348,0.86388,0.8511,0.03733,0.14134,0.61034,-0.0,0.04437
5,22.624,0.87795,0.30625,0.96763,138.56969,1.0,0.818,0.1344,0.86388,0.8508,0.06928,0.18763,0.51156,0.01655,0.10637
5,22.816,0.87795,0.29198,0.95393,143.12868,1.0,0.8175,0.134,0.86388,0.8505,0.0844,0.20635,0.61828,0.04463,0.12932
5,22.944,0.87795,0.28874,0.94941,154.74323,1.0,0.817,0.1336,0.86388,0.8502,0.13849,0.14896,0.58587,0.04551,0.15473
5,23.104,0.87795,0.28444,0.94775,153.28908,1.0,0.8165,0.1332,0.86388,0.8499,0.08041,0.17831,0.59337,0.0638,0.13142
5,23.232,0.87795,0.2749,0.94317,150.83513,1.0,0.816,0.1328,0.86388,0.8496,0.09558,0.21608,0.61509,0.04956,0.21642
5,23.328,0.87795,0.26957,0.94034,149.89123,1.0,0.8155,0.1324,0.86388,0.8493,0.05346,0.16673,0.67511,0.01684,0.28058
5,23.456,0.87795,0.26354,0.93666,151.21429,1.0,0.815,0.132,0.86388,0.849,0.09076,0.16863,0.63866,-0.0,0.23277
5,23.584,0.87795,0.25745,0.93345,148.81332,1.0,0.8145,0.1316,0.86388,0.8487,0.04673,0.12832,0.58104,-0.0,0.18487
5,23.712,0.87795,0.24632,0.92678,149.17835,1.0,0.814,0.1312,0.82541,0.8484,0.06475,0.11493,0.56526,0.03086,0.05264
5,23.872,0.87795,0.23583,0.92088,146.89974,1.0,0.8135,0.1308,0.82541,0.8481,0.08569,0.16162,0.52794,-0.0,0.04378
5,24.0,0.87795,0.22044,0.91077,143.59754,1.0,0.813,0.1304,0.82541,0.8478,0.03584,0.21054,0.55676,0.01504,-0.0
5,24.128,0.87324,0.21031,0.90256,147.74829,1.0,0.8125,0.13,0.82541,0.8475,-0.0,0.22981,0.57457,-0.0,-0.0
5,24.288,0.87324,0.19667,0.8939,151.40483,1.0,0.812,0.1296,0.82541,0.8472,0.04768,0.24194,0.5946,0.00075,0.03213
5,24.416,0.87324,0.18412,0.88733,148.38922,1.0,0.8115,0.1292,0.82541,0.8469,0.08027,0.21774,0.6829,0.0562,0.10967
5,24.544,0.87324,0.17099,0.87941,146.44576,1.0,0.811,0.1288,0.82541,0.8466,0.09025,0.23547,0.66423,0.03422,0.02293
5,24.736,0.87324,0.15633,0.86937,147.3737,1.0,0.8105,0.1284,0.82541,0.8463,0.10603,0.24567,0.71422,0.04515,-0.0
5,24.864,0.87324,0.14953,0.86401,154.17373,1.0,0.81,0.128,0.82541,0.846,0.05542,0.24385,0.64552,0.09099,-0.0
5,24.992,0.87324,0.14103,0.85854,166.48448,1.0,0.8095,0.1276,0.82541,0.8457,-0.0,0.20316,0.72144,0.10785,0.00513
5,25.12,0.87324,0.13105,0.85606,173.94504,1.0,0.809,0.1272,0.82541,0.8454,-0.0,0.17079,0.75321,0.15914,-0.0
5,25.28,0.87324,0.11887,0.85489,166.34023,1.0,0.8085,0.1268,0.78693,0.8451,-0.0,0.08408,0.76047,0.11649,-0.0
5,25.408,0.87324,0.10565,0.85129,171.16846,1.0,0.808,0.1264,0.78693,0.8448,-0.0,0.05782,0.76563,0.13341,0.03317
5,25.536,0.87324,0.0966,0.84949,175.7895,1.0,0.8075,0.126,0.78693,0.8445,0.03765,0.0095,0.81334,0.07839,-0.0
5,25.664,0.86376,0.08593,0.84874,182.92347,1.0,0.807,0.1256,0.78693,0.8442,-0.0,0.04671,0.77976,0.07966,-0.0
